"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG0011",5,3,15,0,2,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,3,0,1,1,1,1,1,0,0,0,4,6,0,0,1,2,0,1,1,0,1,0,1,2,0,8,0,0,0,1,0
"COG0012",59,32,56,49,69,51,56,34,44,51,46,53,44,33,57,46,65,55,49,57,45,64,46,59,44,61,39,39,69,61,47,47,59,40,46,52,52,48,56,64,38,58,58,82,72,43,38,62,50,51,63,49,53,41,37,41,55,53,48,49
"COG0013",88,68,95,123,135,102,116,94,125,136,94,118,110,106,105,124,124,123,125,87,131,86,124,132,119,117,110,139,128,194,117,108,116,110,93,103,96,124,114,157,81,97,98,128,98,112,92,101,85,88,141,90,95,65,137,95,133,112,106,140
"COG0014",54,40,69,56,46,44,49,49,66,55,63,23,40,55,47,64,24,56,53,42,68,44,59,79,40,44,46,55,33,41,62,55,38,66,41,52,52,58,73,56,30,56,56,60,48,47,64,57,50,46,71,55,48,34,65,62,49,44,54,65
"COG0015",51,54,85,59,63,48,46,56,68,57,52,102,70,40,61,80,50,73,68,58,58,50,57,48,63,85,66,71,71,46,51,80,85,74,58,52,52,76,84,95,49,70,82,84,61,58,72,68,47,79,98,56,63,66,61,68,74,68,64,50
"COG0016",48,38,44,60,50,64,54,39,62,54,64,46,56,34,44,51,62,52,52,49,54,45,50,50,57,48,56,51,60,60,40,47,37,50,55,47,57,39,52,51,39,47,63,50,44,37,56,57,27,43,45,42,43,34,42,44,46,66,36,53
"COG0017",88,47,37,80,49,52,74,54,58,58,66,55,65,56,56,35,74,64,54,63,68,79,66,66,78,53,72,78,72,52,63,54,66,50,50,65,55,62,52,66,34,55,63,75,76,55,46,72,63,74,73,75,84,55,50,52,51,76,71,78
"COG0018",93,60,87,100,81,86,78,62,82,77,83,88,103,89,90,90,98,93,89,73,95,73,92,73,80,85,97,87,98,116,88,84,64,100,55,70,79,88,93,88,83,83,86,101,93,89,101,66,84,76,91,75,105,63,95,65,79,98,95,92
"COG0019",97,77,96,71,103,108,94,86,121,91,108,122,110,71,116,84,66,127,106,83,99,135,90,112,91,85,86,78,88,72,113,111,157,89,73,67,102,85,105,106,57,110,85,119,66,103,110,94,107,94,104,105,97,58,75,76,90,98,119,106
"COG0020",35,34,32,33,31,21,25,47,38,42,25,56,49,44,44,36,44,45,45,31,36,17,32,37,30,31,44,20,40,38,28,43,59,43,21,38,45,56,46,47,28,37,42,52,37,34,45,32,29,33,55,39,46,35,47,29,29,44,48,41
"COG0021",45,28,68,29,68,57,33,44,75,62,41,82,70,54,61,35,46,46,69,47,50,18,44,40,42,106,28,44,44,68,37,80,62,53,42,72,67,63,61,50,35,38,63,105,51,38,55,30,61,49,69,48,53,42,39,49,63,55,26,54
"COG0022",19,29,3,12,16,38,19,36,17,5,4,0,5,18,1,16,18,2,11,24,18,2,14,16,15,4,15,24,2,12,16,1,2,13,24,18,0,24,1,7,29,3,16,2,3,24,3,6,6,24,2,25,23,34,21,33,13,8,4,15
"COG0023",9,16,2,5,7,8,6,13,11,16,3,0,0,15,7,4,7,10,6,17,14,3,21,13,9,4,8,13,7,8,7,8,0,11,13,24,2,8,3,1,13,0,6,3,5,8,0,15,7,6,0,4,0,22,9,17,4,10,6,6
"COG0024",63,56,59,58,71,70,53,56,60,92,75,70,69,59,69,66,59,75,111,62,84,37,63,78,68,58,74,70,69,88,69,74,59,71,54,64,55,66,93,68,31,73,39,79,64,63,77,77,48,54,48,68,53,51,58,58,55,82,65,59
"COG0025",10,7,55,12,1,1,14,8,17,9,24,1,8,15,6,11,11,29,6,5,15,8,15,4,10,11,12,2,9,7,10,10,6,10,5,30,13,12,5,47,17,12,9,19,34,9,22,3,22,10,7,28,71,5,6,6,8,25,10,13
"COG0026",1,2,24,3,4,2,15,5,1,2,1,0,0,3,1,2,6,2,1,1,6,3,0,1,1,2,3,3,1,4,2,3,0,0,0,1,48,2,1,24,2,1,2,4,0,2,5,2,7,3,0,2,35,1,1,1,4,2,6,3
"COG0027",1,4,9,2,10,5,9,6,11,7,7,9,9,12,7,5,4,10,7,4,10,1,2,8,4,11,3,7,7,4,23,38,36,19,16,32,6,27,31,17,22,20,28,66,19,28,8,14,16,19,18,27,6,14,23,22,27,27,8,26
"COG0028",151,94,140,119,114,103,116,139,129,106,170,140,128,122,103,94,93,130,122,131,96,158,106,114,114,142,125,104,78,71,114,135,86,114,184,153,105,121,92,142,86,100,101,91,97,121,151,105,131,94,106,129,186,120,122,99,127,116,111,126
"COG0029",57,43,48,50,67,44,45,53,63,64,64,59,60,62,52,62,43,36,53,51,69,42,51,59,51,79,39,56,38,45,26,28,12,12,14,17,23,22,23,19,19,20,14,15,15,19,16,17,11,31,19,17,3,12,24,11,21,20,24,13
"COG0030",53,75,103,61,54,62,73,44,73,55,55,95,82,37,56,43,79,52,75,63,41,93,45,58,63,47,75,50,82,95,62,42,60,61,44,57,74,66,48,44,24,74,73,50,80,50,63,76,56,71,60,76,82,28,73,64,55,54,86,47
"COG0031",71,51,68,66,47,62,52,40,54,44,69,33,52,40,56,69,51,76,50,65,52,51,68,66,68,46,48,57,54,42,72,43,38,58,55,51,72,53,40,55,37,51,47,50,74,66,47,44,55,63,52,65,52,54,73,52,50,36,58,64
"COG0033",0,0,41,0,8,2,5,9,3,1,2,1,20,4,0,6,0,0,0,4,3,7,0,1,0,8,0,1,7,1,0,0,1,0,0,6,10,0,0,15,0,2,3,2,0,2,0,0,18,3,0,4,7,3,1,2,2,0,2,0
"COG0034",98,69,85,97,98,117,91,106,79,125,98,127,108,87,107,105,76,81,116,83,125,132,84,113,84,143,93,115,91,77,97,134,135,115,98,78,58,79,133,90,73,92,87,133,90,121,70,72,68,102,141,86,92,67,106,80,119,99,83,96
"COG0035",36,28,34,42,29,40,36,45,35,28,49,59,54,35,31,35,36,37,38,26,40,37,55,50,34,45,35,36,35,27,45,36,64,60,42,29,41,32,43,53,35,47,56,56,38,43,27,45,34,39,34,35,51,20,38,40,47,54,36,41
"COG0036",44,37,62,33,37,35,33,16,24,28,43,55,30,40,36,47,46,37,31,21,30,73,46,36,38,40,49,21,51,52,28,48,38,38,43,35,61,25,43,28,27,47,37,56,55,29,47,24,60,34,46,42,62,25,26,28,25,36,60,29
"COG0037",111,78,99,92,76,84,90,99,110,89,118,105,88,64,108,95,126,119,92,109,84,101,142,110,86,80,115,115,133,107,99,71,113,101,77,99,126,92,82,99,70,99,92,85,121,127,147,96,91,90,86,83,100,68,105,79,88,122,149,113
"COG0038",85,89,131,89,86,91,84,78,105,110,70,85,79,85,98,65,45,71,86,61,95,55,81,109,75,67,55,94,83,59,93,89,80,72,64,75,62,97,83,102,76,66,80,78,65,100,56,83,74,58,68,89,101,101,105,101,91,80,103,90
"COG0039",72,69,85,67,69,80,54,60,71,85,56,79,74,52,63,66,44,56,55,55,76,76,65,90,51,64,58,74,58,68,75,69,69,82,99,66,78,75,53,67,54,60,57,62,55,68,92,70,44,55,72,68,84,55,76,53,61,58,70,71
"COG0040",11,16,8,8,5,7,9,15,16,11,7,13,18,13,9,8,9,12,11,10,16,11,10,9,11,18,10,12,8,5,32,47,60,29,19,44,17,40,38,37,30,30,32,31,17,37,43,38,35,35,52,34,17,22,44,28,34,23,33,32
"COG0041",24,20,28,35,27,29,29,25,24,34,25,29,29,27,32,38,17,33,23,26,27,18,30,19,23,29,26,22,28,21,26,34,31,19,15,28,26,34,34,25,14,21,20,35,16,21,44,27,29,19,36,32,22,8,23,25,30,29,31,26
"COG0042",95,59,81,78,68,71,98,91,87,75,88,62,70,81,62,75,67,97,75,82,78,64,68,98,66,75,85,92,87,81,77,58,42,81,65,85,83,81,41,75,55,56,62,87,78,72,95,69,85,84,43,73,68,51,79,82,50,90,102,77
"COG0043",9,3,7,15,5,17,13,6,16,7,6,0,4,10,3,22,8,2,5,8,19,2,12,7,4,9,6,14,7,2,7,5,9,1,6,7,9,10,0,4,23,3,18,7,5,9,9,7,17,6,6,23,14,10,8,12,9,2,7,5
"COG0044",70,74,104,55,86,68,60,54,72,61,70,72,49,55,53,77,60,59,67,54,68,67,72,69,67,71,62,78,63,76,79,62,86,67,53,57,95,75,50,77,69,67,76,64,66,60,84,62,82,65,51,103,82,83,69,43,68,70,85,76
"COG0045",4,13,25,5,7,12,9,12,5,8,4,5,12,14,1,5,9,3,3,11,8,3,5,2,4,11,3,4,6,7,2,2,8,2,7,20,12,22,0,10,18,0,3,2,3,1,7,7,14,12,5,8,3,34,2,10,8,1,1,7
"COG0046",121,78,155,105,133,161,119,141,112,127,130,160,136,96,112,172,92,138,147,101,195,108,102,144,122,176,113,170,121,82,141,160,182,127,96,117,108,132,183,169,89,160,142,186,120,106,159,112,112,131,165,102,134,70,113,72,116,151,137,117
"COG0047",139,66,144,79,137,112,115,84,97,101,88,148,137,78,103,128,79,105,132,95,152,153,96,133,98,167,125,137,101,70,132,131,153,120,92,83,68,101,171,125,69,151,109,172,108,94,88,114,85,103,168,77,102,71,118,71,120,111,118,84
"COG0048",28,18,21,17,16,14,12,6,13,13,17,51,20,15,13,16,21,22,18,18,15,18,19,18,20,15,38,22,29,25,20,10,26,8,15,17,25,19,28,26,12,20,21,27,25,20,17,20,20,18,21,18,35,11,12,23,19,22,18,17
"COG0049",17,24,40,33,29,24,28,25,31,24,22,23,34,19,28,31,38,39,43,26,17,24,32,26,40,20,39,23,38,41,18,13,20,32,26,22,45,27,25,24,20,34,20,38,37,33,35,30,18,26,16,20,38,19,25,29,23,36,37,27
"COG0050",65,53,83,72,50,72,58,49,58,60,64,73,75,74,70,89,84,57,64,54,79,64,51,65,63,95,72,53,73,78,70,72,81,54,66,40,99,81,79,75,40,63,50,75,72,58,70,62,65,70,91,55,58,47,52,44,71,79,68,66
"COG0051",22,23,25,29,14,17,26,22,17,23,17,17,9,21,11,23,18,22,16,27,9,22,22,14,24,8,22,23,25,31,17,14,20,22,26,17,29,20,17,20,27,13,20,18,26,22,19,20,29,22,5,21,21,13,29,23,21,19,21,17
"COG0052",24,28,27,45,31,24,33,29,33,36,37,65,53,24,43,35,37,47,47,33,52,23,34,22,33,49,47,43,42,51,36,44,39,34,33,30,49,29,66,40,25,43,31,55,37,25,31,40,38,24,36,28,34,24,30,36,36,49,38,42
"COG0053",60,38,35,56,46,40,50,29,39,46,56,45,54,51,76,57,68,65,46,43,56,44,52,34,51,53,57,37,45,49,40,44,49,41,36,41,47,57,49,45,36,39,57,47,52,49,49,39,43,30,47,44,44,36,52,42,44,46,59,40
"COG0054",16,13,7,26,22,20,19,25,22,19,22,24,24,10,28,16,7,20,13,31,26,5,31,29,20,33,17,17,20,10,21,43,36,26,9,21,22,16,39,28,26,22,21,22,20,25,18,24,28,15,31,21,7,20,16,20,22,31,13,18
"COG0055",88,46,75,54,75,73,77,51,72,66,102,58,76,47,54,57,52,73,82,69,82,61,72,90,71,80,77,63,59,42,68,63,78,70,65,60,101,89,77,80,27,88,59,84,62,75,126,67,68,92,67,74,86,30,83,43,51,105,64,77
"COG0056",125,50,88,71,91,81,76,65,79,70,128,83,83,53,84,60,64,76,99,76,84,100,91,95,78,105,92,86,59,42,93,77,136,80,73,91,97,100,84,105,40,99,68,89,70,66,118,60,92,97,104,63,105,44,75,68,78,92,92,77
"COG0057",51,39,66,55,33,50,47,45,37,39,36,69,71,44,44,75,87,48,49,51,54,37,57,41,42,66,50,54,62,76,34,41,74,45,20,51,62,53,83,73,32,43,40,32,45,42,50,37,61,41,50,40,55,28,43,48,49,56,49,52
"COG0058",144,84,182,145,113,165,160,103,170,114,164,142,123,92,121,110,155,145,164,111,131,187,128,156,147,115,158,140,139,135,163,95,110,123,123,109,171,119,116,103,64,127,129,151,167,118,157,161,151,149,121,103,172,87,128,97,133,162,178,145
"COG0059",57,32,80,39,28,44,31,47,55,45,63,61,44,44,45,63,39,42,52,43,46,37,38,62,47,51,46,55,43,17,55,44,50,42,45,46,39,47,43,50,40,41,43,57,35,44,46,53,41,40,45,51,51,35,36,41,45,37,48,43
"COG0060",34,32,31,49,40,39,30,37,43,39,48,38,31,36,38,44,55,44,51,34,47,48,47,50,33,34,65,37,76,52,157,164,136,111,123,106,154,107,118,150,81,119,106,112,157,111,140,90,94,103,151,99,149,103,121,84,148,131,118,138
"COG0061",14,7,14,17,13,14,7,13,7,13,17,14,14,8,14,17,14,7,15,6,11,12,17,14,12,14,7,6,20,6,33,46,42,29,38,43,48,39,56,45,33,37,21,60,47,40,37,33,40,48,32,30,36,38,39,50,40,54,43,31
"COG0062",41,30,27,40,62,34,46,38,54,55,51,58,65,37,44,45,26,48,58,33,63,35,34,65,29,73,52,39,49,23,46,72,93,42,39,58,42,43,70,60,29,56,37,77,62,42,46,47,39,36,73,39,28,35,47,19,62,47,52,43
"COG0063",43,32,58,40,68,58,34,44,42,60,53,62,57,35,41,65,39,59,57,41,58,48,62,66,56,82,51,56,45,29,44,76,96,42,42,47,61,46,60,64,41,62,47,73,50,54,52,49,57,45,74,45,55,35,46,39,52,66,66,36
"COG0064",33,12,39,32,23,7,33,5,16,11,31,11,14,5,9,43,35,36,38,17,24,56,28,26,29,4,57,17,46,92,25,7,18,23,30,22,49,21,3,50,23,35,15,10,47,35,45,16,19,20,19,19,51,11,25,19,8,53,49,22
"COG0065",80,46,107,64,30,73,55,58,64,60,61,58,58,39,31,68,42,54,62,75,58,103,59,63,51,62,43,73,48,39,59,62,67,50,54,55,75,59,53,60,27,40,59,62,60,55,86,38,60,65,70,64,69,33,74,57,64,56,62,47
"COG0066",26,32,37,23,19,27,15,32,33,32,29,24,26,18,21,35,22,28,37,24,18,27,23,23,36,28,22,25,27,19,32,31,17,30,20,24,23,30,28,25,21,26,30,27,27,44,30,30,23,29,38,39,18,15,21,25,31,15,23,36
"COG0067",109,45,137,91,83,116,105,80,97,96,132,93,119,78,81,92,65,137,110,94,134,98,99,134,97,132,108,140,74,49,79,104,120,116,97,94,159,94,156,110,67,124,87,180,107,93,127,101,87,158,121,89,64,83,83,62,90,106,109,112
"COG0068",4,10,29,5,15,21,25,11,14,7,9,3,0,6,2,19,23,7,2,6,17,1,0,21,14,7,6,7,13,6,8,13,21,1,5,6,28,24,0,28,0,5,9,5,12,17,27,4,26,14,6,11,12,6,5,9,9,6,13,12
"COG0069",90,58,113,95,73,112,116,59,91,118,148,93,120,57,89,107,70,131,117,69,153,103,108,130,112,145,108,121,77,62,107,117,114,109,88,120,184,105,143,120,83,106,95,150,113,100,133,94,81,116,112,97,65,85,93,76,87,100,115,111
"COG0070",96,47,123,78,64,107,84,82,95,94,114,114,116,65,79,105,58,112,108,72,127,102,103,121,115,123,80,119,82,56,113,100,126,107,79,98,142,102,172,122,59,112,99,140,105,99,116,79,77,127,126,98,55,85,91,74,103,71,95,90
"COG0071",40,75,43,27,38,32,34,26,34,23,42,39,56,57,48,39,29,51,25,19,31,56,32,29,38,39,36,23,39,45,44,32,50,33,37,47,46,32,63,40,23,66,22,21,35,35,30,40,52,40,57,28,29,26,38,36,38,40,39,40
"COG0072",72,61,96,112,87,94,98,49,70,100,81,109,118,58,59,107,97,93,92,81,94,79,80,92,61,94,115,85,103,157,82,85,97,81,68,90,85,71,88,104,54,73,84,106,118,71,73,63,44,83,101,66,90,78,76,89,85,105,118,93
"COG0073",169,111,182,157,170,184,165,127,136,154,164,204,209,121,187,184,180,170,188,150,208,214,158,161,154,177,183,151,214,186,140,178,185,198,168,180,171,155,212,202,97,165,165,236,177,145,194,138,121,160,218,120,165,121,137,140,143,198,181,141
"COG0074",2,14,18,9,14,17,13,15,6,5,12,0,13,8,5,10,23,8,1,11,13,8,4,6,3,9,3,7,5,3,2,2,4,1,12,10,10,9,2,4,24,2,4,4,3,7,5,4,43,13,4,6,4,34,2,7,9,2,4,7
"COG0075",37,30,8,18,35,23,28,32,24,30,14,67,37,39,16,21,18,11,20,28,38,4,32,30,26,28,25,48,30,17,30,67,5,31,19,38,12,47,11,14,21,17,18,50,20,40,30,46,12,18,59,19,11,30,34,37,42,17,30,43
"COG0076",16,37,7,26,21,30,27,47,24,34,16,1,8,41,17,25,17,11,6,28,25,11,21,25,29,14,18,33,19,17,29,12,5,17,37,35,5,33,2,7,23,1,25,4,7,37,9,24,34,16,3,37,11,44,37,36,22,13,12,33
"COG0077",43,23,56,26,25,38,42,34,33,27,56,22,40,25,29,43,35,34,40,43,32,36,40,45,34,50,36,37,50,20,13,7,17,12,6,12,4,13,8,12,9,17,14,11,7,14,20,18,11,9,11,13,13,6,17,11,12,13,6,14
"COG0078",60,48,56,52,43,57,55,57,46,41,58,39,38,42,44,71,66,62,65,50,45,81,64,59,49,39,51,59,51,42,69,49,63,59,39,46,45,60,40,78,35,49,63,55,58,45,79,49,49,36,49,76,55,28,70,35,66,38,59,54
"COG0079",102,80,91,69,87,86,106,110,123,93,89,64,81,95,80,86,64,111,83,79,66,76,105,99,84,62,100,121,86,72,96,80,77,85,93,95,119,92,52,80,76,57,87,41,105,130,96,156,56,112,63,72,61,72,82,71,106,102,106,74
"COG0080",27,31,30,29,17,21,25,22,27,21,24,56,29,33,20,31,27,28,30,26,11,31,27,19,32,32,29,24,47,31,14,26,36,22,19,29,39,26,24,40,18,30,30,21,33,31,31,22,22,27,24,30,36,19,28,18,26,29,33,23
"COG0081",28,38,42,41,32,31,42,33,31,33,37,64,34,28,27,56,33,41,32,30,33,38,24,31,50,26,42,32,42,46,43,53,38,39,41,41,51,41,35,45,28,31,31,48,37,42,43,30,36,30,62,34,29,28,31,48,34,46,31,37
"COG0082",45,27,34,43,41,40,60,32,45,64,48,43,41,44,34,54,28,42,41,42,47,37,68,42,32,34,38,53,39,33,44,32,43,37,44,35,46,52,31,34,36,37,32,51,43,36,42,36,36,47,45,53,28,35,45,39,50,39,46,29
"COG0083",9,0,36,8,11,12,3,4,10,3,8,2,11,2,2,10,3,5,3,4,14,9,9,6,8,2,7,7,6,4,7,8,10,6,0,4,14,9,1,32,6,6,6,5,5,7,6,3,13,9,6,3,23,5,6,7,10,3,12,4
"COG0084",62,83,70,58,46,63,66,76,65,63,65,52,61,52,51,68,70,62,70,55,61,47,63,46,54,49,57,52,62,60,53,49,42,71,52,89,55,63,42,61,62,38,63,65,54,55,55,66,63,45,35,66,55,52,53,66,52,56,51,48
"COG0085",194,134,162,192,174,177,202,154,136,180,155,200,204,181,206,189,221,197,213,156,186,199,136,192,210,179,223,180,207,206,188,200,202,168,153,186,155,195,193,175,125,210,182,214,194,159,216,188,126,174,194,158,236,133,183,139,192,212,174,190
"COG0086",155,102,175,211,180,138,167,144,174,200,178,235,230,112,168,183,201,193,186,167,240,133,157,213,143,227,193,170,189,245,56,57,94,52,44,43,61,50,85,60,34,73,47,79,58,53,45,43,58,57,85,57,56,65,44,50,57,77,51,68
"COG0087",41,25,41,45,38,29,28,23,31,40,41,38,35,35,36,33,55,37,32,38,35,37,25,35,45,39,52,21,48,44,36,29,63,40,27,37,30,38,30,40,32,37,25,25,45,32,44,31,15,37,45,21,42,28,25,34,25,46,37,37
"COG0088",35,37,50,39,42,38,33,31,33,28,33,46,46,35,39,40,40,32,40,39,38,24,37,37,33,25,56,24,57,35,37,35,34,33,36,29,39,39,31,50,24,30,44,39,42,38,25,38,19,23,32,41,47,26,41,31,31,54,51,41
"COG0089",26,16,18,25,16,16,20,13,20,19,29,25,28,24,23,26,31,24,24,24,13,10,9,21,27,12,22,12,22,24,18,19,21,15,14,21,21,24,28,19,20,23,13,13,24,22,21,22,9,20,16,16,18,13,20,24,17,25,27,22
"COG0090",28,25,36,44,45,39,32,14,33,44,39,56,36,35,41,49,56,52,48,31,42,38,40,44,41,44,56,34,50,47,12,12,16,14,7,7,17,15,13,21,11,14,15,21,11,6,12,7,12,13,18,8,23,8,9,10,13,19,14,13
"COG0091",18,27,22,23,22,24,21,10,20,21,20,38,27,28,19,35,35,28,29,18,20,20,23,17,27,22,37,27,29,30,23,38,31,24,16,16,32,16,26,31,21,25,28,16,29,27,35,18,23,16,32,19,28,13,19,23,22,27,36,22
"COG0092",39,29,31,36,34,31,27,30,33,27,34,37,47,28,30,37,39,38,26,21,33,29,25,35,27,24,44,36,35,28,28,28,34,30,34,39,42,36,43,51,17,43,27,48,45,24,25,27,24,32,44,20,37,18,14,23,37,41,38,39
"COG0093",22,18,24,23,23,15,24,12,22,24,24,28,27,15,16,22,27,25,29,10,14,18,22,19,15,30,32,17,19,24,17,24,27,24,18,24,30,16,19,28,11,27,19,27,22,13,31,18,23,21,26,18,26,9,22,15,14,35,23,24
"COG0094",38,39,41,46,36,23,36,35,30,31,26,42,37,30,32,25,40,37,42,23,29,22,34,29,36,33,34,39,26,41,23,32,42,36,21,30,31,35,34,35,19,36,28,35,38,44,38,29,21,22,26,22,44,28,24,38,36,48,28,27
"COG0095",6,17,17,9,22,32,19,21,13,11,6,15,6,14,9,18,16,4,4,14,16,4,3,6,4,7,3,8,9,7,3,5,5,7,7,11,3,18,0,13,27,4,10,15,6,15,7,4,10,9,7,27,22,19,10,20,7,12,4,5
"COG0096",13,17,26,23,21,20,27,17,20,8,26,32,25,19,20,29,39,23,31,19,22,24,28,22,26,24,43,8,25,22,13,29,36,20,16,21,35,19,27,35,19,30,28,22,37,14,23,12,22,19,24,13,29,16,22,13,10,31,21,22
"COG0097",25,30,29,29,32,22,29,22,28,32,33,58,46,25,31,36,40,28,45,19,26,31,29,33,33,39,42,21,33,50,33,34,50,20,25,17,39,23,38,39,12,27,22,39,39,27,26,24,33,34,44,18,26,36,21,28,28,46,32,27
"COG0098",34,31,35,26,35,33,38,27,30,24,25,36,33,23,36,42,28,39,29,27,24,24,30,42,29,30,24,38,35,28,20,35,56,25,18,30,26,31,44,33,19,28,35,37,36,28,38,36,27,27,53,27,37,23,22,28,33,40,27,26
"COG0099",13,26,21,22,21,19,15,16,16,11,22,31,25,27,27,41,18,30,24,20,10,13,18,20,24,22,30,15,30,30,14,21,26,20,23,18,28,20,27,25,24,16,20,19,31,21,26,25,14,17,18,22,20,10,20,20,17,26,31,16
"COG0100",16,16,31,22,19,16,17,8,20,25,18,25,33,9,26,32,36,16,32,25,24,18,12,24,15,26,24,17,25,29,24,15,40,14,7,16,22,15,35,42,13,33,25,16,32,16,7,22,21,14,33,16,22,19,16,20,13,29,20,18
"COG0101",50,30,67,55,49,37,50,40,44,49,48,53,36,46,36,38,48,41,66,43,38,44,60,53,48,43,33,47,59,60,38,51,34,37,34,33,78,40,23,49,36,45,45,40,58,36,75,39,44,54,28,30,71,27,34,52,43,54,45,47
"COG0102",26,33,37,30,22,26,21,18,28,22,20,21,24,21,36,44,30,26,31,15,31,17,35,30,23,15,29,32,35,38,9,6,6,8,9,9,9,7,10,7,5,16,12,15,6,5,8,8,4,5,6,4,13,4,5,6,7,10,14,5
"COG0103",18,21,33,22,30,21,36,18,21,15,19,29,31,27,25,34,21,30,15,24,22,23,19,23,25,24,22,28,34,29,19,24,27,21,19,14,24,21,26,28,13,30,20,19,29,27,27,22,16,28,26,17,27,13,25,20,23,33,29,22
"COG0104",66,28,67,62,63,54,65,53,53,56,88,85,87,52,61,66,47,70,66,61,80,42,77,82,60,76,59,81,88,55,71,85,88,64,65,60,76,46,47,82,30,73,55,71,78,70,63,45,55,85,78,60,65,46,61,57,54,85,60,68
"COG0105",7,12,6,8,17,18,2,12,4,9,2,12,7,15,8,5,6,8,6,8,10,2,6,1,8,6,1,3,6,28,2,6,5,7,12,6,14,11,2,5,10,2,8,7,11,5,7,11,6,6,2,17,18,11,8,5,13,3,6,4
"COG0106",22,35,37,34,17,23,37,27,33,25,37,27,26,32,24,26,20,35,37,36,26,41,35,31,40,33,27,24,26,29,25,26,37,39,33,23,37,34,33,32,30,31,28,32,32,37,40,37,15,37,35,25,27,18,38,26,35,22,36,32
"COG0107",31,25,45,26,26,34,34,20,22,24,38,46,41,24,15,32,33,38,32,21,25,25,18,27,40,29,29,34,31,18,29,24,33,48,30,29,44,25,40,37,15,41,28,39,24,20,57,33,28,27,46,32,31,23,33,26,31,28,30,37
