"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG0011",0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,2,2,0,2,2,0,0,0,6,0,0,1,25,0,2,0,0,4,1,1,1,0,4,2,0,2,0,0,1,0,1,1,0
"COG0012",57,45,62,32,52,50,69,48,57,45,87,55,52,45,59,56,35,58,63,70,60,42,55,44,57,53,53,55,65,39,19,6,14,17,19,15,14,19,18,18,27,13,14,17,11,20,22,13,19,14,23,20,15,16,10,19,30,6,19,16
"COG0013",123,110,110,88,121,101,151,108,110,95,141,96,100,111,146,105,55,133,114,106,103,109,141,108,98,116,139,129,112,94,86,90,111,100,128,93,96,76,102,123,116,103,137,136,74,97,110,98,108,97,132,102,87,114,105,134,138,83,124,113
"COG0014",55,40,72,33,51,62,59,81,59,49,42,53,58,53,40,59,33,70,55,58,47,61,30,58,39,33,84,52,27,50,40,33,48,59,60,66,49,33,38,61,30,40,48,60,43,48,49,48,53,58,63,52,38,41,47,59,55,36,69,49
"COG0015",61,70,50,56,52,66,83,69,59,48,102,74,69,98,68,48,27,63,64,59,57,82,93,61,68,59,58,86,61,42,53,53,62,66,75,73,54,53,71,84,57,61,50,75,49,65,72,69,75,53,53,55,48,61,57,51,84,47,77,57
"COG0016",53,49,51,38,49,48,35,41,43,53,60,56,40,42,59,48,20,50,49,39,64,43,35,52,59,60,55,48,63,43,58,46,52,41,55,39,60,36,58,51,63,48,69,56,44,46,55,43,69,34,66,38,48,42,48,51,46,52,48,56
"COG0017",53,84,74,59,67,62,73,68,68,74,77,56,101,89,58,67,40,65,71,56,56,53,68,78,67,74,62,57,69,66,65,50,51,88,70,58,52,70,53,35,85,73,71,67,43,54,82,49,65,58,63,70,75,57,65,97,53,47,70,89
"COG0018",95,89,94,63,76,85,114,81,89,65,80,95,69,88,71,75,49,85,81,84,78,99,74,82,84,78,110,65,89,59,77,54,82,82,89,101,78,62,95,97,82,82,124,78,90,82,83,79,94,88,89,71,57,72,60,85,88,66,99,93
"COG0019",112,112,97,88,103,93,86,127,98,91,112,121,93,161,95,82,51,100,95,85,87,93,128,79,103,70,116,115,101,76,87,84,111,126,96,94,85,66,116,95,58,102,87,95,66,65,103,118,85,110,75,75,128,105,79,78,92,66,99,104
"COG0020",25,43,29,23,40,21,39,43,39,38,41,31,44,48,42,24,23,31,44,29,45,48,48,32,30,40,46,27,43,42,37,26,32,37,51,37,40,26,36,48,49,44,41,32,60,26,37,50,25,40,33,29,23,48,32,21,30,35,38,27
"COG0021",37,37,35,59,65,46,94,91,29,52,87,45,35,59,81,34,59,33,51,60,61,51,74,41,56,48,47,35,46,31,62,42,67,33,66,49,55,46,66,54,37,60,43,47,49,53,52,62,68,76,28,47,27,72,60,37,68,38,55,37
"COG0022",16,22,12,4,19,9,5,3,0,24,2,7,5,4,11,27,7,5,2,7,2,17,0,17,7,7,17,17,1,37,8,21,12,4,2,13,14,27,9,5,12,3,4,4,11,22,7,2,2,1,13,21,1,11,29,16,6,17,28,10
"COG0023",10,12,14,6,7,14,3,1,5,9,1,8,6,1,7,13,6,11,5,4,1,13,2,8,5,1,9,6,6,10,9,7,16,1,1,9,14,10,3,4,7,6,12,7,3,7,2,2,13,3,2,6,0,8,12,20,3,8,6,10
"COG0024",69,61,64,48,74,96,52,62,74,73,100,59,61,42,60,72,33,75,67,54,48,62,56,48,59,65,67,54,84,76,67,47,53,71,79,46,68,62,84,50,57,79,71,62,61,69,80,74,53,49,65,55,49,50,57,78,92,55,56,67
"COG0025",4,6,14,20,14,7,9,4,13,4,12,15,7,8,6,4,36,12,24,9,16,8,3,9,25,7,5,8,17,11,8,20,9,33,4,4,15,5,12,95,14,2,11,12,39,14,17,15,7,40,6,11,7,19,3,9,24,9,11,9
"COG0026",6,1,5,15,3,6,1,2,1,3,3,1,1,1,8,5,13,1,0,1,36,0,0,0,5,4,2,3,2,0,2,2,1,3,1,0,4,1,1,44,3,0,2,0,5,1,2,3,0,13,6,4,4,4,1,0,0,1,5,1
"COG0027",36,18,25,16,34,28,41,25,21,13,66,20,10,33,28,16,21,26,13,35,9,23,41,17,18,21,34,19,19,24,32,13,36,14,31,13,23,33,29,35,7,30,19,25,13,25,22,5,41,35,7,24,3,33,28,34,10,23,34,21
"COG0028",116,120,106,173,117,126,107,112,113,130,94,170,124,106,101,100,199,130,98,100,103,132,148,126,150,96,129,114,78,114,98,110,104,131,96,142,105,95,105,156,88,84,77,120,112,102,88,134,112,128,84,144,136,83,121,113,107,95,145,111
"COG0029",60,47,68,45,56,65,80,68,53,44,91,70,55,42,41,57,31,51,49,51,51,45,58,49,49,39,64,51,40,44,35,44,50,50,69,56,58,40,53,27,29,58,48,72,43,78,46,52,63,49,29,39,44,65,47,63,48,65,65,60
"COG0030",67,86,52,70,84,62,57,51,57,64,58,61,62,73,55,72,48,42,97,43,74,60,82,50,43,85,47,60,83,38,19,10,22,22,20,27,19,8,25,37,27,16,32,21,21,17,19,16,17,14,18,23,28,34,12,18,29,29,28,31
"COG0031",63,58,55,52,56,64,55,50,61,54,49,68,73,28,37,40,57,59,59,55,61,78,47,76,73,71,65,66,53,60,51,30,58,58,41,74,41,54,80,60,48,64,71,57,63,42,46,54,58,34,85,59,42,40,48,70,74,42,62,51
"COG0033",2,0,0,14,1,0,1,1,0,1,2,1,0,2,4,0,25,0,1,1,3,0,1,0,2,1,4,4,1,3,1,5,0,0,1,1,0,2,0,38,2,1,2,0,4,0,2,1,2,16,4,4,5,1,0,2,0,2,5,3
"COG0034",38,30,50,21,28,25,44,48,26,33,55,30,23,51,37,27,10,33,20,44,23,31,54,23,32,54,20,27,51,19,103,68,131,87,126,92,104,80,98,81,78,117,85,116,74,78,105,82,95,116,78,89,134,89,94,97,89,65,116,99
"COG0035",11,18,12,12,13,16,14,16,18,14,20,15,16,18,15,13,5,15,9,16,8,11,19,10,16,17,14,11,16,12,36,21,35,44,43,34,38,30,41,60,38,37,23,42,30,40,41,30,43,41,49,35,41,32,24,51,31,27,42,40
"COG0036",31,48,35,43,32,42,44,41,28,27,45,46,37,54,32,25,40,24,67,55,73,26,31,29,48,50,43,51,39,23,33,24,32,47,53,35,38,27,46,41,47,34,52,39,45,26,47,54,32,53,49,40,56,40,28,29,52,48,24,39
"COG0037",124,82,111,95,112,98,76,95,112,101,78,121,121,82,85,87,60,101,114,90,116,105,96,120,112,88,112,101,120,66,106,66,97,135,74,106,84,69,112,85,97,123,139,99,104,67,142,111,94,69,106,88,103,89,75,87,109,70,80,100
"COG0038",88,73,86,72,90,102,95,71,88,80,99,91,71,74,104,81,49,87,83,58,70,79,62,88,86,52,85,49,82,77,84,91,87,77,87,94,76,81,75,147,49,68,72,81,80,105,68,74,95,95,52,68,61,65,109,76,70,87,97,77
"COG0039",70,89,79,33,64,59,67,63,67,56,53,66,64,60,53,57,36,69,59,55,69,65,72,52,68,67,59,57,63,45,76,57,54,56,55,66,80,58,71,86,48,54,57,61,57,59,57,67,86,80,50,51,84,86,72,58,47,71,74,73
"COG0040",41,35,34,29,43,32,45,44,28,30,32,30,25,52,30,28,19,23,27,37,26,36,42,39,32,27,36,44,26,23,37,35,33,31,53,36,27,42,35,43,24,30,31,44,20,34,41,30,31,39,19,39,36,39,32,32,23,38,35,32
"COG0041",20,29,25,21,30,23,37,33,27,24,36,32,33,32,21,27,18,27,28,23,37,31,33,24,25,28,31,19,32,11,8,5,7,14,11,6,6,5,6,8,6,5,9,12,11,6,12,11,16,6,8,7,8,8,11,13,8,6,11,11
"COG0042",78,75,61,88,95,94,48,49,97,63,73,116,76,48,62,72,90,90,78,50,89,65,60,71,84,70,108,75,74,72,76,54,59,92,45,84,75,61,59,67,76,61,93,81,86,92,84,80,70,75,69,84,61,74,79,63,85,58,84,84
"COG0043",4,8,16,23,9,12,7,3,2,6,12,9,2,6,9,9,44,7,4,4,11,4,0,5,7,8,7,14,3,12,26,22,8,4,0,7,6,4,9,8,4,1,12,6,18,5,2,11,5,9,2,12,4,11,7,8,16,5,17,8
"COG0044",71,64,66,48,68,69,76,56,73,59,74,67,47,83,77,61,85,79,64,57,106,64,58,76,66,66,64,118,64,46,53,73,76,77,44,79,57,43,71,79,66,58,65,66,69,72,61,72,77,74,67,75,77,69,54,63,66,65,86,64
"COG0045",3,9,7,16,16,4,5,2,4,7,1,6,2,4,9,18,16,9,2,2,10,4,4,2,6,4,2,7,0,25,4,19,6,1,0,1,20,12,8,27,14,4,4,4,9,12,3,4,9,20,6,13,7,11,13,2,2,17,8,4
"COG0046",165,134,144,94,130,143,206,165,165,122,176,168,107,170,113,93,69,112,136,153,108,130,180,114,138,115,154,145,137,78,149,86,148,140,195,112,85,75,130,108,78,125,137,137,99,108,138,118,94,142,122,137,175,140,95,117,150,60,146,124
"COG0047",153,109,108,82,101,124,163,177,105,89,155,110,91,166,127,74,69,117,121,144,78,118,158,108,139,111,126,129,115,92,88,54,126,131,183,113,68,59,117,144,77,103,117,161,89,97,125,100,87,118,118,97,143,110,93,113,130,72,145,125
"COG0048",6,7,6,9,6,6,7,6,5,5,7,6,7,7,6,3,5,5,10,4,10,5,11,12,9,8,6,7,10,2,24,13,16,25,29,14,13,8,30,22,29,19,23,25,24,12,20,14,19,21,25,23,18,15,10,11,27,13,22,11
"COG0049",27,26,36,18,30,21,7,20,34,26,35,27,22,18,32,26,29,29,33,21,34,36,19,29,31,34,39,39,46,25,31,18,22,28,23,25,29,21,25,32,36,33,36,18,29,16,37,21,25,32,33,26,31,27,16,23,34,33,21,44
"COG0050",63,44,62,75,74,47,103,96,78,56,68,65,69,84,81,66,59,60,59,71,87,69,99,54,73,81,77,74,74,47,56,40,65,82,68,62,70,47,58,58,78,59,67,58,83,59,94,65,66,83,88,56,58,33,50,80,80,57,65,62
"COG0051",16,23,22,24,15,16,11,11,15,22,10,17,22,17,21,23,23,21,31,15,21,15,11,18,24,19,23,36,39,17,26,18,15,16,11,24,19,15,28,24,31,10,24,29,25,13,19,18,16,17,18,14,20,34,10,23,26,28,16,20
"COG0052",35,31,38,31,27,29,32,46,36,32,59,33,26,40,29,27,29,30,37,41,43,21,61,36,38,53,37,27,38,23,37,22,37,30,42,32,23,38,28,41,41,44,50,47,37,34,46,21,38,37,38,41,26,42,29,34,34,24,32,37
"COG0053",41,48,37,49,59,54,56,54,49,39,43,40,50,45,39,45,32,39,42,45,66,41,49,50,47,44,49,50,53,44,55,50,55,57,54,51,49,44,48,35,46,66,44,61,58,42,53,51,61,49,57,54,49,52,41,47,69,54,35,64
"COG0054",19,24,17,36,25,25,43,36,24,14,24,17,32,50,26,13,17,22,14,25,20,20,35,12,27,22,23,11,21,32,22,13,23,18,36,14,7,11,28,12,15,23,18,23,23,16,17,11,32,27,9,22,17,24,24,32,30,11,13,13
"COG0055",88,61,64,81,72,82,71,96,72,72,82,110,89,85,61,55,54,70,88,76,98,77,74,89,100,65,104,56,86,37,72,29,77,131,78,76,45,38,52,80,62,63,50,95,87,52,85,102,49,77,70,88,63,47,61,52,102,43,80,76
"COG0056",87,92,71,77,85,95,105,108,101,94,94,134,91,121,66,66,58,70,75,100,86,78,69,78,117,71,113,62,81,50,87,44,86,144,91,70,60,58,79,81,68,71,72,91,96,67,105,132,48,74,66,93,77,60,93,93,125,47,82,88
"COG0057",52,45,44,39,38,46,64,62,48,41,48,53,62,50,36,50,68,48,65,51,51,41,56,50,47,57,48,72,59,29,49,40,60,56,61,40,48,42,48,58,72,43,65,69,45,37,52,45,40,75,71,66,34,37,40,56,46,30,54,49
"COG0058",138,114,127,144,124,153,118,136,123,116,122,163,164,131,127,104,113,125,179,132,157,134,138,131,149,153,140,106,166,78,129,61,141,190,115,129,81,83,148,154,158,110,153,112,151,92,158,140,99,108,137,158,235,115,122,116,169,98,103,124
"COG0059",68,50,45,42,50,51,47,46,49,31,47,54,38,48,36,41,25,46,48,42,28,55,41,53,39,42,51,60,23,42,56,25,64,47,47,54,42,50,40,81,23,50,33,68,36,29,38,62,58,57,28,41,43,46,63,35,52,32,50,51
"COG0060",143,108,139,105,123,122,133,131,110,111,135,84,118,137,155,105,66,145,165,123,145,130,112,128,114,115,144,132,164,100,115,76,154,153,139,107,75,121,125,127,162,114,130,121,108,76,157,131,123,125,161,107,139,119,105,107,139,70,140,90
"COG0061",44,31,36,52,42,40,32,44,37,24,55,27,34,42,37,38,18,42,39,38,47,37,36,40,48,36,46,54,49,35,31,23,30,34,49,47,20,27,56,54,45,51,37,37,36,35,43,44,48,42,54,36,38,41,29,40,38,25,40,37
"COG0062",52,38,41,30,35,47,69,80,30,38,93,34,43,86,49,24,30,48,72,62,55,54,74,42,65,44,47,67,64,46,42,34,60,65,67,50,20,38,50,54,35,53,49,60,36,36,55,48,41,57,41,38,51,46,42,39,41,28,53,43
"COG0063",54,40,30,42,58,37,49,77,45,39,86,57,48,72,52,27,27,49,57,38,71,42,78,40,59,34,56,70,68,37,49,27,63,69,49,43,35,42,42,85,35,53,49,58,47,48,41,51,47,67,51,47,45,40,44,42,62,28,52,41
"COG0064",13,20,17,19,18,33,10,18,16,31,6,24,20,22,22,10,3,20,41,19,66,20,16,15,26,27,33,47,36,13,6,3,6,13,0,8,0,3,12,23,13,3,7,6,10,0,15,14,2,11,11,12,12,3,5,0,19,2,6,10
"COG0065",60,65,61,55,60,50,62,60,67,48,56,80,53,70,37,49,44,58,48,67,69,59,75,63,58,59,87,68,40,46,53,34,58,75,43,61,36,56,62,60,48,27,39,54,45,37,44,84,57,45,41,65,112,43,52,53,65,46,76,56
"COG0066",25,30,32,28,28,25,36,26,33,27,31,27,30,15,30,19,21,23,26,30,26,22,20,31,28,25,32,30,20,21,33,23,20,20,31,18,28,26,27,38,27,11,24,38,35,15,17,29,29,33,21,16,28,27,21,31,26,32,29,30
"COG0067",139,107,103,86,108,110,129,112,50,111,151,87,103,112,80,67,57,107,124,157,170,127,89,87,138,97,133,117,88,79,84,56,94,148,160,96,61,74,110,134,64,81,82,118,69,68,100,123,65,123,69,88,82,109,135,107,103,59,123,110
"COG0068",4,23,14,19,22,5,8,12,9,3,9,4,6,20,17,9,17,23,11,4,25,5,3,3,8,10,20,15,4,0,15,5,5,17,0,5,4,5,22,10,23,4,8,12,25,5,3,26,10,36,10,18,1,24,5,5,4,5,15,9
"COG0069",131,118,112,99,91,96,128,127,64,89,158,84,111,131,89,66,62,117,112,154,203,130,93,103,159,95,128,118,75,85,82,59,104,124,157,93,71,66,134,152,92,96,98,131,60,86,98,142,66,95,88,89,100,101,128,101,120,61,148,118
"COG0070",109,99,71,97,110,98,130,114,51,65,155,112,120,101,60,74,49,98,96,154,162,108,79,108,123,103,157,95,84,77,89,50,95,123,152,72,71,55,87,132,69,106,65,128,56,57,87,120,48,120,75,104,84,79,132,74,104,57,129,108
"COG0071",34,36,29,41,32,24,47,49,33,23,31,28,50,52,37,34,45,31,44,33,41,42,39,27,39,47,30,27,40,21,30,30,39,49,70,26,40,42,29,35,34,47,42,39,50,30,43,51,24,71,29,37,35,45,24,34,47,50,23,43
"COG0072",23,22,25,14,29,27,41,31,20,24,38,30,23,27,32,33,13,32,53,38,31,38,26,20,27,38,16,39,35,23,79,49,72,77,98,62,55,57,102,108,110,80,135,96,64,54,101,66,50,104,102,80,96,81,71,63,112,48,105,78
"COG0073",147,160,158,107,181,152,166,183,127,153,203,149,138,177,190,152,96,157,191,173,189,191,171,173,176,192,143,189,178,113,149,102,168,169,237,169,112,107,148,159,177,162,203,206,133,117,199,186,109,184,220,184,159,198,134,167,204,107,184,178
"COG0074",10,6,3,56,12,3,6,3,4,11,6,2,2,7,10,7,57,3,4,5,12,11,1,0,22,5,4,7,1,29,4,23,5,1,0,5,13,15,9,30,26,4,3,7,9,11,3,5,10,25,8,16,10,16,11,5,2,20,14,5
"COG0075",39,28,32,19,45,33,61,62,21,37,44,40,26,5,33,41,14,44,28,67,11,33,66,39,17,25,33,28,24,35,21,40,37,24,15,27,29,38,20,11,14,14,18,13,39,45,27,39,53,20,11,17,7,26,28,26,27,22,18,20
"COG0076",49,25,27,36,36,23,13,1,20,24,3,17,10,2,12,36,38,34,4,15,5,27,5,20,18,8,19,23,6,43,26,31,27,4,3,28,36,47,6,17,24,18,11,26,13,48,12,15,44,21,13,34,9,21,48,25,13,41,26,32
"COG0077",36,27,32,43,39,33,41,45,48,32,36,52,38,39,21,30,31,36,31,23,28,40,27,36,41,43,44,42,29,24,33,34,36,48,35,42,24,18,32,38,35,23,38,32,31,29,35,33,22,40,42,46,50,32,36,21,38,19,35,24
"COG0078",41,51,59,70,50,73,53,49,64,57,46,53,44,71,38,33,89,72,60,39,48,49,48,55,57,60,68,67,39,33,60,50,67,79,60,78,38,53,40,54,49,44,59,62,47,63,61,96,57,62,97,67,68,57,42,51,50,31,63,63
"COG0079",101,94,93,77,101,99,54,70,87,93,54,110,119,97,91,55,43,95,93,70,139,89,82,131,86,97,112,80,117,56,79,85,106,110,59,79,106,46,89,90,59,95,88,90,83,68,109,117,111,63,70,99,73,70,95,68,94,78,63,86
"COG0080",19,30,26,24,19,23,21,38,28,22,33,26,32,32,25,17,16,27,36,23,29,17,38,19,13,33,20,45,31,20,25,15,28,41,32,28,30,17,22,26,29,31,29,23,36,18,27,21,23,25,31,20,24,31,23,23,23,26,23,35
"COG0081",19,33,41,29,41,36,53,44,33,51,40,48,50,54,38,38,22,43,41,50,45,38,61,21,37,37,24,43,43,30,29,23,32,42,49,31,45,31,38,57,44,38,45,45,44,46,38,33,28,25,44,39,50,31,31,32,44,37,32,51
"COG0082",14,9,10,14,11,8,18,22,20,13,21,19,16,9,12,8,5,13,14,10,13,11,20,19,14,10,11,17,15,6,40,19,44,47,32,44,30,32,44,66,35,42,39,37,37,36,43,60,39,41,52,44,46,29,34,33,38,21,40,42
"COG0083",6,8,3,10,6,11,2,4,8,0,5,13,4,10,7,5,15,5,9,8,10,5,4,14,6,8,8,9,3,2,13,4,3,6,0,8,1,1,11,24,9,1,16,7,20,1,6,5,4,16,25,8,9,10,0,1,8,2,10,6
"COG0084",64,71,59,60,69,39,44,42,53,62,58,45,44,36,46,61,56,56,62,40,61,46,47,51,71,43,49,64,62,52,58,56,60,50,49,68,72,65,45,53,62,50,74,59,61,63,52,50,62,54,60,52,41,52,64,51,54,85,60,58
"COG0085",161,179,162,146,190,174,231,188,195,141,218,212,172,208,184,150,107,172,205,205,143,201,191,160,185,199,176,197,165,124,165,125,169,204,202,183,214,146,173,208,224,204,224,182,152,163,199,224,167,199,208,190,203,182,141,200,172,140,180,201
"COG0086",174,126,184,138,184,153,209,212,154,179,228,150,121,207,163,181,85,179,175,168,182,158,240,151,168,199,204,197,215,160,175,86,183,180,249,145,121,145,175,195,221,173,188,191,143,127,187,132,148,168,220,183,134,143,149,150,182,104,227,138
"COG0087",25,34,28,25,37,37,46,45,34,33,33,34,42,51,46,24,9,35,50,33,47,35,51,31,24,36,42,39,49,17,36,15,30,56,34,34,40,30,45,43,50,35,43,43,32,26,51,36,32,28,32,34,38,30,18,33,39,39,43,36
"COG0088",10,8,12,5,14,3,14,17,9,5,17,12,16,15,14,12,6,15,14,9,18,10,12,10,11,11,10,15,23,7,29,24,21,37,32,34,40,29,35,51,48,46,47,26,38,19,49,37,30,46,43,34,30,41,24,23,52,34,48,44
"COG0089",10,23,16,21,21,13,14,22,20,27,9,14,34,20,27,18,11,24,16,15,22,17,28,11,13,20,11,18,28,13,28,12,13,24,13,19,26,13,11,23,21,17,23,29,25,12,19,15,18,14,33,20,9,24,9,14,18,28,16,23
"COG0090",16,18,9,13,12,12,22,21,10,12,20,9,13,26,17,10,5,16,10,14,18,13,19,17,11,15,12,10,17,9,38,27,39,44,55,30,29,24,47,45,58,34,44,43,43,39,47,50,21,45,51,53,47,32,27,22,50,16,51,37
"COG0091",26,33,27,27,21,24,20,40,24,20,17,18,31,24,27,26,14,31,33,25,27,16,31,18,28,19,23,32,41,12,23,11,20,23,20,22,13,11,30,26,24,32,24,33,23,21,21,27,22,32,27,25,27,28,10,23,30,19,15,26
"COG0092",21,20,39,21,26,21,36,42,29,21,52,32,42,56,35,25,5,32,45,33,38,29,55,30,28,45,40,45,46,26,26,19,32,44,45,22,25,21,31,46,40,35,41,28,34,24,43,41,17,33,40,29,25,26,22,35,43,22,28,31
"COG0093",20,22,18,16,13,29,20,24,19,24,25,22,26,25,23,19,13,27,27,22,23,26,27,28,22,29,15,31,19,13,10,1,5,7,5,1,5,3,6,6,8,6,7,5,16,6,10,7,5,7,11,8,11,8,4,6,8,5,3,7
"COG0094",32,33,25,29,34,26,29,32,40,25,46,30,43,33,35,38,22,37,44,26,22,26,40,23,20,33,32,30,44,23,30,22,29,43,39,23,30,29,24,47,50,36,32,34,35,29,49,38,29,50,32,27,36,40,21,32,47,32,33,39
"COG0095",16,18,6,11,10,16,3,4,1,14,14,10,3,4,23,17,26,7,7,4,5,6,10,3,2,8,7,14,10,19,11,19,6,2,1,14,11,15,14,44,23,7,10,4,15,14,11,3,10,13,17,12,8,19,16,9,6,19,17,7
"COG0096",12,22,18,17,21,22,25,24,28,14,25,17,25,31,24,18,17,18,31,35,23,14,31,26,21,36,24,27,40,19,22,27,25,24,26,20,20,12,29,25,32,28,35,23,23,9,33,35,19,29,49,22,14,29,12,22,21,25,19,23
"COG0097",25,30,31,31,29,25,41,44,24,29,33,25,28,41,32,23,20,36,35,29,35,27,59,33,32,43,25,31,57,36,31,20,35,29,38,19,26,27,37,43,42,37,30,49,29,16,34,43,18,28,38,38,30,18,18,34,35,29,25,25
"COG0098",35,33,25,32,30,26,41,41,38,30,26,18,37,45,27,29,20,23,34,28,28,37,44,31,37,22,37,23,33,25,23,19,20,37,44,23,30,20,31,34,42,29,38,39,51,25,46,37,35,47,24,26,23,27,24,24,30,24,21,29
"COG0099",17,23,28,7,19,21,17,22,34,23,11,16,25,20,25,27,16,19,28,20,32,22,20,19,17,12,23,30,25,13,28,20,15,16,18,14,20,10,29,23,22,19,29,23,24,15,23,23,14,35,32,26,15,23,19,29,25,18,20,31
"COG0100",17,21,24,15,19,24,31,36,22,23,22,21,23,25,19,22,11,20,22,16,20,16,33,22,19,26,26,27,33,9,21,12,24,20,34,19,19,12,22,27,32,25,25,25,31,11,20,12,21,30,27,19,18,16,8,20,19,15,21,20
"COG0101",33,33,41,52,52,38,31,43,44,46,43,50,45,44,41,42,37,35,54,48,86,51,53,49,58,54,48,44,55,39,54,38,43,64,24,37,48,37,41,61,37,34,49,30,54,37,48,68,40,30,48,46,40,61,30,49,56,45,49,47
"COG0102",17,17,26,21,32,18,20,21,21,23,24,16,23,23,13,18,19,20,28,27,31,24,26,20,34,30,32,40,42,18,22,24,17,18,23,23,18,15,25,25,33,41,40,23,26,19,45,22,22,23,30,30,15,22,20,17,33,33,24,21
"COG0103",21,12,20,20,17,25,26,31,23,22,22,22,25,21,21,24,13,15,26,23,23,17,36,18,20,25,22,29,36,15,29,9,26,22,26,22,27,19,35,33,20,36,22,28,23,28,28,16,26,34,29,20,22,22,15,26,28,13,20,25
"COG0104",55,66,58,57,48,51,57,66,79,48,95,59,88,78,48,56,45,66,53,42,74,63,72,62,77,65,76,76,87,41,63,26,69,75,65,61,34,40,65,77,58,64,79,53,67,41,73,61,72,63,69,59,51,43,40,53,79,44,71,67
"COG0105",8,6,8,5,15,5,9,4,5,11,11,4,7,1,17,8,7,5,5,8,6,6,9,3,11,27,7,9,23,15,4,7,13,5,0,10,16,13,10,4,6,8,6,7,12,23,11,7,17,6,2,10,2,15,3,6,14,23,4,10
"COG0106",24,27,29,19,43,30,31,38,21,32,28,29,27,37,22,19,14,37,23,26,37,38,33,47,27,32,39,35,16,21,13,12,13,14,8,6,6,7,16,15,10,7,10,10,12,8,10,15,6,9,13,9,9,6,5,14,10,8,8,19
"COG0107",37,34,34,32,28,29,21,32,21,32,36,40,37,31,22,15,28,42,26,26,48,39,44,39,40,31,36,33,33,22,25,16,36,44,38,35,20,18,33,41,26,30,25,36,33,19,33,49,25,50,18,35,24,29,31,26,29,24,19,37
