"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG0014",42,57,43,69,65,37,36,65,57,34,64,59,54,40,57,48,47,66,40,20,56,38,68,35,67,55,54,47,56,52,41,42,49,51,60,39,45,62,54,53,41,53,50,34,52,40,47,39,82,49,32,39,69,63,68,54,39,28,60,56
"COG0015",58,52,64,63,78,55,57,67,79,56,67,71,82,45,71,76,77,60,68,39,71,79,55,61,69,59,51,55,111,63,66,58,71,65,78,57,55,43,74,76,40,54,69,63,76,73,49,57,71,117,55,70,66,55,87,58,63,86,64,49
"COG0016",41,59,49,57,54,34,43,36,55,43,46,56,44,69,53,61,56,47,40,24,70,54,47,70,55,33,44,48,56,58,45,51,49,53,44,41,35,57,52,43,35,39,36,51,36,35,41,45,50,41,51,49,60,42,75,52,57,40,58,55
"COG0017",80,63,71,61,24,69,60,77,58,54,60,56,54,87,48,76,80,88,60,48,65,63,56,67,74,79,58,66,65,73,76,82,67,67,56,81,58,56,67,78,58,72,64,47,61,66,59,55,68,75,64,45,60,69,57,56,65,59,65,59
"COG0018",106,70,90,101,106,79,76,80,113,61,95,71,85,104,69,112,98,73,93,43,122,85,86,59,113,75,79,82,99,82,62,67,98,99,112,85,73,97,103,96,62,79,86,60,77,84,77,96,94,96,94,86,91,74,96,82,71,73,94,77
"COG0019",97,83,92,101,128,65,114,107,92,83,106,82,82,65,102,114,67,94,78,57,99,93,89,79,108,102,78,88,94,88,120,90,96,79,102,93,101,93,104,105,91,79,108,56,72,110,97,92,79,157,109,115,92,95,97,103,89,105,87,77
"COG0020",35,30,37,33,40,34,39,34,35,34,35,40,38,42,31,34,42,28,46,10,33,26,42,24,41,33,41,30,47,32,17,26,28,38,47,42,26,33,39,42,26,32,42,30,26,39,32,22,24,43,54,38,32,29,49,40,38,49,27,25
"COG0021",30,29,33,56,134,54,50,30,38,38,54,29,71,30,63,47,48,38,36,59,43,58,44,23,49,28,80,27,53,38,21,33,25,41,82,59,54,59,50,45,47,61,42,33,91,58,55,53,43,56,65,71,47,40,98,63,42,76,27,53
"COG0022",7,34,8,14,2,18,7,5,17,29,7,19,0,13,1,4,8,7,8,5,4,12,11,12,7,7,1,22,4,8,0,8,4,1,0,1,6,0,1,8,1,8,6,17,1,5,3,7,11,1,2,4,1,6,1,7,3,0,1,14
"COG0023",10,10,8,12,0,9,8,9,8,20,7,3,8,5,5,5,3,11,8,9,6,14,10,13,7,5,1,14,1,10,2,15,1,6,1,6,13,12,8,7,4,7,8,18,9,15,11,11,15,1,2,7,6,6,6,9,12,2,6,11
"COG0024",26,25,20,24,12,22,21,21,24,19,14,21,21,36,17,21,22,15,20,7,22,12,19,21,24,31,29,20,19,19,51,66,66,67,73,83,53,86,77,49,61,72,71,60,48,54,47,61,72,64,75,51,76,78,97,59,83,55,65,67
"COG0025",7,11,17,4,38,9,27,7,0,10,6,12,9,13,13,25,15,10,37,41,12,4,13,7,8,13,35,6,46,10,7,5,6,31,0,27,11,5,39,10,27,19,4,6,11,3,16,19,13,8,4,12,26,6,16,8,9,4,10,9
"COG0026",0,2,2,2,9,8,4,1,0,2,4,3,3,4,41,0,1,0,6,21,5,5,2,0,4,1,12,1,22,5,3,5,4,1,1,2,2,3,5,3,10,9,4,3,6,3,8,3,2,1,1,5,0,1,3,3,0,0,1,0
"COG0027",6,12,16,22,15,23,18,12,29,17,23,18,40,7,5,14,26,13,22,22,18,36,24,17,21,8,37,25,8,25,5,17,9,15,45,26,40,26,31,25,21,18,20,19,39,23,15,20,30,26,29,33,12,28,52,25,16,35,9,23
"COG0028",113,129,101,121,152,120,163,129,153,108,113,99,146,90,109,103,124,122,121,197,77,112,106,176,126,125,90,107,150,131,164,108,91,96,91,141,141,95,127,107,149,122,135,99,125,107,102,111,102,118,110,79,118,111,75,95,127,145,124,106
"COG0029",61,51,44,62,39,40,66,64,62,50,72,53,66,25,61,58,59,51,37,34,56,74,65,37,57,60,65,49,47,51,15,13,8,17,29,17,16,20,13,29,10,9,17,12,25,18,22,14,25,17,19,29,16,14,37,9,20,25,11,15
"COG0030",77,59,64,58,83,69,33,70,77,94,68,64,52,68,79,57,82,55,64,47,78,77,58,47,72,72,58,58,58,37,73,52,108,79,51,82,40,77,61,69,56,73,50,25,49,40,74,55,55,74,79,112,78,54,47,42,71,91,59,38
"COG0031",69,56,62,48,69,61,65,58,63,49,52,65,37,58,58,46,72,60,67,40,65,49,58,39,68,64,40,54,42,68,45,46,77,68,28,48,62,48,63,65,53,65,65,44,47,50,56,65,57,43,64,39,89,65,37,53,53,47,67,57
"COG0033",3,4,2,1,31,2,2,0,1,2,1,3,0,0,4,1,2,0,3,22,6,5,0,1,1,0,20,1,11,0,5,2,2,1,1,0,1,3,0,0,5,3,0,8,16,0,3,0,2,1,14,3,0,1,2,2,0,0,0,0
"COG0034",87,75,101,100,68,95,98,113,92,83,121,106,145,73,76,110,100,96,67,34,104,112,96,94,100,82,114,98,116,105,38,25,26,22,61,31,31,41,34,35,23,27,36,19,31,38,41,49,31,37,36,33,32,45,50,44,32,52,27,47
"COG0035",29,38,48,43,44,33,50,32,48,31,55,26,48,46,38,34,39,38,41,15,29,35,38,38,41,28,50,31,35,35,26,30,57,32,49,40,44,42,39,35,41,27,59,22,49,51,33,33,46,44,43,40,33,41,39,30,56,49,34,46
"COG0036",52,36,52,30,58,26,38,48,15,41,41,54,47,48,62,46,40,30,52,46,53,39,36,43,35,43,56,28,32,30,67,25,37,65,56,49,15,28,34,41,36,36,29,29,44,31,32,34,37,41,40,47,51,25,47,30,33,47,67,20
"COG0037",114,97,114,87,91,98,108,96,102,65,94,87,107,103,119,109,108,132,131,62,136,98,94,77,104,97,63,87,118,117,106,59,114,126,98,120,85,95,95,94,98,92,114,76,86,94,102,92,111,86,75,68,112,109,78,91,115,121,114,77
"COG0038",66,76,60,100,63,90,84,95,111,67,72,68,74,48,54,70,70,90,71,53,66,101,74,76,102,61,74,90,117,90,55,83,55,64,71,78,100,96,69,85,78,75,81,83,73,102,73,75,93,73,70,79,55,81,98,107,86,76,42,84
"COG0039",64,57,56,67,154,51,48,62,67,73,66,69,60,41,72,67,70,61,61,33,59,67,69,69,68,61,91,45,91,71,65,61,49,52,46,68,51,67,63,63,35,47,71,52,64,60,90,60,71,68,73,86,56,88,50,73,58,80,63,78
"COG0040",35,29,40,40,38,25,33,43,39,34,42,37,42,23,41,36,29,41,21,8,28,27,34,26,33,34,36,37,34,23,14,42,21,22,46,45,43,33,50,31,24,29,37,32,36,40,30,34,48,40,36,28,38,25,33,32,38,37,30,25
"COG0041",27,18,32,25,29,24,29,32,29,24,17,24,24,15,25,35,31,28,31,10,24,30,21,19,25,28,36,16,32,20,17,23,21,33,22,28,16,22,31,36,31,32,39,17,20,21,21,29,28,31,18,28,32,19,50,26,20,36,21,17
"COG0042",82,78,81,85,61,70,71,65,96,63,100,75,58,77,118,71,81,56,76,71,73,66,81,72,84,66,55,70,67,80,73,85,73,73,35,84,68,86,97,70,88,95,75,66,81,75,85,75,73,42,57,63,75,90,80,70,86,68,79,81
"COG0043",15,5,10,10,28,7,10,1,5,2,3,16,8,10,9,6,7,12,18,60,16,12,5,7,6,0,14,3,10,4,1,8,7,5,5,3,5,11,3,9,16,15,9,22,1,10,12,13,10,10,3,13,18,5,7,13,6,0,6,10
"COG0044",84,67,73,67,101,63,83,57,67,77,66,92,57,51,81,56,67,72,74,61,45,70,61,57,81,56,68,58,110,69,88,57,74,58,56,89,57,68,57,73,72,51,59,57,65,74,71,73,72,69,61,71,64,67,64,70,52,74,50,49
"COG0045",0,25,1,3,39,6,5,8,5,16,2,4,5,17,10,0,4,2,11,28,5,8,4,12,8,2,17,17,7,5,4,13,9,3,0,5,19,2,5,3,11,5,1,25,10,5,4,4,6,4,8,16,1,12,2,3,4,2,5,12
"COG0046",128,100,147,148,189,113,115,124,109,63,179,170,165,93,98,138,134,107,95,48,122,126,150,95,138,120,135,117,183,110,146,94,123,109,205,112,123,99,109,137,89,115,106,80,201,139,147,149,114,183,164,102,134,127,199,157,106,146,122,125
"COG0047",107,90,121,125,179,107,116,96,122,63,154,121,111,85,72,116,126,116,70,63,109,116,128,96,120,82,122,97,144,88,136,80,98,110,171,132,84,72,111,96,77,98,104,88,161,106,108,135,101,148,156,112,134,80,196,171,85,159,101,90
"COG0048",22,19,26,11,37,17,25,28,8,10,21,17,23,30,26,28,24,12,29,18,17,17,27,22,20,22,30,9,23,20,17,27,26,20,24,20,13,15,25,23,29,19,16,11,16,15,19,17,23,26,30,13,24,12,32,18,26,36,21,12
"COG0049",33,18,33,30,33,36,22,34,25,26,22,37,23,32,50,28,29,36,26,14,36,23,29,34,26,25,20,20,20,31,32,30,40,35,36,31,22,25,38,23,15,24,37,26,22,27,23,25,12,21,31,31,38,27,33,27,33,19,32,21
"COG0050",57,52,67,81,58,50,64,53,52,60,90,72,72,78,69,88,75,57,80,55,70,83,63,64,86,57,83,43,76,71,57,55,75,67,71,69,44,65,51,53,77,54,58,42,87,65,66,78,66,70,80,37,61,61,77,72,75,101,67,65
"COG0051",27,20,24,14,31,20,25,10,18,22,24,23,21,26,26,26,23,15,25,23,28,24,29,16,24,22,15,17,18,24,14,17,23,21,7,24,14,13,20,21,17,25,21,14,6,17,11,18,18,15,13,27,25,22,14,12,29,19,20,21
"COG0052",41,34,43,26,36,27,42,38,36,32,40,35,54,44,46,34,30,31,33,23,38,36,34,36,36,35,42,15,36,43,6,12,12,11,24,11,7,9,10,9,18,7,9,7,15,13,7,13,18,17,15,13,11,12,15,12,10,10,14,9
"COG0053",55,52,52,38,43,40,65,57,43,44,47,60,51,56,48,51,48,44,53,51,39,34,64,29,41,32,35,47,42,38,62,47,64,57,37,46,37,43,43,47,56,59,41,38,47,42,33,49,50,54,54,43,48,38,49,36,54,47,39,33
"COG0054",23,13,20,24,11,20,26,12,14,16,24,21,26,12,16,18,16,20,17,21,18,24,29,8,20,22,29,18,29,25,8,21,4,16,40,22,20,17,20,27,19,13,19,14,14,29,26,32,24,27,31,27,18,16,26,20,25,37,17,15
"COG0055",86,56,88,76,88,70,89,66,80,43,70,63,49,46,104,104,125,80,65,38,52,65,70,72,78,84,95,56,89,66,80,50,73,75,69,94,47,57,59,77,80,81,63,43,62,51,70,82,69,89,76,46,115,61,93,82,67,59,98,58
"COG0056",90,78,80,118,115,80,100,71,94,45,96,60,70,59,90,121,100,107,100,65,61,69,81,88,101,97,106,60,116,101,86,62,74,77,92,89,56,60,101,97,86,81,71,45,96,68,88,70,91,102,92,55,96,83,90,92,82,78,76,83
"COG0057",45,34,69,42,56,53,49,39,46,25,67,68,54,83,76,44,47,58,47,75,57,37,41,24,57,55,65,35,61,64,38,50,66,55,89,43,39,45,38,51,50,49,60,39,57,47,38,62,56,57,62,56,48,49,45,64,46,68,48,39
"COG0058",176,117,167,160,153,129,138,132,135,86,133,108,93,145,149,176,189,121,187,133,133,115,120,126,93,163,159,110,114,127,193,102,178,162,96,158,91,102,173,138,159,163,113,79,104,105,155,148,131,139,141,137,130,106,163,127,148,124,179,74
"COG0059",41,56,44,59,67,35,40,46,39,39,53,56,41,30,35,53,44,43,36,32,44,28,52,46,43,59,59,49,54,43,55,43,27,31,43,44,48,48,46,52,43,39,52,38,59,46,41,43,42,60,47,49,49,50,55,55,47,54,46,47
"COG0060",116,116,151,125,124,89,126,110,114,76,140,136,164,173,152,142,161,136,118,63,146,130,121,115,121,109,100,109,149,127,149,98,169,131,151,126,99,153,126,132,96,111,106,94,115,168,124,129,124,160,124,96,151,107,138,167,109,140,146,96
"COG0061",51,38,35,30,31,27,32,37,35,17,46,29,49,34,41,49,41,39,46,27,37,33,37,24,35,30,47,35,69,38,36,31,49,42,46,29,28,30,41,37,23,52,34,32,22,37,34,57,29,33,54,36,33,41,62,46,40,40,27,40
"COG0062",42,39,36,45,54,30,45,41,37,33,43,69,49,28,43,53,44,37,41,31,50,51,43,23,49,38,65,33,75,39,17,12,6,11,20,18,23,12,24,9,12,11,15,11,14,15,21,15,14,22,26,17,13,16,24,15,9,24,10,6
"COG0063",43,41,48,56,68,38,58,43,41,25,52,71,62,26,50,48,46,47,34,29,51,50,45,35,40,46,77,49,67,54,43,33,49,49,61,52,51,60,44,40,45,35,49,34,56,46,47,53,34,68,71,40,47,56,85,66,42,92,57,35
"COG0064",18,10,14,10,21,8,12,13,10,4,4,16,6,18,28,10,17,9,7,5,17,12,8,9,2,14,11,7,15,13,41,11,35,55,4,30,9,9,32,27,26,24,30,9,7,11,17,32,17,19,25,14,47,15,12,23,19,5,42,19
"COG0065",69,62,66,61,112,58,89,42,65,46,56,65,70,35,64,42,69,56,61,32,36,54,39,49,58,65,41,60,63,54,113,55,35,61,56,45,67,54,48,54,64,52,50,40,58,56,56,57,66,92,37,47,49,50,66,80,49,70,45,71
"COG0066",26,24,26,23,55,26,26,31,29,28,19,24,35,27,26,18,44,32,30,17,26,18,27,31,37,36,17,20,29,24,40,14,15,27,25,31,25,29,23,25,28,30,31,19,35,27,27,23,25,23,21,29,36,16,32,27,29,23,21,29
"COG0067",36,31,47,37,39,37,50,40,29,20,40,29,36,16,47,40,45,30,21,21,29,34,36,35,22,38,34,40,43,48,92,81,71,100,138,124,60,78,128,110,83,112,104,94,149,105,94,82,93,111,112,105,125,143,160,143,99,101,110,111
"COG0068",17,15,10,7,68,5,6,8,5,11,13,25,6,17,20,8,8,4,24,23,15,29,2,2,6,4,28,2,25,16,4,4,9,12,1,16,10,7,1,6,26,22,11,11,5,12,12,11,9,9,4,26,9,5,13,17,13,3,10,5
"COG0069",110,92,144,91,145,101,144,117,92,54,132,129,110,76,163,98,126,100,75,62,105,78,110,101,68,108,112,108,102,132,106,66,86,95,171,132,80,69,122,86,80,113,91,98,132,110,98,77,96,145,123,85,112,112,156,130,142,114,110,122
"COG0070",103,70,102,121,87,102,111,84,86,73,119,92,115,61,168,92,123,99,52,43,78,66,107,89,57,113,90,121,85,92,86,81,67,108,175,127,69,54,143,96,78,103,81,77,121,83,92,82,76,116,92,79,125,109,170,129,93,97,71,101
"COG0071",34,28,30,31,22,20,46,39,35,78,31,33,33,28,48,30,37,30,55,50,33,39,36,29,36,63,61,39,53,41,40,39,38,60,71,47,25,29,40,32,43,44,38,20,37,47,30,14,25,51,54,42,33,20,24,24,54,36,44,19
"COG0072",110,85,126,72,123,80,82,65,81,51,89,96,88,106,93,93,103,84,74,43,116,94,82,67,69,64,91,81,123,78,84,86,115,102,97,77,71,66,61,76,47,101,55,73,97,74,70,87,76,84,98,98,97,69,115,100,77,96,111,71
"COG0073",182,166,197,145,194,147,164,164,142,92,170,184,163,182,190,189,186,173,131,82,204,195,199,159,135,147,190,123,216,173,194,171,218,156,209,192,123,126,177,167,115,178,148,105,182,160,149,192,161,192,215,208,191,149,238,196,142,192,214,138
"COG0074",4,21,9,2,34,10,14,1,1,10,5,6,3,20,10,2,3,2,8,76,3,8,7,15,6,6,23,8,8,2,4,9,12,0,2,6,25,11,5,6,45,15,4,23,11,7,6,3,4,3,11,16,4,14,5,13,6,0,5,7
"COG0075",31,42,23,29,28,21,22,19,20,31,21,40,92,23,17,26,16,45,46,11,23,27,34,9,24,30,25,21,21,34,2,39,6,29,12,42,38,47,18,34,10,21,36,47,18,33,30,33,40,9,19,20,22,32,47,29,21,64,21,23
"COG0076",10,34,11,32,2,24,15,9,32,33,16,24,22,30,4,11,26,15,6,39,16,18,24,23,32,5,29,26,11,33,11,36,13,4,0,8,32,34,8,28,25,36,25,44,12,35,31,25,34,5,4,21,17,34,1,32,27,2,6,37
"COG0077",29,39,32,33,40,32,32,30,41,23,36,41,32,39,31,36,34,45,34,38,26,22,44,30,44,39,52,42,38,40,50,32,47,44,21,36,30,21,36,43,46,49,40,24,43,37,34,24,33,43,51,39,47,48,43,36,31,37,38,45
"COG0078",69,46,63,46,48,52,62,57,54,31,57,66,57,62,47,44,49,56,58,101,57,58,47,55,55,46,69,41,71,66,65,37,75,60,54,56,46,36,65,61,57,45,41,39,57,60,45,54,54,61,46,50,44,60,48,61,55,41,37,43
"COG0079",101,70,79,110,83,86,92,69,78,89,98,83,72,56,123,120,111,116,113,36,90,100,98,91,77,95,80,92,72,73,80,78,68,97,51,104,109,92,143,81,77,78,109,84,56,124,108,122,99,89,98,84,103,92,60,63,107,79,100,76
"COG0080",36,25,37,21,38,27,21,20,28,23,25,38,34,33,34,24,29,19,26,21,31,15,24,21,21,29,24,24,34,20,26,27,29,29,34,22,19,23,29,28,29,31,29,10,11,28,33,17,22,28,28,34,38,23,20,26,32,42,21,14
"COG0081",44,34,43,30,34,35,38,37,40,28,35,56,47,40,43,52,47,28,42,16,52,29,33,43,33,55,38,21,52,37,25,36,43,39,37,37,38,43,41,42,26,45,32,30,36,36,42,50,37,45,29,25,44,25,42,40,45,74,36,26
"COG0082",40,47,39,30,53,24,34,52,53,30,49,41,40,43,51,38,35,48,44,17,36,35,57,28,52,40,40,33,42,37,36,42,57,37,33,38,36,35,41,34,32,44,39,28,44,49,32,33,47,44,31,35,51,27,55,56,45,32,32,37
"COG0083",6,4,11,13,40,3,10,5,7,3,5,16,3,3,21,6,8,1,9,20,1,9,6,1,17,3,23,5,29,1,10,5,16,13,1,9,3,7,4,6,16,5,3,2,8,10,3,0,5,8,11,10,7,3,7,8,7,1,13,3
"COG0084",58,47,42,51,59,51,54,53,59,79,58,59,41,58,64,47,45,65,55,63,66,52,65,41,61,46,51,58,60,46,30,62,44,68,51,62,74,55,52,47,63,42,59,63,53,67,63,43,59,33,60,74,59,64,63,54,56,42,47,49
"COG0085",225,148,187,210,209,141,166,165,153,150,167,162,172,208,179,179,210,110,160,113,207,179,176,158,201,166,211,144,181,179,194,169,211,171,200,223,140,172,219,184,152,189,179,127,177,175,155,187,152,192,184,147,167,163,200,214,184,198,181,139
"COG0086",180,159,223,174,111,182,167,134,166,99,189,176,194,210,196,203,189,142,141,88,186,159,163,150,147,123,173,156,159,164,159,168,208,211,247,186,119,149,201,196,145,153,168,144,210,164,169,208,171,221,235,142,199,139,268,216,149,233,172,151
"COG0087",41,24,45,42,51,34,30,39,27,24,46,42,30,49,43,43,31,36,31,13,46,38,34,35,33,46,36,21,45,42,35,27,48,45,38,36,24,27,31,42,24,42,29,24,49,37,27,31,43,44,34,30,44,37,36,36,42,58,39,22
"COG0088",39,24,50,32,42,35,26,42,41,28,47,38,41,48,46,48,35,30,40,25,41,44,33,40,37,32,42,21,43,27,38,31,39,55,29,40,51,36,37,30,37,33,28,27,29,28,39,37,28,41,61,47,42,36,41,27,35,49,37,37
"COG0089",19,14,27,14,32,12,14,18,23,19,28,17,19,38,20,35,26,16,38,9,23,14,20,18,21,25,20,14,25,13,10,22,24,21,16,23,11,21,25,24,24,23,24,13,20,21,17,14,11,25,21,21,30,14,6,12,21,26,29,13
"COG0090",11,7,18,8,20,11,10,17,7,5,12,13,16,22,17,16,15,16,15,6,19,14,15,10,10,12,16,16,23,14,43,43,54,37,45,37,23,19,51,41,33,36,40,33,43,35,29,47,38,53,50,36,57,33,44,39,33,64,53,38
"COG0091",24,17,27,17,28,24,25,27,33,24,31,33,25,29,29,31,22,24,25,15,28,30,17,20,20,38,28,21,32,32,25,33,28,35,22,21,24,26,28,27,16,30,25,16,24,16,9,17,22,26,38,27,25,22,37,27,17,33,30,16
"COG0092",32,26,47,29,44,33,31,34,23,40,30,35,27,52,40,39,41,22,41,7,40,34,31,26,45,48,40,26,43,34,28,18,43,38,32,44,18,21,45,33,18,28,24,29,29,30,29,21,28,48,42,27,38,22,43,32,29,46,36,28
"COG0093",21,11,39,20,25,28,21,18,9,17,18,20,27,25,28,26,22,19,29,23,15,25,24,27,16,17,26,17,25,30,25,10,34,23,18,17,12,12,22,21,22,16,20,15,23,22,16,23,16,22,23,23,28,18,40,21,18,34,32,10
"COG0094",37,28,40,26,43,20,27,34,22,34,29,38,30,34,32,52,42,34,58,13,41,23,20,48,34,38,36,27,38,29,28,27,28,43,38,29,34,29,41,25,27,22,37,15,30,34,35,40,26,49,25,41,24,35,42,32,35,48,46,31
"COG0095",3,14,5,8,46,5,8,6,14,14,8,15,8,17,2,7,13,10,14,21,12,15,6,10,6,3,20,15,12,12,5,21,10,8,1,3,17,4,1,10,13,13,4,30,2,5,6,3,9,4,8,23,11,19,13,18,7,8,5,15
"COG0096",16,16,27,15,31,19,29,18,18,26,26,31,29,28,34,21,27,10,18,18,37,16,22,22,17,26,32,15,35,16,9,11,26,30,30,24,14,15,26,16,18,17,22,15,30,17,14,24,19,30,36,22,24,17,25,15,18,31,33,19
"COG0097",32,37,32,33,43,24,34,26,29,31,50,39,41,45,45,41,30,40,37,15,32,34,19,36,31,41,36,27,31,30,18,27,54,47,42,15,16,26,30,31,33,29,19,30,35,25,29,38,20,49,46,22,42,22,39,29,27,72,41,11
"COG0098",32,34,37,25,44,32,26,20,35,35,19,37,41,37,36,25,45,37,38,19,36,22,30,27,34,21,36,20,33,21,18,31,44,42,38,35,16,32,36,28,29,34,25,22,29,37,28,27,41,41,44,27,34,25,36,21,27,43,36,25
"COG0099",28,22,21,14,26,16,18,18,24,23,24,27,15,23,43,25,18,17,23,10,30,18,27,15,24,19,29,22,22,23,10,21,37,34,15,19,21,27,23,20,18,20,20,9,20,21,15,22,24,29,26,26,20,20,20,17,28,23,26,16
"COG0100",27,15,28,14,17,10,24,10,19,17,26,29,26,32,41,31,27,10,27,8,33,15,11,16,18,17,31,22,15,15,8,19,41,32,24,19,15,12,25,15,16,23,13,5,24,22,15,12,21,38,26,18,30,13,15,23,21,49,36,7
"COG0101",50,43,49,47,48,42,72,52,47,40,51,27,31,45,72,41,44,50,63,26,49,46,49,33,48,57,40,34,52,35,31,24,62,48,35,70,36,33,59,55,41,49,51,26,43,43,61,53,40,38,33,48,57,38,40,33,47,41,49,39
"COG0102",23,28,25,16,28,24,19,25,19,17,19,37,20,32,23,41,28,12,37,25,29,39,22,26,23,39,22,15,25,15,18,24,31,19,31,25,16,20,28,21,15,26,17,15,18,22,24,35,20,16,27,20,22,12,17,21,22,26,30,23
"COG0103",20,11,24,21,28,9,13,28,8,14,28,26,26,31,20,27,23,18,24,19,27,20,18,20,25,26,29,14,21,24,24,26,23,31,41,19,22,23,34,19,26,18,23,17,19,18,26,14,23,27,25,15,26,25,20,18,20,32,29,21
"COG0104",66,63,55,60,77,49,84,56,49,29,74,57,90,62,74,77,96,72,80,25,82,51,72,50,74,76,71,55,83,69,44,51,71,67,60,69,49,78,87,60,53,60,59,43,68,71,49,65,67,88,81,56,80,40,76,72,56,76,57,55
"COG0105",4,5,12,5,9,6,6,12,15,19,5,9,6,9,7,14,10,6,13,8,6,25,6,6,9,9,8,13,5,6,3,10,0,11,1,8,8,7,11,9,4,6,5,12,5,5,9,8,6,5,8,20,7,4,13,6,7,8,1,6
"COG0106",32,33,29,37,38,26,28,30,22,26,30,31,39,23,46,32,29,46,22,17,24,17,35,24,22,34,29,32,34,22,28,32,21,33,27,23,42,30,33,24,30,32,34,19,29,26,42,17,23,33,32,29,27,38,27,30,37,30,28,29
"COG0107",38,41,34,34,26,19,30,44,34,29,42,26,28,20,35,33,31,52,38,41,36,26,29,34,21,45,41,34,43,28,17,17,24,25,29,41,22,25,40,37,21,42,29,14,27,36,26,26,19,39,42,23,33,31,25,33,34,34,34,31
