"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG0057",42,75,66,37,38,38,77,48,58,59,45,70,55,95,71,28,76,36,73,42,40,56,38,56,40,50,60,41,85,32,21,17,13,23,23,29,17,14,19,21,10,18,21,17,18,21,21,3,19,14,16,16,23,16,20,11,9,20,15,17
"COG0058",132,181,154,112,122,149,112,133,165,135,137,131,107,164,138,125,124,64,128,111,156,162,158,150,119,137,146,103,175,95,122,127,136,173,201,115,154,170,150,145,105,197,131,121,191,125,107,124,55,110,135,125,144,153,147,149,196,173,109,115
"COG0059",59,36,36,40,44,30,34,50,41,38,53,60,38,38,45,40,47,44,39,41,41,43,52,53,43,40,38,49,22,62,42,62,54,51,50,52,38,38,53,44,47,33,31,53,46,47,35,46,46,35,41,51,39,34,86,30,46,31,47,47
"COG0060",84,163,89,103,119,156,113,119,129,153,126,144,148,161,127,100,145,87,130,120,138,98,119,145,120,134,130,102,167,93,93,135,143,142,176,148,122,134,161,151,130,156,113,152,153,120,138,105,115,140,117,104,113,115,103,118,152,133,126,117
"COG0061",33,47,42,40,37,40,29,45,42,59,42,53,37,35,38,32,32,30,30,41,33,35,44,36,36,28,39,29,30,27,32,52,34,54,34,42,37,34,41,29,39,34,54,53,25,41,41,31,28,45,46,41,37,53,47,35,33,29,39,37
"COG0062",34,39,32,38,31,52,78,48,48,72,45,57,61,34,39,37,62,32,60,44,61,51,59,36,43,49,32,40,32,26,27,60,54,44,39,60,35,28,56,38,49,48,55,56,55,64,46,46,28,75,53,39,35,62,39,41,37,51,34,38
"COG0063",31,44,36,28,40,57,67,50,57,78,39,69,66,36,30,36,66,39,64,48,51,38,43,38,45,46,35,38,30,39,29,67,39,52,45,60,45,38,42,46,32,38,52,71,60,70,46,45,33,71,50,43,45,63,66,51,32,48,53,41
"COG0064",22,36,24,25,30,17,21,6,29,10,14,57,15,63,13,17,22,16,11,16,34,28,41,23,15,20,24,19,48,6,19,28,44,31,43,50,15,16,27,46,15,53,33,20,47,13,21,10,20,15,20,15,23,31,62,18,36,26,30,13
"COG0065",54,37,54,48,51,69,43,28,68,68,50,51,75,33,55,46,56,41,52,57,62,59,87,56,50,78,51,58,46,49,47,65,58,57,58,79,62,63,56,65,51,47,52,76,75,57,52,50,63,64,62,64,47,63,94,48,108,64,62,74
"COG0066",27,19,23,17,28,41,29,19,28,39,25,25,34,23,24,14,26,17,31,17,30,20,33,26,32,21,31,18,22,36,17,26,35,29,26,27,31,26,26,27,28,27,19,37,23,19,19,18,28,36,18,23,36,30,39,26,24,20,31,38
"COG0067",103,76,84,90,104,117,132,66,122,171,129,105,96,86,88,98,112,47,109,131,118,127,139,99,95,102,79,111,70,71,76,160,135,112,109,104,126,117,116,136,81,113,132,149,126,132,65,131,94,96,167,107,106,117,138,117,95,112,109,54
"COG0068",22,14,27,6,12,10,7,2,1,6,11,29,10,10,12,3,8,3,5,9,7,3,46,12,9,11,5,3,16,11,8,14,11,14,4,20,20,8,4,8,8,10,6,14,14,3,19,5,3,10,4,7,7,8,25,19,3,4,4,12
"COG0069",109,85,90,76,98,111,142,79,104,150,124,104,89,89,77,94,105,68,96,123,94,148,175,95,99,104,104,121,66,90,63,140,120,117,138,108,104,138,145,132,72,100,128,133,146,128,76,135,110,129,151,118,97,121,131,113,77,110,81,72
"COG0070",98,73,80,72,99,77,142,78,107,175,119,99,92,78,83,84,103,64,81,115,124,107,143,87,100,88,74,104,47,73,66,136,113,109,111,93,106,109,120,107,61,102,114,150,146,115,64,128,112,109,142,93,90,130,137,88,90,96,89,65
"COG0071",34,42,46,32,38,31,42,49,43,21,28,46,32,56,33,28,42,24,48,24,38,65,44,44,31,24,27,31,28,35,37,40,47,41,36,31,26,23,38,47,32,23,47,28,41,51,28,23,20,36,42,50,49,35,48,25,42,48,30,27
"COG0072",72,99,69,82,73,83,102,67,90,122,91,100,69,123,88,70,89,64,96,68,92,68,78,89,85,67,99,89,127,61,80,122,81,73,104,113,80,85,89,109,76,92,78,123,67,94,78,80,79,84,91,66,71,77,109,73,76,84,86,73
"COG0073",168,240,107,147,141,147,203,184,204,236,160,195,132,213,185,159,176,104,196,161,153,140,189,170,167,129,168,133,160,113,154,220,166,154,189,179,168,155,208,172,121,198,148,184,166,211,181,131,148,200,184,122,140,154,183,184,205,172,177,112
"COG0074",2,9,37,11,2,6,9,2,1,6,7,5,8,4,6,5,4,23,1,8,3,5,5,3,6,4,10,7,22,19,13,8,6,1,5,12,5,5,2,5,6,4,1,13,1,11,10,18,17,5,1,6,6,6,22,12,9,2,4,6
"COG0075",34,12,19,32,42,29,56,23,29,41,37,8,57,9,36,18,2,32,56,38,14,21,31,33,20,31,26,17,26,32,28,26,42,39,22,21,33,19,10,15,39,21,42,24,24,29,30,29,20,66,49,36,24,28,7,58,8,21,16,21
"COG0076",31,10,38,24,33,19,11,17,7,6,21,9,35,6,31,31,4,34,2,45,10,6,16,26,20,28,24,28,25,53,38,3,5,14,13,19,30,24,28,8,43,17,4,31,4,3,18,34,48,17,10,26,17,10,7,37,9,11,16,22
"COG0077",36,51,40,36,38,21,41,33,41,43,40,47,30,46,30,29,49,37,50,35,33,39,47,38,41,38,38,37,25,25,28,44,46,40,30,51,32,39,38,42,26,40,41,41,47,53,25,50,39,34,43,40,43,40,49,36,44,37,35,39
"COG0078",62,77,50,46,61,64,58,42,53,35,54,74,44,95,44,49,58,28,54,57,56,59,70,66,54,65,59,42,61,33,37,59,53,69,47,58,52,80,60,41,56,53,62,66,86,44,35,41,35,50,47,59,58,51,73,58,64,58,64,55
"COG0079",90,87,68,104,120,125,53,109,94,68,116,76,121,102,101,87,81,70,57,90,115,119,104,87,101,92,68,93,66,59,71,90,99,108,88,76,85,130,103,105,115,93,67,67,96,90,83,92,67,75,79,98,92,76,112,96,74,97,92,94
"COG0080",32,29,28,20,24,32,23,31,22,38,15,23,21,33,27,18,34,17,48,27,37,32,22,19,34,25,28,25,37,6,30,30,38,31,30,21,22,17,32,30,27,34,33,19,32,34,23,13,10,27,21,28,30,22,24,22,21,33,37,36
"COG0081",37,47,34,42,38,46,62,35,38,40,30,49,44,43,28,30,48,30,46,32,32,50,41,44,32,34,26,28,57,27,36,45,40,45,35,45,33,32,42,50,25,48,31,32,39,30,27,26,34,36,46,49,37,28,39,36,45,55,36,28
"COG0082",39,57,33,41,25,35,43,44,49,63,45,33,31,24,37,47,42,34,30,39,52,39,39,39,32,42,41,34,42,27,12,21,13,8,14,16,15,16,27,16,11,13,13,11,15,20,11,10,17,16,10,13,13,16,20,13,6,17,10,14
"COG0083",5,31,11,3,6,6,4,1,2,2,7,28,11,10,3,3,7,12,2,5,3,4,6,9,11,11,8,13,5,1,14,9,5,14,10,15,4,16,6,6,7,5,6,10,6,10,6,5,3,3,2,6,5,11,30,3,9,7,6,15
"COG0084",60,58,64,46,58,50,38,57,69,53,54,72,49,46,57,32,31,48,43,56,52,36,66,58,75,55,71,74,60,64,57,59,61,55,46,60,60,49,61,64,55,45,54,56,61,57,46,73,47,40,37,59,57,68,65,53,41,40,61,55
"COG0085",168,192,138,156,151,123,218,195,198,199,190,169,182,189,161,170,191,133,177,157,214,192,218,220,173,189,201,126,254,141,152,188,200,179,222,179,168,166,208,175,161,156,222,193,209,201,179,128,170,190,187,209,206,166,188,187,217,198,167,201
"COG0086",142,249,145,155,166,166,191,185,193,249,155,188,175,226,189,136,207,104,230,158,179,122,130,185,154,180,193,163,194,147,177,203,224,172,198,177,198,161,213,185,141,191,234,229,199,220,157,135,158,170,184,153,137,168,172,140,158,190,160,171
"COG0087",37,42,24,20,34,34,49,35,40,45,35,51,45,43,29,38,41,25,59,34,35,39,36,32,43,37,38,26,57,21,32,39,31,43,47,35,43,33,46,41,30,51,33,33,38,39,38,38,22,44,36,34,40,35,31,31,23,37,33,41
"COG0088",34,41,30,34,35,32,41,41,32,42,30,31,36,45,31,45,34,21,45,33,38,24,34,25,27,30,40,33,37,24,39,51,28,41,50,56,40,44,30,49,37,43,47,36,38,43,31,21,31,38,43,30,43,46,31,37,36,41,28,29
"COG0089",19,33,18,15,15,11,23,31,22,13,17,25,12,25,12,24,18,15,29,15,19,30,20,21,29,20,28,22,24,19,17,30,26,26,22,24,20,18,21,18,16,27,8,11,26,20,13,10,17,28,22,26,26,28,21,15,17,29,19,20
"COG0090",53,49,30,25,30,34,48,34,57,43,32,63,24,56,29,32,59,25,48,28,46,37,41,35,38,54,42,29,64,21,33,49,48,42,66,47,44,33,43,51,23,48,43,39,62,52,52,28,30,44,43,44,39,52,47,42,35,42,48,26
"COG0091",26,25,27,29,25,22,31,28,39,27,16,29,20,28,16,29,21,16,41,19,29,30,34,20,25,20,32,16,26,21,21,33,27,27,27,26,34,29,20,39,26,33,25,14,22,31,33,15,18,25,29,14,24,23,33,36,19,28,28,16
"COG0092",32,41,21,24,28,27,25,25,42,48,26,38,25,50,35,25,40,26,46,25,42,48,31,43,29,27,39,22,36,11,18,51,38,38,37,31,23,27,45,34,27,44,34,40,35,34,40,23,19,42,42,32,28,21,31,35,32,34,32,41
"COG0093",17,28,21,17,19,20,22,14,21,37,16,20,17,34,22,23,38,7,27,19,36,25,18,21,19,21,22,17,31,12,20,24,34,18,27,15,27,15,28,24,17,20,21,14,20,17,28,11,17,21,25,9,21,15,26,12,16,28,22,12
"COG0094",11,10,3,15,18,11,4,11,16,18,6,19,10,24,10,15,8,3,14,8,6,16,12,17,10,15,8,13,20,6,28,38,34,37,45,30,31,36,43,46,22,39,31,33,34,43,33,32,26,36,22,22,31,32,34,45,34,28,48,40
"COG0095",17,10,18,13,15,9,7,10,8,8,6,15,5,23,9,11,6,17,8,9,6,0,8,10,19,2,12,7,20,16,18,23,3,4,8,17,9,4,13,4,9,5,3,10,3,8,22,12,17,3,4,6,7,6,14,14,1,6,12,2
"COG0096",22,26,26,22,24,22,27,26,42,25,13,34,28,30,20,21,32,17,40,24,26,39,23,24,33,18,21,13,46,14,19,30,31,36,28,22,15,17,21,25,17,24,28,25,33,35,31,12,15,17,29,22,15,26,28,15,15,41,33,20
"COG0097",17,39,15,25,24,24,29,35,38,40,18,44,26,43,33,27,50,17,56,23,39,37,33,17,28,25,23,20,39,18,31,45,34,44,43,58,24,29,50,37,25,46,37,36,48,46,24,19,25,44,42,26,29,26,24,24,35,36,42,37
"COG0098",27,44,20,35,32,25,38,37,38,45,29,42,21,38,25,23,37,25,44,29,41,36,35,21,26,33,30,19,29,18,36,36,30,39,42,36,37,33,32,32,28,40,28,21,37,41,29,21,21,32,40,29,39,28,28,28,28,37,32,34
"COG0099",29,23,22,26,17,16,27,22,22,15,18,22,14,37,22,25,28,19,31,16,22,15,26,20,18,16,34,15,28,19,27,11,36,24,22,21,31,24,23,17,9,32,25,20,18,21,15,9,22,27,22,17,19,18,23,12,17,24,33,28
"COG0100",20,39,10,17,17,19,17,32,27,21,21,30,26,28,22,10,25,17,36,10,17,21,14,17,20,6,17,23,35,14,17,20,24,21,35,19,23,18,42,25,13,30,16,18,26,35,22,13,13,23,29,16,17,19,21,18,25,20,33,30
"COG0101",38,54,41,31,55,53,26,41,40,42,31,54,43,51,58,38,45,53,45,39,55,50,88,48,43,42,63,35,45,48,40,54,44,51,46,42,39,44,46,58,35,49,54,37,57,47,40,29,29,45,45,61,47,46,52,47,45,47,50,45
"COG0102",15,36,20,19,17,26,13,41,35,34,19,19,19,30,28,17,16,16,24,29,26,28,25,21,31,17,38,17,26,16,22,30,43,30,30,30,21,22,29,27,31,37,38,26,14,30,19,21,14,26,19,15,26,24,34,19,23,32,24,23
"COG0103",22,26,14,19,25,25,34,32,22,28,20,27,26,33,21,8,22,16,39,17,12,23,22,21,27,17,34,13,25,18,16,24,18,25,39,31,27,17,24,24,17,19,26,24,26,33,19,21,19,30,29,22,29,20,42,21,28,22,26,19
"COG0104",70,55,56,58,75,55,58,69,65,71,67,80,62,64,55,59,85,34,70,49,74,63,63,100,49,76,51,44,57,41,47,86,84,69,49,72,75,77,82,82,72,80,62,73,82,81,55,57,63,84,61,62,86,81,75,64,66,72,67,79
"COG0105",9,4,11,10,7,5,10,9,13,12,2,4,8,4,3,5,6,13,10,9,4,6,3,6,7,2,5,9,4,24,9,9,7,3,6,8,5,3,11,9,13,2,2,10,2,4,17,14,5,11,5,11,6,8,3,13,3,30,2,9
"COG0106",28,16,21,25,25,41,40,12,32,28,25,24,40,17,23,24,39,28,26,20,35,20,29,27,31,32,28,25,19,21,13,35,36,43,25,32,24,29,36,43,27,27,19,33,26,25,20,22,21,48,37,30,48,29,44,36,43,27,45,25
"COG0107",31,27,25,19,23,28,15,35,36,31,17,36,28,32,33,27,33,15,41,26,42,47,47,26,32,26,22,36,23,21,29,37,51,49,31,43,25,46,35,40,22,21,30,28,42,42,21,27,28,31,20,27,45,41,39,34,28,29,41,19
