"","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0723",393,485,346,415,246,501
"COG0724",111,210,76,134,105,56
"COG0725",39,30,52,36,95,92
"COG0726",895,587,1090,679,922,1130
"COG0727",9,14,9,31,85,40
"COG0728",766,657,674,1157,797,568
"COG0729",19,113,74,12,9,101
"COG0730",998,967,883,1437,1049,740
"COG0731",138,43,146,5,3,306
"COG0732",134,167,175,81,50,90
"COG0733",414,436,411,431,397,313
"COG0735",604,513,546,756,575,282
"COG0736",160,118,160,242,190,201
"COG0737",242,271,288,173,451,290
"COG0738",49,290,87,85,296,110
"COG0739",1625,1603,1441,1925,2245,1354
"COG0740",528,762,494,669,462,444
"COG0741",1070,936,1038,1273,1219,902
"COG0742",313,204,295,470,457,252
"COG0743",567,408,563,766,419,455
"COG0744",415,499,362,307,344,383
"COG0745",1339,2250,1440,1751,1626,1161
"COG0746",152,107,206,76,294,163
"COG0747",1704,1365,2028,1283,1610,1287
"COG0748",147,52,44,62,77,24
"COG0749",1818,3433,1802,2058,1906,1557
"COG0750",1076,701,1023,920,789,1491
"COG0751",587,560,662,885,674,544
"COG0752",284,413,310,367,300,285
"COG0753",18,120,53,3,4,25
"COG0754",14,56,29,4,1,19
"COG0755",654,577,517,762,811,422
"COG0756",210,261,245,320,289,199
"COG0757",285,237,236,348,260,239
"COG0758",80,142,97,48,106,81
"COG0759",117,90,92,149,121,69
"COG0760",1199,873,1054,1135,1772,851
"COG0761",595,602,575,249,146,111
"COG0762",148,141,129,250,174,86
"COG0763",543,368,439,761,536,393
"COG0764",502,552,558,760,675,421
"COG0765",747,833,650,752,722,712
"COG0766",710,775,653,1139,700,507
"COG0767",143,192,120,201,260,83
"COG0768",2026,1996,1764,2858,2319,1529
"COG0769",870,647,783,1331,1070,687
"COG0770",542,488,365,624,618,337
"COG0771",627,462,555,977,808,489
"COG0772",1252,1089,1073,1861,1558,1061
"COG0773",934,960,828,1498,1341,748
"COG0774",547,490,482,825,664,408
"COG0775",137,290,153,92,307,164
"COG0776",403,372,383,543,443,343
"COG0777",594,535,513,709,593,402
"COG0778",1015,620,752,571,943,854
"COG0779",125,140,89,156,162,97
"COG0780",141,141,152,107,88,108
"COG0781",241,192,212,102,113,59
"COG0782",330,321,372,407,363,231
"COG0783",12,73,25,15,14,22
"COG0784",598,2549,1034,361,480,1262
"COG0785",428,197,384,326,186,204
"COG0786",22,75,20,73,1,14
"COG0787",383,422,262,547,420,287
"COG0788",140,172,142,180,194,276
"COG0789",320,477,438,273,393,351
"COG0790",545,385,567,51,198,100
"COG0791",228,160,166,346,313,153
"COG0792",19,44,27,5,23,24
"COG0793",1394,1234,1249,1530,1651,899
"COG0794",466,405,437,698,582,338
"COG0795",957,675,869,434,422,240
"COG0796",152,75,133,88,174,325
"COG0797",127,136,117,95,29,66
"COG0798",53,95,109,19,11,63
"COG0799",231,196,197,285,232,180
"COG0800",131,171,104,111,196,64
"COG0801",294,243,282,443,485,207
"COG0802",244,185,235,374,296,208
"COG0803",400,348,281,221,374,62
"COG0804",105,283,121,340,21,464
"COG0805",549,405,526,654,566,620
"COG0806",204,148,127,276,272,119
"COG0807",789,769,614,309,172,156
"COG0809",419,343,349,391,485,304
"COG0810",211,312,195,314,408,170
"COG0811",776,805,759,1152,1013,533
"COG0812",483,419,438,753,476,426
"COG0813",19,56,10,13,40,10
"COG0814",7,7,1,2,30,4
"COG0815",775,590,657,1184,883,587
"COG0816",229,210,210,365,301,185
"COG0817",157,144,148,107,201,115
"COG0818",16,56,33,24,81,38
"COG0819",64,32,62,74,90,26
"COG0820",463,461,389,429,630,318
"COG0821",753,687,712,898,408,568
"COG0822",225,238,305,254,253,287
"COG0823",1183,952,1479,991,1007,1054
"COG0824",537,579,441,661,835,536
"COG0825",572,578,637,783,734,485
"COG0826",64,62,114,3,11,227
"COG0827",35,15,55,30,33,42
"COG0828",79,62,67,139,145,50
"COG0829",96,104,94,166,7,163
"COG0830",77,72,88,114,8,145
"COG0831",34,39,41,72,11,90
"COG0832",9,39,29,65,7,130
"COG0833",0,1,0,1,0,0
"COG0834",942,1373,1009,926,935,1071
"COG0835",33,151,89,11,22,81
"COG0836",377,295,376,422,275,339
"COG0837",92,197,57,260,290,70
"COG0838",239,182,230,200,172,248
"COG0839",334,250,357,301,207,447
"COG0840",254,1514,920,100,183,1023
"COG0841",2644,4221,2861,3241,3876,2327
"COG0842",713,715,780,772,634,1072
"COG0843",1463,1734,1364,1418,1848,1423
"COG0845",1274,2402,1557,1383,1595,1239
"COG0846",186,169,180,201,122,396
"COG0847",527,643,553,651,1075,417
"COG0848",307,284,312,423,340,205
"COG0849",545,466,558,764,717,430
"COG0850",18,73,8,24,1,21
"COG0851",5,47,3,31,0,7
"COG0852",365,318,387,266,257,436
"COG0853",44,62,24,62,69,22
"COG0854",319,319,260,524,471,215
"COG0855",210,605,220,337,374,93
"COG0856",23,24,32,5,0,17
"COG0857",71,176,72,92,10,65
"COG0858",197,215,219,254,324,166
"COG0859",914,533,1085,382,213,315
"COG0860",329,342,290,295,563,265
"COG0861",303,253,317,445,268,247
"COG0863",747,1005,750,566,454,989
"COG0864",41,0,54,0,0,67
"COG1001",247,61,207,13,174,795
"COG1002",181,122,261,89,42,264
"COG1003",1337,2024,1088,1184,1346,976
"COG1004",950,923,894,965,582,906
"COG1005",863,660,797,184,131,344
"COG1006",24,22,24,39,60,28
"COG1007",1019,760,1015,813,568,1312
"COG1008",1026,1039,973,961,613,929
"COG1009",1382,1197,1473,1082,820,1511
"COG1010",173,162,92,136,170,284
"COG1011",951,691,862,932,803,692
"COG1012",5016,5597,4782,5689,7267,5166
"COG1013",440,199,554,99,18,602
"COG1014",924,483,1075,327,282,1119
"COG1015",58,107,23,30,155,61
"COG1017",2,27,7,1,2,21
"COG1018",377,427,416,155,787,502
"COG1019",20,5,31,0,2,229
"COG1020",100,62,70,75,217,150
"COG1021",3,3,22,2,8,11
"COG1022",1032,1010,1129,1199,948,984
"COG1023",37,99,31,1,8,18
"COG1024",4202,3587,3960,3640,4303,3320
"COG1025",135,206,182,36,52,169
"COG1026",181,203,85,74,173,27
"COG1027",106,6,102,0,5,503
"COG1028",9317,7475,9313,8011,7457,6982
"COG1029",22,30,40,21,5,5
"COG1030",121,57,214,39,1,201
"COG1031",54,63,53,14,0,37
"COG1032",1160,783,1927,318,331,3206
"COG1033",1861,1782,1886,1663,1675,1637
"COG1034",767,670,658,903,789,684
"COG1035",43,24,111,3,0,169
"COG1036",7,9,6,12,0,3
"COG1038",256,214,108,397,297,90
"COG1039",8,9,13,8,0,0
"COG1040",36,82,35,17,60,48
"COG1041",55,34,62,4,5,40
"COG1042",723,200,820,223,585,1545
"COG1043",396,460,387,610,396,274
"COG1044",515,512,473,735,629,411
"COG1045",230,390,215,464,323,212
"COG1047",161,151,208,22,161,464
"COG1048",1558,1439,1715,1475,625,1881
"COG1049",407,913,172,895,1144,310
"COG1051",231,139,213,154,201,173
"COG1052",924,693,800,1112,996,655
"COG1053",848,756,777,2263,1956,2109
"COG1054",562,455,398,654,603,337
"COG1055",122,68,102,229,298,666
"COG1056",75,24,75,3,0,152
"COG1057",321,213,289,442,289,211
"COG1058",458,397,454,491,395,305
"COG1059",4,3,3,1,0,0
"COG1060",880,368,917,128,62,1612
"COG1061",555,1849,507,245,592,438
"COG1062",493,331,505,176,402,455
"COG1063",1030,544,1232,529,389,925
"COG1064",434,378,411,451,578,853
"COG1066",226,415,198,249,520,237
"COG1067",102,198,172,13,2,125
"COG1069",17,19,70,28,11,48
"COG1070",416,484,352,516,417,188
"COG1071",1043,927,1043,728,1186,544
"COG1072",34,33,22,37,36,12
"COG1073",838,590,856,797,596,459
"COG1074",705,783,620,506,1194,456
"COG1075",33,35,25,55,70,84
"COG1076",161,160,211,279,290,200
"COG1077",663,859,587,255,185,176
"COG1078",196,203,249,110,136,427
"COG1079",405,293,230,412,293,412
"COG1080",191,144,155,99,16,80
"COG1082",616,660,757,620,330,331
"COG1083",368,188,490,448,343,371
"COG1084",39,46,35,3,1,37
"COG1085",145,105,227,71,55,431
"COG1086",635,315,643,703,544,704
"COG1087",252,323,249,491,351,211
"COG1088",522,391,587,608,521,754
"COG1089",515,542,607,718,524,602
"COG1090",323,277,229,172,272,129
"COG1091",110,90,130,430,464,512
"COG1092",108,279,132,68,310,95
"COG1093",107,30,135,5,1,383
"COG1094",53,37,81,2,7,214
"COG1095",82,27,62,5,4,264
"COG1096",58,25,74,1,0,33
"COG1097",80,28,81,2,1,441
"COG1098",0,0,0,0,0,1
"COG1099",22,14,27,2,5,0
"COG1100",218,262,141,219,125,159
"COG1101",0,5,1,1,0,0
"COG1102",54,28,75,1,0,211
"COG1104",573,666,551,587,479,719
"COG1105",2,4,12,2,1,14
"COG1106",1,0,4,0,1,7
"COG1107",2,0,2,0,0,1
"COG1108",581,474,443,602,852,271
"COG1109",1927,1666,1784,2052,1795,2181
"COG1111",205,78,201,10,14,499
"COG1112",337,241,339,176,315,243
"COG1113",1,2,0,0,0,1
"COG1114",0,0,3,1,32,10
"COG1115",504,571,445,494,814,376
"COG1116",285,209,296,93,93,169
"COG1117",135,571,128,154,37,64
"COG1118",14,2,17,1,3,40
"COG1119",70,106,84,45,41,131
"COG1120",179,74,148,41,106,96
"COG1121",477,460,375,532,439,294
"COG1122",102,184,119,109,64,71
"COG1123",694,698,579,1052,1145,498
"COG1124",3,0,2,0,10,0
"COG1125",10,19,19,9,2,11
"COG1126",418,492,414,372,543,355
"COG1127",170,189,116,178,233,62
"COG1129",584,452,440,656,623,400
"COG1131",1689,1280,1803,1258,1030,1838
"COG1132",3224,2747,3134,3428,3684,2374
"COG1133",257,261,271,520,263,217
"COG1134",97,82,152,70,24,156
"COG1135",8,2,12,2,3,279
"COG1136",956,940,1147,817,858,1006
"COG1137",439,380,396,680,481,330
"COG1138",1192,795,1069,1417,867,835
"COG1139",29,1,106,0,3,23
"COG1140",27,1,49,1,1,45
"COG1141",13,49,4,18,0,2
"COG1142",48,93,28,74,0,17
"COG1143",432,362,411,267,184,506
"COG1144",2,0,10,0,0,9
"COG1145",69,96,117,39,215,106
"COG1146",397,383,489,128,110,215
"COG1148",9,4,42,0,0,89
"COG1150",3,0,6,0,0,7
"COG1151",0,0,0,0,0,0
"COG1153",6,1,4,3,0,1
"COG1154",990,1238,805,1291,1032,665
"COG1155",215,82,254,6,4,835
"COG1156",204,56,217,9,4,525
"COG1157",36,56,29,107,133,96
"COG1158",974,884,815,1051,929,625
"COG1159",236,269,156,388,441,227
"COG1160",549,574,481,741,693,368
"COG1161",33,108,33,66,122,38
"COG1162",157,236,109,180,459,159
"COG1163",161,52,183,1,5,408
"COG1164",485,228,383,83,53,239
"COG1165",136,149,96,38,74,51
"COG1166",100,301,96,174,22,60
"COG1167",265,268,314,316,498,260
"COG1168",133,217,119,66,159,133
"COG1169",117,125,68,102,147,103
"COG1171",1031,911,910,1166,1567,1127
"COG1172",652,586,471,833,701,411
"COG1173",1099,800,1151,846,1124,1274
"COG1174",26,40,29,16,2,23
"COG1175",1125,942,665,1607,1052,834
"COG1176",524,462,515,661,705,617
"COG1177",429,409,438,537,595,493
"COG1178",1246,981,993,1473,1333,876
"COG1179",12,42,16,9,34,20
"COG1180",23,5,60,4,6,306
"COG1181",478,380,444,731,680,464
"COG1182",73,117,35,141,146,58
"COG1183",404,342,411,489,478,367
"COG1184",4,0,9,0,3,8
"COG1185",1372,1511,1187,1690,1632,985
"COG1186",622,742,609,838,739,500
"COG1187",352,460,217,387,780,254
"COG1188",32,70,20,31,145,18
"COG1189",124,92,121,39,5,29
"COG1190",471,586,474,604,666,455
"COG1191",78,125,68,55,98,56
"COG1192",752,856,783,784,654,685
"COG1193",149,287,134,205,343,65
"COG1194",634,464,527,819,726,396
"COG1195",393,366,343,611,496,234
"COG1196",1697,1583,1612,590,398,648
"COG1197",1245,997,1002,1429,1532,843
"COG1198",1199,1044,1132,1550,1577,978
"COG1199",650,465,686,194,262,510
"COG1200",1171,936,1102,1513,1114,815
"COG1201",756,649,734,516,180,1427
"COG1202",1,0,1,0,0,2
"COG1203",4,2,48,1,8,43
"COG1204",279,211,314,20,31,908
"COG1205",117,63,174,21,22,83
"COG1206",35,37,32,134,115,43
"COG1207",191,195,172,717,315,324
"COG1208",1001,601,1049,1015,844,1358
"COG1209",413,312,479,484,577,580
"COG1210",310,240,309,412,247,303
"COG1211",500,323,443,573,278,356
"COG1212",456,421,484,212,193,106
"COG1213",229,54,290,98,135,534
"COG1214",224,205,207,233,202,181
"COG1215",321,315,364,125,207,788
"COG1216",617,405,711,558,672,818
"COG1217",727,1389,450,1144,1142,673
"COG1218",461,396,454,615,321,405
"COG1219",782,868,741,947,851,608
"COG1220",522,528,602,569,498,424
"COG1221",15,104,78,12,8,61
"COG1222",55,75,55,7,26,38
"COG1223",1,2,0,0,2,0
"COG1224",0,2,0,0,9,0
"COG1225",646,443,550,512,328,715
"COG1226",579,856,531,428,725,533
"COG1227",14,45,0,15,74,2
"COG1228",1258,1097,1593,642,2373,1175
"COG1229",36,35,45,49,2,24
"COG1230",97,302,179,51,105,229
"COG1231",27,27,46,22,92,190
"COG1232",315,72,306,158,159,226
"COG1233",1412,1245,990,1546,2062,643
"COG1234",518,398,469,425,330,499
"COG1235",448,369,432,439,534,314
"COG1236",413,308,358,224,37,689
"COG1237",34,31,26,49,21,15
"COG1238",266,247,309,323,313,234
"COG1239",48,101,32,301,363,112
"COG1240",44,73,20,46,56,15
"COG1241",288,166,305,10,36,904
"COG1242",5,0,10,0,11,24
"COG1243",152,16,192,11,31,572
"COG1244",60,54,60,4,0,26
"COG1245",178,82,233,8,18,626
"COG1246",52,148,44,13,75,92
"COG1247",40,42,55,15,25,55
"COG1249",1517,1800,1537,1492,1968,1416
"COG1250",1825,1621,1781,1504,2368,1915
"COG1251",12,145,61,13,17,91
"COG1252",344,409,214,343,380,263
"COG1253",816,629,726,515,592,787
"COG1254",50,8,52,5,0,65
"COG1255",2,0,0,0,0,0
"COG1256",140,231,123,192,174,119
"COG1257",258,285,257,96,342,358
"COG1258",152,79,176,8,4,470
"COG1259",106,75,113,67,107,78
"COG1260",216,99,263,23,6,624
"COG1261",15,64,29,9,45,39
"COG1262",977,652,923,684,915,892
"COG1263",1,7,4,0,0,0
"COG1264",0,7,1,0,1,2
"COG1266",150,182,115,65,71,27
"COG1267",161,98,171,202,165,113
"COG1268",191,152,208,281,157,151
"COG1269",313,91,350,10,8,898
"COG1270",145,132,112,110,173,408
"COG1271",70,137,107,19,15,99
"COG1272",39,62,29,44,195,113
"COG1273",1,0,3,1,2,5
"COG1274",53,22,85,17,1,97
"COG1275",1,5,1,1,1,7
"COG1276",2,39,22,24,1,21
"COG1277",242,97,310,99,85,101
"COG1278",82,110,90,281,335,344
"COG1279",131,102,156,231,145,93
"COG1280",628,510,690,730,665,555
"COG1281",76,188,38,112,179,37
"COG1282",843,982,797,1077,469,589
"COG1283",189,170,193,71,245,225
"COG1284",5,47,41,7,2,55
"COG1285",6,6,5,1,4,27
"COG1286",39,54,40,67,196,27
"COG1287",526,225,505,56,14,718
"COG1288",10,3,30,15,10,19
"COG1289",3,6,21,2,8,39
"COG1290",848,991,689,1003,881,756
"COG1291",172,126,156,88,85,184
"COG1292",265,507,253,205,400,267
"COG1293",278,198,360,101,1,944
"COG1294",11,121,46,12,6,49
"COG1295",106,233,145,113,134,86
"COG1296",135,159,62,212,157,120
"COG1297",54,36,81,42,2,148
"COG1298",197,263,178,180,244,137
"COG1299",0,9,1,1,8,12
"COG1300",8,1,6,2,1,4
"COG1301",371,384,320,419,446,200
"COG1302",1,1,0,0,0,0
"COG1303",66,29,74,0,0,186
"COG1304",946,972,879,1272,824,564
"COG1305",218,302,349,312,46,167
"COG1306",69,60,47,25,0,25
"COG1307",76,13,131,2,0,74
"COG1308",48,0,33,1,2,129
"COG1309",332,732,397,364,867,510
"COG1310",139,45,109,2,25,276
"COG1311",169,66,185,3,5,46
"COG1312",203,58,243,78,126,65
"COG1313",12,0,19,0,0,1
"COG1314",17,45,25,18,92,11
"COG1315",15,70,50,4,2,67
"COG1316",79,53,54,16,1,67
"COG1317",22,35,30,0,9,65
"COG1319",451,299,597,105,199,346
"COG1320",7,14,8,31,26,23
"COG1321",99,38,95,114,203,446
"COG1322",713,611,623,860,686,506
"COG1324",79,62,81,42,0,167
"COG1325",27,1,44,1,0,195
"COG1326",12,13,16,4,0,18
"COG1327",233,273,221,308,160,133
"COG1328",177,7,267,6,5,582
"COG1329",246,185,198,328,195,141
"COG1330",79,261,121,166,78,178
"COG1331",703,198,825,317,504,1012
"COG1333",28,72,9,66,144,7
"COG1334",1,8,2,1,3,8
"COG1335",245,205,302,123,274,270
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",75,96,65,70,92,43
"COG1339",84,19,73,0,0,78
"COG1340",38,34,38,5,0,23
"COG1341",1,4,0,0,2,0
"COG1343",0,0,6,0,0,2
"COG1344",480,710,491,503,734,531
"COG1345",118,142,110,122,227,176
"COG1346",5,41,21,2,64,21
"COG1347",105,114,101,180,204,61
"COG1348",55,178,3,80,2,9
"COG1349",39,130,87,36,232,56
"COG1350",187,123,224,121,8,234
"COG1351",578,1125,685,427,299,1043
"COG1352",38,79,78,26,25,82
"COG1353",0,0,1,0,1,0
"COG1354",468,329,417,589,402,552
"COG1355",22,1,23,2,6,132
"COG1356",1,0,0,0,0,0
"COG1357",756,404,784,297,199,991
"COG1358",66,26,59,1,9,102
"COG1359",51,19,79,53,22,37
"COG1360",314,302,240,327,425,200
"COG1361",95,1,134,0,0,536
"COG1362",59,28,56,20,104,56
"COG1363",163,117,142,121,262,48
"COG1364",558,460,616,765,438,421
"COG1366",21,58,29,17,60,62
"COG1368",66,59,127,28,291,228
"COG1369",0,0,0,0,1,0
"COG1370",131,38,104,11,0,223
"COG1371",46,6,52,2,2,184
"COG1372",148,548,241,178,88,144
"COG1373",9,24,25,55,9,20
"COG1374",1,0,0,0,0,0
"COG1376",77,92,50,36,99,65
"COG1377",29,47,21,99,118,71
"COG1378",128,31,104,5,0,296
"COG1379",3,0,9,0,0,1
"COG1380",2,18,3,0,5,11
"COG1381",322,242,288,441,316,248
"COG1382",2,0,0,0,3,0
"COG1383",9,7,2,2,1,2
"COG1384",635,433,596,834,488,807
"COG1385",453,360,377,598,411,313
"COG1386",429,324,371,486,286,460
"COG1387",90,82,183,30,1,52
"COG1388",64,56,63,29,45,97
"COG1389",263,116,224,9,2,412
"COG1390",21,11,23,4,2,144
"COG1391",197,284,234,126,299,142
"COG1392",145,42,180,52,84,213
"COG1393",105,124,108,58,182,118
"COG1394",89,26,91,3,1,319
"COG1395",0,0,0,0,0,0
"COG1396",359,339,355,549,485,402
"COG1397",37,36,47,23,73,43
"COG1398",176,368,202,92,38,113
"COG1399",62,60,65,8,69,62
"COG1400",1,1,1,0,0,2
"COG1401",91,30,131,11,33,76
"COG1402",277,87,322,154,80,261
"COG1403",297,470,364,437,234,243
"COG1404",2468,2257,2317,606,822,2607
"COG1405",437,155,462,19,24,1278
"COG1406",0,10,4,0,1,8
"COG1407",117,96,96,123,41,278
"COG1408",98,70,60,141,368,43
"COG1409",484,467,466,242,356,605
"COG1410",260,231,305,388,353,630
"COG1411",14,7,13,18,1,7
"COG1412",3,0,1,0,3,0
"COG1413",266,241,285,92,21,63
"COG1414",131,168,112,108,539,190
"COG1415",17,8,13,1,4,31
"COG1416",5,3,1,1,8,0
"COG1418",164,61,263,23,283,63
"COG1419",50,88,82,51,94,58
"COG1420",179,129,201,148,143,171
"COG1422",68,13,85,0,0,268
"COG1424",0,0,0,0,0,0
"COG1426",79,72,111,65,15,82
"COG1427",49,41,77,4,14,32
"COG1428",169,129,119,154,486,97
"COG1429",311,708,111,708,677,154
"COG1430",41,43,46,67,117,145
"COG1431",2,5,5,0,3,3
"COG1432",73,84,178,19,114,94
"COG1433",0,0,6,0,0,0
"COG1434",113,72,92,125,83,78
"COG1435",179,244,148,172,270,144
"COG1436",9,6,11,3,1,35
"COG1437",5,2,14,0,2,2
"COG1438",21,39,27,14,0,39
"COG1439",48,10,70,1,0,201
"COG1440",0,0,0,0,0,0
"COG1441",13,8,3,0,0,28
"COG1442",9,3,10,19,3,11
"COG1443",76,70,96,41,122,169
"COG1444",4,79,65,2,38,40
"COG1445",1,6,2,0,2,10
"COG1446",202,170,206,147,235,174
"COG1447",0,0,0,0,0,0
"COG1448",97,180,80,59,195,40
"COG1449",97,197,21,54,2,33
"COG1450",335,389,337,128,135,82
"COG1451",79,82,78,61,119,105
"COG1452",749,474,795,1154,867,464
"COG1453",91,136,49,149,0,19
"COG1454",863,720,888,833,831,990
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,10
"COG1457",17,8,36,1,71,50
"COG1459",374,383,426,500,419,357
"COG1460",4,2,2,0,0,4
"COG1461",172,8,182,2,3,128
"COG1462",34,293,48,9,195,70
"COG1463",86,121,61,104,55,49
"COG1464",0,1,8,1,2,6
"COG1465",100,40,95,3,0,386
"COG1466",436,319,461,676,577,371
"COG1467",134,62,211,3,7,595
"COG1468",0,1,10,0,0,4
"COG1469",47,62,43,41,82,32
"COG1470",10,1,8,0,0,1
"COG1471",92,32,116,0,2,78
"COG1472",936,1082,758,1465,2340,851
"COG1473",908,934,830,790,1247,737
"COG1474",226,132,238,4,3,130
"COG1475",655,658,720,729,596,464
"COG1476",32,53,23,2,18,4
"COG1477",264,254,233,256,346,175
"COG1478",213,90,257,51,53,603
"COG1479",86,91,112,15,26,29
"COG1480",206,248,186,175,249,123
"COG1481",0,0,2,1,0,3
"COG1482",40,18,42,17,6,45
"COG1483",12,24,43,11,9,34
"COG1484",99,229,368,22,140,190
"COG1485",353,252,136,647,502,165
"COG1486",136,104,122,142,27,61
"COG1487",1,20,7,3,1,6
"COG1488",149,92,171,123,146,34
"COG1489",166,201,179,279,252,141
"COG1490",151,109,123,26,56,28
"COG1491",65,25,78,0,0,217
"COG1492",180,150,143,172,221,293
"COG1493",30,17,30,26,40,7
"COG1494",97,97,118,391,181,240
"COG1495",130,128,108,173,168,117
"COG1496",288,222,301,407,256,239
"COG1497",0,0,0,0,0,0
"COG1498",149,48,158,5,14,504
"COG1499",44,49,37,3,4,33
"COG1500",86,28,79,0,0,279
"COG1501",45,229,31,25,29,42
"COG1502",93,190,117,40,49,165
"COG1503",142,57,156,3,4,404
"COG1505",231,246,230,291,354,164
"COG1506",1270,1312,1466,964,1407,1273
"COG1507",18,30,10,7,9,41
"COG1508",349,365,333,303,627,224
"COG1509",224,83,283,29,44,534
"COG1510",18,20,23,8,22,20
"COG1511",1,6,2,7,1,3
"COG1512",22,23,18,16,54,21
"COG1513",6,43,9,20,1,12
"COG1514",91,52,150,5,2,215
"COG1515",6,2,7,2,4,20
"COG1516",12,32,31,11,37,29
"COG1518",6,3,17,4,11,14
"COG1519",630,404,599,966,910,461
"COG1520",758,403,1152,713,703,341
"COG1521",360,264,317,445,375,255
"COG1522",651,402,677,150,1164,1840
"COG1523",73,489,136,199,26,178
"COG1524",362,282,446,206,327,307
"COG1525",214,274,231,229,120,152
"COG1526",173,255,221,45,125,109
"COG1527",169,68,167,4,1,502
"COG1528",55,48,66,41,7,8
"COG1529",2098,1444,2871,513,898,1731
"COG1530",1067,1054,932,1424,1399,804
"COG1533",125,65,116,59,11,102
"COG1534",5,4,4,5,51,23
"COG1535",0,0,2,1,0,2
"COG1536",194,141,162,101,162,153
"COG1537",105,54,136,4,1,514
"COG1538",996,1198,973,1197,845,803
"COG1539",192,177,190,108,90,40
"COG1540",222,229,327,322,290,268
"COG1541",184,109,250,108,262,175
"COG1543",34,69,1,103,0,7
"COG1544",36,80,19,73,86,19
"COG1545",138,67,190,61,16,125
"COG1546",419,326,387,393,360,299
"COG1547",20,32,31,6,0,2
"COG1548",17,10,12,10,2,10
"COG1549",58,65,59,5,0,46
"COG1550",1,0,16,1,0,3
"COG1551",18,50,43,22,21,24
"COG1552",25,3,9,2,5,5
"COG1553",14,27,14,5,15,12
"COG1554",7,43,11,11,123,19
"COG1555",18,32,12,12,39,20
"COG1556",15,1,38,0,19,46
"COG1558",39,51,32,37,45,28
"COG1559",102,93,82,289,450,272
"COG1560",544,409,507,733,719,471
"COG1561",178,177,163,161,416,127
"COG1562",517,471,344,570,468,183
"COG1563",0,4,0,0,0,0
"COG1564",95,45,67,42,21,71
"COG1565",436,281,400,565,359,337
"COG1566",84,81,83,50,10,54
"COG1568",5,0,21,0,0,0
"COG1569",0,0,1,1,0,1
"COG1570",470,325,398,501,442,329
"COG1571",187,38,157,8,0,493
"COG1572",30,34,40,18,0,12
"COG1573",608,406,580,568,317,617
"COG1574",498,498,609,170,1178,733
"COG1575",272,215,238,145,154,464
"COG1576",109,134,75,145,217,62
"COG1577",117,47,144,6,46,325
"COG1578",3,0,1,0,0,0
"COG1579",81,22,103,16,25,102
"COG1580",5,43,31,1,26,32
"COG1581",33,4,75,1,0,235
"COG1582",1,0,3,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",13,6,11,2,3,17
"COG1586",186,226,186,232,129,137
"COG1587",368,235,381,373,219,517
"COG1588",0,1,1,0,0,12
"COG1589",124,157,104,116,152,122
"COG1590",4,1,13,0,1,1
"COG1591",0,0,1,0,0,0
"COG1592",39,149,49,36,104,60
"COG1593",956,970,782,1573,1799,558
"COG1594",55,29,43,4,4,56
"COG1595",454,606,543,385,769,344
"COG1596",323,309,294,488,481,206
"COG1597",215,246,278,61,112,263
"COG1598",1,1,3,1,2,2
"COG1599",188,89,219,12,8,730
"COG1600",340,382,465,245,390,336
"COG1601",47,17,57,0,2,158
"COG1602",96,7,136,0,0,450
"COG1603",1,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",147,202,169,157,267,133
"COG1606",167,77,148,67,0,103
"COG1607",120,153,158,56,131,103
"COG1608",87,32,108,5,1,180
"COG1609",252,793,370,166,919,349
"COG1610",233,205,274,346,307,186
"COG1611",317,264,285,276,304,450
"COG1612",596,425,539,751,466,508
"COG1613",0,2,2,0,0,4
"COG1615",148,71,195,42,2,1122
"COG1617",1,0,0,0,0,0
"COG1618",31,31,32,5,0,18
"COG1619",71,105,59,92,166,49
"COG1620",41,68,94,16,1,25
"COG1621",48,24,50,55,12,22
"COG1622",766,877,649,856,1115,662
"COG1623",47,59,15,26,0,13
"COG1624",96,118,99,121,147,57
"COG1625",58,98,56,118,0,86
"COG1626",22,61,70,9,14,69
"COG1628",0,0,11,0,0,213
"COG1629",4556,9810,5044,5630,7696,4053
"COG1630",88,1,62,0,0,265
"COG1631",32,9,24,2,0,143
"COG1632",53,38,62,2,3,199
"COG1633",5,9,8,1,6,4
"COG1634",78,30,68,2,0,287
"COG1635",70,1,43,0,2,309
"COG1636",35,47,23,48,84,32
"COG1637",15,2,12,2,1,27
"COG1638",604,738,596,1010,1106,454
"COG1639",43,140,146,21,12,102
"COG1640",97,259,68,138,7,65
"COG1641",246,78,213,61,3,308
"COG1643",198,580,186,86,685,183
"COG1644",31,15,35,6,6,116
"COG1645",1,0,0,0,0,0
"COG1646",145,41,142,13,14,288
"COG1647",23,5,23,1,0,27
"COG1648",78,127,153,14,95,301
"COG1649",89,56,109,32,85,84
"COG1650",105,46,109,7,0,352
"COG1651",563,358,552,609,379,714
"COG1652",74,117,76,53,142,48
"COG1653",1226,1688,899,1802,1307,869
"COG1654",114,76,157,66,124,366
"COG1655",1,0,0,0,0,0
"COG1656",3,0,0,0,0,11
"COG1657",65,27,115,40,8,27
