"","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0076",188,374,477,165,359,217
"COG0077",703,703,488,683,667,718
"COG0078",622,565,600,623,571,538
"COG0079",1115,1152,1106,995,1203,1116
"COG0080",129,93,90,324,319,276
"COG0081",608,545,441,541,554,501
"COG0082",857,879,584,921,947,933
"COG0083",189,182,257,65,178,166
"COG0084",584,495,617,163,163,200
"COG0085",3230,2944,2167,3277,2872,2976
"COG0086",3372,3500,2756,3313,3517,3380
"COG0087",584,551,445,545,550,566
"COG0088",511,527,353,504,473,469
"COG0089",91,69,57,206,196,225
"COG0090",216,227,162,673,691,672
"COG0091",291,275,251,328,323,270
"COG0092",626,572,460,527,555,573
"COG0093",287,272,218,303,306,265
"COG0094",465,425,349,470,437,445
"COG0095",24,130,226,15,107,80
"COG0096",319,332,264,96,101,108
"COG0097",437,441,303,421,403,397
"COG0098",456,412,319,382,388,411
"COG0099",342,323,258,309,314,316
"COG0100",328,300,224,105,92,109
"COG0101",578,595,457,654,601,630
"COG0102",382,373,252,370,385,346
"COG0103",304,324,211,336,347,316
"COG0104",1115,1094,743,1118,1045,1062
"COG0105",290,328,331,289,308,336
"COG0106",398,440,326,379,445,372
"COG0107",547,582,438,551,577,513
"COG0108",819,887,585,812,849,777
"COG0109",308,275,193,850,870,794
"COG0110",303,252,301,269,230,257
"COG0111",2009,1755,1412,1835,1727,1845
"COG0112",1095,1031,825,1046,1086,1056
"COG0113",714,720,442,747,742,760
"COG0114",1082,1073,857,397,345,381
"COG0115",539,544,401,1608,1534,1544
"COG0116",50,293,470,72,259,201
"COG0117",710,656,533,690,660,600
"COG0118",440,459,339,162,152,149
"COG0119",2278,2031,1385,2141,1836,1947
"COG0120",182,214,291,142,194,266
"COG0121",9,5,35,29,8,11
"COG0122",580,392,299,493,405,431
"COG0123",681,680,349,795,757,622
"COG0124",1231,1167,744,1133,1103,1020
"COG0125",445,453,336,462,416,495
"COG0126",1028,978,668,963,960,978
"COG0127",577,615,550,571,560,583
"COG0128",1035,996,746,1109,963,893
"COG0129",1557,1474,1153,1406,1676,1522
"COG0130",461,397,481,402,438,472
"COG0131",385,412,317,355,394,369
"COG0132",87,136,184,34,138,100
"COG0133",826,800,607,807,852,770
"COG0134",548,553,401,535,588,546
"COG0135",113,109,120,387,385,401
"COG0136",879,897,540,909,907,878
"COG0137",785,756,578,700,846,766
"COG0138",1186,1221,1005,1295,1209,1174
"COG0139",274,361,248,266,342,304
"COG0140",126,226,228,127,228,186
"COG0141",1197,1120,638,1190,1159,1095
"COG0142",1680,1682,1124,1680,1564,1557
"COG0143",1320,1235,900,1299,1207,1214
"COG0144",296,605,647,359,605,489
"COG0145",470,441,586,235,403,410
"COG0146",301,343,487,188,316,340
"COG0147",1487,1546,1221,1650,1604,1615
"COG0148",1099,1010,780,1109,1013,1018
"COG0149",593,621,426,619,540,572
"COG0150",850,846,701,843,801,906
"COG0151",1055,1006,777,390,323,328
"COG0152",687,570,528,625,534,614
"COG0153",168,157,161,246,107,152
"COG0154",2484,2212,1584,2342,2409,2353
"COG0155",210,560,894,28,434,404
"COG0156",534,604,764,579,611,548
"COG0157",457,468,470,398,516,489
"COG0158",59,51,159,23,70,33
"COG0159",562,484,408,552,506,494
"COG0160",571,438,547,198,132,167
"COG0161",1134,1113,947,1057,1202,1168
"COG0162",1008,923,739,1028,925,867
"COG0163",88,44,217,37,24,79
"COG0164",189,159,130,538,467,518
"COG0165",951,896,639,924,797,874
"COG0166",948,1030,772,942,1087,947
"COG0167",869,851,668,855,844,863
"COG0168",1387,1311,959,1592,1263,1343
"COG0169",693,680,534,707,589,679
"COG0170",62,123,177,77,106,104
"COG0171",936,959,713,883,948,893
"COG0172",1006,1003,732,1105,970,1022
"COG0173",1138,1444,1054,1303,1417,1436
"COG0174",2391,2072,1286,2373,2036,2139
"COG0175",201,232,522,134,264,202
"COG0176",533,649,632,479,850,687
"COG0177",630,615,384,571,591,546
"COG0178",2511,2342,1849,2698,2290,2334
"COG0179",839,673,530,819,612,676
"COG0180",877,913,696,904,823,837
"COG0181",720,730,505,754,793,766
"COG0182",404,346,155,325,266,348
"COG0183",2128,1628,1631,2024,1622,1816
"COG0184",245,188,185,208,197,248
"COG0185",222,212,200,251,209,226
"COG0186",200,155,151,178,160,159
"COG0187",2348,2423,1803,2607,2256,2387
"COG0188",2777,3100,2462,2996,3000,3006
"COG0189",736,718,717,799,736,871
"COG0190",793,730,544,753,722,688
"COG0191",175,339,114,207,350,185
"COG0192",1049,983,751,1058,990,970
"COG0193",437,443,343,470,452,435
"COG0194",375,404,365,446,369,396
"COG0195",1100,1134,788,1164,1075,1078
"COG0196",657,679,510,724,663,681
"COG0197",344,371,282,331,292,326
"COG0198",192,178,191,158,166,169
"COG0199",227,214,144,209,209,176
"COG0200",328,338,262,345,286,318
"COG0201",1119,1032,842,1070,1008,1075
"COG0202",866,792,630,863,712,729
"COG0203",283,257,199,303,261,247
"COG0204",1098,1121,1285,1405,1172,1255
"COG0205",460,363,246,469,387,424
"COG0206",1066,1035,744,1181,1056,977
"COG0207",292,263,290,408,221,312
"COG0208",770,946,503,856,1171,1156
"COG0209",3137,2741,1761,2539,3249,3432
"COG0210",1944,1992,1919,1973,2044,2138
"COG0211",196,198,150,261,189,199
"COG0212",342,273,278,388,291,368
"COG0213",182,144,195,170,100,141
"COG0214",281,114,94,171,84,138
"COG0215",384,392,280,1191,1190,1154
"COG0216",832,850,578,907,835,845
"COG0217",497,438,290,590,424,462
"COG0218",136,134,177,166,138,171
"COG0219",286,292,249,288,300,296
"COG0220",172,235,322,213,247,269
"COG0221",36,193,301,24,241,190
"COG0222",270,271,246,271,294,281
"COG0223",954,856,745,977,907,890
"COG0224",760,743,532,785,787,773
"COG0225",650,720,606,806,788,808
"COG0226",600,415,660,161,360,377
"COG0227",219,217,137,225,194,224
"COG0228",271,277,213,294,337,332
"COG0229",435,430,319,606,469,465
"COG0230",9,14,5,34,41,30
"COG0231",177,160,116,437,472,476
"COG0232",619,495,229,663,517,495
"COG0233",382,334,303,479,391,375
"COG0234",271,257,202,282,288,301
"COG0235",463,407,315,460,380,498
"COG0236",138,178,161,154,197,182
"COG0237",509,436,348,515,445,403
"COG0238",153,160,120,178,155,167
"COG0239",65,49,72,75,42,60
"COG0240",696,597,317,763,553,589
"COG0241",56,56,70,216,141,154
"COG0242",562,584,485,552,650,704
"COG0243",213,265,336,480,554,618
"COG0244",477,492,341,420,415,438
"COG0245",162,162,122,594,522,550
"COG0246",116,128,151,126,137,146
"COG0247",1301,979,685,1141,781,877
"COG0248",250,456,632,247,574,447
"COG0249",701,1128,1298,616,1067,936
"COG0250",451,457,409,452,438,421
"COG0251",500,477,507,539,489,483
"COG0252",186,133,175,127,93,77
"COG0253",625,643,429,686,704,713
"COG0254",164,191,160,228,166,160
"COG0255",16,17,54,18,18,19
"COG0256",275,234,220,273,264,279
"COG0257",6,5,13,5,5,5
"COG0258",2042,2083,1421,2054,1990,2136
"COG0259",390,360,193,480,371,385
"COG0260",953,986,931,1057,1076,1078
"COG0261",93,98,98,347,337,336
"COG0262",203,145,166,229,158,172
"COG0263",691,780,578,696,816,731
"COG0264",542,561,446,579,568,529
"COG0265",1556,1580,1705,1486,1555,1521
"COG0266",651,669,613,679,622,656
"COG0267",36,61,72,41,58,53
"COG0268",155,144,146,175,155,178
"COG0269",2,0,3,1,3,0
"COG0270",452,428,557,451,443,476
"COG0271",128,158,147,139,154,181
"COG0272",1503,1534,1510,1727,1386,1717
"COG0274",140,254,254,136,214,226
"COG0275",638,708,548,733,648,724
"COG0276",753,799,595,881,936,857
"COG0277",1743,1845,1881,1561,1708,1586
"COG0278",180,189,158,228,209,202
"COG0279",217,193,233,229,221,195
"COG0280",1058,1088,501,1257,1022,1046
"COG0281",854,885,585,983,821,830
"COG0282",5,9,134,3,19,4
"COG0283",480,523,443,532,508,569
"COG0284",600,488,481,561,512,533
"COG0285",935,957,708,943,881,912
"COG0286",116,94,764,105,184,160
"COG0287",245,215,143,728,674,643
"COG0288",35,51,139,57,61,34
"COG0289",502,528,397,515,568,504
"COG0290",402,398,294,436,449,447
"COG0291",110,137,57,124,172,110
"COG0292",257,255,195,268,294,266
"COG0293",411,304,185,402,275,312
"COG0294",697,692,583,743,700,609
"COG0295",58,45,66,86,66,56
"COG0296",60,174,227,115,579,333
"COG0297",109,376,466,157,334,256
"COG0298",0,1,9,0,0,0
"COG0299",460,452,501,475,443,488
"COG0300",246,256,158,249,242,227
"COG0301",152,21,92,33,10,35
"COG0302",525,500,473,520,551,575
"COG0303",512,545,429,467,359,523
"COG0304",1171,1102,952,1221,1338,1280
"COG0305",1603,1566,1217,1327,1990,2130
"COG0306",287,277,275,332,302,324
"COG0307",398,466,356,479,411,415
"COG0308",1321,1288,2139,1396,1263,1067
"COG0309",31,10,67,7,7,4
"COG0310",58,58,4,65,64,73
"COG0311",163,67,73,107,66,83
"COG0312",1287,1506,1287,1425,1623,1213
"COG0313",612,627,435,722,588,634
"COG0314",164,157,110,151,96,145
"COG0315",212,214,143,184,116,192
"COG0316",558,506,374,593,464,620
"COG0317",1503,1714,1368,1542,1745,1601
"COG0318",2997,2836,2883,3119,3025,3096
"COG0319",260,314,278,305,307,291
"COG0320",703,880,783,775,928,852
"COG0321",494,513,353,533,450,547
"COG0322",1536,1662,1138,1658,1704,1607
"COG0323",348,299,477,325,292,295
"COG0324",697,668,542,244,204,217
"COG0325",490,538,422,546,493,524
"COG0326",462,774,847,497,756,613
"COG0327",87,59,86,86,88,76
"COG0328",354,410,301,346,384,380
"COG0329",1173,1077,718,1104,1122,1110
"COG0330",1438,1250,842,1380,1243,1191
"COG0331",699,647,507,719,597,649
"COG0332",575,606,701,648,595,596
"COG0333",72,58,84,74,64,74
"COG0334",652,444,714,645,650,586
"COG0335",125,138,93,401,406,371
"COG0336",582,644,485,655,661,609
"COG0337",835,921,660,882,871,841
"COG0338",218,229,247,130,447,334
"COG0339",88,178,318,357,587,456
"COG0340",504,478,460,530,452,523
"COG0341",684,695,597,768,704,669
"COG0342",1253,1198,961,428,411,410
"COG0343",950,899,716,996,884,844
"COG0344",410,371,294,356,329,349
"COG0345",544,521,356,568,535,561
"COG0346",613,531,580,543,478,550
"COG0347",175,204,288,174,196,206
"COG0348",63,55,372,38,50,49
"COG0349",427,442,405,376,414,409
"COG0350",263,178,156,240,175,209
"COG0351",408,379,324,313,382,371
"COG0352",299,354,446,266,360,334
"COG0353",459,468,313,496,429,436
"COG0354",493,485,381,518,426,502
"COG0355",270,265,220,270,301,309
"COG0356",710,755,609,740,690,655
"COG0357",387,460,331,149,131,124
"COG0358",434,434,407,1424,1293,1445
"COG0359",363,357,272,384,344,348
"COG0360",252,263,251,297,286,274
"COG0361",72,69,64,217,204,225
"COG0362",144,476,402,139,428,281
"COG0363",231,267,300,220,297,223
"COG0364",73,409,465,54,401,251
"COG0365",2975,2991,1741,2996,2926,2923
"COG0366",576,824,1134,178,296,220
"COG0367",1327,980,974,1185,857,997
"COG0368",96,152,205,26,130,108
"COG0369",125,389,640,253,483,342
"COG0370",128,24,97,49,39,3
"COG0371",141,193,268,66,212,146
"COG0372",1033,962,838,1048,926,937
"COG0373",349,423,415,339,447,364
"COG0374",1,1,118,1,10,4
"COG0375",3,19,16,1,7,1
"COG0376",840,842,582,1093,1056,969
"COG0377",363,329,259,307,363,328
"COG0378",101,205,123,44,165,176
"COG0379",536,628,430,466,553,488
"COG0380",39,61,93,38,66,51
"COG0381",509,433,294,538,461,448
"COG0382",716,1078,865,816,985,936
"COG0383",112,82,89,72,26,69
"COG0384",123,86,129,174,125,109
"COG0385",434,371,235,467,367,384
"COG0386",106,127,121,448,408,372
"COG0387",18,68,48,37,35,65
"COG0388",1061,1228,1324,948,1170,1100
"COG0389",1089,1154,925,378,380,355
"COG0390",32,18,24,6,3,3
"COG0391",228,281,381,108,305,264
"COG0392",151,155,286,88,160,116
"COG0393",53,46,68,64,37,54
"COG0394",80,74,106,227,218,287
"COG0395",396,350,127,1108,1011,1123
"COG0396",593,599,430,643,528,553
"COG0397",577,892,763,683,809,734
"COG0398",288,371,457,381,457,428
"COG0399",1968,1778,1593,1871,1720,1912
"COG0400",432,426,325,485,447,450
"COG0401",1,0,10,0,4,2
"COG0402",473,546,930,390,529,572
"COG0403",1267,1765,1120,1480,1872,1656
"COG0404",5700,5267,2053,6591,5262,5876
"COG0405",1408,1018,1244,1387,1131,1221
"COG0406",391,462,487,309,451,427
"COG0407",657,752,561,755,780,702
"COG0408",449,572,450,554,615,632
"COG0409",0,0,56,3,3,1
"COG0410",835,789,479,743,879,844
"COG0411",747,684,357,826,741,761
"COG0412",402,317,350,429,281,303
"COG0413",810,780,512,745,660,774
"COG0414",508,541,483,514,512,552
"COG0415",1825,2336,1240,2110,2669,2090
"COG0416",490,565,445,484,592,588
"COG0417",948,1122,712,660,1387,1544
"COG0418",103,272,329,89,261,234
"COG0419",501,404,395,71,183,191
"COG0420",125,29,86,19,28,44
"COG0421",42,191,255,43,258,169
"COG0422",177,247,503,92,372,261
"COG0423",799,567,364,821,494,565
"COG0424",399,457,432,449,417,416
"COG0425",44,33,79,37,31,26
"COG0426",52,662,764,27,679,552
"COG0427",23,11,148,24,20,26
"COG0428",66,70,160,187,114,128
"COG0429",26,220,350,28,196,152
"COG0430",0,5,2,0,4,1
"COG0431",162,166,313,119,175,143
"COG0432",226,274,228,85,87,87
"COG0433",189,57,130,61,66,35
"COG0434",59,49,27,52,66,59
"COG0435",36,199,350,37,187,167
"COG0436",2641,2614,2041,2554,2391,2466
"COG0437",279,240,259,314,208,209
"COG0438",4647,4636,5413,4611,4590,5068
"COG0439",1245,1295,1068,1244,1326,1291
"COG0440",400,330,237,362,359,351
"COG0441",1679,1600,1245,1738,1683,1606
"COG0442",1215,1232,898,1153,1204,1100
"COG0443",1910,2360,2114,1918,2442,2154
"COG0444",423,265,219,231,166,234
"COG0445",1221,1365,1041,1429,1419,1322
"COG0446",648,587,295,2174,1792,1907
"COG0447",89,196,259,60,213,154
"COG0448",26,297,307,6,83,65
"COG0449",1445,1259,1120,1349,1314,1339
"COG0450",219,274,327,220,257,231
"COG0451",4978,5066,4305,4649,5493,5601
"COG0452",956,946,653,844,892,907
"COG0454",615,798,1090,233,268,270
"COG0455",15,35,87,31,73,44
"COG0456",232,190,311,161,185,158
"COG0457",1408,1340,2062,3894,3802,4241
"COG0458",2700,2641,1890,2726,2455,2520
"COG0459",1782,1966,1535,1631,1873,1933
"COG0460",857,831,686,839,811,768
"COG0461",520,487,495,472,589,529
"COG0462",828,820,633,276,291,308
"COG0463",3633,3673,3314,3270,3681,3496
"COG0464",562,561,634,209,379,355
"COG0465",1658,2635,2187,1520,2397,1909
"COG0466",1503,1197,809,1719,1312,1210
"COG0467",52,233,292,57,274,213
"COG0468",1210,1279,816,1049,1504,1494
"COG0469",682,819,820,640,892,683
"COG0470",1080,1011,750,966,1190,1312
"COG0471",804,820,1338,903,833,991
"COG0472",1133,1109,857,1243,1176,1172
"COG0473",1166,1077,775,1104,1125,1104
"COG0474",45,138,215,79,82,62
"COG0475",407,378,533,68,150,124
"COG0476",543,637,591,489,561,521
"COG0477",5927,4300,4866,4571,3781,4606
"COG0478",0,0,0,0,0,0
"COG0479",759,638,349,781,591,655
"COG0480",1722,1704,1451,1634,1709,1675
"COG0481",1345,1585,952,1426,1574,1504
"COG0482",841,828,631,928,870,867
"COG0483",1093,1036,925,1118,1069,1139
"COG0484",1145,1096,751,1042,1020,1039
"COG0486",892,1061,799,1011,1069,1016
"COG0488",660,886,1888,688,809,943
"COG0489",921,848,1042,962,896,877
"COG0490",1,0,0,1,0,0
"COG0491",1795,1556,1581,1862,1565,1591
"COG0492",1528,1540,1063,1495,1560,1436
"COG0493",1211,1045,544,1151,905,973
"COG0494",1060,885,973,1017,866,957
"COG0495",2156,2163,1468,2053,2207,1979
"COG0496",224,310,326,281,325,275
"COG0497",237,410,693,246,409,373
"COG0498",1239,1003,787,1072,1028,1067
"COG0499",1120,1127,802,1141,1144,1177
"COG0500",1064,1007,1106,2980,2572,3052
"COG0501",755,569,452,754,592,628
"COG0502",116,168,307,21,59,46
"COG0503",99,99,103,374,404,367
"COG0504",1447,1292,999,1436,1370,1342
"COG0505",906,902,713,1005,878,897
"COG0506",366,373,494,165,77,132
"COG0507",189,456,1040,203,525,331
"COG0508",2152,2154,1332,2352,2256,2133
"COG0509",236,266,238,237,265,315
"COG0510",153,100,43,153,102,141
"COG0511",408,400,447,423,383,360
"COG0512",568,635,447,707,596,616
"COG0513",1538,1816,1657,1648,1526,1510
"COG0514",136,219,477,220,239,146
"COG0515",434,844,978,314,999,322
"COG0516",1242,1090,818,442,335,439
"COG0517",1251,1000,1032,1304,981,1011
"COG0518",1414,1394,1079,1510,1385,1327
"COG0519",1098,972,743,1078,1020,1050
"COG0520",1621,1597,1402,1478,1506,1463
"COG0521",200,199,162,183,134,184
"COG0522",522,572,374,536,561,513
"COG0523",412,844,754,139,709,543
"COG0524",1547,1488,1241,1572,1564,1550
"COG0525",2100,2243,1690,704,725,769
"COG0526",1923,1896,1780,1885,1898,1841
"COG0527",1101,1114,889,989,1095,970
"COG0528",367,374,411,311,348,312
"COG0529",182,280,365,234,311,295
"COG0530",468,550,657,433,500,531
"COG0531",532,358,447,516,310,342
"COG0532",1594,1601,1050,1524,1587,1499
"COG0533",961,961,634,930,903,859
"COG0534",1275,1071,935,1389,1152,1127
"COG0535",275,391,402,227,392,340
"COG0536",302,283,184,837,832,894
"COG0537",478,410,311,501,419,413
"COG0538",928,1037,712,997,980,1053
"COG0539",1146,1271,1006,1229,1245,1221
"COG0540",841,892,599,762,817,750
"COG0541",971,958,696,972,983,914
"COG0542",1226,2335,2686,1205,2588,1925
"COG0543",163,96,199,105,83,53
"COG0544",965,1035,770,1012,1043,951
"COG0545",291,367,420,305,299,257
"COG0546",485,495,727,460,523,561
"COG0547",635,656,740,726,659,661
"COG0548",564,528,509,520,577,541
"COG0549",67,65,109,103,49,86
"COG0550",2018,2123,1480,2199,2125,2022
"COG0551",178,160,314,202,155,238
"COG0552",627,708,621,589,728,733
"COG0553",516,574,967,272,343,551
"COG0554",839,650,436,782,542,695
"COG0555",6,6,54,1,2,8
"COG0556",1736,1861,1160,559,613,597
"COG0557",445,966,1097,538,946,716
"COG0558",639,565,416,615,540,608
"COG0559",1071,1173,622,972,1117,1151
"COG0560",278,209,305,270,214,221
"COG0561",190,181,449,116,184,267
"COG0562",42,47,36,36,62,42
"COG0563",450,481,427,480,444,464
"COG0564",1245,1444,911,1404,1376,1287
"COG0565",398,415,315,459,424,437
"COG0566",841,1113,1055,908,1063,970
"COG0567",1592,1498,690,1864,1586,1575
"COG0568",1782,2288,2004,1908,2378,2251
"COG0569",970,880,654,1051,792,885
"COG0571",481,500,374,441,467,427
"COG0572",96,168,175,113,113,97
"COG0573",659,348,257,172,237,256
"COG0574",1969,1334,889,1608,1301,1387
"COG0575",470,479,405,484,424,450
"COG0576",486,484,405,492,455,514
"COG0577",1050,1129,1422,1012,1132,1136
"COG0578",273,212,277,285,247,274
"COG0579",371,551,590,217,626,412
"COG0580",337,214,143,332,193,224
"COG0581",583,320,335,135,261,238
"COG0582",641,756,2228,665,1005,929
"COG0583",672,730,3222,788,978,895
"COG0584",549,394,401,569,414,457
"COG0585",134,81,119,80,48,60
"COG0586",97,125,240,58,136,121
"COG0587",2628,2684,2306,2870,2607,2848
"COG0588",488,413,164,554,368,441
"COG0589",274,149,349,160,150,109
"COG0590",310,354,294,349,321,334
"COG0591",1575,826,1990,1307,713,895
"COG0592",1082,1044,781,1077,945,989
"COG0593",1464,1389,1031,1553,1386,1448
"COG0594",40,31,52,33,45,44
"COG0595",721,1066,639,732,1048,934
"COG0596",3626,3490,3504,3621,3417,3566
"COG0597",289,286,294,304,264,305
"COG0598",3,4,23,11,14,6
"COG0599",55,47,109,34,41,48
"COG0600",534,512,362,505,534,518
"COG0601",961,914,735,826,909,903
"COG0602",193,234,311,192,253,285
"COG0603",194,275,313,157,231,262
"COG0604",1908,1463,1257,1623,1598,1617
"COG0605",137,131,185,204,239,149
"COG0606",6,24,170,15,45,19
"COG0607",627,590,846,712,562,642
"COG0608",652,388,769,452,403,428
"COG0609",129,111,494,299,317,348
"COG0610",73,73,725,36,65,57
"COG0611",458,477,420,486,479,471
"COG0612",708,837,1631,886,817,724
"COG0613",238,233,222,99,214,184
"COG0614",349,163,390,294,295,305
"COG0615",133,100,93,120,99,106
"COG0616",707,744,682,816,787,758
"COG0617",1297,1361,1230,1347,1382,1422
"COG0618",229,210,141,252,174,205
"COG0619",75,186,198,52,196,141
"COG0620",317,303,298,273,244,361
"COG0621",1677,1713,1324,1582,1675,1443
"COG0622",48,36,23,31,23,11
"COG0623",574,679,441,195,230,206
"COG0624",1887,1506,1160,1769,1527,1586
"COG0625",798,1148,1370,883,1195,1248
"COG0626",1054,1448,1054,1219,1419,1314
"COG0627",48,55,134,27,29,29
"COG0628",359,525,708,435,473,451
"COG0629",363,356,397,412,401,407
"COG0630",67,95,96,111,75,87
"COG0631",79,90,216,88,103,60
"COG0632",145,174,307,117,193,140
"COG0633",246,487,335,247,550,397
"COG0634",93,83,114,104,79,106
"COG0635",221,372,646,283,397,340
"COG0636",38,92,106,41,88,86
"COG0637",252,355,556,240,387,349
"COG0638",238,110,84,96,44,83
"COG0639",49,79,88,249,156,189
"COG0640",82,68,361,72,77,90
"COG0641",11,16,36,16,7,5
"COG0642",2996,2923,8657,3264,3515,3053
"COG0643",30,38,501,62,68,70
"COG0644",1659,1599,1377,1346,1492,1544
"COG0645",15,0,49,3,6,2
"COG0646",708,1158,798,506,887,743
"COG0647",399,420,170,491,406,425
"COG0648",191,80,71,112,98,107
"COG0649",980,963,540,768,898,880
"COG0650",0,0,0,0,1,0
"COG0651",290,171,266,177,291,156
"COG0652",845,997,968,904,846,892
"COG0653",1997,2068,1763,2099,2041,2081
"COG0654",1478,1618,1172,1612,1595,1638
"COG0655",44,40,111,57,41,56
"COG0656",129,105,209,121,87,92
"COG0657",634,581,660,617,698,683
"COG0658",4,17,193,9,36,18
"COG0659",279,825,1110,277,851,548
"COG0661",371,686,520,1182,1916,1622
"COG0662",535,557,530,580,649,651
"COG0663",283,251,173,260,239,279
"COG0664",252,379,722,236,344,294
"COG0665",4729,4706,2530,5026,4616,4782
"COG0666",209,378,652,156,369,164
"COG0667",1679,1321,1081,1388,1241,1245
"COG0668",1166,1052,1269,1135,1045,967
"COG0669",358,372,268,376,355,345
"COG0670",340,421,277,376,495,423
"COG0671",251,169,193,242,138,198
"COG0672",150,45,170,48,21,33
"COG0673",3361,3073,2644,3391,3071,3093
"COG0674",712,368,359,492,228,385
"COG0675",1,0,13,3,55,12
"COG0676",1,9,46,0,0,5
"COG0677",180,172,167,573,453,450
"COG0678",269,249,150,99,97,108
"COG0679",372,396,372,399,418,482
"COG0680",0,0,33,0,7,0
"COG0681",687,760,652,699,680,701
"COG0682",591,630,467,646,670,620
"COG0683",1329,1293,841,1272,1334,1448
"COG0684",209,148,200,183,170,182
"COG0685",417,544,417,471,482,514
"COG0686",546,453,260,696,493,500
"COG0687",582,583,355,649,613,608
"COG0688",382,353,245,432,349,293
"COG0689",319,287,235,274,231,291
"COG0690",39,66,122,35,68,82
"COG0691",338,304,253,358,316,354
"COG0692",146,122,126,204,138,151
"COG0693",37,46,211,36,38,37
"COG0694",414,401,297,442,425,441
"COG0695",239,273,356,270,260,300
"COG0696",140,352,622,183,456,329
"COG0697",4984,5068,2821,5688,4990,5194
"COG0698",276,184,99,278,209,181
"COG0699",14,32,15,25,14,7
"COG0700",15,10,74,20,16,14
"COG0701",58,43,178,42,34,32
"COG0702",1022,1108,1220,933,1052,994
"COG0703",361,408,355,420,424,457
"COG0704",559,178,158,154,76,140
"COG0705",425,307,540,337,310,334
"COG0706",1130,1173,887,1359,1200,1242
"COG0707",669,747,603,838,744,755
"COG0708",602,652,551,713,641,630
"COG0709",239,570,476,152,613,352
"COG0710",17,19,10,43,32,38
"COG0711",544,713,363,616,665,662
"COG0712",458,461,317,470,412,476
"COG0713",219,190,115,177,165,191
"COG0714",1528,1370,1118,1409,1666,1936
"COG0715",247,281,488,114,300,230
"COG0716",84,132,269,87,175,115
"COG0717",414,416,308,406,406,429
"COG0718",144,138,123,142,155,138
"COG0719",2031,1866,1435,620,613,620
"COG0720",151,276,311,128,291,257
"COG0721",162,187,152,186,173,198
"COG0722",196,306,407,178,304,363
