"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0011",265,65,5,70,55,74,106,58,389,480,133,42,200,188,17,888,279,375,61,107,57,104,43,226,128,47,21,162,93,165,162,28,174,197,226,238,15,186,1,117,196,2,342,249,9,254,60,34,348,2,38,76,164,201,6,189,186,47,58,203,183,196,22,404,95,450,30,35,23,316,103,61,289,156,37,129,131,79,1,86,129,100,38,339,149,168,133,116,184,5,234,86,183,69,1315,51,352,335,25,259
"COG0012",9018,9411,7007,8677,10917,11996,8593,12534,9367,9375,9201,9717,9461,9368,10238,9345,9575,9298,9039,10347,10707,9079,2348,9272,10050,7809,9931,10318,10270,10218,10557,9384,8995,7742,9226,9333,7983,8537,3857,9166,9454,3200,9399,8905,4082,10346,7745,2637,8948,3904,9390,9524,8637,9475,2978,7289,9738,6901,7929,9115,9189,3307,10780,9829,8439,8856,3285,11720,11598,9033,9671,9951,8060,9650,2727,9526,6448,11308,9889,8622,9907,9728,9150,8907,10197,8462,9322,8833,9505,8255,9448,9120,8304,9526,8679,3225,9091,8679,3409,9277
"COG0013",20201,20526,15815,19149,17684,18162,18338,18414,22076,20030,20033,19355,21201,19487,21680,20516,19878,19959,19467,16367,17574,19793,5459,19248,21318,13881,21425,21951,16272,21651,17718,20291,19472,19415,20227,21878,17430,17796,9039,17311,19929,8248,19905,19049,9336,21741,15101,5763,18947,8958,19461,15613,20196,19906,7058,16035,20771,15478,15916,19840,19750,7211,21422,21353,17591,19376,7648,20835,16854,20731,20438,20607,16183,21629,5939,20166,11839,18423,21350,14981,18851,20322,19992,20320,21322,18097,19882,18341,20398,16253,18325,20043,14865,15234,17985,7871,19292,18889,7010,19873
"COG0014",7416,8849,4974,8241,5417,4842,8706,4910,8420,6867,7450,9742,8501,8386,8789,8269,8108,7831,8391,4565,4769,7661,2208,8341,9331,2621,8408,9676,4782,8681,5104,7966,6295,6935,8191,7263,5548,6653,4481,6395,6128,1923,7535,8329,4849,9009,5783,2650,7998,3488,7599,5189,7278,7654,4213,5923,8521,6302,4712,7379,8623,3397,8439,8258,8552,6840,4604,6816,5010,7563,6970,7310,6535,9087,2672,7649,4401,5385,8395,4838,6759,7701,7703,7337,8723,9171,7841,6357,7475,6629,6754,8373,4559,2762,6030,4016,6905,7395,2473,7383
"COG0015",10789,11097,8710,10665,9298,9215,9892,9291,11504,10804,10535,12200,11275,10536,12065,12083,11256,11128,10322,8054,9143,10495,3261,10406,11287,5685,11636,11854,7756,11243,9122,10699,10257,9627,10592,10532,8847,9962,6322,10146,10691,4287,10998,10572,5526,11286,8912,3228,9932,4331,11175,8704,10607,10440,4420,8992,10867,7958,9449,10508,10543,4068,11884,11437,9906,10376,3293,12038,6916,9833,10599,10623,9268,11802,4397,10885,6590,8778,12127,8530,10692,10602,10626,10950,11346,9830,10451,10347,10984,8870,10579,10689,8464,6777,10411,4334,10847,9668,3692,10654
"COG0016",8331,8228,7310,8181,7623,8191,8039,8284,8156,8108,7231,8737,8277,8353,8148,7895,8508,8344,8214,6981,7778,8494,2174,8271,8360,7831,8925,8663,6946,8831,7648,8663,8237,7537,7990,8397,7330,7196,3602,8095,8247,2590,8225,8050,3882,8917,6750,2479,7878,3916,8132,6805,7780,8206,2965,6538,7899,6918,7091,8268,7887,3005,9372,8664,7882,7912,2722,10042,7513,7799,8342,9068,6755,8662,2504,8512,5057,8198,8799,6663,8512,8852,8457,8068,8772,7709,7670,8078,8332,8480,8396,7952,6592,7482,7026,3138,8085,7825,3140,7693
"COG0017",3087,1949,3024,2214,6644,7228,2093,7471,2374,4097,2347,1765,2335,2133,3427,1775,3208,2911,1626,6833,6915,4128,1174,2501,1538,6315,3719,969,6358,2966,6356,4020,5448,2979,1817,4472,3765,3900,330,5751,5436,2622,2635,2331,86,1998,3298,1412,3062,2043,3281,5064,3118,3978,1410,4296,1534,3388,4580,3115,1711,1083,4183,2880,1607,3772,3521,7468,9400,3265,4263,5305,3647,2216,1075,4549,3850,6458,3254,5221,5262,4102,2249,2790,2679,1118,2156,5317,3342,2613,5536,2460,5046,7459,4143,697,3101,2348,1986,3891
"COG0018",13672,13447,10339,12891,11550,11019,12710,11956,14577,14215,12996,14724,14415,14137,15730,15049,13774,13842,10901,9675,10775,12151,3596,13551,15393,10278,15081,16021,9623,15198,11150,13453,10483,12604,13053,13626,12029,11924,5946,11654,13446,5102,13580,13166,5156,14726,11734,4048,13032,6032,13419,10423,13009,13109,4680,10151,14863,10970,12571,13244,12164,4693,14654,13914,12235,13448,4501,15144,10437,13348,13956,13337,11083,14439,4102,13523,7655,11280,15274,10463,12395,13196,11776,13362,14599,12071,13173,11626,14001,11869,12199,13268,10030,10047,13106,5188,14100,13153,4857,13449
"COG0019",11849,14182,10975,13767,9018,9222,13635,8487,12979,11120,10264,15770,12868,12751,13953,11970,12775,12038,12386,8762,8813,12097,4241,12303,13625,8394,13921,13699,8861,12921,9342,12592,9289,11440,11073,10476,10403,9689,10932,10423,10027,6390,11269,12481,5853,13029,10359,5374,11875,8575,12085,9009,11591,11798,7605,9470,11527,11852,9025,12060,11877,5708,13045,12559,13205,10859,6914,11941,7504,11454,11625,12012,11006,14044,5185,12322,9284,9955,14250,7960,10374,12430,11961,10901,13325,15004,11540,9461,11730,12937,10847,12420,8597,8176,8410,9907,10983,11572,4576,10555
"COG0020",5458,5667,4468,5396,5069,5396,4681,5247,5533,6029,4703,6967,5248,5486,7234,5788,6149,5476,3690,4736,5189,5313,1749,5261,5504,4062,6062,5760,4758,5544,5198,5574,4877,5506,4778,5259,4559,4926,2517,4886,6068,2181,5548,5176,2698,5305,4696,1964,5044,2672,3851,2841,3653,3520,1355,3046,3602,2552,3715,3684,2989,1545,4077,3762,2879,3734,1554,3991,3133,3297,3595,3736,2920,3606,1310,3887,2532,3488,4749,3337,3455,3688,2996,3762,3711,3297,3278,3253,3711,3414,3372,3319,3035,3008,3572,1421,3832,3263,1268,3482
"COG0021",13680,14648,8004,13326,12193,11115,13703,10709,14985,12943,12113,14334,14918,13868,16611,15429,14775,14649,15152,9627,10843,13948,3446,13528,14386,10873,15121,14253,9551,14355,10744,12994,13981,14035,14085,13026,8964,12079,7331,12126,12828,5979,13884,13351,7654,14612,9660,4412,12400,6420,16085,11714,13351,13123,5390,12310,13546,10077,8278,14178,15015,5188,14895,14561,13300,12586,8588,12982,9103,12817,12177,12553,15967,15018,4347,13335,8436,10571,15591,11212,12541,13565,13513,13878,14423,13754,12611,11836,13707,9836,11802,13008,14720,11744,11587,5682,13225,13624,4129,12442
"COG0022",10406,8988,12554,9080,7953,8640,7355,6880,9499,12159,11209,8476,8646,9264,10828,9117,11200,10425,7684,7665,8856,10844,7593,8275,7983,7235,10241,7721,7067,10569,8726,12548,12410,9696,9473,11235,12567,11120,4555,9743,13515,15236,10358,8232,3338,8881,10987,6615,8313,3934,7103,4779,7238,6399,2821,7057,6376,6374,9770,6758,5396,3895,7000,7370,4659,7610,1991,5836,4160,5837,7456,7952,5262,5728,3946,8114,4701,4606,8365,5970,7254,7227,6223,7117,6411,4124,6229,8243,7102,5711,6895,5637,5309,4276,8968,4440,7309,5467,6872,7195
"COG0023",473,488,917,470,893,1135,310,1115,573,669,1064,189,683,516,383,701,441,504,253,1039,1026,520,367,475,616,1251,427,733,994,725,879,725,706,564,809,1200,773,825,150,561,951,327,540,509,944,762,614,343,1083,1034,388,817,551,788,312,834,775,636,734,443,353,279,540,534,263,590,830,737,1234,1089,662,630,447,559,370,590,653,893,336,734,570,541,325,529,603,306,914,656,627,852,536,705,743,1383,1028,123,499,472,251,1051
"COG0024",6187,6140,5045,5851,5622,5851,5451,5726,6240,6508,5775,5801,5949,5906,6730,6383,6706,6605,6618,5266,5826,6255,2411,5956,6147,8632,6581,6294,5336,6503,5876,6516,6723,5825,6168,6515,5356,5599,2881,6326,6237,2518,6012,5523,3008,6130,5071,2324,6401,4588,6225,5050,5936,5953,3704,5643,5863,4903,4947,6085,6764,2667,6624,6179,5274,6336,3216,7063,6844,6469,6501,6696,5348,6311,2499,6480,4520,5690,6547,5155,6182,6567,6992,5817,6163,5519,5855,5982,6192,5014,6345,5823,5426,6217,6309,3291,6291,5499,2217,5832
"COG0025",1857,1745,1867,1839,2321,2074,1298,2454,2066,2700,4650,531,2384,2212,768,3702,1704,1813,1041,4593,2735,2045,2422,2251,2150,3401,901,2676,2933,2872,3709,2083,3509,2856,3949,3106,1585,3186,6322,2091,2585,3082,2078,2340,1779,2777,2109,2963,3667,5925,1510,3453,1729,2257,5001,3625,3173,3400,2021,1697,1622,2715,837,2100,1180,2600,6357,1263,3260,3664,1811,1680,2652,2542,2239,2385,5317,2203,1055,2731,1517,1805,1678,2079,2306,1481,4248,2096,1750,2211,2012,2892,3654,4458,5226,7211,2096,2838,1057,3213
"COG0026",5715,6043,5231,6601,2914,2779,6109,4056,5507,5440,7463,6569,6542,6040,5287,6152,5454,5563,5502,3011,3315,5003,1991,6254,7235,1357,5766,8162,3065,6787,3502,5827,4434,3707,7238,5330,5300,4698,3611,3255,3749,3316,5615,6405,4330,7288,5161,1829,6105,2844,3789,3293,4848,5431,2682,4171,7462,5703,5360,5538,4585,2842,5616,6042,5745,5232,3143,4958,4217,5772,5748,5061,1640,7094,2232,5461,3100,3482,5429,2757,4584,5298,5702,5352,7048,6849,7516,3946,5006,5663,3520,6992,1495,1960,5767,3072,5554,5940,1684,5647
"COG0027",899,891,1072,874,115,137,740,166,1037,1274,2765,247,1246,1171,132,2067,764,1024,655,223,157,762,817,1112,1424,153,193,2045,427,1550,511,860,1087,730,2097,1776,758,1435,1010,383,849,766,1158,1277,316,1742,618,551,1893,806,523,321,1418,1544,793,1628,3122,1091,1122,1486,1243,1559,435,1806,1072,1703,1462,307,346,2710,1268,852,58,2173,1505,1462,914,496,189,191,824,1159,1050,1559,2020,1332,3437,1048,1241,1031,620,2378,353,183,4368,1933,1752,2117,696,2432
"COG0028",28775,32005,22751,28351,34576,43017,28131,30160,27531,24018,26016,27629,26420,25563,28425,25409,28406,30626,38615,30663,38664,30159,8029,27165,27038,16986,29680,27312,39093,27407,32848,29635,31654,30457,28637,25450,22256,34390,19702,40379,24696,12977,27522,25789,12280,26522,24004,13203,28310,11226,29610,30628,27808,33014,14318,28565,24110,23464,19690,28763,34730,11932,32953,28455,29616,24282,12313,35466,20060,26169,29590,28673,30953,29324,13363,25719,28013,42616,26016,36331,35426,30181,33043,28312,26392,30954,24715,41834,27493,19085,39168,28754,29280,19131,19575,18816,26986,26228,27924,29718
"COG0029",2777,4113,1909,3264,1941,1047,3130,2273,3554,3478,6580,1936,4259,3605,2060,5215,3049,3220,3853,1852,1488,2974,1691,3651,3787,1488,2257,5134,1766,4402,2096,3724,4791,2780,5903,5728,3076,3902,2806,1735,3291,3817,3168,3921,6088,4558,2993,1502,4466,4064,1800,2692,3006,3531,3599,3850,5608,2750,2732,2659,3955,2097,1983,3178,2797,3407,4126,1015,3343,5213,3577,2779,2876,4757,1593,3265,2909,1613,1242,2678,2416,2827,3094,3194,3793,3361,5672,2729,3630,3835,2360,4173,2549,1991,6800,3459,2726,4044,1028,5131
"COG0030",5824,5723,5095,5714,5660,5905,5308,5799,5918,6519,6117,6031,5603,5658,7069,6067,6202,5771,3737,5304,5614,5703,1702,5781,6190,3112,6483,6794,5238,6294,5679,5797,4503,5636,5389,6066,5149,5491,2624,5138,6027,2441,5665,5582,2875,5967,4841,1877,5819,2522,6149,4817,5380,5604,2000,4445,6330,4477,5798,5845,4104,2409,6361,5554,5108,5992,2511,6694,5231,5862,5864,5877,5023,6004,2082,6171,3923,6116,6678,5011,5277,5680,4195,5409,6017,5652,6143,5317,5971,4942,5492,5621,5226,4209,6030,2233,6080,5359,1765,5980
"COG0031",9604,10178,8064,9688,10598,10631,7924,10929,10502,9935,12467,6262,9884,8689,7649,12379,9240,10701,9483,10183,10321,9163,5214,9074,10045,6312,9070,10607,9955,10700,10726,8947,9908,9121,12017,10774,7886,10397,5434,9758,9253,6820,9596,8674,3519,10874,7981,6007,10777,6890,9355,10113,9387,10410,7373,9190,10517,8342,8462,9776,9586,7344,9825,10120,7646,9727,5470,10889,10086,10889,10294,9201,9986,11164,7093,9505,8621,10394,8668,9597,10277,9660,9161,10003,9637,9031,11427,9727,9510,7937,9811,10306,9662,7504,11869,8237,10704,9494,5598,10968
"COG0033",1339,1387,110,858,118,96,683,268,2123,1772,5367,37,3163,1895,60,3705,1079,1312,382,523,182,828,711,1932,2590,850,127,3704,463,3311,516,1118,2268,1409,4789,3391,311,2249,810,349,1048,400,1555,2142,4912,3547,319,864,3312,2274,437,576,1337,1663,564,2201,4499,1240,230,1082,1107,1467,249,1664,600,1557,3291,36,643,3720,1142,504,308,2876,511,1615,1747,456,21,178,329,944,664,1609,2714,1009,4736,604,1393,59,161,3078,591,1272,4593,991,1312,2651,331,3343
"COG0034",11493,12240,10996,12187,10874,10802,11080,11153,11655,11507,11055,10680,11320,10796,11791,11666,11586,11718,12682,9691,10700,11139,3491,10619,10932,10874,12286,11616,9622,11703,10245,11815,10458,9738,11076,12236,11234,9798,5503,9773,10818,4456,11421,10753,5645,11533,10157,3427,10463,6106,11085,9846,11187,10733,3828,9388,10881,9631,10710,11933,11893,4250,11716,12021,10877,10877,4022,11204,9854,11536,11682,11430,10164,12249,3686,11447,7283,10652,11800,9757,10654,11418,12883,11245,11309,10774,11195,9591,11520,11730,9977,11255,10112,9820,11274,4286,12133,10974,3703,11047
"COG0035",1402,1195,1017,1223,1570,1115,1103,1649,1704,1640,2930,1512,1738,1898,1082,2306,1527,1444,895,1371,1261,1317,677,1821,1944,647,922,2383,1274,2047,1430,1442,1644,1562,2328,2062,1119,1560,1746,967,1384,1454,1748,1724,2136,2175,1481,825,2080,1111,1222,1729,1586,1533,545,1396,2372,1278,1476,1315,1359,1153,919,1826,1164,1562,1684,844,1062,1912,1396,1256,1297,1631,779,1333,1507,1213,1121,1449,1141,1261,1140,1584,1713,1120,2350,1345,1571,1201,949,1691,1249,746,2743,745,1508,1754,541,1910
"COG0036",5871,5708,4850,5365,5855,5521,5457,6120,5771,6138,5508,5872,5397,5620,6167,6056,6030,6009,5288,5210,5580,5951,1575,5689,5752,3239,6263,5870,4871,6265,5526,5807,6138,5334,5563,6211,5301,5042,2169,5943,5789,2108,5877,5629,2403,5790,5044,1711,6133,1996,5749,5389,5382,5912,1668,4546,5333,4828,4897,5937,5196,2647,6836,5980,5376,5669,2447,8284,5034,6155,6108,6437,5049,5969,1755,5848,3654,5628,6606,4970,5979,6208,5324,5542,5939,5196,5437,5300,5879,5351,6373,5545,4771,4200,5523,2122,6065,5572,1814,5460
"COG0037",10400,10819,11017,10785,11100,11375,10889,12172,10923,11051,10252,13587,11458,10531,12633,10397,11491,11091,7798,10275,10625,10332,4940,10467,11535,7849,12653,12004,10225,11480,10736,10828,8663,10751,9874,11045,11108,9988,6935,11351,11023,5542,10363,10522,8099,11023,9898,5378,10522,5649,12455,9982,10534,11003,4944,8459,10933,9375,10731,10524,7624,5579,12377,10133,9934,10825,5267,13922,10492,10825,10708,11341,11107,10370,6819,11655,7543,11461,12616,9436,11676,11650,8461,10220,11106,9996,10300,9861,11204,13330,11706,10175,10409,10472,9964,5146,11522,10722,4085,10692
"COG0038",2458,2447,2745,2693,3633,2956,2221,3131,2755,2913,5984,357,3524,2852,725,4219,2567,2603,2476,4115,3798,2513,1384,3292,3223,1723,704,4237,3590,3411,3693,1960,4239,2765,5116,4732,2589,3643,4509,2039,2714,1645,2513,2964,4625,3784,2777,1515,4476,2803,1329,3708,2718,3013,3426,3476,4288,2571,2194,2143,2290,1968,968,2456,2317,2999,4435,1149,4268,5123,2269,1958,2467,3433,1071,2769,3593,3016,509,5102,2172,2357,2131,2582,3062,3066,4761,2881,2067,3777,2419,3871,2906,2045,6300,2623,2467,3913,746,4206
"COG0039",7743,7771,6499,7759,7008,7051,7490,6787,7568,7088,4833,7661,6973,6783,8136,5970,8299,7805,9594,6174,7017,8124,1856,6804,7236,3449,9073,6779,5816,7001,6710,8069,7976,7053,5963,6267,7026,5574,3179,7273,7152,3750,7510,6560,3877,6782,6402,2073,6029,2157,7929,6144,7358,7248,2918,6271,5701,6514,6100,7921,8539,2414,8659,7756,7358,7262,2924,8278,5929,6103,7890,8456,6368,7304,2066,7584,4576,6724,9167,6042,7966,8106,9190,7437,7212,7541,5347,7007,7775,6437,7737,6784,6137,4834,4344,2801,7583,6235,2251,5905
