"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0016",7571,7418,9670,8730,3831,5103,7239,8560,8331,8557,8656,8095,7052,5688,8940,7743,7366,8254,9234,3945,6845,8503,6689,8596,8660,7035,7757,7788,7692,7468,8963,1761,6499,2183,10052,8254,6519,3540,8430,7808,7134,7296,8476,8243,8099,8532,2400,8563,5074,4959,9081,2694,8167,7483,8176,7616,7401,7176,7543,2175,7988,8176,8912,8008,7914,7750,8286,2158,8312,8028,8083,6919,8094,7174,7853,7089,7559,8644,7992,6641,3618,8786,3219,6984,7947,8165,8565,7597,2551,7688,2412,6802,8683,6823,8387,3132,9105,7040,7894,7808
"COG0017",6482,2245,5814,1845,2039,3214,3968,5284,3273,2755,4655,7358,6851,3075,5519,2412,7400,1331,3748,2065,5505,5344,2911,4262,3203,6867,7005,3235,6367,2866,1724,306,4861,1197,7386,4026,4789,2328,6217,1663,2275,4809,5043,3275,4341,4495,1972,3862,3899,4268,2425,2333,2003,6212,1778,1465,2606,4326,1230,985,1152,2924,2710,1352,2002,2257,2095,900,1970,2000,3436,2047,4874,1875,1041,2287,789,2653,1528,3388,229,1467,282,2727,3737,1899,2114,4731,693,4421,550,2248,975,2983,1962,477,3211,2436,3511,2852
"COG0018",11451,13633,14188,14598,6281,8017,11832,12496,15423,13882,13627,11065,10110,10445,13259,13000,10065,14862,13151,6038,9897,10405,12331,15363,13676,9847,10931,12239,10671,12339,14593,3434,9486,3597,14948,14204,10263,5622,13185,14832,12446,12422,12019,13007,13802,13977,4229,13571,7726,7779,15981,4566,13970,10767,14269,13323,11825,11166,12182,3412,13991,12322,13462,13713,13009,12735,13224,3681,13721,14017,12933,9712,12317,14984,12405,10957,12226,13587,13346,10571,6046,14266,5044,10553,11582,13061,14676,10896,4182,11625,4576,11742,14029,10722,13800,5252,13345,11423,12034,13152
"COG0019",9388,11339,11827,13351,10466,8216,10219,10185,13707,13556,12358,9141,9087,8665,11159,11486,8198,13201,13187,8596,8749,9138,8505,11588,12996,8752,9744,11700,10269,11275,14396,5849,8188,4223,12073,10914,8761,9343,10431,11488,10201,10104,10496,12226,10113,11686,6592,12027,9497,8813,14321,6913,13132,7780,12515,11378,9758,10160,11938,3868,13588,10857,12697,13992,11861,11645,12326,4827,11796,10845,10435,9718,9521,9341,13154,11780,15138,12714,12617,7706,11081,13220,8352,10261,10440,11092,12292,9287,5271,8894,5936,10439,14629,10102,11957,9992,12402,9969,8964,11173
"COG0020",5116,5238,5526,5031,3329,3788,4427,5052,7197,5670,5719,5111,4657,4340,5074,4976,4413,5224,5219,2742,4729,4835,4875,6797,5395,4756,5019,4761,5024,5444,5483,1299,4317,1768,6039,6038,4698,2436,5389,5469,4501,4838,5075,4933,5502,5351,2217,5602,3770,3739,6112,2410,5660,4633,5462,4860,4962,5065,4990,1524,5089,5094,5387,4787,4991,5482,5423,1756,5645,5574,5293,3849,5339,5735,4449,3898,4850,5676,5287,4764,2452,5424,2002,4598,4871,5456,6231,5129,1938,5221,1634,4811,5411,4713,5445,2168,5512,4299,5250,5282
"COG0021",10816,12968,13971,14672,7365,11092,8844,12802,16586,15567,13336,11184,9259,12008,12030,13257,11914,14035,16349,6352,15285,13916,10870,16325,13266,9613,10432,12784,10902,14199,15100,3532,13513,3407,13299,13042,11597,5914,11970,13870,12912,10957,12122,12831,12058,12061,5591,13409,8382,8927,14488,8801,15068,9295,14657,12575,11927,9458,13047,3402,13974,11420,12874,13783,12342,13187,13482,3554,13513,13154,12521,12979,11203,13519,13414,10077,13592,13549,13484,11180,7285,14491,5942,16159,12325,13699,15791,10245,4339,11957,4840,9880,15147,13405,14512,5704,13151,8251,10185,14186
"COG0022",8645,9558,8928,9210,7937,6508,12474,10855,10824,10436,12035,8565,10035,9046,9811,8263,6469,8354,10093,3918,9229,12440,11761,11003,10067,7746,8562,10054,8789,9536,7331,3691,7497,7545,8618,12299,10517,6763,11809,9599,9148,7855,10361,10192,11574,11019,3848,9732,6993,5844,10023,2879,10680,6136,9523,9278,11061,8976,7738,6838,7601,11649,12358,7752,8404,10717,8928,6884,10489,10946,12718,8814,11252,11759,6706,9584,6226,11366,8352,8849,4529,10062,5424,8335,9887,10608,10710,8837,5896,7953,5960,11112,7438,8163,10417,6655,10341,13260,14636,11353
"COG0023",870,344,684,646,62,648,726,556,417,671,640,1076,915,1070,838,459,1306,668,517,1080,665,706,837,462,719,1056,971,623,882,562,446,448,781,377,708,612,734,522,817,859,554,917,1004,840,1284,729,642,607,645,824,644,830,617,1290,866,895,822,880,864,310,652,776,764,427,1026,559,536,351,473,501,734,574,965,1365,293,639,346,575,519,763,155,693,159,492,520,425,348,1060,403,886,129,603,415,615,504,117,622,782,521,723
"COG0024",5926,6042,6593,6561,4205,4547,5242,6277,6539,6387,6388,5784,5653,5110,6674,5655,6238,5998,6796,4514,5149,6557,5820,6702,6545,5174,5903,5716,5748,6005,6284,2348,5158,2416,7028,6559,5098,4306,6003,5913,5512,5620,6371,6222,6493,6452,2390,6275,4581,4535,6257,3293,6194,6827,5927,5716,5561,6148,5528,1986,6061,5911,6572,5925,6389,5985,6015,2162,6299,6340,6392,6227,6394,6499,5270,4972,5464,6577,5648,5259,2849,6119,3516,5313,6238,6268,6374,5770,2459,5518,2745,5148,6452,5309,6465,3271,6494,5053,6123,6182
"COG0025",3792,1868,839,2864,6808,4654,1633,1477,813,2096,2434,2077,4248,5368,1769,2799,4321,2887,1145,5881,3143,3506,5629,1451,2232,4420,2690,1792,3495,2977,1503,4006,3778,2404,1270,2668,2425,5621,1664,3221,2708,3387,2917,2366,3941,1672,4547,1473,5301,4690,1325,6374,2966,3288,2202,4224,3065,5887,2945,2409,2125,2561,1988,2245,3669,1841,1962,4204,1915,2108,2042,2882,2071,6004,1185,3483,1549,2367,2272,2774,6318,2986,5327,3218,2123,2687,1019,3077,2250,2299,3330,2195,1367,2897,1957,7272,1787,1804,3386,2123
"COG0026",3464,5823,5556,7268,3712,3353,5154,4539,5420,5234,5509,2753,3242,4700,5011,6162,1914,7590,5844,2824,819,4502,6157,4726,6016,3013,2987,5136,2972,3727,7027,1951,1311,1988,4875,5499,2253,3150,3410,7306,5719,5007,5051,5318,5572,5418,2638,5258,3025,2888,6234,3214,5295,4246,5666,7509,4658,4011,5801,1716,6505,5598,5730,6461,6174,4920,5698,2039,5805,5638,4733,4392,3047,6901,5857,5629,7015,5548,6604,2732,3575,7121,2880,1190,3295,5311,4846,2912,2224,3026,2392,5241,6752,2702,5557,3039,5186,5047,5226,4309
"COG0027",733,1980,459,2586,1460,1702,1181,855,236,1636,1435,230,520,3296,876,2131,165,2834,874,1211,87,1619,4561,784,1730,360,231,1209,276,1091,1479,2150,442,1230,327,1874,306,2050,652,3142,1778,1476,2115,1363,3487,1078,516,775,887,789,466,973,1297,248,1499,2294,1434,649,1719,1085,1404,1150,767,1057,1822,925,771,695,935,1208,613,806,253,3863,746,751,900,983,1267,115,994,1645,963,52,372,1353,370,143,1012,152,83,611,781,245,1053,1282,513,897,1056,469
"COG0028",32810,27952,34503,28048,16622,26678,22029,35036,28438,30276,25976,43113,39601,18713,29620,26369,18855,26792,39852,11351,28411,31864,19363,24633,29420,30636,40326,26711,39060,30693,31024,10055,29280,8103,35933,24108,41108,12386,35416,23973,27698,27919,27821,27363,23857,29181,11000,29006,28085,25543,29092,12709,28240,20045,28794,25005,34256,28246,33696,7603,30349,26162,29593,31157,28179,27477,27238,9368,28382,27115,25659,27621,37238,19580,29555,23271,31047,25704,25607,36596,19592,26783,19130,29305,40623,27229,28182,38107,13418,34402,18943,24089,31992,30642,30965,18867,30664,22218,22171,26694
"COG0029",2094,3404,1488,5134,4205,2989,3197,2349,2054,3440,3408,1086,1235,5999,3398,4095,1938,4677,1974,4008,2713,4954,6479,2271,3798,1809,1132,3310,1386,2694,4334,2804,3148,1726,1043,3406,1784,3679,1804,5555,4280,3384,4802,4089,5784,3610,2654,3049,3024,2739,1995,4132,3804,3342,5566,5606,3762,2216,5168,2231,4613,3898,3820,3092,4517,2959,2983,2315,2777,2626,3417,5017,1426,7454,2645,2750,3306,3095,3895,2728,2768,4599,3150,2656,1757,4006,1941,1254,1609,1855,2512,3075,4235,3218,3152,3495,2258,2917,2928,2474
"COG0030",5664,5798,5876,5800,2532,4029,5211,5434,6849,5714,5972,5958,4925,4856,5774,5464,4118,6157,5090,2555,4837,4601,5769,6872,5767,5209,5741,5177,5647,5668,6574,1606,4877,1703,6769,6353,5305,2435,6012,6294,4802,5603,5471,5329,6161,5930,2245,5569,3840,4031,6895,2379,5636,5346,6167,6240,5376,5776,5004,1565,5863,5630,5857,5622,5661,5525,5577,2028,5753,5936,5571,3589,5958,6665,5122,4317,5855,6061,5668,4963,2711,5859,2406,5022,5229,5677,6189,5863,2070,5816,2036,4965,6421,4956,5901,2182,5824,4815,5688,5512
"COG0031",10598,9056,11152,11021,9367,8809,7713,10395,7697,9694,9447,10864,11203,10130,9051,9434,7534,10379,10417,7040,9481,9934,11949,9230,10126,10291,11042,8439,10827,9046,10400,5721,9348,5193,10838,10059,9620,7825,10054,10606,9666,9873,9874,9866,10787,10242,6098,9653,8859,7861,8935,5431,10776,10005,10656,11324,10324,10765,11092,5019,9799,10081,8999,10264,10800,9281,8542,5172,9554,10625,9194,8964,10288,14188,7538,8376,9082,9376,8584,9639,5390,10787,6332,10053,9699,10343,9628,10943,7107,10483,6574,7835,10382,9797,10586,8270,10051,7939,9682,10324
"COG0033",510,1691,116,3396,2352,1916,286,359,67,1899,1618,93,371,3718,390,2780,1187,3664,528,2291,421,2313,4557,745,1780,564,126,904,106,1322,1454,1539,789,699,37,1751,169,340,365,4600,3177,2590,2457,2061,3652,908,1933,810,1738,1349,658,3308,2476,690,2537,4816,2251,1408,3183,359,1704,1662,1098,1358,3270,1357,1265,1623,1230,1295,1256,2024,158,6080,592,1295,1003,1732,2151,166,812,3182,2100,343,334,1869,326,414,489,109,291,299,898,304,1302,989,542,323,1207,1589
"COG0034",10580,11359,11751,12258,5498,7435,11413,10744,11702,11575,11513,10646,10036,7994,11407,11016,9818,10656,11947,6130,9868,10364,10575,12775,11521,9594,10547,11797,10357,9952,12700,3032,9394,3511,11168,11551,9806,4866,9845,10824,9998,9743,10543,11337,11212,11773,3583,10919,7198,7187,11590,4054,11273,9789,12569,11165,9892,9981,10317,3454,11417,11091,11732,12050,10530,11235,10455,3440,11313,12206,11416,10825,10370,12093,10817,9483,10859,11339,10824,9872,5660,11298,4318,10265,9570,11251,12156,10447,3708,10985,3637,10220,12620,10067,11855,4248,10794,11056,11154,10210
"COG0035",1375,1933,923,2124,1239,1818,1086,1176,1098,1562,1347,1228,1176,2319,1133,1777,673,2243,950,1041,905,1675,2763,900,1586,1311,1126,1276,1273,1550,1221,1186,1171,692,827,1614,1443,948,1095,2367,1996,1696,1512,1503,2305,1222,1196,1395,1495,1513,1189,1597,1932,1064,1503,2311,1636,1349,1948,289,1588,1527,1440,1468,2094,1506,1729,879,1454,1553,1231,1398,896,3078,1122,1258,1167,1558,1709,1399,1740,2059,1235,1252,998,1848,1064,1256,771,1576,863,1571,1216,1654,1557,731,1110,1177,1705,1347
"COG0036",3571,3870,4417,3920,1548,2564,3437,3947,4278,3949,3991,3676,3382,2937,4158,3725,2798,3821,4324,1333,3003,4097,3663,4175,4108,3330,3636,3420,3527,3393,3920,884,3014,1068,5421,4038,3230,1403,4119,3639,3422,3424,3854,3683,4128,4022,1350,3883,2391,2496,6696,2455,5618,4864,5653,5521,5083,5049,5126,1422,5544,5621,5927,5540,6304,5393,5628,1672,5996,6079,5729,4487,6119,6392,5245,4719,5263,5967,5671,4983,2115,6095,1885,4826,6048,6238,6113,5363,1799,5788,1428,5034,5976,5270,5936,2103,6562,4959,6002,5614
"COG0037",10678,9292,12948,10541,4878,7043,11171,11677,12561,11492,11610,11305,9358,9257,10468,10549,10105,11121,10909,5713,11119,8676,9173,12189,10915,10522,11130,9775,10694,10924,10242,4517,10249,4973,13955,10949,9580,6268,11265,10972,9704,9780,10089,10688,10442,10926,5689,10516,7787,8387,12988,5264,10697,10431,10963,10367,9920,10331,9464,4616,9913,10582,10983,10768,10347,10381,10410,4027,10488,11538,10044,7356,10882,9783,10217,9412,10075,11578,10616,9422,6949,10653,6548,11103,11274,10649,11966,10966,6828,10925,4669,9901,10148,9218,11394,5131,12152,10680,10655,10906
"COG0038",3733,3359,1167,3653,3314,4427,2621,2044,773,2717,2732,2924,4294,4750,2457,3841,2029,3833,1168,2789,2350,4204,6123,1259,2577,4244,3435,2004,3212,2702,2232,1263,2990,1385,1140,3017,3492,5312,2378,4296,4278,3786,3727,3049,4892,2045,2779,2447,3620,3871,1144,4371,3393,4287,3379,4828,3638,4093,3840,1989,2743,3217,1940,2345,4334,2662,3030,2344,2395,2494,2425,3274,2337,6403,2366,2518,3036,2717,2993,5043,4457,3469,4706,2262,2045,3074,1194,3552,1054,3678,3670,2746,1742,3781,2582,2682,2293,2879,2941,3022
"COG0039",6580,6815,9134,7366,3667,4807,7157,8041,8238,7660,7521,7008,6085,3820,8122,6153,4738,6465,9247,2161,6168,7723,4025,8331,7755,6171,7018,6997,6838,7051,8121,1069,5846,1838,8410,7133,6517,3269,7581,5612,6061,5793,6730,7276,5664,7864,2368,7862,4693,4677,8177,3006,6922,5987,7006,5503,5732,6011,5946,2007,7252,6783,8093,7940,6020,7374,7421,1847,7935,7645,7920,7168,7447,3840,7191,6520,7395,7582,6461,5999,3198,7024,2690,6296,7441,7212,8898,6871,2047,7088,2532,6323,8290,6584,7822,2839,8278,6814,7186,7224
