"","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3"
"COG1183",4026,1700,4442,3530,2808,4445,4633,4059,4308,3571,4228,3813,4750,3370,3090,3264,3978,4369,3498,4976,4305,3587,4298,3939,4580,1627,3829,4537,3572,4261,1504,4338,4220,4794,4997,4075,4669,4138,2207,3434,1460,3977,3335,3402,1294,3715,4502,4040,2942,3020,4995,4178,3424,3972,3377,3390,3769,4289,4296,4326,4328,4325,4042,4552,4636,4062,3693,1333,4150,3966,4387,3790,4003,3631,1580,4123,1622,3330,4256,1425,2949,4303,4343,3546,2558,3002,3771,4849,4625,4933,4391,4632,2327,3751,1612,4246,4895,3088,4071,4041
"COG1184",14,71,62,34,32,1,118,152,42,93,126,9,77,35,36,142,32,6,186,1,69,183,681,8,8,44,6,21,305,92,15,82,9,5,248,25,102,14,23,94,9,21,15,132,48,20,80,102,36,93,0,127,11,16,82,103,19,109,14,17,86,41,82,157,183,90,259,34,165,23,46,16,160,180,100,2,4,146,19,54,82,18,22,63,47,139,15,11,144,1,3,30,48,265,50,174,66,138,71,32
"COG1185",14493,6470,14755,11298,13600,15483,13963,10316,15360,11369,14060,15928,13212,13820,14541,9590,15411,19819,13387,16485,14702,9536,10708,13317,15052,3707,14592,15504,13110,10862,4156,10639,16142,15988,12738,15231,14618,14279,5358,11987,3266,14604,15548,7748,5812,14689,13939,14787,15441,12683,15719,10531,15030,14502,7653,13127,13380,10528,16237,15414,15907,14330,13409,12090,10824,12485,9130,7857,10334,14807,13962,15828,12176,12396,5782,16877,4172,8368,15034,5851,9264,15130,14485,12723,10390,11403,13568,16878,14224,14426,16515,15085,12370,13449,5848,13548,13267,8858,12715,15637
"COG1186",8155,3851,7090,5781,9338,8345,6515,5511,7872,5922,7151,6871,6877,9135,9048,5673,8011,7883,7834,8120,7643,5857,5946,7100,7021,2404,8632,8305,6818,5870,2342,5539,8053,8260,6432,8307,7303,6796,3315,7097,1923,7537,7167,4765,3232,8934,6602,8468,9145,8325,7596,5373,9001,8236,4676,7719,7616,5617,8761,8342,7217,7253,7073,6236,5760,6370,4988,4409,5412,8400,7200,7879,5890,6498,3193,8496,2336,4936,7675,3356,5548,8285,7363,7782,7018,6282,8117,8334,6746,7666,8460,7709,9082,6919,3383,6777,7308,5200,6755,7852
"COG1187",4770,4658,3698,3467,5423,4484,3368,3349,4707,2779,3809,3537,7229,4476,4274,3231,4670,3845,4642,3417,4873,3759,4269,4868,3370,5220,4267,4647,4656,3235,2760,2922,4880,3571,3880,3791,3747,3280,4959,4331,1907,4284,4424,5140,4982,3975,3940,4293,3940,5274,3993,2772,4859,3837,6983,4105,4110,2614,3869,3666,7999,4284,3806,3933,3030,2291,3239,4054,2744,3743,4776,4863,2540,3273,5077,4092,3211,4537,3428,3775,4011,5049,3672,4826,5300,3609,3868,3902,3835,6042,4755,4186,5936,5051,2645,4325,6280,4163,4311,4829
"COG1188",398,666,284,427,537,199,271,248,371,261,315,175,906,408,212,493,437,522,285,158,280,611,377,441,138,864,329,333,334,346,450,256,566,115,298,278,269,176,972,449,317,337,569,811,676,308,297,365,301,266,170,235,331,270,875,212,268,194,199,228,1473,284,344,325,247,64,467,692,264,258,295,450,327,248,696,387,523,740,232,785,674,550,265,276,566,482,312,257,222,726,321,224,445,417,332,365,890,868,208,469
"COG1189",1076,835,830,783,2201,579,737,583,762,813,1045,315,67,1896,1814,914,945,671,1447,564,754,823,599,900,565,44,1097,963,1047,828,172,791,953,588,860,1232,663,668,191,1029,111,832,588,437,756,1575,601,1351,1993,1699,535,1274,2617,1597,388,1908,1768,950,2025,1848,67,999,1569,1217,1019,962,1228,2084,1227,2015,976,1485,1166,1373,866,1293,531,925,1500,1239,1079,1118,1428,2128,2346,1570,2016,1436,889,639,1780,949,3197,1302,768,1164,368,1115,1202,1067
"COG1190",6069,1859,5317,5391,7686,7078,4651,5345,6710,5199,5156,5651,5923,6619,6903,4406,6694,4921,6334,5117,6602,5171,5851,5930,5650,2702,7043,6000,6351,6360,2442,5453,5809,5576,5179,5943,5244,5263,3054,5930,1630,6046,6009,4564,1484,5992,5522,5862,6328,7991,6027,5157,7219,6145,2529,5960,5607,5454,6265,6182,6290,6105,5424,5754,5568,4780,4960,2997,4998,5705,6239,6808,4992,5443,1877,6295,2476,4547,5865,1315,5644,6379,5806,7143,6477,5393,5766,5944,5288,5205,6575,6307,7837,6702,2650,5871,6223,4638,6410,6691
"COG1191",797,1330,679,1032,1077,270,500,711,622,716,1189,386,549,806,591,773,671,1176,747,308,523,1238,757,876,184,1137,510,625,757,1033,1560,1006,1114,178,810,625,564,369,1499,853,3164,559,1074,1551,826,730,590,793,785,700,245,817,586,409,1391,1178,1184,641,541,453,856,576,772,1080,836,198,1183,1168,934,685,480,901,713,412,969,728,1322,1450,624,486,1197,845,599,593,1041,960,741,557,497,1174,575,412,1780,1359,2872,1214,986,1198,513,708
"COG1192",7598,10410,8158,8081,6946,8476,7943,6219,7782,7359,7300,9088,6571,7812,6549,8597,7810,8127,7012,8177,7857,10047,6804,8537,7297,5223,7689,7822,7505,6810,5214,6902,8247,8096,6497,7239,7952,7256,11856,6812,4224,8937,8953,7423,12210,7046,7697,7044,6843,7441,8528,7199,7174,8076,21710,6659,7200,7689,7448,7845,6771,7656,7332,6550,6706,6997,7442,11716,6889,7054,8056,7530,7760,7908,11010,7936,5687,9529,8131,9354,8469,7301,8084,8003,8902,8298,6674,7621,8348,7320,7355,8589,7787,7536,5729,7605,5857,10196,8330,7642
"COG1193",3279,353,2223,2393,8792,2261,1453,959,2779,2038,3221,840,3110,7510,7198,2428,2965,1042,5293,1833,3350,1608,1261,3358,1433,110,3426,2740,4574,2401,557,1569,2049,2630,1255,4824,1889,1084,196,3656,166,2825,2706,863,318,6210,2157,5395,7492,6312,1265,1651,6109,3627,388,4768,4432,1735,5170,3715,3623,2077,3294,1446,1065,824,1735,884,1666,4656,2978,3519,1399,2636,164,2678,460,1462,2916,525,1798,3165,2903,5312,5006,2986,5213,3153,1797,2528,4310,1237,7445,3044,1746,2586,2522,1333,2404,2829
"COG1194",7333,3019,6969,5192,4717,8869,6874,4257,7996,5483,7494,5357,7214,5175,5764,4493,7249,5961,6155,8418,6976,4175,4044,7076,7568,2164,7123,7562,6609,4464,8154,4470,7701,7855,4826,6991,7361,6793,3325,5129,2859,7623,4192,3560,3251,6434,6522,6530,4991,5788,8847,4128,5997,7629,3466,6904,7142,4702,6601,7561,7419,7335,6345,4740,4464,5658,3528,3229,4003,7104,7089,7451,5095,6286,3080,7351,7549,3790,7047,2702,4444,7196,7059,6001,6124,4930,6080,8259,6829,7865,7581,8111,4918,7428,7237,7508,6791,3506,6619,8101
"COG1195",5898,3189,4190,4082,6768,5036,4013,3031,5437,3861,4461,3813,4607,5529,5172,3225,5448,4418,5103,4020,4715,4211,2588,5355,4241,1950,5503,5122,4485,3464,1770,3129,5718,4179,2999,4754,4370,4146,2980,3813,1167,4659,3582,3258,2839,4839,4063,5143,5134,6068,4717,2905,6118,4956,3742,4740,4535,3522,4820,4616,4866,4433,4503,3497,2956,3602,3070,3945,2869,4667,4686,5579,3404,4065,2542,4940,1548,3482,4477,2268,4017,5274,4735,5603,5727,4327,4523,5458,3847,5352,5919,4748,6194,5439,1832,4294,4811,3384,4118,5428
"COG1196",17211,8247,18417,14431,19680,17668,19186,16723,16270,18012,20774,16487,12044,18976,21820,15421,16898,17456,18809,18474,16582,10830,14593,16881,17989,5509,18844,16138,19143,13684,4319,15050,15953,20431,15518,20806,19789,17074,6761,17320,3763,16487,16193,12722,7093,21393,17444,19270,20759,19919,17875,15153,18753,19943,11406,20436,19833,17085,17938,18200,11545,17790,18768,15376,15783,19441,14430,8006,15561,20890,16435,17650,15972,20974,8532,17499,5499,11529,19076,6870,10752,15872,19252,21204,15864,15621,18332,17688,18709,14351,18198,15690,15343,16343,7202,17311,12463,9987,17588,16811
"COG1197",15226,9886,11401,12286,18540,13316,11358,11330,14626,10718,13198,10122,15140,16157,16973,11201,14350,10389,14641,10692,13571,12305,12988,14386,11876,6327,14068,14206,11801,13635,4111,11186,13228,11232,13300,13861,12352,11688,6138,11846,2422,11405,10242,10002,9411,14900,12645,14656,15029,16844,12285,10995,16303,12162,11630,13137,13633,10307,14333,12221,15229,12728,12666,13466,11728,9546,10705,11669,10509,13734,13429,15958,10167,11234,9031,12373,5543,10459,12698,7771,11574,14630,13295,14874,15320,12153,13398,13954,11217,13282,15429,13029,18120,15132,5037,12640,14555,10829,11798,15082
"COG1198",16011,6129,14332,11662,15803,15213,13842,10458,15655,12085,14274,11412,16044,15835,15912,10535,14982,13552,14468,17278,14254,9938,11578,14002,14657,4249,14934,15121,13228,11640,3691,11182,15335,17573,13391,16220,15370,13189,5125,13404,2981,14109,10432,8523,5160,16087,13135,16445,15944,14365,16113,10938,15940,15404,7874,14358,15265,11090,15853,15880,15505,13320,13817,12822,11198,12437,9515,6400,10538,16353,14245,15654,11005,12566,5555,15566,3540,8532,15051,5149,9450,15486,14785,14141,11969,11221,15485,15932,13872,15854,16009,15099,13056,13380,5095,12753,12238,8169,12133,16087
"COG1199",3025,8056,4599,8184,5685,3892,5549,6081,2961,7524,4403,4815,3498,5457,5006,4215,3058,3021,5790,1901,3924,7427,8429,4681,4917,5392,3944,3135,6978,8185,5589,6551,2525,2733,7010,4345,4098,5784,6204,5322,6311,3759,4734,6216,4653,4516,5094,3611,5496,7317,2962,5688,4721,4217,7678,5522,4584,6397,3768,4397,2626,4614,5954,7722,6382,7997,5786,5014,5433,3623,4252,3030,7016,5967,5831,2711,4856,6619,4628,4861,7913,3100,4893,6727,7486,7627,4798,2347,5058,2924,2851,4638,6642,5547,5340,5617,4663,5616,5821,2901
"COG1200",13714,6038,12897,11276,13723,15323,12330,9903,13586,11276,13406,11287,11816,13918,14948,9473,12892,11393,13173,15718,13402,9189,9999,12525,14699,3318,14528,13849,10929,10376,4226,8980,13301,17586,11422,14434,14259,13235,4775,11599,3253,13204,9461,7262,5108,15385,12423,14333,13059,13271,15397,8871,14119,13901,6762,13407,14126,10230,15202,15164,10780,13144,12653,11278,10011,12842,7647,7286,8459,15519,13330,13866,10853,12229,5261,14110,3681,7533,13810,4099,8726,13272,13298,12928,12182,10653,13478,15429,12617,13503,15577,15356,12033,11949,5738,11931,11170,7346,12862,13490
"COG1201",5229,5723,7250,6840,11358,6417,7191,9539,5953,10088,8145,6662,3937,10448,9865,11952,6145,3535,6873,2921,6811,6948,3953,9020,5145,5306,4881,7097,9902,5745,2346,7605,4934,3970,2039,8071,6737,6312,6084,8312,1026,3827,6795,7278,5969,9366,6685,7241,10446,10124,4603,9239,9049,5925,6768,6876,7906,10162,7655,3298,1740,4987,6907,3652,7577,8188,9389,9987,9942,8230,7209,7120,7304,6031,5287,3097,2890,6560,8921,2728,5945,4435,9953,10046,6220,7962,7945,6188,8334,2458,7038,3200,10634,8437,3148,8359,2859,7834,8374,5368
"COG1202",0,0,5,28,0,0,9,1,0,38,46,1,0,0,1,2,0,0,0,0,0,2,2,0,32,0,1,0,0,2,0,9,0,0,3,2,15,59,1,1,4,0,0,2,0,7,9,0,1,0,0,13,0,0,0,8,7,18,1,14,0,0,17,0,7,30,5,0,17,2,0,0,23,59,0,0,0,4,0,0,1,0,5,0,7,9,0,0,0,0,0,39,0,0,2,1,0,1,1,0
"COG1203",87,377,23,407,108,18,23,270,104,147,34,522,90,196,12,706,29,33,249,12,36,2077,320,231,6,2647,46,40,191,157,1226,226,70,50,205,4,4,43,1784,897,376,553,29,2651,433,75,46,69,32,84,41,188,14,22,996,28,21,247,35,14,99,53,119,162,157,52,536,404,179,41,13,23,431,49,565,7,1478,1319,88,1239,837,9,170,64,1312,690,351,23,23,194,38,259,289,225,507,79,28,631,111,11
"COG1204",374,1057,2799,3213,727,1408,4101,6157,1042,3907,2796,2782,1786,691,840,5339,812,240,2933,207,2382,1378,2042,2381,2417,1677,671,1054,5018,2744,673,4736,160,331,870,1326,2635,3656,3078,2870,568,1310,2295,4265,369,640,3151,551,922,3201,1332,5041,715,1361,580,2072,1347,5398,607,875,363,2196,2861,1683,4549,4778,5300,407,5721,748,2622,815,3176,4460,1434,39,447,3198,1924,2245,2204,426,2399,3312,1543,2685,772,406,4219,374,325,735,1019,4013,1137,4230,1186,2815,3550,714
"COG1205",181,940,278,1505,267,383,466,663,301,588,557,273,445,246,224,1806,255,120,502,114,585,5270,1479,410,247,400,230,199,335,590,1091,778,94,104,1033,194,410,1059,1335,554,336,589,651,755,1772,338,811,281,236,402,136,813,313,257,572,431,327,628,414,154,309,1199,530,1245,474,1069,1148,350,775,279,800,304,1681,646,262,86,1002,1367,618,685,2117,246,494,387,1820,918,273,205,602,1218,251,554,1159,1095,836,849,667,1395,324,192
"COG1206",2031,2270,1189,1104,4389,906,861,753,1702,855,1856,398,1097,3142,3085,1554,1978,1324,2802,853,1362,1286,654,1932,470,100,1877,1963,2234,1082,169,968,1565,927,863,2023,944,641,476,1610,83,1726,1483,610,2268,2674,973,2673,3679,3242,457,1006,3962,2046,2088,1986,2065,576,2520,2191,1057,1046,1742,928,918,348,1135,2102,1038,2121,1222,2223,720,758,1935,1507,211,983,1665,2223,855,1551,1637,2594,3412,1254,2219,1451,800,989,2299,524,4652,1586,933,1177,1172,1204,1190,1506
"COG1207",7369,3666,5837,5098,7200,6932,5438,4021,6885,4808,5958,6421,5157,6909,7566,4141,6691,7076,6408,7756,6198,4282,3178,5915,6385,2496,6982,7077,5579,3702,2306,3653,6978,7656,3901,6671,6096,6008,3197,5020,1708,6542,5858,3904,3200,7550,5387,7295,7105,6237,6657,3379,8291,7276,4174,6170,6830,4228,7055,7100,3204,5825,5784,3972,3843,5328,3637,4135,3434,7544,5951,7042,4973,5261,3306,7212,2273,3880,5972,2654,4345,6590,5977,6088,6228,4958,6728,7710,5485,5837,7504,6836,6447,4725,3233,5400,5613,4128,5112,6749
"COG1208",9694,5604,10166,10414,9181,11314,10364,11413,8907,11398,9888,7564,8943,9536,10842,10637,9082,6269,10329,12426,8951,6668,12813,9048,11343,6324,10946,9884,9684,9479,12490,10854,8935,12648,13110,10900,10055,11061,4256,10172,15420,10006,6340,7092,3311,10500,10203,11072,9619,9942,11146,11098,10644,10884,2726,11039,11040,10774,10848,11844,8561,9829,10318,10614,11378,13405,10600,4152,11372,11088,9638,8684,10703,11648,6111,10706,11322,7078,10446,7310,7359,8811,10302,10419,7784,8045,10717,10670,10016,8149,11108,10751,8707,8343,14291,9572,7141,6292,11170,8852
"COG1209",4378,2212,4270,4359,2993,4818,4413,4772,4425,4301,3985,3318,5517,3489,3686,5950,4364,3456,3603,4745,4477,4034,4659,3945,4989,5303,4606,4687,3490,3845,5335,4340,4703,4655,4592,4270,4222,5198,3453,4095,11094,4328,3197,3343,2463,4088,4440,3751,3450,3486,4789,4716,3831,3987,2752,3792,4041,4212,4357,4304,5783,4341,3956,3594,4109,6195,4411,3015,4801,4132,4502,4354,4776,4042,2860,4826,5516,3882,4076,2716,3309,4945,4111,3596,3496,3406,4132,5077,4265,5868,4923,4125,3673,4068,6006,4194,4570,3682,4159,5133
"COG1210",3308,2520,3327,3215,2193,3426,3240,2790,3164,3283,3515,2669,3228,2579,2535,3132,3028,3190,2502,4172,2506,1897,1980,2840,3628,1648,3194,3059,2884,2375,1424,2953,3678,3687,2271,3282,3446,3918,2280,2939,1355,2955,2126,3208,2419,3131,2951,3292,2583,1876,3738,2898,2814,3152,3104,2611,3489,2878,3201,3033,2700,2800,3127,2417,2786,4219,3079,2956,3021,3546,2660,3002,3273,2700,2122,3325,1468,2936,3044,1645,2499,3288,2982,2258,1681,2749,3059,3821,2919,3631,3511,3144,1485,2632,1511,3104,2915,3113,2329,3283
"COG1211",5584,2625,5268,4398,4697,7189,5039,3873,5453,4385,5520,3884,3856,5255,5510,3524,5568,4145,5394,6627,4849,3495,3963,4792,5956,1216,5914,5685,4558,3713,1322,3789,5297,7244,4808,5888,6008,5469,1715,4052,1342,5355,3116,2702,2490,5869,4628,5688,5108,4832,6644,3558,5981,6086,2609,5262,5718,3704,6048,6037,2776,5045,4854,4641,4053,5578,3298,3296,3608,6200,4880,5661,4235,5074,2340,5487,1261,2816,5364,1947,3258,5133,5285,4878,4250,4007,5421,6133,4924,4762,5995,6651,4396,4639,2221,4656,4322,3097,4613,5261
"COG1212",5775,2463,5537,4172,3806,6070,5424,4410,5591,4107,4874,4433,6014,4435,4460,3396,5723,6179,4734,6963,5440,3063,4309,4931,5737,2725,5509,5701,4271,3711,8150,3823,6523,7151,4965,5453,5733,5117,3302,4239,4740,5491,4084,2843,1736,4954,5143,5451,4327,4015,6446,3705,4899,5563,2602,5292,5838,3787,5812,5681,5737,5092,4824,4726,4342,5224,3212,1495,3363,5441,5503,5534,4596,5191,2722,6312,6521,3144,5251,3208,3246,7125,4864,4398,3199,3713,5602,6172,5403,5900,5976,5783,3456,4881,6070,5042,5183,2713,5197,5943
"COG1213",854,886,1631,3764,559,1790,2127,4081,1084,3087,1424,1597,937,819,1299,4968,1008,511,1143,1942,1205,1754,5147,860,2874,233,1213,1159,757,3504,1116,3895,586,1862,4353,1339,1753,3097,676,2490,6255,1402,555,3025,538,1382,1977,1240,895,1141,1829,4255,1058,1458,75,1193,1243,3344,1500,1969,1375,1465,1795,3320,4122,4056,4918,1064,5111,1538,1335,1000,2798,1360,146,888,398,3006,1491,77,2106,841,1362,1257,879,1603,1269,1105,1740,730,1191,2146,564,947,4319,1180,693,2678,2173,1008
"COG1214",2287,1417,2286,2624,2882,2624,2137,2702,2364,2498,2214,2136,2169,2431,2583,2103,2488,1788,2615,1905,2520,2544,2739,2588,2370,1129,2630,2272,2230,2772,947,2472,2235,2044,2938,2253,2207,2184,1401,2147,693,2410,2074,2187,1166,2474,2263,2380,2352,3135,2361,2378,2814,2412,1389,2561,2444,2317,2316,2804,2274,2499,2396,3168,2982,2418,2224,1754,2236,2267,2499,2514,2299,2319,1592,2440,982,2170,2528,1581,2401,2285,2443,2824,3097,2205,2197,2206,2243,2139,2467,2841,3465,2715,1090,2393,2677,2141,2564,2401
"COG1215",2378,6998,2763,3215,5191,2898,2766,5748,2383,3469,2594,2102,2766,4820,3804,8913,2686,972,4055,1128,2251,2933,4749,3833,2265,3594,3087,2498,4411,3828,2175,4659,1866,1949,2951,3305,1743,2778,6584,5569,2107,3158,3374,3809,7254,3324,2624,3297,4091,4873,1777,5397,3919,2727,8701,4029,3074,4686,3041,2853,1968,2760,3156,3012,4491,4124,6130,9707,6241,2662,2304,2807,3455,3715,4743,1860,4889,4973,3371,2986,3315,2345,3654,4651,4983,4407,3299,1571,2205,3289,2353,1927,6744,4029,2370,3621,4203,7068,2885,2119
"COG1216",4911,5854,6184,7361,4173,7625,6571,8202,4862,7534,4390,5022,6134,5001,3730,10062,4421,3566,5554,5913,5740,5357,9060,5686,7294,5741,5912,4909,4817,6907,4798,6715,5722,6634,9404,5401,5939,7651,4240,6007,8286,5813,4199,5198,6358,4339,5675,4928,3633,5359,6890,7618,4067,5061,5827,5702,5477,6713,5569,6206,6874,5518,5644,7869,7952,8818,7129,8995,8050,4493,6073,4021,7203,5999,9204,5693,5193,7191,6370,8252,5655,5077,6392,5364,4784,6796,5397,5240,6060,6317,5547,8678,6166,7488,7659,6598,6172,6565,6191,5518
"COG1217",12997,5644,6360,6051,11176,7669,5913,7841,9833,4671,8940,10108,11954,9950,9674,7692,9310,16488,10068,10229,12863,7627,7879,8397,7589,2992,12647,9969,8754,9233,3085,8987,12740,8342,9597,8801,7402,6725,4596,9016,1888,8845,13771,7251,4968,10110,11031,10545,10570,10329,9234,7356,10233,7256,6189,8448,9835,5509,9025,6642,11062,12946,8178,10215,8216,3735,8079,6658,8342,9188,12121,9297,4717,6415,4928,13406,3344,7564,6483,4446,6158,14319,6605,9853,7797,7430,8973,10067,6941,12854,10671,6492,9326,7428,4034,7635,11614,7769,7914,11881
"COG1218",5368,2056,4992,4031,4863,4692,5163,4020,5180,4270,4640,5340,4755,4736,4934,3471,5056,4225,5244,5565,5107,4010,3016,4901,5062,1528,4986,5365,4786,3282,1649,3680,5008,5457,4036,4806,5090,5623,2557,3910,1172,4823,3792,3130,1783,4828,4785,5183,5143,5153,5228,3001,5485,5047,2455,4794,4787,3821,5486,4990,3394,5133,4672,4142,3632,5628,2694,1606,2884,5197,5230,4906,4401,4609,2163,4999,744,3296,5026,1984,3172,4856,4979,5095,4554,3427,4658,5848,5323,5046,5879,4708,4617,4465,2443,4389,4613,2780,4271,4950
"COG1219",9320,4311,8619,7104,9133,8773,8111,6641,9022,7054,8237,8730,8162,9098,9620,6335,9483,9935,8484,9940,8474,5976,5995,7806,8794,2738,9789,9465,7960,7138,6389,7151,9864,9859,7353,9432,8643,7972,4228,7641,4528,8693,8494,5233,4013,9986,8243,9351,9561,8318,8868,6531,9639,9361,4458,8699,9198,6629,10044,9599,8128,8253,8263,7392,7037,7588,5944,5225,6377,9665,8582,9410,7154,7889,4991,10633,6120,5541,8682,6858,7152,9880,8366,8576,6783,7267,9228,9856,8533,8759,9848,8103,8218,7574,5523,7977,8541,5720,7679,9404
"COG1220",3721,2433,4005,3392,2078,3801,3915,2922,3435,2942,3521,3888,2974,2973,2736,2720,3060,5275,2976,5056,3280,2738,3582,2897,3880,960,3637,4032,2857,3047,1351,3324,3878,4892,4389,3784,4120,3989,2245,2960,1364,3822,3475,3054,2115,3242,3618,3516,2923,2199,6554,4945,3784,5145,4695,4511,4786,4613,5740,5936,5291,5421,5153,5647,5086,5602,4405,3068,5097,5121,4726,4659,5528,4956,3185,6727,2218,4231,5852,2438,3936,5285,5545,3952,3124,4445,4846,6471,5524,6232,5426,5895,2295,4483,2437,4979,3609,4418,4498,5110
"COG1221",186,2102,154,970,396,39,150,424,221,260,69,393,114,506,90,467,161,240,260,36,26,4925,862,361,18,1427,46,51,199,242,961,200,342,132,438,121,56,139,2568,690,955,644,1076,2313,1534,183,35,169,154,191,49,136,85,88,804,252,180,110,45,23,81,95,182,656,218,45,815,1723,344,87,37,257,966,133,1620,148,1997,2217,362,865,2054,139,262,133,2213,833,171,57,75,815,76,477,514,231,710,93,224,1589,93,213
"COG1222",128,2,686,336,169,484,809,228,309,731,725,490,504,146,210,168,236,67,887,70,598,149,165,692,284,0,185,337,1318,395,99,301,26,87,212,346,762,165,18,192,39,315,385,146,0,144,783,210,237,809,634,485,287,574,0,730,542,1084,249,357,192,749,797,345,578,252,282,1,357,308,909,279,500,1511,0,23,104,209,837,0,623,198,1039,1239,497,1042,298,168,1589,5,158,344,269,1718,205,1777,428,161,1531,289
"COG1223",7,2,60,3,17,8,105,2,45,12,87,7,21,6,22,21,35,1,113,0,29,3,5,13,4,0,2,23,406,8,158,0,2,2,0,24,84,1,117,58,224,17,8,2,1,2,55,12,16,17,0,1,19,8,0,91,25,1,5,7,17,25,72,0,0,4,1,0,9,8,28,8,0,77,0,2,37,3,14,0,2,7,30,31,10,68,10,4,119,2,3,4,26,177,33,224,14,8,48,21
"COG1224",9,0,103,1,12,1,178,5,82,21,155,6,87,14,40,2,43,7,432,0,80,2,0,25,7,0,3,59,476,1,8,1,4,3,0,44,147,0,19,10,1,25,20,1,0,6,105,59,31,92,1,0,10,9,0,149,22,1,5,15,67,66,115,1,1,0,2,0,2,9,59,32,0,179,0,1,4,7,29,0,1,24,44,97,12,186,24,5,174,5,7,2,24,349,77,375,105,0,83,46
"COG1225",5508,2386,5795,5910,6878,5726,5926,6546,4904,6162,5006,6176,3855,6311,6091,5836,5069,3911,6846,5030,6368,4234,3886,6188,6629,1455,6275,5284,6509,5399,1477,5708,4698,5593,3650,5448,5515,6626,2548,5466,1091,5481,4290,4519,2803,5684,6307,5802,5810,8191,5766,5682,6758,6091,2848,5539,5049,6074,5888,7033,3383,5987,6649,4327,5640,6877,5394,3696,5851,5376,6551,5164,5294,5091,3547,5236,2184,4441,6101,1970,4568,4713,6161,7857,6744,5975,5186,5554,5696,3659,5685,5315,7359,5076,2489,4823,3996,4399,6229,4447
"COG1226",5649,13697,6467,7787,8146,6605,6662,6725,6428,5722,8861,6199,6553,8056,7039,7952,6668,6483,8931,4287,5536,12382,9405,7234,4609,8671,5678,6372,8265,8176,6113,6884,6086,5098,8138,6015,6046,4232,11704,9244,3789,7451,8565,13418,11194,6260,6284,6339,7124,8584,5146,6562,7939,5627,14169,8302,6896,5808,6059,6613,7213,6102,6541,8777,7553,3220,8825,12547,7117,5737,5452,7145,5593,7116,12482,6057,7826,13490,6250,10047,10507,5499,6351,7487,12747,10779,6869,4622,6926,7721,5385,6233,10608,10329,6812,9037,7040,11726,7717,6535
"COG1227",188,93,150,106,240,54,170,13,365,15,296,23,866,56,68,52,342,185,260,47,245,39,23,393,35,14,66,236,217,38,56,41,195,12,9,158,196,41,194,169,30,123,404,125,254,93,245,223,101,223,72,53,158,135,1050,285,246,39,37,16,695,200,138,10,15,5,15,42,23,76,228,394,6,246,206,93,26,244,55,146,287,458,78,203,62,100,79,122,240,752,91,32,235,476,90,393,912,129,77,346
