"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG0011",7,4,34,1,12,11,16,58,12,4,4,28,6,2,5,6,28,6,3,3,0,81,3,9,4,2,4,5,5,8,18,9,25,130,6,7,9,6,3,35,1,4,9,0,1,1,14,11,40,10,3,10,45,7,3,9,4,4,5,4,9,3,36,2,8,2,17,0,7,3,5,0,5,5,20,2,5,6,10,22,44,7,1,4,1,35,9,3,12,3,2,3,13,185,40,52,5,6,1,5
"COG0012",507,674,453,582,575,606,474,562,574,571,384,624,464,550,539,561,520,452,503,537,710,521,412,501,624,702,551,442,434,438,565,510,274,521,509,389,508,476,630,477,565,488,450,301,331,622,462,446,403,464,573,648,660,445,545,627,509,665,470,421,445,622,624,583,515,380,516,472,567,398,564,420,554,497,473,509,475,598,448,513,576,731,506,414,543,483,453,517,628,546,467,513,538,493,588,462,485,394,479,621
"COG0013",1081,1207,1105,1173,1287,1191,898,1096,1002,1151,931,1084,1024,1228,1274,1146,1150,1144,1216,1227,1392,1255,969,982,1354,1449,1193,861,1081,954,1104,1067,502,1076,1189,1017,1121,1229,1211,1127,1164,1016,970,796,1022,1223,1207,999,932,1023,1097,1220,1414,890,1279,1013,1213,1280,1313,1020,784,1271,1261,1076,1231,977,1106,1104,1191,1085,1063,1247,1190,1072,1020,1218,1053,1293,1057,1147,1079,1256,1168,975,1209,1065,1082,1078,1375,1066,1038,1195,1209,1179,1160,1205,1336,798,1073,1416
"COG0014",553,465,479,468,537,584,528,424,558,502,491,520,521,555,517,494,543,502,607,579,553,623,499,564,609,476,633,421,535,451,433,463,272,576,484,478,525,496,452,400,626,429,471,339,517,469,621,453,355,490,426,480,567,409,601,463,545,437,632,549,395,583,541,481,567,491,531,594,664,477,498,589,496,585,500,546,583,477,594,535,411,298,519,503,559,449,350,622,557,512,521,543,531,615,615,607,626,380,547,528
"COG0015",579,701,640,718,603,692,629,665,624,655,502,722,605,593,679,870,730,540,642,641,765,723,580,692,724,809,616,556,574,635,724,635,343,799,633,533,628,687,704,756,630,670,529,439,537,714,620,573,581,554,680,666,1010,522,717,779,572,631,665,560,590,683,746,617,552,542,637,711,741,608,631,453,689,637,632,659,673,681,630,716,792,577,687,607,757,699,619,633,657,699,607,721,624,797,791,594,607,579,527,691
"COG0016",533,561,429,568,585,557,450,439,388,529,424,438,526,554,546,408,501,416,532,520,433,541,460,520,463,546,489,505,449,500,507,531,224,468,482,421,499,544,569,494,514,485,512,403,475,397,450,408,385,396,549,486,544,337,491,425,519,602,488,375,443,572,520,549,552,500,554,533,549,415,408,498,450,476,465,516,521,581,545,491,572,652,445,431,457,439,487,534,494,460,525,526,460,532,549,467,544,401,510,548
"COG0017",578,667,545,634,683,634,640,797,664,646,531,659,553,668,710,690,739,621,611,720,685,258,649,783,759,765,680,620,733,625,661,612,400,404,702,571,818,646,667,567,559,591,649,550,569,684,600,764,475,582,621,648,590,610,718,909,705,661,688,618,556,609,601,493,728,582,656,522,737,536,787,644,602,704,565,549,714,746,575,586,634,766,664,605,638,636,667,667,563,659,660,634,884,298,492,577,736,543,592,726
"COG0018",709,967,906,828,942,861,732,885,859,873,703,905,811,905,824,832,848,815,828,776,1082,1040,828,929,961,909,874,572,874,800,883,951,444,911,787,751,955,950,905,839,877,762,705,635,965,775,869,778,649,760,948,828,956,703,931,879,838,1084,814,782,591,880,857,768,811,824,796,905,997,771,1027,808,872,865,826,801,865,878,878,867,836,957,803,910,810,824,769,910,934,768,881,904,850,968,778,926,1008,629,826,965
"COG0019",862,743,906,1134,810,953,846,961,947,957,917,956,1123,841,994,1558,991,843,1129,897,921,1414,687,1033,946,1171,1023,734,996,764,1206,901,553,1089,791,838,1002,1080,1148,796,885,1062,840,744,1057,883,940,860,709,876,916,997,1043,996,837,1156,974,898,1025,950,634,873,1211,952,745,789,961,1124,974,942,970,675,874,814,1112,1102,796,925,879,987,808,644,1052,1078,968,897,755,931,961,947,983,986,1070,896,977,766,866,729,1061,818
"COG0020",329,482,411,384,396,398,328,424,427,424,303,412,385,323,388,504,368,300,366,351,457,380,351,335,379,469,343,252,278,356,524,426,151,427,391,302,332,364,343,393,326,407,283,308,361,379,358,307,227,325,175,147,227,117,191,194,191,244,151,195,151,152,201,193,149,169,192,175,198,168,183,137,221,168,196,155,186,190,166,162,249,172,172,258,226,155,184,169,185,164,180,166,151,244,186,185,176,177,157,175
"COG0021",359,357,741,623,408,545,578,276,454,492,388,584,642,434,642,694,518,528,614,435,1010,1243,515,440,667,1047,455,299,497,444,680,626,621,674,436,563,380,675,486,582,542,523,345,443,558,895,569,420,678,361,304,707,581,536,460,363,506,427,459,310,368,430,696,624,447,477,333,609,458,524,253,454,660,463,539,695,333,270,482,312,351,410,601,584,820,498,470,523,563,569,438,504,306,634,348,448,415,509,471,299
"COG0022",261,128,2,107,108,270,184,17,26,33,331,250,141,113,145,21,17,202,180,127,50,17,184,127,72,22,139,159,109,124,22,48,38,65,228,209,124,21,65,104,62,107,331,296,194,43,144,185,119,239,70,147,76,76,108,16,241,39,99,36,435,68,45,12,107,172,218,200,67,52,43,350,72,53,24,367,52,48,193,172,120,186,109,37,51,78,243,65,72,52,275,31,58,43,147,187,167,232,271,136
"COG0023",110,37,23,45,97,80,186,17,7,55,169,13,104,111,140,4,102,53,87,101,42,3,114,71,72,28,85,127,95,84,7,69,72,19,126,136,96,56,68,92,151,46,114,162,200,62,93,86,87,96,50,67,6,86,91,13,102,108,95,84,119,103,73,19,133,172,96,100,94,129,65,115,55,162,34,95,151,60,134,87,25,48,104,65,74,117,119,137,65,68,122,88,67,26,42,81,126,141,110,31
"COG0024",562,681,632,849,699,618,674,636,717,713,573,514,641,671,681,501,763,614,670,619,525,576,617,691,622,955,730,552,652,612,741,675,363,606,647,687,783,859,818,587,619,659,642,621,692,571,691,493,417,609,663,646,633,548,686,728,666,710,650,692,620,704,854,572,717,642,703,727,747,621,715,616,541,692,809,643,742,693,701,717,568,676,553,845,700,702,671,845,779,694,660,730,594,484,642,595,712,579,591,642
"COG0025",95,107,280,72,107,93,190,442,103,256,44,595,178,133,113,59,252,159,142,120,58,469,126,156,74,115,69,93,136,107,59,103,371,421,67,140,81,191,207,113,64,104,85,50,50,105,83,157,326,33,117,40,403,249,91,292,108,85,111,45,120,183,200,157,88,48,93,135,100,375,77,53,93,111,195,17,44,166,91,94,511,119,93,53,101,330,97,78,192,217,44,356,57,961,127,32,48,59,96,81
"COG0026",17,24,145,5,37,63,31,146,15,9,13,368,41,29,38,13,21,86,18,11,30,200,12,9,23,35,22,6,50,70,19,36,180,240,21,20,19,17,5,69,27,15,43,7,9,27,28,46,232,3,7,55,180,115,59,16,24,32,21,4,18,39,51,378,8,20,15,11,10,59,46,10,5,17,40,45,21,19,13,47,195,35,36,8,28,71,44,21,13,51,12,12,12,398,37,12,29,22,9,33
"COG0027",202,114,369,295,176,356,268,119,226,176,276,35,257,216,324,351,238,171,314,176,426,182,253,165,262,592,240,138,214,185,349,201,174,191,229,262,184,264,216,224,345,198,217,290,296,408,202,222,204,183,103,311,186,142,208,93,225,171,241,183,231,286,279,37,292,328,207,183,237,295,83,246,274,342,88,310,248,144,349,204,196,71,301,370,392,253,290,328,108,182,164,250,136,380,148,234,228,295,256,81
"COG0028",1438,818,1239,1153,1013,1239,1325,1526,1087,873,1109,2065,1161,1083,1037,1051,1422,1241,1260,1221,957,1285,1133,1708,1136,952,1139,1666,1430,971,1185,1053,2073,1522,1108,1098,1179,923,1041,927,928,977,1042,1069,845,1248,1082,1276,1591,1122,1182,1019,1426,1529,1182,1354,1087,841,1358,1258,1125,1060,1202,1008,1071,866,1059,1288,1240,1209,1230,1207,1056,903,1465,1057,1044,904,980,1092,1577,937,1158,955,1380,934,1025,983,1053,1497,1020,1216,1252,1807,1038,1393,1177,1093,1075,785
"COG0029",557,334,546,542,534,650,694,370,619,569,524,219,597,591,595,375,577,424,598,567,926,509,752,571,606,889,641,412,569,451,596,459,334,549,478,626,543,507,531,457,645,423,552,400,666,633,508,529,435,513,415,687,369,469,593,529,586,502,632,624,435,576,628,594,689,560,502,553,604,563,464,599,587,607,544,535,608,494,669,526,321,325,467,622,604,578,461,649,452,574,509,493,355,330,542,642,610,506,565,321
"COG0030",528,763,512,722,735,462,624,983,754,844,401,849,778,471,484,710,756,737,715,610,644,705,445,602,681,529,511,525,430,702,830,1089,468,900,639,466,594,583,635,1160,744,747,614,279,817,545,597,609,589,617,701,634,539,567,616,619,703,814,425,771,319,489,641,788,454,708,672,575,576,495,796,320,463,526,604,549,766,725,468,787,1622,731,443,503,458,443,662,536,787,454,608,546,679,992,598,721,439,294,507,790
"COG0031",612,665,460,499,655,584,565,616,477,581,542,725,664,608,558,447,605,619,553,677,450,617,518,667,581,480,639,426,644,581,602,507,437,666,699,409,570,605,453,566,519,684,534,410,532,527,710,527,529,610,536,436,558,551,573,520,637,596,664,589,472,499,559,674,625,544,652,632,676,589,617,678,529,541,497,652,528,646,514,561,436,550,570,505,414,531,463,577,685,627,662,568,633,603,615,630,654,479,587,743
"COG0033",33,8,143,1,0,36,33,120,10,4,20,93,26,2,12,6,8,57,10,2,32,246,10,4,4,29,1,3,46,22,147,0,208,402,4,18,3,12,7,73,8,0,12,11,1,108,0,45,206,1,0,45,145,109,0,3,4,28,2,0,39,7,72,51,7,6,7,3,7,36,36,15,0,19,7,15,3,10,10,26,138,31,12,3,0,76,3,13,2,30,2,0,5,511,31,5,9,18,3,16
"COG0034",687,831,1085,1205,913,1210,844,764,930,921,801,977,924,963,1147,1363,961,866,980,948,1551,692,850,861,1231,1441,1040,1039,851,831,1212,979,366,825,861,871,886,996,1028,952,983,911,815,758,916,1265,959,1040,575,842,933,1069,1041,679,1089,956,1002,885,1003,1044,657,1035,1160,684,953,961,975,862,889,877,858,1089,1188,962,713,1193,820,1122,997,1145,653,802,1199,1121,1371,968,989,962,906,893,863,933,868,825,929,1042,1070,808,1087,859
"COG0035",399,388,433,444,414,402,344,389,497,356,351,385,335,424,341,539,354,310,379,399,489,402,363,382,486,467,436,392,421,434,472,412,200,363,372,333,453,428,431,405,434,443,317,337,437,401,403,342,239,324,435,364,478,326,414,393,413,339,339,347,262,378,361,369,443,352,447,380,451,343,384,391,401,454,367,375,454,427,398,384,378,370,391,363,382,494,332,416,353,393,423,364,435,416,363,397,485,304,353,465
"COG0036",366,583,538,354,345,312,355,466,406,608,247,515,348,347,289,444,435,375,306,307,404,675,246,366,442,459,330,480,353,412,408,490,472,603,310,390,356,489,438,381,311,469,326,280,374,437,285,327,384,339,437,367,345,453,397,423,285,486,252,511,219,256,438,528,307,354,335,537,293,414,555,270,376,321,513,373,317,469,263,357,602,491,344,338,469,361,325,259,477,407,428,413,323,422,544,289,298,305,285,439
"COG0037",934,1210,671,979,1147,875,934,1209,946,1182,837,1083,1074,993,973,948,1035,903,996,1298,782,855,712,1160,954,781,1007,774,955,911,900,1025,632,835,939,750,1045,929,1147,886,1057,1057,833,700,818,841,1039,823,731,911,1178,845,974,882,1029,1232,961,1262,961,989,734,992,1093,1132,904,807,1174,1163,1023,701,1192,830,894,936,1243,702,969,1224,902,1032,884,1078,885,953,824,845,861,962,1166,1072,876,1068,1025,895,1021,1041,926,706,981,1291
"COG0038",864,523,859,715,831,998,990,925,656,653,891,1011,929,908,1045,741,820,717,860,806,867,679,930,849,738,1046,928,693,876,725,642,646,539,1224,871,848,787,653,803,790,1018,654,776,812,913,707,841,929,873,833,540,871,1084,781,865,728,994,640,833,817,821,958,826,657,809,1018,822,769,940,903,767,953,712,1006,725,890,785,633,997,886,1181,531,886,857,938,954,822,963,691,823,710,619,763,1416,642,973,917,911,936,503
"COG0039",637,542,752,622,694,702,605,774,554,537,747,782,715,699,724,603,628,547,746,669,690,1555,749,654,683,588,677,680,612,670,623,743,433,849,626,648,681,578,624,667,799,690,634,613,928,616,673,706,594,569,640,725,937,449,680,550,668,548,715,605,525,689,542,767,725,746,759,915,684,565,641,789,584,621,755,888,735,593,712,697,1094,422,627,640,683,559,606,792,578,578,866,608,612,1056,571,736,675,607,777,519
"COG0040",304,316,418,328,297,355,404,237,320,264,344,186,337,333,348,441,333,318,342,391,379,353,288,281,404,328,356,227,345,294,415,367,165,389,326,328,327,278,288,337,325,311,288,378,406,377,355,332,311,338,260,253,331,258,283,313,354,344,311,339,269,313,355,312,324,405,360,316,303,348,343,291,387,371,273,304,372,295,369,402,293,208,393,342,424,390,343,377,252,342,323,374,463,376,338,403,341,335,301,225
"COG0041",216,233,249,312,258,283,280,265,278,263,182,281,280,282,285,250,310,223,234,280,327,253,274,295,281,374,257,218,303,243,278,243,128,281,209,265,286,236,279,279,270,228,226,167,327,271,254,258,193,193,258,289,297,241,288,304,245,268,236,280,122,266,304,289,283,289,322,284,294,264,299,230,246,323,277,236,276,300,252,291,282,200,248,315,314,278,253,348,263,314,249,283,278,284,282,267,312,205,233,231
"COG0042",691,752,616,743,801,702,902,867,645,762,780,837,864,744,753,537,865,842,861,652,574,595,821,917,789,830,708,759,805,677,687,649,837,685,733,752,765,657,786,608,751,643,746,628,739,747,747,873,840,754,741,676,660,891,814,797,818,821,729,824,610,703,818,866,746,792,834,831,931,828,906,775,597,831,794,801,854,740,800,761,797,730,621,665,596,805,683,830,834,810,773,861,883,761,756,777,845,623,818,666
"COG0043",35,51,86,15,51,56,39,70,18,22,17,49,56,72,45,25,21,64,55,42,23,178,19,33,32,43,37,27,23,84,7,59,221,37,26,31,36,36,13,55,43,56,36,30,37,24,20,84,106,21,39,104,75,207,57,49,52,120,37,17,127,131,32,94,73,24,30,81,40,238,98,75,56,72,98,132,60,35,78,92,209,125,59,42,62,42,99,77,127,82,129,20,102,89,166,62,63,86,75,39
"COG0044",321,324,345,343,342,396,307,375,310,321,245,357,362,319,368,408,320,324,335,361,295,526,331,366,371,398,382,283,306,329,306,339,402,411,289,269,339,307,323,307,301,335,278,213,323,351,337,397,332,285,579,825,948,721,686,874,627,625,711,682,548,755,815,934,611,512,760,790,701,623,773,573,630,559,845,709,655,677,680,718,825,643,663,620,669,653,588,691,633,673,644,574,697,824,932,682,614,559,707,769
"COG0045",206,49,195,29,27,93,145,98,21,18,144,28,52,36,36,45,46,97,110,19,25,358,142,34,41,18,23,112,112,68,118,48,189,185,122,154,60,24,35,59,48,50,129,165,63,89,26,79,242,94,21,65,54,116,41,10,28,52,32,57,274,26,93,75,51,93,15,113,48,91,16,90,49,49,42,120,41,21,78,71,86,159,65,11,22,103,29,24,20,63,73,29,61,373,63,40,48,235,89,82
"COG0046",1029,1157,1385,1483,1235,1639,1147,1347,1458,1194,989,1410,1294,1258,1238,1889,1502,1348,1245,1125,2083,1806,1057,1332,1594,2031,1397,978,1189,957,1531,1151,636,1575,1066,837,1166,1575,1372,1287,989,1282,926,776,1128,1814,1340,979,919,1165,1147,1285,1713,947,1293,1362,1338,1257,1191,1246,771,1489,1441,1146,1161,983,1194,1220,1350,990,1166,1171,1549,1117,1232,1472,1156,1375,1206,1404,800,956,1329,1183,1563,1246,1027,1122,1388,1279,1206,1153,1447,1360,1476,1285,1401,723,1244,1225
"COG0047",922,1087,1312,1300,1084,1519,945,1148,1384,1073,853,1091,1089,1088,1174,1542,1312,1119,1107,1056,1856,1741,872,1138,1387,1983,1221,994,1026,822,1358,1025,669,1420,943,729,1030,1456,1293,1107,884,1151,756,633,975,1620,1126,761,729,969,1033,1143,1302,788,1061,1116,1236,1123,1071,989,771,1322,1362,796,1094,846,1071,1024,1117,903,1085,823,1420,943,1046,1127,1066,1311,1007,1278,692,825,1221,1094,1347,1184,1000,941,1306,1148,969,1100,1299,1268,1187,1112,1226,676,1008,1167
"COG0048",164,333,235,154,205,203,187,254,212,251,98,285,183,172,178,202,201,195,171,192,183,270,96,158,232,201,171,192,129,245,251,265,165,178,154,143,151,240,249,208,152,232,198,86,120,198,173,165,169,106,234,193,240,180,183,240,166,256,197,160,125,210,227,269,138,121,223,193,136,165,230,112,215,134,252,144,168,268,122,198,342,289,174,199,241,182,191,166,233,205,139,260,136,259,197,141,126,131,155,247
"COG0049",256,360,251,372,291,267,220,340,325,332,222,353,253,266,254,217,314,301,255,336,115,367,236,250,229,364,280,266,224,380,281,344,210,325,300,224,310,334,353,350,205,275,280,211,235,179,304,266,267,242,373,276,316,235,272,327,248,312,302,288,212,268,311,395,246,263,369,296,270,263,322,235,191,218,311,267,294,319,235,329,374,356,213,288,156,306,322,270,340,261,271,360,248,293,316,248,268,200,260,353
"COG0050",546,729,773,641,664,669,568,606,649,569,490,590,561,656,679,757,764,643,784,541,985,503,637,644,751,703,630,615,706,690,794,687,654,784,560,625,674,872,856,743,646,661,621,394,577,925,630,500,618,460,742,683,824,630,681,654,490,709,638,520,436,910,599,788,729,553,654,641,814,616,594,696,746,591,663,608,664,845,749,572,788,796,681,644,678,615,545,622,665,609,616,633,552,695,763,609,683,432,545,801
"COG0051",202,248,149,247,216,155,240,226,142,258,181,253,211,217,160,130,202,258,197,221,139,257,148,188,213,145,180,210,181,297,136,256,168,229,201,167,211,198,229,275,202,213,217,173,229,116,238,192,192,173,285,239,178,215,218,215,210,254,200,162,168,194,232,226,199,204,240,244,181,209,243,178,146,231,195,190,219,225,184,223,261,249,168,152,193,232,189,212,261,168,194,236,196,230,219,264,187,165,223,210
"COG0052",332,489,510,486,370,390,304,339,426,415,269,335,292,354,341,436,367,327,331,343,464,254,256,284,446,551,322,328,278,353,437,363,240,317,305,247,330,498,417,400,362,363,340,246,230,448,318,263,330,223,428,351,433,313,314,384,294,414,376,296,333,388,471,397,372,268,359,270,304,337,376,280,435,329,282,238,284,470,271,361,441,460,374,395,428,409,362,327,405,345,269,399,279,404,291,339,303,284,288,393
"COG0053",453,537,424,437,470,452,519,487,424,518,340,517,419,438,460,508,497,498,502,476,558,444,437,494,502,455,471,336,576,516,548,564,495,432,458,469,517,501,524,550,399,495,419,391,484,513,482,426,448,392,516,506,388,505,529,592,460,404,489,537,395,456,591,509,389,517,499,505,486,496,524,276,445,515,512,359,446,562,413,520,307,573,433,549,417,519,499,474,537,476,442,564,551,445,506,484,514,419,374,623
"COG0054",201,175,235,189,215,191,203,164,227,211,210,67,273,217,247,290,246,193,213,221,319,159,138,197,275,257,188,140,163,234,320,222,184,108,233,143,219,237,214,243,263,265,198,145,181,283,224,180,212,164,145,208,284,234,194,186,213,210,204,126,207,241,253,161,265,202,238,233,201,198,151,173,249,306,148,200,216,147,207,224,191,124,258,262,348,215,252,227,227,276,218,207,192,69,130,187,183,174,196,103
"COG0055",639,645,791,750,601,743,582,842,819,735,418,835,660,676,752,841,932,802,775,778,656,1112,457,969,740,792,768,645,725,501,721,661,480,696,598,400,723,760,908,566,595,722,578,298,398,828,728,704,522,655,773,690,851,749,813,1140,687,545,657,544,376,715,882,903,495,330,720,723,762,524,684,643,706,576,1117,659,633,804,469,696,576,495,640,539,665,567,522,594,990,1007,689,726,940,817,492,663,655,416,584,728
"COG0056",710,679,961,899,744,781,656,977,1004,796,512,964,798,792,847,1029,1082,864,892,791,1060,1148,656,1128,896,888,970,882,949,628,818,807,483,875,736,592,856,1030,1095,629,585,863,582,403,548,974,826,720,547,726,922,753,1038,814,1026,1285,800,618,799,612,482,820,960,873,724,504,835,896,980,619,817,781,852,731,1253,765,693,1003,645,711,701,612,775,676,826,700,525,731,1112,1188,886,929,1150,966,595,824,833,472,797,773
"COG0057",404,790,713,494,517,577,375,465,507,587,406,490,443,525,511,665,412,539,416,441,696,469,336,416,567,482,478,329,447,625,670,546,616,553,436,452,496,610,577,638,494,495,451,338,345,589,420,410,712,365,556,432,642,538,514,500,401,617,518,428,398,523,502,581,499,356,549,460,477,522,540,425,527,488,439,496,361,674,435,626,537,791,508,489,554,512,455,422,536,467,439,443,489,607,634,409,494,327,400,699
"COG0058",1181,1532,1373,1663,1499,1216,1207,1627,1257,1769,942,1835,1515,1188,1268,1380,1496,1644,1250,1474,1215,1599,795,1548,1332,1371,1492,1353,1310,989,1305,1450,1313,1629,1141,985,1456,1670,1648,1330,1090,1536,1060,1353,1075,1165,1335,1104,1324,1108,1679,1189,1148,1489,1394,1853,1202,1476,1364,1373,739,1331,1447,1651,1182,921,1424,1314,1110,1147,1639,872,1208,1083,1577,1252,1386,1875,925,1511,870,1455,1217,1349,1029,1258,1204,1127,1574,1504,1258,1529,1609,1561,1081,1306,1335,1026,1153,1551
"COG0059",469,313,510,536,342,502,449,566,362,416,420,537,432,446,460,476,502,428,466,444,486,738,373,511,520,492,497,475,437,402,487,389,362,816,472,423,498,443,451,517,490,435,441,388,403,483,440,430,441,452,482,333,544,430,403,429,426,382,468,451,379,407,528,385,474,455,470,496,481,447,491,490,424,476,507,500,446,438,453,526,443,284,452,444,456,516,406,480,478,471,434,439,374,905,528,468,486,427,470,355
"COG0060",569,811,540,694,705,688,540,681,663,741,497,798,634,682,685,717,638,583,594,696,710,619,455,548,600,637,628,554,476,479,549,545,330,579,593,392,559,629,751,459,614,621,520,418,361,679,599,510,497,541,1495,1220,1529,983,1406,1536,1159,1409,1363,932,982,1356,1339,1370,1158,908,1286,1050,1108,1011,1205,998,1240,1032,1306,1065,991,1636,1107,1335,1006,1727,1465,1206,1455,1218,1103,1160,1533,1275,872,1341,1227,1315,1365,1060,1071,1053,1109,1514
