"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG0019",804,523,1020,759,714,656,950,891,836,762,1147,1020,1088,668,817,1009,986,955,1199,1121,806,1136,862,870,858,934,961,1023,854,877,1201,931,941,1014,807,889,863,734,904,742,887,978,946,1186,1012,1225,1049,999,847,874,845,812,1055,1127,821,1593,925,735,1041,1075,933,1004,1002,1085,958,913,894,1117,897,999,1214,1000,725,880,1086,1005,1376,964,870,1134,959,954,854,941,808,1284,997,957,971,799,939,895,822,923,961,915,729,985,931,864
"COG0020",333,154,371,250,230,319,339,323,363,321,449,351,316,275,349,317,394,344,387,400,307,323,408,325,361,413,349,489,300,325,398,378,378,390,400,413,373,351,379,427,320,389,431,482,362,503,318,360,366,348,323,295,365,384,316,530,386,289,401,327,357,454,357,478,382,237,339,362,322,302,592,371,405,292,448,313,403,456,334,320,291,347,478,423,355,227,479,488,348,447,450,260,407,365,412,379,485,348,343,349
"COG0021",493,632,627,326,688,502,391,467,413,525,509,373,451,479,455,490,297,570,722,614,491,607,280,335,515,768,436,647,464,551,540,365,560,491,295,647,578,398,416,542,450,409,596,682,730,902,517,694,323,394,476,476,524,617,473,684,621,384,311,306,375,459,556,645,395,585,322,447,475,437,757,312,435,331,526,458,1233,585,455,759,513,427,463,857,526,228,566,473,561,363,645,430,566,944,458,537,343,564,290,478
"COG0022",187,41,107,176,104,163,195,116,104,209,30,182,128,384,186,255,234,56,34,26,117,230,58,256,185,6,148,7,207,60,23,159,92,81,134,50,168,216,68,107,175,66,180,25,130,6,62,95,53,185,44,222,181,126,53,22,59,218,23,66,256,23,16,60,40,99,147,265,348,99,6,36,170,299,106,250,17,266,108,320,96,135,46,43,259,14,73,27,231,116,41,330,123,28,27,53,130,213,66,200
"COG0023",180,65,79,115,75,117,135,87,87,123,46,123,78,106,94,111,90,139,78,56,130,94,69,112,138,28,99,10,62,125,40,51,124,39,25,95,155,159,108,93,122,45,86,18,78,45,59,124,139,86,161,98,183,41,116,4,59,125,56,59,92,8,78,22,121,67,116,89,110,79,22,95,47,127,51,120,5,7,113,86,87,113,112,90,123,15,9,19,102,19,16,151,101,49,66,122,47,63,55,159
"COG0024",691,335,593,503,449,630,691,673,703,600,897,615,633,610,587,689,701,867,820,804,669,789,657,582,687,592,689,741,589,601,781,678,706,668,638,666,685,601,706,763,677,595,564,760,633,856,834,588,717,550,716,653,684,816,665,579,677,495,773,613,585,754,768,658,688,544,720,602,561,668,653,658,669,644,683,609,569,479,756,605,589,578,680,697,682,556,636,859,686,561,505,577,585,568,704,629,689,598,692,745
"COG0025",38,343,68,79,355,127,36,90,82,58,109,65,152,62,35,52,99,66,181,64,104,129,183,84,119,336,66,19,138,57,186,112,366,144,80,82,203,58,91,46,53,107,83,55,33,28,180,196,44,155,126,71,51,58,217,66,70,123,95,49,26,93,249,445,209,254,105,130,50,105,31,48,106,66,110,94,421,559,140,20,118,123,107,102,96,98,381,136,87,472,971,39,95,112,277,390,109,92,122,105
"COG0026",18,169,47,7,203,17,37,53,39,15,12,7,11,10,13,14,16,20,39,7,8,15,14,12,22,138,26,2,86,28,39,35,88,9,32,31,28,9,15,43,39,12,68,12,55,4,11,20,14,41,15,40,11,7,43,4,27,13,5,21,3,19,33,224,54,124,50,21,7,14,6,6,28,41,20,8,205,377,25,44,47,1,25,31,30,29,218,12,58,190,373,14,78,37,3,69,22,26,11,23
"COG0027",350,169,338,161,212,252,291,214,159,310,261,256,181,225,236,210,208,304,290,375,332,193,173,183,242,323,248,368,204,342,93,148,315,229,89,194,248,226,255,137,228,235,347,313,298,268,177,296,237,233,337,179,276,247,291,339,265,164,119,149,187,207,226,178,253,137,217,219,284,227,365,176,69,194,185,261,182,40,255,282,194,176,198,379,268,57,146,196,342,174,394,293,252,427,183,346,102,223,111,326
"COG0028",897,2042,1161,1725,1578,1147,1178,1200,980,1007,796,1237,1675,1191,1446,1034,1106,1013,1220,898,1061,1278,932,1365,1018,1281,1180,926,1238,971,1403,1065,956,1201,805,973,1321,992,1229,668,1132,953,904,1234,1010,807,995,832,1106,1263,903,1144,856,1119,1133,1140,1067,994,1291,1228,1133,1062,1345,1506,985,1554,1102,1075,1124,1271,1471,1294,965,1054,1033,1108,1377,2094,1059,1057,1445,1184,896,1376,1022,1557,1480,948,1228,1540,1811,1131,943,1190,876,1217,775,1150,1146,1016
"COG0029",537,347,476,415,417,711,536,569,513,521,484,572,578,588,633,519,452,647,663,592,683,554,467,552,638,532,622,612,400,674,565,562,556,524,322,473,693,483,599,365,565,420,484,622,667,571,588,659,618,541,602,444,624,545,575,367,553,482,561,382,486,649,622,588,599,455,576,587,590,582,541,641,337,549,442,580,508,211,584,508,589,588,471,611,493,511,398,510,640,341,302,515,463,717,552,561,332,521,367,678
"COG0030",726,514,466,507,596,445,561,633,738,300,782,514,579,332,679,677,681,549,619,543,440,642,735,543,464,524,508,487,752,775,640,615,433,803,761,1176,615,809,602,890,463,945,634,852,606,606,579,1022,786,675,538,628,817,751,509,724,657,278,747,695,586,728,767,946,626,543,754,781,513,479,856,772,779,605,698,488,735,832,455,558,447,601,864,500,658,718,499,613,496,1651,1002,406,1184,579,797,493,813,625,639,434
"COG0031",492,481,557,447,546,523,589,556,687,503,405,557,666,674,685,721,678,571,544,458,607,589,639,607,471,464,660,368,607,527,463,602,560,608,769,506,571,507,621,484,670,541,514,630,434,490,454,477,590,542,287,293,304,228,254,221,297,210,356,312,295,257,275,318,289,302,292,328,293,328,204,277,301,242,317,300,329,383,288,305,312,351,281,203,237,244,242,361,288,242,282,265,285,239,309,299,345,326,298,253
"COG0033",10,226,11,5,214,8,9,1,0,14,6,4,11,10,5,3,6,7,52,4,11,2,14,27,16,168,3,6,53,7,17,34,70,6,33,2,33,6,12,7,16,11,14,139,52,1,9,11,2,42,20,32,1,0,6,5,1,21,6,5,2,12,11,384,60,104,22,1,6,1,3,0,33,22,1,3,240,65,1,22,56,2,30,0,5,54,146,2,37,148,511,17,101,100,2,25,14,2,0,9
"COG0034",972,380,1229,1046,574,902,990,1077,926,823,1104,978,886,1044,986,797,1050,1024,1131,1120,888,795,1085,708,888,1175,1033,1463,895,1040,761,969,983,1101,886,985,797,743,921,592,1064,1083,961,1194,1058,1028,1050,920,804,1001,968,768,914,1194,1082,1385,1256,713,755,923,791,907,925,842,912,653,1171,1067,952,985,1398,1021,827,827,962,1017,697,914,1024,1173,834,965,858,1330,995,1217,1094,1195,1196,693,858,830,962,1308,857,840,829,959,941,918
"COG0035",378,222,380,387,283,362,430,368,412,276,467,427,414,380,361,437,433,411,356,396,402,348,374,370,378,416,422,475,321,358,326,370,490,385,456,404,334,330,447,285,467,431,432,475,366,423,446,411,472,342,216,162,241,228,191,264,247,111,175,228,159,246,194,202,209,188,191,196,157,186,271,185,218,200,210,170,202,198,211,183,176,209,176,222,196,198,221,230,193,191,220,156,215,235,180,156,227,161,239,173
"COG0036",329,471,320,450,414,232,244,425,376,285,394,320,370,259,292,424,350,305,432,297,283,565,455,358,375,523,326,500,385,316,514,501,316,429,463,458,401,378,279,516,322,500,326,396,357,722,393,494,291,353,308,274,404,352,309,454,446,302,393,372,292,411,427,619,445,451,368,329,290,251,438,536,497,321,481,276,745,531,324,389,316,328,502,425,297,544,350,524,339,628,379,245,375,361,568,409,638,390,491,267
"COG0037",799,638,900,759,742,707,1143,1074,1132,659,1188,1002,1134,811,1051,852,1145,953,1030,1051,865,1157,1239,938,716,682,1026,815,937,1024,1242,981,865,1024,1155,993,889,791,972,1214,1038,1011,1097,923,859,753,1141,821,1014,834,927,962,839,1006,1050,908,951,752,1117,949,883,960,1112,825,1095,959,1013,1010,811,971,1012,970,1086,819,1027,1047,843,1065,1100,684,921,1305,1307,877,863,1027,1008,1156,872,806,886,916,863,857,1178,679,1162,982,1198,861
"COG0038",1025,547,871,650,932,898,950,831,845,907,760,885,873,905,1055,748,795,928,867,801,771,739,625,856,793,796,927,815,727,944,775,674,1028,755,549,648,1010,789,966,560,944,569,773,610,808,681,743,753,781,947,960,791,847,765,893,697,757,826,615,833,853,610,843,1281,833,783,917,953,968,887,738,852,518,813,644,963,715,974,921,920,831,826,613,849,781,578,1121,662,1075,1140,1393,924,721,721,666,918,453,796,523,944
"COG0039",745,364,667,705,561,668,698,692,682,561,666,662,672,783,742,805,712,814,528,683,755,872,615,643,638,743,710,518,532,839,815,579,552,650,561,740,614,679,669,691,659,540,616,624,698,915,613,697,804,664,633,710,899,616,712,664,685,536,659,629,591,510,589,823,677,501,708,631,692,719,664,625,454,638,709,756,1472,787,717,837,625,690,552,695,558,752,902,523,694,1065,1043,700,671,673,541,555,506,499,637,791
"COG0040",406,160,378,221,307,307,393,310,334,330,243,405,257,263,377,311,363,370,357,311,325,353,301,302,333,385,343,447,307,346,296,295,357,294,229,353,387,349,281,238,339,303,346,406,235,415,280,354,356,316,414,279,448,339,278,458,390,286,370,471,324,328,322,377,413,261,366,343,341,299,526,330,214,251,300,315,371,169,310,300,338,345,348,435,379,285,348,364,343,277,376,338,333,381,295,305,311,336,249,396
"COG0041",271,171,255,221,215,291,246,269,276,187,302,298,278,207,277,244,323,321,308,322,255,303,293,209,260,257,295,300,256,225,287,280,293,282,226,247,269,225,324,214,301,222,242,251,296,265,264,286,289,267,313,223,301,325,281,257,318,162,284,247,243,260,289,294,263,227,254,247,201,227,297,321,212,201,245,193,260,287,269,239,275,261,245,296,230,217,283,280,260,274,251,192,284,280,259,273,217,275,254,287
"COG0042",773,808,601,704,838,830,817,785,708,643,747,803,951,755,816,752,832,804,809,658,775,858,734,666,697,659,735,440,810,717,786,740,778,854,671,661,877,657,900,843,803,667,699,687,690,652,820,699,855,872,841,712,733,742,722,508,769,650,757,875,705,670,921,744,706,924,753,788,797,748,613,791,703,732,635,851,595,841,761,795,854,685,831,572,721,634,697,664,704,796,757,742,623,760,756,817,670,875,752,839
"COG0043",32,498,69,38,190,46,89,69,93,69,39,74,62,74,71,124,38,82,24,38,86,90,36,79,61,157,72,15,141,94,79,151,44,46,52,152,65,52,40,49,61,79,208,24,104,93,38,89,48,153,70,71,49,50,132,68,46,223,24,100,41,30,40,89,25,192,83,38,89,32,3,35,109,76,108,54,372,132,129,155,54,97,116,66,87,45,85,21,154,200,94,63,101,58,78,208,93,66,33,83
"COG0044",584,793,698,564,624,629,680,655,665,500,660,628,704,576,680,596,744,723,768,585,607,761,667,636,597,710,786,517,619,648,816,926,623,683,762,696,613,620,705,654,657,584,694,589,828,663,621,597,631,830,619,618,579,718,732,770,744,665,571,710,529,639,695,921,663,706,716,607,548,635,697,652,664,538,678,697,1111,756,676,692,623,765,600,666,545,758,977,655,744,795,846,496,643,651,605,557,669,693,631,682
"COG0045",107,165,57,106,221,155,63,51,30,252,8,19,48,105,42,88,23,27,85,19,44,91,20,188,142,151,19,7,94,42,37,56,99,15,82,49,139,194,47,64,45,32,70,121,70,60,23,112,26,90,38,93,52,31,24,47,40,166,26,35,73,19,43,196,91,124,90,30,127,40,19,53,187,112,60,81,382,25,46,130,130,13,58,37,35,37,46,33,78,76,404,132,55,74,22,92,44,70,21,100
"COG0046",913,640,1382,1074,931,1032,1605,1240,1243,698,1393,1140,1394,1167,1284,1218,1195,1099,1444,1143,1170,1236,1371,1022,805,1458,1411,1878,1330,1018,1284,1499,1220,1257,1239,1192,1161,672,1339,869,1375,1153,1224,1535,1340,1468,1342,1137,1248,984,1113,1021,1121,1497,1336,1864,1591,774,1045,1357,1124,1475,1383,1508,1252,970,1384,1375,1164,1172,1690,1209,933,914,1337,1239,1819,1456,1228,1461,1241,1084,1273,1508,1071,1411,1670,1299,1672,780,1403,1018,1241,1804,1131,963,1123,1194,1142,1139
"COG0047",819,665,1121,978,699,890,1421,989,1044,663,1334,1023,1152,820,1066,985,1073,999,1399,1095,1084,1007,1312,880,672,1259,1208,1870,1059,850,1013,1232,1159,1137,1143,1022,961,573,1127,699,1225,1054,1028,1421,1144,1242,1255,1051,1095,779,996,907,946,1330,1269,1502,1379,625,892,1297,961,1359,1290,1373,1104,770,1259,1292,896,1003,1480,982,826,789,1121,980,1768,1107,1151,1134,1013,1022,1124,1356,952,1378,1356,1241,1539,668,1277,879,1225,1655,997,865,996,976,1026,1005
"COG0048",127,148,180,163,204,95,157,173,195,132,265,174,169,128,129,146,231,158,244,216,140,190,252,162,134,232,163,281,180,161,206,199,197,224,256,236,199,151,171,296,127,280,195,259,174,201,222,145,154,170,123,186,109,193,171,244,230,122,235,134,118,209,218,201,163,187,217,158,135,176,345,195,272,195,217,153,277,267,168,171,133,177,248,205,193,204,226,278,187,327,228,106,214,190,238,175,309,155,260,120
"COG0049",253,189,232,301,257,248,219,282,276,216,387,284,260,238,251,289,340,244,303,278,250,271,340,256,199,286,289,243,309,221,329,296,295,329,335,315,211,229,275,396,245,324,277,302,267,280,323,305,293,256,221,267,252,359,300,204,241,238,270,238,218,367,292,306,300,253,314,297,193,300,178,267,353,295,302,275,401,350,288,250,243,290,318,186,311,292,319,343,250,376,342,228,373,199,337,239,387,280,360,229
"COG0050",578,584,678,591,663,611,575,671,698,420,780,582,628,661,551,597,586,641,594,697,698,651,780,522,696,760,642,794,605,660,625,740,591,760,825,622,526,555,809,858,667,691,651,847,671,703,872,417,635,479,605,551,551,689,947,749,726,429,574,529,417,636,720,759,609,628,585,506,490,603,868,499,769,664,634,561,478,631,687,596,683,488,685,647,529,592,790,849,707,710,653,477,683,865,597,609,758,550,765,699
"COG0051",229,165,148,211,210,159,186,228,247,198,336,229,202,154,240,228,233,219,259,145,188,220,261,187,201,136,198,102,212,177,213,220,227,229,212,244,252,205,183,275,204,242,254,158,224,125,262,296,214,191,219,203,232,238,219,154,190,180,201,198,193,164,215,220,229,194,209,217,139,238,167,176,272,208,233,199,275,221,244,185,199,220,250,177,208,203,214,250,148,274,223,208,266,106,256,193,223,194,272,164
"COG0052",263,256,378,300,333,252,321,345,391,307,445,287,288,276,352,282,348,355,449,407,341,300,447,331,225,473,318,581,355,356,282,300,395,378,389,373,332,269,324,487,289,385,362,460,403,410,393,398,291,261,341,339,229,503,365,441,443,279,359,268,224,456,379,331,337,297,350,283,255,406,546,265,456,342,406,327,262,345,355,279,284,346,390,434,341,255,409,442,378,450,409,274,377,472,407,348,510,275,408,285
"COG0053",470,514,423,341,547,443,401,488,442,405,512,445,521,324,490,471,544,434,572,591,411,527,569,389,503,422,478,480,524,449,526,547,525,540,653,583,498,476,491,566,473,509,486,552,496,364,508,448,482,407,467,415,503,445,468,505,496,431,452,535,362,436,492,435,405,528,485,452,339,448,510,578,612,399,471,370,474,540,454,375,548,471,429,448,571,448,385,498,496,367,404,340,550,516,522,525,493,437,500,445
"COG0054",180,199,249,155,225,138,198,222,193,166,190,239,189,183,164,247,258,213,278,260,260,215,156,161,123,260,185,305,190,244,160,132,246,231,96,225,206,147,210,155,188,231,212,286,219,283,196,261,230,180,314,182,181,190,213,320,289,162,242,161,144,219,269,101,228,205,201,214,205,237,315,135,121,196,240,200,135,89,229,183,182,215,220,366,255,93,260,274,178,187,88,229,243,257,235,202,135,187,121,199
"COG0055",387,480,692,628,488,458,768,823,589,425,676,643,1005,635,719,687,707,606,882,582,495,745,849,657,423,789,768,714,792,585,1087,543,573,968,700,669,629,390,799,409,668,677,582,782,740,721,972,458,588,660,571,690,415,757,722,871,748,341,823,979,597,847,929,689,640,775,721,629,546,768,634,525,551,571,722,674,1068,818,644,677,717,795,574,674,504,730,903,795,746,627,868,425,565,802,714,518,615,853,820,433
"COG0056",553,515,779,934,528,606,842,1014,760,473,735,813,1113,777,745,834,820,743,983,697,706,973,1009,689,590,958,935,868,848,595,1303,608,702,1096,757,787,693,505,914,468,853,823,651,874,812,920,1079,534,636,712,681,754,582,955,814,1039,857,399,983,1184,661,972,1090,870,734,819,682,817,676,820,831,635,524,644,842,750,1112,949,797,796,941,826,625,780,523,855,1045,939,845,745,997,508,635,984,826,616,638,978,912,649
"COG0057",340,587,497,294,677,353,479,476,555,332,565,462,422,463,428,444,571,411,518,477,528,434,653,366,412,734,420,648,580,450,405,664,523,573,657,621,429,337,492,715,505,509,524,653,497,578,576,390,391,428,450,478,347,526,541,642,590,372,441,441,377,534,430,619,526,558,587,377,374,536,655,394,808,466,502,417,479,556,520,492,470,446,633,517,463,418,620,722,517,501,623,363,596,609,577,528,744,444,554,389
"COG0058",875,1317,1210,1250,1320,794,1355,1451,1460,975,1717,1212,1536,854,1280,1271,1332,1191,1504,1289,1126,1233,1943,1171,1009,1345,1496,1047,1638,1116,1570,1082,1303,1697,1522,1372,1175,1002,1118,1225,1298,1487,1189,1292,1158,1479,1560,1114,1311,1158,1136,1080,1042,1680,1390,1371,1362,711,1629,1577,1126,1387,1453,1649,1266,1550,1590,1175,1159,1347,1311,1341,1501,1042,1602,1065,1636,1819,1281,1282,1333,1366,1500,984,1239,1878,1125,1345,1249,865,1526,918,1319,1219,1778,1195,1523,1445,1661,923
"COG0059",444,314,451,444,454,369,526,456,404,419,343,453,503,492,421,409,472,505,542,414,482,469,410,465,403,518,477,438,426,525,495,492,537,496,295,402,467,375,494,263,503,437,387,457,357,459,396,409,463,419,476,408,385,554,409,466,471,316,406,406,485,383,499,807,484,442,493,419,452,502,474,412,313,459,388,453,773,490,435,535,487,441,389,493,375,476,595,413,519,389,952,438,467,489,448,449,334,438,498,465
"COG0060",966,631,1383,1110,961,815,1290,1325,1307,1037,1517,1174,1076,1036,1123,927,1308,1176,1326,1226,1027,1029,1496,1172,791,1098,1339,1259,1160,1186,1337,1403,1224,1488,1500,1111,1098,804,1034,1996,1113,1316,1140,1177,1206,928,1458,1009,993,1043,1045,1069,721,1361,1414,1404,1269,901,1095,1234,1031,1231,1318,1201,1189,979,1340,1164,1076,1338,1247,968,1739,998,1318,1190,1179,1468,1289,1146,946,1394,1446,1478,1091,1442,1516,1630,1421,1009,1255,1005,938,1410,1508,1037,1618,1116,1549,1098
