"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG0011",2,6,18,4,6,12,5,5,3,26,2,3,12,24,11,9,9,9,109,16,3,40,16,1,6,3,28,2,10,7,1,3,6,5,6,10,6,8,4,7,31,5,7,64,1,1,0,14,1,2,0,196,9,10,5,30,0,4,12,0,1,16,0,6,5,8,2,36,4,6,0,28,10,5,8,4,2,3,7,5,4,3,4,0,4,1,21,20,0,10,8,3,3,9,16,5,1,4,14,2
"COG0012",446,728,465,464,581,626,517,538,518,609,519,546,563,510,381,604,499,533,545,654,375,515,442,421,313,450,545,534,510,448,424,528,649,485,474,552,568,567,461,513,301,444,598,559,595,438,509,470,525,462,476,458,604,491,419,517,464,524,522,550,557,412,484,595,475,543,612,603,577,544,602,663,471,544,432,522,545,617,560,633,458,567,642,555,523,441,554,328,365,536,697,468,461,471,475,474,516,366,496,535
"COG0013",1102,1395,1061,1093,977,1896,1031,1242,1295,1114,1226,1072,1325,1114,993,1033,932,927,1168,1420,1019,1102,907,1279,784,1094,1139,1092,1174,826,1056,1237,1332,1002,996,1098,923,1280,1112,1077,491,1023,1313,1118,1137,999,1263,991,1226,1005,1082,1170,1333,1055,1051,1024,1133,1177,1182,1202,1168,958,1139,1186,895,1143,1244,1279,1172,1258,1203,1046,1062,1162,1129,1191,1113,1200,1233,1301,1029,1112,1107,1066,1215,1200,1089,727,945,986,1235,1207,1093,1288,832,1154,1144,817,1185,1240
"COG0014",503,447,485,512,463,321,553,483,631,443,597,509,569,557,462,591,490,551,538,533,550,392,487,609,355,539,537,344,544,399,508,565,508,591,433,480,415,528,549,446,243,526,531,429,453,458,543,471,597,545,565,554,479,484,544,411,493,607,426,561,554,518,505,639,420,515,544,550,507,617,457,521,527,545,489,496,642,461,684,482,426,611,375,488,597,582,558,381,539,573,480,475,395,599,464,532,337,382,523,580
"COG0015",574,803,669,583,714,468,619,577,671,776,588,692,678,603,584,654,726,606,772,619,595,694,520,473,460,588,687,650,675,543,584,619,682,638,519,599,606,637,559,912,311,610,722,702,660,552,651,577,608,492,662,757,618,668,586,757,694,641,793,586,678,502,685,675,506,680,766,730,660,619,726,713,575,699,539,602,618,678,829,777,542,655,625,676,602,567,650,508,517,629,622,686,634,550,651,548,921,585,591,648
"COG0016",451,556,427,395,421,606,456,564,530,569,549,477,588,498,456,414,453,396,466,537,470,489,359,502,373,482,463,503,449,432,422,519,578,531,502,515,421,499,444,409,208,462,518,424,551,465,539,402,522,465,519,553,538,471,547,468,472,516,520,515,504,457,448,509,338,439,547,472,528,542,566,433,522,459,448,487,518,597,427,547,463,493,595,577,524,484,571,341,472,510,604,530,507,475,441,483,392,410,481,482
"COG0017",554,722,504,541,923,640,679,638,673,603,690,645,738,557,596,642,811,613,397,522,642,599,618,650,513,723,612,554,847,501,647,730,763,745,663,630,666,684,685,703,430,624,728,733,603,695,535,732,656,603,531,314,609,625,696,604,526,640,643,714,702,529,670,733,630,839,641,586,628,679,621,682,559,602,646,674,588,656,738,580,635,639,749,439,733,631,669,472,555,728,683,639,625,625,526,606,639,536,787,741
"COG0018",787,920,837,875,964,1143,876,944,810,865,859,771,964,750,741,831,735,740,927,867,802,900,705,802,681,896,889,822,894,589,803,774,911,905,730,902,705,917,662,808,424,870,864,867,918,797,808,755,902,739,873,981,862,823,920,865,783,907,971,754,899,722,752,1081,696,960,1006,899,854,838,889,923,848,847,846,775,792,953,817,916,768,882,888,793,857,789,798,625,925,869,940,971,778,899,796,811,736,644,910,936
"COG0019",1032,1179,1113,866,1148,738,819,785,1038,795,752,942,845,936,867,956,1046,822,943,903,670,845,937,724,697,954,935,981,1098,578,939,974,893,817,821,896,1192,998,867,1564,532,1101,935,946,978,805,1045,882,1003,877,1134,935,995,909,1018,884,1022,1109,1170,942,1012,939,997,906,926,1059,925,1222,985,883,1127,911,1122,903,807,796,957,1070,1078,980,765,921,1091,986,843,995,995,726,994,1071,753,1070,818,900,804,1073,1203,742,990,915
"COG0020",379,429,421,331,339,377,341,385,329,440,300,357,380,326,316,472,378,360,496,378,316,405,357,287,279,265,352,454,311,299,347,338,409,365,284,375,247,357,335,482,108,466,337,400,287,317,311,341,352,314,351,416,355,384,328,383,363,386,479,350,501,326,371,375,246,420,421,394,364,314,392,436,311,412,278,386,314,379,486,512,304,341,397,419,300,294,387,285,367,363,485,420,317,361,427,330,567,350,347,311
"COG0021",517,1024,514,547,344,569,514,399,425,366,451,525,304,406,555,472,346,553,679,532,532,559,393,439,438,491,335,414,341,413,347,471,278,331,361,692,256,643,348,695,616,622,466,270,303,362,752,377,439,490,613,649,693,597,443,536,721,657,689,419,665,529,592,447,561,286,542,701,463,435,617,529,608,629,494,423,612,509,674,477,491,562,531,606,452,472,292,377,537,442,360,674,486,522,445,394,753,541,345,478
"COG0022",233,16,17,42,12,106,46,120,125,113,107,51,138,42,223,21,16,164,65,72,178,106,267,388,293,96,170,74,88,434,56,241,39,56,307,38,9,147,263,13,41,21,72,24,75,204,339,223,117,375,198,36,140,168,275,78,114,195,19,162,6,345,135,54,53,42,89,40,34,193,114,268,144,97,224,260,51,69,21,33,213,61,31,10,107,259,210,215,169,129,137,17,244,155,82,177,4,185,143,108
"COG0023",76,37,36,117,17,86,174,120,74,34,119,73,34,123,138,9,53,181,19,54,131,96,98,109,164,82,86,37,62,134,97,99,61,131,120,77,14,152,125,10,64,72,49,13,57,145,98,90,90,121,82,24,70,96,111,132,120,102,16,98,15,137,78,101,64,59,50,69,61,119,58,8,118,52,74,136,145,56,12,25,108,149,56,20,97,93,87,110,188,75,33,49,133,108,73,109,25,128,121,74
"COG0024",631,919,771,675,629,733,727,665,661,508,693,643,573,734,663,724,819,634,632,791,600,575,598,651,603,624,680,571,638,583,657,598,633,751,689,732,513,667,606,547,330,833,664,589,632,642,705,520,700,590,764,464,657,581,722,697,558,683,768,557,824,545,551,765,502,735,625,889,683,671,873,484,590,525,621,640,626,811,527,878,660,810,883,601,678,642,651,483,687,691,698,885,704,640,749,646,650,551,765,659
"COG0025",128,128,179,390,260,42,89,103,136,479,94,266,86,210,130,91,95,234,462,208,105,114,26,64,48,129,103,111,56,116,43,122,165,31,92,86,87,107,78,64,374,54,148,427,103,76,24,155,75,30,126,1010,35,71,48,303,200,137,82,107,18,98,68,100,282,91,90,214,274,30,64,600,181,85,163,53,63,207,71,143,81,73,112,136,123,96,105,137,53,146,104,150,81,105,399,59,35,64,78,87
"COG0026",19,38,35,69,12,23,16,47,18,184,10,40,40,48,18,19,6,27,219,14,16,69,2,5,3,61,50,20,24,13,6,18,17,13,38,32,41,36,16,11,202,4,5,158,12,26,37,43,24,9,11,388,58,56,19,59,22,17,11,6,2,17,37,21,114,44,58,39,6,48,6,371,40,12,83,27,20,9,10,12,34,17,6,393,36,11,17,25,6,9,26,21,42,23,76,14,14,14,9,62
"COG0027",216,594,97,339,99,135,358,181,225,157,296,186,76,253,298,200,138,256,173,104,289,223,183,271,312,245,221,235,135,197,190,214,160,258,212,189,58,327,180,319,167,327,189,134,82,195,311,247,231,305,178,370,306,354,169,288,311,317,333,192,336,325,310,239,150,89,178,298,210,272,258,37,235,266,188,229,306,217,272,225,184,307,238,38,252,258,223,174,293,166,105,230,282,216,128,236,368,289,170,197
"COG0028",1146,920,1387,1203,1440,641,855,966,1330,1569,1106,1531,795,961,1057,1035,1204,1302,1456,1091,1081,922,1145,1192,996,1424,1110,967,1278,1111,1169,1063,914,1062,1074,1006,1418,963,1474,1096,2025,912,1194,1538,1221,1047,1073,1238,1208,1072,681,897,486,483,537,458,395,601,581,572,453,709,548,588,792,627,501,577,470,561,592,942,577,525,628,569,507,563,558,483,513,490,440,539,530,534,529,522,440,818,396,427,511,585,593,552,717,528,535,554
"COG0029",565,891,566,524,498,359,619,548,589,346,712,590,327,596,637,628,541,718,560,499,730,488,512,599,417,569,519,406,367,420,615,600,538,620,536,417,519,667,583,380,337,590,513,387,390,476,501,531,638,576,581,333,689,481,518,539,596,638,637,526,688,486,493,629,433,503,502,648,536,573,555,226,594,627,388,493,654,506,609,472,460,645,471,600,601,524,533,503,586,546,320,540,484,526,427,565,567,463,528,580
"COG0030",578,519,665,480,620,923,530,721,453,1690,474,487,841,618,441,746,707,563,941,804,460,1167,578,346,334,444,758,903,685,288,762,719,744,804,583,1107,738,502,559,711,455,547,733,983,678,756,552,637,512,568,619,966,623,689,632,463,901,745,819,585,452,519,418,565,577,818,616,645,865,536,686,832,778,433,710,636,715,612,625,633,674,529,749,767,491,480,672,304,832,584,739,610,647,590,587,565,860,315,683,628
"COG0031",667,484,474,595,550,517,559,669,587,461,602,679,761,632,468,497,646,597,655,682,554,528,567,673,417,593,576,560,691,494,487,602,692,519,519,514,414,527,597,484,459,529,606,626,562,545,673,519,632,556,644,580,457,525,703,557,460,574,635,684,364,535,585,618,544,609,635,566,580,594,530,744,638,509,634,692,542,437,597,654,594,573,430,665,609,592,654,385,560,641,719,556,466,639,587,610,460,478,585,584
"COG0033",5,32,12,35,1,7,18,0,1,131,8,28,31,53,14,7,5,27,385,1,5,93,3,10,6,61,25,12,3,28,0,0,8,3,12,1,51,10,27,5,217,3,10,117,0,1,14,39,1,14,3,514,40,12,3,76,13,16,128,1,7,26,11,5,117,40,17,71,1,6,0,83,38,2,54,4,13,13,7,1,30,9,2,59,1,6,7,25,1,8,8,15,3,0,18,5,3,16,3,0
"COG0034",991,1463,737,817,1022,635,1015,960,1027,651,937,908,831,849,914,981,732,803,768,931,866,964,914,1032,759,846,1165,1051,922,661,1069,1016,1059,757,891,969,1243,1212,709,1355,347,1107,1128,783,929,885,1101,975,1034,933,834,850,1025,923,843,931,959,951,1225,944,1421,874,1237,926,668,842,951,1149,911,1047,1239,882,917,1204,880,863,1011,1083,1316,1189,848,1031,1111,690,952,1028,1019,708,913,876,819,1033,1022,968,649,946,1467,851,934,1112
"COG0035",320,454,322,383,374,259,422,378,361,375,473,378,455,384,379,478,343,354,366,354,338,370,314,367,300,390,378,406,458,283,374,374,383,494,381,448,341,359,345,522,207,379,383,397,414,399,346,356,445,307,346,408,377,419,434,484,419,384,474,406,431,350,386,421,354,376,422,375,351,420,464,407,349,447,335,404,388,471,530,477,373,410,429,393,411,411,444,236,487,400,411,386,346,389,415,415,570,263,442,436
"COG0036",391,442,516,398,413,507,320,381,258,610,263,465,464,442,367,393,417,372,613,424,251,388,318,283,288,334,349,465,388,204,506,306,464,308,327,479,599,275,351,433,457,328,443,468,500,325,386,356,360,257,551,440,358,311,394,351,472,281,407,326,508,191,341,273,484,568,404,436,555,274,359,470,298,363,409,311,331,431,465,535,271,312,385,578,310,252,332,315,374,369,618,489,304,334,491,300,464,285,381,393
"COG0037",1017,813,1149,685,1218,1229,920,1158,994,823,855,1014,1258,1115,761,969,1028,917,774,1173,745,850,907,835,714,913,999,1029,963,742,961,986,1173,998,823,945,977,929,971,930,666,1004,994,1219,1098,962,686,825,1045,771,1127,863,860,1088,881,849,761,891,862,1258,814,898,896,1034,892,1199,1065,1085,1153,1149,956,1082,1092,805,879,911,1054,1126,955,1210,918,989,1213,1119,1060,1051,1083,758,830,1131,1194,940,884,1033,1097,1016,1027,678,1075,1012
"COG0038",797,1025,727,953,667,556,949,762,822,1197,748,827,502,866,854,672,629,974,1253,580,927,733,811,979,815,898,922,575,782,881,874,891,594,800,769,637,539,992,856,710,532,804,815,950,469,795,883,906,925,957,772,1397,834,779,736,979,829,866,618,811,822,990,799,917,806,826,726,854,632,911,752,1031,977,724,731,839,989,795,678,646,832,873,758,661,908,963,825,786,929,823,493,653,803,763,896,888,734,921,806,833
"COG0039",571,585,801,529,550,637,601,674,664,1103,738,546,557,732,632,551,654,560,831,586,672,640,584,702,668,621,696,518,624,532,623,614,588,748,659,719,702,669,655,653,434,646,629,778,651,636,873,668,663,641,877,1097,691,595,833,521,763,756,649,671,524,690,623,668,432,614,638,580,571,705,618,826,697,593,549,638,856,608,742,513,679,819,682,741,769,797,706,507,1017,640,532,601,616,730,579,725,679,609,640,714
"COG0040",354,317,289,295,343,242,376,364,325,282,345,347,232,390,318,336,335,391,405,260,282,318,321,292,362,330,374,291,488,304,372,353,285,396,285,338,271,351,300,431,150,345,308,256,252,332,328,342,352,324,331,358,267,355,330,396,378,307,471,371,458,387,390,324,267,342,399,349,295,364,327,203,351,361,312,334,359,285,425,368,286,380,240,302,309,334,400,268,416,274,313,263,368,344,227,365,453,368,366,268
"COG0041",265,355,285,272,306,189,313,266,267,284,286,287,244,272,256,268,282,295,282,287,293,286,213,195,171,291,293,209,236,125,326,275,288,269,236,222,224,299,209,275,143,311,293,272,250,256,261,258,271,186,298,282,313,252,288,294,266,276,264,298,266,251,268,283,244,315,298,333,273,268,315,273,286,240,228,211,263,292,267,303,221,328,279,317,286,209,302,155,291,270,237,252,255,253,290,292,304,185,265,267
"COG0042",868,829,821,841,850,879,802,715,686,778,708,917,666,707,695,686,701,900,775,761,818,647,794,752,596,849,750,684,880,585,796,831,734,876,711,669,648,772,685,528,772,664,796,895,806,716,824,845,763,771,848,765,676,702,793,763,693,812,738,722,412,804,609,899,892,884,746,834,710,778,745,865,863,585,867,733,731,766,442,667,711,776,754,817,759,801,814,644,846,897,741,680,683,783,923,837,593,646,822,751
"COG0043",56,77,89,202,53,46,75,112,37,190,66,67,47,20,67,35,24,77,81,132,42,115,49,75,63,54,81,68,138,128,32,51,34,53,94,142,44,76,75,65,471,35,44,154,29,35,160,158,80,74,92,95,129,207,111,45,100,120,37,92,14,56,61,32,216,101,70,22,61,93,40,131,120,56,149,53,111,29,48,23,94,90,39,85,150,53,40,214,75,53,93,56,97,39,162,56,5,79,61,68
"COG0044",729,728,857,622,809,620,598,661,689,825,557,701,782,681,572,615,639,659,897,644,663,642,503,564,483,642,711,592,701,541,663,606,654,624,577,738,822,663,642,755,814,574,666,778,617,596,670,855,782,528,825,826,820,660,603,631,618,713,614,765,506,639,649,691,739,785,806,825,626,688,715,768,763,564,670,597,647,646,585,696,631,698,587,923,684,694,753,704,635,686,637,608,589,641,690,670,696,474,653,687
"COG0045",65,26,48,94,16,51,45,24,42,98,55,55,60,91,134,10,22,127,212,12,159,55,97,103,174,94,61,38,46,276,54,30,26,26,123,66,39,47,231,47,200,11,20,105,23,77,123,77,12,124,98,359,70,52,90,99,126,124,100,25,16,131,51,50,133,15,87,95,26,68,28,27,45,47,108,113,62,38,30,30,85,30,13,80,49,112,16,149,57,54,41,27,29,35,92,16,16,228,51,48
"COG0046",1212,1973,1287,940,1343,819,1082,1162,1205,823,1106,1267,1254,1331,820,1444,1125,1137,1488,1353,1039,1256,1131,1288,775,1237,1403,1168,1352,791,1253,1370,1386,1220,917,1158,1469,1269,1014,1967,590,1122,1208,1308,1133,1134,1404,1016,1340,1136,1239,1342,1319,1302,1239,1244,1203,1263,1493,1108,1950,1126,1338,1345,1054,1245,1637,1500,1125,1614,1509,1416,1255,1492,1278,1110,948,1337,1759,1340,1022,1122,1339,1081,1325,1303,1150,738,1116,1420,1172,1557,1073,1344,1041,1173,1713,747,1224,1251
"COG0047",1059,1902,931,858,1164,695,975,1073,975,685,1079,1105,1128,1090,651,1329,912,1009,1520,1302,886,1124,967,836,700,1022,1219,1043,1265,769,1017,1263,1334,1098,738,1018,1448,1175,885,1563,621,1112,1187,1098,1012,947,1146,796,1202,902,1015,1246,1178,1039,960,1144,1027,1123,1403,1074,1804,790,1187,1123,814,1126,1477,1408,1031,1408,1295,1006,1082,1385,1087,991,821,1303,1617,1279,986,959,1328,797,1141,1024,1138,603,936,1143,1034,1535,1006,1218,737,1010,1447,671,1037,1009
"COG0048",151,231,222,167,252,272,112,176,198,357,144,170,285,179,117,237,246,187,207,237,100,224,103,126,97,128,225,260,110,122,190,161,280,148,200,249,200,165,179,250,175,205,265,244,252,149,170,167,164,152,180,212,189,227,125,182,183,168,279,177,244,127,151,142,206,221,271,261,237,142,194,306,154,207,193,154,151,271,275,292,189,163,286,261,158,150,219,135,107,148,343,217,193,196,259,153,347,134,161,175
"COG0049",253,334,339,229,304,402,233,316,281,397,236,264,320,322,253,387,252,247,319,370,216,351,224,237,235,226,304,297,262,231,289,275,330,243,316,318,325,244,271,203,212,274,328,308,360,281,241,249,252,212,264,330,270,278,296,301,338,272,324,286,225,227,224,275,279,340,277,348,328,242,381,357,278,209,269,286,195,348,180,395,273,251,403,377,291,235,361,230,256,268,392,360,318,284,325,268,184,222,298,285
"COG0050",573,658,626,604,691,869,574,663,604,748,697,592,814,592,667,676,521,494,758,719,588,710,411,663,399,632,594,667,514,385,546,443,806,609,627,684,591,662,504,802,634,684,741,643,758,545,579,492,699,487,630,644,720,673,629,621,414,716,851,545,794,521,699,798,669,635,740,612,607,628,644,624,545,739,612,576,608,837,915,853,600,640,796,808,667,552,580,401,591,665,775,834,523,654,732,559,909,457,714,649
"COG0051",212,148,195,193,232,290,241,241,223,266,205,196,212,243,179,168,200,228,204,233,185,253,176,148,178,199,189,240,204,142,176,206,268,235,200,279,226,226,197,154,179,144,229,222,278,225,199,200,193,147,242,235,225,240,238,210,291,188,112,219,100,203,186,190,191,253,233,260,258,199,204,218,225,152,217,211,194,246,128,248,206,209,295,234,212,224,237,141,224,206,247,169,199,247,239,210,189,164,257,202
"COG0052",301,564,305,332,369,500,300,361,374,390,364,342,379,359,235,421,395,335,326,399,261,370,240,275,263,275,345,477,244,326,320,298,440,303,352,385,241,323,354,435,249,383,399,336,419,284,250,269,318,289,302,399,374,325,268,400,375,358,488,330,568,284,396,311,317,365,424,441,430,322,421,366,337,388,332,315,334,427,455,478,339,324,466,370,351,308,326,284,219,273,527,527,344,339,317,278,560,303,323,319
"COG0053",444,447,514,478,562,531,522,479,424,349,415,494,657,428,473,451,478,464,458,511,409,520,409,313,388,525,490,484,535,397,556,471,552,426,438,612,443,463,437,548,503,552,564,503,481,456,370,428,463,335,506,400,507,513,473,498,456,475,557,456,492,360,397,457,513,571,608,624,551,400,443,568,420,412,483,454,410,545,557,515,429,440,504,543,464,365,532,419,523,515,473,524,556,528,605,457,525,427,602,533
"COG0054",191,257,166,234,207,155,284,200,196,172,260,237,92,228,139,215,268,189,116,230,130,238,144,172,119,183,174,229,171,199,134,216,169,224,220,249,98,229,196,287,169,267,237,152,140,214,198,164,204,197,202,90,189,241,232,226,246,185,301,210,329,208,232,193,226,174,225,279,241,235,176,68,281,242,203,195,281,189,295,305,194,237,185,158,215,191,250,167,208,170,168,229,217,226,243,232,345,177,200,193
"COG0055",876,829,1116,498,1091,403,551,665,710,619,481,1054,723,665,405,838,772,601,698,1029,452,575,593,644,328,793,675,677,988,391,466,685,855,567,529,656,780,776,666,853,497,626,954,854,827,638,658,704,819,547,734,830,682,568,695,611,466,716,736,744,680,468,742,863,759,715,775,924,688,718,757,769,713,695,764,633,554,928,838,804,605,580,746,938,703,571,726,362,413,1045,593,777,497,751,803,648,614,427,703,806
"COG0056",972,836,1290,612,1236,486,721,756,730,715,731,1164,760,757,600,936,952,694,833,1098,634,645,633,766,422,927,722,859,1218,514,591,823,1050,684,641,760,854,848,698,1029,495,637,1101,965,891,741,756,690,940,645,485,435,406,334,433,334,287,427,407,371,453,283,410,487,433,429,416,488,400,394,452,473,412,452,427,351,295,515,523,460,367,353,370,439,386,415,439,208,249,567,329,486,243,408,461,358,388,209,444,493
"COG0057",423,497,413,492,483,670,461,554,525,533,482,454,682,459,385,511,479,402,558,520,356,631,381,447,339,496,587,557,442,356,386,390,644,413,450,549,405,432,396,679,619,518,528,499,583,437,484,425,442,380,457,620,475,563,483,556,402,437,634,421,647,387,483,517,532,508,619,516,599,461,538,498,410,551,522,401,462,611,665,683,481,390,571,579,545,399,550,338,358,454,772,629,415,446,494,425,617,326,483,504
"COG0058",1493,1330,1565,1104,1816,1285,1115,1537,1322,881,1125,1550,1561,1269,960,1363,1665,1210,1644,1527,856,1279,1125,822,1325,1344,1633,1511,1620,731,1333,1230,1882,1388,1042,1420,1998,1195,1264,1373,1278,1299,1723,1528,1667,1324,1328,1237,1499,1151,1314,1573,1136,1162,1309,1346,1063,1267,1348,1399,1087,931,1117,1191,1473,1786,1524,1492,1751,1411,1634,1876,1579,1246,1653,1122,1069,1703,1330,1427,1173,1203,1659,1632,1267,1181,1365,704,1092,1596,1571,1663,1178,1321,1417,1198,1349,1019,1417,1461
"COG0059",459,493,517,472,458,248,463,402,488,406,494,465,363,454,414,374,440,427,798,425,339,491,459,469,386,431,509,481,400,360,406,433,440,457,388,380,449,427,454,485,374,428,488,530,452,427,484,476,487,476,496,905,328,465,415,502,460,458,509,451,465,468,454,522,443,462,375,589,440,520,511,487,472,460,414,411,481,418,466,436,409,482,345,367,475,482,471,357,414,503,362,440,413,430,450,455,496,433,445,413
"COG0060",1063,1349,1287,1065,1511,1878,1024,1435,1318,974,1141,1231,1591,1206,761,1228,1136,1047,1138,1442,878,981,1045,1114,875,963,1339,1267,1216,1029,948,1138,1586,946,1078,1151,1421,1427,1119,1391,655,1192,1517,1374,1505,1003,1040,1025,1268,1015,990,1240,1289,1119,912,1257,950,1101,1178,1387,1355,1013,1426,1114,934,1196,1432,1333,1464,1267,1365,1493,1292,1232,1154,1220,1250,1525,1463,1633,1067,1123,1550,1366,1294,1131,1286,950,738,1031,1599,1246,1162,1178,1050,1169,1273,1055,1124,1375
