"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG0011",11,4,7,4,7,9,12,2,3,3,2,6,4,0,206,0,3,51,9,0,7,18,3,37,8,4,8,10,6,5,4,60,2,0,6,1,0,21,0,12,4,26,2,7,0,8,14,3,3,14,1,29,7,11,6,5,3,32,1,4,0,90,7,24,4,0,2,13,46,3,7,2,4,22,6,6,29,10,6,135,5,3,14,10,22,5,2,12,6,0,7,8,37,4,3,7,13,3,9,2
"COG0012",486,478,487,482,688,449,568,535,599,691,342,620,350,464,479,510,513,486,528,527,395,507,607,467,575,363,453,388,714,448,485,638,332,545,587,587,494,442,671,449,537,303,456,547,484,428,595,497,506,410,405,495,583,497,541,481,469,427,636,503,400,552,589,526,491,427,537,471,597,493,417,500,620,556,477,548,511,372,574,514,442,526,653,646,344,671,507,490,514,602,608,584,566,429,429,575,654,476,548,626
"COG0013",1036,1127,1066,962,1255,951,1160,1184,1250,1322,992,1004,925,997,1164,1220,1196,1166,1113,1269,1045,1163,1241,1095,916,832,1175,942,1425,1081,1110,1099,731,1156,1237,1198,1216,978,1439,972,1159,517,1221,1385,1253,854,1231,1050,1139,1059,968,1124,1203,952,1281,1118,1319,979,1074,977,1262,1272,1188,1094,914,1054,1200,1253,1111,1054,1096,1109,1300,1036,1053,1106,1094,775,1148,1115,1011,1254,1259,1341,792,1330,1304,827,996,1234,1274,987,1277,939,1076,1290,989,1092,869,1212
"COG0014",624,469,557,495,317,414,574,583,439,603,498,574,463,503,584,554,517,603,443,611,533,530,543,481,557,395,480,466,496,558,518,438,388,628,496,488,498,573,531,469,575,238,479,627,533,450,627,627,624,507,264,270,347,291,353,242,329,161,234,308,312,302,267,198,254,250,270,283,229,327,197,223,250,300,263,215,205,184,244,287,289,341,237,253,202,261,279,209,222,327,231,258,301,223,283,308,272,264,219,212
"COG0015",561,654,577,525,576,648,626,665,678,696,494,635,489,470,804,684,627,631,676,598,569,705,794,688,641,558,601,535,891,585,567,645,471,610,621,697,742,667,753,540,767,309,681,610,530,604,684,674,585,526,544,616,780,613,621,569,644,528,656,635,411,714,692,692,697,600,657,608,798,640,616,917,766,636,586,741,763,520,645,793,620,734,633,648,541,670,606,572,696,634,657,737,724,570,554,631,699,549,575,676
"COG0016",494,404,469,543,610,505,444,534,602,458,486,409,428,427,515,509,529,498,512,509,473,494,529,442,369,403,509,432,581,452,509,484,388,543,558,567,420,439,441,406,523,199,510,521,527,491,538,529,518,478,440,535,423,492,542,452,533,361,586,511,492,539,477,500,442,426,560,500,558,465,483,409,563,585,583,532,476,394,497,468,468,515,626,517,306,579,506,432,495,482,506,423,546,462,517,538,454,439,437,405
"COG0017",540,582,586,702,757,607,904,625,678,730,594,620,560,606,299,689,723,560,617,707,649,727,627,502,625,565,784,588,747,697,662,753,516,605,604,645,699,536,682,807,652,412,623,628,725,683,656,551,683,518,564,568,751,692,693,675,648,496,575,701,652,269,575,597,829,529,559,583,593,724,637,700,582,673,604,652,615,500,806,436,624,752,709,482,457,631,707,551,564,723,768,883,475,681,593,685,663,587,701,724
"COG0018",833,768,636,748,959,733,843,925,920,924,940,792,697,706,936,920,782,947,926,795,853,880,962,887,754,643,897,759,933,892,779,892,648,834,913,834,745,855,1007,789,888,429,968,893,842,612,875,952,897,758,811,796,776,922,979,813,869,665,965,872,821,1026,846,794,744,786,794,891,873,875,749,804,921,748,859,921,844,629,895,948,874,1002,1091,888,579,947,975,795,774,1023,901,888,761,776,825,886,975,793,716,794
"COG0019",1136,984,783,862,689,757,994,1016,1091,956,1109,945,921,869,886,1004,896,775,870,1003,680,955,873,899,820,782,974,824,1228,951,788,997,736,893,917,1174,1000,1137,885,863,1005,508,1102,832,773,753,990,1095,983,958,766,920,1081,1056,1172,823,1042,673,898,786,658,1387,889,923,1003,849,1129,889,838,810,800,1513,946,981,868,1231,878,718,992,1057,1053,868,925,960,710,725,864,786,1065,954,921,1175,972,833,1039,862,1000,991,1251,912
"COG0020",325,364,330,294,386,336,311,346,354,376,386,468,282,299,450,528,343,391,404,331,316,345,417,421,341,335,338,335,463,281,419,437,315,339,450,400,362,403,387,315,400,144,423,313,303,280,378,341,348,336,352,350,495,373,383,290,316,244,367,355,249,422,398,383,409,353,297,334,443,332,358,520,467,400,365,511,393,360,396,476,460,344,461,391,350,462,310,453,452,360,383,344,404,342,290,308,431,347,233,422
"COG0021",321,342,191,186,186,225,133,352,224,347,283,246,201,249,285,343,211,205,280,221,259,270,291,390,272,256,191,270,482,237,235,155,231,288,215,297,303,232,506,218,232,303,319,235,240,165,280,318,288,250,506,412,718,428,373,510,447,662,315,292,471,1257,590,532,318,503,745,525,364,526,483,698,497,303,481,644,601,399,270,657,628,462,437,567,340,324,450,427,523,451,283,364,328,371,447,477,568,554,216,927
"COG0022",130,98,258,318,190,128,86,176,77,64,173,24,342,378,50,4,147,153,44,240,169,11,76,2,169,227,142,219,19,98,292,16,290,51,25,108,110,27,47,214,27,40,16,60,118,159,248,197,63,332,201,35,17,133,108,204,104,141,73,51,352,22,77,73,29,34,351,146,130,52,267,17,36,209,183,20,97,251,44,58,33,107,35,69,234,141,164,71,96,67,59,13,165,177,246,201,255,215,12,40
"COG0023",117,140,124,136,36,110,52,106,69,89,184,6,152,114,27,13,109,78,93,121,110,95,53,25,156,139,94,137,27,90,140,19,153,144,58,54,79,25,53,86,103,56,59,106,129,115,92,77,147,136,94,62,7,38,40,36,61,29,30,50,54,4,36,56,34,55,46,55,10,87,69,2,10,38,64,7,51,84,16,7,39,40,51,32,57,22,64,44,27,44,36,15,30,55,56,71,5,29,7,30
"COG0024",575,589,597,676,696,623,597,739,854,626,657,716,596,611,471,800,634,645,682,585,662,771,577,606,677,552,733,671,935,620,638,567,646,667,721,833,581,751,515,531,731,335,890,666,673,527,670,797,845,571,661,707,523,669,682,585,671,443,654,726,614,545,593,682,767,638,637,697,567,728,708,580,904,748,682,751,620,594,703,616,855,668,713,779,435,689,724,735,632,768,643,681,640,614,647,729,467,642,526,579
"COG0025",179,193,82,81,120,105,57,134,218,81,44,105,31,42,978,14,125,44,80,129,121,261,102,345,219,60,85,121,105,149,64,440,49,57,277,65,68,141,57,167,369,405,199,239,95,76,104,130,77,83,38,211,59,133,81,142,131,353,130,27,69,437,80,313,97,383,25,96,526,116,94,52,137,101,107,66,125,55,80,406,49,71,106,195,122,104,41,426,85,108,158,285,126,91,85,44,578,126,93,98
"COG0026",32,24,13,47,22,63,18,12,12,25,7,24,9,8,392,1,4,11,27,11,13,34,59,106,26,21,11,22,27,61,30,170,7,21,6,5,46,42,23,42,18,195,20,53,3,2,58,16,25,23,13,54,11,10,33,68,18,216,13,19,2,175,11,62,5,64,46,26,195,14,41,12,15,20,23,15,72,10,28,206,10,57,28,16,24,25,33,62,16,19,25,18,40,28,8,41,394,27,31,30
"COG0027",262,329,169,223,66,179,138,288,209,292,296,224,292,293,389,353,187,227,206,232,267,199,185,339,278,290,140,281,643,210,235,139,323,327,182,287,339,83,448,230,219,158,226,303,319,151,350,165,340,318,316,263,323,164,217,188,243,234,86,254,244,176,269,270,123,336,301,184,187,316,280,291,193,213,330,334,253,259,84,195,362,192,212,113,175,110,241,129,174,268,136,101,148,200,297,276,52,200,47,415
"COG0028",1118,867,1439,1015,896,969,1253,1225,968,1107,853,1040,1142,1097,1787,930,1207,1409,918,1074,1116,1422,906,1262,1281,1033,1154,1073,955,1306,1183,1501,1000,991,872,1236,1150,1418,1016,1261,1257,2079,881,1046,1063,1669,1218,1230,972,1373,914,953,1048,1706,1264,1212,1286,1529,1244,1022,1142,1348,1008,895,1241,1225,1018,1108,1609,923,994,1062,903,1125,916,1180,928,990,1257,1495,922,1147,853,1060,1044,789,1123,1205,1021,1223,918,1417,1027,962,1092,1216,2074,1150,1530,1324
"COG0029",578,628,549,536,336,412,379,602,524,611,602,580,542,568,352,697,546,686,453,608,756,644,444,541,729,456,540,620,914,573,462,365,428,630,543,573,477,544,881,548,527,338,572,617,727,391,642,527,684,536,567,629,567,540,625,411,583,443,365,630,613,547,568,563,564,573,531,540,348,628,489,382,486,491,667,593,483,490,509,544,618,557,443,480,489,318,599,460,448,616,487,528,537,479,577,594,204,556,545,722
"COG0030",756,1006,510,595,766,640,709,724,632,671,843,741,432,538,961,458,610,679,1072,777,473,738,640,475,627,305,705,421,500,436,605,964,355,751,833,711,472,644,605,654,564,482,658,467,453,505,474,614,510,479,688,599,571,563,480,713,451,612,668,789,352,746,467,466,728,447,537,594,1646,561,621,777,616,735,503,842,1186,838,830,968,533,626,881,780,302,783,440,552,721,545,739,686,613,716,506,542,817,631,730,563
"COG0031",618,524,629,558,546,591,663,534,453,570,618,494,533,516,627,398,672,710,518,622,559,578,626,462,566,464,605,473,436,594,696,654,404,527,622,534,544,505,519,488,598,495,567,549,642,442,569,641,552,477,480,612,578,662,630,663,650,515,594,507,650,682,469,557,699,627,610,682,433,588,467,414,637,646,479,597,596,464,616,626,527,576,606,689,412,687,675,615,666,661,666,536,638,538,590,596,731,622,444,510
"COG0033",18,7,14,9,7,9,2,5,4,1,1,7,10,8,260,6,0,2,0,0,4,5,9,79,16,7,2,7,15,25,3,59,3,2,3,0,6,9,15,26,1,107,6,5,3,6,21,1,1,15,12,58,10,6,15,48,0,221,0,3,13,251,2,83,5,37,15,1,126,21,4,3,0,6,5,135,74,10,34,369,1,0,27,2,21,8,12,21,1,8,14,1,41,0,1,3,67,8,52,100
"COG0034",918,931,667,830,836,804,917,892,1030,1258,944,921,829,941,841,1428,973,1002,961,1008,876,975,942,1121,803,798,933,917,1511,869,879,748,739,999,878,1168,1222,757,1547,1027,897,359,1020,1077,944,1051,1221,858,1008,895,930,926,1347,867,988,893,1022,635,978,757,1096,693,1208,887,747,847,1156,970,671,934,1006,1329,1197,1030,977,1206,933,740,876,749,1146,1023,859,968,687,842,1072,663,890,883,1058,999,1023,823,1038,1055,953,988,1190,1260
"COG0035",388,424,391,320,382,442,473,418,402,480,468,458,357,327,436,426,410,406,404,395,351,345,444,460,360,284,441,354,465,394,353,417,315,388,353,470,380,358,448,327,332,219,433,376,436,384,398,399,425,346,403,366,528,407,408,290,357,262,406,472,378,399,421,450,374,391,339,425,379,420,338,563,487,431,427,420,403,307,383,394,393,405,346,341,257,369,454,455,439,483,407,435,364,394,367,402,424,324,363,463
"COG0036",295,477,336,303,486,422,380,301,398,436,393,393,237,289,439,507,338,287,489,318,263,438,425,515,379,317,370,359,461,334,310,524,284,315,620,349,316,501,427,355,429,471,494,297,274,468,316,551,278,218,357,444,436,376,354,404,299,451,474,289,275,749,382,355,363,412,405,313,582,346,316,466,537,326,268,407,360,400,570,615,359,379,504,406,296,584,331,534,477,281,455,452,530,330,277,244,512,369,544,411
"COG0037",1069,798,972,820,1098,879,1048,931,1144,985,825,952,899,803,890,856,1311,1042,1004,984,685,1077,991,708,947,679,1092,749,827,963,936,1136,733,1039,1171,976,887,1198,707,826,1094,612,887,982,838,799,865,1103,990,846,397,544,466,626,522,464,488,371,598,507,447,439,425,405,561,334,368,496,437,489,409,470,596,555,443,418,426,372,582,409,524,510,604,577,389,579,473,479,500,504,563,639,550,474,513,589,578,489,509,421
"COG0038",467,382,427,387,265,354,406,435,382,399,443,311,489,498,706,450,419,520,324,427,435,410,364,460,485,431,377,392,516,420,422,510,397,472,343,390,415,366,423,453,314,293,359,436,395,309,510,366,466,509,1002,823,663,812,983,729,830,879,517,842,937,703,730,977,624,939,898,763,1174,991,817,697,663,789,914,650,726,804,802,1249,834,895,683,647,762,488,941,901,661,927,589,702,679,814,958,944,990,808,560,694
"COG0039",684,704,591,662,409,635,587,763,564,690,918,540,734,705,1048,573,689,705,757,598,725,590,678,719,578,527,655,647,591,552,648,778,588,779,547,628,630,759,705,662,620,437,622,720,682,717,710,894,767,677,715,678,757,671,747,564,727,591,650,804,750,1522,601,516,665,553,858,686,1102,655,591,663,532,726,745,631,618,673,654,824,650,731,562,617,485,533,686,575,716,681,599,542,573,635,763,705,793,571,725,672
"COG0040",342,396,304,283,220,295,455,334,273,385,406,331,361,346,403,457,379,399,318,348,304,335,412,365,411,308,326,337,333,352,310,256,422,395,289,347,361,295,428,309,334,166,251,272,295,236,343,302,389,399,434,386,424,287,352,313,329,330,268,390,289,353,358,343,331,335,304,310,291,384,360,468,355,378,341,408,321,343,339,380,328,300,313,241,259,309,342,265,323,319,313,317,317,312,296,362,184,362,258,417
"COG0041",268,255,184,209,189,257,227,290,263,273,305,258,188,195,313,272,302,284,233,234,259,301,283,264,273,183,301,241,390,296,201,281,180,251,264,319,245,295,271,237,317,145,264,262,246,220,254,301,318,235,281,281,236,324,268,248,232,167,245,266,236,252,224,269,285,261,245,265,267,341,242,268,273,298,250,282,274,252,290,280,310,288,265,268,166,211,327,305,241,282,279,275,243,274,231,251,255,252,212,285
"COG0042",818,678,679,732,705,643,916,808,765,827,796,682,728,752,740,480,705,823,680,828,787,834,787,621,908,659,766,728,842,843,735,882,612,740,713,706,617,795,602,915,824,828,716,657,740,760,666,834,796,807,393,319,219,446,502,404,374,380,402,433,362,308,308,354,345,432,380,369,403,398,307,262,339,418,419,367,297,311,466,378,371,400,405,418,327,345,426,471,337,456,344,391,372,365,382,406,447,421,353,346
"COG0043",113,130,77,69,127,188,104,103,27,45,63,32,55,84,74,17,87,54,127,45,54,39,70,151,80,85,57,65,96,47,50,134,73,89,69,33,63,98,43,149,29,523,59,117,82,44,168,75,72,55,20,21,58,65,60,166,47,210,40,52,71,352,51,50,19,222,145,48,224,74,83,66,18,32,79,18,119,46,101,88,27,60,132,114,212,86,63,164,119,30,28,42,163,53,66,79,101,64,34,46
"COG0044",709,610,686,590,687,679,707,683,619,734,634,648,510,560,811,490,722,714,725,574,651,709,786,739,657,437,655,583,724,600,577,768,471,616,622,742,655,904,614,815,604,811,630,742,579,537,725,805,740,650,534,668,602,701,770,634,676,606,592,614,619,1170,582,644,567,623,715,644,801,579,575,752,641,729,712,583,646,633,735,903,603,671,621,658,699,638,637,647,702,724,662,827,903,627,726,713,746,678,777,695
"COG0045",51,119,215,129,156,76,40,103,32,56,72,7,122,138,376,13,22,36,40,34,149,50,85,203,119,217,51,133,23,103,113,105,163,45,29,29,54,44,20,92,35,176,23,29,53,128,90,100,27,126,114,100,42,48,51,95,47,271,19,23,110,377,50,99,27,86,117,29,96,40,31,50,33,14,97,123,51,206,12,190,10,32,65,17,164,42,50,104,66,51,21,14,56,63,87,70,27,75,21,94
"COG0046",1329,1164,999,869,900,977,1369,1300,1396,1601,1127,1498,1037,1148,1378,1947,1101,1337,1194,1346,1069,1447,1603,1394,1114,758,1228,799,2004,1199,1067,1330,849,949,1101,1468,1326,1233,2109,927,1198,672,1560,1365,1120,996,1661,1264,1120,1103,948,1241,1846,1337,1450,1336,1153,925,1177,1175,1220,1817,1482,1225,1074,985,1386,1353,825,1122,1120,1867,1341,1197,1153,1492,1334,650,1224,1512,1199,1225,1293,1334,808,1208,1412,1031,1275,1365,1380,1334,1524,1132,1225,1575,1467,1232,1469,1843
"COG0047",1066,1040,911,727,774,784,1330,1110,1187,1466,912,1348,858,895,1222,1795,1090,1085,1039,1247,903,1319,1401,1256,914,670,1047,680,1931,1041,957,1144,673,821,1050,1282,1195,994,1884,781,1061,639,1431,1376,1054,919,1569,945,1009,799,854,1114,1548,1161,1214,1084,1037,741,1047,1064,830,1761,1384,1138,956,883,1125,1237,648,995,971,1514,1245,1095,995,1413,1166,557,1134,1501,1088,1037,1119,1225,610,1051,1185,785,1097,1070,1347,1157,1171,909,1019,1416,1042,1041,1404,1608
"COG0048",156,175,191,204,276,234,113,174,222,213,102,214,109,109,241,248,165,165,254,158,99,199,256,233,173,118,151,121,234,131,145,231,80,163,248,181,158,238,187,172,262,139,235,189,123,172,195,201,173,144,104,191,251,168,180,196,187,198,268,158,120,273,214,173,262,150,165,211,314,135,180,238,273,223,116,286,202,144,205,198,200,178,238,264,116,316,121,297,229,136,289,270,224,140,166,139,290,180,190,216
"COG0049",141,159,129,162,204,206,133,126,189,112,124,156,125,96,159,122,128,136,165,126,114,142,148,141,127,88,182,113,151,124,146,157,139,94,168,206,108,161,59,127,145,92,193,128,130,151,135,143,117,112,261,311,180,277,264,261,306,275,315,278,214,391,188,297,248,257,275,327,426,222,318,218,370,356,237,364,326,279,342,309,278,294,330,353,258,402,231,320,282,253,349,307,293,272,254,259,353,275,317,200
"COG0050",566,398,514,667,763,697,566,753,849,708,588,670,474,477,619,813,499,589,689,494,614,742,714,746,502,441,683,626,682,668,564,627,405,645,620,730,670,610,1037,505,645,603,807,895,710,600,706,662,663,537,504,620,858,593,716,642,659,653,688,668,670,477,713,625,566,633,572,651,752,624,536,728,897,623,762,834,707,497,587,776,637,655,711,694,413,719,705,814,628,784,784,674,781,500,568,602,638,588,608,898
"COG0051",197,268,169,253,281,304,190,201,268,210,236,152,206,162,219,90,251,221,232,217,171,194,241,150,234,170,253,181,144,198,192,226,191,172,266,228,170,207,147,178,205,177,177,186,216,226,149,248,216,198,217,228,128,205,171,240,222,233,256,242,204,309,141,228,213,189,194,235,294,221,185,146,257,261,185,123,260,235,217,211,128,201,225,260,169,269,202,221,245,218,240,196,228,225,207,200,221,196,211,109
"COG0052",334,374,352,345,440,375,278,345,368,458,210,406,254,257,376,554,365,338,410,282,252,351,393,456,304,275,321,272,564,273,273,329,228,370,421,462,376,298,508,270,396,267,480,371,354,295,358,281,330,294,289,340,476,291,344,345,355,347,405,293,283,283,400,394,317,323,267,351,440,334,343,456,443,370,285,457,389,281,376,307,416,345,428,447,253,513,293,342,354,294,434,337,310,298,337,311,384,291,261,457
"COG0053",411,478,454,447,591,497,554,501,533,488,498,487,357,321,412,471,514,526,543,472,447,496,597,440,468,424,536,498,450,538,482,485,421,407,473,448,426,544,524,460,535,494,531,485,431,337,452,569,485,337,466,440,491,492,457,523,466,478,509,449,335,467,457,516,435,487,359,532,344,449,546,521,549,549,413,544,535,446,544,464,602,497,418,593,408,543,486,548,531,492,586,563,542,451,387,425,559,463,434,433
"COG0054",260,245,205,224,134,229,183,190,206,274,202,228,195,183,66,324,238,175,237,212,141,217,224,258,213,185,194,132,253,166,212,155,137,242,225,194,223,153,268,178,211,201,230,224,250,135,189,224,234,212,191,262,323,173,229,182,206,209,155,258,172,167,262,252,273,207,214,235,169,275,248,294,278,231,193,293,241,158,159,94,290,218,197,238,165,154,203,237,254,205,162,196,134,238,181,232,79,201,98,255
"COG0055",727,486,609,560,495,474,954,711,930,742,460,832,419,510,814,694,789,723,658,596,447,920,858,785,592,431,725,408,773,737,571,885,351,602,687,764,708,1036,670,670,767,514,744,733,486,715,751,735,615,460,383,672,812,978,868,805,694,501,839,589,664,1054,740,581,753,551,674,715,614,570,475,836,759,714,419,690,550,408,760,682,565,839,559,974,349,593,647,766,734,788,816,1111,572,646,586,774,847,848,783,775
"COG0056",370,315,362,319,267,304,622,417,536,436,268,536,281,316,454,412,396,405,419,424,318,535,460,416,330,260,423,306,483,467,351,467,218,301,360,428,390,620,500,352,430,258,479,420,358,462,391,491,351,292,543,790,1007,1095,961,902,814,533,862,723,799,1159,907,713,935,608,794,854,749,722,469,1030,913,877,646,890,657,514,796,854,695,1009,654,1050,426,651,900,892,867,950,986,1298,632,725,744,794,972,1015,839,982
"COG0057",442,365,370,441,772,622,476,457,549,590,345,513,396,313,583,626,433,371,566,367,356,417,640,744,390,322,493,405,467,480,441,481,341,496,505,526,519,413,671,396,452,620,600,531,507,299,564,451,385,369,163,261,300,208,233,283,268,323,279,191,224,238,268,279,246,245,234,223,276,255,229,314,342,267,202,321,311,137,264,266,262,264,315,255,164,395,231,274,236,222,325,261,368,234,195,242,265,209,223,300
"COG0058",769,547,616,546,712,513,849,638,814,653,511,657,484,568,758,531,737,651,731,584,392,722,749,671,623,504,717,467,659,675,582,756,645,555,935,850,591,751,611,539,803,606,759,671,566,659,642,619,574,442,875,1334,1290,1528,1529,1607,1351,1293,1694,1323,827,1601,1218,1358,1724,1152,1250,1365,916,1163,1199,1324,1364,1373,940,1281,1294,1003,1746,1598,1306,1426,1482,1617,720,1596,1289,1454,1592,1172,1903,1836,1076,1338,1079,1383,1799,1466,1945,1130
"COG0059",458,453,470,410,279,407,381,455,453,501,404,369,407,462,850,444,416,440,381,447,345,569,406,521,449,433,473,407,459,465,439,555,378,511,424,533,447,488,437,414,445,359,463,465,503,487,499,497,502,513,449,498,488,508,581,410,473,423,434,432,461,753,447,531,464,441,552,437,387,464,399,484,429,434,452,445,495,398,483,813,415,443,363,422,341,312,470,426,416,496,422,472,509,425,463,522,503,481,456,570
"COG0060",1288,969,1157,1078,1719,934,1207,1123,1467,1231,701,1233,965,1040,1312,1323,1368,1147,1165,1241,848,1344,1451,1069,1077,1009,1147,772,1351,967,1227,1395,851,1240,1450,1324,1439,1344,1365,1008,1284,608,1278,1354,1059,1069,1433,1077,1111,1027,879,1208,1414,1003,1328,1203,1350,932,1504,955,1042,1200,1188,1272,1103,996,1180,1264,1006,1039,1093,1458,1641,1289,1150,1161,992,799,1224,1162,1232,1415,1407,1505,925,1600,1145,1064,1325,1074,1655,1500,1440,987,1153,1290,1500,1083,1365,1380
