"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG0018",804,773,879,940,807,804,876,954,916,842,913,841,800,869,913,786,927,412,770,582,940,812,884,1125,895,971,792,895,570,716,829,867,922,923,797,879,869,954,573,968,946,735,796,659,867,834,807,773,709,907,638,937,923,829,875,811,777,832,836,752,878,757,1004,789,1024,802,884,806,633,888,883,830,964,797,805,841,788,728,952,996,796,922,797,762,956,880,833,832,790,810,765,790,797,792,746,916,870,913,853,827
"COG0019",869,1025,1147,1140,1002,804,906,892,865,824,781,949,702,1145,946,977,1120,565,815,627,930,1167,1143,933,805,779,1162,1047,732,1215,903,757,1061,1087,770,899,1037,1058,749,915,1003,788,737,733,935,774,963,966,968,908,848,857,924,934,857,1025,833,1012,971,1025,1058,775,1388,818,1001,922,907,1471,722,900,1177,1133,705,900,972,862,851,833,919,1257,1042,1217,1157,942,918,695,937,872,980,1004,1230,1060,956,914,977,1107,889,989,928,893
"COG0020",340,314,413,349,441,289,304,321,368,436,456,387,326,423,429,372,401,152,291,307,375,345,505,457,300,381,416,354,279,247,359,310,456,424,363,246,395,357,253,347,540,318,265,354,345,417,381,359,317,423,328,365,411,358,334,353,318,326,324,401,453,347,425,423,404,429,373,504,316,370,410,326,406,371,433,312,347,373,350,520,342,448,440,337,411,329,439,420,328,309,560,395,375,432,330,348,331,397,391,423
"COG0021",361,487,576,385,712,491,416,298,434,398,359,575,469,667,577,397,370,614,504,387,567,743,665,480,463,442,542,443,388,230,334,331,615,661,532,504,632,427,307,506,655,359,444,395,548,367,828,601,500,799,341,284,616,505,456,582,534,437,724,308,681,498,1240,415,454,958,490,649,394,626,648,609,420,413,459,579,375,574,323,870,447,1072,489,347,580,510,457,652,342,456,735,398,549,670,543,579,460,576,427,605
"COG0022",200,261,23,12,21,206,188,70,97,80,147,14,133,101,228,131,121,50,212,416,255,375,22,23,106,199,101,137,238,17,193,39,32,18,242,107,137,67,156,159,4,335,359,225,66,117,49,110,333,5,271,131,44,82,68,59,190,141,152,28,59,171,17,265,71,44,148,16,270,55,35,153,177,43,69,62,187,204,58,5,226,18,25,247,83,191,27,84,43,82,8,178,38,9,228,205,167,62,88,107
"COG0023",77,117,49,15,10,72,129,58,102,68,30,81,109,59,8,106,78,48,92,138,91,94,20,97,105,78,51,83,128,12,84,138,61,52,123,105,138,67,118,113,17,131,114,184,147,28,72,79,134,32,110,23,73,144,109,78,124,98,70,60,19,190,5,128,90,42,115,8,173,74,66,120,45,115,32,143,136,150,77,39,107,32,29,92,49,136,9,65,90,93,22,93,131,16,53,104,128,54,40,99
"COG0024",517,636,853,706,512,618,655,647,688,682,731,783,657,845,492,607,716,304,636,624,634,667,750,717,683,603,655,692,500,536,727,719,810,883,726,601,666,839,557,692,809,701,648,586,801,541,663,560,548,587,590,596,694,699,652,724,713,705,688,701,630,664,593,695,758,572,751,518,656,659,826,562,645,690,561,625,629,653,703,864,610,987,773,599,628,650,716,527,707,662,609,641,633,607,694,752,687,818,683,660
"COG0025",182,91,113,269,67,136,32,122,98,383,112,271,106,82,582,128,95,363,75,100,114,26,69,110,130,46,98,165,126,78,98,30,45,169,96,129,98,186,98,50,22,81,60,69,68,479,106,81,103,318,94,61,83,303,199,233,126,60,36,104,472,40,453,53,105,110,88,70,46,68,179,202,128,179,97,54,82,204,159,34,140,118,188,40,102,127,81,80,37,125,32,82,365,120,135,125,100,217,147,117
"COG0026",32,8,8,12,8,70,51,13,46,71,25,34,86,8,384,5,39,181,47,11,74,38,17,39,27,16,13,13,23,29,44,18,13,13,33,46,43,14,8,22,3,38,6,21,12,171,23,39,19,117,6,14,20,24,23,22,9,15,29,1,110,7,90,10,8,14,13,9,0,8,13,19,16,33,6,17,10,17,4,2,15,18,24,4,27,6,6,4,0,13,3,3,42,193,11,5,8,11,3,25
"COG0027",243,246,234,103,306,192,309,98,160,142,103,243,175,278,39,175,221,172,199,202,339,287,336,184,244,261,154,172,172,52,213,225,353,263,272,212,307,196,151,227,398,206,270,243,319,177,420,336,333,307,83,48,93,150,129,103,152,125,149,70,95,168,83,131,120,212,91,154,149,123,137,125,26,133,122,179,106,133,80,156,109,312,42,86,92,142,110,139,107,125,162,135,175,28,109,84,137,58,93,139
"COG0028",1230,1141,893,1307,1113,1320,1184,1176,927,1249,768,1391,985,1160,2099,1175,1217,2010,1042,1081,1222,1036,1186,852,1042,1362,1107,1692,1037,1454,1069,1043,946,878,1015,1334,981,1005,1714,1153,960,1011,1128,1025,953,1506,1363,1158,1314,1236,1441,789,989,977,1073,1546,992,1141,1025,1211,1535,884,1414,1153,1164,1287,1072,1063,1063,1112,1196,1126,931,980,946,942,990,1272,942,820,1108,915,1448,1208,910,1083,1060,1046,1179,1304,1487,1113,1178,983,1125,1283,1015,1051,1167,886
"COG0029",566,548,484,515,646,438,584,420,537,429,343,659,391,580,214,573,576,323,413,421,661,533,621,472,594,670,497,575,505,500,518,621,639,542,473,570,659,495,437,665,643,491,586,497,644,312,566,482,498,527,581,287,440,526,575,579,692,617,663,526,580,545,459,457,611,666,587,373,462,615,630,591,355,562,433,603,497,698,473,604,585,919,565,499,506,706,571,592,611,551,588,620,564,615,555,512,625,445,522,465
"COG0030",696,504,732,662,598,728,574,667,741,598,744,711,718,713,854,642,526,492,634,316,495,548,824,813,446,674,755,595,272,744,788,792,499,582,692,430,540,589,549,464,478,596,298,808,547,1675,498,449,510,517,483,789,1088,431,535,459,428,492,618,757,983,706,677,636,616,549,611,750,361,686,624,758,731,629,944,771,725,604,721,629,711,539,624,544,575,482,715,458,756,440,886,543,484,794,627,650,470,861,749,1099
"COG0031",499,596,411,567,579,626,577,569,725,634,663,613,525,465,716,746,650,425,604,476,565,670,626,613,602,662,630,677,355,491,568,534,502,577,433,624,563,468,420,643,380,483,693,527,563,452,395,575,518,412,610,760,489,552,534,654,421,687,464,666,640,496,665,674,603,556,692,477,413,542,538,651,523,639,515,540,542,576,689,503,619,470,439,599,613,542,510,503,542,600,445,599,607,665,631,615,532,684,610,577
"COG0033",51,6,5,1,7,47,4,0,0,16,11,6,35,0,80,2,19,217,27,38,44,18,149,31,2,7,0,6,19,52,28,1,2,19,2,52,11,15,2,8,8,15,13,7,11,120,3,8,28,138,28,21,0,67,5,38,15,2,36,7,398,8,258,5,7,86,1,6,11,1,59,25,28,57,12,8,0,41,10,2,1,22,16,3,23,3,12,1,2,3,2,5,40,43,4,2,7,1,8,80
"COG0034",928,999,1087,983,1368,843,1028,947,963,692,795,907,848,1163,879,895,944,366,826,720,1204,1132,1200,864,982,936,963,912,759,1243,1198,785,1156,1018,983,839,1179,990,1031,1049,1500,882,1045,766,1021,641,1328,1188,897,1133,687,833,954,865,1073,925,895,1016,1061,767,759,958,712,844,913,1301,916,1396,767,1223,1178,923,784,875,1093,1044,835,833,1069,1051,1014,1442,733,831,1001,878,992,1157,1034,1069,1400,1038,810,700,978,857,963,920,1110,941
"COG0035",339,351,468,395,543,354,436,399,392,439,417,383,419,445,413,415,436,202,372,279,392,371,466,330,432,397,464,401,255,356,391,520,393,427,339,423,340,446,378,465,469,381,384,340,422,401,405,377,342,455,404,472,439,471,372,397,352,441,407,348,370,403,398,378,405,433,384,554,319,510,366,374,388,373,422,351,436,359,403,403,410,468,367,317,459,373,512,414,350,356,536,419,396,400,291,375,384,358,386,403
"COG0036",348,270,380,478,454,377,265,538,353,515,587,437,438,367,518,326,415,452,279,223,359,407,432,516,320,287,476,381,293,580,352,314,349,471,313,315,315,422,457,307,533,315,247,396,302,556,435,323,211,526,336,469,425,376,279,437,361,319,354,391,651,345,690,306,309,391,329,446,261,428,437,297,504,458,491,313,344,395,428,730,291,453,517,305,368,251,418,392,536,245,473,326,397,577,397,506,260,457,428,367
"COG0037",823,1020,1268,1249,998,887,1113,1129,1124,1083,1167,1104,903,1059,1104,1287,1154,643,971,767,885,701,841,1321,1041,1055,1047,1137,735,993,1047,1039,1050,916,833,930,972,1218,757,1051,844,871,810,773,1004,810,905,922,889,704,946,1263,1014,832,1075,1141,744,1017,843,1033,787,795,905,992,962,887,1054,938,750,966,1129,1049,1078,1077,1016,1026,923,942,1138,731,1008,831,1263,925,1047,701,941,849,933,1002,1087,1011,677,1139,977,1094,853,1156,996,851
"COG0038",945,970,796,751,632,728,983,544,851,888,469,797,747,703,1039,811,960,564,805,820,1050,960,642,594,893,1036,694,874,745,590,1023,803,811,657,766,875,1016,718,641,969,840,814,957,848,873,1198,919,877,961,836,915,502,623,984,866,803,886,936,841,620,1203,957,669,830,957,689,771,712,845,779,806,924,532,815,590,975,786,975,631,665,876,1107,735,877,743,850,686,746,830,841,723,929,858,624,785,739,1004,664,750,772
"COG0039",683,803,710,572,686,534,705,683,658,551,538,637,652,608,814,658,733,401,676,491,666,849,654,522,728,735,689,640,502,724,711,835,703,638,604,639,681,561,644,663,570,579,783,673,799,1080,668,588,710,753,611,507,714,585,741,561,633,695,683,615,869,698,1545,635,699,618,653,642,589,637,588,740,461,698,537,850,621,610,579,925,614,618,765,560,671,693,547,592,660,695,635,692,516,731,588,931,732,626,655,655
"COG0040",146,170,111,180,205,148,207,150,157,133,148,174,174,155,88,191,183,82,132,153,190,137,242,149,159,200,145,127,150,111,203,184,157,144,193,199,167,129,110,181,238,125,136,201,197,154,263,170,204,229,297,216,355,392,294,346,370,320,248,357,397,384,391,306,274,406,331,457,395,406,299,341,208,443,305,384,326,402,259,465,322,343,284,317,398,282,335,352,332,313,470,366,328,299,346,315,382,265,301,314
"COG0041",262,219,304,304,257,226,261,235,277,292,240,294,238,302,277,302,288,133,222,124,259,200,266,241,258,269,233,307,162,211,261,280,300,258,245,281,263,296,190,275,289,212,213,235,316,270,288,265,245,275,221,227,247,272,292,270,261,278,288,300,306,306,270,202,272,293,276,266,186,274,347,282,211,298,227,291,227,267,293,280,265,364,268,207,285,298,242,246,316,224,292,262,250,304,255,286,251,271,267,268
"COG0042",838,831,760,892,408,821,847,755,738,973,781,869,626,753,802,717,888,751,755,615,687,758,663,869,763,798,687,868,626,678,746,898,705,716,721,842,746,781,720,834,446,727,795,604,792,792,561,623,817,610,705,695,694,775,702,843,760,713,686,669,710,781,650,706,998,804,719,565,612,786,821,866,740,705,717,719,777,924,733,624,838,789,767,729,753,815,684,647,885,750,588,818,825,904,849,854,859,795,805,624
"COG0043",159,60,26,47,59,152,99,30,100,169,88,35,164,32,119,94,50,490,73,134,161,152,21,127,143,61,112,54,213,47,106,57,38,52,92,45,76,28,43,58,11,70,76,39,77,213,66,49,53,140,85,52,154,43,143,83,61,72,110,20,93,24,354,56,32,57,32,63,64,51,23,114,122,18,90,105,37,90,37,92,52,87,78,48,71,37,34,35,28,43,3,83,168,85,54,89,85,128,37,107
"COG0044",805,715,594,832,596,595,703,617,683,629,602,693,721,759,730,678,733,796,590,577,756,754,615,638,724,675,685,719,699,760,713,534,582,612,601,642,685,638,545,637,507,567,565,641,690,815,641,677,694,693,651,804,729,605,703,680,549,743,785,599,927,517,1106,546,689,689,649,769,467,748,823,691,621,745,580,639,582,681,621,712,592,745,899,546,826,685,674,544,704,721,668,646,611,909,705,795,713,638,679,664
"COG0045",100,86,10,12,44,99,82,20,39,100,44,59,72,36,27,15,56,195,97,281,86,139,104,49,47,29,67,41,155,38,70,37,19,27,33,97,40,24,111,71,12,127,128,212,23,103,35,51,144,193,199,86,51,95,31,49,139,24,71,30,212,89,369,115,49,72,36,44,164,59,90,43,191,96,33,48,75,148,25,63,26,23,63,76,77,145,19,52,48,33,17,10,105,74,80,115,102,22,25,62
"COG0046",1041,1320,1403,1320,1787,1303,1503,1104,1207,998,1112,1427,975,1475,1403,1064,1521,669,1034,793,1690,1382,1547,1241,1282,1264,1241,1332,802,1442,1381,1224,1121,1591,1051,1206,1297,1413,1060,1392,1872,941,1241,675,1126,833,1533,1310,1085,1426,1015,1207,1179,1228,1386,1351,846,1341,1340,1059,1459,967,1772,1099,1289,1836,1375,1869,754,1614,1469,1315,858,1215,1230,924,1109,1118,1385,1461,1308,1990,1267,1163,1595,1028,1450,1498,1230,1185,1680,1214,888,1101,1236,1210,1194,1323,1230,1271
"COG0047",772,1031,1285,1207,1566,1082,1381,1027,1113,729,1003,1292,843,1390,1056,1035,1228,630,963,711,1536,1108,1373,1074,1154,1075,1153,1195,662,1406,1205,1062,1081,1464,965,1043,1237,1262,940,1181,1759,742,803,592,983,686,1357,1228,849,1304,939,1136,1020,1091,1302,1165,697,1238,1182,920,1446,828,1753,958,1076,1660,1170,1489,676,1401,1352,1073,792,1082,1070,813,932,934,1306,1269,1220,1933,1019,1026,1486,913,1379,1410,1003,1061,1465,1025,925,783,1076,1036,969,1283,1215,1155
"COG0048",173,148,306,257,253,182,151,283,211,265,326,210,223,200,285,186,189,157,188,120,190,156,250,263,166,154,204,168,105,232,199,164,202,228,182,127,182,210,183,128,258,191,117,147,156,331,252,178,154,290,166,277,279,182,203,191,121,165,177,246,199,131,278,139,139,183,189,228,103,237,255,167,266,187,262,161,155,164,257,187,160,223,213,116,283,81,209,212,185,149,350,172,158,303,184,215,136,264,227,231
"COG0049",257,269,413,294,158,289,230,346,303,322,391,297,400,400,345,296,270,231,286,243,265,257,342,370,268,232,332,250,223,355,308,282,275,378,266,250,253,339,281,265,223,295,226,246,260,437,175,204,206,275,240,317,348,323,283,238,225,253,246,260,335,279,375,297,260,219,312,198,239,216,311,301,372,307,289,232,293,233,339,280,292,321,295,241,288,233,344,197,283,302,197,265,288,356,265,306,230,335,360,354
"COG0050",499,587,745,718,891,629,565,717,658,745,742,738,680,652,609,547,714,633,557,489,693,640,805,694,629,570,611,584,444,588,594,636,723,814,538,699,707,864,670,698,835,632,636,520,598,744,666,637,497,751,531,846,690,573,823,654,638,659,673,541,736,542,497,568,804,911,680,729,426,710,621,577,780,614,624,642,522,504,859,678,522,663,636,410,742,604,629,699,490,616,886,543,604,778,575,619,704,699,769,723
"COG0051",171,230,320,205,124,208,199,292,218,249,258,207,313,234,231,219,195,182,229,164,152,198,121,269,233,207,206,203,165,203,218,217,138,187,182,181,184,257,251,202,100,205,159,228,198,262,177,171,196,177,188,212,250,236,195,199,181,183,195,216,231,184,263,191,206,104,227,146,159,186,233,211,279,217,239,174,265,222,230,108,207,146,189,185,246,162,140,159,170,212,195,208,195,231,209,236,191,238,241,276
"COG0052",269,309,473,333,419,345,340,418,362,298,525,370,396,457,337,375,373,244,329,290,371,271,481,417,355,354,381,311,285,255,349,326,415,443,367,284,342,433,320,312,556,350,259,280,302,414,450,379,277,450,345,393,389,398,374,354,276,302,402,342,276,284,279,253,321,443,325,448,267,447,410,343,422,328,417,344,297,314,440,387,308,518,271,251,458,279,452,373,299,399,522,282,327,397,313,295,288,452,401,398
"COG0053",452,389,515,576,505,488,413,547,494,565,539,502,537,412,530,463,407,487,435,376,469,376,556,434,484,508,478,503,419,438,526,444,583,472,529,574,484,536,363,510,498,409,311,481,496,357,441,433,353,415,424,654,587,494,458,457,467,463,493,442,455,426,494,474,492,464,479,509,409,516,610,443,611,419,495,402,480,522,605,363,474,444,540,406,603,461,487,464,599,434,492,437,502,493,457,548,408,569,549,533
"COG0054",179,174,188,201,306,175,241,158,216,248,162,237,241,222,73,205,278,159,212,195,203,193,278,209,232,177,237,175,166,92,215,239,277,234,235,156,238,196,125,192,339,212,182,157,241,195,369,242,208,251,184,90,247,236,243,223,142,214,218,292,124,199,155,238,201,264,206,285,126,295,232,263,120,249,230,288,225,214,150,299,197,230,171,166,219,143,215,228,133,197,325,241,225,163,204,212,195,238,258,236
"COG0055",672,582,690,1129,859,806,641,795,613,814,607,883,521,737,832,766,842,478,643,412,771,659,746,556,671,726,703,996,346,778,665,570,606,745,473,758,771,910,670,656,762,537,611,388,597,630,654,728,499,796,658,704,687,573,744,999,404,817,711,800,665,358,1044,617,774,773,741,874,315,728,866,731,540,624,657,554,646,640,796,668,652,830,1129,635,861,453,834,715,472,729,639,657,499,915,844,758,433,1044,1061,566
"COG0056",704,782,738,1212,1066,901,802,901,707,871,658,1040,591,913,941,804,967,485,744,472,856,770,905,673,808,799,891,1144,457,848,704,686,687,970,522,912,802,1034,886,907,846,669,768,480,675,741,808,758,555,878,705,750,812,664,785,1151,599,899,769,884,818,465,1138,713,946,965,875,1082,408,836,985,770,529,727,792,594,763,705,922,888,769,909,1421,710,873,665,957,880,662,753,835,787,649,828,981,933,672,1107,1115,663
"COG0057",408,408,578,495,658,528,488,531,536,482,751,444,584,508,475,448,521,585,495,360,541,482,622,604,528,403,486,451,360,449,634,412,512,606,452,495,449,633,318,479,647,454,413,359,388,525,557,519,392,755,396,653,604,520,563,467,392,434,479,464,577,350,458,438,487,602,416,631,357,616,554,418,748,458,546,470,467,403,662,582,341,503,425,371,643,345,529,541,423,546,661,417,533,614,402,423,420,529,556,618
"COG0058",1133,1118,1672,1807,1344,1580,1371,1670,1465,1506,1505,1500,965,1642,1855,1423,1472,1257,1167,678,1205,1258,1299,1545,1308,1364,1615,1531,724,1929,1510,1394,1275,1631,1149,1326,1255,1663,1223,1256,1045,1058,814,955,1159,936,1011,1207,929,1262,1289,1586,1448,1315,1427,1539,971,1470,1246,1640,1677,931,1610,1062,1122,1203,1402,1379,1319,1298,1506,1593,1451,1323,1525,1089,1318,1239,1883,1484,1247,1312,1528,1075,1481,816,1347,1251,1397,1325,1348,1145,1103,1689,1464,1327,941,1595,1705,1267
"COG0059",431,475,313,473,478,398,557,449,374,453,345,504,436,519,502,448,602,377,409,391,496,536,449,376,475,473,397,503,361,476,513,429,401,428,411,478,436,387,449,546,448,434,503,400,493,414,457,452,459,517,496,339,389,488,466,451,392,484,327,454,835,438,774,442,530,480,383,476,377,470,574,460,314,491,450,504,451,496,402,430,439,444,515,478,376,378,367,451,439,502,521,498,458,344,456,538,447,399,510,536
"COG0060",509,568,732,761,695,596,634,756,734,535,793,694,494,716,750,689,675,342,545,503,691,539,599,766,657,587,661,499,419,698,704,481,622,634,533,501,696,739,520,564,661,452,553,429,592,492,736,706,533,540,1096,1539,1088,1256,1371,1289,835,1282,1276,1086,1147,936,1122,1200,1072,1414,1172,1462,814,1238,1350,1260,1746,1201,1309,1282,1005,1079,1667,998,1124,1324,1330,1044,1449,866,1240,1220,970,1322,1297,1148,987,1418,1139,1013,1095,1494,1512,954
