"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG0011",5,1,8,12,3,3,11,11,8,7,5,10,2,19,2,3,13,2,5,8,22,22,7,4,6,5,2,42,11,1,29,1,6,10,17,4,114,20,4,98,5,4,12,3,8,1,4,6,0,6,8,11,0,5,2,3,2,2,208,5,7,5,7,17,7,5,5,5,24,5,14,1,4,5,6,4,1,3,24,2,15,2,9,50,1,2,3,39,2,9,10,22,41,16,1,15,2,16,13,6
"COG0012",404,498,457,454,591,511,566,585,518,544,437,652,445,663,559,541,562,580,453,463,501,447,539,505,614,527,562,658,637,356,618,549,403,528,508,594,538,474,608,553,491,471,497,554,413,409,517,542,410,545,604,623,689,296,593,450,484,605,506,614,529,382,388,438,464,419,539,644,467,470,486,520,458,679,432,469,586,565,308,494,555,446,466,477,547,371,460,543,486,453,599,503,521,555,423,513,541,562,526,508
"COG0013",1021,1190,1085,1162,1077,1272,1332,1097,1229,1182,973,1783,1033,1049,1295,1167,1251,1165,866,1074,1060,923,1108,939,1255,1355,1188,1373,1272,943,1261,1219,1020,1226,1217,1183,1159,1093,1029,1280,993,1013,932,1181,933,1049,1290,993,1229,1078,1274,1113,1499,755,1051,1142,1115,1183,1252,1220,1303,1066,799,979,1136,1064,1350,1371,1061,1015,1110,1192,1040,1255,1084,958,1316,1246,731,1111,897,1163,833,1182,1122,983,1106,1276,1159,957,1292,1065,1083,1373,1102,1083,1066,1233,1213,829
"COG0014",528,560,338,596,452,568,565,441,527,520,483,353,438,541,542,486,646,455,444,561,437,463,454,466,560,593,467,527,431,479,519,578,524,576,506,452,559,503,620,575,469,586,461,609,494,565,479,597,584,543,513,352,545,350,481,452,508,597,585,415,760,522,410,471,505,495,619,619,426,498,498,501,600,463,537,473,569,510,375,317,559,521,358,602,335,536,458,624,489,538,500,578,416,511,553,558,413,570,478,402
"COG0015",535,660,620,631,656,596,670,739,745,701,555,428,591,740,625,662,681,714,532,564,740,552,587,667,830,651,679,985,671,502,797,811,587,583,669,642,818,682,651,741,673,669,568,602,528,460,707,677,420,674,732,707,758,452,618,545,694,732,805,735,606,557,567,539,581,604,621,723,606,550,703,728,592,656,564,491,643,622,574,891,652,538,515,580,652,497,643,773,711,639,724,638,720,679,518,623,650,636,595,537
"COG0016",476,533,510,488,561,494,576,566,501,500,442,654,499,415,570,423,591,568,485,513,483,416,514,444,538,514,371,578,624,443,493,467,409,546,512,589,485,474,410,525,475,438,482,523,488,440,561,483,449,455,501,661,462,391,555,452,416,506,520,597,543,439,381,383,461,513,550,500,420,468,454,499,538,596,450,501,564,540,340,404,399,462,415,486,501,514,432,554,434,496,525,558,486,540,521,556,524,451,513,376
"COG0017",578,661,637,627,582,711,721,638,619,623,698,673,650,654,651,859,689,635,667,558,641,719,616,775,642,708,686,595,670,548,556,616,610,697,590,658,389,566,655,236,652,652,605,606,620,637,640,706,617,697,711,715,677,509,476,654,530,768,329,670,646,677,562,598,572,685,655,707,548,590,702,693,611,684,636,636,622,700,486,682,653,706,568,538,602,586,523,512,683,738,751,594,593,547,617,723,618,885,648,655
"COG0018",836,874,752,896,926,835,946,909,930,821,735,1086,777,932,951,915,908,874,592,871,804,743,925,746,947,782,809,907,1071,670,854,814,749,883,858,883,962,888,898,1050,855,915,818,851,757,735,960,964,849,769,880,893,970,622,780,747,767,1068,972,966,930,876,636,726,782,912,853,969,848,689,874,933,880,978,798,721,922,849,590,696,771,911,534,971,766,891,839,730,762,819,896,826,857,902,802,736,816,883,780,673
"COG0019",787,1054,816,926,915,1066,803,1159,1001,869,814,734,726,945,855,985,972,1152,751,1105,919,909,833,1010,917,1027,934,1013,945,880,1130,901,970,747,918,995,1026,1126,951,1354,866,853,755,908,876,922,1118,1120,683,943,445,603,463,352,504,416,477,454,468,519,577,328,394,469,512,514,440,461,473,439,429,509,404,382,490,401,433,508,361,580,423,474,299,390,462,518,448,487,530,422,455,457,461,494,500,494,575,547,377,507
"COG0020",314,390,362,356,330,324,374,474,381,408,333,374,284,420,396,383,422,417,233,304,375,309,418,405,394,311,436,445,462,324,409,424,349,326,332,420,443,380,435,421,355,370,360,315,341,345,417,303,283,338,382,393,458,313,402,293,402,343,472,379,377,341,349,350,347,309,311,398,405,336,350,511,340,488,393,327,330,363,287,549,357,288,323,384,442,362,343,351,377,319,384,380,397,367,283,392,435,308,367,280
"COG0021",487,625,492,536,308,461,305,695,511,632,367,574,503,575,419,246,576,602,310,641,560,392,630,340,537,463,898,589,438,400,703,829,342,413,303,436,708,524,474,1275,585,526,457,559,521,472,678,425,477,563,441,520,1010,428,631,502,720,461,636,488,372,534,546,400,533,437,452,636,761,337,550,632,466,319,403,356,432,591,381,703,567,507,426,445,469,547,493,323,626,312,284,393,568,554,490,337,547,320,417,593
"COG0022",191,187,246,140,76,240,140,29,27,70,194,93,199,256,125,43,240,113,160,106,81,213,51,31,83,102,37,64,38,336,43,42,41,132,174,28,58,27,22,14,148,52,149,45,202,396,16,141,331,69,94,28,43,301,14,214,104,63,47,61,114,163,216,257,238,258,212,42,2,263,21,7,186,152,187,358,64,136,252,9,200,97,429,173,59,195,50,159,121,60,55,50,111,63,231,216,98,85,260,76
"COG0023",167,96,123,115,63,120,33,17,81,46,125,70,80,12,109,65,80,76,126,111,137,97,78,60,47,78,64,13,98,158,77,83,95,135,107,73,14,27,6,4,104,176,127,139,128,97,51,79,113,67,34,64,41,161,13,64,142,92,23,85,70,134,125,117,67,112,129,83,18,131,84,18,149,36,99,122,107,115,117,32,162,94,133,97,50,174,130,50,82,155,70,135,119,57,113,100,67,59,111,72
"COG0024",674,728,726,676,658,616,612,736,758,509,640,733,632,451,673,739,601,820,591,572,700,510,707,725,631,658,555,660,748,595,773,702,724,647,680,695,623,778,688,552,605,765,630,604,688,579,833,727,650,691,328,448,266,308,301,321,298,369,265,405,355,315,285,308,298,371,333,339,316,297,381,362,366,336,336,336,329,324,218,342,323,327,306,321,294,369,337,343,293,338,338,372,300,396,308,376,311,283,319,257
"COG0025",34,138,113,106,129,141,70,64,357,78,95,54,86,582,97,90,100,75,109,195,302,164,86,99,96,109,100,372,97,39,199,104,47,95,100,254,455,202,97,490,87,121,102,71,152,38,183,167,60,219,133,114,74,44,163,133,194,98,957,203,78,107,56,31,134,63,26,78,305,96,289,29,118,106,75,74,197,92,119,33,209,120,100,47,100,46,367,105,80,37,154,217,105,217,91,107,96,58,51,285
"COG0026",22,16,41,23,11,12,35,10,19,9,26,34,38,369,43,37,57,6,3,47,78,40,29,7,57,20,29,225,39,16,38,18,2,4,50,7,215,47,18,174,53,17,72,22,22,12,18,12,1,53,7,6,31,4,403,93,30,17,387,8,24,20,20,6,25,19,39,21,115,13,34,2,15,22,10,43,44,45,19,5,33,49,14,14,12,9,61,30,42,16,16,36,66,13,5,20,9,23,36,134
"COG0027",333,303,281,232,106,227,62,349,236,277,184,121,173,46,177,78,349,283,153,236,269,210,185,140,173,257,430,170,166,279,269,362,175,288,196,200,171,96,204,175,347,342,174,340,316,310,260,172,241,176,206,225,433,332,40,158,306,247,386,213,268,263,297,168,218,173,328,275,357,190,257,384,323,111,258,234,280,329,168,379,236,215,202,242,179,297,322,158,326,246,164,259,219,92,250,223,196,138,234,134
"COG0028",882,1267,994,1081,1212,1059,772,1241,1228,1002,986,640,1144,2034,982,1211,1219,1146,1759,1160,898,1278,995,1252,905,1344,1258,1391,911,1121,1161,1387,1190,1103,1100,900,1517,1365,1055,1389,928,880,994,977,1032,1081,881,1701,1185,1519,564,462,496,525,533,643,417,575,919,478,591,581,513,605,588,534,596,502,643,700,710,440,517,372,590,519,524,500,480,721,640,686,582,693,489,451,611,505,567,548,492,465,426,558,530,509,509,615,558,783
"COG0029",552,625,479,550,422,580,318,596,516,572,477,350,470,217,518,532,636,515,406,576,529,518,450,560,481,612,677,369,498,546,632,581,630,655,561,525,554,545,576,501,480,653,410,612,676,522,512,528,535,643,243,259,437,224,317,211,314,288,176,245,320,359,228,237,283,234,309,289,288,284,324,326,314,141,273,255,322,328,262,277,368,290,223,330,232,305,258,277,256,323,245,306,198,236,279,251,271,160,243,230
"COG0030",698,747,635,618,656,719,827,834,590,466,710,884,637,848,734,834,501,689,519,749,457,646,1147,742,588,429,555,491,872,363,634,493,796,492,765,829,958,626,716,693,669,570,720,771,490,534,574,560,355,490,709,730,637,324,794,691,956,561,964,566,513,494,314,563,628,632,538,712,510,537,732,496,491,738,576,612,511,481,300,914,613,450,305,663,920,828,435,588,485,841,744,609,1221,769,501,687,751,696,629,599
"COG0031",532,545,482,649,581,682,752,647,580,545,605,444,565,692,670,619,615,477,440,635,560,508,504,627,582,624,493,535,590,545,543,417,575,655,524,565,708,492,474,665,526,543,566,532,435,581,562,655,673,684,622,423,514,399,642,595,512,656,589,501,619,540,497,576,641,674,638,585,438,654,625,353,499,636,604,527,543,548,441,467,574,600,496,666,543,581,594,632,566,544,669,630,527,700,598,680,624,644,657,573
"COG0033",9,17,5,0,0,2,19,140,2,1,3,0,40,77,1,34,40,0,2,35,77,48,0,6,20,0,91,135,22,15,59,1,1,10,30,6,378,15,11,232,17,26,38,8,16,10,16,5,4,29,4,7,20,7,64,46,14,8,476,18,18,13,8,3,2,4,9,5,148,20,9,11,7,6,6,20,3,7,17,1,28,56,32,8,9,2,38,39,16,3,6,65,78,2,7,5,1,6,4,121
"COG0034",978,901,1010,977,969,1028,829,1220,923,1193,795,649,860,953,946,896,1186,1121,1033,962,1015,1001,852,762,980,1080,1277,1019,864,829,1134,1396,1046,986,1161,924,839,704,917,717,958,926,809,1041,919,966,1007,861,1006,932,1142,1165,1526,755,720,836,916,918,862,1041,950,859,762,831,925,824,1042,1255,1144,684,941,1466,1001,843,980,862,1141,1178,703,1466,862,825,716,965,1076,941,828,1008,1236,780,1090,878,969,913,1015,1007,917,882,880,694
"COG0035",364,375,346,395,434,414,447,460,403,400,454,274,364,379,412,333,393,422,356,376,471,325,425,387,456,339,474,484,359,363,335,420,365,478,366,352,369,319,474,361,429,457,405,367,395,343,398,402,375,403,407,492,484,335,353,296,424,435,450,468,434,378,301,302,320,406,421,484,435,359,406,515,375,382,432,358,376,381,253,541,395,376,254,391,382,489,375,378,381,465,406,408,426,329,351,472,396,482,406,382
"COG0036",358,308,292,318,484,320,478,431,424,377,326,544,276,538,377,581,320,377,488,296,368,377,433,373,397,240,392,381,554,230,410,448,522,283,395,546,618,488,402,680,338,327,425,343,361,267,490,391,242,429,421,391,423,320,564,385,490,301,447,394,375,247,271,277,351,385,252,448,578,347,474,475,282,623,330,288,278,290,322,470,349,327,239,305,496,401,376,452,314,305,484,421,363,494,287,320,463,361,310,463
"COG0037",808,1001,837,985,1212,976,1206,847,1047,846,915,1230,979,1051,1130,1267,860,1004,718,1050,881,798,1012,1152,1028,987,861,985,1194,850,1075,859,961,805,1083,1122,854,1242,963,869,1049,980,903,1052,774,790,915,1162,858,1123,1054,1211,697,708,1168,907,746,964,846,1184,1097,706,712,898,1057,875,1202,942,660,941,1069,787,870,1184,1016,830,984,950,720,1041,938,888,713,1093,987,803,711,1021,882,1012,1216,1013,884,1209,1019,1144,1137,1033,994,881
"COG0038",1008,867,806,779,519,938,533,635,667,703,782,551,842,1046,774,781,1062,798,669,969,984,899,663,638,744,817,714,1080,628,910,852,849,904,738,958,652,1226,770,652,742,742,998,698,961,794,958,658,870,1000,837,723,767,847,822,620,720,774,907,1434,799,956,917,959,902,768,722,996,831,844,818,772,833,963,503,912,769,896,997,811,727,954,853,859,1032,603,950,946,674,818,844,662,860,761,670,955,793,644,814,820,741
"COG0039",701,737,595,711,623,606,539,618,618,602,624,659,652,789,671,607,707,627,724,704,588,656,711,646,648,652,626,949,556,788,536,689,639,673,681,563,783,762,520,1548,586,652,672,838,624,692,622,643,684,628,668,696,731,606,733,564,758,665,1109,575,736,725,592,573,556,811,757,598,720,674,628,483,748,524,740,604,685,714,497,673,627,602,495,744,506,988,542,578,622,776,617,687,636,604,772,700,705,603,642,459
"COG0040",411,310,349,327,257,308,242,410,350,364,308,259,274,190,319,317,368,333,230,343,382,310,335,379,414,301,448,351,354,341,319,441,336,322,423,267,374,304,357,346,378,389,321,380,342,335,250,287,272,363,264,243,420,385,307,313,352,318,401,292,358,309,340,328,341,336,357,412,401,306,310,434,361,318,352,280,296,303,293,521,394,368,270,411,305,431,347,344,368,422,282,401,352,223,347,358,302,447,329,255
"COG0041",262,321,237,243,244,257,248,236,278,251,269,181,219,281,269,310,269,278,207,282,292,255,231,274,313,251,256,329,263,186,316,271,321,256,281,247,298,240,283,257,269,307,256,287,257,206,251,312,221,282,274,280,296,157,307,229,252,272,281,261,291,242,190,190,268,261,254,282,271,212,347,266,219,249,282,226,261,266,184,282,260,291,125,258,227,276,242,251,260,275,282,289,259,253,215,296,284,240,193,219
"COG0042",812,795,675,730,725,829,661,709,945,592,745,841,746,848,777,845,735,763,716,810,733,836,684,714,686,761,770,688,854,751,805,533,813,744,697,702,701,793,633,618,692,843,667,707,751,810,711,903,672,899,752,760,616,594,924,824,701,936,813,782,899,810,653,733,863,749,816,800,637,640,863,425,845,775,826,717,721,759,652,655,910,863,587,898,665,727,755,724,624,853,748,722,624,794,801,788,664,862,767,869
"COG0043",20,114,94,40,36,40,43,17,26,66,47,42,84,130,109,90,145,56,44,141,50,158,158,21,69,31,64,89,119,65,19,61,31,67,85,68,87,94,37,315,214,67,169,83,55,98,62,83,93,83,48,44,57,54,91,149,109,33,88,36,50,51,66,45,52,128,89,43,135,65,29,9,73,98,72,83,146,84,225,5,84,45,127,67,80,61,199,155,53,54,34,21,97,113,63,37,113,122,63,196
"COG0044",499,704,573,651,621,591,761,569,654,527,585,570,600,736,675,762,721,754,539,745,642,802,695,608,814,624,675,1014,627,539,839,669,674,559,716,628,855,885,659,1075,652,655,690,618,564,540,613,730,592,709,635,568,592,477,926,638,629,702,810,587,798,678,486,525,698,572,730,764,688,626,686,488,690,639,662,569,759,664,687,668,644,662,549,717,583,615,611,927,667,633,726,731,638,661,668,713,688,678,545,709
"COG0045",108,108,36,30,18,28,60,108,36,48,66,50,92,24,25,13,91,26,99,53,86,73,44,27,89,40,76,55,60,110,107,35,43,52,70,25,194,39,14,398,49,44,73,45,144,112,33,56,106,61,23,19,24,169,84,113,107,47,392,21,58,148,215,93,58,84,73,58,180,227,47,13,92,45,18,118,33,44,154,12,126,103,293,33,39,56,94,62,56,36,24,105,67,22,85,19,62,51,117,136
"COG0046",956,1292,1062,1358,1127,1382,1215,1515,1210,1479,1103,826,1023,1409,1216,1288,1718,1431,1039,1265,1206,963,1197,1087,1598,1229,1864,1757,1275,989,1474,1564,1259,1141,1389,1081,1427,1266,1546,1880,1233,1077,948,1000,772,1217,1516,1335,1194,1237,1202,1429,2167,814,1067,1345,1165,1375,1328,1387,1492,1114,721,1115,1206,1237,1553,1588,1419,1033,1391,1824,1179,1141,1159,922,1364,1291,808,1713,1111,1205,788,1284,1151,1104,989,1492,1342,1218,1433,1237,1290,1340,1304,1175,1305,1343,1056,962
"COG0047",852,1098,932,1214,1061,1215,1090,1411,1081,1470,921,693,952,1066,1056,1119,1546,1335,995,1114,1042,793,971,921,1513,1076,1671,1353,1158,877,1489,1326,1011,1080,1241,1079,1467,967,1347,1760,1039,977,824,846,649,938,1503,1183,823,1111,1135,1282,1797,671,809,1068,1060,1081,1214,1282,1240,929,641,995,1019,1034,1356,1391,1368,910,1332,1796,951,1049,1054,734,1316,1174,615,1404,970,1032,765,1121,1044,927,888,1245,1214,1087,1388,1093,1139,1241,989,1132,1112,1204,955,769
"COG0048",119,155,187,187,279,169,297,262,265,209,145,291,174,265,184,249,162,191,164,164,187,150,273,234,234,177,218,263,239,98,250,198,195,131,188,234,205,230,206,276,204,107,230,175,138,130,203,151,129,185,235,269,190,108,279,206,151,150,245,255,194,86,122,112,151,137,129,260,277,160,219,250,117,329,155,188,185,180,112,341,175,133,134,147,259,106,181,213,156,149,294,194,218,241,162,216,239,140,140,178
"COG0049",243,260,268,298,327,287,322,305,362,194,281,397,292,376,277,322,265,369,286,270,307,253,333,246,289,298,229,329,346,208,318,149,269,214,341,353,316,295,338,406,279,226,411,204,212,220,363,248,233,257,342,426,150,236,384,283,328,273,338,367,297,204,211,236,257,298,239,238,253,249,330,231,220,390,276,299,269,258,278,152,240,255,227,254,324,250,255,322,199,294,327,283,357,376,213,366,298,225,302,229
"COG0050",533,802,533,657,754,478,788,828,666,706,547,812,589,598,673,632,670,668,596,549,625,482,648,550,735,609,921,798,673,476,616,664,493,707,570,603,748,628,644,490,663,557,664,625,658,501,872,635,655,588,772,759,1027,415,755,660,395,785,630,854,696,575,447,435,559,639,588,748,766,545,739,810,736,731,590,598,895,701,438,857,562,648,431,573,681,607,678,782,602,573,789,603,715,729,565,588,616,542,595,633
"COG0051",193,189,182,231,275,189,215,133,202,157,219,287,200,212,228,237,158,209,210,229,240,200,257,196,236,232,118,198,269,194,245,184,166,194,208,252,227,206,145,293,233,229,290,177,182,172,162,207,162,209,217,310,126,177,236,221,281,198,243,265,160,170,173,188,186,228,199,188,147,203,185,83,179,277,245,217,208,189,161,185,220,190,168,230,211,233,203,228,152,231,250,236,258,225,197,239,252,189,202,217
"COG0052",146,183,171,146,189,133,195,233,201,179,147,267,183,188,190,200,172,247,152,163,205,166,204,183,219,193,215,172,196,165,224,216,155,184,186,202,154,141,222,118,185,162,188,171,143,148,219,163,130,171,417,477,525,244,409,316,384,341,397,429,345,229,302,244,305,266,351,427,438,355,413,589,283,506,283,319,337,361,234,515,329,253,328,310,426,236,328,326,419,276,458,318,391,431,315,325,375,289,328,306
"COG0053",475,493,546,483,487,421,674,547,518,444,476,567,429,541,455,520,464,428,379,446,491,451,591,452,576,446,466,450,418,330,602,437,613,397,532,515,439,534,452,501,521,497,486,401,500,348,515,492,302,500,526,486,509,392,525,489,436,519,411,528,418,452,406,416,479,453,434,502,471,452,535,490,402,473,416,405,515,479,386,517,470,540,390,479,502,508,457,526,424,423,593,434,562,499,381,519,493,541,469,500
"COG0054",189,199,247,229,156,213,95,292,209,259,217,136,198,74,203,173,193,190,147,240,234,187,234,258,210,206,286,258,200,196,260,339,130,255,215,215,118,180,200,166,251,287,242,281,132,190,271,194,184,236,244,174,294,129,131,194,266,199,85,202,251,149,193,156,212,187,218,270,259,184,248,326,182,162,238,198,234,250,154,349,193,155,186,184,231,198,225,144,231,212,153,263,257,271,209,229,255,176,218,210
"COG0055",383,784,463,750,805,628,766,757,789,655,642,399,645,883,624,738,713,777,695,679,559,670,690,768,811,717,735,856,575,448,921,703,475,476,686,708,699,1105,831,1010,556,562,531,579,427,586,751,1097,569,1027,973,726,643,343,955,769,493,791,816,936,850,435,457,605,885,665,721,764,813,658,953,730,437,615,629,552,713,735,326,651,600,735,366,718,719,426,523,550,694,601,804,667,536,959,599,712,735,999,631,806
"COG0056",505,871,495,777,907,791,725,873,921,836,794,446,741,994,763,838,802,973,885,764,692,704,806,942,889,787,928,1080,609,522,995,794,639,743,709,783,823,1252,962,1157,659,726,588,594,625,662,1017,1099,849,1121,1102,789,1013,408,852,864,547,972,887,1061,985,656,454,709,953,916,870,848,871,747,1093,842,681,653,772,649,813,871,433,828,694,903,474,832,829,550,634,635,779,687,996,753,642,1035,733,833,848,1199,739,813
"COG0057",297,434,479,437,509,371,657,692,461,572,455,710,473,511,564,490,537,515,323,429,523,404,606,470,635,518,610,635,585,415,564,515,411,525,575,573,585,456,514,499,539,477,597,468,408,338,621,405,401,461,561,540,686,349,563,564,377,439,601,573,445,346,339,385,404,455,485,596,747,393,428,645,384,741,439,465,507,497,325,711,401,458,388,432,523,346,520,693,510,386,635,471,612,536,384,537,500,448,434,562
"COG0058",892,1203,1167,1382,1611,1280,1616,1327,1620,1268,1292,1221,1148,1801,1461,1765,1271,1695,1297,1475,1263,1145,1436,1653,1575,1324,1212,1108,1496,877,1435,924,1339,1149,1549,1775,1633,1586,1386,1596,1109,1105,1056,1057,996,1155,1622,1562,815,1619,1620,1691,1221,1335,1628,1587,1072,1114,1550,1648,1437,849,1028,1120,1395,1257,1316,1275,1362,1182,1547,1055,921,1568,1202,1056,1346,1242,676,1347,1218,1291,731,1300,1550,1050,1236,1019,1143,1353,1901,1307,1343,1552,1088,1362,1572,1568,1133,1481
"COG0059",448,469,413,446,472,445,371,478,445,448,471,274,420,473,414,484,499,499,499,445,489,433,364,433,416,468,507,544,384,415,551,477,418,438,528,424,843,522,415,756,380,486,417,474,408,477,474,469,476,465,502,335,454,409,376,422,448,501,923,437,569,372,447,465,450,456,541,512,524,476,534,490,403,364,486,417,465,419,354,513,450,520,388,439,469,438,466,501,446,461,430,516,501,418,464,436,376,423,445,408
"COG0060",944,1210,1076,1192,1456,1162,1545,1173,1265,1250,1032,1991,1013,1518,1345,1204,1350,1337,1115,1309,1245,1055,1138,1088,1499,1366,1307,1481,1493,1010,1400,1489,955,1099,1326,1499,1169,1289,1309,1173,1125,1045,988,1241,775,1080,1273,1038,1077,1250,1562,1502,1400,870,1374,1252,938,1079,1318,1483,1397,872,1045,1050,1074,904,1269,1348,1103,1123,1343,1342,1115,1621,1098,1061,1355,1324,929,1250,1059,923,1031,1071,1294,730,1048,1386,1418,977,1641,1264,987,1509,1163,1307,1306,1190,1279,965
