"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0011",15,6,2,2,10,11,7,7,13,0,24,6,13,5,4,15,14,6,2,18,5,22,15,12,1,1,4,2,14,8,3,3,4,3,10,5,9,4,12,19,15,7,0,10,2,4,16,13,10,1,9,0,68,4,7,13,3,6,7,4
"COG0012",471,479,426,483,539,455,544,362,511,148,481,442,393,440,503,485,486,436,605,442,178,464,496,444,439,437,492,598,431,411,604,367,570,604,500,467,461,407,490,461,471,451,228,420,499,486,491,395,163,426,396,136,403,756,356,396,274,582,430,535
"COG0013",1061,1076,995,969,1107,1044,872,733,1045,315,1078,1026,787,909,797,978,1087,1009,923,975,344,1009,1013,987,1033,745,1046,938,756,897,1053,742,903,865,1007,857,980,904,1029,958,976,954,469,860,849,756,1041,808,357,830,927,272,901,1116,998,925,511,950,974,829
"COG0014",422,391,443,324,499,430,224,238,415,140,426,439,284,436,127,394,442,309,281,360,144,383,362,428,427,285,400,245,224,375,406,273,249,242,468,334,352,330,397,344,414,288,187,341,248,250,411,353,160,240,327,138,307,238,361,268,224,260,449,219
"COG0015",539,558,496,495,543,509,473,430,571,166,570,533,439,484,307,498,588,537,436,545,162,544,586,535,565,505,544,423,456,515,560,455,433,458,518,509,530,503,492,517,563,487,213,506,359,437,549,458,204,446,448,188,551,458,517,534,295,493,597,414
"COG0016",397,430,402,404,421,398,380,328,433,122,439,421,348,424,360,385,422,417,436,369,131,420,408,395,376,372,446,341,335,400,479,301,356,428,420,384,388,389,378,389,427,412,175,360,369,325,378,346,149,386,363,141,358,499,409,411,202,414,408,337
"COG0017",24,69,31,64,18,36,103,93,64,24,23,62,68,41,132,51,35,96,110,69,51,60,50,30,56,47,65,113,85,56,308,148,315,347,70,305,193,237,87,213,166,272,97,196,288,255,171,195,49,194,139,58,214,507,108,239,152,318,105,350
"COG0018",242,227,237,229,262,173,172,149,244,62,243,223,180,218,199,218,269,215,195,213,69,236,219,230,286,193,244,159,136,192,683,553,601,573,746,587,677,620,652,743,714,530,304,549,442,512,696,592,218,624,603,197,631,577,655,599,301,551,684,492
"COG0019",595,646,682,499,719,612,511,422,612,314,679,606,523,643,415,592,630,541,493,489,326,657,570,648,610,522,659,444,434,585,555,554,475,446,679,526,535,468,536,558,557,487,430,462,478,451,658,547,271,511,593,269,405,394,624,468,419,492,718,425
"COG0020",270,296,269,272,296,223,269,206,259,106,259,293,235,260,225,265,268,288,278,274,98,288,286,238,295,262,265,256,203,252,250,221,260,238,256,270,240,251,237,291,280,235,132,240,236,204,306,258,115,228,266,95,286,305,275,286,147,257,299,221
"COG0021",725,667,703,630,716,753,565,663,736,295,742,682,825,694,635,654,776,621,495,618,260,679,691,649,744,472,702,497,752,664,651,500,571,475,699,616,629,612,716,660,725,703,298,582,485,605,729,793,254,424,701,209,623,530,648,478,389,506,697,511
"COG0022",501,581,369,654,367,402,453,360,494,202,460,533,391,387,319,470,469,627,377,574,181,528,502,418,476,494,473,394,421,527,459,511,442,363,419,500,531,611,484,617,515,590,189,536,367,379,610,398,288,616,476,322,694,285,471,750,279,426,430,381
"COG0023",41,21,25,39,37,13,38,26,26,37,31,35,22,28,54,43,40,37,44,52,38,21,34,26,44,43,18,68,30,31,45,23,40,47,43,26,49,37,56,46,30,33,39,37,48,51,19,18,9,46,24,22,55,76,16,28,43,51,19,52
"COG0024",303,307,295,354,332,328,269,261,318,124,324,327,243,311,335,286,298,288,252,324,125,311,276,266,288,260,312,320,232,280,324,283,276,278,293,315,284,282,312,296,314,321,221,274,257,259,352,270,126,267,320,113,293,356,321,319,204,286,292,245
"COG0025",163,115,117,101,133,91,182,194,115,237,143,94,148,92,213,124,130,126,108,207,260,87,112,108,112,120,83,163,164,97,43,101,187,129,127,104,147,106,192,131,80,175,254,184,162,164,87,148,123,84,150,140,304,106,113,169,238,154,76,223
"COG0026",368,252,328,226,401,229,147,75,286,115,343,318,47,290,103,280,351,161,195,289,141,301,277,349,275,258,274,149,49,263,281,276,176,201,362,163,258,207,370,291,265,223,122,228,142,156,262,82,167,256,182,90,313,218,284,275,138,174,290,153
"COG0027",148,75,98,42,148,56,11,29,86,40,126,79,2,95,8,69,102,58,28,162,77,64,98,103,107,67,44,8,7,56,24,43,34,16,143,21,118,50,158,105,54,90,51,120,31,22,59,5,92,78,41,32,214,11,98,65,30,12,68,22
"COG0028",1244,1278,1565,1256,1377,1859,1925,1469,1440,556,1375,1521,1418,1509,914,1605,1393,1309,2168,1134,650,1482,1359,1270,1433,971,1448,1987,1442,1339,1716,1160,1607,1471,1314,2023,1424,2134,1410,1232,1341,1691,553,1740,1989,1505,1416,1541,597,1091,1505,646,956,1576,1403,1105,1339,2038,1609,1574
"COG0029",336,152,230,139,222,168,78,156,145,109,212,193,127,217,85,176,232,178,80,264,151,144,142,196,263,199,101,69,127,181,81,149,123,120,240,93,246,140,314,167,159,209,195,186,95,139,140,124,95,152,143,72,331,81,157,140,141,54,205,99
"COG0030",368,311,257,270,310,206,269,233,325,105,302,280,265,287,199,286,324,342,289,282,106,256,270,285,284,251,302,272,270,295,311,274,303,280,311,257,337,276,273,359,281,207,134,284,263,262,306,262,136,286,265,98,309,292,318,274,166,299,311,272
"COG0031",491,482,506,468,503,476,532,465,524,313,556,488,484,476,364,535,556,466,546,533,268,487,488,405,498,367,420,561,491,402,550,408,583,525,551,504,552,476,591,522,523,502,340,520,529,523,472,497,376,372,435,290,568,555,422,478,358,537,524,521
"COG0033",210,85,84,70,178,54,5,48,81,85,159,84,22,59,72,84,176,65,23,194,81,51,75,123,139,7,22,22,31,40,2,11,26,13,191,19,177,33,217,87,66,124,105,133,22,33,46,15,67,15,55,44,202,18,82,59,103,7,79,27
"COG0034",532,571,587,564,584,585,473,468,559,187,556,522,518,608,460,521,587,539,502,549,294,561,576,555,625,650,538,526,522,561,578,529,548,578,559,512,553,439,567,576,605,502,311,465,505,469,587,512,185,590,511,186,538,649,561,568,277,569,581,521
"COG0035",115,72,86,52,121,77,56,52,101,67,84,84,66,59,36,76,117,74,52,136,68,78,84,94,72,69,61,78,52,67,48,77,74,89,100,37,86,72,127,92,78,80,65,82,70,90,79,62,60,58,74,40,144,69,96,79,87,57,53,82
"COG0036",278,303,262,270,302,266,243,212,306,113,294,325,252,291,202,295,273,277,310,298,97,298,276,280,299,291,316,290,243,266,326,257,290,277,270,322,266,246,278,324,295,326,104,252,233,296,313,264,126,274,266,85,298,307,294,306,157,277,264,252
"COG0037",544,591,517,510,569,367,537,471,519,273,547,521,563,522,476,540,579,550,550,516,259,505,515,497,525,631,592,550,518,491,606,477,595,630,581,563,542,479,510,551,537,423,256,507,515,482,534,601,300,571,526,260,522,650,477,530,362,533,564,499
"COG0038",235,127,131,104,241,118,180,150,93,154,173,128,119,100,105,144,186,135,164,253,147,108,133,143,178,138,78,194,122,87,49,112,192,142,218,111,189,148,270,149,111,244,138,177,166,219,137,147,98,125,139,68,316,104,150,156,218,165,105,190
"COG0039",284,392,366,429,345,441,307,259,376,118,383,359,333,343,235,352,344,357,342,263,112,393,405,293,359,313,437,350,291,336,465,336,326,360,316,391,294,367,293,368,391,387,101,271,268,309,432,324,142,390,356,120,226,372,354,363,213,329,408,292
"COG0040",191,184,212,170,217,182,172,134,197,100,183,202,188,198,154,214,238,142,222,169,95,167,172,190,223,156,213,203,152,172,242,167,193,212,192,192,211,192,216,160,183,168,79,194,163,147,172,173,87,177,219,61,165,218,225,141,145,205,243,174
"COG0041",207,161,226,187,188,189,162,145,190,72,188,190,149,204,141,207,197,148,193,209,107,143,174,155,222,147,164,161,139,180,228,168,178,187,181,166,153,159,195,189,205,183,67,138,143,183,197,176,83,180,164,53,183,204,186,160,116,160,188,159
"COG0042",494,420,473,428,478,416,311,299,443,284,484,451,339,402,325,412,472,363,295,542,295,411,482,402,476,432,396,250,299,380,391,427,287,334,477,337,424,347,501,472,466,446,444,362,252,341,416,370,233,437,407,212,533,256,424,456,382,257,448,300
"COG0043",66,189,55,192,40,142,357,410,64,144,51,122,275,56,307,341,83,299,413,239,200,80,63,129,109,124,196,423,370,135,407,84,327,492,62,468,321,541,94,99,146,298,179,341,395,380,125,269,91,113,318,93,212,578,134,223,222,431,39,416
"COG0044",508,675,645,672,612,709,752,615,758,151,617,774,658,703,433,693,676,718,770,580,179,673,631,617,729,655,744,745,700,675,750,573,686,621,580,685,566,601,523,653,673,615,168,550,720,622,687,727,230,754,572,191,443,698,640,650,347,754,733,621
"COG0045",404,487,505,597,443,556,480,371,627,143,517,536,374,550,272,465,499,472,529,389,136,620,586,464,492,381,549,499,336,506,653,450,520,562,441,474,390,488,396,528,536,522,149,402,470,496,607,431,161,446,465,175,274,616,388,447,328,571,529,467
"COG0046",884,892,929,946,938,997,800,905,890,351,862,905,920,926,817,807,858,877,826,920,424,967,937,816,963,777,848,892,918,854,890,836,860,964,868,778,774,798,921,939,917,946,451,753,767,899,899,953,340,845,847,276,832,988,902,880,566,825,979,821
"COG0047",382,390,446,500,417,490,393,411,454,292,430,431,343,457,387,342,423,394,367,419,326,497,525,342,436,424,392,424,342,417,402,438,399,424,365,389,373,332,363,419,488,392,278,339,342,419,377,317,174,494,412,154,335,474,438,443,387,388,479,418
"COG0048",149,169,140,146,143,161,144,118,179,71,137,181,130,148,163,136,127,149,139,180,69,153,146,128,169,191,146,138,116,138,167,141,132,183,145,119,143,153,142,147,151,179,66,135,157,133,166,148,53,188,135,49,151,189,120,153,88,139,150,122
"COG0049",156,160,158,169,168,176,191,172,183,51,180,173,159,187,162,198,144,196,215,189,74,178,161,149,171,223,176,185,157,162,206,163,185,201,153,213,213,181,145,189,203,198,110,146,177,158,193,157,63,199,181,47,160,270,192,194,120,203,173,173
"COG0050",406,458,466,477,430,564,355,504,500,229,514,465,510,476,377,462,470,376,366,465,252,480,487,436,508,617,512,363,470,485,446,500,384,388,438,393,425,430,506,465,444,578,384,404,347,462,473,480,210,508,411,212,423,349,408,440,369,385,503,357
"COG0051",30,28,39,41,35,53,31,31,39,15,31,39,35,36,38,44,39,40,25,45,19,42,42,46,37,34,40,36,33,35,133,118,84,104,88,105,114,86,111,161,99,129,69,95,86,100,111,82,53,129,121,39,151,121,124,146,70,109,122,96
"COG0052",274,299,270,259,333,322,297,234,296,102,254,320,284,287,229,285,276,306,287,327,88,299,308,300,305,298,287,289,238,254,310,320,275,280,297,301,287,274,292,317,283,308,166,275,256,271,326,310,119,308,273,108,297,322,294,328,160,275,305,282
"COG0053",56,65,15,30,23,56,132,192,43,43,32,42,194,14,64,33,32,39,134,44,53,35,35,54,24,110,45,154,159,43,32,75,156,182,37,57,27,52,32,27,59,57,82,35,149,182,51,227,59,27,53,58,28,113,96,57,92,163,32,144
"COG0054",189,138,156,140,153,128,114,81,178,66,142,131,101,136,57,155,175,128,115,158,50,138,144,163,164,179,128,104,82,130,155,135,120,108,172,124,142,116,159,142,139,129,87,159,112,90,148,105,78,155,124,59,142,131,160,146,69,122,164,112
"COG0055",553,590,564,521,573,770,398,394,676,220,665,623,459,584,329,562,595,503,392,549,210,591,620,528,574,621,604,390,422,559,509,555,367,401,560,450,482,424,623,601,562,685,237,458,339,450,629,454,217,586,539,182,519,361,548,604,270,371,673,320
"COG0056",598,624,679,676,675,741,457,408,722,262,722,648,552,636,341,601,693,560,476,615,220,709,732,605,646,696,665,422,465,602,561,622,445,407,617,492,583,493,662,662,638,706,265,493,354,545,717,523,285,668,559,209,602,413,658,659,349,407,698,434
"COG0057",654,499,535,507,520,638,423,472,609,386,502,561,436,494,537,532,567,507,425,510,531,521,559,508,569,579,474,433,455,583,477,561,467,422,538,444,557,461,606,541,517,507,398,480,410,453,556,451,330,555,503,334,578,468,611,518,423,426,612,442
"COG0058",383,156,158,225,255,104,87,140,174,443,246,182,107,116,160,150,303,178,89,299,204,143,137,295,211,2,109,105,156,104,27,38,113,72,303,41,258,117,366,203,122,223,152,192,146,118,136,153,399,22,119,779,449,82,172,195,208,92,128,99
"COG0059",383,346,389,371,384,457,301,258,378,182,405,409,254,397,291,345,415,344,370,342,195,394,415,371,382,359,385,304,218,345,396,314,314,343,364,338,364,340,401,361,373,408,179,316,324,319,411,275,174,313,342,113,330,434,375,289,239,322,426,293
"COG0060",1035,1145,1096,1200,1091,1064,1075,940,1188,352,1118,1137,952,1100,987,1168,1114,1111,1052,1137,384,1147,1181,1052,1137,992,1142,1090,996,1034,1144,1035,1026,1124,1115,1014,1108,1064,1002,1118,1138,1126,499,1033,921,977,1179,1036,416,1029,1080,320,1068,1210,1151,1072,652,1057,1115,954
"COG0061",371,329,343,303,377,308,304,255,351,100,345,358,240,340,303,322,339,317,396,398,134,321,296,326,358,311,330,372,288,296,391,267,381,375,366,298,335,303,382,362,321,342,139,310,312,327,355,279,143,323,286,103,392,512,391,327,178,347,322,353
"COG0062",226,181,120,151,218,140,316,304,132,139,218,143,356,99,307,185,211,189,272,241,172,107,110,140,202,65,168,324,354,132,164,46,305,346,171,281,259,225,279,159,138,209,183,267,336,327,162,370,96,61,219,90,278,307,151,142,244,303,115,303
"COG0063",265,230,200,195,255,192,364,359,212,143,199,185,427,164,310,256,257,216,365,267,174,193,156,189,219,85,172,359,394,152,242,93,314,374,238,361,307,257,327,200,170,290,216,293,318,317,169,411,96,81,252,104,311,299,171,156,268,362,164,343
"COG0064",533,466,483,454,532,522,426,344,548,64,572,502,379,476,329,483,558,418,471,443,144,454,491,495,506,396,509,447,369,445,518,364,425,443,532,422,455,399,510,466,496,442,158,408,395,333,552,425,185,407,450,112,457,467,496,364,184,438,527,391
"COG0065",575,607,598,564,620,705,524,380,665,147,655,597,424,586,316,667,649,515,578,521,171,589,618,575,599,527,636,500,413,515,701,512,491,524,619,658,569,643,637,576,606,749,222,501,460,468,630,465,230,571,523,164,455,642,511,453,309,555,608,467
"COG0066",239,249,218,270,277,234,232,192,265,87,253,314,197,260,111,287,283,278,240,246,88,257,269,265,238,216,330,226,217,237,319,244,228,253,235,280,295,315,238,256,303,335,79,258,177,199,322,199,93,257,271,74,247,221,227,299,160,234,241,210
"COG0067",1191,1101,1337,979,1372,1476,763,780,1299,473,1246,1280,924,1201,502,1072,1373,772,881,1047,494,1229,1268,1278,1320,872,1207,798,730,1041,1113,960,785,777,1418,870,1075,921,1300,949,1159,1213,446,936,747,870,1167,987,502,1022,1072,350,703,776,1381,822,671,788,1517,742
"COG0068",0,2,3,14,3,5,8,32,1,107,4,1,48,0,117,3,7,7,11,10,104,12,0,4,2,0,1,11,59,1,4,3,11,37,4,12,11,6,6,4,0,6,61,27,16,24,5,32,24,6,15,26,18,22,2,12,176,7,2,12
"COG0069",1626,1527,1749,1473,1837,2093,1193,1113,1747,701,1880,1715,1378,1713,701,1409,1765,1166,1239,1347,679,1745,1756,1689,1725,1589,1579,1147,1059,1626,1399,1405,1207,1194,1870,1201,1399,1251,1668,1461,1552,1666,624,1261,1053,1318,1668,1425,703,1632,1420,529,1135,1146,1716,1071,1009,1186,1840,1116
"COG0070",1054,1088,1261,903,1212,1389,694,575,1126,500,1217,1178,737,1143,459,1008,1209,697,731,1097,489,1018,1138,1141,1261,812,1176,693,593,1019,1032,876,641,693,1210,804,1031,971,1111,898,1046,1180,405,853,614,742,1135,775,489,1028,1021,364,620,634,1292,716,654,694,1432,623
"COG0071",507,179,265,421,198,254,206,218,289,1077,348,254,199,283,757,198,337,441,239,145,1674,308,263,605,228,64,255,245,198,459,227,263,198,289,408,223,175,189,287,230,216,189,1063,171,198,132,216,186,1725,111,244,2199,149,311,257,214,133,196,277,214
"COG0072",821,860,839,800,963,743,648,539,897,242,833,823,600,783,551,840,973,791,702,814,274,856,918,905,907,774,909,635,628,799,901,695,668,662,921,761,813,735,745,802,852,734,353,766,602,558,885,664,330,771,802,276,767,755,898,785,415,615,918,592
"COG0073",661,739,728,681,656,702,527,542,748,316,687,733,546,665,460,632,702,679,458,729,331,697,685,633,750,737,684,488,473,665,677,790,542,498,691,565,611,656,605,719,691,621,448,590,529,528,749,607,341,640,733,257,622,514,796,697,457,520,773,564
"COG0074",256,367,381,406,306,415,461,290,439,91,382,376,285,348,246,390,362,350,469,263,135,395,415,335,345,318,402,468,339,338,164,119,151,142,105,129,103,138,92,127,118,120,53,77,157,142,137,108,33,105,130,41,70,200,95,106,89,178,92,134
"COG0075",386,297,325,255,386,330,509,363,329,171,357,298,285,284,275,367,418,250,508,402,219,301,360,323,329,252,225,466,339,256,101,96,134,129,118,114,161,134,138,125,87,121,42,140,143,130,73,110,51,77,94,28,145,156,115,82,118,150,95,148
"COG0076",202,188,113,140,190,91,159,172,127,181,167,172,203,136,202,128,170,146,173,290,131,152,139,162,127,184,108,173,243,131,91,173,171,226,191,152,205,146,252,159,124,187,94,177,194,237,130,200,203,210,165,116,306,175,127,198,233,194,76,231
"COG0077",308,335,339,325,347,357,277,233,352,143,334,333,229,398,160,326,336,237,296,304,134,317,337,302,367,303,333,246,198,331,343,262,265,292,343,299,292,252,286,323,332,272,165,293,239,268,331,245,130,297,317,105,250,330,363,295,178,251,346,256
"COG0078",267,269,272,237,263,250,335,305,265,140,301,252,288,285,269,310,263,288,334,276,147,248,280,278,307,262,321,363,268,257,319,235,316,284,244,285,254,291,324,266,271,253,148,302,345,284,290,291,125,231,270,117,269,409,267,214,204,369,327,288
"COG0079",617,507,572,476,667,451,542,573,499,396,601,501,658,499,572,550,592,420,607,545,402,489,512,488,552,451,512,515,671,479,607,433,620,584,591,522,646,476,629,494,497,433,380,553,554,575,455,630,359,434,417,373,562,631,485,425,445,568,538,527
"COG0080",47,60,54,41,53,46,55,38,65,25,46,44,46,41,40,58,48,53,66,49,34,63,57,69,51,38,58,49,60,53,148,130,152,158,167,174,150,139,161,186,158,167,90,125,160,157,160,175,69,145,158,77,145,217,167,142,108,161,177,153
"COG0081",272,291,229,269,301,268,255,215,254,104,292,268,238,258,277,268,282,253,248,261,109,294,265,249,268,213,260,247,241,233,321,253,230,265,252,253,272,238,311,250,282,321,149,208,219,241,261,224,84,244,241,95,265,293,247,236,134,216,296,248
"COG0082",449,426,440,406,481,442,357,253,483,125,416,463,254,416,207,423,486,394,319,461,145,454,422,458,421,296,497,334,245,399,454,299,327,314,403,369,400,372,455,471,437,460,167,349,297,288,468,289,190,367,334,125,431,372,321,405,194,307,431,274
"COG0083",88,71,53,82,76,61,131,86,74,71,91,72,40,66,95,103,102,64,144,125,59,72,76,60,98,51,43,118,64,56,124,45,122,153,82,118,98,86,121,95,55,92,47,125,142,79,53,50,64,64,90,43,169,212,89,84,74,138,74,140
"COG0084",255,269,249,239,298,287,231,239,274,260,261,295,285,285,303,292,290,253,271,296,214,262,260,221,281,360,262,228,253,235,301,274,258,331,246,299,247,208,245,282,282,198,241,234,254,283,300,282,145,253,296,128,293,294,272,277,277,228,304,275
"COG0085",1391,1495,1395,1474,1392,1799,1284,1143,1644,692,1496,1498,1314,1651,1241,1410,1396,1523,1333,1472,604,1436,1431,1433,1473,1382,1555,1315,1175,1999,1561,1829,1260,1380,1277,1367,1341,1330,1403,1504,1510,1503,781,1319,1238,1226,1526,1281,792,1398,1420,673,1268,1533,1309,1531,821,1273,1642,1157
"COG0086",517,529,511,515,506,610,382,400,587,235,573,615,405,580,420,519,548,515,425,660,191,506,601,566,535,562,551,328,408,706,1453,1883,1198,1174,1583,1424,1643,1474,1650,1697,1623,1907,757,1469,1012,1185,1671,1284,943,1624,1577,636,1757,1216,1518,1777,796,1098,1769,986
"COG0087",263,292,238,272,267,282,264,230,238,94,259,286,222,242,271,287,309,263,293,272,120,267,243,268,248,236,281,244,246,264,294,235,241,311,250,270,263,257,269,293,267,320,139,249,255,266,262,266,97,250,266,82,252,309,264,281,133,268,248,264
"COG0088",209,236,210,203,230,221,218,198,221,83,236,234,194,206,212,270,246,240,203,216,107,230,202,226,260,179,234,202,199,215,85,52,80,85,80,84,67,86,79,73,73,80,52,60,70,56,90,67,35,67,79,33,68,87,66,66,50,91,73,67
"COG0089",103,91,99,99,123,72,93,78,92,40,105,96,89,108,70,111,88,103,119,117,41,97,106,94,108,80,89,111,105,97,41,31,33,36,24,27,32,30,27,33,38,29,13,44,28,22,31,25,17,29,31,12,31,37,43,42,13,32,36,32
"COG0090",359,322,323,354,326,335,277,229,336,131,355,344,250,308,269,284,358,301,317,326,131,363,332,308,347,307,312,261,291,288,337,296,287,277,328,291,292,273,375,335,324,382,165,288,254,278,355,259,138,319,290,108,293,340,331,286,158,295,340,244
"COG0091",119,154,125,137,138,114,138,112,120,64,139,137,113,148,124,138,141,147,152,148,50,146,162,128,147,134,155,132,146,136,176,117,136,144,154,133,139,114,135,154,151,171,75,127,127,130,133,126,61,153,149,45,142,174,122,144,84,117,140,130
"COG0092",250,287,235,268,254,273,232,209,285,93,271,284,209,257,211,274,315,234,227,284,119,257,248,294,254,263,290,248,224,269,295,224,240,258,269,255,278,236,307,273,282,340,137,255,224,199,287,219,113,269,258,75,256,269,272,285,125,256,286,224
"COG0093",126,137,136,144,139,163,136,102,147,59,149,136,116,131,138,149,135,140,131,157,55,137,136,121,151,146,141,112,117,130,145,153,106,119,157,148,152,122,137,132,155,148,57,156,130,116,133,113,56,157,144,40,131,134,106,139,73,123,131,127
"COG0094",200,220,203,219,217,208,198,207,229,89,208,216,198,191,212,216,238,213,192,258,75,196,218,193,247,246,231,190,201,224,223,192,207,224,192,200,212,205,185,225,202,190,84,197,199,206,217,195,105,216,208,67,180,227,213,215,141,194,240,186
"COG0095",83,40,50,26,67,25,75,137,34,8,57,31,182,32,127,53,70,36,55,90,13,23,38,49,41,20,18,71,193,19,10,9,69,63,48,43,70,31,97,36,29,53,20,65,59,47,20,173,24,1,45,10,134,86,40,37,18,77,27,80
"COG0096",163,153,151,155,138,151,136,116,153,62,171,154,134,151,126,155,154,151,158,167,47,178,151,130,173,157,158,133,139,138,161,143,127,172,151,153,169,153,173,165,144,152,87,137,137,126,165,132,68,166,138,54,156,166,159,161,92,140,158,136
