"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0011",5,3,15,4,14,4,16,6,0,18,2,4,0,5,8,8,13,5,7,15,3,1,3,15,5,7,6,0,3,13,4,10,2,1,7,9,9,19,0,6,3,8,6,3,5,3,3,38,6,9,8,0,21,14,2,4,6,26,15,7
"COG0012",466,432,555,440,355,473,444,409,135,468,444,429,517,564,521,467,435,493,437,486,371,746,506,490,490,476,452,192,552,435,501,516,420,401,455,472,426,472,130,475,427,382,447,475,484,138,410,330,477,310,459,107,478,439,592,508,425,443,488,465
"COG0013",979,981,1095,1053,815,1003,971,844,283,968,945,761,1071,858,898,749,1023,999,1081,905,845,1022,1042,1100,836,1024,1002,474,852,888,944,1002,1038,847,938,1045,1043,1027,364,1067,1057,677,990,1004,828,288,886,819,914,605,1059,236,1009,976,831,1039,1007,997,1052,917
"COG0014",107,137,165,148,88,135,115,100,57,125,116,89,156,73,81,84,155,141,134,101,113,87,158,145,93,139,141,88,97,162,477,352,395,265,438,398,446,344,199,328,406,219,431,464,246,103,357,317,421,208,359,137,402,396,236,388,390,412,458,311
"COG0015",505,548,576,530,467,508,456,419,223,511,540,456,582,456,465,451,493,538,535,525,454,429,687,551,384,545,515,292,451,507,609,651,511,486,491,562,546,586,204,525,556,419,505,538,453,143,532,365,545,321,558,185,574,543,365,527,490,532,573,518
"COG0016",430,410,450,396,331,430,411,303,107,420,429,314,479,402,380,338,394,364,446,372,322,467,470,377,339,416,420,191,396,365,463,435,450,361,447,373,405,379,146,413,431,321,372,431,346,110,369,304,390,250,430,82,399,370,388,461,390,424,444,418
"COG0017",255,86,98,92,178,228,101,226,49,143,304,250,187,350,355,252,80,101,109,275,175,516,89,132,326,159,154,9,334,47,103,211,123,208,103,154,64,148,66,220,130,248,86,65,273,68,157,148,104,202,203,21,159,143,442,254,151,145,99,256
"COG0018",676,641,714,666,516,626,643,539,221,632,645,531,720,528,568,531,707,638,720,598,504,584,695,750,475,631,645,284,543,583,807,787,600,595,645,680,734,661,215,709,735,482,638,658,537,224,641,525,684,368,702,173,736,651,525,705,636,672,730,603
"COG0019",464,728,658,737,566,598,582,512,278,605,529,382,635,445,448,455,598,461,652,554,479,429,672,660,426,578,637,569,453,788,256,190,180,182,223,204,216,196,143,188,216,110,205,195,161,89,227,138,204,172,208,96,169,185,139,183,211,188,238,157
"COG0020",275,241,263,294,217,287,247,216,75,243,258,229,294,259,258,248,263,246,262,275,170,273,270,275,231,296,261,125,252,238,352,306,235,223,258,288,259,278,102,230,247,209,248,289,246,87,252,244,279,196,293,63,296,262,213,245,247,255,287,269
"COG0021",638,690,763,757,736,689,694,666,246,598,591,566,772,579,541,588,651,596,719,597,613,527,771,750,510,824,721,340,546,694,705,848,672,469,669,728,715,691,265,688,748,432,687,648,539,208,632,587,678,444,652,177,747,644,472,660,633,690,729,593
"COG0022",685,362,482,439,412,565,412,413,313,420,567,422,515,417,444,543,461,603,449,530,434,263,370,457,371,531,455,224,372,341,408,537,447,602,342,496,412,543,223,539,475,528,380,438,423,354,485,468,445,375,545,185,569,472,284,573,489,496,445,643
"COG0023",46,12,34,22,22,29,24,32,1,41,39,34,35,46,43,33,42,76,35,32,31,74,22,34,43,19,18,10,43,17,8,24,12,39,14,19,45,34,9,71,39,30,28,43,41,20,36,64,23,25,31,28,34,59,79,33,46,20,29,33
"COG0024",316,304,312,320,256,330,312,257,132,318,317,257,331,298,307,257,307,289,299,309,287,365,322,287,263,312,301,143,287,286,274,297,315,267,284,282,315,297,176,360,303,253,305,311,261,86,297,242,263,234,315,106,299,323,336,333,332,333,353,303
"COG0025",133,104,144,89,156,99,137,149,172,185,83,129,49,128,166,121,155,226,115,116,143,95,81,107,142,72,101,332,165,70,38,71,80,99,59,75,144,83,231,160,117,157,104,132,146,206,85,275,107,232,105,220,117,203,146,88,115,144,111,113
"COG0026",181,304,409,282,81,259,321,157,122,292,163,135,267,165,189,126,303,384,331,175,250,231,325,278,141,179,266,188,135,364,306,225,276,264,299,221,423,269,148,259,292,179,297,351,144,108,261,253,297,164,281,102,249,302,197,274,267,280,357,194
"COG0027",56,72,141,81,22,55,111,21,5,127,38,10,26,6,39,17,112,220,95,40,63,15,96,90,20,26,44,74,13,55,21,46,55,58,46,40,138,68,38,152,94,73,94,125,15,57,59,186,120,40,86,111,90,133,16,44,65,90,116,44
"COG0028",1294,1564,1279,1550,1500,1434,1359,1512,940,1383,1722,1868,1668,1943,1734,2037,1262,1249,1226,1882,1368,1536,1529,1368,1951,1492,1326,957,1888,1543,1370,1198,1684,1112,1423,1546,1265,1416,729,1250,1441,1555,1593,1463,1846,430,1387,907,1295,1351,1323,508,1386,1314,939,1400,1375,1397,1448,2076
"COG0029",165,151,237,212,165,158,209,166,109,225,84,148,83,70,89,99,212,344,209,121,240,64,216,181,67,94,164,139,56,178,84,96,153,167,144,115,246,146,167,300,279,221,223,207,82,125,168,264,203,167,142,132,174,247,142,151,205,211,235,132
"COG0030",287,275,320,293,261,293,290,251,108,268,321,243,310,302,258,259,288,270,275,274,184,322,327,284,274,312,260,166,281,293,311,339,216,238,251,265,300,283,103,307,301,221,286,319,279,86,228,245,295,208,308,84,316,290,244,280,268,309,288,278
"COG0031",463,509,553,485,482,457,476,509,323,542,515,509,439,490,573,479,539,574,494,490,460,632,533,532,512,470,439,261,526,484,303,440,459,381,441,472,494,459,394,525,544,456,452,542,544,254,454,532,437,467,461,274,556,531,475,470,510,516,523,478
"COG0033",49,63,178,75,35,56,134,21,15,179,17,7,9,8,26,10,143,284,145,5,91,19,83,110,20,26,69,31,4,64,1,35,40,24,49,53,173,65,37,165,125,48,86,154,21,69,46,195,94,72,90,72,73,186,36,22,97,113,131,21
"COG0034",516,615,564,643,538,568,574,511,177,546,500,452,594,501,540,499,540,528,545,504,544,648,628,613,509,539,489,278,520,593,501,657,651,543,556,518,521,529,212,602,626,387,517,577,495,175,552,398,569,338,553,142,646,600,482,568,564,589,565,455
"COG0035",30,23,45,20,22,26,28,26,17,35,18,24,24,17,25,25,33,67,36,19,19,12,30,33,24,25,30,32,19,21,83,47,50,57,49,66,102,68,32,97,84,66,80,105,79,56,63,117,88,57,73,53,77,80,57,77,72,90,66,55
"COG0036",300,267,286,305,247,319,282,266,68,291,300,250,322,291,304,242,274,290,251,301,231,353,279,302,262,294,295,122,257,264,253,311,251,256,283,283,274,262,73,345,315,223,272,331,259,76,281,239,283,188,324,74,284,292,254,315,265,312,315,257
"COG0037",560,541,536,554,489,521,545,457,248,533,540,490,656,561,551,490,520,523,530,625,404,684,513,558,493,667,517,326,522,473,649,618,465,582,540,623,582,529,258,558,513,451,510,552,531,199,488,442,519,394,611,226,535,555,511,561,537,517,527,443
"COG0038",120,128,203,121,165,116,208,199,167,189,109,255,52,182,157,178,168,291,188,107,166,124,110,151,174,64,147,222,159,141,15,74,94,122,94,106,194,126,178,245,177,203,123,211,169,133,93,234,146,172,111,68,133,235,227,84,162,136,138,137
"COG0039",344,369,324,395,352,421,328,321,124,297,373,281,455,336,303,308,317,246,368,421,386,344,401,401,290,363,376,157,316,366,395,446,463,364,355,407,299,365,147,289,317,274,386,317,343,69,345,186,335,230,360,56,392,285,313,443,363,412,381,354
"COG0040",136,216,193,243,185,177,211,187,70,180,211,134,226,184,187,135,175,169,201,217,161,227,234,198,153,164,186,99,173,263,208,155,198,156,196,188,208,161,86,155,192,163,252,200,193,56,147,141,191,151,169,65,172,184,137,188,204,184,217,207
"COG0041",180,209,197,225,158,161,152,166,69,186,171,159,168,159,183,166,176,175,166,195,172,224,184,230,174,167,197,83,194,171,152,188,208,177,157,192,180,175,64,197,190,143,212,175,153,42,183,138,173,115,185,40,193,191,163,190,207,165,178,157
"COG0042",357,428,494,426,382,462,462,333,229,486,369,347,336,267,332,304,419,506,444,360,410,288,381,431,260,376,360,405,252,433,324,413,434,414,402,421,466,425,309,537,457,388,440,496,304,189,410,471,423,265,406,252,462,533,317,375,453,416,400,353
"COG0043",251,24,84,55,372,219,164,293,129,211,430,352,236,423,357,326,62,92,85,449,180,553,47,134,421,193,181,137,353,88,8,32,27,38,38,42,21,20,50,93,34,165,19,19,130,14,50,119,30,83,72,27,26,96,133,82,44,55,20,178
"COG0044",679,709,585,722,688,705,616,673,384,574,712,740,781,771,694,722,561,515,667,685,576,753,750,708,685,699,702,362,740,686,776,666,797,720,638,739,596,702,351,645,681,466,712,642,686,164,689,494,654,546,744,166,688,575,557,820,732,576,692,628
"COG0045",468,643,440,533,426,536,435,504,154,397,528,481,615,521,485,497,437,354,490,489,442,617,638,534,461,574,495,221,518,512,579,584,572,462,488,588,430,572,153,409,506,370,527,440,550,109,490,265,474,338,509,119,546,429,440,576,504,532,530,493
"COG0046",882,944,899,981,869,913,840,926,308,788,741,811,917,832,821,862,852,818,821,768,843,983,995,937,764,832,809,510,828,877,719,1027,903,946,822,871,805,886,352,989,1011,741,899,830,820,275,901,725,882,611,886,314,907,898,820,936,836,881,928,802
"COG0047",348,458,396,487,392,369,339,387,109,406,311,454,440,463,387,427,407,378,367,315,405,507,428,400,380,398,340,381,394,375,354,531,477,504,385,418,362,501,217,428,445,347,446,363,434,195,413,393,431,339,421,310,435,359,354,443,440,402,451,327
"COG0048",139,117,149,168,138,148,128,134,49,204,159,140,168,145,159,122,119,124,138,140,154,172,130,158,140,147,133,77,138,139,144,160,157,164,156,159,163,169,56,172,157,118,160,155,159,53,144,119,148,94,151,25,167,163,157,162,121,145,150,118
"COG0049",164,171,176,169,166,194,153,157,52,208,174,150,201,173,193,153,159,163,172,187,165,245,198,193,190,168,185,51,179,153,187,190,199,210,164,197,163,194,55,177,186,136,169,191,206,54,164,130,170,135,189,44,198,194,190,204,182,206,193,182
"COG0050",413,419,454,537,540,422,412,480,246,473,383,419,379,381,384,438,420,476,410,425,590,314,548,457,351,440,392,239,377,490,501,463,594,547,432,510,431,504,309,410,462,416,452,495,413,187,471,387,506,351,492,189,519,454,349,483,455,487,493,398
"COG0051",97,106,108,107,69,119,109,78,58,141,121,90,113,105,112,78,98,116,103,121,110,98,119,142,104,133,123,67,112,104,117,124,138,121,106,118,91,109,58,134,114,81,109,106,107,39,133,104,95,66,137,31,130,120,95,121,90,118,120,112
"COG0052",302,321,322,350,251,295,269,279,100,404,287,269,292,286,284,285,268,288,278,330,283,310,293,302,239,279,294,136,299,290,312,322,314,315,281,296,293,321,118,258,278,239,269,290,283,89,279,222,311,202,332,102,291,305,235,313,301,329,294,269
"COG0053",56,7,41,32,205,61,65,258,64,51,65,169,40,189,145,175,43,18,51,65,43,107,18,42,130,36,78,149,129,49,91,29,30,32,63,48,43,19,87,51,22,50,30,36,162,39,54,59,80,149,56,95,23,55,126,53,48,71,19,49
"COG0054",144,146,160,141,89,156,128,92,68,150,127,118,163,120,121,115,159,150,141,143,121,170,139,161,123,137,136,103,106,151,161,166,144,144,121,127,158,134,57,161,163,112,166,144,116,47,122,151,156,114,145,40,142,136,112,148,147,151,163,128
"COG0055",510,629,611,676,481,579,536,455,176,647,400,395,551,372,394,429,540,538,565,483,678,382,707,606,312,532,561,219,406,575,195,233,242,193,188,197,203,199,58,157,179,140,188,201,132,61,201,138,206,111,187,37,193,198,102,203,194,212,220,147
"COG0056",588,668,729,670,552,689,615,527,224,758,473,426,662,480,473,470,620,696,672,505,716,423,778,682,369,584,609,259,459,615,592,705,838,694,639,678,661,687,199,555,646,447,649,645,471,198,619,461,624,338,638,150,722,686,318,666,640,720,738,507
"COG0057",507,470,521,605,424,492,458,434,250,503,449,407,511,433,435,359,523,709,561,432,572,468,523,540,428,467,537,476,405,564,522,473,644,514,511,508,522,500,316,565,563,439,561,616,364,217,547,515,609,399,542,323,540,506,446,547,540,525,529,494
"COG0058",166,103,343,159,105,96,275,127,15,282,163,149,44,99,104,106,248,403,395,42,239,92,140,243,130,87,269,67,91,108,5,119,63,9,207,173,300,126,90,297,229,144,170,225,96,300,121,302,214,199,165,615,189,306,91,94,218,186,209,106
"COG0059",326,380,424,389,273,386,370,292,129,370,315,279,393,319,307,256,323,365,386,329,391,411,432,398,274,355,346,193,350,399,412,348,472,328,348,398,366,402,159,341,398,301,365,348,295,112,334,293,403,265,382,85,405,363,295,356,354,364,414,312
"COG0060",366,418,368,330,326,373,357,349,108,380,361,267,407,358,344,306,351,345,340,369,332,379,429,403,315,378,359,154,321,343,1264,1217,1152,1026,1026,1124,1131,1156,411,1155,1179,812,1035,1079,961,293,1071,907,1167,685,1076,285,1201,1070,1038,1167,1092,1006,1247,1061
"COG0061",306,361,359,333,265,330,383,264,105,407,294,287,337,374,370,231,330,411,364,348,280,496,402,322,355,309,338,128,366,288,319,347,295,272,300,344,395,335,111,352,383,286,365,334,289,105,257,320,335,198,326,74,370,442,432,354,316,314,389,314
"COG0062",177,118,209,120,417,206,168,348,120,203,270,283,163,320,286,325,202,284,196,249,118,306,130,185,289,173,177,172,347,85,45,173,89,35,105,179,176,132,149,233,178,204,122,171,358,96,101,260,152,202,205,138,177,187,241,149,151,184,127,241
"COG0063",220,152,235,173,399,225,233,348,146,229,359,300,260,351,349,333,243,273,233,341,151,353,174,213,335,286,188,212,355,109,81,191,159,84,119,249,220,162,167,292,215,265,177,236,385,122,175,357,184,269,243,140,224,258,272,166,184,217,186,268
"COG0064",419,521,559,537,384,478,475,363,140,434,406,362,503,410,390,403,503,469,553,449,394,496,568,571,386,463,488,248,428,480,553,512,560,386,485,506,589,475,179,451,483,286,485,575,376,133,419,373,527,276,429,105,545,458,337,493,453,532,557,378
"COG0065",530,584,652,590,434,663,539,437,180,576,606,468,695,583,504,424,591,540,637,674,588,629,637,642,498,503,624,310,525,542,604,509,721,568,680,615,654,605,202,562,565,517,579,610,477,161,566,404,552,373,669,108,586,555,397,660,613,574,620,633
"COG0066",277,249,281,248,198,322,269,207,50,291,292,188,304,237,245,248,230,234,298,294,213,250,290,306,198,234,309,152,241,257,268,245,246,253,279,298,297,242,86,311,285,239,258,247,246,60,263,200,262,181,288,68,306,270,176,323,282,266,240,322
"COG0067",778,1347,1377,1450,1031,1204,1217,1002,383,1148,846,882,1290,772,759,798,1200,1236,1293,912,1332,734,1254,1242,701,1036,1280,644,820,1277,1443,1025,1644,1032,1325,1045,1355,1189,537,1103,1341,717,1344,1230,836,337,1028,650,1364,677,1230,452,1104,1160,441,1080,1232,1175,1330,885
"COG0068",7,12,2,1,9,4,0,15,69,4,3,2,1,6,10,5,13,14,4,0,54,22,3,2,16,11,1,96,11,7,0,11,4,3,7,9,6,11,108,2,1,43,5,19,28,25,5,56,2,73,4,5,4,4,30,1,13,3,2,5
"COG0069",1201,1930,1768,1985,1339,1609,1614,1368,633,1463,1288,1259,1606,1156,1179,1210,1567,1559,1785,1317,1730,1147,1809,1593,1136,1355,1644,1059,1224,1703,2032,1464,2118,1690,1745,1528,1760,1692,809,1375,1701,979,1757,1766,1175,467,1519,1017,1762,1056,1499,520,1594,1568,767,1488,1609,1450,1859,1260
"COG0070",709,1296,1181,1426,848,1209,1091,836,333,1110,732,682,1226,639,607,642,1064,1057,1172,834,1215,666,1158,1080,610,1007,1171,645,636,1193,1401,913,1452,1026,1211,1043,1203,1077,543,1062,1320,674,1292,1197,646,325,1045,677,1189,630,1108,432,994,1068,366,968,1229,1050,1185,968
"COG0071",453,235,376,234,219,196,607,177,994,206,254,148,238,183,216,154,577,193,462,235,410,331,228,334,222,218,305,245,200,231,243,273,241,119,502,359,374,291,785,122,246,195,252,269,184,2244,423,178,415,161,181,1727,274,209,224,184,314,248,180,190
"COG0072",844,877,858,910,726,828,780,685,239,844,789,609,922,677,665,608,829,816,931,800,633,698,939,857,579,844,897,454,588,863,325,286,263,242,258,292,277,258,90,289,290,200,270,312,219,70,264,209,302,161,310,61,297,278,223,291,261,260,314,266
"COG0073",710,613,658,747,697,686,600,619,221,704,576,592,727,516,535,509,633,672,700,605,644,526,579,645,513,696,772,606,537,766,884,720,769,642,659,655,645,680,340,726,783,528,721,702,525,254,733,538,711,493,786,382,730,671,625,673,693,685,597,603
"COG0074",359,425,367,384,344,408,348,370,103,309,396,388,503,555,438,482,336,219,335,450,379,558,398,409,429,409,377,126,477,361,479,420,451,345,344,398,313,423,108,327,373,306,391,329,469,83,360,191,376,281,365,80,389,298,398,417,378,406,384,370
"COG0075",256,317,392,241,356,296,314,336,159,421,341,602,289,528,444,492,344,492,314,371,344,501,281,320,473,244,281,263,468,346,130,213,275,187,257,235,378,339,116,387,339,370,329,333,494,174,257,438,272,344,297,20,278,429,393,249,298,360,327,360
"COG0076",157,106,196,75,239,140,176,235,198,213,144,220,100,230,206,281,159,256,143,114,160,159,97,141,198,128,148,86,167,75,51,106,80,208,75,128,203,136,242,215,138,164,115,192,219,89,127,226,120,165,153,147,129,230,141,149,154,157,136,138
"COG0077",265,390,325,397,270,306,284,265,135,343,258,240,355,258,254,224,301,306,305,315,269,302,399,330,251,306,318,132,283,366,405,320,343,275,330,302,327,323,124,299,326,203,361,370,290,79,309,210,324,211,310,77,331,298,199,310,308,321,409,241
"COG0078",291,337,284,307,284,293,241,296,105,290,337,302,318,302,301,319,281,222,266,322,232,389,351,292,300,316,300,149,362,312,287,304,279,272,304,282,257,235,146,262,286,234,270,284,323,102,256,282,303,244,278,102,288,270,264,306,310,274,324,307
"COG0079",427,483,616,589,590,497,551,584,294,588,559,544,560,586,555,552,584,653,584,533,427,659,598,529,547,505,474,411,529,598,467,439,392,466,547,510,612,475,325,543,593,454,557,597,548,317,458,516,523,497,509,274,512,611,521,489,455,473,576,465
"COG0080",148,122,149,157,133,160,126,114,49,168,182,144,153,175,167,151,157,146,140,143,139,209,165,162,142,170,158,76,137,154,135,170,181,122,150,161,146,143,54,157,159,141,162,165,131,56,150,125,153,117,185,49,157,171,152,172,145,179,165,155
"COG0081",293,274,266,307,216,267,265,228,111,279,256,218,305,234,256,231,235,287,235,271,274,307,281,290,219,287,244,167,260,234,279,293,314,211,260,270,277,254,129,248,270,225,242,238,225,81,267,191,263,174,303,66,291,268,274,272,231,264,274,277
"COG0082",404,447,452,445,306,468,386,325,138,407,353,289,483,362,325,276,434,394,460,394,378,383,460,462,300,423,434,187,339,397,426,458,435,386,420,422,474,464,150,411,431,322,406,445,325,108,395,275,382,198,410,94,471,440,274,483,409,401,457,377
"COG0083",64,59,96,59,47,61,83,97,10,131,97,102,80,124,116,75,69,133,65,127,87,207,45,87,126,67,42,7,126,42,21,48,49,54,45,50,85,72,10,107,90,97,72,91,122,42,42,99,78,80,61,3,90,119,165,75,84,85,61,101
"COG0084",253,290,246,295,262,246,245,265,130,287,250,224,299,246,262,237,242,269,275,264,232,315,333,305,245,283,261,195,248,274,314,344,272,251,249,306,260,275,118,278,316,252,243,266,296,120,265,302,283,235,267,179,292,299,332,252,312,257,266,215
"COG0085",1620,1537,1370,1723,1171,1418,1290,1215,504,1698,1330,1239,1613,1238,1296,1106,1345,1334,1509,1416,1533,1521,1645,1473,1150,1528,1328,711,1279,1567,3091,1457,1808,1428,1494,1474,1380,1476,599,1385,1412,1129,1384,1489,1155,462,2004,1093,1573,953,1451,303,1583,1662,1269,1589,1501,1537,1514,1334
"COG0086",1639,1612,1624,1857,1285,1632,1588,1251,515,2141,1395,1224,1684,1210,1203,1205,1541,1739,1577,1435,1778,1207,1704,1689,1040,1541,1581,712,1158,1572,2719,1701,1891,1677,1531,1623,1551,1677,593,1705,1714,1164,1606,1823,1112,571,2070,1452,1674,979,1624,394,1756,1909,980,1790,1722,1758,1763,1345
"COG0087",263,241,275,276,220,290,260,254,98,296,272,223,292,268,258,226,249,250,286,254,249,319,280,297,236,279,250,103,248,241,294,313,258,244,225,277,275,261,103,250,262,194,260,280,242,91,265,224,270,172,301,53,269,255,296,309,268,266,268,266
"COG0088",249,226,224,225,173,240,224,188,47,251,235,185,230,216,221,197,222,217,236,242,200,257,234,230,219,223,222,69,193,221,236,257,211,193,247,257,260,219,86,245,238,171,226,217,209,66,222,205,232,147,230,45,228,221,195,255,252,227,214,240
"COG0089",102,96,104,91,87,94,87,76,26,138,96,80,117,70,94,100,81,88,81,106,87,101,94,90,102,117,117,30,83,103,131,111,75,115,93,96,98,118,35,109,100,80,114,89,94,26,85,96,93,80,101,24,109,112,113,101,86,123,100,91
"COG0090",308,331,350,332,266,324,279,248,87,336,242,275,343,301,289,258,285,314,326,295,314,340,321,329,251,310,350,125,295,310,328,360,364,299,283,325,330,297,98,337,341,236,334,310,280,77,293,227,304,221,290,52,328,348,318,318,354,357,310,262
"COG0091",154,147,149,146,123,119,126,124,30,157,140,96,157,148,121,112,109,126,116,159,121,146,155,136,111,164,147,56,132,152,130,165,162,143,128,127,144,140,45,139,152,125,129,133,130,35,119,113,150,79,158,26,147,151,116,156,159,130,135,121
"COG0092",263,248,288,310,186,281,310,213,87,336,254,192,301,240,219,243,262,273,291,267,276,271,242,301,200,272,287,124,245,252,270,286,294,269,227,253,296,294,102,272,295,221,259,277,194,78,281,247,266,148,267,48,313,307,222,305,242,289,274,268
"COG0093",113,110,157,138,116,134,114,112,32,194,133,124,144,127,133,113,138,169,138,128,167,157,155,133,127,127,114,49,114,118,149,173,178,131,120,151,134,149,51,149,138,96,125,142,111,59,120,102,117,85,151,35,154,151,120,157,146,147,138,128
"COG0094",202,223,208,206,167,212,195,185,67,231,209,205,233,214,184,203,195,232,218,206,216,236,237,263,188,210,208,90,216,222,260,233,231,214,193,218,191,195,57,226,227,166,217,244,193,77,226,167,226,149,217,36,257,223,182,272,215,215,217,209
"COG0095",42,35,80,35,108,36,59,89,43,87,38,63,7,53,83,46,63,99,38,47,20,97,25,44,65,23,46,27,71,25,1,20,12,6,32,32,69,23,33,68,42,52,46,45,74,23,26,118,50,48,45,39,47,78,58,24,29,54,51,41
