"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0068",0,0,98,5,12,29,1,31,184,14,16,64,25,1,4,9,3,1,5,5,9,74,2,3,11,7,6,6,4,3,9,2,49,1,2,0,4,30,4,9,4,3,13,40,4,23,0,6,21,20,18,9,2,71,17,63,6,16,2,2
"COG0069",1702,1584,1014,1168,1610,1134,1570,1443,1105,1079,1626,1073,1216,1726,1742,1452,1336,1966,1486,1641,1605,1014,1597,1501,1282,1876,1438,1176,1173,1698,1365,1651,1286,1351,1736,1581,1672,709,1497,1718,1323,1842,1411,449,1729,468,1612,1806,1641,1219,1488,1235,1594,644,1115,972,1740,1167,1412,1589
"COG0070",1151,1023,596,643,1186,648,1100,799,618,740,1161,642,657,1347,1314,978,904,1349,1023,997,1093,674,1055,1089,592,1253,881,708,661,1084,809,1256,737,1039,1213,1203,1288,464,961,1042,908,1249,935,308,1216,305,1013,1163,1040,797,933,618,1153,325,624,622,1213,578,998,1113
"COG0071",227,237,146,210,192,150,227,180,122,200,332,187,205,287,250,216,608,210,235,265,592,191,227,171,183,312,235,430,200,370,362,253,219,141,379,294,277,1686,215,288,259,441,251,2193,506,2064,192,212,269,210,222,204,626,1016,143,753,348,189,152,165
"COG0072",923,927,486,726,755,739,847,627,371,777,799,640,634,890,887,867,788,973,935,908,847,419,893,822,855,925,864,770,676,831,798,926,642,861,894,894,871,310,725,935,784,927,887,224,837,212,897,961,811,692,828,655,803,281,761,326,935,579,833,872
"COG0073",769,695,545,525,686,627,696,563,446,739,679,507,537,741,637,681,655,892,668,695,627,512,774,719,534,701,752,668,573,674,667,709,561,794,738,694,776,343,702,570,716,725,756,237,686,275,685,618,589,575,592,476,658,226,637,432,694,525,705,690
"COG0074",457,429,325,431,433,192,360,339,241,361,361,312,462,342,518,365,395,424,489,404,334,271,474,394,196,352,366,360,456,421,437,366,322,248,350,424,374,131,335,392,388,284,418,77,398,126,389,423,303,412,347,483,291,106,202,127,321,399,299,381
"COG0075",211,270,368,365,319,493,322,317,388,312,290,391,507,322,302,253,241,130,317,315,371,360,214,282,559,361,311,248,398,361,212,315,304,399,306,213,355,185,211,349,290,416,236,152,288,88,203,269,338,384,295,488,335,181,464,85,402,419,420,246
"COG0076",112,130,189,141,110,270,104,222,249,227,118,214,201,142,89,171,157,25,87,132,145,157,100,117,332,175,201,152,195,120,144,139,245,253,161,103,121,233,186,129,205,205,141,88,88,76,94,76,156,147,148,184,153,219,323,139,155,209,243,148
"COG0077",340,366,253,289,311,274,323,270,224,270,319,197,269,351,353,308,257,385,364,352,284,220,346,311,305,338,279,241,252,368,279,337,219,303,327,351,315,131,288,380,273,353,284,80,347,93,357,406,319,290,282,266,289,114,264,133,348,258,316,295
"COG0078",278,325,207,301,290,269,276,288,206,240,272,251,320,298,334,286,247,255,362,267,241,236,272,309,305,282,266,269,312,200,278,289,268,269,260,300,299,124,226,286,244,287,308,97,266,91,301,315,245,334,258,363,242,125,285,145,291,305,277,287
"COG0079",422,525,552,522,485,516,473,631,479,422,532,644,497,568,523,459,452,418,619,450,629,502,433,522,702,562,518,458,545,480,454,522,628,586,570,476,493,374,437,625,439,675,491,370,566,382,526,565,598,493,440,589,551,300,564,451,601,561,542,510
"COG0080",166,171,114,147,161,139,160,149,86,130,136,157,151,149,199,160,162,150,187,164,148,114,175,155,175,138,145,162,146,147,156,169,139,153,123,144,158,73,124,173,159,138,167,69,134,45,140,174,167,149,157,158,134,60,163,66,149,159,145,158
"COG0081",324,256,179,225,244,212,266,225,159,256,252,232,227,296,304,218,257,288,284,295,234,164,265,301,259,276,260,273,217,276,278,264,242,287,271,261,270,116,196,280,273,261,280,89,239,81,248,301,256,248,248,271,236,98,272,104,250,239,276,282
"COG0082",476,444,251,371,443,388,443,255,202,420,445,242,316,441,498,328,424,399,457,459,378,218,485,404,486,454,451,393,331,450,467,444,295,400,447,440,443,182,325,499,408,444,420,124,409,108,385,478,385,352,426,303,419,148,447,150,465,258,411,424
"COG0083",66,84,98,127,60,199,75,38,76,79,78,57,95,96,112,61,45,35,97,100,62,77,40,72,215,111,97,67,104,71,78,67,49,122,66,44,70,62,78,81,70,91,64,46,39,27,33,37,66,131,82,140,84,13,195,15,94,153,101,71
"COG0084",298,291,284,266,253,257,263,285,283,272,265,261,269,284,269,305,245,331,325,279,268,261,367,285,294,270,278,271,254,244,241,282,312,291,283,255,259,147,281,287,240,253,296,128,257,134,285,286,248,280,251,247,250,96,232,149,273,278,284,255
"COG0085",1529,1520,965,1345,1372,1226,1428,1286,792,1447,1514,1192,1213,1437,1706,1397,1390,3091,1515,1524,1404,901,1537,1560,1335,1468,1551,1544,1343,1547,1645,1556,1250,1444,1335,1539,1442,798,1209,1544,1642,1334,1595,457,1400,696,1597,1637,1435,1386,1452,1256,1323,511,1204,564,1350,1224,1444,1474
"COG0086",1692,1675,864,1358,1557,1589,1645,1255,822,1672,1730,1176,1126,1738,1763,1560,1550,2709,1504,1734,1621,881,1660,1749,1868,1736,1718,1678,1198,1710,1774,1821,1289,1820,1626,1629,1606,958,1328,1722,1855,1594,1505,555,1632,674,1704,1635,1747,1413,1637,1140,1569,535,1750,579,1575,1016,1712,1691
"COG0087",280,242,190,273,241,245,265,236,137,243,257,216,237,270,313,255,242,293,307,263,250,168,261,280,291,254,289,293,246,264,294,272,221,268,283,247,247,100,193,236,279,275,301,80,213,75,282,282,317,243,317,263,237,91,275,109,258,245,283,302
"COG0088",243,226,173,251,256,193,240,179,118,214,253,225,225,237,264,218,233,252,249,261,205,144,213,254,211,227,233,235,214,229,251,215,174,215,243,213,265,109,164,224,214,243,206,69,235,74,249,245,200,183,234,235,241,76,216,75,239,212,238,249
"COG0089",104,83,58,87,109,112,100,93,63,90,103,87,87,85,105,88,97,108,117,110,94,66,101,110,119,110,101,102,101,93,83,111,80,103,92,105,107,52,67,114,100,95,95,30,97,22,134,97,113,80,110,100,90,18,93,32,97,97,117,102
"COG0090",354,325,205,284,317,281,304,261,174,331,315,252,265,307,386,299,316,315,308,349,282,187,349,357,326,381,333,309,296,339,308,342,244,333,340,309,311,134,248,358,320,341,291,113,279,91,294,341,356,299,298,316,260,96,314,109,327,261,315,338
"COG0091",137,155,89,119,159,119,150,107,91,135,136,132,135,137,169,152,161,144,138,145,131,96,144,143,144,162,142,136,125,134,148,141,122,151,139,142,137,48,108,135,148,135,135,34,125,36,124,150,158,128,133,131,138,39,131,38,136,135,153,151
"COG0092",283,265,148,246,281,243,279,218,142,253,292,212,234,277,318,251,243,317,299,316,245,161,270,308,303,258,289,251,209,270,262,302,225,309,262,309,261,101,203,267,317,258,289,75,242,76,287,225,273,229,269,227,280,97,244,88,293,241,270,271
"COG0093",173,141,81,121,157,131,132,113,76,137,166,108,108,130,155,117,125,146,138,151,108,102,130,165,124,153,154,141,136,129,146,133,103,113,129,139,122,60,100,146,130,116,154,43,129,46,139,149,156,135,157,125,100,38,128,39,139,129,136,137
"COG0094",66,86,40,67,69,57,71,60,47,60,79,62,71,74,82,61,59,74,87,88,51,37,73,72,77,57,71,86,66,77,214,235,213,243,211,241,224,89,167,222,202,201,218,55,205,68,234,226,256,209,213,205,192,62,201,83,193,192,205,219
"COG0095",26,61,48,51,22,122,28,174,18,35,32,205,65,42,25,51,19,1,10,41,48,36,7,21,194,65,54,44,77,33,35,49,149,112,55,19,57,21,4,49,30,62,22,20,28,12,9,23,61,49,62,83,34,37,122,9,51,80,62,41
