"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG0039",4103,3100,3680,4093,3362,3127,3308,4155,3139,4812
"COG0040",1780,1632,2056,1744,1735,1765,2017,1950,1954,2070
"COG0041",1935,1601,1694,1910,1752,1992,1840,1892,1627,2236
"COG0042",3245,4304,3917,4034,2921,5200,4750,4178,3535,4094
"COG0043",1120,1125,947,1264,4904,2774,611,2611,2839,889
"COG0044",5111,3613,4661,4611,4990,6426,6328,7480,7108,7748
"COG0045",7039,4247,5055,6160,5279,4413,4659,5756,4141,5656
"COG0046",6236,5206,5727,5923,6077,9830,8108,9105,9290,9411
"COG0047",4384,3109,3939,3970,4342,4172,3607,4141,3413,4520
"COG0048",1086,853,859,1112,1025,1615,1444,1706,1281,1703
"COG0049",1930,1590,1671,1876,1965,1900,1728,2025,1630,1856
"COG0050",4781,4415,4409,4834,3800,4198,4619,4790,4959,6778
"COG0051",1245,1061,1069,1252,1063,1265,1161,1186,862,1309
"COG0052",3344,2441,2770,3198,2816,2964,2848,3289,2787,2988
"COG0053",576,628,508,516,1723,378,341,563,2087,307
"COG0054",1565,1417,1312,1448,1197,1545,1528,1350,1017,1361
"COG0055",6232,5409,5670,6494,3771,5134,6005,5883,4721,8118
"COG0056",6946,6097,6335,6995,4069,5954,7019,6636,5353,8515
"COG0057",4865,4847,5384,5360,4253,5349,5961,5175,4347,5860
"COG0058",716,4117,2022,1432,1251,2760,2203,895,1277,652
"COG0059",3785,3300,3591,3850,3275,3303,3956,3611,2895,4814
"COG0060",12588,10094,10896,11761,10602,11288,11140,11747,10253,10666
"COG0061",3177,3253,2932,3195,3708,3720,3483,3126,2704,2635
"COG0062",1251,1717,1125,1476,3243,2285,1670,1494,3597,1048
"COG0063",1508,2023,1447,1946,3651,2566,2215,1851,4027,1410
"COG0064",5399,4690,4904,5373,4332,4383,5406,4538,3899,5357
"COG0065",6320,5859,6311,6251,5364,5722,5846,6402,4477,7305
"COG0066",3143,2542,2945,2913,2280,2919,2642,3149,2038,2173
"COG0067",13068,12636,13753,12575,7446,10689,13377,10868,10188,15071
"COG0068",14,16,29,29,150,29,181,8,364,16
"COG0069",17997,16526,17657,17258,11150,13995,17618,14908,14295,21249
"COG0070",12112,11531,12291,11303,5848,10445,12221,10522,7756,14644
"COG0071",2463,7588,4975,2247,2221,1411,2696,1949,1918,2311
"COG0072",9354,7332,8481,8961,6440,8361,8866,8537,6247,8084
"COG0073",8265,6211,6489,7719,5079,7140,6620,6860,5540,7402
"COG0074",4166,3163,3632,4518,4867,3221,3154,4194,3238,4844
"COG0075",1011,2552,1806,1698,3498,4287,3623,2368,3057,3128
"COG0076",556,1101,559,804,1573,2341,1628,1384,2172,674
"COG0077",3016,2904,3295,3295,2476,3038,3476,3036,2597,3442
"COG0078",2687,2371,2877,2822,3382,2785,2687,2917,2933,3089
"COG0079",4612,5374,5339,4630,5800,5511,5873,4816,6260,4478
"COG0080",1753,1465,1420,1712,1593,1574,1454,1591,1488,1569
"COG0081",2853,2501,2383,2723,2567,2817,2656,2668,2395,2801
"COG0082",4964,3986,4322,4709,3200,2719,2839,2978,1858,2900
"COG0083",253,684,394,612,1347,1100,792,618,453,368
"COG0084",3147,2292,2487,2863,2589,2737,2645,2707,2752,2469
"COG0085",16732,13014,14556,15580,12981,14003,14654,16322,12532,17658
"COG0086",17291,15532,15616,17199,11847,17076,17226,17711,12980,18128
"COG0087",2988,2565,2357,2781,2800,2746,2558,2925,2273,2661
"COG0088",2461,2206,2091,2276,2316,2335,2319,2450,1822,1919
"COG0089",1161,924,918,1027,1003,712,657,714,558,505
"COG0090",3097,3144,2997,3496,2968,3199,3303,3475,2689,3807
"COG0091",1548,1320,1333,1442,1373,1384,1409,1567,1314,1457
"COG0092",2956,2688,2421,2922,2373,2688,2624,2910,2079,2901
"COG0093",1451,1286,1179,1496,1359,867,977,1026,751,1115
"COG0094",2384,1993,2024,2343,2020,2222,2169,2375,1898,2071
"COG0095",64,530,264,259,766,660,626,256,1580,179
"COG0096",1635,1458,1378,1569,1346,1588,1615,1631,1272,1448
"COG0097",2311,2009,1861,2243,1735,2152,2070,2163,1681,2067
"COG0098",2124,1828,1705,2271,1829,2176,1942,2267,1720,2373
"COG0099",1645,1371,1310,1659,1508,1568,1498,1759,1385,1562
"COG0100",1703,1406,1412,1605,1568,1541,1429,1640,1266,1711
"COG0101",3196,2909,3023,2958,1798,3096,3130,3103,2123,2461
"COG0102",1980,1548,1658,1969,1690,1818,1726,1952,1535,1585
"COG0103",1657,1355,1429,1634,1446,1584,1554,1802,1263,1517
"COG0104",4125,3055,3421,3752,2954,5003,4825,5443,4390,5349
"COG0105",1690,1385,1340,1591,1443,1811,1503,1592,1566,1368
"COG0106",1974,1740,1980,1936,1758,1848,2222,1804,1872,2193
"COG0107",2661,2217,2783,2695,2229,2521,2831,2558,2747,3319
"COG0108",4388,3617,3793,4145,2531,4079,4144,3791,2472,4002
"COG0109",3701,3336,3822,4071,3893,3925,4005,4132,3221,3649
"COG0110",1660,783,1232,1551,2063,1219,1146,1376,1929,1481
"COG0111",5197,5876,6157,5467,5953,8400,8838,8698,10437,9891
"COG0112",5351,4633,4812,5184,4980,3195,3213,3363,2762,3673
"COG0113",3221,3156,3637,3662,2396,3186,3666,2853,2427,3660
"COG0114",5920,4196,4549,5830,2921,5279,4641,5144,3226,4848
"COG0115",7447,7113,7030,7914,7378,7700,7374,7630,6642,7190
"COG0116",201,1411,636,724,484,1530,1393,578,357,545
"COG0117",3680,2920,3368,3356,1722,2929,2939,3084,2116,2688
"COG0118",2229,1705,2219,2139,1646,1902,2363,2049,2312,2310
"COG0119",11034,8909,10255,10633,9501,8629,9930,10137,9561,12297
"COG0120",734,967,938,974,1446,1480,1049,1009,439,839
"COG0121",89,75,64,73,210,101,51,110,276,56
"COG0122",1870,1025,1507,1558,1791,1928,1935,2294,1888,1834
"COG0123",3894,3589,4584,4016,2456,2498,3648,3468,2825,3916
"COG0124",5714,4500,5218,5439,4491,5158,5303,5534,4156,4716
"COG0125",2646,1883,1886,2073,2154,2303,1975,2334,2034,1346
"COG0126",5118,4443,4532,4826,4279,4847,4801,4806,4088,4031
"COG0127",2808,2564,2449,2719,1987,2963,2991,2526,2042,2005
"COG0128",5513,3852,4468,5123,4165,4530,4962,5036,3538,4365
"COG0129",6506,7732,8309,6789,6776,6779,8225,7292,5708,10679
"COG0130",1891,2219,2035,2245,2548,2654,2157,2318,1629,1833
"COG0131",1632,1847,1904,1775,1815,1752,2153,1649,1740,2715
"COG0132",123,649,307,385,933,754,706,350,402,217
"COG0133",3670,3727,3624,3626,3290,3784,4193,3557,3078,4933
"COG0134",2323,2354,2514,2249,2280,2499,2901,2214,1992,2206
"COG0135",1918,1624,1834,1783,1280,1727,1992,1579,1351,1549
"COG0136",3954,4431,4443,4320,3753,4143,4490,4149,3126,4182
"COG0137",3506,3600,4099,3498,3607,2496,2731,2304,2522,3018
"COG0138",6430,5063,5918,6092,4034,6102,5747,5900,5257,5746
"COG0139",1361,1281,1314,1311,1183,1289,1616,1293,1123,1788
"COG0140",660,807,684,738,443,839,1105,587,389,1009
"COG0141",5943,5442,6552,5743,4335,4792,5985,5391,4569,7232
"COG0142",7265,6559,7703,7890,6953,7357,7672,7967,6248,7189
"COG0143",6929,4849,5724,6120,5962,4032,3880,4178,3555,3434
"COG0144",1500,3125,1972,1931,1877,3313,2999,2435,2157,1953
"COG0145",1353,4261,3207,2550,6674,3793,2700,3343,9090,3270
"COG0146",1073,3381,2358,2092,5569,2928,2119,2556,7605,2573
"COG0147",7668,6967,7683,7127,5680,8118,8092,7073,6499,6294
"COG0148",5886,4564,4811,5417,4893,4686,4784,4897,4418,4591
"COG0149",3090,2229,2551,2795,2128,2604,2725,2663,2387,2076
"COG0150",3925,3358,3518,3582,3770,4130,3758,3720,3529,2857
"COG0151",5329,4135,5091,5051,4929,4903,4874,5013,4186,4365
"COG0152",2989,2763,2938,2846,3113,3005,2837,3064,3161,2941
"COG0153",1021,860,755,785,936,765,488,941,1086,863
"COG0154",12271,10504,12192,12266,13428,6651,8232,7283,6757,9923
"COG0155",188,2161,1195,1051,3105,2946,2468,1194,3679,963
"COG0156",2505,3341,2922,3037,3160,3817,2778,3065,4352,3261
"COG0157",1941,2055,2068,2176,2152,2467,2340,2271,1945,1798
"COG0158",176,414,301,338,275,373,389,459,389,485
"COG0159",2445,2121,2548,2441,2169,2525,2712,2415,2090,2423
"COG0160",3082,2518,2125,2678,4460,2542,1525,3052,4223,1319
"COG0161",4898,6192,6027,5509,7771,5576,6553,5604,6698,7946
"COG0162",3405,2539,3070,3117,2801,4599,4728,4836,4096,4094
"COG0163",278,370,290,280,1006,588,162,562,873,237
"COG0164",2953,2156,2405,2357,2315,2348,2453,2576,2252,2016
"COG0165",3940,4156,4796,3889,4312,4737,4903,3958,4376,4379
"COG0166",4854,4048,4247,4574,3817,4847,5192,4559,3918,3508
"COG0167",4258,3802,4180,4306,4197,4290,4304,4183,4635,3530
"COG0168",7627,5454,6651,6722,4359,6162,6527,6318,5630,5692
"COG0169",3396,3163,3186,3435,3134,3432,3496,3193,2401,2993
"COG0170",441,640,343,350,533,966,476,351,1348,142
"COG0171",4615,6245,4496,4458,3331,4363,4411,3985,3196,3833
"COG0172",5610,4024,4538,5030,4677,4639,4752,5044,3956,4626
"COG0173",6599,6248,6273,6294,4216,6669,6811,5845,5519,6347
"COG0174",11537,10150,11718,10816,12673,9434,10716,11044,10818,14646
"COG0175",645,1388,1101,1061,1990,1738,1260,981,2777,1329
"COG0176",2492,7768,4765,2600,1769,2466,3713,2176,1808,1966
"COG0177",3185,2295,2561,2921,2483,2592,2692,2761,2115,2711
"COG0178",13282,10535,11117,12334,9110,12556,10500,12219,9645,11898
"COG0179",3203,3185,3495,3507,5148,3535,3249,4127,3017,4584
"COG0180",4273,3639,4100,4337,3879,4264,4116,4519,3624,4017
"COG0181",3835,3156,3962,4045,2518,3535,3995,3110,2468,3604
"COG0182",1740,1382,1947,1708,2559,1438,1634,1967,2463,1620
"COG0183",10383,7878,8950,9787,12702,9317,7811,10551,11832,11347
"COG0184",1153,921,996,1059,1266,1174,983,1154,950,1009
"COG0185",1266,1052,948,1183,1043,853,692,786,622,802
"COG0186",937,768,753,906,908,884,830,919,637,840
"COG0187",13159,10527,11908,12105,8457,10973,11415,12654,9736,12946
"COG0188",9789,8642,8834,9408,6604,14637,14418,14261,10059,14603
"COG0189",3476,4519,4203,3647,3396,3508,4045,3315,2140,3665
"COG0190",3466,2891,3502,3729,3562,3362,3568,3633,3217,4302
"COG0191",687,1793,1215,934,910,1546,1993,1123,807,1670
"COG0192",5325,4272,4748,5211,4301,4649,4544,5034,4361,5539
"COG0193",2400,1872,2031,2278,1378,1923,2098,1983,2052,2190
"COG0194",2378,1669,2091,2169,1246,1836,2141,1860,1675,1855
"COG0195",6126,4824,5443,5896,4028,5020,5698,5180,4636,6769
"COG0196",3272,2810,3243,3399,2152,3000,3619,3087,2755,2483
"COG0197",1717,1401,1357,1693,1554,1705,1508,1823,1410,1732
"COG0198",818,902,685,847,1030,1125,863,857,722,652
"COG0199",1009,922,892,973,489,950,1101,1064,613,920
"COG0200",1769,1496,1443,1630,1657,1577,1597,1620,1372,1375
"COG0201",5655,4633,4660,5569,4526,5299,4903,5517,4096,5529
"COG0202",4052,3670,3865,4292,3395,3884,3872,4397,3688,4483
"COG0203",1573,1212,1439,1405,1065,1235,1413,1426,1319,1678
"COG0204",7681,5369,5563,6861,4789,6268,5110,5849,5278,4362
"COG0205",2567,2055,2285,2182,1950,1640,1716,2206,2294,2704
"COG0206",5802,4374,4883,5693,4719,5334,4759,5783,4168,6331
"COG0207",1570,1921,2082,1660,1089,1554,1366,1811,721,1861
"COG0208",4114,14067,9157,3836,1751,1731,3322,2636,1963,3168
"COG0209",14590,32446,26584,13116,11780,9178,14337,13386,10255,14975
"COG0210",10672,10551,9948,9582,9101,8890,9717,8225,11823,9045
"COG0211",1071,866,894,991,674,889,1002,945,765,1167
"COG0212",1922,1179,1613,1516,1635,1598,1682,1455,1421,1320
"COG0213",829,769,608,848,1275,956,389,1002,1881,591
"COG0214",906,550,432,728,999,791,237,1013,833,353
"COG0215",5999,5144,5121,5655,5134,3580,3747,3836,2636,3413
"COG0216",4479,3598,3756,4232,2915,3794,4014,3715,3676,4384
"COG0217",2809,2014,2523,2496,1859,1874,2094,2466,2457,2830
"COG0218",760,825,932,842,777,872,968,950,622,996
"COG0219",1596,1291,1387,1374,953,1209,1567,1252,1160,1390
"COG0220",859,1343,1243,1104,793,1547,1478,1147,722,1111
"COG0221",158,1019,489,559,121,1087,1106,349,199,312
"COG0222",1441,1395,1153,1456,950,798,1021,828,858,930
"COG0223",4597,3692,4681,4572,3107,4199,4376,4229,4272,3928
"COG0224",3182,3352,3588,3688,2379,3335,3872,3380,3197,3807
"COG0225",3983,2728,3011,3730,2634,3689,3735,3312,2224,3331
"COG0226",360,2173,977,854,431,1286,4582,5052,223,5290
"COG0227",1114,926,1117,1062,535,911,1092,982,803,1056
"COG0228",1671,1365,1535,1657,879,1366,1467,1512,1221,1873
"COG0229",2660,1803,2066,2515,1991,2437,2316,2284,1798,2694
"COG0230",107,121,140,98,89,105,183,121,29,181
"COG0231",2431,1998,2157,2164,2106,2195,2015,2124,1996,2280
"COG0232",3128,2134,2797,2664,1590,1863,2621,2575,2302,2510
"COG0233",2121,1427,1649,1975,1418,1648,1847,1728,1616,2025
"COG0234",1385,1678,1422,1428,933,1290,1249,1300,1497,1541
"COG0235",2352,2311,2799,2264,2298,1937,2326,2347,1103,2871
"COG0236",729,773,777,916,631,859,949,803,790,938
"COG0237",2748,1913,2067,2376,2133,2418,2237,2142,1841,1531
"COG0238",1010,608,712,892,557,728,852,840,713,640
"COG0239",368,224,282,334,220,320,198,268,137,247
"COG0240",3398,2351,3257,3164,2641,2579,2878,3245,3217,3115
"COG0241",1056,708,871,866,1064,930,722,986,1706,761
"COG0242",2772,3588,2975,2425,1698,2399,3100,2494,2267,2438
"COG0243",2209,5506,4210,2721,7609,4966,3979,4965,13202,5447
"COG0244",2355,2110,2041,2365,2044,2454,2172,2371,1848,2270
"COG0245",3143,2214,2537,2661,1179,2351,2650,2119,2415,1867
"COG0246",949,744,626,905,460,389,603,709,191,886
"COG0247",5559,6069,7501,4652,8552,5167,3840,6737,13955,6229
"COG0248",1293,2466,1744,1978,1051,2470,2829,3126,895,4116
"COG0249",3001,5925,3842,3734,3245,5984,6236,4594,3456,3167
"COG0250",2322,1980,2024,2334,1931,2442,2159,2431,2201,2265
"COG0251",2791,2292,2423,2750,3831,1816,1452,1931,2195,1665
"COG0252",608,610,543,709,1764,1060,278,1208,653,269
"COG0253",2857,2975,3178,3172,1784,2981,3505,2876,2224,2906
"COG0254",1048,784,846,967,638,855,903,890,690,1045
"COG0255",92,138,95,93,170,176,135,126,212,181
"COG0256",1443,1134,1193,1330,1496,1291,1199,1334,1219,1232
"COG0257",17,65,64,23,16,95,49,67,11,44
"COG0258",11332,12106,11348,9995,6361,8670,10138,9464,7148,9213
"COG0259",2352,1385,1769,2102,1189,1329,1683,1822,1273,2142
"COG0260",5609,4624,5063,5435,3639,5156,5082,5080,4546,5327
"COG0261",1794,1394,1527,1733,942,1460,1777,1479,1293,1615
"COG0262",1079,764,1065,834,719,910,698,923,555,921
"COG0263",3441,3262,3516,3361,1905,3120,4113,3146,2554,3745
"COG0264",2839,2130,2481,2876,1910,2435,2833,2540,2497,2848
"COG0265",7265,7795,7907,7510,7564,7903,7737,7381,11212,8584
"COG0266",3582,3285,3587,3615,2293,3451,3285,3043,1681,2428
"COG0267",186,346,292,213,259,444,403,303,207,229
"COG0268",882,736,846,752,471,779,997,754,709,761
"COG0269",6,26,45,7,36,16,5,16,292,8
"COG0270",2377,3186,2719,2315,1099,1555,1958,1942,1625,1411
"COG0271",803,668,714,780,479,807,794,780,705,858
"COG0272",9244,7098,7715,8165,4978,7522,7263,7650,6572,5934
"COG0274",907,1272,677,1060,1122,802,666,570,904,341
"COG0275",3116,3033,3238,3341,2223,2957,3484,3085,2800,2667
"COG0276",4626,3413,3876,4703,1630,3773,4024,3166,2304,3950
"COG0277",7729,10245,10165,8006,10897,8714,9182,8908,12283,9935
"COG0278",1068,824,927,981,850,1062,967,977,977,1023
"COG0279",1231,1045,963,1038,1350,701,642,706,1266,634
"COG0280",6296,4204,5648,6024,3004,4253,5339,6116,4547,7085
"COG0281",4871,3589,4476,4902,3089,3801,4114,5163,4379,5413
"COG0282",30,96,89,116,281,107,87,49,230,138
"COG0283",2691,2273,2215,2264,1544,3126,2749,2176,1978,1885
"COG0284",1880,1553,1743,1832,1685,2746,2654,2779,2394,2343
"COG0285",4913,3998,4338,4368,3098,4251,4398,4613,3957,3486
"COG0286",924,661,607,977,802,623,638,537,1082,373
"COG0287",3077,3140,3302,3258,2633,2989,3401,3039,2378,2919
"COG0288",210,445,331,309,333,346,311,285,453,636
"COG0289",2794,2057,2604,2619,1219,2279,2849,2179,1440,2419
"COG0290",2108,1894,2042,1984,1399,1843,2122,1812,1581,2173
"COG0291",545,527,553,516,320,523,730,552,431,660
"COG0292",1321,1259,1182,1345,947,1365,1425,1382,1161,1545
"COG0293",2061,1288,1833,1697,1693,1455,1557,1947,1327,1560
"COG0294",3439,2832,3025,3348,3016,3314,3453,3011,3038,2668
"COG0295",366,446,326,343,352,320,257,365,650,270
"COG0296",543,2243,1018,1140,1116,2816,2469,1236,705,690
"COG0297",435,1712,786,1030,910,1999,1541,1273,975,615
"COG0298",3,3,4,0,17,3,19,2,50,0
"COG0299",2230,1729,2095,1990,2113,2282,2142,1985,2126,1458
"COG0300",1193,1080,1267,1267,1329,1102,1181,1320,393,945
"COG0301",98,56,77,124,1931,431,20,415,926,81
"COG0302",2845,2353,2509,2635,2078,2420,2699,2312,1777,2792
"COG0303",2575,3369,4008,2349,3562,2961,2615,3135,4652,2370
"COG0304",6860,6175,6814,6909,4471,5783,6013,5926,6029,8693
"COG0305",7927,19415,14671,7224,3838,5558,8781,6196,5411,7807
"COG0306",1834,1580,1973,1721,2502,1942,1053,1280,1584,1141
"COG0307",1528,1263,1420,1430,1094,2233,2196,2169,1383,1939
"COG0308",4565,3875,3170,4624,6074,7198,5636,6148,8256,4501
"COG0309",24,12,22,18,141,34,58,18,288,15
"COG0310",551,348,233,514,1,41,197,279,175,141
"COG0311",679,316,225,445,893,489,136,636,564,180
"COG0312",8178,6832,7388,7575,5154,5990,7683,5472,4150,7001
"COG0313",3215,2329,2967,3180,1657,2778,3178,2852,2236,2281
"COG0314",802,828,1000,691,1067,888,652,963,1189,624
"COG0315",933,1019,1240,810,1165,1017,721,1106,1764,713
"COG0316",2879,3087,3047,2776,2664,2344,2547,2538,1860,2949
"COG0317",7774,7718,7526,7427,5451,6907,8117,6610,6399,7847
"COG0318",14730,15818,17120,14364,22494,14982,15612,15673,18382,19544
"COG0319",1509,1335,1370,1200,968,1217,1504,1311,1208,1017
"COG0320",3648,3847,3228,4230,2449,3991,4029,3625,2718,3467
"COG0321",3093,2182,2133,2644,1402,2354,2397,2463,1530,1594
"COG0322",8315,7001,7785,7568,4802,7310,8299,7336,5756,6670
"COG0323",970,1050,1132,1133,1388,2057,1566,2211,2290,1827
"COG0324",3358,2883,3215,3409,2233,3222,3257,2966,3323,2763
"COG0325",2996,2005,2355,2717,1605,2376,2597,2216,2076,2185
"COG0326",2042,3383,2685,2732,2097,3950,4222,2655,1857,2864
"COG0327",521,391,346,577,435,345,359,446,317,409
"COG0328",1864,1717,1662,1742,1235,1758,1789,1694,1317,1386
"COG0329",4864,5167,5725,5385,5182,4741,5885,4970,5316,6714
"COG0330",6351,4726,6135,6527,5804,5492,5914,6442,6701,8642
"COG0331",3221,2726,2840,3181,2032,3004,3198,2947,2623,3020
"COG0332",2862,2784,2382,3171,2798,3224,2640,2998,3435,2512
"COG0333",411,216,308,362,185,341,381,267,202,467
"COG0334",3479,2446,2317,3572,3440,2968,1922,3293,3857,2408
"COG0335",2189,1543,1694,2042,1023,1610,1928,1698,1224,2123
"COG0336",3132,2746,2930,3019,1785,2702,3026,2559,2274,2939
"COG0337",4545,3523,4192,3984,2548,3520,4344,3601,3390,3197
"COG0338",526,4081,2183,460,699,458,1337,656,371,131
"COG0339",1873,2655,1937,2209,2055,3184,2829,2063,1866,1581
"COG0340",2667,2176,2265,2499,2750,2629,2396,2346,1908,1581
"COG0341",3281,2670,3177,3545,2188,3258,3598,3205,2967,3395
"COG0342",6377,4624,5409,5968,3675,5436,6039,5617,5028,6222
"COG0343",4686,3606,3636,4589,4649,4547,3984,4704,3446,4064
"COG0344",1955,1378,1513,1604,1412,1563,1778,1450,1915,1176
"COG0345",2910,2481,2651,2747,1563,2371,2979,2370,2120,2370
"COG0346",2061,2639,2949,2184,4354,3115,3316,2935,2406,3374
"COG0347",668,1038,925,842,847,1266,1118,827,1824,1377
"COG0348",140,174,165,324,626,361,161,261,2358,235
"COG0349",2067,1965,2126,2051,1639,2221,2372,1938,1755,2168
"COG0350",1294,832,973,1022,1242,847,838,1083,1678,1273
"COG0351",1452,1351,1695,1764,1882,1439,1852,1499,1515,1685
"COG0352",1009,914,1092,1032,752,1509,1960,1288,1461,1293
"COG0353",2120,1764,2086,2057,1522,2039,2282,2047,1788,2288
"COG0354",2365,1949,2499,2412,1560,2341,2312,2207,1707,2055
"COG0355",1474,1259,1431,1499,896,1388,1526,1388,1344,1516
"COG0356",3311,3147,3349,3561,2126,3290,3589,3475,2760,3891
"COG0357",1995,1831,1944,1976,1117,2036,2254,1797,1379,1800
"COG0358",7217,6868,6733,6614,5824,6540,6934,6446,6528,5637
"COG0359",1969,1539,1612,1784,1222,1743,1713,1522,1400,1592
"COG0360",1027,795,902,909,670,1245,1414,1192,1385,1100
"COG0361",1104,848,919,1048,1087,1027,957,1171,1081,1144
"COG0362",1103,1618,825,1413,419,1668,2071,926,329,661
"COG0363",1293,1702,1339,1370,1268,1614,1453,1185,1177,978
"COG0364",722,11060,5854,1249,466,1651,2626,726,605,951
"COG0365",15681,12505,15191,14935,13279,12244,14633,14668,15956,18395
"COG0366",2482,4223,3852,2833,2073,3688,4243,2900,1308,3295
"COG0367",7126,5351,5464,6334,5003,2656,3825,3817,4160,2002
"COG0368",85,481,233,286,497,850,812,373,331,242
"COG0369",1919,1406,981,2439,740,2623,1387,1910,108,441
"COG0370",95,295,434,291,1193,247,150,268,1537,397
"COG0371",287,869,666,577,1537,1239,1121,544,307,465
"COG0372",5217,4468,4485,4931,5185,4879,4502,5019,4488,5297
"COG0373",1563,1687,1600,1941,3943,2518,2242,1350,1698,1377
"COG0374",10,14,17,22,122,31,131,4,314,4
"COG0375",1,31,11,5,19,38,93,17,72,20
"COG0376",5992,3040,3701,5579,1881,3841,4236,4573,288,6800
"COG0377",1914,1547,1388,1886,2168,1671,1424,1714,1992,1759
"COG0378",59,734,370,144,586,893,1070,515,584,518
"COG0379",2340,1941,2384,2488,1945,2663,2704,2831,2273,2883
"COG0380",52,658,392,244,284,259,456,286,118,322
"COG0381",3395,1969,2280,2804,1540,1673,2305,2150,2831,1365
"COG0382",3390,4247,3972,4081,2728,5036,4841,4062,2953,3141
"COG0383",459,949,869,557,348,559,369,548,827,266
"COG0384",605,559,609,647,797,642,671,643,526,888
"COG0385",2055,1740,1915,1889,1013,1397,1573,2047,1368,1712
"COG0386",2090,1471,1952,1989,803,1805,1989,1774,634,1994
"COG0387",279,239,156,316,252,522,138,482,40,87
"COG0388",4587,5633,4498,5117,7506,5968,6018,5005,6602,5153
"COG0389",5402,4684,4887,5337,4484,5122,5678,5098,3525,5563
"COG0390",66,85,55,66,443,134,78,127,549,39
"COG0391",653,1456,641,1062,1627,1576,1370,752,769,509
"COG0392",346,463,150,570,1085,993,750,309,1077,172
"COG0393",357,165,205,323,357,331,156,327,375,290
"COG0394",1137,1325,1086,1249,1200,1589,1199,1649,1207,1565
"COG0395",4804,7415,7274,5124,4822,2344,3818,3329,2335,4444
"COG0396",3306,2650,2458,2952,2405,2886,2607,2911,2076,2392
"COG0397",3680,3423,3907,3825,1800,4128,4181,3433,507,3996
"COG0398",1813,1665,1918,1870,987,1742,2020,1516,1225,1117
"COG0399",11030,10082,9390,9703,10441,7667,9455,8798,12625,5521
"COG0400",2296,1811,2016,2030,1118,2015,2235,2009,1788,1998
"COG0401",4,2,1,3,8,2,5,1,4,2
"COG0402",2017,3452,2426,2704,5882,2799,1919,2351,2532,1347
"COG0403",7959,7974,6749,7554,4542,7988,8285,6570,6256,7814
"COG0404",30798,27568,32265,28705,25179,22481,28447,28485,31202,37192
"COG0405",7370,5204,5456,6818,6399,5356,5304,6077,6334,6378
