"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0093",1109,1378,1294,1456,1382,1369,1508,1331,1443,1349
"COG0094",2047,2108,2029,2303,2205,2135,2365,2146,2383,1999
"COG0095",1977,567,499,434,45,697,442,561,892,790
"COG0096",1383,1518,1330,1612,1583,1523,1587,1492,1626,1459
"COG0097",1785,2096,1740,2128,2129,2143,2201,1996,2212,1971
"COG0098",1116,1523,1266,1368,1227,1846,2095,1947,2143,1852
"COG0099",1414,1595,1537,1574,1555,1475,1641,1448,1642,1457
"COG0100",1234,1615,1507,1497,1528,918,1074,947,1059,818
"COG0101",1953,2738,1843,3177,2818,3216,3186,2961,3033,2846
"COG0102",1506,1776,1754,1778,1686,1781,1893,1790,1866,1677
"COG0103",1283,1651,1326,1548,1629,1528,1686,1573,1593,1361
"COG0104",4451,5404,4418,5273,4085,5419,5338,5410,4872,5197
"COG0105",1635,1545,1448,1803,1356,1546,1604,1602,1694,1575
"COG0106",1387,1697,1693,2113,1686,2360,1975,2049,1857,2156
"COG0107",2067,2394,2214,2804,2326,2873,2798,2725,2405,2543
"COG0108",1899,3722,2581,4320,3134,4714,4083,4199,4184,4595
"COG0109",2951,3581,3612,3838,3369,4140,4032,3993,3824,3994
"COG0110",2165,893,1815,1271,1449,1210,1248,1076,1109,1031
"COG0111",9211,8395,9609,8879,8636,9294,8454,8968,7937,8164
"COG0112",4202,5669,4905,5013,4508,5156,5065,5348,4871,5313
"COG0113",1650,2665,2380,3643,3339,4094,3392,3488,3231,3571
"COG0114",2596,4961,3058,5227,4149,5088,5334,5030,5249,4677
"COG0115",4472,4389,5172,5063,5534,7851,7595,7498,7245,7804
"COG0116",520,986,439,1294,1294,1459,925,1254,1713,1650
"COG0117",1710,2827,1871,3311,2815,3166,3211,3018,2931,3252
"COG0118",1641,1690,1674,2213,1914,2289,2105,2137,1802,2090
"COG0119",8756,10026,9213,9725,8323,9903,10415,10154,7963,9001
"COG0120",450,1230,1315,1239,1104,1197,1025,945,1614,1034
"COG0121",451,159,133,70,74,23,61,71,126,62
"COG0122",1191,1168,1879,1364,1099,1854,2166,1977,1749,1652
"COG0123",2281,3361,2372,2799,3433,3383,3478,3576,2386,2837
"COG0124",4194,4756,4575,5188,4857,5436,5380,5283,4916,5230
"COG0125",1985,2133,2115,2412,1474,2179,2068,1991,2042,1996
"COG0126",3736,4530,4123,5069,3768,5068,4844,4830,4936,4854
"COG0127",2190,2596,2064,2792,2101,3072,2737,2737,3083,2959
"COG0128",2856,4148,4077,4888,4444,4991,4790,4672,4471,4402
"COG0129",4584,8366,6575,7578,7515,8449,7955,7896,6669,7761
"COG0130",1978,2004,2473,2390,2240,2332,2287,2049,2795,2346
"COG0131",1413,1824,1705,1991,1587,2175,1925,1938,1664,2079
"COG0132",401,541,765,624,220,804,507,640,900,829
"COG0133",2333,3990,3355,4229,3483,4486,3870,4130,3551,4137
"COG0134",1541,1849,2240,2796,2032,3260,2679,2687,2677,2864
"COG0135",1287,1251,1181,2023,1900,2098,1849,1855,1870,1840
"COG0136",2624,4080,3720,4342,4118,4921,4250,4598,3796,4419
"COG0137",3106,3297,3485,4126,3284,4137,3724,3903,3281,3424
"COG0138",4795,5567,3990,6229,5718,6398,6013,6005,6158,5335
"COG0139",943,1295,1145,1532,1012,1764,1453,1505,1348,1552
"COG0140",318,743,523,1004,865,797,501,690,636,718
"COG0141",2944,4942,4523,5871,5977,5815,5644,5592,4494,4779
"COG0142",5817,7144,6962,7476,7257,7920,7712,7561,7327,7458
"COG0143",5522,5055,5798,5930,5606,4256,4007,3854,3957,3959
"COG0144",2371,3483,1949,2322,3296,3428,2394,2638,3497,3214
"COG0145",10611,5142,7726,2228,3867,2779,2235,2618,3664,2161
"COG0146",8686,4237,6708,1806,2538,2109,1739,2064,2873,1750
"COG0147",4895,5852,5728,8705,6977,8685,8143,7869,7736,7861
"COG0148",4439,4772,4777,5001,4056,4978,5125,4984,4784,4862
"COG0149",2078,2306,2174,2609,2281,2793,2747,2553,2577,2670
"COG0150",3340,3218,3666,4578,3294,3737,4205,4974,4108,4132
"COG0151",3932,4542,4885,5021,4589,5022,4810,4962,5088,4571
"COG0152",2980,2507,3020,3176,2486,2907,2857,3033,2965,2728
"COG0153",1776,1015,878,877,949,394,937,732,850,546
"COG0154",11037,12944,15792,11669,9226,13434,10966,11607,9589,10516
"COG0155",2180,2452,2983,1673,1020,3437,1575,1963,3367,3318
"COG0156",4143,3312,3514,3292,3107,3193,3113,2892,4099,3265
"COG0157",1563,2131,2019,2511,2068,2593,2393,2557,2494,2527
"COG0158",565,574,307,323,784,309,326,300,474,230
"COG0159",1458,2022,2094,2632,2414,2823,2558,2464,2478,2394
"COG0160",5821,2814,4012,1787,2559,1368,2232,2086,2519,1680
"COG0161",5091,6254,7570,5487,7105,4100,3877,4020,3431,3700
"COG0162",3965,3932,4272,4786,4350,4884,4721,4666,4653,4530
"COG0163",1014,600,964,290,375,71,286,198,686,131
"COG0164",2143,1926,2251,2455,2115,2376,2527,2349,2344,2081
"COG0165",3492,3211,4391,4985,3704,4788,4553,4532,4090,3992
"COG0166",3772,3557,3731,5063,4038,5485,4646,4721,5123,5208
"COG0167",4004,3586,4145,4178,4861,4660,4141,4373,4201,4032
"COG0168",4436,4739,4529,6543,6099,6805,6581,6198,5560,5552
"COG0169",2042,2416,3096,3474,2410,3672,3254,3345,3122,3227
"COG0170",1984,441,455,650,43,585,426,529,956,720
"COG0171",3473,4409,3395,4901,2718,4837,4674,4967,4420,5584
"COG0172",4037,4418,4646,4752,4511,5136,4998,4799,4719,4837
"COG0173",5052,5334,4264,6959,5715,7442,6433,7185,6575,7041
"COG0174",8328,10623,12275,9712,12063,9561,11136,10333,8305,9602
"COG0175",1932,1071,1645,1380,909,1434,1116,1111,1731,1464
"COG0176",1635,3109,1861,3591,1967,2782,3383,5329,2695,6625
"COG0177",2100,2599,2544,2768,2461,2861,2827,2573,2667,2652
"COG0178",9262,11076,9483,12877,11989,11582,11962,11763,11809,10994
"COG0179",3377,3770,5449,3749,5058,3159,3571,3204,3287,2711
"COG0180",3532,3860,4004,4251,3616,4380,4345,4212,4200,4130
"COG0181",1599,2777,2431,3866,3543,4381,3883,3588,3730,3570
"COG0182",2227,1629,2342,1184,699,1403,1774,1672,1207,1201
"COG0183",12676,11600,12788,9333,11420,7708,8834,8342,8146,7426
"COG0184",994,968,1252,1098,1145,997,1084,925,1078,938
"COG0185",908,1286,999,1068,1129,1085,1205,1101,1347,1082
"COG0186",819,879,949,962,924,860,885,824,890,735
"COG0187",9187,12182,8613,11936,12612,11426,12221,11711,10521,10543
"COG0188",10133,14934,9956,15415,14453,15100,14722,14501,14667,14941
"COG0189",1924,3042,3286,4141,3197,4385,3643,3809,3380,4148
"COG0190",2746,3337,3526,3492,3221,3529,3657,3522,3334,3246
"COG0191",698,1595,837,1649,1571,2036,1546,1637,1807,2188
"COG0192",3937,5043,4345,4752,4211,4732,4976,4664,4554,4468
"COG0193",1758,1726,1531,2218,2171,2305,2065,2077,1927,2019
"COG0194",1508,1415,1365,2038,1912,2189,2010,2101,1890,1893
"COG0195",4157,5313,4138,5716,5073,5796,5575,5437,4955,5010
"COG0196",2329,2366,2245,3449,2973,3658,3275,3193,3020,3218
"COG0197",1283,1802,1523,1648,1707,1456,1682,1461,1778,1494
"COG0198",922,1012,979,1000,717,1001,844,802,1091,929
"COG0199",415,920,544,1000,1044,1093,1049,967,1115,997
"COG0200",1275,1574,1540,1725,1427,1634,1626,1570,1594,1460
"COG0201",4119,5387,4483,5345,5329,5064,5412,4997,5463,4761
"COG0202",3545,4269,3470,3985,4059,3603,4255,3965,4072,3618
"COG0203",1310,1169,1098,1420,1347,1481,1355,1396,1169,1256
"COG0204",5653,5790,4516,6088,6013,5378,5801,5577,6286,5606
"COG0205",2502,2085,2152,2192,2203,2053,2022,2142,1751,1968
"COG0206",4389,6393,4902,5082,4736,4612,5410,4921,5111,4588
"COG0207",715,1398,1064,1661,2329,1220,1566,1441,1472,1269
"COG0208",1468,5312,1667,5578,3930,3345,5595,8359,2730,10077
"COG0209",9812,17758,11258,15332,11890,10608,15445,21640,8958,27108
"COG0210",11039,7559,8662,9544,8217,10707,9201,10209,9141,12006
"COG0211",464,534,459,667,608,963,1003,914,943,885
"COG0212",1029,935,1528,1802,1709,1640,1765,1373,1569,1259
"COG0213",2166,997,1092,558,780,431,635,625,834,489
"COG0214",1164,1056,1092,531,203,268,610,554,735,444
"COG0215",4742,5587,5214,5395,4866,6372,5520,5792,5313,5896
"COG0216",3426,3769,2976,4159,3241,3013,2642,2831,2619,2536
"COG0217",2110,2177,1952,2289,2357,2112,2346,2275,1769,1798
"COG0218",495,758,792,995,1619,962,841,706,865,712
"COG0219",535,821,642,909,839,1602,1356,1461,1297,1395
"COG0220",713,1137,764,1581,1806,1444,1307,1156,1687,1347
"COG0221",150,872,206,870,263,1278,806,948,1453,1434
"COG0222",1129,1657,917,1383,1166,1561,1292,1468,1262,1519
"COG0223",3679,3437,3264,4300,3967,4705,4541,4204,3940,4196
"COG0224",2828,3528,2459,3645,3405,3825,3598,3777,3354,3396
"COG0225",1300,2016,1836,2550,2000,4019,3716,3362,3775,3400
"COG0226",429,2111,434,5648,388,2704,5717,3354,1500,5977
"COG0227",590,744,544,1031,1021,1179,1060,1042,958,998
"COG0228",1266,1557,942,1571,1449,1458,1531,1446,1345,1337
"COG0229",1442,1906,2012,2450,2250,2352,2355,2044,2288,1943
"COG0230",26,98,88,126,336,192,155,152,123,199
"COG0231",1929,1983,2017,2316,1914,2201,2125,2195,2069,2171
"COG0232",1800,1592,1745,2327,2379,1838,1827,1761,1022,1434
"COG0233",1426,1518,1435,1948,1544,1850,1852,1779,1695,1794
"COG0234",1353,1409,1026,1481,1205,1235,1412,1254,1389,1340
"COG0235",1223,2362,2267,2074,2204,2190,2242,2551,1754,1987
"COG0236",716,781,729,1011,886,913,933,954,864,1169
"COG0237",1859,1705,2035,2481,1846,2333,2100,2123,2269,2207
"COG0238",664,508,593,862,883,833,812,766,760,738
"COG0239",68,96,173,192,282,258,290,213,296,189
"COG0240",2802,2719,2662,2784,3541,2725,3141,2737,2377,2288
"COG0241",1414,834,1004,997,895,860,870,750,894,884
"COG0242",2017,2221,1846,3383,2283,2809,3095,3701,2429,3819
"COG0243",14504,7121,7276,3569,3942,4193,3607,3842,4805,3788
"COG0244",1941,2938,2072,2220,1903,2251,2233,2114,2308,2167
"COG0245",1167,1061,826,1796,1092,2970,2451,2597,2438,2568
"COG0246",262,992,686,669,1556,556,689,707,372,668
"COG0247",12827,6696,8471,4518,5931,3497,5269,5417,4983,4816
"COG0248",1333,1893,990,4546,1782,3137,3490,2433,2955,3288
"COG0249",4428,5466,3636,5137,5339,6162,4651,5771,6691,6250
"COG0250",2078,2355,1952,2281,2056,2187,2279,2183,2434,2103
"COG0251",3440,2866,4381,2306,2901,2247,2486,2219,2782,2043
"COG0252",1024,1379,1931,420,1391,166,630,358,1087,293
"COG0253",1405,2436,1728,3205,2719,3870,3303,3384,2856,3479
"COG0254",622,849,612,1045,918,932,954,870,884,742
"COG0255",225,143,164,115,213,75,120,85,184,74
"COG0256",1245,1307,1435,1415,1043,1301,1341,1250,1302,1183
"COG0257",17,51,24,88,105,48,79,28,108,42
"COG0258",6973,8854,6743,9473,8703,11154,9796,10827,9193,11343
"COG0259",907,1422,1183,1716,1852,1850,1819,1770,1226,1401
"COG0260",4347,5137,3771,5231,4670,5548,5084,4902,5166,5103
"COG0261",1077,1340,1062,1698,1748,1652,1665,1586,1583,1604
"COG0262",709,808,711,873,1263,704,855,803,982,642
"COG0263",1963,2784,2101,3533,2413,4522,3557,3856,3077,4011
"COG0264",1912,2302,1925,2899,2731,2843,2722,2540,2517,2490
"COG0265",11493,8022,7420,8103,5436,7540,7738,7623,8134,7413
"COG0266",1685,2722,2304,3244,2550,3347,3197,3294,3455,3125
"COG0267",220,321,230,360,452,307,369,282,578,376
"COG0268",523,570,453,850,753,912,854,775,815,790
"COG0269",296,9,52,10,34,12,25,21,20,19
"COG0270",1525,2241,985,1547,1847,1656,1896,1840,1660,2394
"COG0271",725,680,504,740,700,607,467,491,509,442
"COG0272",5790,6811,5035,7191,6277,7122,7565,7670,7405,7129
"COG0274",1585,1221,928,863,628,752,638,768,882,861
"COG0275",2417,2593,2269,3447,2931,3744,3155,3551,2937,3426
"COG0276",1518,3225,1593,3730,3837,4404,3991,3702,3775,3510
"COG0277",10601,9875,11227,7946,8382,9199,8656,9349,8969,8605
"COG0278",827,945,866,1034,749,695,676,579,673,573
"COG0279",1672,810,1186,1057,929,941,1003,1126,1004,1013
"COG0280",2437,5382,3283,4588,6507,4454,5827,5328,3613,3491
"COG0281",3509,5100,3401,3943,5948,3590,4779,4180,3412,2801
"COG0282",277,149,189,39,86,28,54,100,117,64
"COG0283",1782,1756,1626,3274,2077,2913,2630,2597,2979,2687
"COG0284",2340,2475,2530,2839,2297,2711,2712,2745,2609,2586
"COG0285",2461,2525,2144,2872,2557,4631,4595,4614,4267,4293
"COG0286",1222,502,632,497,566,648,473,575,683,827
"COG0287",2086,2385,2595,3347,2643,3773,3225,3500,2790,3159
"COG0288",426,363,375,306,903,199,343,274,373,220
"COG0289",1183,2030,1274,2785,2168,3010,2727,2663,2442,2719
"COG0290",1243,1747,1436,2080,1549,2200,2061,2089,1839,1982
"COG0291",372,518,311,578,525,867,634,707,528,713
"COG0292",1042,1103,925,1363,1327,1459,1404,1399,1304,1271
"COG0293",855,1509,1603,1539,1628,1675,1729,1520,1232,1307
"COG0294",1755,1799,1967,2369,1758,3772,3416,3295,3293,3448
"COG0295",781,350,420,247,557,218,306,322,272,255
"COG0296",445,1702,781,1354,524,2791,1832,2135,3521,3327
"COG0297",1217,2280,936,1400,1136,1685,1488,1417,2533,2085
"COG0298",91,5,5,1,5,1,5,3,5,4
"COG0299",1982,1689,2059,2323,1710,2420,2329,2694,2362,2319
"COG0300",625,1284,1064,1069,1741,1486,958,1107,1062,1346
"COG0301",1565,259,1816,115,45,7,176,73,321,37
"COG0302",1739,2351,2176,2641,2033,2858,2671,2614,2420,2705
"COG0303",4072,2994,3848,1975,3216,2764,2504,2772,2621,2609
"COG0304",5520,6732,4764,6783,6818,6547,6261,6223,5443,5803
"COG0305",4947,7385,3860,9651,5592,7190,8046,11904,5474,18312
"COG0306",1703,2000,2549,945,2299,1356,1227,1112,1647,887
"COG0307",1129,1737,1678,2368,1961,2298,2163,2120,2333,2220
"COG0308",9461,5840,9270,6710,9670,5541,6161,6005,8855,6565
"COG0309",694,42,218,30,19,6,24,20,32,26
"COG0310",196,220,5,204,0,293,262,371,45,383
"COG0311",789,547,924,326,168,159,392,360,459,315
"COG0312",4342,6737,5309,6531,5812,8014,6917,7603,6289,8326
"COG0313",1608,1962,1833,3232,3413,3272,3059,2826,2720,2933
"COG0314",1051,890,997,540,991,709,733,749,820,725
"COG0315",1859,969,1284,652,998,816,873,854,839,870
"COG0316",1694,2360,2619,2821,2525,2609,2526,2592,2277,2609
"COG0317",5980,6701,5612,8047,6775,9365,7454,8506,7272,8983
"COG0318",17305,16560,20643,16571,18429,16549,14632,14467,13432,13873
"COG0319",1111,946,995,1282,1490,1706,1256,1460,1247,1570
"COG0320",2399,4101,2369,4108,2974,4433,4060,4292,4303,4328
"COG0321",1420,1987,1525,2469,2106,2415,2515,2421,2445,2326
"COG0322",4971,6207,4902,7565,7456,6219,5032,5590,4798,5989
"COG0323",2914,2137,2149,1605,3077,1262,1674,1467,2053,1156
"COG0324",2777,2435,2279,3557,2865,3429,3231,3327,3153,3169
"COG0325",2084,1733,1653,2588,2177,2956,2477,2528,2302,2499
"COG0326",1553,3104,2026,3564,4260,4372,3379,3296,4668,4283
"COG0327",229,304,433,441,946,284,448,437,401,345
"COG0328",1384,1846,1207,1918,1545,1207,1258,1262,1317,1321
"COG0329",4336,4615,5566,5220,4643,6031,5427,5779,4204,5241
"COG0330",6047,6289,6228,6277,6883,5765,6410,5994,5364,5241
"COG0331",2253,2640,2096,3356,2492,3244,3273,3137,2958,3039
"COG0332",4085,3089,2740,3226,4029,2455,3058,2800,3387,2822
"COG0333",104,170,181,394,380,350,349,283,340,300
"COG0334",4471,2924,3502,2337,4093,1902,2420,2236,3163,2008
"COG0335",1100,1683,1145,1857,1668,1880,1797,1740,1628,1638
"COG0336",1900,2708,1877,2988,2370,3201,2944,3051,2692,2892
"COG0337",2760,2818,2612,4087,3511,4650,3892,4105,3307,4497
"COG0338",605,1157,942,1127,208,568,1254,3130,598,4537
"COG0339",2947,2712,1887,2713,3496,2739,2638,2461,3717,2825
"COG0340",2143,1984,2674,2580,2176,2548,2353,2290,2575,2358
"COG0341",2874,2286,2338,3785,3707,3624,3624,3403,3456,3369
"COG0342",4955,4584,3818,6261,5579,6276,6097,5788,5769,5891
"COG0343",3405,4498,4329,4155,3702,4304,4467,4212,4556,4089
"COG0344",1823,1172,1483,1631,1044,1772,1703,1763,1536,1609
"COG0345",1788,2135,1794,2847,2465,2939,2668,2735,2253,2699
"COG0346",3088,2841,4659,2737,3108,2972,2862,2633,2762,2621
"COG0347",1697,955,754,1248,1020,1205,1044,1000,1325,1134
"COG0348",2275,421,501,163,133,79,126,196,328,110
"COG0349",1350,1686,1757,2193,1736,2484,2165,2119,1991,1890
"COG0350",1630,952,1331,846,976,863,938,942,719,751
"COG0351",1100,1210,1798,1607,1171,2429,1636,1842,1286,1861
"COG0352",1114,1422,1184,1694,1479,2311,1483,1783,1694,1934
"COG0353",1646,1856,1551,2202,1941,2378,2194,2079,2054,2089
"COG0354",1022,1450,1672,2382,1737,2282,2482,2215,2220,1873
"COG0355",1196,1389,839,1384,1374,1421,1522,1291,1559,1269
"COG0356",1746,2099,1551,2316,2500,3512,3658,3481,3525,3320
"COG0357",1048,1577,1225,2062,1981,2361,2038,2085,2017,2054
"COG0358",4184,3520,3895,4566,4159,6953,6719,6742,6732,6781
"COG0359",1537,1383,1240,1861,1456,1185,1149,1115,1005,1098
"COG0360",1335,1002,1019,1552,1331,1450,1211,1278,1211,1363
"COG0361",970,1229,1113,915,978,951,1055,940,1085,950
"COG0362",337,1984,434,1607,897,1594,1030,1203,1495,1834
"COG0363",1361,1254,1184,1324,1735,990,935,901,1252,1038
"COG0364",671,2063,476,1279,1177,2334,1226,1657,2209,2810
"COG0365",13313,14095,13616,13321,12678,14495,14348,14559,11438,12742
"COG0366",2006,4259,2115,3786,1708,5039,3606,4020,4402,9016
"COG0367",5904,4723,4609,4567,4421,4394,4826,4849,3811,8031
"COG0368",322,525,699,607,330,797,542,617,907,806
"COG0369",290,3148,703,1249,2212,1519,1644,1363,2759,1521
"COG0370",3417,356,1260,328,812,48,281,265,353,118
"COG0371",625,753,1383,758,56,1080,674,778,1368,1203
"COG0372",2859,3404,3278,3193,2874,4670,4797,4699,4889,4580
"COG0373",1586,1778,3649,2089,2708,2514,1861,1775,2929,2584
"COG0374",479,34,52,4,39,12,11,32,50,33
"COG0375",105,76,10,61,4,142,37,79,47,167
"COG0376",466,5004,2623,4357,4120,3534,2977,2656,2260,2068
"COG0377",2269,2248,1972,1672,1040,1532,1635,1765,1767,1726
"COG0378",527,801,622,814,40,1349,661,904,1030,1315
"COG0379",1147,1919,1397,1750,1398,2942,2783,2742,2566,2716
"COG0380",306,673,511,1241,101,312,575,322,581,1949
"COG0381",2150,1075,960,1236,1298,2183,2163,2140,1721,2443
"COG0382",1954,2891,1880,2978,2529,5015,4266,4359,5267,4887
"COG0383",1235,1042,486,295,35,69,303,350,689,290
"COG0384",599,585,740,810,1168,530,664,482,698,502
"COG0385",866,1778,968,1507,1097,1521,1852,1844,1302,1328
"COG0386",653,1273,1018,2079,2259,1443,1301,1167,1255,1191
"COG0387",51,803,265,138,314,42,322,174,526,148
"COG0388",8029,6069,7181,6061,3330,7068,5387,5692,6391,6558
"COG0389",3916,4612,4542,5362,5379,6025,5487,5339,5030,5554
"COG0390",608,129,537,77,123,21,75,89,98,66
"COG0391",1020,1202,1634,1425,180,1530,1114,1281,1929,1722
"COG0392",1275,344,1121,912,210,799,563,592,1281,843
"COG0393",593,323,330,305,438,171,265,178,315,171
"COG0394",1290,1162,1125,1864,1152,1023,1481,1187,1615,1132
"COG0395",3161,4677,4441,3852,5822,5579,4922,6182,3199,5499
"COG0396",2176,2625,2300,2826,1895,2669,2766,2988,2791,2718
"COG0397",732,4117,2441,3919,3926,4459,3957,3818,4130,4556
"COG0398",1022,1353,908,1795,1427,2145,1770,1999,1645,1834
"COG0399",11710,7002,9470,8457,9732,8279,8985,9174,7450,8364
"COG0400",1136,1218,834,1442,988,2060,2194,2184,2013,1927
"COG0401",10,4,5,6,1,1,0,3,6,1
"COG0402",3283,4390,5799,2763,4064,2714,2956,3009,4249,3048
"COG0403",5239,8664,4429,9682,7555,5448,5793,7266,5169,6721
