"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0066",50,50,19,47,21,50,41,59,26,64,61,56,62,18,50,76,67,23,51,44
"COG0067",238,176,86,159,91,148,217,178,140,211,255,292,179,150,202,267,195,118,249,252
"COG0068",2,0,26,4,25,2,1,1,22,0,0,0,1,5,0,0,0,0,0,0
"COG0069",298,244,144,193,134,212,319,255,194,332,340,315,250,213,262,347,262,161,323,312
"COG0070",226,147,80,132,95,118,233,148,153,231,217,285,130,141,154,222,202,84,236,230
"COG0071",32,27,214,24,332,59,34,48,36,42,61,40,28,123,78,43,47,170,67,117
"COG0072",189,143,53,130,45,129,160,146,97,176,185,193,116,76,149,204,147,108,166,157
"COG0073",61,43,24,34,24,38,47,37,38,56,115,146,104,65,137,178,138,81,131,122
"COG0074",61,86,19,57,27,110,47,95,21,65,24,21,33,14,22,33,24,12,26,17
"COG0075",84,75,33,72,33,91,92,96,34,56,65,69,91,16,59,41,66,57,74,56
"COG0076",52,20,31,32,28,55,55,37,22,31,19,25,39,32,26,8,30,45,21,32
"COG0077",75,55,37,48,30,37,71,52,31,57,66,76,44,33,64,63,71,33,65,51
"COG0078",56,65,26,39,25,66,60,80,31,62,41,63,58,32,62,67,57,38,45,61
"COG0079",112,98,92,118,90,124,103,131,79,88,110,118,108,94,93,79,107,99,94,108
"COG0080",25,37,9,25,18,32,40,35,13,25,32,48,27,11,27,37,31,37,35,28
"COG0081",64,39,24,43,23,59,57,55,27,54,61,49,45,21,73,54,42,51,54,46
"COG0082",72,69,28,61,30,73,94,73,37,85,69,81,70,31,88,98,92,28,81,90
"COG0083",25,29,17,28,8,20,18,31,3,12,20,10,15,12,13,2,16,29,13,21
"COG0084",55,56,47,52,43,45,73,43,49,49,65,55,49,26,46,65,64,57,58,55
"COG0085",349,287,151,224,135,290,327,239,135,278,316,297,264,125,295,352,272,256,277,258
"COG0086",439,296,145,255,103,240,377,222,142,348,371,303,228,146,341,348,312,247,359,311
"COG0087",64,47,23,53,17,49,64,46,23,63,40,55,60,25,62,54,55,53,43,63
"COG0088",50,51,11,37,14,52,35,43,15,51,35,47,40,16,47,50,45,45,40,40
"COG0089",27,17,6,20,3,18,28,22,5,22,16,24,18,8,19,21,28,14,20,20
"COG0090",68,65,24,43,24,49,83,55,28,57,78,51,40,20,72,59,52,52,67,60
"COG0091",42,21,9,19,11,30,31,32,11,39,31,33,23,8,26,34,27,25,40,21
"COG0092",63,54,26,38,17,57,61,58,24,57,66,50,51,29,55,43,57,43,48,54
"COG0093",32,19,10,21,13,24,37,22,17,26,33,29,19,14,26,34,27,28,28,20
"COG0094",60,54,21,41,16,34,43,56,24,55,39,37,45,18,47,51,39,50,50,47
"COG0095",21,13,2,11,4,11,18,17,2,6,9,7,13,20,3,1,10,27,9,10
"COG0096",42,25,9,20,13,30,19,27,8,26,33,31,22,8,33,35,37,28,32,24
"COG0097",48,39,13,35,15,30,47,35,7,45,41,40,30,9,45,48,37,38,45,36
"COG0098",47,41,14,36,11,36,47,36,15,50,47,36,39,11,46,54,37,48,42,49
"COG0099",36,30,15,22,14,30,32,24,20,30,26,33,22,13,37,30,42,31,38,27
"COG0100",35,29,14,22,17,35,39,40,13,25,30,28,21,7,27,32,28,33,25,27
"COG0101",66,34,19,31,14,33,69,37,23,61,21,18,12,6,23,18,18,9,18,25
"COG0102",9,12,4,12,5,9,17,12,2,12,36,34,30,13,35,48,32,27,41,30
"COG0103",36,29,10,22,11,30,36,33,15,20,43,24,24,14,30,35,25,15,26,36
"COG0104",77,99,55,84,44,70,97,72,48,100,103,110,68,58,103,111,106,78,106,85
"COG0105",35,20,12,25,22,29,48,28,13,30,28,30,19,13,37,36,37,32,26,34
"COG0106",37,38,13,26,20,35,41,33,27,39,44,59,40,18,33,35,31,26,34,34
"COG0107",75,44,16,41,18,42,48,51,23,50,66,59,39,29,46,57,50,32,41,58
"COG0108",84,69,35,53,31,42,72,54,34,89,65,101,51,39,63,81,89,38,103,66
"COG0109",25,22,11,26,12,15,24,22,11,22,86,88,75,39,81,76,76,72,79,82
"COG0110",15,26,25,45,36,45,26,34,54,26,8,3,16,5,10,11,16,23,11,4
"COG0111",166,226,63,187,91,171,166,182,140,168,195,166,185,116,172,151,217,134,171,166
"COG0112",98,106,51,81,57,96,111,101,33,104,98,120,97,48,108,104,114,102,100,104
"COG0113",58,53,26,57,41,45,58,56,29,63,94,60,35,28,63,62,73,25,72,66
"COG0114",75,124,39,63,38,55,82,64,42,94,40,39,30,14,37,37,30,12,39,26
"COG0115",123,147,53,138,61,148,151,196,80,154,46,49,52,28,48,50,60,27,53,55
"COG0116",29,8,30,25,27,10,25,5,49,20,25,22,7,9,8,4,13,23,21,29
"COG0117",40,55,18,58,22,36,60,32,22,70,70,61,35,26,40,68,62,24,71,63
"COG0118",13,18,6,8,9,14,13,17,8,14,55,50,34,7,41,50,46,26,33,32
"COG0119",58,76,32,39,33,68,82,57,43,59,211,174,194,106,193,254,213,155,210,185
"COG0120",37,20,9,25,15,26,24,19,19,8,22,19,26,5,31,12,21,14,21,21
"COG0121",0,1,12,11,11,5,6,2,8,0,1,0,4,5,2,1,1,15,1,1
"COG0122",35,42,23,34,24,50,31,56,33,38,42,39,54,39,30,51,45,34,38,38
"COG0123",78,44,36,43,33,48,56,59,63,76,60,47,54,36,53,83,49,40,79,77
"COG0124",90,108,33,82,39,75,103,103,41,100,128,93,99,32,114,116,97,102,116,101
"COG0125",45,43,13,35,10,38,51,40,17,56,32,53,46,16,58,57,40,34,29,44
"COG0126",97,97,36,72,40,87,95,91,41,93,100,109,81,56,72,87,95,63,93,94
"COG0127",58,51,17,42,10,39,64,36,22,56,60,55,41,21,55,58,36,36,54,63
"COG0128",88,98,19,80,39,89,96,90,59,95,107,99,93,48,93,135,102,54,96,72
"COG0129",144,148,71,137,97,128,124,137,170,138,170,128,134,145,131,145,149,101,167,139
"COG0130",51,39,24,52,30,42,52,53,27,45,47,54,41,30,48,39,45,34,45,47
"COG0131",42,39,19,24,16,41,34,47,24,42,15,9,13,9,12,13,6,10,15,9
"COG0132",20,13,10,11,8,22,19,25,13,8,10,18,12,3,8,2,5,12,9,11
"COG0133",63,68,21,46,31,66,67,60,44,67,96,90,65,38,66,75,82,36,76,79
"COG0134",46,32,24,32,23,37,41,51,20,59,25,15,11,12,14,17,14,6,22,12
"COG0135",9,7,8,3,6,10,11,17,6,6,45,55,27,9,29,40,35,25,37,40
"COG0136",101,66,37,56,35,94,91,77,38,76,34,27,28,11,30,25,28,20,24,26
"COG0137",75,83,34,47,36,71,81,67,47,78,87,77,86,33,74,68,57,51,69,82
"COG0138",111,97,73,104,44,72,100,89,49,117,107,119,81,62,129,143,103,87,118,102
"COG0139",23,25,12,21,9,16,25,26,8,25,44,35,31,7,34,28,28,14,29,35
"COG0140",20,17,6,14,4,8,18,20,8,20,25,17,10,13,16,13,15,6,24,16
"COG0141",109,103,27,73,45,78,115,103,63,121,117,118,115,52,89,94,98,37,102,107
"COG0142",155,138,53,141,65,145,142,142,59,168,152,173,144,90,172,160,150,100,160,136
"COG0143",114,114,32,103,34,144,105,115,60,112,119,127,119,61,114,131,136,96,132,112
"COG0144",65,26,41,68,31,29,66,34,76,38,53,46,34,68,42,41,43,48,38,59
"COG0145",92,149,10,179,33,125,86,179,70,66,49,41,160,59,46,23,142,99,60,81
"COG0146",60,128,8,161,24,120,50,124,51,45,33,43,126,44,30,19,123,82,45,61
"COG0147",176,112,66,110,61,117,152,106,80,130,156,176,119,106,121,158,127,83,136,172
"COG0148",86,92,38,83,30,103,85,92,46,96,32,27,31,22,34,44,46,30,34,35
"COG0149",63,61,28,41,31,52,46,42,26,43,73,57,42,28,64,69,46,32,59,52
"COG0150",78,81,142,65,57,64,92,61,34,77,60,84,72,43,118,86,75,74,84,63
"COG0151",103,85,32,57,48,101,98,100,37,120,106,114,95,36,86,117,85,79,103,103
"COG0152",61,64,83,51,48,68,56,70,30,55,23,21,22,10,28,20,17,27,18,20
"COG0153",17,14,13,12,10,16,13,15,0,22,17,14,11,16,34,24,17,37,18,15
"COG0154",208,316,88,250,100,267,191,335,280,199,263,243,317,130,194,236,279,155,238,192
"COG0155",69,41,26,44,55,67,70,64,86,32,53,42,48,30,28,3,24,50,37,48
"COG0156",68,69,43,80,51,70,55,56,61,60,22,28,19,27,25,16,25,29,25,12
"COG0157",44,43,18,29,25,50,56,45,28,53,57,37,44,23,48,41,40,36,40,50
"COG0158",10,10,20,15,18,7,19,11,19,4,10,6,6,9,9,2,7,21,9,4
"COG0159",53,39,20,35,17,33,44,48,21,46,14,16,16,10,13,17,12,13,18,14
"COG0160",44,61,32,64,58,75,38,87,88,71,43,44,85,66,53,61,69,72,42,40
"COG0161",106,141,51,105,91,145,108,153,111,102,116,97,168,66,97,93,120,54,112,115
"COG0162",106,94,35,73,30,103,74,102,42,90,105,106,69,43,90,121,92,65,116,93
"COG0163",15,21,11,15,14,19,12,17,8,6,2,4,17,1,10,5,21,24,3,9
"COG0164",58,49,15,35,12,49,38,62,18,46,46,54,45,14,49,59,69,42,56,32
"COG0165",101,78,49,62,39,85,117,109,35,84,107,98,114,49,61,71,68,71,82,83
"COG0166",99,72,36,77,37,74,110,101,51,88,86,106,84,55,71,94,83,75,92,84
"COG0167",104,71,22,54,38,94,77,94,63,110,76,80,85,41,84,96,71,69,79,77
"COG0168",121,115,58,97,78,98,127,84,96,135,141,151,99,78,144,142,107,71,127,120
"COG0169",50,55,23,57,31,48,74,48,37,52,63,55,67,38,68,69,70,38,63,54
"COG0170",19,4,1,7,1,15,20,7,0,7,5,2,1,0,2,2,1,12,1,6
"COG0171",79,96,85,65,56,60,87,73,62,88,92,100,47,86,92,99,96,55,79,91
"COG0172",99,98,34,71,42,107,88,105,42,107,104,95,73,50,94,119,88,80,95,112
"COG0173",111,101,37,68,37,77,125,78,59,123,147,128,71,39,127,124,93,80,154,144
"COG0174",196,222,91,156,115,247,176,266,111,222,186,205,266,129,223,216,225,117,219,184
"COG0175",29,35,73,53,86,40,36,22,57,9,15,21,38,62,17,17,28,66,19,28
"COG0176",78,33,282,38,96,39,55,56,38,59,72,62,47,60,101,45,50,41,58,108
"COG0177",59,45,13,47,22,46,57,60,18,36,62,61,46,23,53,62,49,37,57,47
"COG0178",188,198,95,189,79,208,203,152,108,261,233,249,184,110,217,252,213,139,247,193
"COG0179",76,98,41,95,54,101,66,100,53,79,62,82,101,73,74,73,99,58,53,65
"COG0180",70,100,35,67,37,70,70,84,39,94,81,84,77,38,103,83,89,77,91,75
"COG0181",69,46,24,49,30,49,80,51,43,53,73,63,58,24,56,72,75,42,74,67
"COG0182",33,46,7,31,8,49,27,59,19,38,34,19,51,2,46,39,39,31,26,53
"COG0183",146,215,149,216,227,243,130,237,377,205,166,182,268,209,211,198,253,195,178,135
"COG0184",23,22,10,15,10,21,22,25,10,22,22,16,21,9,27,18,26,21,14,12
"COG0185",29,21,11,21,5,20,22,16,8,21,18,20,12,8,21,29,16,27,22,23
"COG0186",21,20,14,15,11,23,28,23,8,22,8,5,8,5,8,8,9,3,8,4
"COG0187",200,203,135,182,99,161,231,169,165,226,220,204,194,145,269,283,202,172,267,206
"COG0188",303,206,124,204,111,181,274,199,194,281,338,319,186,161,318,313,261,135,306,259
"COG0189",64,44,107,67,133,68,73,73,116,53,72,84,72,96,70,61,70,114,72,87
"COG0190",66,64,18,50,32,61,70,71,23,91,62,77,61,39,62,66,60,40,58,75
"COG0191",14,2,2,6,2,9,8,3,4,11,28,27,18,14,22,16,14,16,23,29
"COG0192",87,89,41,84,32,83,97,80,54,91,93,107,84,43,105,105,85,68,99,88
"COG0193",40,39,11,27,13,36,36,33,34,42,59,47,32,14,34,50,34,28,52,42
"COG0194",31,27,23,41,19,25,60,24,20,45,43,48,30,27,41,43,32,26,49,32
"COG0195",115,102,41,78,41,71,97,68,53,102,127,112,81,53,103,116,114,58,120,94
"COG0196",72,41,18,45,21,39,63,51,30,79,74,75,54,34,47,58,55,31,56,50
"COG0197",32,29,14,29,8,46,42,28,9,30,28,33,27,9,31,35,29,27,27,22
"COG0198",27,23,8,17,10,22,21,18,4,21,22,24,17,9,10,21,13,16,17,12
"COG0199",18,14,8,10,7,16,21,15,7,17,25,20,15,11,17,22,11,9,24,23
"COG0200",34,28,13,28,16,34,24,35,9,23,31,38,32,13,33,39,27,26,23,28
"COG0201",121,85,36,60,36,102,86,92,58,111,99,107,87,50,110,108,99,91,110,89
"COG0202",91,65,48,50,37,71,79,71,22,69,76,55,56,47,101,85,58,85,80,64
"COG0203",21,29,15,20,11,12,32,27,17,32,32,32,22,14,29,37,26,19,21,27
"COG0204",119,104,81,138,71,93,121,76,121,125,96,124,70,71,133,143,94,110,124,117
"COG0205",35,39,19,44,16,43,41,42,21,51,46,51,37,18,39,57,47,35,58,32
"COG0206",103,132,37,73,49,100,119,84,34,117,105,103,105,59,98,108,97,128,105,78
"COG0207",27,33,127,28,61,22,26,16,21,19,9,11,10,22,7,17,12,13,13,15
"COG0208",71,64,461,32,233,39,80,33,30,67,94,105,42,162,160,95,65,108,106,227
"COG0209",225,257,1193,213,731,214,220,237,193,238,279,297,243,587,486,299,271,473,288,542
"COG0210",178,180,449,154,693,197,179,210,225,153,191,157,190,1220,188,195,185,388,196,189
"COG0211",23,21,10,12,11,14,22,17,7,23,18,23,12,4,25,18,19,13,22,23
"COG0212",40,32,11,23,28,23,28,36,19,25,28,34,27,18,29,38,26,18,27,30
"COG0213",9,18,7,16,9,20,16,19,24,23,12,7,17,27,20,17,23,27,19,14
"COG0214",10,28,2,16,0,14,15,15,0,11,8,14,21,8,27,20,18,27,11,9
"COG0215",103,107,28,97,40,101,91,85,36,105,136,116,89,61,100,130,113,80,118,100
"COG0216",76,64,29,55,27,64,95,65,31,65,97,97,57,41,63,83,73,53,88,81
"COG0217",30,50,18,33,16,40,33,36,32,51,56,51,38,31,50,71,42,27,53,40
"COG0218",15,18,13,22,18,18,22,17,25,16,17,10,17,19,16,20,18,6,27,17
"COG0219",29,26,9,15,15,21,23,18,7,33,21,23,21,12,29,26,21,15,30,20
"COG0220",36,18,15,33,13,13,36,11,25,22,22,25,12,13,15,12,21,8,30,26
"COG0221",25,8,21,5,20,4,26,11,15,11,12,16,4,14,6,3,3,5,15,19
"COG0222",19,22,9,22,7,13,25,17,10,22,35,38,21,9,24,32,27,23,25,27
"COG0223",75,79,68,61,51,65,88,56,40,100,86,94,66,44,70,84,91,78,80,67
"COG0224",82,54,17,54,26,42,69,41,27,74,84,62,50,27,70,65,49,53,64,61
"COG0225",75,41,25,40,28,53,87,65,51,70,95,83,61,38,60,68,58,47,96,72
"COG0226",34,23,101,34,36,6,34,16,86,106,39,130,9,69,35,3,29,16,22,30
"COG0227",19,11,11,17,4,11,18,16,17,25,19,16,15,11,13,26,18,6,18,25
"COG0228",26,24,9,18,9,16,25,22,8,28,25,23,19,16,38,29,26,22,45,15
"COG0229",14,16,9,12,6,20,9,13,11,15,49,46,40,29,32,56,49,19,52,46
"COG0230",3,3,1,0,2,2,6,1,2,2,5,4,2,0,1,2,2,2,4,2
"COG0231",32,42,31,43,26,43,41,34,24,43,40,43,40,25,36,42,43,35,43,34
"COG0232",34,44,36,28,27,34,35,46,30,48,44,47,35,45,47,70,46,22,49,44
"COG0233",28,24,17,25,17,31,39,23,21,44,41,36,35,19,39,51,24,20,48,28
"COG0234",37,22,47,17,135,21,32,17,27,31,8,11,3,37,8,5,11,11,10,11
"COG0235",59,38,36,45,35,45,36,55,26,50,40,43,61,23,50,48,55,23,45,53
"COG0236",12,15,5,12,14,14,18,8,14,19,13,21,10,8,18,16,19,15,19,18
"COG0237",43,52,13,42,18,37,52,40,14,47,45,48,44,27,38,60,38,28,47,54
"COG0238",23,14,6,11,2,11,15,11,1,27,17,20,13,8,7,18,11,7,23,6
"COG0239",3,15,9,7,8,6,4,7,14,3,7,6,4,3,6,5,7,0,7,2
"COG0240",50,66,25,34,18,48,65,55,37,56,54,58,45,37,52,67,51,39,55,57
"COG0241",12,17,17,19,11,25,14,24,6,16,21,24,17,6,14,24,18,26,14,12
"COG0242",43,48,63,42,108,33,64,38,22,55,59,66,46,77,58,68,45,79,49,61
"COG0243",86,142,89,135,124,146,81,136,136,96,78,62,130,38,91,44,123,139,64,95
"COG0244",44,41,13,44,15,28,51,40,34,55,45,38,52,24,47,57,55,31,50,43
"COG0245",20,18,3,11,4,10,15,8,4,16,57,56,35,30,42,55,35,27,29,62
"COG0246",5,6,27,16,28,9,13,5,29,15,16,8,8,23,23,17,13,22,11,10
"COG0247",68,157,34,108,50,169,82,156,64,137,75,85,181,22,149,115,111,129,109,131
"COG0248",63,22,62,47,54,24,52,21,59,76,39,92,21,78,34,32,32,37,50,28
"COG0249",98,76,50,97,49,70,116,75,97,92,116,94,61,77,91,44,74,85,93,103
"COG0250",41,49,21,53,18,36,42,36,26,33,45,55,43,26,40,53,52,27,48,34
"COG0251",45,64,20,74,35,74,35,77,28,59,53,52,96,46,52,51,62,45,56,43
"COG0252",20,31,22,25,26,42,18,32,27,16,8,6,27,12,14,13,21,32,4,22
"COG0253",69,46,19,42,21,34,58,48,22,74,58,75,41,18,59,68,47,27,73,65
"COG0254",21,18,10,14,7,16,16,7,8,20,4,4,4,4,4,8,4,5,2,12
"COG0255",2,2,5,2,3,6,6,2,9,1,1,1,3,5,2,2,5,7,4,3
"COG0256",23,33,8,20,15,30,17,28,9,20,25,24,30,6,24,25,27,35,30,24
"COG0257",1,0,3,0,3,0,3,0,0,0,0,1,1,4,2,0,0,1,0,1
"COG0258",169,191,245,121,231,129,159,161,85,203,216,200,141,206,177,212,182,223,218,234
"COG0259",20,29,21,26,15,32,25,18,15,37,38,32,29,29,31,41,37,11,45,35
"COG0260",91,111,57,94,64,91,100,80,59,99,102,125,91,81,106,103,107,96,108,74
"COG0261",43,28,8,29,7,9,37,19,14,34,32,33,23,10,21,41,31,20,36,36
"COG0262",5,16,12,19,19,19,15,16,12,15,18,18,15,27,20,20,16,19,25,12
"COG0263",86,69,47,60,40,48,73,53,62,71,78,77,42,50,67,61,50,33,63,50
"COG0264",44,56,23,37,19,28,58,53,36,46,65,57,31,40,47,43,49,47,70,38
"COG0265",163,206,85,192,140,141,158,137,151,156,164,166,144,125,142,135,157,172,160,170
"COG0266",62,41,41,48,25,43,63,37,28,65,60,66,51,44,50,73,56,26,64,64
"COG0267",7,6,6,5,5,6,4,2,5,4,6,10,2,6,9,2,4,3,9,7
"COG0268",15,12,8,8,8,10,16,14,8,19,21,16,7,9,15,10,8,12,15,24
"COG0269",1,4,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0
"COG0270",41,47,396,41,311,30,39,24,53,27,43,32,27,261,38,56,40,116,28,54
"COG0271",16,12,5,18,4,9,8,9,7,16,17,11,9,5,14,12,20,12,16,15
"COG0272",129,138,83,110,94,92,138,100,63,124,151,134,107,86,161,206,119,91,139,138
"COG0274",29,17,4,20,10,23,22,12,14,21,21,15,19,19,21,16,13,16,22,25
"COG0275",59,53,16,43,20,45,67,49,29,66,63,52,50,31,68,60,56,35,61,66
"COG0276",81,59,32,62,30,35,73,58,30,60,95,79,25,42,78,80,70,28,75,67
"COG0277",171,218,137,203,162,214,177,203,181,194,166,153,252,238,154,133,154,149,182,214
"COG0278",28,12,9,15,13,16,18,20,13,19,21,14,14,8,14,24,15,18,17,24
"COG0279",15,29,32,27,18,30,26,29,9,23,24,24,32,8,34,22,26,34,9,16
"COG0280",66,80,52,66,39,60,84,71,88,95,123,82,77,85,114,128,90,56,102,74
"COG0281",70,96,61,66,67,63,79,62,107,91,85,62,84,60,98,100,93,109,69,64
"COG0282",5,4,24,15,19,4,1,2,17,6,3,1,2,22,2,0,1,9,0,4
"COG0283",39,57,16,34,14,31,59,34,24,50,49,66,38,13,52,67,36,21,58,60
"COG0284",63,65,18,39,25,55,49,64,30,63,48,49,54,23,55,56,48,34,47,50
"COG0285",21,26,7,21,6,13,31,17,18,25,93,104,67,44,82,96,88,50,79,79
"COG0286",14,34,55,53,94,17,12,19,42,20,13,10,15,93,22,19,24,53,13,11
"COG0287",67,66,25,38,34,62,51,69,50,56,67,65,56,42,67,51,63,44,61,58
"COG0288",11,10,12,15,28,7,3,6,25,7,6,8,3,25,7,3,4,8,4,8
"COG0289",61,46,14,34,18,22,43,37,25,51,60,49,26,24,48,49,43,17,53,48
"COG0290",27,31,9,16,10,29,29,36,19,39,43,49,27,20,33,50,29,14,44,40
"COG0291",8,7,3,6,2,7,13,8,1,11,15,20,6,8,14,7,10,6,7,14
"COG0292",29,25,8,21,7,17,25,14,14,22,30,26,18,11,19,24,25,13,30,27
"COG0293",37,29,9,19,12,28,24,37,21,22,19,35,34,14,32,42,30,17,31,24
"COG0294",67,70,21,48,31,68,70,71,39,68,72,76,60,29,55,76,61,35,56,58
