"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG0034",458,539,409,428,559,457,584,408,520,668,614,453,504,503,349,629,578,780,434,523,478,386,374,483,601,432,380,494,575,715,374,514,502,525,461,324,467,484,456,450,544,462,451,472,491,509,448,418,349,664,488,473,494,475,484,312,562,579,437,493
"COG0035",164,210,167,164,218,242,215,236,194,215,164,153,176,216,231,217,187,243,194,243,217,152,183,160,198,195,182,210,184,232,125,169,230,187,189,127,193,193,195,203,165,192,192,198,196,211,168,225,210,269,190,226,224,227,204,136,224,207,170,180
"COG0036",142,124,135,315,190,153,183,197,241,232,166,178,218,159,349,186,216,217,184,155,185,192,143,207,159,146,272,180,154,208,146,132,134,140,215,110,125,194,238,156,279,196,149,263,163,211,276,172,267,235,232,164,209,151,164,236,283,259,163,128
"COG0037",437,592,491,565,490,428,450,505,399,400,435,401,616,477,439,503,527,353,481,491,340,386,423,513,449,474,594,503,476,379,335,491,555,404,638,350,452,534,406,557,490,527,505,570,504,567,625,448,533,517,545,596,495,527,446,626,360,524,665,517
"COG0038",486,511,414,327,441,410,355,405,319,410,400,469,327,406,328,349,400,415,504,573,434,387,381,372,470,443,401,478,481,559,360,430,372,511,367,400,476,393,393,379,445,314,476,481,474,372,333,388,435,394,420,391,345,386,438,271,398,280,410,503
"COG0039",342,358,338,265,349,400,300,336,346,346,308,342,310,310,760,318,284,333,312,463,298,328,333,277,339,413,381,390,335,292,233,378,363,338,322,258,374,348,325,331,304,297,378,420,431,258,278,422,273,301,286,338,244,301,354,344,393,228,381,350
"COG0040",164,201,137,132,170,170,190,230,108,219,235,176,150,146,148,163,159,189,212,164,170,188,125,151,196,156,130,217,192,148,131,150,194,152,160,144,207,162,185,145,197,180,192,65,177,156,152,155,116,227,155,196,169,175,140,121,192,139,190,152
"COG0041",100,134,114,125,160,141,117,120,126,152,137,127,150,133,119,160,169,168,136,166,126,114,111,126,140,134,129,124,126,212,80,119,142,103,159,70,124,124,119,134,166,133,130,135,138,127,121,118,150,144,151,159,139,128,161,94,127,102,135,95
"COG0042",412,389,351,371,371,358,282,424,330,293,309,407,398,336,298,385,373,285,413,360,398,294,354,442,372,411,425,432,383,445,321,355,385,371,460,317,413,368,358,446,405,455,416,406,362,385,421,387,448,303,399,399,345,368,383,442,275,335,344,422
"COG0043",35,32,41,31,28,37,25,62,24,30,29,72,23,17,190,29,8,24,41,50,25,28,35,26,85,65,43,30,35,28,115,22,14,41,30,56,45,49,48,35,17,14,66,62,51,16,61,47,83,0,10,38,16,107,52,22,60,47,47,39
"COG0044",279,355,305,289,295,315,267,342,269,322,349,397,334,295,583,381,436,284,350,523,317,304,299,354,355,339,502,310,375,408,370,350,344,294,407,264,342,365,299,357,344,287,369,390,304,288,329,302,308,315,334,329,322,337,432,310,376,295,395,364
"COG0045",77,36,33,9,28,30,20,18,64,18,35,46,9,8,208,18,50,15,49,25,84,108,80,34,38,65,17,5,16,8,70,24,6,42,9,135,37,14,73,23,33,15,29,13,25,10,43,39,55,11,19,21,7,20,32,34,89,16,11,57
"COG0046",580,853,523,584,607,574,751,693,517,751,660,517,666,548,950,729,709,1078,577,821,406,337,473,619,821,660,646,599,653,986,423,579,619,585,652,381,563,572,552,718,605,563,639,715,440,711,624,626,453,834,751,613,690,644,664,412,691,576,550,637
"COG0047",446,692,486,565,538,589,744,603,508,681,605,387,687,523,900,688,654,953,486,648,330,273,377,527,769,539,487,518,605,929,302,541,555,411,560,406,480,519,496,605,539,528,554,527,408,684,575,471,391,748,659,525,642,512,587,333,641,494,494,503
"COG0048",69,67,86,118,96,67,90,62,87,108,81,88,123,91,126,96,128,101,90,137,55,80,90,76,93,92,103,81,71,101,35,59,84,46,83,39,27,62,62,50,60,88,49,91,61,89,73,48,74,108,66,56,75,70,73,97,97,75,72,47
"COG0049",118,129,136,172,147,114,102,140,133,85,100,125,174,140,206,190,154,60,109,166,125,142,154,126,132,123,162,142,136,156,114,139,158,101,161,132,124,161,137,133,140,175,139,183,122,185,162,154,163,88,147,178,178,143,130,206,132,145,156,135
"COG0050",245,299,264,273,338,334,398,258,302,352,286,255,404,337,253,324,308,540,277,394,347,251,335,307,306,418,315,310,343,359,224,296,302,305,356,233,375,321,187,313,248,342,277,299,325,389,343,288,398,421,382,374,319,347,357,396,403,323,258,265
"COG0051",69,88,100,135,97,106,79,102,101,99,82,94,137,68,146,118,140,60,109,94,80,104,113,107,72,116,114,88,98,64,87,121,122,86,102,69,87,113,145,101,87,123,114,112,82,154,136,120,115,95,88,118,79,93,99,137,70,115,113,122
"COG0052",135,175,178,186,170,205,204,125,151,237,195,160,244,194,145,231,222,232,146,208,137,129,200,150,183,165,157,153,158,299,130,200,176,124,179,173,143,200,209,151,143,204,170,186,176,159,187,139,147,273,187,158,213,184,205,275,226,222,162,168
"COG0053",176,217,224,267,242,201,241,267,183,215,224,221,307,275,266,253,302,278,233,205,248,235,201,209,231,265,267,239,229,239,201,220,242,151,305,179,211,260,241,240,270,261,208,234,210,263,214,226,298,251,251,296,262,256,211,292,218,263,221,183
"COG0054",107,122,107,118,109,145,111,95,58,168,105,91,96,125,86,89,143,133,92,126,74,78,95,96,102,89,91,124,114,124,83,115,118,89,106,98,107,97,110,92,71,100,142,41,114,88,97,105,108,145,131,96,107,127,103,71,121,111,117,80
"COG0055",262,353,331,324,388,269,365,438,350,331,333,348,401,287,544,402,442,334,312,425,210,196,259,449,387,386,571,289,362,419,169,324,328,329,577,193,203,295,219,478,261,383,366,427,306,481,262,332,419,312,480,337,412,283,355,190,409,358,362,278
"COG0056",348,405,368,399,510,371,494,567,460,398,417,371,442,373,564,430,461,492,369,544,315,256,326,520,416,452,693,367,425,481,253,459,393,436,624,232,294,388,274,569,319,453,401,487,313,548,327,432,472,432,563,408,506,305,373,234,453,411,389,378
"COG0057",194,231,260,278,245,258,265,219,164,276,237,216,353,221,255,247,273,354,203,298,200,166,248,190,292,208,189,207,248,245,114,186,181,149,161,132,137,199,122,163,128,167,139,183,141,174,211,142,177,202,142,170,160,164,173,234,248,185,149,140
"COG0058",560,675,598,927,710,580,636,812,665,465,637,549,941,599,827,816,733,599,587,545,461,487,505,732,690,643,791,596,613,699,337,669,725,421,903,364,468,761,537,815,662,792,726,894,534,807,734,631,717,668,730,679,627,599,670,598,682,764,704,563
"COG0059",242,265,194,239,246,256,200,221,205,249,213,222,205,224,397,250,290,248,240,279,180,205,196,230,249,222,249,237,234,219,184,265,205,237,232,165,218,212,236,284,200,233,260,242,260,208,198,242,238,222,279,231,183,194,148,130,266,234,233,245
"COG0060",539,660,544,754,690,555,595,596,560,760,730,508,814,621,575,681,717,637,547,711,391,378,518,535,689,586,660,565,729,621,499,623,635,544,771,450,547,681,491,522,488,651,687,766,614,746,728,434,523,598,696,544,620,598,645,928,529,666,649,567
"COG0061",165,230,152,176,197,200,171,184,172,202,165,184,177,243,179,236,190,171,196,248,158,136,159,200,218,169,197,182,208,268,151,175,226,167,208,193,163,220,171,184,158,163,189,188,193,178,182,174,195,206,220,185,232,191,172,149,226,197,237,185
"COG0062",219,222,173,245,189,169,253,143,180,296,255,192,210,242,288,305,297,346,219,274,157,166,111,206,254,227,246,215,244,408,148,189,226,133,285,149,187,179,215,204,211,247,252,123,217,245,224,153,141,354,244,183,307,220,267,127,277,207,202,204
"COG0063",239,248,162,254,216,151,252,232,173,312,265,195,245,240,282,279,359,325,257,361,154,163,154,223,247,241,246,237,255,431,153,217,209,191,292,189,211,241,226,215,237,246,240,250,220,238,241,175,176,363,234,195,322,247,278,157,339,244,229,245
"COG0064",46,55,101,245,111,45,84,81,116,52,66,98,204,56,349,134,171,52,85,273,29,72,67,184,81,106,231,128,73,48,66,107,180,59,217,51,36,138,73,110,156,172,96,260,69,181,242,105,110,57,167,108,120,76,108,384,115,143,139,105
"COG0065",292,283,272,259,280,288,342,283,234,317,325,369,250,173,417,298,318,283,280,340,193,189,287,345,359,286,366,285,305,297,187,275,266,321,386,219,202,272,245,325,256,296,304,342,249,228,206,321,261,335,302,291,221,269,249,188,232,267,275,273
"COG0066",117,143,151,143,152,158,134,141,129,147,116,132,111,103,277,156,122,169,117,109,133,148,99,138,137,150,131,147,135,164,91,134,128,124,114,97,108,140,149,154,165,146,158,107,143,131,110,147,148,120,160,132,114,150,97,94,133,115,125,117
"COG0067",607,651,476,584,465,512,721,561,491,538,499,464,591,396,639,567,811,669,555,511,350,295,357,700,715,532,694,501,500,863,307,488,500,597,705,380,514,416,463,511,499,673,480,318,381,513,430,529,377,462,594,571,592,427,363,256,535,466,487,684
"COG0068",33,32,40,64,42,23,27,35,11,39,47,31,31,14,380,14,52,61,60,147,37,33,34,65,55,78,129,59,28,20,26,98,13,29,117,42,40,29,106,26,34,22,57,62,55,19,82,93,101,15,68,49,38,39,101,31,165,43,15,31
"COG0069",628,623,473,596,458,497,769,622,515,594,488,470,599,360,681,598,800,675,545,564,314,306,357,708,714,502,680,473,472,826,342,550,486,528,709,398,491,422,405,518,502,660,548,307,337,548,459,554,338,473,584,591,566,483,400,275,542,522,544,601
"COG0070",565,602,399,513,454,469,725,580,453,474,461,428,585,424,491,530,791,639,472,517,326,258,367,635,672,474,677,490,471,791,304,481,447,485,716,402,417,395,415,453,398,547,463,255,247,481,375,504,327,435,555,519,581,443,321,271,483,444,475,572
"COG0071",110,124,137,224,170,178,178,151,138,190,192,145,195,254,100,195,221,210,215,199,221,331,177,185,129,158,236,170,134,138,122,175,184,93,208,123,137,165,182,194,229,214,170,123,129,209,202,192,239,261,224,172,225,144,225,183,341,228,151,122
"COG0072",411,404,418,523,376,344,497,389,321,426,368,297,597,400,686,510,514,486,401,543,260,278,429,397,552,438,481,333,440,602,291,388,430,362,384,372,298,454,408,416,335,420,363,411,278,500,545,383,317,484,440,345,344,411,422,635,464,521,435,397
"COG0073",641,796,765,873,896,771,850,802,816,859,772,578,984,867,1016,891,1049,944,808,986,596,536,725,711,975,816,839,689,831,1198,517,836,767,727,909,626,603,863,885,764,776,892,752,866,578,945,958,801,698,919,869,813,746,797,873,907,857,897,835,743
"COG0074",53,35,56,22,24,37,22,14,62,29,43,63,50,19,220,15,38,39,76,30,56,75,52,43,53,49,27,20,33,24,88,29,13,52,14,140,49,42,76,31,25,18,42,36,38,14,36,40,36,13,35,22,10,30,44,37,130,19,23,40
"COG0075",171,218,160,117,136,152,242,88,92,364,230,116,95,109,113,146,103,287,204,116,170,123,170,88,108,211,175,186,148,233,161,198,112,108,170,178,212,127,129,176,108,78,138,56,264,110,102,157,195,311,167,118,172,129,139,91,124,166,170,177
"COG0076",182,153,140,16,149,141,85,94,148,89,132,137,58,67,8,48,31,78,128,52,192,161,199,113,123,162,53,134,162,19,152,153,94,220,18,214,207,111,113,118,105,61,101,60,178,44,74,125,54,3,57,109,12,138,96,96,103,50,106,180
"COG0077",173,176,167,178,218,148,181,238,144,171,169,179,170,165,288,232,216,198,209,203,107,115,155,218,213,161,216,174,147,167,94,118,134,140,142,87,95,106,138,160,112,128,96,115,103,110,109,124,90,102,113,91,117,123,90,83,143,124,125,132
"COG0078",228,295,255,260,303,242,245,388,237,232,243,324,246,214,357,284,318,268,262,390,204,160,209,266,299,276,342,260,237,227,175,281,328,223,387,173,236,280,246,302,262,282,286,308,283,197,271,295,279,189,301,263,282,291,233,219,334,294,310,256
"COG0079",458,572,419,520,416,503,354,662,462,333,521,385,443,441,454,371,518,304,468,365,520,453,313,559,344,478,524,605,448,250,389,436,478,355,600,366,504,375,399,552,456,631,574,345,568,541,454,432,471,409,461,470,338,457,474,314,352,466,577,510
"COG0080",75,100,104,147,135,111,137,111,118,152,117,112,157,150,162,142,155,116,142,141,120,111,120,101,112,102,134,128,110,140,75,130,130,78,156,80,107,132,130,121,113,126,129,144,116,150,175,129,169,215,125,127,142,142,106,159,182,158,147,132
"COG0081",149,147,188,247,176,160,202,140,232,247,182,165,222,155,199,210,247,253,168,291,165,179,192,170,189,190,224,173,152,194,135,188,166,182,229,151,191,188,155,172,185,228,170,175,164,234,211,221,180,284,187,215,142,189,165,265,178,224,153,150
"COG0082",203,223,206,178,219,168,164,238,176,185,199,183,223,186,265,235,257,208,203,214,153,159,171,202,257,225,200,196,229,294,134,208,215,159,224,190,174,242,193,237,185,211,213,218,173,219,195,174,221,179,180,215,216,232,212,159,179,202,212,198
"COG0083",21,33,25,50,30,20,19,100,10,16,43,34,64,14,191,22,54,21,17,130,18,5,25,46,58,24,24,46,32,20,47,20,42,25,37,9,16,27,43,66,16,20,44,131,18,27,34,47,70,15,29,36,40,49,40,26,80,28,30,17
"COG0084",320,276,246,251,253,258,211,251,211,232,258,320,249,268,295,288,311,193,403,293,294,378,275,286,285,310,237,320,297,264,282,264,283,269,266,271,353,260,273,243,276,270,283,299,281,282,339,312,325,198,298,265,255,296,269,310,270,217,287,288
"COG0085",679,907,753,992,954,834,898,845,763,978,898,783,1127,962,974,936,973,1039,730,935,923,713,779,867,957,970,1056,822,965,1057,618,872,795,807,1026,608,883,961,823,969,830,1045,693,1020,865,990,1062,951,806,991,1041,1027,1090,856,859,997,993,915,729,792
"COG0086",752,907,789,964,895,788,925,777,752,976,850,614,1107,955,553,1027,1024,1032,819,949,516,533,817,818,1175,777,630,760,959,1266,509,949,776,799,867,696,731,921,689,774,569,880,867,920,745,990,953,686,732,1133,949,707,1171,844,847,1125,905,973,726,801
"COG0087",124,130,159,209,182,137,167,162,153,157,167,139,254,169,269,174,206,195,181,256,153,120,189,187,141,168,172,157,133,196,145,178,191,155,225,110,116,177,145,178,169,222,156,240,154,211,235,202,192,224,177,227,191,161,177,224,179,198,179,132
"COG0088",121,155,176,240,168,144,163,165,180,182,154,177,226,196,217,202,222,191,206,231,165,156,158,174,141,180,198,173,129,195,135,212,185,132,179,126,154,183,188,157,204,193,182,216,168,223,240,178,201,232,150,159,183,180,215,243,215,171,168,160
"COG0089",55,59,90,144,96,87,86,95,87,113,74,82,114,107,126,100,143,104,75,136,108,103,86,111,72,91,101,105,84,70,61,95,105,69,101,78,91,87,115,112,98,125,83,87,80,145,140,107,123,139,114,139,103,122,91,122,94,109,93,74
"COG0090",143,176,167,243,192,140,219,178,196,199,184,148,266,180,275,251,243,252,168,303,128,127,175,194,204,161,241,153,185,262,126,184,211,166,249,119,120,230,141,155,160,206,167,285,120,235,235,176,210,267,200,193,232,191,228,277,277,237,196,174
"COG0091",78,90,108,176,127,106,123,124,107,108,104,116,145,111,149,179,145,134,114,137,102,126,97,114,104,124,160,119,103,133,95,129,153,97,125,65,102,138,156,126,135,149,102,131,87,152,160,145,165,183,124,143,131,120,125,198,152,144,106,105
"COG0092",125,165,131,216,131,119,180,153,120,174,152,104,229,148,219,239,196,196,147,224,137,126,107,170,163,166,148,141,137,227,101,166,185,113,196,105,143,156,124,164,134,190,143,218,121,235,204,142,232,222,187,152,182,147,162,157,185,191,131,117
"COG0093",59,65,100,147,114,83,98,83,95,105,75,86,142,74,96,125,126,107,112,144,104,87,106,93,90,86,127,90,75,128,59,111,111,77,105,61,81,123,93,85,113,143,70,127,80,133,119,99,120,144,89,102,118,107,114,139,131,118,115,80
"COG0094",124,138,133,213,140,154,159,144,144,157,123,132,200,161,197,261,203,153,160,208,163,180,163,144,151,163,157,175,144,210,112,155,174,133,198,119,150,167,163,129,163,189,140,177,141,222,204,170,219,167,189,155,152,146,143,166,184,213,142,175
"COG0095",82,65,69,41,35,45,24,32,51,33,30,79,42,50,220,74,97,37,75,99,69,92,96,50,90,71,39,58,55,71,101,36,59,100,13,110,57,56,105,34,26,13,43,165,26,56,42,128,74,60,15,43,21,72,104,31,77,50,42,68
"COG0096",78,82,95,157,113,65,130,84,97,140,128,81,134,116,118,166,155,122,108,151,100,111,86,106,90,101,137,100,93,115,91,115,120,68,139,84,73,117,100,82,108,135,111,143,62,142,141,115,150,185,104,123,132,147,115,99,126,166,89,93
"COG0097",97,117,135,186,136,148,173,112,131,195,165,134,211,143,214,198,177,188,152,198,103,124,157,128,125,134,174,142,132,184,106,145,165,112,195,172,92,152,118,137,110,185,114,182,117,194,158,119,168,282,156,149,207,177,141,224,234,211,146,115
"COG0098",131,168,148,204,156,140,194,156,98,190,156,106,206,176,192,172,171,186,163,177,132,129,158,152,149,155,150,154,146,193,102,150,157,115,193,116,136,168,145,162,129,169,141,164,144,180,201,139,162,243,169,172,163,147,119,218,209,157,123,141
"COG0099",79,90,92,134,116,126,91,74,91,88,83,100,122,130,138,125,100,104,102,136,88,105,118,99,86,85,115,112,96,101,77,105,138,88,112,62,110,118,112,83,113,118,109,119,98,126,146,111,145,89,126,123,106,114,71,194,135,111,119,111
"COG0100",62,107,74,144,90,89,120,93,77,124,83,94,147,119,108,117,133,112,98,150,71,77,93,103,97,102,101,98,83,112,61,72,137,70,136,56,84,114,82,100,103,99,96,114,81,149,115,72,129,173,104,108,118,95,92,145,138,150,91,74
"COG0101",162,214,206,285,237,188,214,220,211,210,210,197,224,215,239,235,289,188,203,301,234,189,172,223,194,229,313,218,215,230,190,213,256,163,323,191,184,267,194,290,229,288,242,266,229,280,254,173,326,221,280,215,217,213,206,301,173,226,272,202
"COG0102",89,102,107,150,114,88,92,111,134,111,120,100,127,176,182,141,146,78,129,128,90,134,116,109,144,108,133,107,121,129,81,110,143,81,114,86,81,138,100,80,85,136,126,158,115,175,142,127,157,126,138,119,142,119,124,180,141,162,112,99
"COG0103",88,118,115,103,95,93,128,89,103,134,125,128,114,139,158,114,142,145,105,106,109,91,94,107,99,96,102,113,101,102,86,96,152,89,127,70,99,144,124,118,109,136,104,140,120,142,150,117,158,174,108,139,138,109,113,124,138,129,107,101
"COG0104",271,329,276,332,333,294,312,419,273,447,389,225,326,309,346,343,449,326,292,424,234,170,264,426,328,273,382,354,345,334,156,313,312,311,452,200,259,269,268,335,256,373,307,358,355,426,367,333,285,406,370,353,332,319,321,187,327,321,361,276
"COG0105",55,29,47,58,47,39,29,27,30,36,36,47,33,32,76,33,52,37,26,29,83,77,47,41,27,62,22,31,66,66,58,29,10,29,13,74,50,47,76,27,54,49,40,66,59,74,37,51,60,56,47,35,7,51,95,150,31,148,13,26
"COG0106",123,157,146,130,168,139,125,176,164,137,176,163,151,112,149,155,175,145,170,148,154,149,118,175,138,149,161,159,125,129,112,129,183,130,169,102,138,146,136,145,159,168,160,124,142,119,132,144,141,176,146,172,166,163,106,121,152,165,216,150
"COG0107",174,148,118,130,147,136,138,198,116,173,181,141,197,147,183,149,165,138,179,195,109,105,144,171,180,159,233,148,147,179,105,158,213,109,209,100,103,137,146,182,204,180,136,125,111,142,143,173,148,189,216,173,182,137,131,105,200,156,210,123
