"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG0011",1,4,1,7,3,3,2,3,1,2,7,4,0,1,36,1,28,6,27,7,105,6,2,0,3,6,15,1,3,2,4,0,1,18,8,5,9,2,0,2,0,3,7,6,1,7,2,8,0,45,62,5,1,2,3,7,2,2,0,4
"COG0012",232,323,271,269,278,257,263,285,259,178,356,293,243,211,300,251,348,275,258,297,244,223,214,262,300,280,306,267,221,271,132,199,145,81,175,182,191,179,176,210,194,155,130,179,147,172,165,210,172,186,216,202,235,160,145,179,137,181,142,184
"COG0013",523,621,577,447,639,609,688,611,527,394,654,649,657,497,540,540,671,533,564,635,637,409,553,588,650,602,617,524,525,668,464,650,509,236,529,491,868,531,579,600,551,571,484,554,420,613,566,515,502,684,613,576,608,576,409,684,624,551,529,652
"COG0014",219,211,288,261,308,250,298,330,236,190,156,284,293,249,215,179,310,297,311,358,290,237,263,250,352,204,279,276,248,256,225,283,277,120,316,223,169,260,293,236,278,245,266,271,203,316,252,257,270,295,282,312,245,239,174,288,276,242,286,235
"COG0015",324,322,300,305,320,272,337,344,356,279,303,319,260,265,348,344,476,336,317,310,412,309,336,345,408,381,373,304,281,374,254,362,305,168,347,257,245,309,316,343,340,283,329,358,289,316,362,329,268,363,407,348,376,295,285,369,220,327,295,318
"COG0016",232,295,241,201,269,221,239,264,235,185,316,258,280,175,217,256,271,242,237,246,257,230,258,246,206,263,239,221,253,254,266,225,269,102,289,206,315,254,235,284,184,211,203,247,166,201,229,226,245,285,243,259,203,225,173,275,234,214,257,281
"COG0017",288,347,371,365,323,297,359,347,286,259,384,342,336,336,390,275,316,389,262,358,161,262,352,309,373,306,285,315,350,359,345,342,387,200,309,340,311,307,324,341,339,295,290,313,316,430,284,331,320,127,213,325,307,292,255,363,315,417,307,317
"COG0018",378,566,389,382,411,408,412,516,407,328,513,452,431,400,439,398,461,469,463,463,471,373,452,497,393,458,393,369,475,443,384,460,444,255,411,366,562,413,481,455,415,409,467,432,336,383,389,500,334,463,461,448,415,358,317,483,397,477,433,392
"COG0019",568,485,466,415,402,423,512,469,499,373,341,501,356,453,480,460,540,515,432,597,422,420,356,532,526,622,591,506,559,485,438,440,412,277,465,636,367,539,528,550,516,456,584,484,499,531,451,454,432,647,498,488,479,495,296,399,359,536,413,471
"COG0020",219,234,182,180,178,148,139,168,175,155,210,185,139,180,200,185,212,161,198,175,226,217,188,281,229,257,190,165,167,180,172,191,172,86,174,107,180,184,191,209,172,162,216,179,110,177,207,234,171,166,202,175,211,184,143,205,117,202,147,158
"COG0021",266,210,187,297,216,262,227,208,326,200,227,323,223,174,146,216,301,210,222,163,301,217,257,316,361,352,334,285,228,222,110,159,113,204,103,71,198,138,201,222,201,164,179,175,180,89,209,174,153,437,203,192,295,174,122,82,163,98,168,255
"COG0022",30,5,45,56,18,78,26,18,32,99,61,41,45,18,7,16,19,38,58,36,13,21,60,2,5,6,11,19,89,26,165,41,18,22,99,6,50,103,81,55,53,24,15,10,39,33,47,123,192,4,42,122,22,97,216,62,194,40,106,59
"COG0023",29,55,59,74,47,33,50,42,69,74,24,62,61,40,7,14,6,38,35,51,6,40,50,9,5,5,31,37,51,20,66,55,74,26,66,8,36,57,42,22,49,57,12,41,39,30,29,0,59,3,8,42,33,36,64,13,63,36,69,37
"COG0024",329,377,295,305,347,286,315,409,313,292,350,322,307,338,293,288,316,353,316,328,239,376,305,362,248,402,435,346,360,357,318,349,359,167,357,272,349,313,380,448,253,331,414,396,256,299,281,273,287,295,316,309,273,316,313,281,285,363,360,325
"COG0025",56,44,48,85,100,83,59,55,81,27,62,49,44,23,227,45,216,73,10,31,486,213,68,10,16,39,99,111,23,86,36,34,22,182,43,60,26,42,57,34,38,190,97,126,133,21,47,293,24,218,216,48,47,58,50,47,20,37,58,25
"COG0026",7,22,6,27,25,36,10,7,10,3,14,16,2,3,88,5,120,6,8,11,196,42,12,1,3,7,22,30,10,4,28,9,10,87,6,21,16,6,10,1,20,22,26,15,46,13,6,193,4,99,112,26,14,14,8,13,3,16,8,20
"COG0027",92,104,77,124,135,76,123,128,161,108,31,175,143,93,74,108,72,94,120,127,182,69,139,180,133,150,129,63,92,112,93,109,104,74,110,29,73,134,154,100,177,144,38,121,67,74,124,12,136,95,83,179,200,115,103,33,121,39,166,157
"COG0028",576,422,610,725,538,670,662,616,404,487,466,472,537,598,753,465,719,820,679,632,913,612,589,472,521,619,582,740,534,593,515,611,549,1023,562,782,339,575,585,608,578,623,733,690,772,659,505,1002,561,636,742,592,657,572,593,416,567,602,465,553
"COG0029",239,247,273,350,304,195,273,314,272,252,158,337,329,315,171,256,200,252,317,284,160,213,385,357,296,310,306,289,267,265,265,302,334,157,235,262,162,285,315,316,259,284,288,319,247,180,305,109,267,242,300,314,353,300,206,149,297,259,344,309
"COG0030",391,386,292,299,245,340,217,271,519,437,365,263,233,428,492,420,212,316,339,220,483,285,264,237,287,410,306,225,310,379,270,328,374,242,369,394,419,271,356,351,219,235,326,380,275,309,232,420,281,359,451,243,277,291,145,390,173,393,246,286
"COG0031",328,307,355,249,292,322,307,305,246,208,273,268,310,276,312,273,242,333,317,331,306,309,295,164,301,306,268,343,324,320,244,303,268,230,326,230,249,292,277,252,317,295,231,295,276,352,281,403,273,315,289,300,234,331,253,351,352,297,253,238
"COG0033",0,9,1,19,3,29,0,7,12,4,15,9,3,0,79,3,62,1,3,9,252,12,5,3,4,71,34,16,2,0,9,1,0,123,3,27,4,3,7,0,7,19,5,5,47,2,1,28,5,124,198,14,44,1,24,9,2,15,2,23
"COG0034",457,435,424,482,584,449,489,442,473,377,395,540,431,534,366,570,544,440,472,486,423,336,462,700,657,584,579,448,394,595,422,540,413,187,493,642,337,453,471,595,573,399,361,443,357,454,607,459,515,348,382,589,636,455,340,441,544,416,484,536
"COG0035",209,162,185,189,185,132,162,221,239,166,201,185,220,190,238,200,240,184,199,208,214,195,157,209,269,223,160,203,203,176,162,222,231,106,218,183,134,207,199,210,204,176,177,187,183,225,237,196,171,201,193,194,254,158,129,220,189,189,183,207
"COG0036",228,273,192,187,164,161,132,131,253,190,271,151,137,275,252,260,184,202,166,186,239,265,115,245,254,199,203,231,216,210,162,188,141,228,176,281,244,140,158,166,158,227,237,204,250,209,170,228,133,383,314,147,210,191,103,230,132,272,132,178
"COG0037",337,445,441,299,328,311,341,339,239,249,386,304,280,275,377,359,357,386,358,377,309,345,220,291,317,284,369,359,268,348,411,478,499,315,572,499,612,499,508,504,436,341,597,537,443,546,456,535,423,459,419,445,404,493,385,623,419,617,461,413
"COG0038",327,332,378,524,488,341,375,463,426,453,248,476,370,435,498,272,566,421,495,477,702,467,460,408,301,324,389,390,380,374,410,432,400,274,416,267,296,435,493,363,460,422,404,423,385,402,337,509,503,354,622,526,331,422,443,253,492,357,460,426
"COG0039",358,286,339,306,379,251,323,338,380,312,185,342,334,342,395,283,436,315,365,327,507,296,374,288,356,296,274,258,407,353,319,338,379,214,343,331,311,376,404,298,318,286,369,318,216,277,335,425,360,727,440,360,323,283,277,264,364,333,342,345
"COG0040",147,170,230,194,143,144,158,147,173,182,119,157,150,185,125,152,179,141,201,195,180,144,133,218,211,212,168,177,184,128,123,139,180,83,185,125,135,186,175,143,180,177,146,153,124,229,180,99,163,184,207,180,183,171,129,93,126,162,187,126
"COG0041",118,134,128,131,132,108,131,130,140,120,98,138,125,154,110,120,124,124,123,125,150,134,130,141,132,135,168,147,128,142,123,145,151,74,141,118,92,137,126,140,137,110,131,169,126,143,120,145,90,135,145,149,147,129,86,104,118,132,123,151
"COG0042",324,414,377,477,383,385,368,475,394,299,369,382,362,412,458,338,344,432,391,434,387,508,408,200,229,327,429,441,377,403,236,246,285,236,289,229,305,288,291,227,205,252,259,283,301,292,183,266,251,207,247,237,251,306,208,247,255,298,265,212
"COG0043",55,64,46,48,65,71,22,21,57,12,46,45,31,10,73,38,38,35,28,38,41,87,20,12,30,9,7,39,66,17,31,29,32,205,14,22,28,39,77,22,40,125,37,16,98,57,16,68,26,163,48,75,40,32,70,17,43,64,40,48
"COG0044",229,216,253,213,251,214,215,231,212,204,239,231,193,225,268,178,336,227,269,246,270,216,220,163,190,210,289,226,210,243,305,336,308,410,393,419,300,347,354,393,343,324,414,340,374,324,294,368,307,539,463,352,358,369,277,410,296,380,350,377
"COG0045",24,28,11,79,24,52,24,33,65,84,94,19,36,17,49,15,20,26,10,32,168,45,79,4,24,49,46,26,49,10,71,18,18,108,12,17,31,4,68,16,33,55,26,29,62,23,24,16,47,181,104,32,44,23,149,45,62,10,51,36
"COG0046",617,628,558,557,717,632,617,725,611,339,458,672,544,637,679,584,822,711,647,785,706,508,500,991,920,722,742,648,562,584,451,638,572,316,613,709,451,558,664,742,660,433,643,710,529,672,731,699,552,890,840,824,892,611,362,608,584,623,599,626
"COG0047",571,556,546,475,670,564,511,571,506,282,373,583,517,487,519,471,650,595,554,610,632,410,446,896,830,732,710,557,485,540,356,504,549,328,524,700,375,506,579,647,572,447,488,632,389,646,730,510,457,880,747,795,819,476,413,538,385,561,508,590
"COG0048",114,128,94,98,109,80,92,64,80,71,149,76,84,86,130,119,118,73,63,97,116,150,42,124,122,145,130,91,75,125,104,80,86,69,113,107,142,77,86,98,85,84,112,108,100,81,111,137,83,137,100,82,95,81,67,133,60,109,61,88
"COG0049",176,174,157,114,142,131,145,113,144,127,179,138,139,142,140,164,140,131,124,134,176,163,121,110,90,167,150,106,133,166,164,127,119,100,177,171,210,144,139,170,116,130,152,146,122,117,104,199,106,187,154,120,111,140,126,154,109,159,93,140
"COG0050",330,358,243,235,408,320,312,380,209,258,383,359,358,264,318,350,445,341,308,355,330,422,269,424,480,418,335,289,281,379,312,325,308,336,307,342,410,296,401,317,312,291,334,368,322,244,360,334,239,233,411,354,427,302,238,389,316,274,349,375
"COG0051",112,117,91,104,87,124,108,95,126,108,151,109,98,98,114,120,97,99,115,85,127,107,78,63,70,57,125,102,135,122,95,113,106,83,114,112,138,115,100,113,93,86,104,99,109,100,72,121,76,135,137,72,61,96,72,97,88,127,65,94
"COG0052",204,208,153,169,196,166,216,164,192,141,212,155,183,146,169,209,204,146,182,168,216,166,116,267,226,233,231,172,137,182,180,157,153,138,161,142,265,148,137,234,168,161,120,188,144,144,183,171,142,145,138,179,237,151,183,193,117,185,137,183
"COG0053",239,218,239,237,243,286,205,267,239,234,325,234,190,256,264,251,211,263,233,195,212,282,220,233,260,268,305,275,218,277,121,167,148,174,165,156,190,154,170,139,156,172,158,183,158,189,153,184,114,180,129,133,154,126,148,211,116,194,140,174
"COG0054",130,112,110,107,120,121,97,82,128,68,60,116,134,72,75,136,124,85,89,123,35,96,65,178,150,147,133,116,130,105,104,103,114,95,130,50,72,104,107,116,116,100,84,109,122,95,133,38,90,71,43,94,135,94,92,50,79,108,70,99
"COG0055",386,308,413,301,374,378,344,399,250,198,256,384,248,269,447,312,447,481,384,399,415,348,237,365,439,359,422,536,343,464,257,419,290,255,377,348,196,332,391,380,328,236,544,445,375,473,349,413,282,495,353,385,364,431,181,343,296,390,214,355
"COG0056",409,330,374,355,406,457,396,506,280,285,302,412,364,281,508,379,517,579,442,488,456,488,331,439,548,438,454,539,455,566,288,517,339,220,416,426,213,397,423,449,390,329,676,534,404,594,461,490,314,544,403,418,428,453,223,394,430,421,322,373
"COG0057",253,322,221,189,277,270,292,231,208,159,393,232,236,214,254,276,329,220,199,249,298,264,178,294,319,330,247,244,233,262,209,249,208,306,299,218,336,211,231,267,257,259,215,214,298,216,268,283,179,235,333,251,278,230,179,323,199,228,202,227
"COG0058",786,777,695,598,679,782,670,557,576,451,781,646,556,677,793,727,542,755,647,734,745,715,443,559,641,668,770,770,605,831,498,727,700,629,676,968,690,624,656,816,612,565,833,768,705,740,622,964,545,784,839,652,636,728,372,769,408,793,481,608
"COG0059",227,197,250,211,222,179,268,247,227,181,149,218,233,197,260,253,244,253,219,323,448,236,166,239,230,264,273,234,200,249,205,219,226,181,230,234,152,262,207,273,225,235,270,232,220,203,222,239,262,370,423,260,250,200,204,162,215,273,213,175
"COG0060",639,718,733,548,726,623,665,522,451,402,817,698,572,490,682,604,702,515,572,718,611,547,449,660,753,548,676,625,417,770,534,638,509,307,652,708,951,585,595,620,700,567,651,680,499,636,588,729,521,593,556,687,677,554,486,792,494,592,498,631
"COG0061",195,162,209,199,209,183,187,191,202,138,181,195,195,174,207,230,220,198,204,242,220,160,163,226,208,241,241,229,164,206,166,216,165,115,212,158,143,227,166,202,199,166,214,218,164,215,180,171,176,181,219,233,168,163,184,221,169,211,159,182
"COG0062",252,248,228,243,189,206,198,235,227,156,151,262,176,211,152,220,262,215,209,264,216,175,200,312,383,314,303,280,154,264,136,186,196,159,215,228,115,225,242,253,272,207,230,254,220,159,258,120,212,292,195,246,303,198,164,209,115,190,228,275
"COG0063",250,245,228,245,202,235,235,262,238,183,175,258,147,199,237,239,345,224,256,260,312,176,213,300,381,303,316,263,178,275,159,218,243,175,214,223,148,241,248,301,282,206,236,255,225,204,265,253,235,288,309,293,308,251,176,257,196,215,212,294
"COG0064",160,255,106,74,117,141,98,67,76,67,232,87,41,158,269,121,261,109,112,145,362,117,20,20,89,83,176,163,108,166,62,128,73,48,179,224,451,118,98,131,70,68,213,167,92,81,78,260,58,364,284,75,56,146,45,185,77,217,54,103
"COG0065",301,241,250,286,335,301,296,320,230,187,180,285,279,285,336,271,343,342,359,322,359,279,178,235,351,256,324,382,282,255,302,275,212,183,284,532,192,269,230,323,317,222,330,302,266,287,315,314,292,469,395,336,317,360,221,229,335,288,249,214
"COG0066",96,119,142,117,122,130,144,160,157,151,119,161,157,162,129,139,124,135,130,163,179,174,105,157,144,118,142,134,134,113,96,144,156,111,135,134,115,154,159,179,128,134,132,152,124,133,142,124,110,287,184,152,126,147,96,107,136,104,158,134
"COG0067",571,427,541,535,470,530,511,294,445,264,338,476,456,510,493,460,545,495,507,676,651,343,379,754,627,592,800,688,568,543,403,434,431,246,493,434,255,515,539,567,506,490,660,588,453,613,791,307,585,611,638,648,707,683,403,371,552,602,465,355
"COG0068",76,82,18,46,49,88,95,50,122,18,103,24,20,38,111,36,129,25,22,121,35,124,16,4,35,19,60,34,85,16,51,42,27,90,21,15,29,64,88,14,38,70,160,62,105,27,23,76,26,363,130,72,29,71,33,62,26,72,31,107
"COG0069",556,454,515,528,466,506,533,340,427,317,345,537,490,539,497,518,555,546,454,623,622,370,445,788,561,592,796,662,558,608,300,471,412,268,483,490,265,497,515,585,477,448,745,591,421,620,800,320,618,693,681,720,694,707,367,409,545,539,434,397
"COG0070",472,394,506,495,433,495,479,270,389,301,283,467,465,404,526,449,523,494,428,669,645,292,277,783,558,586,783,648,482,516,297,455,414,246,424,449,234,473,448,562,488,462,656,569,381,604,742,274,576,453,624,703,660,648,371,342,501,493,428,285
"COG0071",217,208,176,230,132,205,146,142,177,342,183,140,134,242,212,237,227,196,161,174,147,244,154,385,250,283,245,176,176,158,122,118,110,154,122,115,110,139,94,131,112,124,135,120,140,117,127,74,85,69,162,85,131,110,81,103,75,144,81,125
"COG0072",501,590,429,413,491,412,386,331,403,290,543,458,309,360,470,479,524,377,365,439,521,353,309,494,585,531,558,394,381,540,407,388,284,200,423,419,629,343,391,537,323,259,441,444,300,444,461,435,366,662,467,536,457,368,404,626,377,507,291,440
"COG0073",917,953,818,826,901,827,818,612,935,535,955,843,740,798,941,900,1042,772,671,784,757,658,614,1066,997,1049,1118,885,790,975,784,874,674,392,738,949,907,730,823,918,761,662,862,866,610,814,889,920,610,991,871,1007,851,691,621,1163,770,878,626,861
"COG0074",28,14,7,45,11,41,21,23,44,48,69,8,25,14,19,9,17,20,10,21,101,24,52,1,14,37,33,32,28,6,57,42,32,282,14,32,27,14,50,14,31,49,39,30,201,27,31,32,66,214,100,68,45,47,127,58,56,11,43,50
"COG0075",140,97,210,211,209,97,206,144,139,102,114,176,146,130,93,172,112,170,125,154,78,174,248,60,299,137,110,121,137,81,159,181,245,63,104,29,87,188,245,142,213,147,189,193,90,91,262,52,178,153,46,103,88,74,180,63,132,185,200,150
"COG0076",59,82,96,132,123,163,144,139,91,147,111,137,161,95,17,45,51,113,142,117,90,66,214,10,6,15,37,70,130,99,192,114,114,252,87,42,104,146,136,47,125,90,59,58,178,89,85,54,194,7,16,150,48,126,196,68,211,61,215,99
"COG0077",104,136,121,143,94,131,132,132,116,66,105,95,85,97,140,135,148,139,133,120,166,103,105,123,124,168,156,140,133,121,172,196,162,163,232,209,135,172,168,212,174,115,228,170,184,228,170,163,162,274,226,221,189,192,137,224,192,204,149,104
"COG0078",277,273,295,292,276,258,312,312,232,160,287,239,276,298,340,301,406,262,300,346,297,283,225,238,233,249,325,303,257,263,207,310,230,499,303,369,237,266,252,236,262,233,350,307,272,392,237,343,227,350,379,288,241,277,148,425,247,336,210,189
"COG0079",470,447,599,469,526,497,421,444,408,470,286,466,495,485,457,468,394,543,387,594,345,470,325,226,322,478,522,427,451,484,326,396,738,208,505,390,352,585,454,378,534,506,516,497,306,649,362,338,448,497,557,334,328,591,395,337,374,456,545,463
"COG0080",169,149,122,143,112,108,119,150,130,132,157,106,106,122,141,150,162,129,127,120,163,189,94,136,146,166,164,142,139,146,127,115,106,78,124,135,192,131,123,140,105,118,132,138,123,110,131,116,93,148,125,84,109,125,80,150,96,149,96,111
"COG0081",192,229,166,175,195,183,190,166,150,175,223,145,188,170,212,222,283,173,174,160,245,201,163,198,229,218,223,169,207,259,195,196,183,83,200,220,261,189,193,186,164,158,223,195,137,137,169,155,152,210,246,158,221,175,147,235,190,221,179,169
"COG0082",202,193,195,170,234,235,242,212,200,165,189,251,173,209,218,200,198,237,234,255,258,193,203,145,173,169,271,225,177,203,172,237,154,98,198,186,131,185,216,250,198,153,199,187,170,208,173,195,197,265,256,243,184,203,168,263,200,199,162,209
"COG0083",54,34,32,22,18,39,14,63,37,6,42,25,25,14,117,29,139,55,38,44,224,79,18,6,39,64,54,42,30,29,40,34,21,73,30,45,31,29,28,15,40,41,30,21,73,80,20,117,18,172,191,55,44,44,16,107,24,74,13,19
"COG0084",202,351,279,391,274,300,280,252,290,378,316,294,226,294,283,212,285,267,289,286,313,326,283,209,182,270,304,268,318,286,294,251,284,310,293,178,321,324,300,293,255,248,259,262,295,238,217,304,270,293,303,289,255,263,228,265,270,270,314,260
"COG0085",916,1043,759,745,960,896,885,1057,793,715,1060,939,853,778,844,935,917,953,843,831,982,784,829,1157,972,997,985,874,902,1080,749,1009,851,506,787,906,1006,807,991,964,929,772,1030,992,721,848,908,1013,687,972,746,982,936,847,618,1075,754,871,888,831
"COG0086",784,984,721,745,963,822,953,736,683,468,1080,955,796,567,838,1003,974,756,781,957,930,710,596,1270,1069,1155,1041,903,691,1013,833,945,727,480,786,739,1066,717,779,985,845,765,728,976,652,772,873,1011,760,459,807,1120,1038,819,701,1075,840,864,683,812
"COG0087",186,198,173,180,179,164,165,178,143,152,212,165,113,174,205,204,242,177,170,165,245,193,142,153,233,196,227,169,186,182,152,172,151,60,220,186,211,183,155,184,177,167,202,178,125,166,167,219,111,232,207,149,178,183,118,245,132,223,128,195
"COG0088",117,159,100,107,144,114,122,127,118,102,117,108,107,124,127,123,126,125,106,117,137,117,103,124,108,146,136,114,132,128,155,158,190,115,200,133,220,186,210,228,168,181,163,176,153,137,157,213,130,219,220,160,151,175,122,229,150,189,147,167
"COG0089",112,106,80,96,76,109,87,100,103,102,119,91,63,70,116,119,125,95,83,77,125,112,88,94,94,120,129,116,114,122,99,110,100,48,108,51,119,91,86,113,83,99,86,99,84,106,93,93,70,141,110,64,71,113,71,115,67,128,97,94
"COG0090",234,255,181,149,204,196,211,169,148,113,244,182,143,125,254,219,265,174,178,192,275,214,128,247,267,294,249,223,190,255,160,204,130,118,251,175,275,174,176,244,196,176,228,229,152,190,196,287,166,264,242,202,232,184,130,239,170,236,117,236
"COG0091",138,137,90,119,114,104,102,120,152,108,158,90,93,131,121,177,151,96,107,100,158,142,79,115,138,149,130,97,141,144,119,132,151,85,140,109,181,113,122,170,92,105,154,141,113,133,116,103,69,140,131,98,132,111,60,146,76,149,102,135
"COG0092",199,194,146,135,163,136,164,164,146,142,213,153,148,142,210,166,223,176,143,188,223,225,98,197,223,185,241,156,144,169,112,145,182,46,183,142,174,149,196,260,162,136,142,188,95,164,167,185,127,202,159,181,197,143,118,214,103,185,153,172
"COG0093",138,120,111,90,106,118,101,75,92,78,137,80,81,105,127,112,110,97,79,122,134,111,62,89,136,110,129,90,86,117,69,70,70,48,80,54,98,68,58,77,75,67,71,78,62,50,60,92,30,54,86,81,76,67,49,91,51,70,41,74
"COG0094",207,172,140,170,158,142,168,174,188,156,184,139,165,182,171,185,210,153,121,175,209,203,113,190,183,202,246,154,190,203,166,135,197,103,163,158,194,167,184,275,149,169,179,184,134,117,161,207,104,231,182,140,137,145,121,218,116,169,157,155
"COG0095",94,45,54,80,23,80,30,19,96,110,122,60,40,14,65,39,85,43,63,41,249,62,64,15,18,28,79,38,88,62,83,36,20,112,77,25,44,63,71,66,30,61,43,20,71,31,18,121,88,226,75,76,12,90,111,70,78,20,64,108
"COG0096",157,153,105,99,103,103,103,103,121,92,136,81,75,118,129,140,179,100,80,102,152,144,68,137,152,174,151,123,125,130,102,107,77,86,149,87,114,91,103,159,102,99,148,116,93,81,128,148,77,167,128,97,110,104,68,157,60,147,55,113
"COG0097",203,172,158,150,151,152,149,141,126,137,202,134,132,120,147,214,229,137,137,116,222,204,92,203,188,213,228,152,124,214,134,139,112,103,146,154,195,111,149,212,156,139,179,192,121,123,170,177,105,236,135,138,188,135,148,213,108,192,100,134
"COG0098",176,203,148,154,141,130,163,169,123,132,193,140,150,148,156,149,225,161,155,173,158,170,131,196,172,197,177,146,156,184,142,174,164,80,162,127,224,162,145,153,137,137,160,181,129,197,155,176,112,185,174,151,210,152,113,195,111,173,142,177
"COG0099",143,136,97,82,96,111,115,119,112,122,120,107,124,132,129,120,112,100,88,93,121,129,104,118,107,135,133,91,127,140,127,94,136,92,135,78,168,108,96,115,95,119,129,121,77,79,100,111,99,110,117,86,87,93,62,129,102,125,98,91
"COG0100",119,133,73,105,101,90,89,115,88,72,158,72,96,93,152,149,144,86,97,103,143,132,53,140,141,140,138,107,63,138,100,87,112,69,159,100,162,91,87,129,81,71,83,132,101,81,106,134,68,108,145,116,110,95,79,143,71,137,76,82
"COG0101",268,233,280,184,238,205,189,257,199,186,277,217,161,209,320,245,314,310,240,263,270,329,193,136,204,221,299,273,188,235,179,248,227,139,259,186,298,227,196,218,232,207,328,272,210,229,255,269,160,276,292,193,198,257,176,273,153,277,219,202
"COG0102",130,153,116,139,108,112,98,103,103,97,170,127,99,99,137,146,100,87,124,117,157,141,67,151,87,150,136,132,95,156,116,117,103,82,148,103,168,114,122,152,82,93,129,119,108,112,93,161,80,178,154,118,106,115,101,164,75,140,83,133
"COG0103",115,161,104,110,100,108,95,117,107,117,153,78,91,110,108,142,122,130,118,119,141,151,91,150,149,165,125,101,113,141,120,112,115,71,139,113,133,108,120,133,109,106,106,104,99,92,130,140,99,143,150,97,128,122,87,123,90,116,113,112
"COG0104",332,364,342,254,279,296,343,376,236,208,294,342,317,328,341,343,441,363,344,367,398,287,221,374,374,401,425,403,320,401,258,372,308,206,336,251,193,338,282,341,293,264,352,364,333,442,310,383,229,310,331,316,314,380,201,285,278,312,250,310
"COG0105",35,41,22,40,37,29,35,39,91,67,48,66,28,45,11,159,26,24,32,28,19,53,73,6,16,20,61,29,59,30,34,42,41,48,12,17,154,40,60,50,38,75,24,55,36,22,27,66,48,87,20,32,32,48,76,15,36,18,59,94
"COG0106",144,132,199,139,154,136,170,139,144,145,96,170,136,177,128,161,132,153,155,145,178,139,141,153,180,144,167,151,136,157,137,152,169,70,180,155,129,129,157,183,175,168,190,153,127,195,127,122,132,179,190,148,156,210,99,110,124,178,128,104
"COG0107",176,131,214,149,128,172,187,97,154,100,142,138,134,190,144,162,206,159,138,188,215,140,110,183,205,179,175,192,174,174,138,151,198,99,194,125,91,126,139,148,153,146,237,212,131,185,153,160,130,185,199,174,165,156,91,121,133,187,98,118
