"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG0019",487,384,498,537,575,469,627,477,505,544,474,496,374,463,426,465,400,492,470,584,503,433,444,579,481,481,472,515,437,432,496,759,498,452,493,520,559,551,451,434,345,577,635,507,438,547,341,423,333,393,524,603,405,472,524,506,449,551,435,388
"COG0020",182,151,172,251,187,158,222,169,194,177,192,261,114,198,147,140,158,192,177,168,142,162,159,211,229,170,181,217,218,144,164,253,181,169,153,177,309,191,180,157,151,158,110,222,183,228,163,149,210,188,156,180,164,168,157,211,220,226,179,192
"COG0021",223,257,265,372,257,213,541,266,320,364,179,324,162,206,175,258,202,143,224,258,258,273,206,338,295,335,242,292,310,228,232,331,332,163,232,325,346,264,181,166,169,299,139,307,235,294,278,240,222,144,150,313,222,183,221,156,214,275,285,236
"COG0022",126,100,120,10,17,92,10,58,76,198,28,7,67,36,162,33,121,105,43,35,125,106,98,17,21,22,15,42,41,199,113,9,56,33,150,97,3,143,61,122,101,65,6,19,52,16,112,91,93,26,29,56,36,28,67,9,53,55,90,98
"COG0023",56,46,39,4,27,74,12,52,61,43,37,7,67,62,83,36,90,47,27,33,66,88,42,34,10,36,42,5,31,67,71,5,67,26,54,45,15,41,41,72,54,62,7,30,39,14,68,83,12,69,35,31,45,59,50,28,60,21,62,56
"COG0024",349,283,305,251,395,358,509,348,363,299,346,391,300,371,337,281,316,353,347,416,334,380,255,358,230,318,378,355,249,301,337,279,274,328,258,324,318,341,367,286,220,322,266,388,349,406,310,316,314,349,291,439,329,349,398,379,366,339,299,315
"COG0025",30,21,57,42,51,22,65,41,51,8,70,7,42,55,34,106,24,43,81,107,38,34,86,89,469,44,183,195,38,22,47,29,107,70,45,65,13,63,46,49,69,97,61,34,47,71,70,74,61,17,39,30,98,23,34,51,55,51,116,26
"COG0026",6,11,17,2,2,14,15,5,23,17,12,2,2,13,22,55,1,4,2,7,7,11,18,13,171,11,15,122,3,3,6,4,9,6,8,10,2,35,5,3,11,19,13,4,28,28,7,4,12,4,10,0,23,4,12,3,16,11,18,4
"COG0027",85,154,99,119,106,154,321,95,167,128,77,181,65,157,111,61,168,120,106,94,139,172,100,146,198,130,129,94,149,141,118,185,164,38,181,145,190,165,101,99,83,136,21,174,99,35,129,149,27,127,70,136,159,86,127,74,83,91,130,120
"COG0028",557,529,590,556,439,618,429,550,530,514,466,479,845,600,494,849,523,481,607,501,514,476,599,539,904,540,609,747,493,553,587,497,448,596,661,599,715,650,575,708,490,603,741,487,577,707,536,455,462,546,677,537,549,614,554,639,480,526,640,739
"COG0029",236,245,246,330,216,301,462,274,302,259,260,341,220,312,270,221,230,231,261,260,282,307,254,321,176,312,264,207,281,258,274,189,344,178,231,323,277,315,281,281,230,288,265,300,292,223,378,336,149,309,178,274,313,315,316,284,293,261,355,326
"COG0030",215,101,211,196,245,173,166,198,165,177,250,151,162,209,186,199,96,236,277,195,166,137,225,211,338,236,209,176,141,193,255,384,531,347,239,370,411,245,306,268,140,356,373,254,308,317,225,226,371,389,346,354,237,372,254,348,356,326,318,350
"COG0031",342,228,345,281,214,288,238,369,283,331,318,186,223,307,264,257,181,318,334,245,298,278,250,248,311,283,289,255,263,286,285,214,276,331,261,285,261,318,268,313,179,302,238,273,244,232,281,243,263,280,357,253,292,265,323,341,356,310,291,322
"COG0033",1,5,0,4,1,3,14,0,5,6,5,4,1,2,8,50,2,7,5,3,1,5,22,34,255,2,0,67,1,7,3,3,6,0,13,7,0,24,2,13,9,18,22,2,0,7,2,5,15,0,4,0,4,0,1,4,0,1,14,2
"COG0034",446,433,462,682,610,501,714,491,601,551,567,709,488,418,414,363,346,496,563,523,519,483,524,564,457,633,451,524,611,492,495,616,475,469,447,488,704,594,444,353,369,454,594,593,580,352,439,461,420,380,442,580,553,530,504,377,495,452,425,499
"COG0035",233,155,163,258,234,202,226,198,173,160,193,237,183,245,184,178,134,227,205,200,200,193,177,189,217,262,199,228,233,150,207,255,205,217,163,191,248,183,213,188,110,180,173,186,209,164,169,188,194,244,224,206,186,185,242,191,212,208,180,197
"COG0036",192,160,196,238,222,101,226,148,164,208,250,246,240,151,156,230,128,172,197,212,126,140,172,214,199,217,230,183,182,160,183,225,235,247,104,136,224,164,189,198,141,177,272,159,183,254,143,187,233,160,187,172,153,252,160,190,180,245,193,164
"COG0037",443,388,527,470,548,605,363,534,485,331,583,414,399,490,432,426,351,592,523,595,491,456,437,513,406,488,553,515,421,415,502,439,337,575,465,490,475,392,549,487,371,531,528,532,513,626,350,394,565,501,529,524,477,468,525,580,550,533,431,534
"COG0038",374,436,414,314,377,475,509,381,513,437,286,430,328,475,389,401,391,390,359,371,483,462,471,414,669,402,323,559,354,467,467,369,400,254,488,449,385,516,390,442,332,448,251,403,417,413,416,392,266,418,391,381,443,446,510,303,422,311,491,529
"COG0039",410,286,289,363,357,352,323,318,370,445,265,264,378,343,339,230,312,377,333,289,378,371,351,303,550,347,307,462,298,357,355,338,386,319,349,379,311,383,305,315,259,346,354,343,381,390,358,337,236,369,325,277,339,329,326,296,348,371,288,385
"COG0040",96,109,104,117,59,121,114,102,101,99,100,126,82,104,94,93,129,122,117,112,103,115,96,122,119,136,111,125,114,120,175,211,176,137,189,184,242,179,183,166,127,169,155,153,143,134,145,165,106,198,220,159,137,135,187,159,152,145,221,223
"COG0041",142,97,123,128,148,145,210,125,151,116,148,145,102,147,102,114,85,166,130,154,115,139,132,173,148,141,157,160,131,99,128,125,152,117,126,122,145,149,149,114,94,149,119,149,129,120,139,124,93,145,126,126,118,158,119,165,124,126,116,143
"COG0042",370,322,392,211,386,459,434,396,397,406,374,217,335,480,346,465,304,401,369,408,412,425,459,415,361,401,434,338,285,380,436,243,368,382,365,414,322,379,367,322,287,439,321,335,371,393,402,385,360,451,419,363,346,415,405,349,370,337,426,389
"COG0043",64,43,26,26,20,41,34,18,38,78,20,4,23,18,45,87,26,20,22,16,39,33,102,9,47,19,12,38,30,34,31,24,43,15,24,59,6,80,26,45,115,54,27,21,27,31,19,37,58,27,48,29,72,11,46,10,57,51,37,37
"COG0044",309,258,373,323,304,353,400,323,359,334,328,242,262,380,271,378,240,386,339,301,358,348,385,419,434,346,313,459,285,268,325,399,301,283,331,350,297,365,306,344,376,345,397,299,307,431,322,317,335,290,349,380,359,333,352,304,369,346,333,357
"COG0045",51,117,35,21,7,36,11,16,31,72,13,2,43,23,54,74,76,5,15,17,49,41,42,38,196,21,14,27,19,71,4,17,59,11,54,51,4,41,24,108,70,21,21,10,26,18,81,80,109,14,22,16,9,32,10,13,18,26,71,28
"COG0046",625,372,564,957,683,807,1015,652,612,661,715,941,519,669,446,508,420,572,573,750,610,559,512,726,695,769,561,878,775,556,615,929,544,529,572,661,867,837,627,474,398,651,727,544,586,620,530,406,458,625,732,702,675,627,693,518,599,608,582,604
"COG0047",493,313,503,757,619,688,954,577,592,543,674,862,487,532,371,400,351,561,595,664,488,500,430,706,627,718,482,626,680,454,488,786,570,548,392,541,800,765,560,427,314,512,711,559,443,493,452,327,405,532,619,621,632,472,604,491,570,582,493,517
"COG0048",60,47,68,111,127,82,110,98,103,66,137,125,88,64,91,100,55,113,117,120,79,62,87,133,106,134,125,127,107,71,58,82,60,83,49,51,119,56,50,47,36,54,63,63,76,81,40,49,99,57,47,72,62,59,57,97,74,75,66,61
"COG0049",150,97,157,82,193,127,182,146,118,136,176,122,143,121,132,111,106,203,171,171,136,88,133,158,166,132,161,147,90,105,145,85,141,183,141,131,77,112,145,119,115,146,139,126,147,141,104,121,168,138,113,200,132,134,130,108,160,168,114,110
"COG0050",304,249,298,452,357,322,369,305,339,282,393,401,320,378,329,286,222,314,369,408,305,383,251,279,329,375,335,363,323,240,290,383,206,374,223,377,483,375,367,259,204,287,279,340,327,289,288,335,375,318,303,375,445,272,302,296,344,299,267,293
"COG0051",109,86,89,63,127,85,67,97,103,100,132,42,115,98,107,85,90,120,113,135,106,95,88,122,122,89,114,86,65,84,112,72,123,146,85,91,89,72,143,95,88,99,116,78,129,114,85,106,140,106,95,111,113,106,85,103,130,120,108,104
"COG0052",128,150,129,210,255,153,268,162,161,121,212,259,160,167,177,160,126,160,217,201,150,138,114,225,206,226,194,190,199,142,150,217,214,189,163,167,285,179,161,181,160,167,124,195,149,138,138,148,227,140,130,229,195,141,168,151,198,205,160,176
"COG0053",208,216,226,285,245,204,249,260,238,179,295,246,171,272,217,238,207,268,291,258,177,225,246,335,201,254,254,203,246,156,199,264,234,263,174,252,265,239,269,207,202,189,216,290,246,264,195,237,302,250,294,242,250,255,237,213,239,270,235,239
"COG0054",83,62,63,93,76,64,83,70,74,70,58,113,56,71,71,71,36,83,75,59,63,77,68,100,32,93,73,93,69,63,109,154,128,53,112,95,181,94,113,94,73,109,43,146,88,82,74,71,46,111,91,82,121,58,103,137,97,137,108,110
"COG0055",354,210,452,444,363,327,413,361,358,340,406,361,324,391,267,385,166,385,478,441,291,215,336,443,417,341,357,451,336,270,356,433,244,408,215,388,327,381,349,353,154,365,337,297,396,558,247,202,234,305,485,385,380,244,391,373,298,379,299,347
"COG0056",426,227,502,520,370,421,469,415,401,396,470,431,420,513,358,393,182,390,567,487,377,288,369,495,434,394,485,541,425,337,390,497,274,476,298,452,408,404,380,382,221,405,444,336,530,649,329,328,274,308,569,429,428,271,449,488,369,455,339,412
"COG0057",222,163,203,308,284,268,258,229,255,275,315,321,143,207,218,296,147,239,280,278,198,230,202,254,277,334,221,316,266,193,194,317,187,275,173,214,312,272,237,201,159,205,205,254,235,220,176,213,345,209,217,240,272,220,201,238,261,268,209,195
"COG0058",681,492,719,651,911,688,732,678,648,648,909,521,620,557,554,741,647,675,831,842,537,503,581,765,777,676,797,558,631,552,614,631,558,835,438,618,688,667,674,653,386,791,990,648,684,784,431,502,727,773,831,845,657,691,754,831,734,825,629,660
"COG0059",227,218,234,245,172,252,230,199,210,222,220,241,232,254,211,183,182,225,249,216,235,217,231,228,421,261,229,256,204,234,238,199,223,215,226,246,243,220,255,217,169,242,206,205,182,266,192,191,131,207,205,270,219,205,245,219,172,199,244,253
"COG0060",459,515,553,767,778,651,621,612,726,538,787,669,588,606,513,483,461,666,752,783,548,507,526,684,638,655,586,728,592,509,605,726,473,767,505,559,672,680,593,584,473,639,699,620,704,622,428,405,925,491,604,667,651,497,666,537,694,648,553,567
"COG0061",180,154,172,211,181,207,291,176,215,207,184,242,162,188,155,187,153,230,192,219,184,180,186,245,202,192,174,245,169,193,204,211,177,184,189,190,184,216,182,199,120,188,170,210,198,193,158,151,183,161,205,204,201,170,200,169,191,196,185,229
"COG0062",156,183,211,411,272,206,353,205,242,215,216,285,191,204,138,193,145,227,249,260,211,197,178,278,211,310,273,269,270,201,228,389,254,244,234,245,351,263,181,175,124,250,238,256,188,259,198,169,147,203,140,304,178,224,222,228,215,214,260,203
"COG0063",173,176,265,390,317,268,411,230,238,251,200,336,193,226,154,215,153,258,250,263,237,232,217,354,314,291,255,323,229,247,222,391,250,256,227,245,367,275,202,224,167,262,226,270,237,245,174,152,167,246,222,301,201,200,228,271,207,253,276,234
"COG0064",110,29,169,101,179,63,51,130,82,64,198,27,108,66,69,100,45,152,159,188,101,49,116,168,355,127,135,295,80,47,129,101,63,275,47,105,58,88,119,141,56,95,227,62,123,200,28,27,234,107,85,147,133,158,140,145,128,150,73,111
"COG0065",298,300,340,364,193,261,324,269,296,295,238,231,241,352,285,251,185,279,261,219,273,230,338,305,296,303,283,335,298,301,288,312,234,230,319,260,335,330,281,340,183,287,529,192,301,343,212,166,202,187,306,309,279,239,318,277,266,287,293,309
"COG0066",107,107,122,133,95,140,178,137,143,158,100,172,130,168,120,123,97,149,114,105,115,146,131,121,201,135,151,114,116,109,161,84,130,138,142,144,143,145,138,142,100,173,149,96,135,149,133,133,102,164,118,177,139,148,127,118,156,112,128,122
"COG0067",534,324,658,622,423,642,920,603,505,472,633,725,486,321,365,478,270,507,564,532,645,447,486,819,640,589,661,554,756,620,524,580,446,505,343,528,497,669,610,375,327,568,435,433,465,689,331,322,358,410,619,563,476,525,519,604,426,550,523,451
"COG0068",93,38,58,45,16,33,21,11,23,123,24,4,10,47,44,120,26,19,19,20,32,28,40,51,40,67,28,134,23,37,59,84,127,31,59,68,16,67,59,83,4,50,15,13,37,154,34,35,92,28,28,9,43,41,25,16,30,80,58,22
"COG0069",601,373,667,599,411,608,764,567,535,567,605,797,531,344,346,426,343,494,599,520,604,468,479,800,614,635,628,492,790,652,479,636,476,509,373,523,530,670,589,408,390,501,481,403,487,720,420,329,380,406,591,575,512,538,509,595,463,590,527,528
"COG0070",506,346,606,552,385,584,769,585,463,488,580,808,417,261,376,388,300,440,503,450,607,434,440,739,634,580,611,517,702,601,456,518,402,451,340,484,482,612,521,377,293,443,477,400,453,670,287,315,286,391,596,544,425,422,512,531,388,468,517,425
"COG0071",195,182,191,245,227,123,149,166,124,126,163,334,132,174,143,222,229,187,170,188,118,125,178,244,134,183,205,213,153,120,195,246,205,182,127,135,220,139,198,164,124,159,220,214,189,187,141,200,149,170,160,203,121,229,158,287,167,227,219,158
"COG0072",366,296,386,558,530,459,563,422,445,474,527,462,339,315,395,276,326,406,463,534,343,279,287,533,491,452,486,544,470,400,340,401,454,570,375,408,528,558,364,467,301,367,414,353,405,453,279,270,539,293,401,490,431,325,385,368,495,479,380,363
"COG0073",741,546,736,974,944,788,1183,959,831,825,953,1061,848,647,718,571,585,788,997,884,708,582,576,1027,704,893,904,1003,833,614,725,915,904,962,673,817,961,1008,775,833,497,753,957,851,838,884,630,593,970,651,820,902,946,788,788,723,834,905,833,674
"COG0074",44,80,32,16,12,27,20,20,20,98,47,4,68,22,57,209,94,17,22,11,35,29,66,28,148,30,21,19,21,65,4,21,77,20,89,55,14,51,15,102,121,39,27,11,25,32,66,74,115,25,21,14,20,20,17,16,48,38,79,12
"COG0075",140,168,105,301,77,193,260,138,168,112,105,57,85,139,151,82,143,84,57,105,174,173,115,113,60,107,79,111,283,169,216,37,125,102,211,232,339,106,113,146,152,112,30,103,166,193,229,153,100,247,92,143,230,105,148,133,98,150,187,146
"COG0076",135,220,124,11,36,133,16,138,142,189,63,12,142,103,189,191,186,93,112,48,161,221,150,25,97,103,50,38,80,216,160,13,92,65,187,151,12,145,134,156,143,131,35,71,149,59,226,169,92,107,85,58,119,88,128,43,129,51,132,165
"COG0077",172,113,192,247,135,201,197,183,176,196,166,137,161,212,161,184,106,185,184,180,186,170,169,219,253,209,169,212,171,156,195,202,192,175,172,181,189,201,173,171,127,159,231,152,191,215,134,111,152,162,243,224,126,163,176,199,158,178,206,222
"COG0078",277,189,264,223,202,280,236,227,236,259,279,231,240,307,212,280,167,315,283,218,268,236,321,324,301,301,267,399,230,222,277,303,267,269,264,264,215,327,293,197,181,258,331,213,306,372,250,207,287,261,364,243,241,294,288,253,311,256,265,317
"COG0079",462,296,595,333,553,549,249,422,453,402,468,238,462,409,369,347,592,489,504,533,483,570,463,564,371,419,636,403,364,435,658,456,423,504,535,478,378,351,485,406,351,612,366,437,393,556,385,517,286,670,664,397,543,480,480,574,392,450,444,375
"COG0080",126,68,109,168,188,91,145,132,124,100,171,127,107,144,120,115,99,134,148,149,126,120,87,142,160,130,122,143,119,87,139,154,110,140,87,126,224,114,141,120,68,119,128,130,95,132,105,129,170,131,119,154,117,127,107,154,135,151,124,133
"COG0081",210,150,202,236,216,173,206,220,184,140,249,182,185,172,167,148,133,185,215,245,169,157,169,233,259,238,161,236,211,136,165,242,136,229,127,204,285,185,201,176,144,162,217,139,162,210,152,185,240,193,135,197,189,153,188,231,186,182,196,153
"COG0082",162,176,197,187,170,226,295,201,243,204,218,141,174,214,198,196,164,205,215,228,205,177,183,256,263,202,239,202,160,182,180,192,179,214,160,211,195,248,193,221,168,222,203,213,212,193,188,175,178,172,266,248,202,211,210,200,214,199,197,232
"COG0083",25,17,37,36,11,42,26,25,22,37,65,4,6,74,35,67,23,37,40,26,13,11,30,52,212,22,16,143,15,19,31,40,47,48,28,24,19,50,32,22,43,44,35,7,35,32,17,14,25,20,69,18,28,11,50,21,27,54,30,31
"COG0084",335,313,290,186,268,272,268,309,294,329,259,248,233,258,283,321,296,289,293,234,290,340,344,291,308,250,249,300,197,302,305,217,309,263,347,326,208,266,267,260,273,266,149,254,256,253,240,292,305,295,252,264,272,333,274,232,292,242,398,315
"COG0085",921,699,832,982,851,902,1075,911,961,885,1068,1195,751,1031,793,700,637,791,1045,1046,810,913,770,1065,1013,933,1040,860,916,700,834,1000,806,944,681,1007,991,1002,986,720,618,761,957,959,999,997,844,980,1031,875,855,957,959,855,827,846,930,877,817,804
"COG0086",693,675,854,1072,927,903,1199,785,921,794,1070,1317,750,763,807,669,525,830,1028,1019,794,687,630,972,928,1035,885,924,953,730,481,744,436,659,456,563,775,796,436,459,370,554,519,621,591,451,388,345,699,445,555,645,629,383,597,452,656,514,524,526
"COG0087",188,113,187,211,235,127,189,198,170,142,252,201,161,180,167,135,141,195,205,195,135,142,145,227,231,201,188,203,169,130,155,220,148,215,128,176,217,147,188,175,133,173,167,155,181,190,168,169,251,158,154,182,178,172,180,208,177,176,174,166
"COG0088",165,131,187,192,252,150,188,162,165,169,221,176,189,175,177,130,136,196,178,247,164,182,150,221,202,200,184,188,183,114,185,213,173,192,167,204,234,177,173,155,109,169,149,166,155,178,155,195,237,213,150,229,172,182,151,140,205,191,168,174
"COG0089",104,96,103,103,146,67,88,93,84,87,117,78,86,98,91,98,80,111,126,140,86,76,88,118,103,115,117,125,83,62,69,63,77,79,49,70,85,47,99,43,51,55,42,78,68,62,52,86,90,67,56,72,52,63,63,102,66,79,66,50
"COG0090",199,123,218,274,251,146,285,200,179,192,261,238,214,178,148,145,123,233,241,264,177,107,149,252,260,219,251,299,226,148,173,277,148,220,106,173,286,207,198,176,127,149,195,139,190,217,161,154,249,126,157,228,226,159,195,177,223,226,167,146
"COG0091",134,86,111,130,184,77,134,105,85,96,154,131,113,106,109,119,73,140,121,147,93,98,110,141,167,160,142,141,116,68,118,148,149,144,80,107,173,88,135,88,89,102,98,114,109,139,94,111,138,143,110,156,119,125,117,174,135,151,96,108
"COG0092",147,98,148,219,268,165,215,159,140,158,230,192,112,175,136,120,106,181,203,219,133,128,126,226,253,187,204,226,168,118,135,222,150,184,109,152,219,162,149,136,112,161,146,130,166,153,109,131,223,167,148,208,138,115,172,196,156,202,140,152
"COG0093",92,74,87,132,149,83,133,108,83,111,130,131,102,53,102,104,68,122,117,142,110,69,85,110,111,131,113,136,91,69,81,133,96,136,66,73,134,112,102,68,73,108,107,72,89,137,74,82,158,74,81,109,104,104,89,92,119,106,124,76
"COG0094",173,91,150,164,250,130,238,171,133,119,221,206,146,163,158,125,121,172,213,239,141,156,139,191,216,175,178,206,140,114,163,181,155,198,167,175,196,137,202,150,111,131,145,171,133,161,127,192,192,191,131,237,145,187,126,169,157,170,180,144
"COG0095",92,92,64,16,95,69,59,40,64,137,30,8,58,23,80,73,82,71,60,48,76,57,95,87,264,36,18,90,20,85,66,37,103,27,76,85,33,79,45,81,94,58,17,33,37,30,61,80,108,14,46,55,23,29,29,8,85,91,78,59
"COG0096",117,80,89,168,166,69,114,98,95,84,144,141,100,104,90,88,87,117,127,152,89,71,77,151,133,136,128,181,112,74,112,154,127,173,82,97,193,112,98,102,89,109,103,132,103,141,77,94,157,82,73,146,102,111,96,147,119,164,110,99
"COG0097",109,116,112,214,200,129,178,133,122,120,199,187,129,143,173,119,99,151,203,197,103,90,104,213,221,186,181,189,185,96,118,208,130,185,89,131,269,132,145,158,118,117,152,133,156,157,76,111,214,126,123,214,157,108,128,175,130,185,165,121
"COG0098",172,127,147,189,168,143,168,172,172,149,187,224,94,179,157,139,131,164,161,178,117,132,116,174,163,174,179,194,132,113,151,214,138,171,117,156,200,152,155,152,105,139,131,158,159,158,127,142,175,149,181,168,140,127,137,160,173,166,161,161
"COG0099",101,85,112,107,127,77,84,123,99,81,114,121,97,92,105,83,72,168,121,113,97,100,85,120,123,143,132,133,93,83,112,140,102,126,93,116,109,97,118,95,82,108,87,115,116,109,90,86,125,133,98,98,94,119,97,105,119,111,101,107
"COG0100",75,46,96,145,158,96,104,92,83,84,147,182,57,115,92,95,40,134,145,147,86,89,73,149,146,134,125,137,92,78,99,138,84,129,87,89,176,99,73,81,64,89,100,121,95,88,58,76,123,108,87,127,98,99,102,103,100,110,100,98
"COG0101",219,160,257,231,254,192,212,239,213,164,248,130,168,254,164,173,144,288,228,301,175,233,193,295,299,223,255,322,201,157,212,218,209,262,132,205,191,218,237,204,179,291,214,199,247,313,203,213,261,204,218,219,214,226,193,261,234,267,199,250
"COG0102",114,104,120,98,193,99,130,133,94,93,138,138,132,100,141,100,69,149,143,180,115,79,103,147,157,104,133,127,102,92,117,107,111,148,109,120,127,128,120,111,87,132,88,184,113,123,72,112,160,104,106,144,129,93,81,177,126,132,129,134
"COG0103",107,106,126,131,139,94,88,106,101,97,106,136,98,138,120,95,85,118,139,129,104,100,137,131,160,137,125,113,131,85,112,125,109,125,103,119,185,95,133,83,72,99,128,122,102,90,78,106,125,107,93,131,91,130,127,120,142,127,97,89
"COG0104",357,231,378,411,352,313,307,295,345,272,320,366,250,370,294,312,192,349,440,395,276,262,285,453,402,353,375,457,317,212,367,382,238,360,238,254,402,342,387,245,178,290,258,304,393,348,230,228,264,349,413,337,319,285,317,401,271,348,277,325
"COG0105",26,79,36,9,93,30,58,32,65,53,44,5,50,43,60,49,64,14,39,65,31,49,37,47,16,34,49,38,25,49,31,24,79,21,40,66,34,36,40,25,59,42,16,35,43,18,82,56,38,35,18,50,47,61,32,35,33,48,35,38
"COG0106",138,115,183,166,114,142,133,177,148,159,146,127,169,134,144,129,140,161,165,132,122,159,147,167,172,172,174,145,160,122,105,99,106,111,93,122,102,125,128,81,76,104,115,78,102,117,99,92,63,125,126,112,90,103,100,86,115,95,91,107
"COG0107",170,96,128,205,108,170,163,157,108,140,180,199,135,123,146,149,100,205,153,162,130,112,136,160,236,148,176,169,155,164,148,227,140,171,115,175,193,162,161,190,84,159,119,147,152,282,106,124,129,184,174,138,154,192,159,260,108,161,144,147
