"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG0011",0,8,23,16,1,2,6,9,3,2,11,14,1,6,2,1,3,1,1,9,2,3,2,1,33,2,3,1,5,8,2,19,8,2,5,3,5,5,1,3,8,6,1,2,2,0,10,7,2,3,14,2,4,1,2,0,5,0,4,0
"COG0012",164,309,351,237,195,251,229,230,256,246,194,129,303,134,311,193,231,200,273,237,299,235,225,237,246,277,211,269,228,281,271,294,291,195,289,204,304,236,252,262,272,261,190,346,352,267,318,298,294,287,347,275,306,274,284,217,244,259,293,208
"COG0013",379,609,647,532,534,574,568,586,469,450,494,259,540,399,599,522,443,548,630,578,568,481,505,524,580,657,441,546,499,526,614,644,628,379,493,587,678,640,585,526,575,425,417,705,540,571,714,532,604,617,522,511,623,540,605,552,473,651,720,603
"COG0014",170,217,274,248,261,234,259,256,209,317,263,136,214,209,225,287,193,256,260,292,270,240,243,260,314,373,187,160,248,234,264,263,321,171,231,305,250,268,236,260,251,248,206,232,324,287,273,263,258,218,276,231,358,195,303,271,241,284,303,296
"COG0015",248,338,488,313,243,292,279,313,324,342,289,174,323,242,373,266,236,306,316,338,332,338,287,302,373,381,247,434,242,431,281,353,329,273,394,296,300,388,346,305,351,309,262,416,351,336,306,329,312,347,334,339,318,319,328,380,264,325,338,238
"COG0016",198,269,269,228,243,220,268,256,238,266,200,121,263,177,292,233,185,215,246,243,236,255,230,187,245,197,206,233,227,213,292,243,255,190,180,271,248,271,184,254,231,209,251,319,278,263,288,208,287,306,233,273,272,245,267,192,191,292,261,238
"COG0017",255,341,321,274,339,333,273,381,342,359,258,199,318,206,336,271,284,314,338,283,315,327,295,353,322,356,268,342,361,337,228,186,220,178,302,184,168,188,215,279,244,209,217,244,239,261,232,180,200,258,213,180,231,197,180,199,189,201,201,240
"COG0018",299,556,483,394,358,392,396,456,339,412,383,218,509,317,400,379,316,423,447,440,441,431,354,405,459,440,303,368,370,415,438,436,429,312,442,400,450,456,404,457,450,387,303,467,489,481,448,399,469,458,486,400,445,376,436,395,353,397,439,434
"COG0019",221,275,354,357,296,280,370,331,407,247,356,212,304,224,375,313,354,250,340,324,334,278,310,305,240,367,222,408,286,496,371,583,468,381,587,497,469,490,442,486,476,417,387,602,471,436,415,447,497,535,463,566,574,493,457,514,472,529,445,334
"COG0020",163,235,212,182,190,132,164,177,117,175,173,69,166,140,204,142,112,188,189,200,224,182,171,175,183,233,156,258,139,255,153,225,179,170,164,187,203,197,185,211,171,210,122,238,186,180,195,221,209,171,212,221,163,213,139,216,172,146,165,150
"COG0021",185,194,268,289,234,251,258,170,130,165,233,322,173,216,307,227,286,264,301,259,290,313,166,150,222,335,216,362,155,316,250,349,290,273,172,195,280,247,468,134,268,209,165,472,246,220,143,244,210,236,282,235,233,196,299,335,208,406,250,223
"COG0022",118,28,31,8,204,103,106,59,4,30,171,24,30,123,77,142,31,92,79,73,37,77,137,21,86,10,207,4,156,13,57,21,109,93,8,100,37,17,12,23,11,40,86,14,28,55,58,10,16,35,125,46,50,26,46,63,112,172,27,179
"COG0023",73,47,3,19,71,29,41,67,4,63,60,31,26,61,32,71,30,59,72,50,15,38,78,55,47,6,81,15,64,4,60,37,37,58,6,54,24,45,18,32,49,36,51,13,42,55,7,1,41,32,1,24,40,14,72,69,42,53,56,53
"COG0024",295,378,347,384,287,294,336,387,253,362,234,165,278,196,366,305,252,295,343,328,231,307,343,304,315,271,299,347,341,286,316,400,301,287,353,333,342,365,279,352,408,336,298,484,360,333,267,373,349,437,246,307,338,309,319,294,314,298,354,286
"COG0025",27,49,179,91,12,80,64,32,51,15,33,185,76,60,34,47,126,57,65,44,40,42,38,21,18,53,35,15,39,24,34,92,48,30,142,41,111,187,48,33,158,191,39,51,59,58,43,51,136,102,294,41,33,52,26,104,19,12,98,20
"COG0026",1,13,108,15,7,36,19,5,19,11,10,99,2,10,2,6,58,6,16,12,3,31,10,4,1,7,7,2,18,8,2,18,35,4,8,4,6,7,18,29,15,33,1,23,12,20,13,17,5,4,206,8,10,7,13,10,0,20,25,4
"COG0027",171,110,85,38,154,92,108,82,24,108,178,94,50,84,124,120,61,122,196,101,115,187,95,87,132,146,119,187,108,161,148,164,193,156,43,126,51,137,218,47,131,58,63,322,125,105,41,84,100,121,19,91,118,112,175,181,90,153,147,123
"COG0028",525,435,789,732,568,615,570,605,734,507,655,1006,582,536,575,576,838,533,502,549,530,444,729,614,735,581,547,748,555,505,544,624,616,533,708,563,538,670,647,628,670,663,890,489,611,567,377,506,448,475,1033,506,635,501,451,438,585,498,517,599
"COG0029",209,242,188,297,280,206,245,287,282,315,240,158,201,242,303,280,228,393,329,270,290,243,253,316,341,296,227,300,270,166,323,314,321,270,260,277,229,255,348,237,303,220,204,443,286,300,162,326,286,230,95,232,306,214,313,335,239,241,307,274
"COG0030",167,405,258,309,257,374,294,287,369,406,247,220,316,125,353,263,295,222,248,319,223,314,250,381,343,321,144,423,305,360,159,211,161,109,233,183,278,192,216,292,279,208,167,178,182,232,269,240,267,197,305,210,180,331,268,363,186,174,176,130
"COG0031",182,283,259,261,266,305,324,282,234,261,255,252,276,174,258,286,283,255,276,332,253,261,273,266,330,279,211,201,252,238,325,270,287,248,284,314,337,336,247,324,320,274,211,245,302,295,353,249,268,260,346,337,331,253,267,280,290,330,236,339
"COG0033",4,14,56,8,6,23,1,4,25,2,19,98,0,13,0,5,62,4,6,0,0,5,15,0,5,3,18,4,7,2,1,26,20,9,0,2,0,0,38,17,6,13,4,13,2,0,16,8,1,6,48,0,11,5,5,8,0,5,1,3
"COG0034",394,438,469,392,480,429,508,485,628,365,421,194,473,347,586,486,318,441,579,505,599,509,343,569,486,643,377,694,462,628,481,580,596,397,458,486,458,430,643,453,476,325,554,746,442,515,435,499,480,544,420,471,506,564,527,483,411,565,556,510
"COG0035",151,168,235,176,147,170,178,234,163,222,170,110,194,115,224,158,150,209,180,199,207,218,192,188,198,258,126,273,209,256,224,157,213,153,216,233,157,191,208,170,210,196,202,220,224,195,242,220,178,212,191,215,184,199,176,190,174,190,216,192
"COG0036",142,258,172,249,124,197,181,198,274,149,123,240,238,146,175,130,235,142,154,140,170,169,204,248,135,228,124,238,145,224,149,228,137,148,226,166,232,217,196,279,226,271,203,261,153,187,241,213,276,222,270,229,203,250,162,254,142,197,119,125
"COG0037",372,599,491,578,392,432,484,551,484,512,437,336,563,353,474,471,494,372,448,489,445,557,521,511,530,494,354,516,428,453,406,532,430,321,598,509,606,561,441,627,541,525,390,409,523,521,594,432,592,576,546,513,580,479,525,389,461,357,523,398
"COG0038",413,340,510,379,472,357,387,405,296,427,484,257,272,376,393,481,374,457,527,429,373,365,432,381,531,334,406,360,400,348,365,380,525,462,341,478,295,317,353,367,404,438,354,486,457,420,250,289,300,397,497,326,523,250,518,392,404,445,476,493
"COG0039",279,260,469,406,370,300,295,303,366,373,314,195,307,244,320,396,216,332,334,345,301,299,321,319,343,366,238,322,332,308,399,262,341,258,296,310,309,333,312,292,332,278,350,296,305,328,265,267,265,281,406,345,347,266,433,380,272,444,375,385
"COG0040",199,165,165,149,172,157,171,167,133,233,182,81,120,132,173,153,136,155,200,147,172,177,158,187,186,201,130,225,148,204,173,158,184,171,175,189,130,204,194,162,175,142,112,178,134,165,104,167,123,145,83,183,186,172,160,176,159,174,148,179
"COG0041",95,140,132,134,104,117,143,141,109,136,125,74,115,83,136,116,119,132,142,154,114,123,112,152,127,136,53,150,133,124,108,144,134,84,144,141,121,126,142,163,172,138,103,170,135,149,131,127,111,146,146,134,148,92,130,135,102,119,138,115
"COG0042",293,398,354,391,369,439,444,364,345,396,404,363,400,315,384,393,432,421,400,404,282,365,360,392,409,227,264,325,361,230,398,370,365,324,426,421,385,439,360,483,422,475,354,377,446,418,358,298,376,370,389,306,459,327,381,378,363,390,314,400
"COG0043",27,70,40,32,41,82,23,28,19,29,25,232,31,99,22,31,83,16,33,13,21,103,35,15,32,34,65,6,43,28,34,7,83,48,22,30,68,15,34,48,18,87,16,47,18,29,24,18,35,18,60,62,26,30,50,60,17,63,67,47
"COG0044",225,316,488,443,241,320,337,341,399,318,326,406,317,320,385,344,345,335,347,316,284,322,309,320,351,290,285,310,265,394,309,399,371,238,448,324,330,309,376,375,339,332,256,378,308,338,417,348,294,309,372,362,386,315,303,313,306,357,361,302
"COG0045",88,30,26,21,58,41,29,28,19,21,70,106,15,71,13,55,67,63,20,14,28,19,115,22,18,18,138,5,64,29,31,43,47,116,11,14,10,15,44,12,26,54,65,15,24,19,34,6,11,18,20,29,30,21,35,73,49,70,14,56
"COG0046",410,608,804,590,589,673,612,616,755,562,521,332,619,386,688,636,488,523,662,684,749,647,526,673,635,861,385,875,452,915,552,701,884,345,610,628,682,580,849,598,750,499,564,1009,702,623,642,716,588,686,715,633,786,588,452,571,602,695,643,599
"COG0047",358,568,617,476,439,542,549,516,743,498,413,312,508,314,701,504,383,447,652,632,693,555,445,440,513,773,369,764,353,769,528,667,734,323,578,520,659,527,781,584,674,371,484,933,531,513,549,637,495,610,587,557,607,559,388,552,494,576,658,422
"COG0048",50,125,130,107,68,83,79,68,99,99,60,93,119,63,75,71,99,48,93,84,108,113,93,104,77,136,56,191,91,126,57,123,91,61,132,76,127,102,110,122,92,151,78,129,75,75,147,119,113,113,141,127,91,148,89,83,59,87,79,53
"COG0049",75,127,88,109,78,107,85,107,119,98,94,74,129,78,135,80,99,73,118,109,57,94,88,83,95,54,67,47,86,74,118,161,147,86,171,150,167,187,89,147,192,165,153,172,135,131,169,173,168,161,171,160,151,133,113,141,110,131,156,110
"COG0050",219,357,411,317,257,296,280,320,270,324,238,337,415,206,355,271,354,311,352,347,401,321,270,234,289,387,224,454,334,384,250,203,225,137,254,225,200,212,301,214,226,268,240,231,268,233,279,218,207,266,195,237,252,218,195,132,146,190,277,223
"COG0051",90,126,77,110,88,126,94,132,99,121,99,82,137,67,95,95,90,82,106,104,88,139,99,85,109,56,92,100,114,62,99,137,76,69,95,110,125,127,46,123,101,139,104,65,119,109,106,74,130,135,113,111,98,125,89,156,83,98,106,109
"COG0052",139,195,209,133,139,183,161,166,112,158,141,110,206,136,218,176,161,132,152,147,214,208,145,143,173,257,171,296,179,214,192,241,164,145,189,143,235,224,212,192,190,183,179,287,159,159,217,220,204,207,224,198,182,221,182,188,124,109,173,133
"COG0053",220,229,196,266,164,241,215,284,211,230,188,247,243,224,245,176,255,230,236,244,243,233,235,292,224,281,202,272,221,247,176,294,232,206,290,218,280,240,228,283,233,263,194,202,234,268,315,225,241,270,259,247,214,267,236,264,214,190,246,149
"COG0054",64,107,131,82,103,94,102,97,47,110,119,100,64,71,119,85,123,71,95,112,143,114,96,55,93,176,111,146,103,144,151,138,88,95,98,118,122,104,147,89,112,118,76,119,96,104,36,128,122,121,42,117,110,108,119,131,65,100,119,86
"COG0055",135,244,422,577,242,376,482,338,367,270,242,250,423,187,413,302,359,231,361,382,380,286,309,267,374,401,204,346,291,424,232,432,377,199,590,327,507,397,375,360,480,374,325,414,418,417,422,386,334,462,428,381,412,329,266,226,297,348,357,319
"COG0056",197,373,521,671,342,456,492,408,416,324,273,258,455,248,455,350,401,344,412,395,416,355,336,315,384,506,264,418,311,523,377,545,423,236,576,361,570,442,494,451,560,462,464,452,451,491,367,497,376,570,464,400,466,451,296,269,346,427,403,407
"COG0057",165,321,340,218,193,299,215,236,177,212,195,292,302,178,250,231,278,158,264,227,252,286,199,225,203,316,186,328,241,346,270,293,278,149,265,214,266,246,300,235,233,250,172,257,224,251,331,213,286,281,261,239,225,249,283,182,211,253,295,193
"COG0058",678,733,560,810,527,784,677,705,930,682,418,664,828,338,814,586,749,396,654,689,623,600,624,732,670,621,366,715,511,654,585,758,650,471,907,576,797,793,633,820,723,725,634,703,534,692,845,679,863,785,900,793,716,770,543,570,519,583,687,432
"COG0059",173,207,283,236,223,202,224,215,253,227,217,177,257,168,250,216,198,183,241,226,214,200,252,213,232,236,184,223,245,235,205,268,213,214,217,228,196,235,257,256,229,222,233,220,240,220,174,199,204,205,232,191,288,215,238,194,227,225,242,243
"COG0060",402,692,678,603,523,615,541,556,723,470,535,331,744,494,687,562,470,439,682,599,620,604,599,475,567,699,499,678,475,685,573,683,677,563,777,584,729,660,729,594,689,549,558,629,522,701,737,614,763,724,728,644,654,658,543,490,530,572,679,522
"COG0061",139,198,214,175,161,176,191,163,174,166,188,146,173,151,194,190,173,158,192,167,177,134,160,168,219,191,176,164,168,193,120,123,159,115,111,111,129,116,123,139,137,111,104,209,124,141,129,162,129,174,117,127,157,113,123,116,115,131,158,120
"COG0062",175,248,267,239,235,197,192,188,227,217,188,163,226,161,266,202,189,178,228,215,254,194,203,195,199,379,157,306,144,393,184,302,259,178,263,219,217,275,318,202,233,148,188,441,183,170,167,280,228,231,137,257,242,221,212,238,182,196,223,118
"COG0063",163,231,356,246,217,242,235,206,226,232,239,168,205,155,285,252,211,189,229,233,256,212,187,231,214,329,191,354,160,383,87,226,170,111,201,149,147,168,212,158,179,104,143,258,141,132,158,234,174,173,176,174,197,147,149,166,142,148,146,119
"COG0064",30,272,243,179,47,129,186,127,240,93,40,44,238,54,165,90,105,21,67,106,74,83,119,180,121,93,50,60,63,106,47,199,83,25,210,126,247,171,36,218,147,113,112,63,59,123,194,159,228,197,260,154,161,146,37,80,93,57,128,66
"COG0065",183,236,330,354,258,255,359,288,486,223,274,195,253,189,323,294,268,172,280,270,306,296,298,266,307,345,202,307,304,377,261,282,299,270,393,286,333,269,285,301,315,288,240,270,352,271,220,244,262,214,343,243,377,274,274,233,293,354,284,363
"COG0066",115,130,126,145,119,126,146,127,149,152,147,109,122,96,157,116,131,121,142,150,130,138,123,160,118,152,84,127,119,82,144,134,137,121,128,157,144,137,122,135,140,134,102,171,184,138,97,113,131,103,136,114,125,118,152,164,104,145,125,108
"COG0067",227,458,547,677,606,542,696,553,479,439,351,267,532,333,594,645,414,348,475,586,704,438,409,470,502,625,420,459,334,561,459,821,669,332,669,495,556,619,729,598,651,307,484,922,294,470,360,610,605,524,305,541,724,492,376,433,541,516,508,549
"COG0068",28,90,167,145,35,84,74,60,16,27,64,87,24,15,11,35,128,19,30,17,21,44,94,42,29,45,33,17,36,78,23,47,75,30,98,57,30,24,35,74,59,112,13,23,46,34,57,41,76,12,81,63,104,43,43,127,9,103,50,27
"COG0069",211,319,325,495,403,370,459,380,283,241,271,200,363,225,401,424,297,290,336,424,518,360,271,324,303,402,300,329,228,419,434,793,716,374,681,541,549,616,736,559,664,344,502,813,341,453,378,626,544,538,299,578,662,530,336,432,515,507,480,541
"COG0070",287,396,581,673,598,504,647,537,453,411,347,247,423,267,590,567,419,259,452,538,693,439,419,402,398,607,422,438,329,542,407,749,682,363,654,498,536,550,677,541,560,323,455,742,268,456,344,610,535,505,244,471,627,469,265,366,442,501,416,509
"COG0071",241,213,205,222,112,210,167,221,206,157,116,213,184,146,211,118,232,148,132,176,172,178,145,244,152,241,120,228,166,261,111,150,73,133,173,130,145,142,133,120,147,171,84,108,113,130,124,151,151,142,93,141,99,163,103,144,115,92,75,75
"COG0072",304,579,533,456,394,405,374,391,406,291,369,211,547,301,522,356,295,264,461,446,473,427,481,386,331,536,357,492,396,457,309,564,537,328,414,332,558,454,467,473,434,334,321,582,359,444,588,364,509,467,444,483,439,484,311,432,370,495,459,352
"COG0073",614,967,998,870,623,810,756,802,953,666,660,465,943,503,924,802,634,650,845,915,887,775,842,786,674,985,641,928,738,940,757,1024,982,570,876,697,1030,873,807,887,882,701,863,1185,617,825,1069,812,902,890,871,864,764,901,547,806,687,828,909,747
"COG0074",65,28,31,33,60,79,43,38,23,26,93,286,29,105,16,43,224,72,27,29,22,33,94,18,18,15,122,14,58,34,34,41,61,82,13,15,8,25,40,14,27,45,60,27,26,27,46,7,19,13,34,43,22,20,37,62,35,95,25,58
"COG0075",186,98,103,211,173,91,102,121,35,222,191,80,107,161,133,191,85,205,168,143,247,104,147,98,141,312,175,324,151,45,142,117,111,174,140,190,103,64,74,154,192,174,101,222,151,173,44,152,143,114,50,142,141,126,258,120,85,95,206,131
"COG0076",176,81,47,53,210,151,119,134,66,127,188,204,71,142,38,177,152,235,170,121,73,145,171,102,140,9,236,13,196,22,175,37,140,203,14,125,58,52,51,34,57,53,141,26,128,130,42,4,17,52,59,68,141,54,166,93,136,156,122,212
"COG0077",100,179,207,200,180,193,164,163,231,181,166,172,149,133,206,200,192,163,157,179,146,167,174,166,213,195,133,188,140,223,160,251,198,110,206,192,182,182,206,206,182,132,147,215,195,201,264,194,194,183,179,165,218,185,134,188,210,200,133,234
"COG0078",161,251,408,374,218,249,264,289,348,268,244,431,230,172,227,280,287,219,234,232,243,298,201,273,313,221,163,240,227,304,272,329,309,176,395,269,257,298,249,307,293,305,210,255,321,323,431,299,268,216,302,250,340,283,247,265,251,266,245,211
"COG0079",637,408,395,499,470,510,575,426,375,722,518,214,463,372,411,477,335,383,474,456,365,445,421,465,429,328,393,374,347,444,457,538,358,317,573,613,487,635,342,479,473,461,460,255,454,434,377,335,519,532,330,430,574,459,568,412,458,375,515,358
"COG0080",101,166,155,133,72,128,97,150,144,138,100,60,122,83,156,122,143,102,105,110,116,120,112,122,112,128,88,226,123,174,98,155,98,68,168,136,143,126,107,170,151,173,115,111,126,128,154,135,170,168,134,142,113,148,108,153,103,99,109,94
"COG0081",145,258,254,193,121,164,181,222,202,194,118,90,199,139,206,163,143,166,193,218,197,198,168,150,161,235,152,282,192,204,162,216,178,156,259,158,198,182,222,211,201,228,199,238,195,178,222,162,208,234,167,220,162,215,187,145,138,152,184,168
"COG0082",128,198,180,220,199,226,232,214,177,164,156,91,217,140,265,211,174,178,239,199,166,194,202,203,224,186,179,185,174,175,150,229,269,206,207,162,230,200,202,215,188,185,156,293,213,208,249,206,196,210,210,196,200,208,153,189,204,207,204,190
"COG0083",15,42,143,34,20,42,38,32,37,17,16,72,45,43,20,12,77,10,26,21,16,52,30,14,33,40,18,16,28,50,22,55,52,20,44,40,38,21,39,53,42,70,6,25,67,34,90,37,45,24,120,49,55,33,16,39,49,33,27,23
"COG0084",304,384,288,276,312,280,273,243,183,334,382,281,287,309,303,278,324,251,279,287,222,268,241,277,288,158,275,216,302,226,239,285,305,272,290,314,275,280,242,269,289,315,220,267,268,259,265,249,336,251,300,240,256,246,305,287,259,337,257,280
"COG0085",626,1101,923,998,681,969,818,1000,992,892,684,529,956,596,917,771,734,854,912,835,896,797,698,833,873,933,659,983,817,975,862,897,920,765,1033,820,971,1070,931,832,1048,799,750,1001,1073,1015,1042,1028,992,1027,1052,866,930,925,914,793,776,890,979,776
"COG0086",527,946,961,725,751,837,826,720,778,688,675,448,958,516,969,769,702,556,903,758,938,826,851,568,754,1123,709,1155,808,1072,775,1003,1079,670,858,740,940,933,1034,828,969,716,746,1261,743,917,1059,1102,934,940,997,820,933,1010,729,645,756,716,1028,825
"COG0087",153,190,215,219,119,186,190,202,163,190,125,58,211,137,197,143,150,153,157,181,179,173,133,197,143,245,112,238,183,232,150,234,142,123,218,173,230,197,177,231,158,209,167,212,166,180,234,200,236,201,214,174,161,200,135,143,134,145,200,125
"COG0088",127,210,196,174,105,189,163,189,135,183,156,132,195,102,235,173,167,134,153,180,164,197,130,198,158,171,117,220,159,175,171,211,143,119,183,171,221,206,189,167,175,227,176,215,170,175,206,196,238,216,216,175,164,205,165,197,129,181,199,145
"COG0089",93,137,123,104,83,124,121,112,63,95,61,74,136,73,107,73,81,92,108,107,98,94,53,82,104,109,69,110,93,109,69,106,93,101,84,97,111,105,114,130,110,146,95,74,105,97,126,112,146,156,90,135,72,127,87,106,88,62,65,61
"COG0090",136,234,279,248,123,216,180,203,186,140,127,110,240,114,247,140,169,135,203,209,195,195,169,151,157,267,132,300,170,281,153,244,219,106,221,179,275,213,233,171,218,229,188,243,176,229,279,223,231,243,285,201,180,245,134,137,145,187,212,161
"COG0091",79,105,144,134,81,118,121,120,115,134,77,92,165,83,197,107,91,95,94,106,127,133,109,145,111,153,71,176,105,137,104,133,82,78,147,132,137,167,113,130,147,167,104,133,131,139,155,119,161,156,140,159,109,144,96,143,87,100,128,87
"COG0092",103,216,231,173,117,139,169,153,147,157,116,46,222,127,225,128,107,96,130,146,205,159,144,174,147,206,94,224,109,203,157,196,175,91,206,118,202,189,185,192,191,211,120,247,182,133,239,161,213,234,197,192,194,184,121,158,114,156,144,92
"COG0093",69,157,151,101,49,83,94,110,96,87,75,91,134,76,113,95,82,74,82,98,89,116,90,101,76,129,69,131,85,112,99,139,101,62,119,88,145,133,119,106,92,104,92,134,75,84,148,115,135,147,139,122,86,124,103,78,63,85,108,72
"COG0094",123,183,181,185,123,133,147,171,162,201,136,77,184,109,207,152,125,130,145,157,139,158,187,150,148,180,126,197,149,215,135,195,114,93,177,165,184,205,158,182,183,203,169,211,159,144,206,157,190,176,212,175,164,169,127,183,145,141,134,135
"COG0095",92,49,94,44,101,88,60,32,24,17,96,107,23,113,54,85,67,59,66,33,18,60,79,27,63,19,103,53,93,28,50,68,69,94,14,60,46,22,15,23,8,62,57,75,27,45,71,15,38,50,127,69,42,45,25,94,61,147,28,86
"COG0096",85,142,169,126,87,91,102,131,93,70,86,57,168,98,153,68,88,65,68,99,119,143,111,112,85,131,85,167,75,149,87,146,102,81,142,96,144,133,122,130,111,145,91,104,96,104,146,147,153,157,149,134,103,174,69,112,91,87,105,79
"COG0097",111,168,189,168,86,132,114,144,141,134,103,104,192,108,224,134,118,92,128,123,165,156,165,108,146,225,170,300,137,217,143,175,139,113,198,108,169,155,170,162,152,187,126,206,145,148,189,210,194,189,182,176,113,212,132,132,120,114,157,103
"COG0098",99,211,194,155,108,146,133,161,125,166,126,101,157,100,132,127,147,105,135,164,152,167,139,128,190,188,104,217,140,200,144,183,155,115,175,160,202,203,174,150,185,206,95,175,157,135,184,143,213,177,169,153,195,194,149,115,115,158,158,126
"COG0099",86,135,116,102,62,102,81,110,74,133,79,88,128,79,94,92,71,71,92,109,95,107,82,97,106,119,66,132,106,127,117,106,101,84,103,114,111,130,114,117,95,142,91,82,99,116,146,118,152,103,126,118,100,118,102,113,76,82,110,111
"COG0100",49,126,138,96,74,98,87,71,111,105,93,63,152,62,134,72,102,59,93,94,94,102,82,94,94,132,79,170,94,120,110,122,101,59,135,86,128,101,131,115,131,126,65,94,96,89,131,142,143,138,126,123,111,136,82,75,80,70,81,55
"COG0101",154,236,334,322,162,220,228,224,201,213,165,166,285,180,246,206,204,198,213,238,182,202,232,202,226,218,177,215,180,214,187,299,198,139,309,215,276,276,206,283,263,332,199,196,246,256,286,205,264,272,246,280,254,256,227,205,198,183,219,154
"COG0102",77,142,133,141,77,118,119,117,99,110,90,69,184,113,143,120,98,62,116,122,105,120,136,103,120,109,105,121,135,100,101,133,124,108,113,109,134,137,64,132,142,147,136,155,96,111,130,174,154,164,134,136,103,149,125,116,82,119,121,76
"COG0103",82,144,126,115,74,78,124,93,121,141,104,82,144,87,149,93,94,112,100,94,125,117,84,141,109,121,66,166,121,135,78,122,103,93,114,116,129,118,118,112,90,127,85,90,130,105,129,148,124,130,162,116,118,151,111,98,97,90,111,78
"COG0104",215,357,453,359,251,314,440,348,240,278,223,178,324,159,337,295,310,212,349,322,279,303,232,282,356,414,200,389,259,352,326,450,322,200,437,347,393,385,336,358,345,298,259,306,350,380,281,353,381,374,352,348,368,393,409,249,324,268,285,301
"COG0105",70,51,32,25,46,39,36,42,22,36,36,42,14,70,35,28,48,62,56,32,28,52,38,50,44,17,59,47,58,19,28,49,39,97,14,33,48,56,40,20,42,52,57,74,44,50,10,8,56,64,66,39,18,141,56,78,47,59,53,31
"COG0106",139,135,150,161,133,143,161,171,144,127,147,75,120,92,153,147,129,150,144,199,132,146,174,159,144,180,97,145,128,194,124,158,153,125,170,151,175,136,168,180,149,158,183,136,100,147,108,140,149,130,125,115,143,159,135,158,140,121,131,154
"COG0107",95,138,202,246,155,173,138,177,122,172,112,112,142,96,164,148,135,106,125,163,137,138,185,186,134,203,88,194,138,205,133,152,173,117,219,128,177,172,182,197,211,134,132,152,101,140,114,196,150,152,155,174,214,159,134,133,164,125,147,129
