"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG0017",3048,1430,4241,6900,81,3770,2108,3194,2061,6839,2715,3295,2995,3269,5546,3024,1927,1201,1904,4141,3908,6209,3815,2809,2618,2852,1999,4934,2264,4909,6545,4402,4277,3191,1393,3154,4557,2084,7385,6332,3307,2201,5813,2037,4338,6217,4510,4181,3435,1325,5381,1619,7321,2612,3324,3198,3786,1534,10103,4977
"COG0018",10189,3430,13379,10936,5172,13402,14681,13567,14401,10186,13288,8213,13923,11603,11686,12965,4915,14918,14573,14373,11936,12794,15256,12625,14890,12904,4345,13370,14291,12211,10687,10686,13633,12999,4665,9610,13416,5988,12147,9562,15262,13720,12189,13248,13825,11008,12399,14728,14082,3710,13415,14880,11181,11801,12449,13409,13465,16573,12339,9608
"COG0019",8739,3828,12586,9684,5860,10883,13912,12906,13279,8790,11378,8197,11851,10469,10606,12000,4571,16247,13734,11001,10425,10359,14074,12215,13368,11238,6568,12237,13329,10397,9408,9804,9928,11557,7661,9955,11856,8449,9515,8648,13925,11401,10930,14801,11535,10209,10817,12857,11560,4871,10096,11532,9097,12853,11746,12350,10565,16091,8480,8288
"COG0020",4593,1512,5636,5181,2652,5682,5321,5367,5419,4491,5634,3783,5515,4811,4904,5039,1915,5711,5595,6092,4617,5533,6132,5348,5429,5606,2255,5469,5490,5185,5074,4730,5383,5529,2039,3909,6027,2695,5370,4624,7324,5357,5101,5644,5378,4995,4955,5671,5859,1708,6052,5446,5220,5080,4999,5404,5174,6253,5590,4308
"COG0021",12012,3377,13210,10449,7598,12510,15156,13275,14682,9374,13879,11000,14381,9825,12155,12331,4117,16610,14895,13150,8887,11930,14969,13680,14496,13641,5615,12991,14899,12251,10662,13392,11945,13158,5431,12719,13850,6307,10871,9235,16669,13109,11864,16956,11993,9296,11402,13299,14998,3538,12845,13413,11209,9675,12808,13334,12453,16781,10150,13690
"COG0022",8979,6818,10533,8587,3363,11211,8522,10123,10048,10155,10574,6563,10385,10990,9836,8310,10186,7034,8715,12148,12467,11641,10260,9343,9695,10444,3808,10119,8668,10423,9371,8416,11542,10787,4293,8928,12319,4019,11463,7185,10639,9705,10416,10316,11028,8945,11610,9923,11194,6842,13533,9501,8603,8626,10076,8949,10984,6690,5546,7759
"COG0023",737,208,385,650,605,361,394,488,476,639,329,420,306,422,353,675,152,201,358,444,528,558,282,427,452,279,441,406,430,626,871,622,1248,568,312,599,758,1084,940,999,438,339,549,405,676,883,776,544,621,362,927,818,1084,909,579,476,984,431,1516,729
"COG0024",5232,1973,6549,5809,2958,6159,6297,6603,6290,5619,5986,4462,6453,5112,6201,6500,2218,6258,6505,6478,5307,6146,6505,5916,6022,6383,2357,6551,6138,6459,5495,5244,6537,5805,3665,6111,6546,4585,6388,5315,6658,6095,6393,7031,6330,6106,6001,5995,6499,2145,6159,5759,5733,5132,5698,6055,5914,6292,7014,5095
"COG0025",5545,2468,1750,2769,1708,2619,2540,2264,2864,4367,2104,4636,1874,2092,2162,3652,1038,1179,2055,2610,1637,1705,955,2801,2378,2567,4582,1777,1980,2905,2720,2868,3814,1796,5033,2831,2106,5882,2068,3039,827,1844,2056,1169,1754,5874,2475,1015,2334,4167,2568,3183,2007,2269,1786,1994,3277,1492,1908,3803
"COG0026",4750,1728,5393,2870,4270,5196,7192,5978,6972,3257,5610,3337,5521,5213,3313,6171,1671,6683,7272,5429,5355,3435,5671,5322,6936,5341,2682,5051,5813,4973,2664,2703,5652,4879,2649,4276,4380,2819,3097,3067,5326,5775,3516,7420,5612,3908,5448,5578,5489,2037,3876,7467,2791,5791,5101,5700,5813,7377,4727,1330
"COG0027",3283,1595,1200,249,486,1715,2178,1634,2394,531,1789,1743,1573,945,502,2759,693,930,1992,1932,1165,674,294,1662,2121,2147,516,761,1851,2082,215,370,3418,1360,824,1200,910,1229,378,604,208,1916,600,591,1243,996,1795,641,1871,1053,1231,2997,251,1066,1198,1180,2468,1139,292,450
"COG0028",18467,7630,30231,39975,12136,24624,29243,29586,26858,39950,27752,26277,30585,23692,40077,27972,27832,31073,30051,23864,22041,35841,29738,27153,25936,27375,10970,30763,30482,27937,42241,30453,23578,27757,14396,27599,28149,11245,36838,39373,28487,27889,39244,26356,29453,28166,25943,28656,26831,9250,24988,24022,43459,19325,26512,27211,29784,28046,30484,29455
"COG0029",5848,2202,2842,1170,6107,3493,4843,3774,4615,1287,3190,2944,3230,3057,1786,4517,1016,2731,4742,3545,3159,1844,2331,3417,3831,3974,2667,2339,4954,4667,1173,3217,5876,2994,3622,5110,2812,4008,1494,1746,2182,3532,2375,3439,3512,2185,3961,2738,3561,2336,3292,5644,1077,3887,3339,3001,5117,3422,1384,3152
"COG0030",4956,1564,5642,5763,2838,5944,5916,5595,5897,4822,5732,4009,5967,4879,5111,5770,1743,6262,6574,6366,5046,6074,6477,5279,6017,5656,2209,5922,6013,5408,5660,5007,6352,5425,2003,3558,5824,2496,5904,5123,7063,5659,5389,6102,5741,5892,5783,6525,6038,2048,6019,6394,5820,5039,5080,5657,5887,7057,6151,4870
"COG0031",10106,5004,9641,11045,3406,9550,11034,10095,10837,11227,9438,8792,10613,7964,9668,10673,5656,8714,10800,10021,7707,9865,9269,9192,9849,10260,6105,10214,10317,9902,11057,9736,10992,9213,7325,8739,9335,6951,10226,9893,7601,8986,9923,9950,10086,10736,9978,8551,10396,5204,9216,10502,10819,7868,8576,8680,11188,8259,11557,9495
"COG0033",3730,350,963,132,4920,1587,2850,1638,3180,349,1519,1925,1337,314,321,3246,327,1008,2241,1819,305,376,129,1888,2608,1929,1881,566,2191,2409,98,328,3684,1385,546,2042,945,2260,154,476,75,1685,159,306,1113,1394,1698,212,1702,1623,1071,4619,85,53,970,1214,3360,1593,424,783
"COG0034",8083,3444,11608,10526,5595,10858,12057,11444,11174,10325,11311,7435,11827,10353,9437,10575,3696,12086,11957,11501,11188,9892,12255,10964,11371,11031,3591,11077,12230,10567,10309,10111,11326,11208,3874,10918,11151,6040,10612,9635,11928,11406,10169,12646,11912,9841,11099,11411,12311,3479,10727,10843,10708,11768,11709,10294,10913,12802,12873,9402
"COG0035",2391,276,1296,1131,2062,1493,1638,1534,2049,1159,1770,1883,1465,1527,949,2103,525,1095,1338,1652,1162,1062,944,1708,1657,1734,1253,1141,1334,1510,1144,1741,2340,1506,534,1466,1525,1040,813,1242,1080,1926,969,619,1394,1324,1537,1084,1557,884,1408,2319,1158,1114,1190,1772,1921,989,1310,1137
"COG0036",4425,1445,6163,5585,2328,5691,5892,6135,5954,5025,5822,3935,6136,5025,6038,6325,1785,6240,5967,6085,5282,6248,6303,5557,5786,6040,1983,6658,5847,5882,5544,5269,6207,5437,1679,4554,5985,2053,6170,4903,6301,5976,6372,5614,6030,5072,5438,6329,6114,1671,5646,5532,5690,5368,5124,5694,5674,6194,6675,4578
"COG0037",9225,4670,11778,11073,8173,10773,10261,10905,10669,9420,10417,6987,11266,9912,11125,10276,4075,11935,10811,10887,11336,11195,12526,10811,11161,10530,5713,11920,11008,10183,10505,9220,10428,10316,4967,7382,10420,5683,10920,10023,12592,9430,11688,9841,10786,10341,10635,12252,10656,4016,11065,10994,11281,13524,9852,10126,10901,12028,13446,10033
"COG0038",4740,1989,2442,3367,4655,3063,3361,2618,3493,4339,2631,4306,2527,2741,2102,4423,753,1250,2671,3034,2606,2449,712,2974,3091,3084,2759,2158,2941,3565,3621,3774,4806,2645,3444,3177,2293,2752,2419,3576,785,3356,2358,1306,2219,3938,3239,1246,2583,2401,2641,4448,2970,3787,1885,3088,4145,1452,2372,3007
"COG0039",3629,1992,8062,6921,3815,7288,7352,7709,7136,6157,7537,4824,7786,6392,7418,6087,2249,8755,7298,7239,7051,7588,8946,7175,7185,7202,2330,8408,7228,6788,4557,4374,3778,4996,1961,4904,5381,1446,4930,3835,5355,4670,5193,4524,5160,4089,4642,5362,5235,1238,4759,3842,4722,4341,4831,4937,3856,4867,5163,3926
"COG0040",2062,785,2612,2691,1314,2112,2834,2714,2529,2515,2435,1909,2482,2337,2781,2840,833,3030,2987,2243,2233,2684,2585,2313,2590,2317,1103,2856,2872,2354,3761,3413,3460,3306,1844,3243,3402,1837,3780,3376,3480,4180,4508,4056,3711,3835,3317,4086,3462,1313,3041,3650,3954,3114,3387,3703,3839,4438,4650,3362
"COG0041",3008,906,3743,3725,1706,3458,3876,3644,3763,3268,3599,2478,3677,3219,3227,3642,1141,4056,3752,3683,3415,3501,3859,3684,3664,3576,1395,3706,4030,3596,3401,3207,3805,3501,1253,3410,3508,1571,3499,3249,3867,3609,3411,4248,3886,3224,3581,3631,3845,995,3365,3594,3538,3219,3488,3485,3694,4212,4271,2745
"COG0042",9551,3812,8295,5440,10767,8672,8737,8980,9172,5107,8498,8023,8821,8157,7015,10200,2700,8046,9171,9135,8217,7077,8047,8587,8917,9004,5849,8166,8973,9490,5386,7302,10519,8008,5800,8680,8101,8165,6452,5431,6767,8862,7145,10180,9054,5604,8771,8461,9089,3685,7992,9562,5356,8859,7979,7998,9056,7797,5316,6236
"COG0043",6253,1782,4808,8586,5085,2720,1200,2613,1166,7296,1329,4745,1598,1840,8561,4072,898,491,1264,2360,2307,8777,1943,3426,1801,3446,2592,6091,2119,5810,8243,6361,5152,2308,2637,3232,4496,3471,10016,7989,2201,2880,8532,371,3552,6475,4438,3368,2003,1171,5605,1528,8918,1763,2855,3232,5728,592,11351,8004
"COG0044",9310,2225,15410,15653,5102,12316,13913,14829,12311,14917,13462,9257,13899,11580,13732,12519,4692,15846,13690,12984,14405,14433,16128,13185,13587,12764,2781,14764,14285,12531,15968,13627,12371,14117,6604,11627,15108,3472,15383,14093,15164,13102,14120,16875,14804,13023,13237,15004,13344,3138,13627,10111,16163,13222,13330,14019,11319,15407,15088,13277
"COG0045",5095,2638,10885,10902,4158,10242,10204,10805,10062,9202,11644,7047,11890,9567,9314,8277,3182,12639,10716,10395,9141,10169,13623,10287,9902,10207,3122,11134,10505,9620,10730,9147,7484,11212,3345,9002,11545,3239,9923,8962,13961,8001,10336,9416,10942,9079,9543,11547,11481,2375,9665,7785,10530,7487,9736,9920,8212,12434,12456,7847
"COG0046",14669,6100,17823,16806,10719,17417,18418,18091,17664,16171,18696,13517,18341,15888,15660,16167,5628,18333,19385,18044,17527,15845,20075,17263,17470,17135,7327,17067,19254,17907,16382,17359,17963,17322,7164,16545,16699,8803,17325,15418,18634,17739,15842,17700,19147,15697,18129,18369,19058,5446,17324,16785,17339,15809,18175,16422,17097,19776,19626,17158
"COG0047",7261,4746,8056,7660,6430,8459,7860,8344,8104,7823,9959,8330,8768,8331,6705,7566,2751,8460,8829,8757,9477,6329,10081,8258,7965,7887,5651,7633,8621,8153,7332,7864,8446,7918,4142,7727,6912,5553,7257,7217,8830,8688,6881,9992,9934,7348,9042,9267,8974,3374,7536,7576,7830,8552,8509,7106,7064,9617,9038,7783
"COG0048",2424,929,3246,2843,1246,3079,2983,3203,3009,2697,2939,1972,3038,2826,2766,3778,1090,3162,2912,3201,3218,2828,3047,2946,2790,3033,1337,3249,3140,3604,2756,2507,3452,2852,1073,3110,3104,1730,2831,2550,3305,2572,3015,2139,3067,2601,2796,2876,3401,1005,2911,2710,2852,3679,2940,2755,2807,3132,3739,2355
"COG0049",3062,1067,3838,3885,1432,3413,3496,3808,3608,3459,3572,2603,3635,3370,3668,4324,1357,3551,3574,3912,3895,3717,3622,3448,3523,3880,1430,3996,3460,4306,3680,3259,4024,3553,1283,3367,3778,2081,3968,3521,3969,3374,3785,2259,3685,3558,3306,3879,4059,1039,3607,3184,3879,3958,3493,3590,3510,3756,4796,3082
"COG0050",8485,4011,9468,7615,3553,9282,10073,9404,10033,7654,9618,8119,9889,9999,8115,9918,2983,9470,10059,9891,10159,7497,8837,9224,9096,9821,5286,8866,9192,9732,7853,9441,8839,9293,5756,12049,9208,7608,7956,7093,9289,7891,8655,8367,8829,6543,8309,8355,10328,3529,8480,8440,7803,11963,9436,8803,8885,8962,6926,9953
"COG0051",1908,799,2354,2132,1274,2347,2301,2413,2286,1920,2519,1612,2509,2224,2177,2719,810,2438,2316,2664,2405,2108,2497,2191,2213,2613,1030,2278,2409,2692,1993,1910,2552,2227,954,2292,2264,1466,2109,1813,2465,2332,2204,1670,2411,1927,2304,2224,2738,730,2166,2061,1987,2672,2322,2354,2309,2407,2451,1697
"COG0052",4582,1671,6283,5697,3052,5988,6372,6595,5862,5167,6077,4143,6253,5791,5874,7226,2147,6083,6387,6453,6538,5763,6189,5700,6007,6456,2102,6169,6133,6852,5614,5162,6458,5686,2397,5324,5917,3288,5664,5072,6503,5994,5987,5043,6436,5307,5670,6541,6472,1788,6055,5845,5620,6058,5507,5779,5568,6094,6289,5023
"COG0053",863,485,1038,2846,4128,866,508,774,697,2775,660,2460,466,1438,1172,874,591,884,268,707,642,1242,762,795,912,1168,826,1077,568,713,2978,4636,859,977,1986,788,1402,1668,1571,2848,1070,1869,1203,696,813,2433,448,1042,550,981,969,921,2580,1133,918,1586,532,764,2125,3716
"COG0054",2811,899,2861,2298,1809,2781,3273,2881,3142,2245,3064,1871,2926,2771,2770,2914,967,2912,3113,3030,3395,2757,3084,2738,3011,2925,1110,2760,3508,2848,2269,2088,3062,2915,1206,2662,2670,1835,2648,2164,3143,3147,2777,2799,2898,2316,2979,2914,2948,1007,2666,3316,2268,3389,2537,2677,3155,3378,2723,1818
"COG0055",8056,3003,12344,8007,4137,11511,12909,12302,12812,7267,12459,7535,12476,10751,9138,12523,3479,13549,12656,12228,12121,8438,12142,11611,11904,12624,4219,11376,11524,12120,8015,9268,10625,11847,4075,13616,11479,4817,8496,6417,12688,10820,9469,10917,11986,6901,10318,10963,13069,3353,10114,10998,7621,11535,11182,10889,9832,13153,7762,7928
"COG0056",9051,3276,13284,8581,4274,13061,14451,13938,14347,8009,13865,8623,14059,12049,9860,14487,3767,15082,14662,13339,13782,9373,13824,12415,13793,13832,5004,12631,13005,13682,8735,10218,12190,12958,4376,14185,12982,5347,9068,7248,13826,12622,10273,11841,13391,7837,11718,12664,14561,3797,11162,12621,8405,14197,12178,12344,11630,14706,8346,8643
"COG0057",10643,3987,10553,8177,15387,10465,9792,10934,9992,8682,10694,8567,10630,11806,8442,9949,3678,11325,10451,10743,10787,8675,10020,10777,10814,10595,7508,9826,11001,10426,7849,8384,10281,10148,6634,12033,10530,8779,8576,7947,9836,11759,8768,11842,10295,9375,9855,9551,10939,4494,10125,12468,7953,11337,10806,10738,11118,10427,9828,8894
"COG0058",6729,1667,2305,1563,855,3617,4467,3426,5225,2003,3000,3925,2755,744,988,5507,21479,1951,3685,3868,321,2731,735,3359,6126,3785,8948,1528,3746,4402,1586,2716,6432,3076,1941,4637,5508,2601,838,2931,1436,3292,728,873,2142,2407,3360,949,3844,6181,3301,7241,1696,23,2214,5114,5342,2256,1472,2906
"COG0059",5653,2417,7713,6653,3099,6926,7992,7983,7815,6156,7711,5600,7866,6286,6625,7136,2369,8272,8055,6957,6598,6410,7815,7055,7637,7501,3722,7418,7850,6977,6358,5766,6787,7042,3058,8112,7153,4060,6587,5967,7651,7145,7019,7824,7715,5985,6907,7142,7603,2272,6038,7243,6754,7320,7171,7050,6905,7838,8294,4895
"COG0060",17387,5098,23436,21249,8111,22043,23305,23016,22851,20103,23069,13788,23339,19542,20670,22147,8279,23453,23379,23424,20746,22660,24228,21778,23447,22669,7019,23329,22889,21906,20859,19659,22634,22952,7907,18474,23753,10693,21830,19175,25140,23222,21668,22010,23477,19544,22120,23889,23139,6256,22930,21379,21652,18912,21628,22351,21833,24715,24561,18315
"COG0061",6373,1664,6623,7424,2646,6385,7355,6788,7439,6471,6777,4478,6915,5409,6579,7845,1998,6628,7697,7149,6213,6593,6453,6452,6890,7017,2119,6724,7202,6617,6990,5609,8265,6281,2111,5143,6315,3152,6864,6654,6142,7221,6967,6937,6694,7188,6420,6323,7144,1916,6067,7444,7450,6390,5886,6511,7266,6569,9874,5205
"COG0062",5611,2008,3560,6722,3732,3142,3808,2955,3985,6153,2169,5089,2783,1147,5317,3880,937,1986,2971,3145,1143,5731,2328,3544,3566,3637,2907,4033,3236,3976,6600,7007,4754,2575,3214,2599,4181,3751,5708,5921,2411,2854,5478,1532,2761,5415,3352,2446,3327,1790,3870,4705,6913,1325,2285,3250,4918,2394,5893,6608
"COG0063",6398,2264,4409,7579,4011,4137,5026,3734,4890,6789,3312,5492,3855,1946,6776,4548,1214,3007,4235,4106,1462,6515,3153,4302,4565,4447,3028,4802,4134,4361,7484,7452,5356,3163,3481,3183,4828,4008,7133,6636,3166,3449,6700,2664,3295,6154,4025,3092,4453,2098,4708,5581,7761,1698,3024,3912,5832,3280,6994,7392
"COG0064",6999,2535,9459,8363,5061,9331,10931,9700,10952,7662,10368,5266,10261,7818,7937,9017,2959,11726,10701,9566,7739,8236,10219,9461,10696,10278,1810,9112,10410,8247,8233,7205,8210,9665,3715,8072,9358,3416,7807,7946,10686,10158,8618,9270,9079,8514,8080,9622,10464,2542,8201,10867,8726,7553,8426,9640,9303,11846,10160,6779
"COG0065",8083,2869,12963,10427,4619,11286,12474,12573,12626,9602,12070,7092,11992,10154,12459,11191,3666,13433,12402,11451,11183,11884,12326,11098,12350,11934,3187,13208,12007,12685,10179,9073,10625,11546,3707,12969,12393,4107,12024,9187,13259,9930,12953,9703,12470,9467,11176,11984,12273,2816,10475,11299,10388,12757,11285,12504,11318,13089,12400,7643
"COG0066",4034,1419,5895,4673,2171,5383,5085,5526,5258,4005,5406,3225,5268,4710,5453,5367,1773,5786,5420,5552,5365,5957,6080,4989,5629,5231,1646,5969,5267,6460,4673,4131,5693,4918,1603,4296,5586,1918,6211,4112,6338,5412,5589,3401,6018,4647,5778,6354,5506,1376,5574,5075,4739,5005,5196,5970,5691,4758,4776,3419
"COG0067",13549,7583,23529,15512,7968,20865,24826,25673,26259,14295,26079,14325,23495,19257,17799,23311,8487,30556,27029,20057,20772,17161,24767,20533,26379,22503,9406,20964,27445,19339,15702,19672,21837,21238,10635,25368,16882,8760,15392,14208,26108,27685,18517,28217,23540,15515,20065,23393,21791,7012,15676,25053,15237,18860,21489,26080,21339,29778,15350,14118
"COG0068",1063,389,38,162,147,256,191,29,88,274,24,1952,43,60,396,181,88,49,35,93,78,71,26,437,62,80,2260,47,6,124,163,374,104,144,2172,969,188,1292,117,345,30,82,44,20,62,237,244,8,93,674,77,76,164,31,99,21,274,81,361,722
"COG0069",21698,10052,31540,24380,10974,29218,34779,34130,36890,23127,34245,22291,33965,27633,25112,30379,10624,40316,36675,28678,33872,24484,33657,30088,34742,30896,13493,29343,35369,27950,24441,27850,27781,31036,16038,35258,26854,12632,23448,21946,35534,34405,25373,35983,33332,22985,27754,31875,32143,9851,22918,32525,23550,35514,31525,33071,28277,38994,22792,22056
