"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG0030",5607,4878,5569,6791,5956,6895,5724,4367,5679,6130,6648,2232,5371,5165,5689,6054,6214,5580,5086,5738,6449,4950,5057,4944,5626,1955,6819,5674,5477,6380,6176,5957,5282,6024,5684,5039,5719,5820,4787,5747,5522,5454,5614,4191,5821,2172,6041,4873,5151,5682,2398,6092,4961,5885,6139,6137,7011,5340,5782,5753
"COG0031",10522,9998,9932,8928,9517,8346,10518,8401,9838,8622,10674,6061,11728,8452,8878,9143,6395,10516,7773,10082,10580,7808,7748,9961,10268,7091,10830,10217,9876,11729,10652,9248,10254,9855,10235,9637,10245,9069,7831,9398,10219,10158,9002,7537,9061,8282,12023,9313,9942,10029,7876,11510,9287,10520,9457,10449,7460,9162,10799,9375
"COG0033",126,334,2448,744,1115,1628,113,1279,484,1024,1409,1906,4841,892,1723,324,47,1547,334,1415,4391,311,61,3614,271,972,3879,2286,598,4832,1268,1094,372,363,301,617,1621,1902,176,1121,1524,1641,398,1228,1103,988,4633,452,713,1712,344,4863,767,2107,421,3224,68,1262,1425,867
"COG0034",10531,10262,10661,12813,11558,12607,11134,9637,10881,12107,12804,3575,11036,11967,11312,11693,10690,10057,11189,12460,10822,10256,11663,8146,10610,3743,11502,9941,9751,11446,12105,10873,10750,10186,11111,10274,10642,10557,12317,12007,12387,11618,11314,9951,11560,4235,11248,9882,10067,11820,4914,11171,9281,11629,10960,10793,11776,11426,10038,11003
"COG0035",1298,1242,1521,941,1501,1006,1589,1310,1223,1095,1259,1235,2340,1169,1931,1077,1427,1374,1137,1404,2410,1583,1179,2392,1274,779,2348,1619,1305,2485,1532,1410,1139,1088,1486,1265,1546,1908,1056,1221,1195,1570,1131,687,1450,757,2749,884,1372,1766,927,2368,1138,1681,1165,2084,1130,1224,1338,1513
"COG0036",5324,4851,5801,6282,5902,6140,5797,4716,6191,6328,5763,2017,5654,5237,5576,6081,5841,5610,5132,5591,5375,4941,5360,4413,5380,1720,5772,5021,5513,5831,5971,5790,6027,6164,5695,4737,6029,5764,5392,5503,5598,5751,6312,4369,5979,2110,5634,4525,5113,5916,2129,5323,4450,5792,5906,5658,6310,5797,5035,6053
"COG0037",10713,11049,10192,12134,11598,12290,10937,9423,10893,11901,10274,5738,10056,9851,9358,11776,13786,11003,11010,10624,10968,9931,13162,9300,10622,4999,12069,9857,9920,11308,11598,10944,11808,11314,10918,10364,10818,10585,12877,10174,10915,10353,10316,10223,10894,5124,10077,10986,10086,10090,6313,10385,9993,10849,12499,10947,12675,10011,10369,10392
"COG0038",3340,2253,3773,1294,2542,1456,3590,2506,2217,1246,2201,2777,5068,1953,3277,1321,354,3022,2650,2483,4292,2672,3782,4666,3550,2119,4166,3617,2789,4689,2354,2596,2064,2418,3700,2936,3051,3241,3233,2056,2310,2674,2447,2052,1881,2667,6324,2350,3091,2386,5280,4849,3038,2744,1318,3999,761,2237,4007,2362
"COG0039",6862,6275,6788,8632,8262,7194,6950,6388,8100,8852,8076,2373,5844,7205,6905,8259,7815,7310,7136,7903,5693,6379,6544,3902,7015,2724,6761,5668,7294,6241,7660,7203,8064,7383,6888,6170,7159,6982,6200,7147,7823,7389,7997,4740,8189,2801,4427,6235,6364,7847,3334,5337,6028,7537,7854,6600,8147,7926,6096,8168
"COG0040",3791,3856,3513,3143,3543,4513,3548,3531,4099,4502,4720,1776,3674,3456,4124,4026,3963,3519,3384,4381,3574,3507,2979,3044,3690,1883,4059,3648,3839,3794,3432,3017,4219,4074,3625,3438,4153,3768,2821,4275,4456,3524,4150,2825,3708,2043,3492,3388,3784,3792,2219,3624,3292,3674,3595,4062,3500,3026,3753,3464
"COG0041",3543,3240,3787,3931,3617,4244,3483,3164,3566,4168,4046,1413,3813,3525,3655,3776,3542,3368,3489,3980,3557,3287,3174,3142,3550,1308,3877,3188,3375,3831,3672,3407,3566,3469,3557,2816,3724,3433,3036,3986,3787,3725,3985,2802,3639,1291,3414,2922,2992,3596,1536,3760,2751,3849,3545,3538,3737,3553,3241,3632
"COG0042",5782,6896,9648,8278,8262,7706,6099,8905,7984,8013,8328,6009,10020,7845,8756,8598,6604,7596,8419,8854,9485,8189,8720,9700,6216,4975,9925,7676,6997,10171,9269,8040,7564,6879,5792,6479,8172,8311,8776,8867,8727,8462,8643,6664,8422,5057,11285,6415,7014,8857,6638,9888,6382,8762,7580,9569,6746,8389,5628,7990
"COG0043",7659,6001,5835,2004,2611,581,7933,2468,5123,500,877,2620,2114,2930,2782,3808,639,3295,2265,568,1475,1725,1765,6388,8022,829,771,6323,10831,1165,692,5332,9206,8981,9643,6996,6396,3051,2555,1314,868,1131,6769,6553,2810,1317,4045,7395,6813,1303,3060,1673,7907,2703,3519,1121,2279,3758,6480,4467
"COG0044",14814,13538,12467,14214,14062,15869,14884,11718,14870,15783,14511,2798,10557,13290,12838,15262,14691,12953,14195,14663,9971,11695,13124,9240,15030,7588,12378,10936,12974,11439,13754,13623,13710,14540,14480,13989,13427,13708,12397,14138,14882,13058,14580,9004,15406,5683,8431,13204,14214,14136,5484,10356,13183,13584,13877,13058,15305,14176,12920,15370
"COG0045",9954,7650,9525,12040,12296,12481,10469,8888,11148,12764,11646,3212,7700,9804,7960,11845,11755,9893,9146,12291,7848,9420,7440,5084,11248,3603,8952,7998,9960,8219,11104,9252,11161,10228,10520,7681,10014,9572,7246,10350,10907,11790,11020,5665,11173,3774,5887,7667,8208,11985,4097,7295,7727,10628,11233,9263,13984,11578,9038,11586
"COG0046",16737,18532,18000,20483,17742,19748,18207,15472,17485,18502,19687,7343,17421,18062,17947,18608,15808,15817,17481,18855,16586,15628,15883,14381,17196,6603,18507,15227,16214,17709,18666,17358,16732,15651,18033,17904,16798,17085,16207,18305,19343,18003,18506,16483,18516,7657,16651,18339,17520,18823,9044,16528,17430,18517,17714,16312,18844,18997,15603,17078
"COG0047",7780,7341,8161,10426,8138,9593,8564,9380,8355,8515,9125,5594,7694,8556,8526,9450,7394,6185,9497,9525,7513,8325,8689,7270,8679,3173,9071,6844,6686,8584,9854,7455,7514,6273,8668,7586,7256,7520,8389,9477,9395,9299,8541,7413,8718,4114,6914,7263,7193,9241,6521,7880,7733,8075,9160,7131,8680,9495,7315,7019
"COG0048",2785,2560,3698,3213,3376,3115,2958,2340,3051,3147,3004,1325,2763,2935,2808,3102,3074,2927,3223,2834,2723,2766,3655,2364,2671,1125,2771,2566,2727,2738,3025,2981,2975,2848,3061,2495,2897,2714,3806,2920,3143,2862,3200,2992,3235,1201,3047,2357,2453,2994,1426,2611,2413,2880,3002,2871,3231,3040,2783,3165
"COG0049",3886,3233,4302,3727,3809,3785,3829,2782,3693,3562,3539,1410,3334,3457,3321,3747,3751,3519,3959,3342,3153,3288,3952,3033,3723,1263,3208,3253,3562,3255,3451,3530,3661,3826,4099,3244,3578,3419,3966,3354,3493,3606,4079,3432,3638,1317,3696,3064,3033,3699,1627,3148,3007,3610,3553,3426,3967,3568,3450,3818
"COG0050",7913,10558,9784,9571,9724,9047,8271,9105,8673,9626,10254,5382,9785,9487,8116,8822,9283,8401,10237,8941,8553,10072,12047,8445,7893,5086,9110,8501,8338,9244,9584,8158,8896,7539,7716,9779,8770,8618,12603,9557,10441,9540,9310,7205,9192,5148,8844,9950,10535,9976,6457,9372,9858,9153,10050,9205,9377,9062,6513,9168
"COG0051",1963,1915,2662,2530,2558,2452,2195,1926,2338,2347,2281,1002,2112,2277,2314,2345,2506,2165,2502,2142,2100,2320,2638,1940,1984,878,2152,2105,2026,2160,2491,2148,2390,2099,2133,1716,2260,2322,2535,2158,2429,2536,2309,2102,2465,904,2624,1847,1687,2609,1165,2087,1639,2405,2213,2312,2508,2466,1978,2324
"COG0052",5608,5536,6878,6605,6449,6189,5530,5021,6059,6206,6334,2085,5870,5689,5845,6466,6222,5480,6530,6100,5676,5808,5915,4567,5512,2318,5997,5274,5348,5918,6241,5886,5796,5968,5536,5207,5903,5801,5877,5864,6614,5893,6630,5074,6188,2372,5812,5525,5244,6356,3006,5722,4872,5849,6083,5862,6470,5867,5273,5951
"COG0053",2774,3919,718,608,1045,766,3661,923,1057,821,319,818,704,879,1866,996,1875,1382,625,322,918,1450,1058,832,3219,1670,490,791,1003,556,354,1021,847,1319,3522,3658,756,1477,1865,381,628,600,1557,1261,807,2374,509,3265,4043,766,2718,651,3731,682,950,652,1079,691,2517,1392
"COG0054",2319,1866,2861,3187,2947,3472,2336,2476,2863,3140,3133,1103,3106,2598,3081,2831,2926,2757,3340,2969,3333,2845,3341,2887,2451,1215,3473,2876,2598,3483,2943,2704,2843,2698,2237,1813,2927,2968,3058,2796,3118,2851,2883,1349,3070,1181,2939,1628,1934,2998,1514,3315,1895,3088,2750,3034,3175,2852,2330,2672
"COG0055",7979,8982,11950,12570,12951,13087,8584,10417,10501,13458,13254,4233,12328,11268,10962,11742,11735,10825,11972,12727,10911,10642,11690,8110,7898,3683,11653,9060,9031,12092,12247,10051,10328,8368,7371,8339,10408,11137,12149,11720,13281,12206,11087,6103,12062,3794,10048,8119,9538,13154,4769,11302,7857,11989,11313,11891,12640,11435,7069,11612
"COG0056",8950,10323,13436,13490,13709,14735,9538,11154,11770,14875,14975,4958,13749,12273,12798,13253,12955,11963,14128,13621,12645,12227,14275,8721,8722,4249,13494,10450,10096,13765,13734,11234,11395,9550,8173,9057,11656,12339,14596,12806,14249,13857,12978,6763,13420,4519,11354,8836,10415,14522,5516,13223,8641,13222,12580,13828,13784,12777,7836,12749
"COG0057",8002,8563,10389,10090,10912,10232,8497,11349,10043,11301,10339,7615,12520,10871,11507,9789,10674,9817,10674,9746,12396,11454,11179,10809,7754,5051,10060,9790,8905,10207,10859,10142,9176,8547,8437,8803,10117,11002,11085,10722,11336,10844,10227,10508,10908,5572,11836,9068,8373,11176,10320,11970,8730,10653,9531,11711,9868,10284,9075,10353
"COG0058",1627,2400,4561,2176,2729,2188,1823,2126,1580,1841,2657,8903,7105,2141,3262,1085,78,12636,316,1952,7301,763,22,6603,1903,2056,4938,3665,2074,6177,2521,3324,1188,2655,2486,3057,3174,4587,32,2539,2601,3222,1356,3244,2614,2824,8976,3007,2282,3425,969,6142,2949,4621,1671,4572,1345,4415,2388,5460
"COG0059",6433,5293,6868,6747,7749,7933,6509,6804,7353,8449,8542,3717,7850,7073,6926,7506,8290,6839,6479,7758,7249,6167,7280,5435,6505,2823,7603,6110,6392,8059,7706,6178,6993,6296,6535,4935,7181,7362,6357,7754,8608,7940,7037,4941,7644,2892,6226,4835,5508,8135,3858,7088,4968,7523,7054,7830,7747,6883,6123,7100
"COG0060",20719,20178,21834,24609,23461,24267,21110,18741,22370,23905,23509,7107,20884,21657,23267,23747,24208,22208,21220,22738,21297,20003,18946,17223,20824,7378,22360,19815,20749,22210,23573,23137,21626,22754,21157,19114,22238,22637,19328,22463,23472,22777,23108,20051,23094,7927,20693,19881,18976,23830,8878,20726,18075,23396,22875,22136,24904,22950,19299,23673
"COG0061",6943,5183,6502,6850,6553,6391,6839,5081,6311,6649,7263,2133,7456,5966,7312,6191,6384,6287,6210,6763,7676,5470,6352,6629,6807,2142,7624,5940,5867,7727,6810,6008,6822,6456,7633,5659,6776,6835,6339,6590,6783,6602,6194,5449,6640,2437,7608,5397,5213,6774,2674,7360,5332,6743,6184,7248,6084,6040,7225,6332
"COG0062",6886,7116,3972,2890,2949,2398,7029,1857,3444,1934,2405,2929,5135,2318,2847,2577,880,3645,1126,2386,4647,1180,1346,5631,6137,2765,3843,4872,4872,4560,2052,3959,3780,5535,6238,7008,4037,3600,1074,2123,2295,2448,3135,5568,2375,3326,5197,6844,7736,2568,3867,4520,6751,3346,3947,3329,2305,2867,5491,4047
"COG0063",7807,7971,4425,3966,3892,3399,7624,2155,3884,3006,3721,3014,5980,3025,3472,3076,1468,4606,1445,3103,5662,1903,1701,6563,6963,3139,4858,5892,5459,5611,3334,4493,4860,6561,7257,7432,4747,4251,1467,3099,3179,3538,3704,6116,2885,3642,6206,7727,7976,3465,4009,5403,7345,4883,5392,4294,3096,3667,6163,4752
"COG0064",8504,7807,8309,10188,10472,12365,8178,6180,8926,11859,11043,1749,10410,8443,10219,9743,11112,9338,7737,10572,10843,7890,7612,7122,8642,3987,11926,8078,8139,11314,10073,8195,9159,7991,8360,6574,9754,9934,8052,9581,10653,10554,8770,6399,8997,3897,9032,7114,7399,11385,3906,10092,6842,11270,8948,10641,10797,8606,8653,9300
"COG0065",10289,8369,12695,10830,12913,13039,10224,9795,12770,13418,13302,3181,12408,11205,10139,12281,13085,11829,11205,11965,11193,10105,12703,8014,10807,4453,12118,9607,12573,12329,10984,10685,13235,11883,10569,7924,12457,12702,11141,11617,12241,12002,13075,5782,13126,4260,9849,8101,9127,12753,4121,10552,7680,12388,9920,11580,13077,11877,9494,12357
"COG0066",4719,3794,6624,5374,5781,4767,4597,3869,6078,5794,5551,1649,4942,5153,5546,6303,5346,5668,5443,5175,5084,4666,5086,4031,4716,1954,5492,4962,6496,5206,4789,5513,5879,5962,4626,3527,5934,5658,4540,5084,4839,5218,6524,2824,6199,1813,5170,3810,3933,5724,1894,4331,3547,5768,4560,5190,6203,5898,4650,5377
"COG0067",15558,18487,19600,20777,24628,29631,16223,20095,21540,30199,25974,9446,25503,21665,27561,23463,28818,19736,20829,27579,24973,19353,18954,13605,17164,12023,27601,18680,18550,28112,21715,15679,20100,17323,14584,15114,22000,27479,17494,24863,29875,24873,22011,9927,24391,12488,14746,14353,19499,25531,10370,23491,14048,23736,20769,26359,26259,20243,15469,16935
"COG0068",219,883,141,114,73,72,222,60,53,42,47,2266,151,116,67,22,9,31,72,206,85,70,34,990,303,1555,36,459,84,60,140,74,83,74,253,740,55,45,18,51,55,119,27,2412,29,1326,320,1314,360,14,694,452,755,26,338,342,30,316,248,157
"COG0069",24575,26186,27936,28828,34865,38717,25489,30200,30314,40170,36272,13522,34869,31340,34543,32552,39606,28028,33616,37929,32900,27632,35703,21337,25524,16962,36221,24835,25094,36855,31608,23053,27101,24340,22532,23163,29886,34949,31898,35268,37913,34231,30256,14742,33214,19048,22979,21155,27812,35672,16745,31770,21899,33047,27373,35418,35962,28899,22976,26966
