"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0012",9006,8706,9180,8456,9914,9025,9745,9119,11545,10081,6539,8466,7895,9560,9651,10482,7552,10368,9676,3830,9238,9442,9426,9642,6987,8552,9981,9140,10294,7320,10987,9155,11312,8589,8673,7784,7997,8839,11853,10936,7693,1938,9746,8306,8901,8478,9401,9713,3207,2975,3428,9527,9031,9934,10236,3425,5113,10313,8959,6253
"COG0013",18987,19990,19215,17753,20479,21174,20587,17478,20726,20284,12031,18317,19210,20314,18439,18607,14965,21855,20590,8874,19316,20460,19701,21545,15846,16206,21711,19323,16527,19358,17792,21364,18033,15555,19040,16057,18333,14925,21010,17940,16540,4836,20132,18177,20332,17881,19926,20684,8248,7005,6977,21408,19983,21131,21856,7820,10185,22171,19418,12419
"COG0014",8393,7658,7023,6192,7755,8490,8552,6480,7602,7539,4524,8862,6936,7962,6908,5127,5695,8500,6956,3528,6915,7607,7535,7413,6282,6704,10108,8293,4560,7402,4821,8363,4749,5044,6651,4676,7417,4664,6827,5493,6027,2656,7453,7307,6070,6755,7829,9975,1923,4157,2436,8765,8364,7637,9643,4552,4227,9333,6910,5867
"COG0015",10481,10171,11651,10568,10973,11081,10927,10077,11826,10581,6396,9885,9512,10537,10515,10866,8982,11386,10744,4234,9889,11490,10753,11283,8285,8776,11400,10401,8011,9620,9084,10617,9017,9501,10031,9546,9580,8518,12429,9048,9580,3775,10945,9857,10118,10263,10396,12630,4297,4404,3733,11370,10536,11832,11879,3506,5701,11291,10996,6980
"COG0016",8116,8093,7399,7144,8849,8206,7673,8005,9695,8925,5028,8049,7348,8831,8452,8460,6715,8947,8452,3887,8565,8512,8462,8379,5695,8393,8886,8181,7115,7548,7757,8342,7757,6667,8153,7158,7152,6696,9949,7570,6528,1766,8721,7435,8108,7304,7692,9020,2581,2918,3137,8245,7906,8502,8806,2668,4100,8598,8082,4893
"COG0017",2350,3314,2778,4255,4400,2621,1637,5755,5768,4897,3800,2201,2864,4012,5646,7457,3361,2937,4535,2035,5152,3412,3919,4588,3291,2625,1255,3292,6810,2196,6881,2701,7155,4828,4610,4620,2203,5125,7547,6691,2940,303,4436,3156,5193,3929,2203,1744,2621,1384,1974,2244,2399,3181,1049,3524,3441,1083,3022,3358
"COG0018",13345,13195,15208,13171,14565,14179,14608,11617,14281,13327,7722,12788,12320,13403,12030,12233,11649,15003,14023,6084,12004,13854,13666,13486,10280,11854,14776,13125,9793,13641,10874,13603,10451,10218,12555,12498,12539,10391,15217,11498,12131,3448,13783,12596,13077,11929,13294,14530,5100,4661,4853,14748,13252,14523,16093,4661,6544,15448,14412,8233
"COG0019",12661,12150,9209,8625,12639,12531,11617,10473,11496,12418,9555,13562,11419,12622,10961,9505,10469,12759,11545,8604,10470,11429,12010,11574,8725,12904,16452,12448,8696,11226,8844,13407,9167,8850,10674,8986,10392,7769,12060,9084,8475,5901,12405,11812,10300,9683,11324,14371,6386,7668,4544,12734,12261,12079,13511,6901,8238,13085,10942,8326
"COG0020",5229,5128,5637,5436,5491,5635,5456,4802,5397,5452,3855,4858,5566,5690,5227,5496,4684,5575,5436,2713,5244,5841,5600,6010,4683,5030,5752,5351,4614,5337,5025,5597,5177,4930,5078,5628,4545,4850,5989,5129,5078,1304,5940,4929,5279,4874,4854,5603,2172,1996,1910,5221,4802,6055,5597,2299,3089,5260,5732,3738
"COG0021",13242,12971,13449,11219,13538,14377,13571,12269,13914,12908,8383,13728,14376,12984,11696,11048,9811,14671,11735,6335,12336,14900,13447,13704,11949,9579,16597,13440,9834,13043,10814,15503,10477,11644,11366,8247,12983,11023,13076,12050,10772,3543,13216,12708,12258,12001,12747,15180,5970,5418,4130,14808,13169,15785,14192,8764,8122,14584,13487,10821
"COG0022",8447,10037,11996,13314,10184,9317,9468,9854,9127,10512,7103,7153,9534,12284,10440,11162,11141,10700,11116,3891,10272,11059,9962,12222,9150,8564,7013,8914,7669,9587,8997,10204,9122,10258,11417,14802,9310,8750,8624,7955,12145,3710,11924,10012,12541,11117,9321,7296,15227,4285,10252,8662,8450,10616,7703,2835,5637,8129,11257,6594
"COG0023",497,764,1340,1008,562,852,805,543,657,595,640,297,578,705,556,939,605,730,699,1061,992,623,566,805,1051,866,279,555,1078,354,937,624,1048,672,810,797,634,755,682,887,761,456,625,600,687,796,878,437,327,309,246,713,679,303,704,854,696,827,485,629
"COG0024",5536,6303,6571,6280,6153,6240,5775,6243,6638,6622,4432,5573,5909,6490,6369,6291,5182,6481,6514,4506,6409,6612,6137,6325,5183,5006,6195,6157,5279,6065,5982,6259,5715,4988,6064,5022,5479,5185,7063,5591,5792,2319,6622,5772,6483,5540,5673,6452,2527,3695,2239,5951,5841,6326,6305,3264,3499,6339,6251,4464
"COG0025",2357,2503,6225,5311,1131,2207,3257,2113,856,1875,5091,1273,3020,1947,2014,2057,2045,2984,1612,5880,2928,2310,1490,2143,5502,2178,1141,2032,4547,1866,2836,2134,3166,2394,2578,2021,2772,2596,1273,2265,5596,3998,2489,1761,2043,3189,4286,1472,3088,4978,1015,2343,2975,1028,2636,6476,4767,3629,2192,4590
"COG0026",6502,5407,7030,5874,5246,5513,7432,3241,5641,5024,3136,6207,3744,5786,3473,3034,5340,6924,5497,2907,5099,5334,5195,4396,4781,5775,6808,5706,3010,5919,3126,5187,2979,2318,5385,5413,5611,2683,4898,2980,6230,1955,5516,5122,4637,4705,7647,6910,3322,2643,1680,6551,6865,5009,8234,3217,2891,8234,5606,3329
"COG0027",1938,1293,5569,4431,684,2196,3035,530,454,752,947,1124,1046,1236,594,388,937,2377,1043,1211,2084,1806,762,922,3203,1029,851,1181,328,1894,230,1588,270,358,1744,1153,1772,183,295,200,4675,2139,1468,1189,881,2219,3435,1479,1172,790,672,1980,2350,585,3030,1483,581,3456,1723,1663
"COG0028",25582,27197,19408,19766,29412,28961,24282,40264,34302,30574,28480,28095,30924,29545,39325,36845,24026,27403,29301,11205,27929,26896,29101,28229,18625,19367,31299,27020,30500,28106,38558,29985,37949,41065,25854,19692,27530,37048,35550,34414,19260,10093,25805,26573,25697,34297,24945,31037,12974,14313,27975,26364,28703,28404,26979,12513,26662,26519,27185,26869
"COG0029",3898,4115,7518,6872,2930,5448,5583,1833,1440,2315,2975,3039,2738,3745,2446,1451,3025,4276,3556,4071,4713,3525,3144,2711,5945,3865,2837,3004,1733,3518,1548,3487,1275,1811,3926,2692,4233,2764,1028,1923,6592,2776,3323,3361,3282,3835,5648,4397,3816,3636,1030,4302,4119,1930,4952,3966,3107,5735,2702,2941
"COG0030",5667,5347,6885,6011,6107,6108,6319,5109,5943,5788,3898,5319,5635,5798,5503,5907,4850,6264,5898,2554,5519,5893,5401,5859,4943,4959,6150,5614,5246,5746,5481,5694,5889,5226,5628,5732,4695,4926,6584,5657,5717,1598,6160,5035,5334,5583,6034,6487,2443,2008,1760,5562,5706,6307,6766,2495,3366,6574,6167,4061
"COG0031",8736,9947,14348,11747,8953,10575,10477,9641,10919,10202,8815,7873,8993,8851,10105,10255,7943,10750,10106,6887,9954,10391,9733,9177,9886,7995,8899,8543,10340,9116,10319,9771,10882,9632,9916,8642,9624,9616,10781,10535,12166,5771,9488,8698,9188,10214,11505,10424,6821,7334,5708,9836,10482,9658,10876,5293,7573,11608,10737,8650
"COG0033",2126,2097,6029,4625,326,2467,4547,347,111,520,1750,685,1389,1067,168,157,280,3281,906,2246,2436,1797,868,905,3600,57,1026,1199,546,1743,158,1902,419,172,1712,217,3278,174,40,98,4583,1538,1633,967,1227,2203,4802,1452,399,574,332,3133,3035,305,3708,3280,1869,4840,1275,1865
"COG0034",10674,11212,12042,11253,11713,12493,10817,9441,11628,10923,7253,11071,9975,11699,10208,10586,10255,11881,11828,6153,10501,12127,10932,10937,8205,11750,12212,10331,9718,11299,10712,11399,10357,9803,11116,10619,10057,9740,11147,10927,10849,2991,11734,11664,11435,10008,11037,12677,4466,3872,3703,11110,11309,12219,11651,4058,6224,11359,12145,7429
"COG0035",1670,1550,3135,2844,1093,1469,2428,929,1004,1196,1447,1122,1564,1431,1001,859,1508,2008,1260,1133,1563,1552,1398,1615,2295,1126,1151,1694,1335,1983,1237,1644,1217,1433,1566,1553,2154,1477,835,1577,2750,1179,1398,1226,1215,1651,2318,1237,1455,526,530,1790,1748,987,2425,1664,1523,2548,1562,1812
"COG0036",5610,5488,6258,5610,6236,5598,5499,6130,6636,6652,3613,5433,5256,5984,6174,6348,5000,6373,6155,2001,5983,5969,6066,5927,4397,5510,6258,5725,5026,5855,5576,5863,5375,4740,5552,4812,5053,4929,8360,5733,5715,1280,5840,5224,5712,5029,5481,5812,2110,1715,1790,5594,5466,6075,5763,2516,3121,5931,6056,3895
"COG0037",10466,10391,10084,9925,11453,10804,11024,11108,12926,11923,7748,10795,10771,10849,11519,10914,9952,11446,11028,5699,10160,10796,10562,10380,9317,13354,11963,10254,10414,9333,10447,11368,10858,9412,10630,10808,9689,9460,14010,10792,9061,4493,11524,9872,9950,9920,10361,10388,5545,5007,4124,11275,10139,11709,11748,5143,7444,11389,11763,6960
"COG0038",3042,3071,6411,6457,1390,3406,4386,2009,1186,2192,3608,2125,2723,1925,2332,2448,2702,3421,2006,2855,3695,2517,2355,2293,4714,3683,1233,3112,4152,3229,3637,2765,3520,3458,3081,2214,4402,5098,1138,3656,6100,1272,2777,1951,2408,3629,4867,2161,1646,3471,763,3491,3722,1209,4220,4378,4222,4838,2468,4311
"COG0039",6493,7315,3760,4439,8334,6939,5724,7463,9007,8281,4541,7479,7105,8059,7755,7430,6483,7139,7702,2155,6843,7876,7894,8413,3666,6543,8894,7395,6181,7108,6738,7730,6729,6618,6919,6015,6180,6002,8443,6893,3915,1085,7731,7029,7701,5959,5413,8218,3746,2918,2267,7080,6823,8849,6754,3079,4186,6123,7572,4651
"COG0040",3936,3664,4145,3445,4051,4149,3556,4146,4988,4326,2921,3948,3876,3712,4492,3905,3420,3963,3884,1759,3505,3457,3890,3577,2987,2992,4439,3617,3565,4220,3605,3676,3797,2954,3280,3473,3255,3018,5519,3493,3397,1260,3464,3509,3109,3765,3588,4804,2464,1856,1253,3798,3912,3291,4023,2488,2743,3874,3320,2788
"COG0041",2354,2373,2587,2283,2551,2719,2410,2162,2609,2450,1607,2234,2218,2552,2283,2294,2212,2476,2532,1045,2513,2615,2436,2373,1989,2243,2774,2327,2152,2398,3500,3851,3521,3134,3463,3088,3242,3127,3746,3500,3318,786,3745,3606,3573,3297,3722,4058,1368,1252,1148,3484,3822,3687,3882,1614,2182,3766,3667,2521
"COG0042",8713,8707,12993,10996,8347,9152,9478,7225,7902,7892,6090,7695,8102,8503,7093,6237,8129,9628,8611,8088,9294,9228,8186,7741,9676,8662,8258,8061,5750,8770,5896,8481,5384,6406,8825,8194,8418,6704,7721,6164,10762,5077,8309,7946,8474,7505,9806,8243,4738,5827,2701,8800,9432,8083,9904,8488,7109,10013,9293,7857
"COG0043",2180,2975,1903,4054,3718,2229,1543,8711,8523,6146,4620,1820,5460,2842,8654,10188,1791,2570,3959,3493,5852,2023,4018,4348,6401,1750,519,3227,8142,2917,8493,3285,8403,6786,4335,1671,2190,6923,8638,7822,3688,1359,4186,2881,3713,6264,1700,888,1066,2647,879,1855,1516,1893,795,4574,4628,1127,738,4673
"COG0044",12882,14075,7340,8620,15027,13568,10174,13875,14532,14879,10391,14121,12285,15569,14098,15213,11661,13123,14774,3518,12295,13420,14396,15026,9310,13200,15705,13837,12804,13029,15233,15036,14931,14382,13397,12225,10897,14263,15330,14862,8584,3297,14290,13417,14414,10866,10150,14490,4366,6615,4671,12700,12445,14436,12495,1802,7405,11334,13663,9263
"COG0045",9064,10304,5266,5829,11863,9961,7932,9453,12469,11112,6967,10068,9079,11480,10377,10019,9588,9958,10979,3222,9607,11448,10847,11803,5081,7526,12480,9914,9648,7901,10623,10935,10301,9735,9735,9267,8591,9236,11399,10320,5299,2213,10302,9685,11197,8190,7447,11701,3738,3381,3180,9737,9282,12677,9051,3428,5880,8102,11332,7090
"COG0046",16234,17909,17758,17082,18788,19354,16991,15648,17646,17022,12219,16928,16297,18482,15725,17362,15822,17918,18965,8793,17782,19134,17737,16826,14377,16026,18473,16353,16292,17684,12070,12071,11137,10919,12148,11278,10323,10538,11869,12026,10350,4306,12129,12089,12704,9917,11119,13307,5366,4894,3759,11513,11393,13036,12195,6604,7940,11929,12457,9007
"COG0047",7264,8063,7486,7051,9394,9199,7547,6679,8274,7699,6567,7681,7712,8702,6830,7297,8284,7907,9350,5440,8116,8848,8878,7127,7269,8511,8546,7157,8526,8565,8572,8237,7726,8256,8987,9984,6143,7986,7284,8682,6762,6166,8438,8184,9652,6783,7885,9078,4146,4104,2769,7393,8028,10194,8963,8640,7996,8428,9814,8263
"COG0048",2636,3168,3222,3137,3097,3186,2654,2741,2954,3268,1982,2650,2727,3276,3040,2848,2831,3030,3039,1712,3625,3397,2841,3109,2310,3634,3172,2741,2784,2679,2870,3056,2793,2324,2865,2464,2493,2666,3157,2911,2737,522,3036,2864,2894,2574,2695,3054,1146,1058,1090,2739,3014,3045,2729,1508,1777,2822,2879,1955
"COG0049",3185,3640,3858,3689,3799,3488,3229,3729,4165,3885,2607,3187,3681,3711,3851,3895,3409,3473,3616,2050,4256,3943,3658,3809,2973,3974,3489,3318,3442,3411,3893,3760,3756,3381,3320,3497,3202,3392,4476,3719,3276,837,3554,3521,3609,3252,3150,3694,1170,1280,1382,3266,3554,3664,3302,1558,1988,3167,3523,2556
"COG0050",8536,9050,9354,8895,9011,9334,8467,8124,8630,8925,6853,8753,8192,9137,8446,7775,10061,9127,8649,7613,9786,10231,8922,9199,8479,11998,9630,8742,7061,7972,7968,9815,7429,8749,8456,8901,8891,8263,7865,8353,8658,3655,8736,9515,8799,8437,9269,10440,6124,5726,3008,9086,9916,9759,8914,6980,7194,9181,9654,8246
"COG0051",2198,2273,2828,2443,2357,2489,2059,2105,2499,2226,1640,2208,2300,2467,2254,2078,2256,2326,2381,1521,2653,2747,2410,2298,1920,2623,2348,2282,1966,2251,2046,2323,1964,1933,2254,2301,2113,1784,2553,2214,2344,645,2315,2306,2384,2038,2045,2246,811,964,797,2120,2512,2585,2191,1189,1304,2268,2461,1615
"COG0052",5620,5758,6241,5726,6418,5931,5736,5993,6474,6310,4089,5472,5924,6206,5939,5676,5860,6060,6182,3185,6810,6345,6016,5857,4522,5941,6135,5836,5204,5871,5468,6272,5433,5063,5747,5974,4889,5174,6679,5503,5504,1576,6076,5746,5808,5429,5568,6527,2656,2424,2160,5614,6005,6726,5952,2462,3327,6062,6239,4100
"COG0053",1009,851,216,520,998,499,910,1190,712,1097,2993,1042,998,830,1116,1590,1479,869,737,1679,752,535,1331,1469,891,1088,858,1538,3200,1893,3492,801,2698,3749,469,1377,1242,3792,908,3738,1290,1809,1017,874,653,732,618,331,3440,2014,606,982,723,668,508,1258,1833,532,294,2503
"COG0054",2797,2955,3191,2974,2852,3399,3366,2705,3007,2844,1992,2626,2765,3025,2782,2539,2835,3153,2972,1879,2886,3035,2923,2721,2874,3359,2978,2734,2237,3172,2478,3050,2377,2218,2851,2911,2836,2350,3131,2277,2779,768,2950,2627,2928,2797,3294,3092,1370,1230,948,3087,3012,3049,3496,1372,1680,3559,3044,1931
"COG0055",10853,11409,11399,9915,11791,11546,10862,9117,10949,11463,6306,11239,9842,12009,9552,8623,10923,12235,11297,4792,11850,13396,11134,11513,8057,11674,13491,10939,7164,10773,7707,12245,7449,8253,10499,9467,10646,7576,9243,8641,10347,2189,11313,11119,11452,9042,11308,13362,4312,4088,3445,11574,12824,13242,11720,4679,5986,12232,12272,7637
"COG0056",12283,13177,12829,11555,13273,13072,12695,10055,11642,12695,6903,12454,11704,13480,10200,8999,12086,13904,12604,5507,13618,14383,11640,12906,8901,14400,15085,12167,7776,12725,8589,13249,7969,9042,11609,10878,12317,8601,10410,9668,11517,2794,12259,12196,12794,10058,13122,14831,4741,4422,3781,13388,14575,14250,13517,5545,6629,13820,13704,8568
"COG0057",9990,10619,12202,12004,9693,11555,12504,8726,9718,10007,8617,10400,9860,10799,8703,8651,11771,9904,10198,8803,10422,10951,10281,10327,10783,11311,11295,10856,8621,11708,8243,11178,8020,7418,9980,12144,9793,8113,9224,8646,11654,6564,10715,10733,10166,9912,11798,10225,7378,6555,3728,10759,10552,9900,10172,8931,8867,10296,10683,8345
"COG0058",5707,4036,10819,8988,1056,4373,7102,1007,607,1534,3745,4047,2713,2683,742,842,794,4948,1881,2596,4437,4012,1913,5451,6552,24,1909,5238,2087,3277,2118,3350,1977,1891,3464,469,8185,2920,294,1916,8442,11975,2916,2180,4398,3607,6214,2667,5467,1956,21487,7360,3976,1151,4863,5393,4328,6190,2460,3921
"COG0059",4714,4911,4838,4166,5021,5234,4790,4402,5452,4947,3190,4779,4199,5146,4494,4446,4270,5143,4942,2754,4634,5139,4892,4775,3774,4919,5553,4635,4038,4858,6463,7630,6605,5421,6901,6531,6669,5903,7473,6420,6398,1889,7017,7149,6951,6147,7289,8560,3046,3045,2340,7619,7311,7714,7814,4818,4974,8149,7696,5685
"COG0060",21662,22003,22271,20622,23567,22628,21289,20724,23533,23358,13973,21600,21195,23200,21568,21871,19709,23126,23544,10420,21631,23281,22985,23933,17460,18874,23448,22629,19000,23295,20941,24045,20719,18393,22118,21015,20144,18532,24985,21245,19778,5155,23082,21704,22881,19809,20505,23549,9089,7931,8259,22911,21116,24662,22994,7990,11681,22368,23594,13823
"COG0061",6671,6577,9261,7640,6103,7453,7530,6411,8145,6716,4396,5902,5947,6569,6952,6742,5486,7155,6626,3223,6605,7059,6614,6293,6565,6161,6542,6461,6834,7354,7010,7130,7290,5428,6454,6137,6309,5629,9124,6752,7823,1464,6614,5800,6209,6167,7409,7259,2590,2091,1986,7059,6491,6595,7816,2590,3627,7685,6722,4500
"COG0062",2942,2877,6104,5329,2466,3692,4748,5345,3603,4020,4451,2135,4205,2331,5568,5700,1153,4140,2851,3810,3889,3326,3346,4162,5843,1418,1996,3269,6249,2961,6140,3697,6505,6133,3378,1150,3340,5498,5511,6975,5348,2705,4067,2257,2966,4988,4694,2399,3865,3223,958,3693,3452,2579,3844,4313,4757,4529,2059,5115
"COG0063",3567,3669,7324,5979,3131,4425,5724,6708,5063,4785,5213,2751,5215,2856,6808,7071,1886,5015,3437,4011,4388,4508,4037,4853,6476,1695,3086,3971,6863,3494,7058,4694,7405,6816,4041,2020,3918,6553,7478,7691,6183,2732,4812,3023,3778,5920,5458,3707,4056,3481,1208,4506,4137,3801,4851,4429,5098,5653,3325,5569
"COG0064",9864,9390,10381,9075,9555,10312,10889,8016,10436,8971,5634,9934,8898,9006,8521,7723,7838,10802,8780,3448,8317,10411,9204,9336,6924,7657,11715,9729,7243,10059,8080,10310,8419,7174,8133,7475,9552,7225,9722,8013,8914,2137,8711,8413,8493,8093,10014,11034,3977,3643,2938,11153,10035,10519,11839,779,3851,11502,10181,5267
"COG0065",12111,11908,10287,9920,12292,11395,11164,12310,14378,13140,6806,12641,9923,13159,12976,11842,10190,12494,12825,4025,12797,12277,12510,12140,8111,12768,13483,12727,9250,10071,7306,8126,6711,6031,7425,5877,7847,6262,9768,6710,5723,1519,8053,7474,7808,6511,7099,9059,2738,2440,2438,8201,7552,7590,8090,2518,3731,8122,7425,4766
"COG0066",5767,5368,4744,5171,6328,5171,4941,5293,5983,6023,3153,5939,5419,5979,5547,6343,4644,5792,6159,1887,6603,5592,5812,5537,3901,5142,5733,5729,4157,5554,4831,5357,4516,4499,5761,4576,5217,4143,6226,4698,3861,1299,5653,5201,6054,5012,4393,5777,1772,1603,1728,5500,5086,4995,5469,1990,2841,5176,4473,3222
"COG0067",25789,25236,15683,14722,23265,27166,25065,17974,21955,21140,13866,27407,21160,24317,18488,15162,19191,25887,22494,8927,19332,21822,22219,16901,13595,19077,30334,25824,14150,27894,15779,21654,14941,15995,20004,18710,25600,17238,18545,16573,16388,8796,22157,21715,20158,18728,23368,25591,12746,10695,8497,26705,24277,23374,27701,11451,14222,28262,21929,14468
"COG0068",45,230,117,242,6,8,54,269,71,38,865,27,190,24,23,71,50,17,33,884,86,57,39,114,655,15,33,26,188,49,119,29,231,103,252,37,40,43,80,245,499,120,73,99,341,431,472,54,762,2165,93,96,394,49,35,5024,3715,46,124,2025
"COG0069",33328,33096,25449,22904,32228,34584,32733,25083,29331,29209,21036,35402,29432,33202,25349,23542,27604,33843,32058,12490,27852,32272,31472,26822,21259,35551,40532,33049,22950,34641,23848,32002,22947,24526,27504,25080,32822,25613,24806,25476,23298,10606,29963,31543,29291,24604,31698,36259,15820,16142,10566,35151,32842,31942,36049,15923,20667,36664,31516,22181
