"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0011",190,13,141,157,180,43,353,268,59,699,254,193,60,10,104,182,79,272,39,243,185,320,180,351,251,211,1308,305,35,106,3,67,260,59,129,305,52,162,66,53,28,66,114,5,20,40,216,46,42,102,52,43,210,167,76,33,155,611,33,142
"COG0012",4121,1344,6065,6538,6229,4951,6029,5119,4759,4553,6883,6892,7177,1423,6380,5624,6218,6038,6222,6425,6359,5556,2219,5681,6012,5259,5570,6285,1885,5817,2561,9641,8868,11019,9095,9183,9797,7510,8730,9886,15264,10544,10186,3907,2660,8975,8722,11205,10831,9908,9173,3091,7710,8908,8462,9801,9038,9348,8790,8227
"COG0013",12480,4885,19764,19916,19651,12701,19280,15404,15490,15976,22114,16962,17669,4322,20504,17672,20496,21569,20003,18623,21132,15713,7238,19553,16920,19003,17857,21843,5862,19640,6276,20344,19150,17755,20221,19979,20745,14420,14769,20430,21394,17506,21232,9036,5745,19358,18712,17983,17683,18431,20614,7147,14701,20126,17916,21139,19796,20240,19661,15052
"COG0014",5820,2650,7433,6739,8543,4315,6973,5762,6436,6209,9207,4988,5312,1892,7000,6724,8468,8588,9860,6955,8561,4291,3385,7672,6446,6985,6219,8297,2625,6579,3377,7579,6851,5099,7594,6990,8419,4809,4767,7269,4781,5324,7214,3433,2628,8656,7507,4826,4727,6382,8177,4089,4482,7572,7093,8940,7297,8288,8933,4567
"COG0015",7001,3797,10557,10379,10501,6533,10000,8643,8099,8093,11294,8124,9208,2811,10626,9990,10712,11149,12253,10716,11323,8846,4045,10001,9787,9717,10575,10824,4347,10418,4912,10731,10468,8888,10558,11085,11176,8681,8476,10714,9241,9174,12392,4235,3285,10527,9783,9112,9092,8976,10921,4027,8025,10754,10017,11379,10803,12137,10744,8569
"COG0016",4975,1768,7395,8578,7753,5208,8478,6506,6902,5897,8592,7116,7613,1877,8423,7295,8700,8137,8524,8478,8433,6794,3047,7942,7890,7495,6934,8363,2516,7680,2437,8724,7890,7637,8214,8312,8869,6414,6602,8847,9637,7565,8650,3827,2506,8372,7772,7743,7949,7312,8241,2991,6483,8290,7647,8587,7818,7929,7999,6590
"COG0017",3317,306,2263,5526,1714,4842,4993,3591,3453,3147,1055,6271,6762,807,4260,3958,3108,2855,1367,5754,2292,5373,1064,2804,5637,2914,4173,2372,1032,5316,552,3012,2544,4255,2085,2677,2332,3562,3485,3457,6815,4048,2823,1345,930,1057,1593,4708,4611,3118,2014,410,3399,2106,2167,1297,2567,1139,1128,3440
"COG0018",8237,3434,13124,13395,11928,7921,12029,10052,11012,10429,15218,11136,11478,3091,13916,11812,13856,14010,14324,12040,14528,9843,4768,12523,11532,12514,13078,14493,4130,12768,4544,13809,13269,10689,13350,14066,14154,9676,10451,13290,12406,10647,15353,6002,4016,10934,13112,10589,10805,12144,13427,4801,9452,13684,12502,14540,13619,14965,13637,9821
"COG0019",8392,5886,10238,11294,11572,7953,10557,10724,11789,8758,13461,10211,9033,4132,11350,9770,13012,13197,14565,10827,12875,8860,5707,12341,9998,11461,8547,12089,5233,10951,5955,12428,10886,9970,12042,10897,13127,7506,7827,11980,8505,9271,11734,8669,5398,12515,11629,9165,8793,9954,13236,8305,8251,11887,11575,12995,10590,11711,13560,8925
"COG0020",3853,1298,4747,5278,4597,3686,5153,4326,3852,4542,5167,5126,5060,1363,5305,4947,5384,5541,5377,5193,5305,4788,2300,5292,4922,5393,5323,5182,1896,5130,1612,5806,5635,5019,5536,6038,5626,3991,4821,5575,5776,5039,6778,2717,1975,3807,4943,5052,5058,4869,5782,2123,4244,5480,4891,5132,5065,5712,4976,4592
"COG0021",10905,3523,11956,12114,14950,9334,12404,14668,10147,11959,14533,9376,12236,2915,11969,11919,13300,15267,15098,11902,15002,15242,5203,13468,10565,14398,11489,14513,4291,12656,4838,13306,12590,10706,14146,13000,14412,9330,11087,12706,10005,11309,16069,6358,4403,14982,13598,10850,10822,10945,14710,5654,13515,13428,12855,14660,12628,15328,13890,14726
"COG0022",6459,3672,10863,9627,8256,4695,10299,8166,9746,9050,8234,9261,7948,3823,10967,11053,10077,10571,7342,10308,8737,9316,5783,9131,9452,9680,13266,8981,5950,11985,5958,12240,11203,8527,10302,12275,10045,10623,8949,11750,5533,7557,11305,3996,6597,7577,8071,8598,8863,7885,10667,4984,7775,10449,10034,9263,10963,8995,7743,8024
"COG0023",616,448,1135,899,349,1097,1006,487,647,1032,804,927,896,255,660,762,729,710,410,550,625,614,285,616,664,569,1012,588,383,718,129,677,586,892,466,679,470,599,735,601,1511,946,487,1033,333,304,480,1100,1014,949,487,32,781,455,583,667,990,805,679,765
"COG0024",4558,2353,5741,6780,6838,4566,6399,5164,4862,5198,6185,6085,5528,1940,6494,5582,6471,6302,6414,6376,5926,5225,2719,6020,5638,5895,6308,6141,2463,6280,2732,6411,6391,5779,6129,6398,6231,5035,5205,6754,7015,5410,6623,4549,2317,6770,5539,5793,5956,5608,5992,3294,5131,6134,5773,6384,5882,6397,6049,5412
"COG0025",4539,3991,4954,1788,1688,4281,2891,3206,3448,5408,3604,5949,2292,1665,1721,3177,2204,3000,1401,1964,2341,3235,2754,2869,2556,2975,5242,2898,2253,2520,3337,2432,2571,3593,1698,2818,1456,3402,2757,1663,1943,2219,1447,5919,2975,1052,2813,2839,2865,3441,1601,5551,3718,1842,1694,2798,3264,3742,2078,3573
"COG0026",3375,1955,7543,5043,4563,3179,5117,1522,5719,4905,8120,4091,2973,1420,5475,4651,5845,5386,6558,3526,6488,802,2808,5281,3679,3756,5963,6234,2256,4415,2404,5537,5204,2930,5496,5559,5398,3315,2756,5044,4640,3209,4571,2826,1825,5541,5849,2984,3323,5057,4670,2745,1315,5574,5133,7598,5736,6149,6444,1543
"COG0027",1705,2116,4170,880,1262,831,2100,303,1050,3292,3304,1011,207,685,1256,2136,1597,2057,1230,598,1930,74,1570,1597,879,1094,4274,2366,1548,706,123,1492,1736,293,1441,1865,857,1459,167,813,260,194,772,1204,845,986,1991,276,236,1495,992,733,456,1422,1196,2672,2463,3117,2024,369
"COG0028",26668,10107,26108,29377,34213,26486,27911,30666,23073,18453,26363,28131,34335,9149,29433,34315,29427,27945,31863,39524,26604,28957,11807,27358,35707,30866,19778,25247,13393,26461,18948,25962,24469,38940,28878,23850,29956,30962,36674,28596,30534,39621,24778,11320,13230,38660,26329,40741,38637,28017,29924,14149,29066,28446,26906,28159,29660,25197,30592,29452
"COG0029",2919,2771,6392,3454,4055,3140,4685,3026,2754,5894,5753,2149,1868,905,3531,3817,3772,3638,4247,2379,4172,2760,2130,3559,2785,2663,6874,4768,1566,2340,2500,3306,3403,1398,2729,3614,2337,3866,2614,2815,1410,1552,2271,4125,1479,3832,4032,1236,1523,3426,2295,2637,3153,2697,3376,5180,5199,5133,4355,2776
"COG0030",4185,1609,6215,5629,4019,4078,5449,5096,4308,4766,6467,5737,5636,1471,5736,5435,5888,5659,6425,5551,5580,5035,2389,5275,5391,5577,6106,5668,2057,5510,2039,6225,5783,5638,5731,6547,5963,4525,5051,5677,6216,5697,6687,2541,1870,3813,5399,5534,5539,5481,5766,1925,4939,5682,5242,6036,5893,6036,5721,5070
"COG0031",8750,5770,12391,9129,9708,8243,9799,10039,8454,9905,11644,10587,10635,5698,10080,10411,9877,10610,10313,9869,10053,9522,7408,8999,9286,9004,11768,9867,7145,9911,4376,6328,6296,7177,6478,6533,5748,6135,6303,6331,7786,6801,6142,4462,4092,6312,6444,7346,6810,6579,6211,4739,6386,6541,5638,7441,7471,8219,6361,6403
"COG0033",1926,1547,5367,388,1069,2385,2482,647,1273,3559,4664,1402,102,206,1110,2215,1662,2503,946,163,3085,421,1475,1976,632,1314,4560,3613,490,1197,290,1659,1548,126,1047,1783,662,996,174,520,379,237,737,2302,897,371,2765,374,167,2596,891,952,712,1302,935,3399,3304,3610,1747,592
"COG0034",7474,3000,11037,11228,11893,7552,10622,10089,9775,8236,11271,10009,10991,3001,11917,9903,11395,11110,12513,10145,11088,9867,4294,10777,9134,9629,11178,12191,3658,10699,2433,7658,7284,7038,8120,7615,7568,5793,6438,7633,8579,6868,8512,4094,2305,8615,7403,7269,7199,6575,7340,2455,6258,7577,7732,8121,7303,7617,7547,6686
"COG0035",1834,1192,2955,1115,1317,1428,1514,1380,1227,2247,2537,1368,1546,539,1392,1614,1545,1863,1100,930,1774,862,1152,1708,1047,1578,2788,1850,767,1247,866,1431,1533,1277,1325,1623,1188,1381,1415,1174,1275,1336,921,1129,821,924,1801,1233,1184,1679,1377,799,1138,1391,1189,2059,1755,2254,1655,1299
"COG0036",3794,1254,5492,6253,5249,3864,5884,5128,4781,4381,5763,5011,5832,1484,5969,5044,6075,5574,5938,6210,5562,4557,2629,5364,5843,5395,5780,5697,1733,5716,1423,5839,5647,5326,5790,6054,6145,4374,4966,6442,6829,5536,6208,2018,1761,5241,5624,5500,5600,5091,5550,1726,4445,6046,5274,5939,5531,6069,5623,4708
"COG0037",7194,4545,10506,10242,7625,9012,10133,10084,9373,9228,11420,10258,10708,11722,10748,10067,11004,10543,9941,11668,11391,10903,5678,11069,11421,10749,9922,10817,6895,10841,4669,11431,10707,10921,10298,10847,11678,9624,9325,11644,13489,10694,12118,5717,5430,7580,10454,10611,10677,10005,11577,5110,10150,10413,9945,10419,10954,10219,10135,10220
"COG0038",4310,1291,5982,2421,2229,4352,3621,3169,2484,4605,4726,4042,3533,607,2324,3657,2504,3314,1804,2314,3555,2273,1947,2903,2494,2722,6346,4419,1056,2625,3666,2675,3035,3306,2264,3056,1745,3613,5198,2087,2437,3591,1333,2790,1525,2446,3923,3666,3765,3762,2015,2093,3052,2449,1955,3604,4256,4250,2711,2909
"COG0039",4904,1068,4806,8185,8815,4366,6875,6357,6389,3671,6328,6148,7008,1319,7588,5834,7506,6918,8098,7737,6996,6132,2420,6883,6737,7075,4393,6753,2052,7389,2553,7659,7270,6844,7744,7336,8241,5912,5957,8216,7738,6954,8548,2246,2088,9432,6323,6998,6910,5771,8045,2753,5844,7651,7006,7351,5852,6241,7275,6319
"COG0040",2869,1270,3550,4132,3821,2978,3501,3751,3574,3148,3906,3819,3492,1016,3667,3697,4036,3794,5093,4549,3863,3402,1691,3620,4568,3957,3460,3686,1401,3273,1656,3397,3310,3795,3674,3312,4061,3274,2972,3797,4542,3757,3127,1830,1457,4269,3782,3861,3488,3418,3929,1807,3422,3618,3362,4108,3782,4202,4265,3270
"COG0041",2394,784,3840,3978,4059,2557,3769,3058,3350,2986,3780,3241,3447,1028,3884,3287,3831,3888,3877,3371,3601,2943,1312,3515,3121,3399,3577,3550,1164,3422,1217,3623,3517,3579,3678,3807,3617,2878,3140,3679,4297,3553,3800,1591,1124,4282,3270,3512,3496,3260,3730,1300,2765,3577,3574,3845,3725,3617,3992,3023
"COG0042",7902,5101,10740,8750,7978,7166,9384,6945,8942,9588,10025,5670,6243,2545,9015,7587,8899,8240,8337,7153,8807,6362,4529,8637,7339,8213,11198,9448,3675,7661,4768,8205,8672,5731,8416,9251,7993,7867,6558,8283,5503,6297,8334,8110,3693,8312,9063,5360,5827,8095,7943,4977,6387,8461,7920,9392,8987,10137,9253,6502
"COG0043",4617,1370,1837,6856,2729,6273,5765,6669,2520,6335,1097,6468,7950,1472,3455,6413,2625,3033,390,8779,1778,7540,2347,3383,8601,5561,4054,2313,1702,3587,2323,4199,2768,7540,1211,2401,3613,11195,7045,5306,11429,7979,1975,3424,1882,1793,3066,8333,8623,4304,2901,862,7763,1539,2977,1028,5965,1149,1024,6904
"COG0044",9202,3326,9840,14557,13559,9365,12553,14064,11794,9345,11331,12872,15063,3512,14699,10991,14803,14261,15194,14040,12908,13166,4678,12882,11676,12355,8519,13362,4204,13055,7730,14292,12426,15045,13994,13207,15200,10259,14200,15585,15448,14864,14315,3448,3766,15658,12453,15730,15424,11364,14952,7497,13266,14092,13505,12926,11319,10846,13972,13987
"COG0045",7095,2218,6350,10928,10737,6929,9471,8303,8971,4978,8257,8894,10568,2300,11054,8172,10738,9641,11284,10389,9675,7448,3442,10410,9587,9024,5775,9161,3386,10097,3289,10237,10061,10302,12042,10197,11383,7343,9172,11369,12552,11091,12068,3222,2958,11145,8736,10174,10499,8639,11258,3640,7741,12050,9633,9712,8015,8441,10266,7942
"COG0046",13681,6470,16490,18285,19283,14048,18055,17665,15439,14453,18065,15715,18131,4680,19030,15255,18075,17679,20196,15883,17277,18537,6351,17543,15111,16189,16951,18364,5926,15906,5492,18383,17578,16661,19420,18265,18024,14317,15720,18335,19403,17154,20529,8855,5269,19126,16307,16878,17842,15687,17573,6534,17223,18306,18224,18950,17106,19267,18358,18095
"COG0047",8271,6200,7982,8444,10078,9151,8256,7109,9549,7238,8486,7324,8667,2479,9706,6646,8540,7555,9155,6645,7398,7230,3282,8321,6911,7703,6862,7552,3720,6705,2195,8275,8363,7937,9652,8733,7862,7289,7768,8423,9054,8391,10342,5482,3410,8922,6670,7702,8448,8075,8116,3155,7742,10036,8390,8644,7249,9045,9130,7853
"COG0048",1986,524,2721,3210,3106,1968,3655,2451,2371,2336,2810,2649,2926,725,3052,2563,3228,2948,3205,2980,2742,2383,1306,2936,2608,2777,3087,2984,1053,2999,914,2970,3172,2723,2907,3181,2977,2274,2567,3412,3811,2711,3189,1673,1062,3250,2538,2778,2978,2628,3004,1088,2389,2923,3051,2938,2844,3066,2936,2585
"COG0049",2581,837,3339,4180,3765,2576,4322,3120,2828,3028,3151,3531,3845,864,3763,3220,3764,3798,3694,3648,3384,3206,1569,3356,3471,3546,3552,3615,1206,3619,1085,3605,3599,3819,3526,3917,3705,2996,3371,3994,4834,3745,3833,2156,1262,3565,3166,3787,3928,3408,3603,1278,3126,3510,3546,3380,3483,3829,3359,3311
"COG0050",8057,3629,9770,9453,12045,6719,9801,10525,9025,8337,9255,6268,8377,2445,8772,8548,9487,9794,10457,8472,9157,9671,4101,9103,7776,8171,8831,9398,3682,8191,4737,8794,9141,8072,10077,9745,9044,8006,8391,9276,6837,8151,9590,7559,3701,13445,8465,7669,7706,8257,9485,5055,9924,9493,9489,10256,8881,10047,9345,9799
"COG0051",1670,659,2272,2342,2597,1509,2679,1757,1888,1930,2166,1934,2127,554,2366,2073,2469,2243,2488,2112,2178,1816,1019,2256,2116,2141,2562,2439,826,2228,941,2335,2445,1949,2460,2583,2316,1911,1818,2438,2329,2051,2461,1478,771,2572,2214,2031,2009,1961,2236,909,1662,2521,2272,2313,2320,2742,2264,1777
"COG0052",4148,1560,5802,6795,6327,3988,6944,5214,4970,4547,5976,5132,5563,1380,6269,5336,6552,5945,6409,6028,5584,5562,2506,5627,5320,5838,5654,5830,2020,5517,2179,5937,6023,5508,6164,6550,6254,4716,5036,6570,6052,5554,6541,3238,2047,6195,5221,5670,5630,5325,5792,2295,4987,6141,5597,6010,5681,6015,5799,5155
"COG0053",2602,1816,500,1578,1022,2159,729,4075,865,858,558,2455,3616,712,779,782,783,963,234,1176,988,3285,1173,795,1036,992,506,1316,894,1145,1333,1017,954,2670,491,686,1032,930,3736,1070,2143,3187,631,1682,1109,570,1225,2856,3410,1378,975,1685,3863,580,860,476,549,368,432,3694
"COG0054",1926,767,3357,2935,2825,2140,2889,2016,2467,2816,3574,2357,2282,929,2986,2851,2955,3036,3056,2730,3072,1653,1202,2788,2608,2777,2861,3263,1156,2762,1115,2979,2784,2341,2833,2992,2820,2451,2362,2750,2753,2500,3257,1848,1091,2767,2801,2235,2402,2564,2724,1220,1857,2887,2525,3402,3187,2953,3147,1880
"COG0055",7533,2179,11193,11407,14682,5602,12051,9425,10298,8081,12037,7016,8505,2343,12025,8870,12289,12085,13250,9341,11736,8037,4632,11497,8170,9956,10137,12383,3764,10364,3353,11071,11750,8052,12931,12163,11566,7563,7681,11772,7617,8032,12601,4777,3490,16473,10755,7392,7709,9260,11909,3693,7790,12232,11050,12988,10133,12106,11703,8249
"COG0056",8491,2805,13495,13013,15859,6356,13565,10443,11178,8749,13973,7892,9627,2640,13353,10283,13987,13141,14679,10162,13527,8931,5320,12380,8918,11700,11455,14269,4019,11731,4244,12452,12895,8887,14521,13404,13187,8556,8677,13299,8287,8691,13522,5535,3921,17082,12167,8180,8548,10535,13241,4263,8583,13928,12294,15122,11695,13647,13336,8987
"COG0057",8487,6528,13006,10033,12858,8893,10389,8421,11586,10782,10155,9259,8446,11922,10186,9891,10669,11004,10719,8855,10714,8950,6098,10714,9026,10037,11964,11645,5905,9670,4692,10670,10235,7960,10683,10691,9959,8344,8233,10388,9772,7879,9927,8749,6807,12020,9723,8142,8191,10152,10229,5047,8876,10689,10834,12437,11082,11788,11082,8825
"COG0058",3951,12015,7830,1330,2340,3434,4510,2364,2205,6600,6065,2449,1925,3129,2165,3576,3315,4315,2032,785,7376,2953,7861,3349,1474,2656,8926,6321,12785,9618,256,2960,3635,1665,2476,4067,2471,2646,2963,1717,1471,1937,2214,2630,14909,1333,5483,2051,2106,4495,3783,2050,2818,2739,2226,4673,5330,7335,3256,3086
"COG0059",5708,1905,7549,6952,9063,5897,6951,5512,6894,5473,8165,6177,6461,1648,7973,6220,7786,7245,8668,6827,7630,4823,3400,7240,6174,6461,6179,7642,2788,6553,1699,4715,4577,4330,5312,4621,4999,3671,3946,4834,5420,4506,4562,2685,1660,6402,4601,4363,4157,4428,4999,1866,3342,5217,4664,5631,4627,5458,5335,3384
"COG0060",13953,5140,20915,23025,21481,14478,21593,18977,18921,17586,22320,19628,21311,4787,23563,19860,23030,23284,23280,21538,22505,19527,8316,21648,20234,21251,20599,23051,6607,21997,7204,23204,22155,21088,23160,23494,23402,16999,18704,23413,24448,20793,24844,10490,6320,21304,21458,20961,21096,20536,22738,7315,18388,23077,21541,22368,21761,22476,22089,19415
"COG0061",4570,1477,7980,6260,5900,5065,6533,5256,5138,6443,7763,7205,6997,1566,6649,6058,7004,7365,7142,6896,6744,5344,3020,6530,6612,6050,7698,7382,2036,5987,2024,6649,6475,7000,6418,7292,6085,5183,5682,6489,9676,6822,7040,3233,1989,5329,6933,7162,6981,6542,6254,2179,5310,6571,5887,7564,7296,7777,6712,5626
"COG0062",5068,2701,5081,3123,2682,5217,3861,7693,1918,5600,4614,5338,7017,1247,2675,4947,3020,4235,1775,5382,3632,6838,1958,3427,5345,4191,5239,3888,1545,3855,2739,3995,3124,6984,1723,3165,3044,4544,5509,2991,5973,6164,3024,3687,1702,2141,3588,6577,6245,4739,3664,2661,6718,2251,2282,3823,4962,4536,2614,7054
"COG0063",5718,2749,6127,3738,3932,5720,4380,8103,2158,6471,5478,6202,7857,1508,3268,5948,3671,5631,3498,6675,4355,7705,2139,4531,6330,5217,6125,4473,1685,4553,3182,4940,4100,7606,2930,4339,3851,5270,6440,3782,6965,6940,4042,4020,1971,2930,4240,7395,6959,5481,4616,3124,7295,3231,2942,4937,5764,5796,3692,7548
"COG0064",5252,2136,9690,8857,10920,5114,8274,7323,6349,7031,11622,8332,8093,2216,8937,7986,9902,10424,10582,8649,10869,7173,3630,9361,7502,9154,9010,11129,2784,8678,2542,8867,9317,8495,10230,9624,10171,6335,7237,9017,10200,8538,10140,3386,2282,10790,9671,8546,8174,9042,10032,4019,6730,9880,8577,11055,9395,11479,10041,6516
"COG0065",6944,2266,10618,13014,13712,7140,12726,9127,9692,8043,12267,9437,10250,2736,12525,9664,12635,11589,13064,12550,11985,8167,4525,11022,10659,10251,9890,12705,3746,11798,3436,11998,11535,10369,12427,11576,12594,9784,9362,13090,12149,10594,10949,4107,3460,14576,11469,10131,10980,9567,11580,4466,7719,11890,11048,12896,11422,12328,11926,8197
"COG0066",3295,1273,4446,6493,4468,3207,6570,3988,3936,4097,5137,4524,4633,1268,6043,4984,5841,5128,5325,5524,5576,3827,2050,4943,5384,5395,5018,5453,1769,5855,1304,5564,5441,4713,5383,5600,6160,4797,4087,6357,4788,4795,5400,1929,1580,4208,5253,4389,4648,4280,5411,1936,3446,5547,5068,5141,5738,5367,5306,3552
"COG0067",14390,8864,23554,22063,28283,13788,19507,19512,20118,13487,28333,15681,16473,5485,23572,18993,25898,20616,26139,18511,26540,14217,10652,20554,16813,21151,14712,27177,8631,19250,7349,22392,20963,15618,24404,20027,24526,14131,17163,21679,15240,16924,20589,8865,7041,30305,24839,15167,15736,18454,21478,12067,14141,24195,21394,26883,21352,23320,26849,14980
"COG0068",2004,119,310,42,91,1843,147,388,52,1017,62,232,223,151,62,475,24,48,68,43,88,1333,593,474,460,305,374,65,442,73,1595,57,276,192,16,98,28,751,50,13,353,299,95,1239,512,41,74,187,130,656,187,1540,748,197,95,170,254,29,85,797
"COG0069",22055,10656,31678,30018,39748,20335,28094,27546,30053,21307,36780,23028,25649,7541,33393,24793,33936,30199,36564,25572,35011,21374,13466,30142,22800,28999,22902,34674,11958,26774,13135,29949,29473,24225,33954,28619,32332,19454,25676,29450,22699,25508,29106,12649,10586,42373,31611,23169,23973,26244,30063,17004,22204,34342,31622,36192,28247,33024,35921,23046
