"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0022",8974,8615,6053,8895,10419,10774,3736,8900,9242,9566,12573,13454,8144,12017,8693,10171,7603,4450,7575,10418,8657,10967,7784,10324,8298,11095,10353,8964,10491,11626,7790,15225,8345,7357,10600,9673,9729,8985,8698,7578,10338,11312,7871,7143,12699,11319,7145,9475,8638,6590,10359,8003,10132,10623,6467,10762,6671,5978,10585,9024
"COG0023",739,890,342,787,413,623,254,1139,926,851,334,1026,816,776,530,485,959,160,374,365,890,535,1075,567,507,726,481,428,462,1237,736,328,463,300,620,642,625,660,594,551,478,599,639,379,709,564,834,653,1025,330,684,919,462,746,644,681,134,382,571,920
"COG0024",6209,5677,5491,6024,6268,6201,1909,5754,5424,5840,6614,6299,6251,6272,5819,6942,5344,2800,2408,6193,5090,6431,5335,6617,5263,6106,6474,6008,6059,6557,5036,2524,6044,5512,5110,6186,4658,6710,6428,4815,6221,6407,5923,6392,6548,6315,5134,4794,5754,2313,4934,5498,6344,6449,4430,6216,3284,2476,6235,6165
"COG0025",2674,3631,1496,2280,2711,1739,1652,3223,2764,3315,1094,5281,3600,2365,1990,1208,2179,6278,2433,1534,2230,2190,4582,825,3189,2134,1909,1760,2048,3950,3639,3081,2207,1294,3453,2344,3465,880,2549,3015,1637,2287,1997,1386,3601,2658,3532,3420,2034,2952,2457,2232,1407,2867,4730,3053,7251,2265,1495,5847
"COG0026",7436,2913,6812,4093,5254,5077,1416,3002,2656,7457,5502,5888,8178,4342,6195,5901,3193,3592,1982,3869,5726,5709,3071,5546,1166,4305,5553,6595,5292,5447,1407,3310,6227,6196,3165,6957,2497,5539,7097,7014,5648,5420,6477,6734,4479,5241,3457,5933,2788,1786,2325,3038,5389,6916,3315,5223,3039,2161,4630,3952
"COG0027",2712,290,1322,559,2115,1128,697,258,228,3047,194,4423,3407,700,1808,843,189,1541,1216,526,1036,1780,381,460,85,705,1523,1376,1637,3385,474,1173,1723,1101,1450,2023,993,455,2214,1222,1414,1505,2078,1254,1671,1702,311,1070,239,810,329,200,926,2324,1682,1959,1954,1547,827,1001
"COG0028",26884,38832,31114,30459,27440,27519,9148,38120,41721,24263,25993,19727,26559,26620,29747,39777,40066,19592,8035,29647,19385,27499,30542,33208,29542,26418,30884,28344,28438,23718,29297,12982,27157,27751,31278,26145,34436,34338,29170,23334,28869,26123,30941,32215,31840,24532,30963,23506,43497,13206,40753,34592,29838,27418,26642,28452,18872,13471,35304,28163
"COG0029",4639,1354,3370,2697,3983,3646,880,1361,1183,5541,1280,6909,5640,2427,4045,2038,1499,2788,1730,1783,3827,2684,1788,1960,2664,2581,3205,3201,3158,5900,3113,3817,3649,3055,3895,3860,2817,1505,4776,2610,2703,3114,4414,4282,4934,3435,2722,2759,1092,1501,1856,1809,2265,4374,2895,3624,3455,1532,2382,2178
"COG0030",5980,5780,5721,5862,5768,5944,1448,5827,5631,6437,6688,6134,6279,5455,5538,5105,5604,2677,1697,6041,5166,5998,5384,6333,4919,5519,5910,5605,5507,6384,4807,2440,5952,5256,4470,6067,4140,5887,5904,5334,5952,6091,5721,6467,4585,5808,4848,4353,6024,1846,5260,5608,5908,6196,4036,5636,2216,2061,5363,5769
"COG0031",10678,10589,8999,10152,10245,9507,5681,10877,10916,10476,8661,11846,11600,9616,9342,10409,10240,5440,5249,9520,7972,10743,10398,9810,9980,10488,10662,9813,9942,10734,9351,6819,9017,7828,9036,9661,8315,10844,11091,8452,9612,9548,9813,10420,9920,9643,10051,8353,10774,6060,9463,10641,8673,10465,8682,10803,8232,7195,10398,10820
"COG0033",3548,137,1001,563,1922,1330,218,408,104,4451,9,4460,4785,1190,1075,535,221,810,697,436,48,1234,540,218,345,1612,1305,860,1591,3761,716,399,1922,707,1016,2650,992,98,2857,1297,1053,1726,1727,887,2339,1510,563,1256,108,880,146,114,634,3345,1950,2521,999,504,348,1454
"COG0034",11467,10483,10927,11326,11125,11612,3075,10522,10221,10757,11877,11247,11562,10659,12067,11872,10562,5553,3536,11073,11504,11989,9712,11801,10209,10112,11892,12066,11411,11250,9346,4463,10837,11144,8824,11374,7206,11648,11968,10506,11924,11431,11715,12537,10370,10958,9723,9758,10630,3436,9792,10909,11372,11846,7449,11337,4257,3667,10665,10190
"COG0035",2100,1274,1155,1470,1824,1640,553,1191,1172,2350,1125,2808,2491,1233,1235,889,1361,1709,665,1231,1110,1524,1318,963,1211,1382,1422,1181,1695,2324,1089,1455,1787,1159,1306,1745,1304,940,1615,1171,1273,1467,1598,1200,1707,1549,1789,1304,1125,838,1450,1560,1196,2067,1801,1921,751,775,1196,1365
"COG0036",3953,3537,3643,3909,4135,4039,942,3625,3544,3578,4380,3764,3927,3815,3682,4325,3666,1440,1048,3907,3573,3968,3386,4655,3172,3842,3992,3605,3683,3995,4461,2113,5678,5381,4553,5984,3918,6634,5863,5180,5725,5891,5431,5908,6061,5609,5348,4771,5437,1754,4775,5796,6196,6240,3922,5695,2082,1721,5987,5128
"COG0037",11031,10795,9946,10887,10441,11327,11674,11038,10573,10768,12639,9808,11298,10755,10143,10746,10590,6973,4960,12437,13288,11586,10366,12135,10911,11096,11324,10825,10380,10299,10122,5543,10337,10878,9380,11253,9562,12853,10027,10347,10392,11594,10089,9919,8743,10728,10019,9522,11446,5440,9410,10723,11832,11562,7122,10719,5142,6865,11629,10261
"COG0038",3775,3185,3041,3228,3101,2144,607,3514,3649,4427,472,6218,4643,2575,2069,1210,3550,4551,1387,1364,3802,2470,4312,975,2322,2989,2514,2638,2574,4760,2994,1646,3184,2190,3705,3198,3107,1113,3501,2539,2135,2786,2614,1859,4178,3062,3802,2580,2936,1592,3377,3591,1698,3336,4386,3333,2666,1053,2051,4084
"COG0039",6725,6721,7556,7129,7164,7860,1328,6903,7009,5779,9320,4400,6245,7298,7178,9203,7076,3262,1848,7944,6537,7593,6104,8908,6144,7271,7789,7938,7469,5732,5837,3741,6877,7403,5771,7160,5195,9096,7359,6272,7931,7658,7366,8112,7863,7247,6056,6542,7043,2059,6572,6838,8235,7036,4788,6955,2813,2084,8084,5990
"COG0040",4077,3857,4593,3624,3480,3658,1051,3744,3739,3646,3351,3463,3928,3219,4169,4957,3693,2193,1224,3501,3038,3250,3646,4598,3839,3532,3611,4558,3470,3450,3346,2470,3812,4044,3335,3893,2941,5003,4345,4397,3591,3538,4224,5082,3102,3170,3532,3604,3772,1440,2949,3562,4065,3963,2777,3900,2074,1371,4143,3878
"COG0041",3812,3510,3835,3622,3511,3938,1025,3504,3360,3567,3695,3456,3830,3455,3908,4264,3408,1679,1133,3500,3152,3705,3142,3864,3286,3275,3612,3840,3601,3922,2861,1366,3520,3392,2919,3683,2474,3877,4015,3574,3751,3678,3898,3908,3855,3397,3183,3175,3568,1126,3168,3491,3644,3684,2511,3882,1276,1168,3582,3188
"COG0042",9604,5651,8636,7316,9015,8751,2487,5376,5545,9489,7444,11228,10178,7614,8730,7407,6273,8127,3684,7683,8846,9101,5715,7353,6727,7545,8846,8644,8641,10430,6513,4749,8498,7797,7929,9155,6833,7765,8926,8705,8475,8361,9120,8271,8808,8719,6810,8962,5215,3661,6302,6122,8043,9334,7934,8322,5066,3728,7786,5651
"COG0043",1684,7653,1551,6467,3472,2951,1522,8292,8172,1478,1480,4059,1140,3641,1276,5465,7971,2627,1983,3573,1797,735,8337,4729,5936,3366,1599,891,1254,5123,7719,1065,2977,1809,11147,1757,8173,8676,1278,1577,1203,3783,1054,402,6650,2756,7375,2520,9019,1885,6893,7953,3568,2605,4744,3050,1320,1711,9132,6501
"COG0044",12874,14979,14115,14341,12552,13626,3519,14975,15816,10015,15989,8588,11366,13279,13991,15982,14683,7110,3088,13733,13390,13613,12834,15701,13634,12980,13932,14894,13135,12202,13230,4365,13495,14105,10255,13805,9727,14835,13846,13246,14111,14077,14024,15073,12211,12750,12468,11662,16057,3784,14392,14919,15115,12849,9168,14008,5586,4201,13464,12968
"COG0045",9608,10291,9851,10554,10245,10525,2267,10251,10568,7736,13344,5794,8206,9836,10342,13297,11266,4057,2826,11416,7295,11295,9509,12339,7648,9915,11806,10471,11672,7706,7726,3746,9545,10014,7571,9846,6781,12512,10370,9580,12122,9991,10270,11394,9981,10114,9526,8865,10567,2878,9844,10288,11238,9925,7146,9564,3790,3276,11124,9200
"COG0046",17789,16718,17384,18431,17165,19150,4698,16987,16482,17077,18262,16845,17789,15854,18352,18919,17069,10686,5268,17704,15693,18551,16216,18554,18590,15629,18214,18857,18328,18034,17136,8044,16899,17208,14287,17340,12571,17840,18548,15856,19130,17871,18145,19873,19104,17361,16802,15656,17237,5296,16630,18172,17975,17709,13605,17733,7724,5948,16706,15715
"COG0047",7862,7756,7950,8688,7970,9249,2521,7937,7371,7604,9980,6838,8368,6835,9293,7930,8461,7925,3037,9334,8455,9797,8344,8576,7334,6183,8978,9911,9529,8505,7746,4142,7683,7721,7228,7887,6746,8234,7909,8616,9493,7879,9414,9305,7887,8194,8617,9214,7788,3430,8170,8609,7855,7870,8327,7566,4080,3702,7529,7389
"COG0048",2922,2847,2662,3004,3143,2970,728,2770,2818,2766,3108,3104,2714,2982,2944,3608,2734,1596,947,3033,3597,3000,2696,3188,2519,2955,2994,3036,2823,3449,2356,1145,2765,2657,2396,2835,2032,2929,3069,2188,2874,3057,2873,3062,3182,3080,2764,2438,2814,1028,2431,2887,2978,2828,2044,2961,1198,1023,2900,2712
"COG0049",3360,3819,3133,3715,3816,3590,867,3764,3818,3249,3770,3613,3103,3508,3394,4274,3820,1025,1076,3464,3960,3493,3500,3881,3148,3564,3641,3441,3541,4071,3117,1167,3459,3179,2942,3378,2572,4185,3467,3107,3466,3671,3392,3652,4162,3610,3343,2765,3910,1282,3409,3842,3733,3482,2615,3737,1302,1237,3662,3530
"COG0050",9306,8078,9006,8808,9819,9114,2483,7234,7839,8625,9609,8737,9267,8213,9394,10460,7935,5116,3459,10116,11892,9717,7093,9066,10453,8371,9662,9891,9709,8891,9929,6128,8797,9064,8139,9108,7843,8704,10053,7787,9867,9073,9250,10741,11335,9197,8707,8838,7856,3644,8752,8374,8864,9236,8157,9929,5149,3667,8958,6350
"COG0051",2321,1938,2274,2189,2531,2438,582,2050,2007,2066,2489,2587,2227,2137,2236,2550,2005,1282,785,2313,2654,2555,1939,2386,1839,2125,2543,2455,2542,2593,1656,810,2300,2230,1954,2182,1694,2535,2260,1845,2558,2313,2256,2407,2401,2369,2053,1929,2024,778,1921,2237,2291,2298,1707,2340,879,800,2485,1947
"COG0052",5964,5506,5615,5565,6581,5915,1452,5461,5542,5821,6647,5916,5934,5457,5930,6123,5511,2856,1744,6061,6004,6218,5258,6254,5642,5512,6178,6269,5764,6280,4997,2656,5759,5435,4742,6091,4288,6425,6185,5447,6102,6012,5745,6373,5915,5996,4988,4871,5624,2030,5055,5628,6317,6065,4139,5918,2372,2009,5755,5195
"COG0053",577,2694,816,3017,1167,958,675,2728,2909,897,1474,506,579,1212,337,1120,3189,2794,907,870,1095,317,3239,935,3977,1349,449,578,580,866,3715,3438,1400,1002,895,925,1562,789,495,836,555,1171,463,247,1432,911,4039,890,2715,1107,3637,3626,1024,924,2526,901,2362,855,884,2423
"COG0054",3374,2348,2973,2501,2854,2857,910,2305,2322,3277,3255,2961,3525,2733,2912,2856,2363,2135,911,2694,3381,3019,2246,3119,1920,2828,2992,3098,2946,3226,1863,1370,2856,2682,2443,3196,2173,2981,3244,2623,2827,2910,3131,3202,2495,2830,2010,2435,2318,1132,2194,2203,2805,3272,1878,3102,1205,1182,2883,2227
"COG0055",11874,8052,11355,9744,12588,11579,2379,7496,8000,10968,13394,10052,11936,10408,11464,12860,8164,4586,3442,11524,11693,12055,7076,11535,8872,10862,12354,12202,12525,10635,7761,4310,11179,11262,7619,11887,7050,10965,12893,9785,13138,11522,11575,13139,14225,11571,8873,10212,7598,3507,8317,8649,11788,11994,7544,12047,3773,3732,10379,6822
"COG0056",13897,8775,12470,10714,13677,12928,2665,7931,8682,12601,14189,11481,13830,11384,12800,14105,8844,5114,3742,12467,14285,13510,7682,13094,10548,12082,14062,13498,14060,12568,8572,4744,12423,12569,8575,13850,7464,11807,14525,11329,14332,12564,13501,14772,14947,12768,9925,11308,8443,3879,9072,9615,13322,13888,8430,13321,4517,4036,11420,7784
"COG0057",11013,8128,11027,9324,10429,10577,12012,8197,8016,12245,10756,11918,10354,9781,10678,9946,7769,9699,5403,9567,11307,10607,9025,10370,8561,9783,10368,10987,10755,10170,8638,7377,10884,10511,8448,10838,8198,9657,9962,10548,10490,10762,11106,10824,9486,10324,8798,11479,8010,6717,7277,8405,10293,10047,8429,11075,5507,5957,9252,9166
"COG0058",6494,1692,2171,2497,3814,2655,3056,1919,1591,7172,633,8995,6320,9529,2570,1182,1928,1563,4178,1636,25,2509,2034,897,2549,12456,2779,1816,3211,6387,1939,3678,3074,2703,1728,4273,1610,406,2912,1295,1590,1996,2109,1394,3177,2477,1310,1411,1188,9885,1286,1254,1567,3401,2679,2928,1947,8429,825,1643
"COG0059",5227,4416,5061,4477,5165,4867,1051,4365,4157,4875,5365,4185,5353,4303,5240,5810,4398,2322,1623,4588,4926,5136,4128,5405,3510,4480,5307,5395,5188,4535,4859,3043,7515,7101,5492,7601,5051,8117,8249,7321,7878,7343,8008,8753,7708,6929,6244,6770,6742,2456,5396,6567,7413,7744,5689,7192,2879,2764,7193,6209
"COG0060",22758,21092,20780,21882,22610,23332,4834,20790,20647,21220,24613,20632,22173,21992,22353,24243,20746,9642,5892,22805,19026,23627,18863,24492,20127,22366,23304,21979,22644,22676,18351,9098,22481,21450,16851,23106,15961,23872,23398,20459,23171,23011,21993,23361,21451,21964,19055,18814,21598,6271,18275,20999,23590,23431,13752,23388,7956,6623,21817,19698
"COG0061",7457,7155,6237,6968,7088,6743,1508,7286,6949,7535,6436,7857,7703,6013,6481,7407,6707,2796,1552,6319,6337,6719,6943,7001,5178,6250,6884,6565,6634,8217,5295,2592,6897,5765,5250,7248,4610,8092,7360,5745,6513,6575,6840,7045,6258,6432,5959,5086,7462,1982,5467,7084,6184,7263,4631,7500,2448,2024,6721,7184
"COG0062",4158,6624,1927,5526,3635,3013,1230,6542,6618,4763,2228,5216,4577,3717,2022,3828,6218,3223,1151,3990,1333,2054,6211,3507,7103,3710,2734,2138,2413,4743,6646,3863,3593,2097,4479,3622,4985,3683,3814,1575,1713,3960,2708,1745,4305,3165,6339,1939,6869,1664,6195,6914,3056,4083,5048,4345,3374,1531,3768,5481
"COG0063",5040,7672,2499,6267,4382,3846,1496,7218,7466,5615,2816,6090,5605,4373,3131,5195,6885,4356,1653,5194,1676,3265,6913,4374,8001,4547,3796,2950,3609,5425,7127,4064,4268,2805,5109,4471,5709,4991,5036,2015,2857,4795,3751,3307,5330,4058,7074,2198,7738,1982,7062,7843,3745,5076,5517,5518,3622,1728,4786,6228
"COG0064",11482,8607,9703,8531,10148,9543,2215,8398,8365,10917,10456,9013,11703,8694,9612,10560,8529,4536,2214,9108,7547,10029,7103,10095,7784,9339,10464,9474,10429,8408,6649,3976,10047,9771,6238,10492,4944,10417,10970,8230,10089,9240,10069,10619,8616,9320,7254,6296,8599,2256,7120,8207,10134,10949,5339,10641,3904,2806,8916,8479
"COG0065",12747,10498,11574,10656,11806,12284,2683,9933,10405,11355,12303,9954,12237,11634,11629,15248,10628,6418,3237,9867,12541,11181,9114,13705,8435,11774,11917,11524,11887,10562,7653,4173,12577,12629,10096,12181,7986,14591,12536,9925,12400,12346,11741,12977,14871,11239,9089,9634,10664,3460,9238,10108,12528,12466,7096,11651,4214,3787,13392,9370
"COG0066",5431,4837,4953,4854,5173,5565,1308,4567,4849,4845,5308,5045,5138,5829,4939,6301,4829,2886,1542,4667,5018,4735,4075,5918,3804,5774,5271,4783,5299,5466,3476,1771,5828,5974,4687,5513,4179,6073,5122,5125,5438,5509,5400,5318,6482,5463,3999,4016,4565,1561,4558,4660,6183,5706,3277,5018,1811,1734,5749,4569
"COG0067",26714,15933,26251,19073,22877,23446,5505,14986,15503,24808,24761,14668,28364,19226,24843,27213,16743,13679,7337,20658,19177,21888,14553,25009,18814,19765,23230,27871,24639,22079,13972,12743,27583,27123,14106,26393,13980,21880,24773,22909,24364,23076,26893,26409,24376,20710,16511,20489,15218,7125,15846,16256,24332,25549,14356,20843,12375,8699,20077,15582
"COG0068",62,220,132,263,74,37,155,232,141,85,27,388,51,60,58,65,262,2221,318,326,24,132,257,17,959,35,54,74,114,110,742,759,50,58,696,57,780,87,190,323,24,55,98,73,92,280,632,55,148,507,97,231,26,27,2022,51,1309,459,73,248
"COG0069",35793,24460,34965,28093,31119,31771,7598,22895,24656,32901,33149,22884,36703,26777,35145,35802,25261,21612,10316,28034,35065,31680,22737,32390,26258,27799,34024,36070,34693,27648,21675,15822,34784,35475,19162,34727,20815,29605,34971,32333,33943,30318,36300,36752,33524,29264,26471,30065,23447,10670,24243,25762,32527,34033,22321,30086,19105,12036,27295,22923
