"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0034",11424,8879,10607,4286,11767,11222,4824,11338,12589,3038,12055,11828,11554,12139,11515,11123,7345,11535,10162,10461,11268,10817,6358,10306,11105,10554,9349,4458,11041,11660,11268,11030,11899,5454,11637,10286,9845,9729,11333,11597,9979,3408,7354,10752,11616,8254,12318,11351,4240,3803,10625,11038,10459,9959,11289,10983,11195,11789,11994,10488
"COG0035",1446,1285,1453,1214,1313,1908,939,1151,1269,535,1085,1148,1594,1512,1811,2893,1446,1120,1237,1941,1876,1172,1560,1756,1479,1183,1147,1452,1530,1364,1564,1126,1281,1256,1582,1707,1509,1391,1550,1571,1437,833,1406,1280,1583,2310,1964,2026,739,528,2452,1511,1422,1734,1619,1576,1474,1832,1204,1235
"COG0036",6138,4622,5459,1880,6014,5924,2127,6753,5700,1455,5607,6222,6083,6031,5914,5474,3709,5447,5036,5145,5481,5439,3243,5595,5776,5142,4458,2108,5714,6190,5347,6698,6170,2368,5479,5979,4815,4936,5551,5977,5099,1751,3632,5458,5982,4396,6221,6081,2116,1707,5422,5946,5576,5287,6003,5497,5901,5931,6219,5692
"COG0037",10497,9618,10706,6532,10811,11541,6280,12991,10876,11640,13001,11614,10934,11580,10307,10312,8483,13272,11342,9637,10952,10240,7341,10262,10599,10291,10118,5541,11032,11635,10269,11946,11034,4886,9863,8702,9342,9163,10480,11257,10214,5393,7735,10275,10904,9141,11036,10583,5180,4962,10873,10222,10799,9957,12239,10520,11606,10276,11959,10729
"COG0038",2395,3609,3781,4723,2263,3015,5301,1124,2379,648,3201,1312,2613,2343,2581,5937,3867,3712,2459,3911,3448,2278,4117,3003,3690,2521,2946,1648,3686,2393,2675,2264,2081,3343,2642,4102,3446,5135,3194,2161,3989,1555,3599,3805,3056,4726,4718,3553,2685,3478,4302,2260,3514,3833,3040,3062,2783,2466,1277,2548
"COG0039",7903,5773,6635,2708,7750,7020,3358,8191,7876,1332,6124,8337,7765,7442,7352,4727,4649,6639,6343,5790,7029,7285,4091,7407,6808,6392,5919,3747,6936,8060,7268,8362,7545,3678,7212,7672,6598,5999,7325,7784,5999,2075,4593,6931,7414,3693,6386,7156,2833,2934,5728,8069,7030,6017,6682,6944,7488,7800,8711,7460
"COG0040",3565,3213,3555,1841,3598,4245,2281,4401,4567,1043,2802,4035,3924,3348,3533,3472,2807,3036,3820,4115,3859,4028,2702,3654,3670,4387,3346,2466,3674,3891,3243,4449,3834,2595,4318,3177,2968,2965,3670,3690,3913,1468,2928,3623,3390,2924,3560,3754,2070,1834,3526,3499,3679,3529,4130,3383,3531,3823,4594,3197
"COG0041",3514,2817,3473,1283,3844,3923,1521,3781,3799,1056,3126,3611,3849,3703,3414,3807,2349,3343,3359,3780,3722,3410,2132,3482,3584,3491,2738,1365,3451,3803,3543,3625,3900,1381,3927,3880,3165,3043,3665,3757,3200,1153,2341,3608,3747,3064,3967,3727,1285,1230,3497,3562,3477,3294,3946,3621,3714,3431,4062,3273
"COG0042",8437,7698,5990,6469,8770,8592,6685,8372,8805,2498,8582,8546,8919,9449,8613,10589,6939,8638,7032,8996,8481,7578,7114,8079,5801,8674,6319,4750,6296,8261,8157,8123,8635,4913,9125,8908,6341,6723,8821,8573,5389,3679,6065,5770,9217,9573,10410,9270,5033,5793,9532,8100,6282,6901,6484,8885,8356,8674,8058,7702
"COG0043",1540,11162,7229,2981,3437,3320,3028,2927,851,1501,2566,3691,2665,713,1366,1738,5490,1725,5599,5950,3003,1265,4585,3125,9757,1670,7882,1067,7969,4731,2322,6063,4053,617,1033,6677,6921,6968,2850,3026,6451,1899,4600,8511,2430,6467,5554,1120,1310,2648,1544,4501,7932,7249,9581,4453,3781,1284,510,3600
"COG0044",14056,10211,13815,6613,14890,14685,5402,15796,15033,3483,12497,15111,14841,13651,13241,9714,8979,13204,14158,11196,14051,13994,7569,13934,14609,13118,13417,4371,14829,15259,13967,15104,14886,8582,14031,12062,14285,14323,13853,13859,13009,3828,10262,15368,12943,9192,12728,12316,5580,6667,10201,15143,14611,12375,13507,13415,14073,14338,15748,13238
"COG0045",12171,7448,10257,3898,11168,10191,4117,12559,10750,2244,7274,11797,10763,11283,11718,6369,6932,7359,8360,8446,9685,10105,5943,9974,10473,9643,7844,3745,10156,11186,11128,11231,11291,4467,10308,9738,9971,9219,10327,10628,8904,2899,6702,10328,10292,5226,8715,10056,3808,3362,7800,11496,11155,9559,10906,9624,10411,12000,12555,9968
"COG0046",18297,14308,16946,8577,19068,17589,9110,18090,19021,4756,16009,18815,18262,18677,19065,16384,12857,15901,18350,16878,17558,16674,11775,16586,17893,15720,17088,8041,18513,17977,17332,17009,18862,8305,18301,19335,16528,15948,17752,18767,15450,5324,11959,17551,18357,14215,19648,17556,7681,7159,16849,16911,17200,16631,18583,18285,17745,18825,18402,16047
"COG0047",10071,7302,7800,5741,9675,7615,6585,9151,9302,2515,8288,9164,8567,9811,9983,7905,7463,8591,6994,7501,7688,7790,7973,7333,8723,8586,7833,4142,8667,7998,7817,7527,9620,3015,9308,7894,8330,7890,8328,9382,7316,3424,6436,8354,8812,7216,8202,8018,4137,4219,7581,7001,8607,8627,9120,8962,8163,9231,8427,6830
"COG0048",2900,2321,2861,1182,3061,3031,1405,2951,3062,748,3657,3097,3247,2895,2947,2798,2092,3786,2586,2777,2948,2464,1769,2788,3031,2179,2448,1148,2952,3166,2930,3279,3099,1601,2924,3227,2254,2649,3053,3019,2640,1070,2008,2906,3261,2333,3199,3083,1234,1045,2667,3155,2723,2793,3187,2837,3085,3010,3149,3082
"COG0049",3653,3080,3841,1237,3741,3822,1635,3776,3608,871,4043,3719,3703,3548,3515,3272,2569,3911,3124,3211,3713,2938,2060,3484,4034,3087,3135,1169,3805,3902,3601,3804,3625,1577,3279,4053,3479,3538,3662,3605,3524,1246,2577,3904,3831,3000,3807,3493,1322,1308,3240,3895,3806,3433,4255,3333,3562,3824,3505,3594
"COG0050",9527,8084,7683,5699,8923,9694,6376,7600,10381,2462,12634,9049,9326,9730,9745,9924,6907,11894,10192,8632,9696,9160,6936,8865,7705,7735,9998,6120,8225,9350,6243,5984,5767,3449,6146,7505,5894,5553,5908,6084,4385,2412,4594,5363,6569,5708,5601,6656,3415,3863,5606,6223,5272,5792,5124,5490,5989,6696,6433,5315
"COG0051",2391,1888,2102,1027,2420,2308,1159,2317,2393,585,2600,2289,2489,2504,2484,2289,1543,2655,1908,2307,2265,2118,1278,2290,2075,1955,1669,811,2174,2333,2351,2276,2402,1353,2284,2378,1888,1753,2328,2397,1983,756,1623,2048,2710,1955,2461,2366,891,969,2056,2298,2023,1974,2229,2311,2337,2685,2377,2184
"COG0052",6241,4732,5741,2432,6225,6338,2967,6474,6503,1416,6004,6452,6569,6180,5912,5873,3936,6093,5527,5679,5901,5255,3311,5759,5553,5652,5010,2656,5567,6394,5898,6368,6275,3104,5794,5844,5146,5126,5902,6019,5198,2048,4042,5608,6436,4516,5893,5722,2388,2346,5780,6091,5510,4867,5750,5791,5922,6321,6131,5566
"COG0053",607,953,2684,3029,819,823,2721,1012,622,680,1811,1016,839,312,682,499,2672,1148,4111,971,877,838,1881,1492,3403,819,3797,3439,3651,992,963,1054,807,3089,426,1434,3761,3730,886,1005,2491,1093,3005,3384,670,833,723,674,2311,2001,986,1443,3261,4064,3731,428,1123,778,819,1160
"COG0054",2842,2378,2477,1266,2848,3038,1537,3043,3117,912,3147,2864,2951,2924,2946,3360,1894,3374,1904,2977,3109,2628,1684,2782,2357,2523,1914,1373,2236,2850,2776,2746,2920,1355,3168,2348,2249,2355,2916,2950,2364,1109,2003,2413,2950,2885,3312,3223,1195,1211,3309,2635,2435,2084,2334,2922,2920,3016,2974,2836
"COG0055",12342,7739,7915,4067,11897,11892,4663,10551,13033,2361,12211,11786,12252,12267,12207,11207,5866,11693,9481,10426,11998,10947,5956,10922,7508,9858,7926,4308,8552,12033,11955,11420,11428,4822,11753,14219,8225,7501,11589,11496,6946,3525,6159,7778,12167,8054,10230,12645,3812,4113,10785,11628,8079,8961,7996,10395,11700,13321,13374,10489
"COG0056",13931,8435,8926,4620,13474,13197,5497,12371,14220,2657,14684,13270,13981,13849,13741,13610,7237,14134,10658,11467,13329,12211,6561,12085,8094,11032,8817,4739,9504,13388,13106,12705,12365,5428,13401,15137,8949,8543,13304,12752,7821,3882,6892,8555,13577,8774,11791,14397,4513,4403,12507,12890,9042,9916,8894,11925,12520,14646,15278,11591
"COG0057",10565,8344,8522,6822,10345,10903,10301,9921,10941,11987,11073,9727,10813,10621,10861,12799,8813,11220,8447,11451,10937,10223,8830,10641,8425,10507,8810,7371,8642,10650,10477,10038,10064,5813,10923,9516,7424,8078,10533,10598,9109,6776,8488,8290,10692,10745,10525,9911,5511,6582,12240,10343,7895,8800,8500,9872,10779,11022,11251,9972
"COG0058",2718,2607,2053,5590,2199,3884,984,1118,2599,3102,29,1135,3413,2495,2992,7707,3189,17,2544,5030,4369,4209,4358,5279,2428,2016,2977,5462,1866,2273,3157,1608,1848,4841,3330,4817,1932,3041,3997,2632,2534,14993,3659,2184,3966,6585,5634,5272,2837,1923,7330,5491,1901,1944,1620,3367,3066,3455,1920,9588
"COG0059",7642,5450,6377,2927,7808,7584,3906,7440,8616,1616,6201,7341,8002,7700,7770,7597,5140,7202,5646,7495,7184,6961,4910,7083,6537,7361,4894,3044,6497,7543,7077,7453,7479,3677,8060,7722,5453,5951,7463,7376,6123,2472,4835,6473,6938,5598,6687,7867,2865,3031,7328,7150,6495,6176,6862,6962,7277,8020,8242,6436
"COG0060",22868,16868,20527,8449,23572,23584,8925,24155,23260,4751,19076,23656,22890,23770,23169,20503,13972,18857,20425,20355,23268,20447,11785,22559,21056,20546,18324,9094,21340,23259,23127,23232,23579,10243,22008,21314,18026,18432,21656,23243,19418,6272,13822,21056,23309,17503,22659,23167,7924,7926,21159,23492,20552,19159,21997,21864,22904,23816,23356,22219
"COG0061",4362,3528,4760,1661,4336,5105,1779,4829,4441,1064,4273,4201,4557,4553,4498,5427,3095,4200,3558,4917,5048,3698,2367,4297,5106,3921,3519,1717,4673,4397,6370,6813,6698,2989,6856,6056,5486,5703,6454,6744,7170,1944,4347,7125,7257,6390,7630,7425,2406,2103,7546,6228,6778,6129,7925,6568,6487,6796,6559,5970
"COG0062",2211,4474,5639,3680,2647,4211,3829,3102,2317,1237,1088,2473,3026,2196,2261,5026,4991,1400,7312,4702,4410,1843,4708,3309,6311,1639,6688,3862,6918,3527,2601,4127,2824,3030,2846,4398,6132,5728,2960,3048,5454,1720,4484,6285,3189,5745,4323,3938,3324,3229,4751,4058,6186,6273,6869,3342,4028,2573,1959,3680
"COG0063",2142,3331,4557,2495,2167,3574,2673,2525,2020,1045,1004,2154,2524,2151,2257,4067,3615,1116,5305,3449,3719,1708,3303,2627,4728,1355,4929,2692,5190,2883,3114,4809,3486,4022,3662,5215,6891,6552,3768,3784,6156,2008,5252,7018,4041,6410,5127,4940,3639,3491,5576,4795,6888,7005,7545,3853,4755,3445,3077,4522
"COG0064",9891,6370,8488,4114,8956,10680,3915,9920,10590,2236,8045,9812,9723,9873,10198,9566,5138,7692,7943,9561,10417,9660,3929,9790,8463,8360,6592,3969,8214,9451,9770,9147,8824,4665,10121,8627,7185,7299,9288,9539,8525,2287,5593,8133,9745,6937,8991,10993,3881,3693,10809,9423,8598,7174,8674,8112,9254,11319,11437,8770
"COG0065",12024,9959,10122,4165,12605,12016,4161,12219,12194,2730,11121,12254,12329,11105,12150,10886,6519,12665,8763,11801,11642,12231,5749,12444,10600,9867,7637,4171,10066,12794,7676,8691,8367,3645,7986,9927,6140,6259,7938,8018,6300,2269,4603,7219,7611,5401,7798,8483,2854,2471,7459,8162,7161,6129,6932,7459,8216,8496,8984,7781
"COG0066",5469,4734,4521,2037,5966,5259,1914,6145,4855,1287,4419,6152,5674,4625,5449,4394,3100,5047,4064,4756,5052,5407,2791,5781,4405,4955,3482,1769,4726,5953,5042,6178,6073,2109,5235,6482,4545,4124,5327,5519,4687,1590,3205,4761,5719,4021,5948,5351,1812,1596,5035,5364,4809,3948,4506,5842,5586,5642,5768,5757
"COG0067",24257,14063,15500,11302,23555,22672,10419,23549,29632,5448,17695,23790,26013,22097,25891,23756,13193,18852,19915,23441,20717,26663,14183,25891,14395,22606,14075,12739,16508,23500,20915,21334,22957,15246,26560,24278,16047,17116,24938,23665,15359,7113,13823,15814,20053,13652,21686,26055,12419,10681,25061,16839,17124,16377,16077,20102,22586,25391,30559,19186
"COG0068",161,480,131,504,37,25,465,28,25,125,19,15,18,71,16,223,1082,22,524,36,29,8,2495,20,156,212,483,498,169,20,156,48,53,1516,101,96,87,59,357,29,245,519,1315,134,88,1042,61,110,1314,2152,66,156,306,638,571,283,61,8,38,79
"COG0069",33952,19325,23505,17924,32954,31942,16921,31739,37791,7584,32374,32471,34149,31545,34714,31550,19560,35569,28646,32117,29894,35224,20699,33126,22481,32649,22052,15818,25599,31518,30790,29387,31843,20742,36113,33499,24420,25598,32768,31864,22996,10557,20841,23982,28120,21347,28425,36844,19152,16049,32624,27274,25522,26508,24046,27736,30704,35447,40312,26539
