"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0012",8941,8281,9157,9242,8415,10202,8756,9276,9009,8823,9575,9440,8897,7452,6916,8816,3048,2161,9450,1963,9763,10682,3557,9743,9332,8195,7793,10141,10811,7661,9101,9246,9421,7070,9574,8431,8564,8465,8896,9642,8495,11680,9560,9050,9151,8821,3209,11484,11705,9339,8096,8442,9201,9902,9323,8869,9191,5100,10501,8966
"COG0013",19453,17906,19420,21987,19480,16952,14959,20097,19872,20127,19567,18363,18604,16048,12085,19204,7187,4317,20153,4871,21445,21651,7910,21006,20307,15798,16041,20040,18627,15098,19804,19928,20119,16036,20008,20217,19455,17632,19085,15226,17984,17724,20353,21178,21504,20142,7842,20760,17733,20093,17272,15701,21382,18532,21891,20644,19975,10130,16397,17896
"COG0014",6354,5598,6924,8583,7748,5019,4752,8226,8130,8852,7745,6679,6574,5057,4571,6718,4042,1887,6217,2648,7337,8142,4137,8370,8860,4360,4660,7480,5141,5725,7454,6968,6781,4967,8262,7365,6523,6159,8219,2797,7109,4331,7503,8400,8592,7707,4037,7602,4601,7898,5482,5677,8565,6235,8306,6272,8343,4267,4436,6365
"COG0015",10255,9678,9871,11565,9908,8180,8480,10581,10399,10196,10302,10673,11097,8392,6275,10088,4076,2841,10519,3803,11183,11834,5386,10759,11055,8929,9447,10536,10347,8999,10186,10631,11182,8800,11188,10618,10334,10486,9946,6734,10014,8990,10884,11329,11084,10166,4329,11960,8943,10450,8823,9559,11325,8893,10936,10111,10582,5848,8019,10543
"COG0016",8428,7884,8496,8033,7744,7144,6605,7890,7645,8128,8367,8437,7161,7096,4963,7956,2921,1898,8258,1800,8326,9233,3544,7768,8285,6888,7156,9076,8148,6680,7207,7757,8217,7351,8564,7818,7743,7001,7987,7444,7583,7853,8737,8079,8023,8002,3140,9490,7596,7613,7239,7868,8202,7438,8360,8186,8014,4156,7094,8064
"COG0017",5248,5265,5009,2431,2873,6220,5047,1747,1744,2032,3915,5478,2026,3780,4277,4455,665,831,5464,301,4547,4126,2290,1595,1969,5419,4681,4971,7313,3263,2302,4352,4072,3014,3178,3235,5418,4318,3076,7379,3238,7758,4499,2639,3016,3355,717,5921,7382,2065,3955,3145,2282,4751,2397,5132,2388,3299,6784,5442
"COG0018",10363,11845,12069,14934,12593,11330,10398,12878,13500,13605,13214,12278,13222,11429,7666,12594,4835,3076,13387,3457,13390,14868,5669,14569,13417,9866,12437,13417,12170,11582,13046,13738,14251,10241,13888,12847,12840,13010,12926,9993,12574,11162,13499,14165,13947,13193,5200,14258,10568,13375,11891,12201,14253,12170,14369,12916,13162,6663,9752,11756
"COG0019",9257,8974,10399,12768,12214,10138,7710,11083,12062,14239,12081,10895,14826,10098,8982,10781,8375,4090,10072,5849,11796,13080,9448,11550,14242,8952,9140,12336,9467,10325,10364,10213,11297,11199,12785,11542,10870,8559,11895,8263,11905,7754,12487,12377,12996,12036,10015,11761,9165,11494,10487,10793,13314,10100,12244,10239,12407,8239,8688,9406
"COG0020",4742,5174,5110,5611,5168,5152,4790,4620,4760,4726,5167,5017,5663,4329,3725,5077,2119,1374,6106,1283,5842,6122,2426,5556,5651,4737,5500,5331,5482,4891,4678,5376,6096,4308,6082,5540,5236,5467,5001,4497,4870,5357,5824,5461,5694,5109,2194,5509,5136,4778,4625,5230,5668,4905,5264,5286,4873,3155,4657,4809
"COG0021",13812,10128,12296,15141,13523,9307,11125,13988,13195,13671,12805,11909,16943,8213,8952,11388,5714,2947,12799,3538,13623,15140,5974,13657,14491,15308,8196,12886,11073,9792,12063,12175,13163,7999,14599,13428,12839,11593,12426,11984,12709,10717,13379,14632,15032,12839,5615,13959,10509,12726,8998,9184,14847,11111,14187,12380,12875,8017,9756,11839
"COG0022",12465,14651,10282,9307,9090,9125,8985,9561,9306,7652,9722,10210,10412,13432,5845,11487,4914,3786,13366,3677,12162,10527,6744,9370,9048,9292,14702,10490,11354,10921,10995,11671,12318,12434,11167,10728,11941,13400,8283,6486,10010,7382,12064,9455,10538,10084,6601,9049,8983,9432,12605,9894,8777,7879,9000,12745,8529,5669,7791,12679
"COG0023",750,533,996,590,652,909,732,809,672,353,768,564,344,736,825,763,27,247,975,467,781,572,525,810,537,642,766,654,945,645,1168,1284,633,938,375,587,777,971,1029,1337,590,1146,653,848,706,748,114,674,1149,931,755,740,720,895,596,697,700,759,1079,636
"COG0024",6591,6235,6406,6407,5869,6196,5151,6085,5481,5975,6018,6298,7001,5062,4439,5898,3346,1924,6219,2341,6506,6781,4247,5606,6380,5304,4929,6599,6347,5132,5826,6448,6448,5201,6516,5893,6174,6214,6306,6198,5691,5888,6550,6098,6216,6281,3270,6639,5721,5784,5259,5182,5942,5556,6089,6298,5821,3621,5261,5894
"COG0025",3488,3322,2916,2036,2751,5825,2784,4082,2836,2262,2144,1962,1214,1806,4690,2542,5469,1710,2499,4031,2173,874,5631,3202,1626,3258,2049,1739,2028,2147,4757,3975,2657,1856,1736,1780,2385,5275,3698,4359,1733,2492,2534,2188,2999,2349,7271,866,3067,4152,1654,2422,1953,3350,2964,2059,2870,4781,4475,2072
"COG0026",4560,5056,5001,5538,5391,4059,2791,7469,6835,6585,5531,3489,7121,4962,2967,5490,2727,1394,3913,1956,4319,5560,3144,7376,6146,781,5404,5077,3055,5194,7466,5564,5473,5202,5387,4981,4434,5718,6110,1993,5185,3131,5538,5636,5172,5338,3053,5579,2915,7561,5296,5263,5776,5039,6343,4721,6888,2914,2973,4011
"COG0027",1669,1546,2060,1625,1625,962,175,3169,2344,1611,1445,621,560,1250,720,1701,735,701,1235,2139,915,502,2062,3053,1350,98,1097,738,377,954,4236,3483,1893,1696,1145,1332,709,4292,2788,190,1163,300,1446,2241,1963,1316,1928,455,252,3587,1222,1606,1799,1487,2382,924,2220,562,332,1061
"COG0028",31798,22015,28004,27655,27320,28210,36559,28638,25567,31005,33168,39622,26609,22039,25867,25935,14160,9195,25063,10106,27948,33172,12529,24269,32042,28287,19762,30452,37310,23781,25995,23550,24027,22602,28437,27963,26324,19736,27678,18888,26639,33246,25555,28983,28253,27041,18781,33935,37697,24713,22115,19349,30497,28018,25307,25721,28699,26512,30553,41633
"COG0029",4755,2899,4833,3554,3435,2125,2764,5833,4192,3253,3565,2473,3527,2924,2784,3962,2643,910,3270,2786,2759,1872,3632,5560,3974,2707,2652,2317,1495,3140,6547,5832,3610,1926,3189,2970,2303,6922,4483,2051,3328,1845,3261,5529,3613,4029,3498,1534,1352,5642,3126,4393,5053,3366,4718,3393,4209,3137,1832,2685
"COG0030",4513,5713,5402,5902,5334,5702,4958,5299,5606,5772,5670,5376,6289,4779,3964,5762,1921,1455,6079,1596,5753,6221,2429,6325,5682,4967,5864,5979,5965,4829,6123,6245,6428,5117,6117,5637,5571,6047,5773,4156,5133,5614,6180,6061,5766,5284,2236,5845,5879,6264,5064,4712,5950,5628,5674,5374,5725,3399,5268,5466
"COG0031",10153,9686,9861,10347,8987,10930,9486,11989,10120,9880,10182,9847,10173,7658,7884,9936,7108,5621,9416,5767,9376,10009,7846,10494,10328,9508,8464,10010,10089,7927,12644,10720,9929,8112,9422,9192,9749,11975,10764,7418,8401,10272,9654,10642,10651,10035,8233,10706,10753,11338,7714,7728,10432,9703,9891,9150,10480,7542,10264,9643
"COG0033",2210,1199,2427,2140,1932,1431,163,4823,2894,1396,1674,148,301,346,1297,1686,945,215,1102,1535,936,236,338,4662,1427,423,223,559,151,310,5447,3840,1853,92,1047,1435,1289,4594,3335,1152,935,293,1621,2475,2513,2021,997,118,385,4853,309,141,2262,2517,3691,1164,3100,1844,577,595
"COG0034",10438,11477,10532,11766,10835,9958,9589,10979,10741,12226,10681,10170,12779,11114,7222,11269,3674,3035,10963,2991,11393,11657,4850,10723,12317,9794,10590,10764,10375,10138,11213,11270,11411,10662,11395,11240,10599,11317,10688,9856,11840,11126,11607,12269,11239,11239,4211,11493,10264,11213,11156,12041,12345,9816,12138,11328,11336,6262,9661,9750
"COG0035",1086,1021,1038,1133,1180,859,973,1549,1263,947,989,652,419,756,979,1087,507,379,923,789,1070,665,618,1539,848,610,1010,801,574,1015,2977,2308,1553,987,1558,1531,1240,2885,2076,728,1172,1465,1416,1454,1878,1530,755,938,1182,2352,1166,1046,1364,1738,1807,1167,1716,1474,1363,1316
"COG0036",6024,5977,5914,5742,5375,5003,4994,5692,5231,5527,6022,6220,5789,4970,3652,5548,1760,1464,5736,1273,5855,6861,2132,5336,5583,4550,4884,6619,6144,4964,5523,5937,6050,4851,5963,5319,5540,5581,6188,4201,5169,5654,5993,5716,5529,5496,2127,6730,5366,5373,5018,5497,5630,5256,5672,5812,5566,3217,4891,5348
"COG0037",8788,10661,10066,10984,11005,10286,9415,9998,10438,10788,10872,11733,9518,10701,8386,10772,5147,11627,10912,4530,10362,12435,6325,10917,10885,10957,10876,11922,10954,10067,10325,10501,11078,11254,11535,10540,10825,10057,10401,10130,10048,10793,11428,10774,10686,10542,5120,12804,10997,10431,11291,12766,11016,9929,10919,10048,10250,7277,10324,9659
"COG0038",4182,2936,3673,2633,2881,4033,5109,5191,3506,2457,2969,2355,1235,2894,3929,3069,2094,630,2646,1268,2303,984,5333,4438,2345,2335,2238,2141,2458,2678,5951,4878,2993,2698,2547,2648,2509,6368,4404,2074,1993,3790,2726,3399,3383,3170,2674,1176,3590,4961,2622,3224,3077,3786,4495,2374,3850,4049,4330,2765
"COG0039",7834,7298,6930,7360,7021,6036,6111,5912,6051,7933,7165,7801,6724,6656,4538,7011,2740,1336,7090,1078,8194,8830,3252,5829,7834,6106,6031,8270,7432,6295,4739,5689,7202,6595,8203,7259,7516,4385,6016,4765,7073,6851,7760,6906,6924,7405,2788,8885,6755,5403,7122,6194,7265,5805,6820,8028,6854,4183,6034,7227
"COG0040",3084,2654,3510,3679,3699,3930,3053,3637,3455,4399,4235,4522,4033,3197,2866,3317,1835,1022,3054,1249,3526,4553,2263,3530,4492,3512,3391,4295,3864,3478,3483,3419,3332,3062,3490,3306,3277,3435,4127,2917,3484,3668,3423,4187,3857,3608,2057,5200,3779,3605,3338,2668,4376,3407,3803,3074,3839,2690,3589,3869
"COG0041",3769,3328,3626,3854,3573,3203,3132,3744,3568,3988,3787,3425,4132,3327,2344,3529,1289,1011,3400,789,3602,3847,1512,3520,3793,3007,3130,3708,3549,3276,3745,3864,3786,3550,3666,3590,3271,3350,3689,2787,3587,3486,3689,4092,3813,3599,1284,3843,3531,3697,3452,3120,3984,3194,3656,3537,3732,2147,3189,3355
"COG0042",8876,9329,9532,8841,8481,5501,6610,9826,8650,8813,8398,7102,10130,8385,6850,8849,4972,2523,7935,5061,7891,7376,6658,9502,8651,6250,8200,7975,6348,8248,10656,10515,9150,8295,8178,8026,7837,11009,10072,6643,7996,5849,8173,9135,8408,8614,5056,7959,5253,9772,8364,8766,9209,8183,9452,8377,9428,7013,5705,6928
"COG0043",6594,4387,5803,2637,3357,6483,6974,2103,1353,545,6421,8589,365,1715,5335,4453,811,1515,5414,1356,4400,4838,3023,1539,833,7478,1624,6055,10081,1778,1765,5259,2354,1401,2588,2281,3468,3986,4086,6427,2891,9816,4169,2182,3037,2833,1319,8398,8462,1639,2323,2555,2156,4360,2256,3735,1545,4704,8243,10918
"COG0044",12427,13402,12386,13432,13192,12951,14395,10446,11704,14711,13212,14091,16801,13713,8683,13271,7553,3498,13645,3333,15462,15824,5473,10089,15037,13100,12272,15068,15095,11681,9695,12282,13080,15240,14319,14026,13245,8475,12342,8937,13373,14633,14212,13747,13933,14094,5588,14583,14999,10103,14131,12737,14150,11347,13379,14095,12530,7487,12807,13002
"COG0045",9889,9186,9661,10565,10409,8998,9204,7847,8709,12163,10055,10491,9364,8946,6901,9643,3580,2253,9441,2206,11469,12624,4129,7731,10839,7640,9068,11240,9848,9554,6470,7633,10407,7945,12105,11182,10041,5860,8186,5577,9651,10708,10253,9922,9582,10283,3801,12278,10503,7422,9069,7136,10396,8745,9216,11407,9338,5954,9535,9919
"COG0046",19194,16780,18071,18796,17777,15454,15701,17201,16407,18810,16965,15994,17650,16776,12822,18087,6581,4765,17234,6444,16743,18499,9123,16729,19021,18079,17097,17080,17038,15854,16626,18084,18150,16542,17960,17273,16027,16768,16339,16350,17916,18042,18259,19850,17729,17743,7683,17677,16845,16470,17609,15991,19257,15750,18553,18896,17194,11860,16481,15927
"COG0047",7743,8489,8222,7965,8464,7339,8013,7741,8105,9484,7196,6764,9857,9587,7449,8934,3124,2559,7452,6178,6978,8557,6611,7504,9456,7161,9783,7642,7287,8357,7845,8383,8872,8169,8002,7916,6704,6960,7690,7497,8319,8614,8556,9025,7621,8403,4143,8254,7851,7737,9345,8233,8636,8009,7569,9564,7981,7966,8396,6589
"COG0048",3147,3113,3566,2980,2878,2624,2607,2799,2614,2802,2998,3004,2150,3503,2091,2836,1105,748,2976,531,3180,3249,1394,2746,3113,2475,2550,3148,2763,2879,2839,3407,3214,3253,3303,2912,2932,3105,3739,2964,3024,3097,2979,3078,3072,3175,1225,2950,2786,2718,3291,3634,3072,2681,2905,2903,3084,1835,2721,2716
"COG0049",4101,3780,4237,3624,3498,3439,3382,3238,3099,3279,3691,3811,2252,4106,2634,3480,1250,898,3572,844,3843,3905,1597,3165,3584,3140,3377,4004,3935,3376,3258,3931,3891,3824,3772,3447,3454,3620,4412,3465,3462,3993,3558,3477,3688,3640,1320,4095,3781,3135,3903,3992,3482,3409,3673,3718,3686,2075,3623,3584
"COG0050",11170,9273,9796,9317,9227,6400,8416,9926,8240,9245,8876,8364,8321,10951,6706,8221,5062,2438,8501,3653,9130,9002,6449,8712,10429,9785,8979,8876,7970,9949,9999,9081,9883,10351,9750,9346,8199,8766,9937,7172,9603,7800,8593,9352,9835,8957,5199,8397,7366,9080,10316,12562,9322,8227,9490,8837,9910,7084,7189,8304
"COG0051",2427,2285,2650,2402,2189,1874,1809,2192,1989,2216,2359,2305,1678,2623,1559,2267,880,575,2232,635,2249,2371,1185,2071,2415,1791,2240,2275,2143,2338,2224,2546,2673,2565,2485,2321,2155,2607,2815,2141,2304,2058,2306,2421,2251,2291,911,2525,2063,2109,2440,2572,2362,1988,2415,2410,2517,1311,1885,2094
"COG0052",5909,6280,6890,5831,5721,5190,5109,5834,5359,6030,5932,5882,4965,6888,3955,5810,2284,1437,5877,1549,5909,6319,2977,5843,6446,5498,5874,6264,5705,5789,5822,6301,6364,5612,6529,5710,5397,5841,7009,4983,5598,5627,5952,5908,5813,5794,2353,6423,5539,5759,6572,5768,6128,5486,6026,5799,5875,3364,5094,5396
"COG0053",1441,1074,741,657,822,2507,3722,734,708,363,767,1162,693,593,2482,457,1655,707,988,1812,1528,881,2734,939,629,3308,1362,1071,1633,1514,459,850,688,302,974,927,1174,510,993,1273,927,3506,1000,470,890,854,2353,775,2802,640,624,1813,567,1416,1245,691,694,1828,3301,1118
"COG0054",2526,2754,2952,3026,2710,2341,2311,3197,2954,3023,2984,2723,2898,3327,2027,2834,1188,905,2729,778,2643,3107,1534,3229,3212,1584,3035,2788,2578,2822,3312,3201,2981,2839,2913,2859,2627,2981,2908,1371,2518,2311,2997,3538,3166,2881,1163,2977,2267,3365,3269,3122,3467,2546,3246,2811,3049,1682,2214,2618
"COG0055",14174,11744,11923,11841,11576,7005,7699,12307,10678,12459,10666,9468,10942,12713,6051,10547,3658,2340,10058,2204,11644,11727,4704,10779,13276,8154,9428,11448,8523,10847,11190,10595,12138,10943,12782,11935,10629,10072,12702,5981,11246,7363,11178,11564,11959,11529,3840,10580,7422,11352,12015,12451,11713,9159,12401,11246,12735,5788,7082,9107
"COG0056",10005,8654,9093,8849,8146,5240,5712,9284,8210,8894,7949,6827,7872,9991,4800,7838,2832,1773,7538,1895,8562,8575,3691,8528,9577,6020,7219,8418,6061,8163,13547,12490,13448,12949,13883,12862,11372,11411,14101,6755,12270,8180,12121,13068,13265,13154,4501,11975,8178,13189,13747,14509,12972,10516,14040,12773,14572,6651,7768,10173
"COG0057",9450,9754,10200,10757,10587,9193,8055,12289,10750,9732,10027,8749,12096,11324,8716,9720,5048,11909,10251,6561,10274,10289,10269,12442,10896,8962,12013,9857,8555,11688,12985,10242,10751,10850,10990,10131,9802,12109,10031,10489,10790,8627,10788,11474,10917,10553,5545,9682,8105,11957,10840,11111,11263,10175,11587,10217,10614,8796,8962,8898
"COG0058",4990,3369,4449,4586,3179,2440,3027,6979,5108,1948,3081,778,964,270,3275,3322,2040,3160,3247,12011,5477,906,952,7021,2732,2961,478,1540,830,771,7606,6358,4080,88,2774,2983,9649,9069,5644,3327,2189,2438,2995,4458,4405,4015,2852,630,1895,6125,290,19,3782,4412,6265,4359,4039,4276,2057,2087
"COG0059",7796,5666,6962,7540,7248,6124,6058,7734,7017,7776,7254,6844,7812,6585,5132,6703,2807,1632,6100,1926,7048,8046,3901,7169,8422,4748,6468,7547,6667,6284,7344,6834,7067,6901,7676,7152,6514,6269,7106,4731,6966,6468,7051,7903,7251,7423,2860,8104,6577,7138,6584,6233,7865,6511,7644,7013,7310,4920,6247,6242
"COG0060",21310,21276,21756,23241,21860,19553,18470,20814,20106,22778,22230,21723,22027,20387,14057,21942,7335,4834,22920,5202,23926,24281,8876,21211,23536,19769,21168,23171,21927,19775,20691,22567,23443,20022,23408,23213,22203,20872,22004,20380,21625,21155,22991,22805,23569,21894,7935,24346,20706,20946,20731,19541,22939,20664,23185,22814,20737,11971,18713,20683
"COG0061",6272,6367,6584,6955,6515,7301,5729,7592,6466,6782,6736,6911,7062,5762,4616,6452,2153,1542,5971,1477,6461,7013,2662,7547,6638,5394,6074,6655,6870,5467,7976,8245,7164,5495,6637,6292,6044,7609,7606,5563,5824,7367,6612,7416,7336,6552,2409,7933,7325,7307,6183,6548,7327,6390,7435,6213,6523,3517,6876,5881
"COG0062",4338,2836,3923,3386,3552,5515,5692,4959,3617,2369,3950,5510,1468,1087,5107,3366,2701,1225,3891,2713,4161,3494,3787,4753,2319,6848,1157,4122,5729,1121,5109,4744,3175,1108,3079,2630,3630,5228,3915,5719,2304,6418,4136,3529,4413,2981,3409,3687,6545,4656,1061,1038,3238,4747,3752,3000,3356,4791,6156,4916
"COG0063",5263,3412,4377,4833,4434,6197,6495,6063,4460,3117,4810,6751,2728,1372,5321,4070,3123,1551,4549,2746,4898,4332,4029,5665,3245,7640,1969,4752,7301,1924,5998,5432,4208,1169,3810,3065,4634,6108,4493,6166,3065,7389,4880,4547,5637,3780,3628,5038,7329,5430,1376,1400,4075,5538,4600,3647,4222,5087,6907,5466
"COG0064",8627,7528,8523,11421,9286,8512,7204,10427,9913,10411,9503,8703,9272,7158,5056,8099,3981,2139,8165,2132,9437,10211,3877,10817,10701,6997,7482,9063,7720,7748,9657,8465,9501,7006,10439,9757,8740,9093,9045,6376,8429,8275,8736,10124,10384,9401,3941,10143,8520,10004,7743,7960,10635,8967,11290,8592,9747,3873,7152,8169
"COG0065",15041,9679,12753,12452,11279,9223,9177,12342,10723,11831,12261,12628,9788,10492,6618,11364,4485,2768,10584,2298,12220,13407,4080,11335,12112,8233,8883,12810,11936,10005,7164,7183,7637,7287,8577,7933,7689,6719,7365,3933,7430,6877,8039,7743,7782,8043,2868,9454,6716,7101,7467,7606,7962,6340,8535,8023,7583,3854,6047,8315
"COG0066",6557,5050,6660,5806,4829,4566,4029,4865,4819,5137,6001,5512,3363,4921,3102,5792,1916,1283,5610,1255,5553,6113,1883,4920,4798,3769,4619,6074,6233,4690,4403,5402,5590,4619,5894,4944,5917,5180,5445,2785,5145,4384,5605,5031,5121,5462,1814,6025,4513,4443,5318,4514,5194,4198,5433,5857,5005,2849,4063,6428
"COG0067",24224,16187,19389,23442,20641,15489,17453,25158,23069,27716,22092,18842,27903,20220,13444,20169,12069,5464,15612,8832,17063,25107,10441,24946,29772,14217,18740,21178,15213,19479,23642,21871,20345,18809,24894,21007,19454,14745,23221,9951,21964,14627,22414,27371,20841,25117,12466,21777,14826,23099,21195,17982,27452,18270,27302,20322,24700,14235,14327,18851
"COG0068",90,291,125,21,462,261,60,155,152,186,68,48,22,24,1683,244,1540,156,85,125,195,22,690,70,52,1364,41,59,113,78,290,100,88,130,58,143,78,363,190,2477,88,259,65,23,54,364,1291,86,239,456,59,19,12,687,87,326,377,3765,291,104
"COG0069",33445,22101,28171,33053,30258,22717,25799,34527,31761,38101,30124,25440,36128,32136,19466,27851,16917,7562,23436,10597,27170,32437,16900,32592,38055,21439,24956,29515,23436,27622,31655,27587,28605,31832,34601,30968,26783,22840,30561,14716,31269,22227,29887,34778,30360,32729,19085,29451,23016,31763,33514,32121,35819,25806,34474,29178,32561,20547,22638,25347
