"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0059",7839,6914,7870,7140,6059,7699,4118,6405,7461,7708,6900,7325,7048,7884,5617,8608,4897,6415,6964,7456,6778,3549,7650,7719,2965,6478,8620,6381,7901,7678,8163,5520,2901,7792,5745,3031,7682,3377,7612,7483,6623,7363,5452,9510,7483,6656,7877,6984,7651,6064,5171,8153,6496,8719,7969,7643,6155,8954,7069,7357
"COG0060",22764,23285,22051,21425,19737,21484,10525,20636,25020,22706,21450,22833,23407,23402,19360,23487,14109,20982,21989,20423,21389,9701,24647,22937,8404,20343,23318,22221,24560,23424,18682,16637,7961,23471,20341,7899,24928,8360,22962,22252,22730,20465,19126,22514,21713,24478,22895,23005,22924,18972,15688,23225,21864,22281,22244,25114,21287,21783,23209,22784
"COG0061",4412,4727,4498,4439,5256,3958,2135,4737,6116,4529,4826,4394,4978,4334,3714,4765,3159,4624,5516,3961,4870,1833,4338,4421,1568,3771,4691,4374,4397,4524,5163,5291,2430,7301,5402,2073,6485,2972,6512,9262,6186,7408,5257,5590,6483,6993,7231,6219,6527,6091,4662,7601,5959,6611,6532,6124,6159,5878,6262,6613
"COG0062",2148,3184,2707,2959,5327,4369,3767,5582,5621,3663,4921,3822,2781,1742,6922,2349,5098,6688,6830,1471,6583,3245,2329,2405,3683,1081,1765,5664,2162,2122,2593,4425,3354,4226,7294,3187,2734,1927,2885,6116,3928,4602,7756,1865,3081,2984,3283,2932,2283,6379,4979,2982,3657,3796,2129,2377,2670,2715,3146,3368
"COG0063",3299,4298,3760,3544,6192,5183,4045,6726,7339,4375,5602,4855,3406,2958,7550,3867,5437,7745,7699,2112,7703,4346,3312,3480,3754,1472,3463,6724,2897,3323,3115,5259,3673,5139,8090,3441,3744,2147,3819,7276,5240,5087,8089,2981,3643,3907,4007,3760,2994,7097,5663,4234,4430,4749,3058,3025,3322,3832,3755,4009
"COG0064",9937,9675,10157,10098,8901,8557,3472,8525,9711,11074,9191,9149,10188,10076,7037,10979,5068,8602,8706,8146,8487,4546,10240,10493,4230,7239,10786,8063,10460,10020,8003,6301,3868,10564,7732,3608,10725,3617,10332,10572,8922,9601,7338,10507,9422,10111,10593,8459,9095,7066,4955,10778,8702,8341,9459,10754,8273,10902,8771,9021
"COG0065",11827,11301,11901,11908,8859,14839,4161,10237,14543,12181,11237,12302,10039,12423,9043,13112,6499,10321,10402,9848,10625,6421,12554,12038,4232,10455,12935,11817,12334,11055,12877,9956,4189,12723,8987,3704,11679,4513,11624,10374,9786,11905,8951,14165,11852,10810,11812,12017,12953,9223,7946,12462,11760,15595,11392,13200,11213,13732,13122,12461
"COG0066",3539,3783,3470,3737,2625,4344,1278,2985,4086,3572,3765,3573,3623,3568,2842,3844,2065,3153,3003,3415,3215,1904,3958,3492,1362,3195,3603,4023,3621,3086,4190,4696,1841,5821,4092,1571,5396,2059,5160,4587,4632,4833,4027,4455,5441,5305,5091,5928,6117,4042,4060,5215,5886,6344,5020,6269,5758,4358,6455,5778
"COG0067",24228,20416,27034,25742,16201,24019,8719,15393,18610,26468,21469,22884,27555,24291,19643,25726,13328,15344,15988,22578,15530,13569,25021,24809,11070,20496,26212,17327,25075,22122,25299,14216,12456,25875,20208,10633,23336,10671,27300,15526,20631,23484,19496,29485,25078,20730,27539,20154,24304,16447,13928,26721,19118,24791,25033,26129,19503,28703,22008,22235
"COG0068",183,80,90,65,477,78,1285,212,93,83,267,50,65,15,361,50,1717,195,531,315,162,2240,24,114,727,21,66,64,13,122,978,705,1321,24,733,2153,49,575,76,134,324,71,390,88,371,116,12,343,23,656,717,38,74,244,56,47,150,81,31,61
"COG0069",34125,28868,35999,33299,23187,33279,12542,23530,24862,34944,28009,30840,34678,34075,28066,36473,19640,24435,24096,32606,24022,21527,33306,34421,17972,32447,36980,24224,32948,31198,35365,19141,19006,33822,28936,16142,32062,13517,34784,25587,27534,31859,27844,41131,32822,28854,35606,29138,33274,26503,20662,36982,26630,35056,35078,35532,26209,39417,30042,31541
