"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0015",10229,10526,3148,9045,9222,8823,5008,8863,10421,10556,10619,9833,10326,11539,9354,12126,3353,4036,11506,12639,8315,10364,10561,10683,10998,8994,8813,8155,11028,4296,11610,12083,9528,10563,8576,3256,10895,11977,9769,9561,8875,10757,11601,4928,10578,9580,10698,9619,12355,11064,6923,10434,10520,10974,11442,10852,10729,7712,12334,9134
"COG0016",8168,7654,2175,6718,7786,8137,3791,7819,7963,8475,8678,7469,8461,8587,7667,8863,2735,3043,8187,9046,6591,7868,7643,8430,8223,7820,7273,7123,8891,2586,9226,8072,7432,8358,6584,2178,8177,8676,8243,6654,7274,7875,9554,2423,8315,7387,8330,7924,8695,7893,7548,7950,7805,7166,8690,8385,8134,6971,8229,6686
"COG0017",5115,1814,1455,3309,6657,6329,2061,7134,2401,4224,4090,3258,5275,3482,6006,3237,3468,1108,2413,1738,5246,3794,3861,3813,1405,7856,4888,6713,4105,2626,4146,1687,2221,1559,3546,1189,2069,1596,4665,2889,3873,2787,5812,838,3184,2275,5765,2611,4324,3190,9510,5267,2277,1976,2814,3415,2869,6357,3268,4464
"COG0018",13140,13491,3431,11671,11486,11308,6204,10490,13171,11917,13387,12512,10369,14105,10714,15255,4502,4837,14880,14573,10425,13155,13428,13559,14968,11268,12347,9794,14793,5086,14779,14822,13636,11011,10001,3589,13152,16319,11793,12158,11793,13366,14222,4563,13270,12372,12099,13036,15268,13496,10548,11792,13406,13233,14119,13907,12904,9662,15458,10656
"COG0019",10345,12137,3844,10331,9055,10271,10496,9231,12319,12260,12459,11875,9208,11432,9269,14102,6842,5606,12904,14488,7610,10970,10369,12013,13173,7914,10045,8708,12915,6388,12823,11844,11439,12636,10770,4245,14228,16323,10551,8363,10502,10905,11404,5942,11893,10448,10874,14424,11787,11870,7672,9226,13338,14707,12559,11684,11179,8741,13805,9962
"COG0020",5321,4796,1492,4783,5142,5149,3354,4993,4868,5440,5722,4901,4823,5824,5058,7024,2299,2280,5734,5690,4834,5628,5123,5460,5234,5248,4819,4531,5856,2174,6105,5700,5233,3654,4265,1761,5458,6308,5428,4905,4608,5574,5467,1625,5535,4617,5097,4550,6851,5816,4733,4875,4944,5505,5686,5669,5399,4794,7196,4669
"COG0021",12490,12852,3391,9908,11870,10305,7344,10920,13092,13876,12672,12870,13730,15066,11092,15295,8656,5111,14983,15238,10919,12653,12406,13344,13643,10528,10868,9902,13248,5975,15110,15483,12874,15197,14653,3430,14669,16807,11346,10830,8814,13941,13753,4830,14257,12940,11831,11126,16141,16115,9232,11830,13362,16849,14391,13894,13667,9692,16703,13352
"COG0022",12562,9108,6817,11043,7826,6929,7918,8674,8508,10652,12275,10111,12309,10968,7514,12548,2844,5837,9355,7279,8932,11240,10938,9968,8482,7267,7807,7766,9973,15223,10485,9000,9592,7669,7949,7566,8993,6674,13118,11888,12561,10485,8898,5966,10402,9254,10225,7600,11360,10690,6072,12490,8687,10326,11072,10865,10468,7158,10550,8268
"COG0023",771,726,316,603,912,946,55,1068,706,490,766,628,736,626,911,287,820,281,550,443,729,567,983,624,695,1138,941,1067,572,327,590,747,333,271,514,377,501,419,422,810,748,485,664,129,508,566,573,487,491,359,1293,625,560,401,463,602,443,964,388,551
"COG0024",6505,5721,2005,4986,5542,5653,4222,5730,5812,6325,6590,5757,6652,6540,5508,6506,3285,2711,6298,6354,5238,6240,5950,6226,5999,5802,5647,5228,5988,2523,6596,6483,6193,6586,5247,2394,6278,6099,6282,5770,5277,5932,6626,2735,5981,5439,6363,4853,6618,6114,6916,5947,5919,7026,6531,6179,6301,5375,6755,5224
"COG0025",2146,2717,2445,2111,2259,2264,6875,2840,2839,2166,1947,1791,3497,2303,2228,1077,6395,2718,2024,1506,2714,2601,3203,1510,2878,2535,3349,4449,996,3084,820,3705,1855,1035,3243,2442,1713,1401,2781,5592,1526,2006,863,3338,1596,2812,1908,2934,1456,1474,3159,2035,1964,1220,2101,1739,2677,2981,798,2854
"COG0026",4549,6920,1752,5268,2955,3541,3656,2979,6968,4942,5706,5141,4637,5452,3143,5410,3143,2824,5557,6914,2723,5169,5759,5194,7705,3097,5158,3107,5653,3312,5580,6208,5831,5494,1620,1985,5975,7492,4968,5992,5210,5334,5486,2415,5731,5669,3467,6855,4676,3708,4280,3910,6020,7148,5864,5153,5243,3037,5257,2723
"COG0027",897,2325,1612,982,215,519,1477,244,2301,1118,1232,1154,1762,1982,201,183,1507,1597,1549,1416,195,1701,2455,759,2910,283,1440,379,692,1174,479,3085,1987,1010,311,1212,1385,1161,1101,4684,1195,1586,417,122,1456,1850,577,1149,764,500,382,1059,1830,565,1866,1235,2124,551,192,353
"COG0028",25744,25429,7660,24088,34914,42873,16613,40790,28491,30207,29542,26581,31825,27201,39704,26165,12420,11918,27784,31169,36690,24642,29592,29172,26815,33637,27892,30733,28415,12974,32891,25612,27716,38731,30084,8044,31483,28086,24286,19294,21875,28335,34202,18974,28674,27914,39455,23353,24762,29917,19972,41790,29427,26319,28708,27509,27349,39376,28545,30341
"COG0029",3336,4218,2245,3055,1901,1547,4151,1250,4170,2964,3883,3327,4882,3528,1571,1271,4071,2132,3546,4395,2792,3500,5190,3080,4726,1749,3474,1816,2774,3815,1984,5170,3514,3821,3259,1736,3954,3346,2809,6575,3135,3140,1509,2504,2720,4306,2363,2644,2235,1822,3351,2633,4050,3576,3157,3594,4037,1755,2090,3339
"COG0030",5404,5859,1549,4895,5758,5995,2512,5637,5683,5606,5724,5114,4525,5869,5715,6742,2470,2364,6029,6599,4883,5878,5960,5716,6029,5666,5568,5214,6368,2442,6241,6241,5713,3910,5064,1699,5738,6941,5620,5688,5010,5366,5951,2032,5818,4566,5458,5425,6904,6113,5355,5319,5659,6163,5625,5715,5583,5213,7054,5177
"COG0031",9042,9977,5027,7830,10912,10488,9318,10968,10365,9078,9071,8532,10128,10464,10090,8594,5235,7414,10344,10492,9486,9558,10940,9876,10226,10273,9712,10057,8499,6817,10044,12037,9035,9424,9941,5235,10093,8252,8704,12296,7773,9949,10953,6573,9712,9512,9783,8614,9142,9288,9839,9759,9378,10037,10032,9621,10288,9882,7576,9857
"COG0033",1153,3003,338,325,113,423,2366,355,3052,837,1089,945,2402,1777,265,20,3400,1451,2105,1443,174,1548,3311,823,3652,298,2552,502,252,399,253,3709,1780,392,686,707,1491,1551,827,4538,315,1651,122,291,1059,3224,162,1328,731,414,656,601,1079,316,1706,1348,1877,482,53,303
"COG0034",11551,10873,3454,10038,11062,10487,5415,10667,11173,10846,11812,11765,10485,12270,10398,11802,4108,4235,11816,12614,9780,10921,10924,10960,10815,11082,9921,9743,11442,4452,11528,11443,11124,12675,10187,3491,12289,12530,10642,10816,11391,11283,11496,3615,11991,10142,10148,10471,12886,10972,9830,9494,12040,12608,11896,11829,11226,9724,11779,9966
"COG0035",801,1276,191,991,1072,806,858,802,1151,896,961,800,1121,1069,936,745,1125,801,1115,826,947,1027,1170,919,1507,994,1164,936,711,958,992,2321,1911,928,1379,672,1203,1060,1393,2718,1104,1496,1008,856,1330,2113,950,1208,964,1167,1073,1290,1274,631,1795,1599,1765,1235,1114,1751
"COG0036",5877,5247,1456,5065,5741,5754,2334,5490,5554,5919,5925,5251,5977,6193,5507,6632,2388,2632,5708,5909,5004,5705,5516,5763,5741,5613,5253,5038,6239,2109,6695,5919,5716,5221,5009,1571,5598,6338,5869,5653,5235,5619,6834,1421,5842,5065,6253,5215,6241,5775,4920,5450,5560,5678,5965,5916,6168,4881,6402,5256
"COG0037",9853,10538,4538,9918,10746,11219,4874,10603,10030,10489,10915,9941,8767,10576,10613,12626,5043,5624,10986,10198,9305,10796,10762,10611,11094,10879,9963,10449,11892,5546,12231,10413,9462,7706,10239,4970,10834,11984,10607,9177,11319,10117,12728,4663,10452,9802,11599,10209,12388,12689,10599,9934,10078,9789,9968,11398,10586,10114,12581,9169
"COG0038",2309,3529,1970,2685,3691,3112,3359,3607,3776,2608,1975,1952,4142,2503,3521,473,4375,2001,2800,2174,5065,3016,4160,2373,3842,3759,3711,4289,1217,1645,977,4304,3264,2419,3162,1390,2299,1515,2426,6188,2597,2603,1157,3672,2253,4375,2359,2651,1212,1262,4139,2803,2007,1268,2454,2100,3165,3612,736,3665
"COG0039",5169,4060,1374,4291,4659,4458,2442,4529,4492,5381,5394,4655,5149,5423,4688,6077,2004,1629,5029,5497,4053,4689,3961,5216,4284,4494,3848,3979,5302,2485,8881,6031,6855,9642,6355,1855,7813,7355,7700,4036,7005,7381,8790,2554,7876,6130,7822,6277,8427,7787,5958,6993,7262,6757,7922,7743,7136,5733,8145,6613
"COG0040",3030,3569,1182,3456,3559,4069,2567,3829,3807,3757,3717,3466,3162,3330,3674,3399,2433,1687,3694,4614,2940,3177,3721,3824,3894,3586,3421,3656,4148,2461,4596,4190,4157,4147,3744,1242,4444,4359,2991,3316,3360,3458,4993,1648,3657,3274,4611,4405,3060,3546,2998,3724,4150,3908,3704,3573,3516,3462,3482,3529
"COG0041",3516,3550,920,3199,3409,3685,1381,3526,3849,3820,3767,3604,3785,3834,3425,3675,1651,1342,3906,3875,3152,3495,3672,3753,3644,3542,3348,3104,3655,1365,3844,3677,3584,4150,2997,1133,3740,4164,3323,3208,3440,3604,3851,1226,3690,3139,3310,3447,4090,3531,3141,3393,3908,4266,3503,3878,3540,3173,3840,3334
"COG0042",8549,8582,3765,8112,6222,6086,4886,5358,9181,8142,8288,7911,8933,9178,6120,7644,8419,4607,8880,8139,6800,8595,9065,8301,9363,5852,8134,5742,8357,4743,7507,10142,8775,8307,7050,3699,8520,7578,8746,10899,8310,8454,7883,4758,8557,8344,7080,8826,8057,7461,6908,6935,8744,10123,8704,8682,9132,5472,6725,7488
"COG0043",3811,1385,1834,1757,8059,7748,625,8393,1440,4907,2865,2933,6549,1927,8190,1550,4649,2339,2778,910,6928,2723,5759,4023,1260,9616,4282,8210,3319,1070,4702,1177,2866,1746,6787,1959,838,573,4632,3897,2363,1163,8538,2317,1227,2271,8737,1640,1925,3612,8477,10882,1270,364,1322,2939,3502,7867,2210,6511
"COG0044",14329,11647,2226,11606,14779,15044,8507,15545,12585,13867,15548,13320,12036,13541,14817,16071,1808,4706,13505,14194,14171,12556,11480,14484,11769,14562,11511,12934,15016,4366,15538,10590,12999,15567,14086,3110,14775,15567,13561,8618,14197,13162,14732,7735,14265,11072,14260,13133,13966,13805,10702,13059,14036,16864,14308,13637,12576,14198,15489,13472
"COG0045",11454,8760,2602,9546,10358,10704,4477,10292,9196,11270,11279,9758,9823,11343,11133,13092,3323,3416,10557,11547,9093,10157,8025,10879,8916,10699,8585,9658,11568,3740,12493,8325,7918,11232,8210,2849,10775,12420,10380,5218,8954,11553,12483,3294,12280,8655,10467,9404,12110,11015,8601,9802,10177,9501,12159,10565,10220,9155,14176,9174
"COG0046",19089,16608,6141,15605,18160,16596,8374,16726,17079,18349,18474,18189,18964,19312,17344,18682,10026,6384,18769,19906,15968,17199,17173,17829,16777,18092,15552,16009,18217,8038,18778,18665,17972,19148,17813,5289,19037,19628,16438,15419,17728,18025,17805,5546,19160,15440,15923,15985,20390,17682,16154,16019,18290,17803,18793,19000,17037,15457,18674,17202
"COG0047",9369,7819,4772,8294,8782,7501,3023,7601,8004,8021,8658,8281,7857,8806,8506,9839,8816,3252,8116,9076,7861,8265,7399,8682,7720,8728,7961,8406,9295,4150,5877,6099,5669,5838,4741,1996,6264,6371,5259,4630,6226,6262,5424,1408,6457,4057,4489,5802,6870,6039,4969,4431,6283,6535,6179,6309,5253,4659,5804,5338
"COG0048",3033,2491,915,2777,2803,2845,1605,2817,3082,2925,3247,2937,3182,3382,2712,3275,1525,1283,2904,3063,2681,3105,2734,2927,2695,2995,2629,2758,2850,1148,3240,3154,2762,3367,2459,945,3159,3149,3404,2770,3313,2898,2971,907,2905,2525,2995,2193,3132,3045,3028,2771,2924,2201,3025,2951,3122,2581,3282,2481
"COG0049",3744,3076,1062,3483,3909,4075,1569,3738,3708,3914,3677,3515,4127,4050,3874,3738,1597,1585,3614,3615,3317,3550,3465,3590,3218,4004,3398,3502,3843,1166,3935,3840,3331,3595,3024,1047,3565,3742,4007,3425,3845,3571,4066,1098,3571,3233,3776,3036,3743,3616,3712,3566,3320,2302,3620,3511,3752,3580,3913,3211
"COG0050",8859,8366,4031,10134,8375,7868,5247,7591,9925,9495,9106,9489,11256,10173,7903,9626,6963,4198,9262,10297,8371,9205,8834,8611,8899,7664,8249,7050,8388,6131,8892,10086,8003,13281,10535,3460,10557,9167,9717,8763,10408,9830,8640,4719,9876,8807,8556,7700,9456,9903,6439,8282,9450,8510,9883,8961,9675,6975,9448,9454
"COG0051",2483,2008,802,2269,2125,2273,1351,1993,2378,2236,2376,2306,2311,2668,1983,2616,1216,1024,2439,2202,1894,2471,2328,2287,2133,2113,2063,1935,2284,810,2338,2696,2294,2551,1732,768,2412,2384,2565,2340,2457,2469,2463,932,2488,2120,2242,1961,2472,2255,2026,2108,2284,1703,2636,2441,2630,1901,2556,1856
"COG0052",5677,5438,1698,5804,5677,5729,3084,5532,6056,6166,6041,5738,5858,6411,5479,6585,2376,2486,5927,6394,5271,6024,5761,5921,5544,5554,5391,5098,6514,2653,6183,6131,5909,6082,5169,1733,6707,6139,6544,5549,6447,5699,6257,2185,5942,5050,6106,5661,6670,6060,5078,5301,5857,4987,6344,6043,6498,5024,6567,5190
"COG0053",664,711,513,1411,3647,2581,3087,2915,723,1256,856,872,1402,587,3257,1391,1235,1143,618,302,3799,951,555,1373,809,3488,1452,3205,1023,3438,879,379,1911,602,4061,951,652,787,1195,1297,634,631,715,1330,493,1233,1144,865,623,840,2956,1003,318,699,766,993,1163,2907,1091,4659
"COG0054",2831,2951,884,2884,2297,2401,1387,2266,2970,2661,3037,2611,2429,3020,2457,3246,1295,1193,3095,3143,2381,2747,3248,2929,3279,2362,2572,2193,2944,1370,3059,3047,3114,2817,1988,931,3137,3414,2749,2804,3328,2919,3083,1114,2895,2964,2897,2621,3227,2656,2239,2614,2893,2954,3084,3000,2915,2281,3160,2147
"COG0055",11390,10713,3012,10970,8605,8058,4807,7489,12831,11525,11780,11216,14350,13375,8051,13249,4720,4711,12090,13373,7662,11528,10085,10968,11315,7478,9232,7283,11073,4313,11555,12530,10885,16225,9611,3451,13140,13184,12121,10232,11970,12596,10851,3319,13178,10791,9508,9914,12606,11631,5786,9017,11711,10796,13126,11444,12685,6567,12710,9249
"COG0056",12807,12384,3246,12090,9600,9079,5492,8265,14526,13316,13412,12351,15033,14430,8806,14356,5595,5265,13251,14639,8732,12794,11578,11910,12937,8010,10350,7914,12684,4741,12965,13796,12834,17000,10434,3778,14374,15164,13366,11576,14173,14044,11741,4255,14341,12269,10380,11223,13596,12609,6847,10085,12793,11813,14636,12697,13913,7219,13843,10080
"COG0057",6750,6904,2653,7793,5733,5549,3882,5377,7079,6417,7349,7074,6248,7120,5196,7268,6032,4082,7199,7011,5444,7055,7447,6804,7080,5641,6865,5859,6347,4889,10466,11878,11612,12209,8205,5449,10935,10483,9779,11379,10776,10802,9600,4702,10470,9774,8822,10624,9984,9483,9134,9016,10616,11890,11243,10523,10625,8154,9951,8389
"COG0058",4383,4995,1693,810,1904,1988,4808,2031,4055,2278,2675,2179,4885,4026,1877,666,5409,7798,4579,2583,3017,3576,5332,1865,5923,2453,4373,1984,898,5468,874,7294,3186,1304,2437,4163,2683,2266,2844,8199,296,3127,573,252,2433,8252,764,1988,2268,1536,1716,2127,2496,913,3431,2559,3742,2846,1487,2738
"COG0059",6885,7033,2401,6233,6388,6655,3672,6394,7335,7441,7666,7085,7625,7615,6494,7838,4751,3358,7624,8414,6152,6910,6957,7355,7595,6542,6424,6233,7148,3045,7977,8040,7051,9446,5460,2516,8520,7937,6266,6278,6528,7654,8106,2580,7858,6631,6843,7528,6727,6762,5541,6340,7787,7816,8152,7525,7455,6181,7601,5692
"COG0060",22690,20084,5123,19842,21156,21733,10185,21082,21148,22710,22963,21722,21250,23341,20700,24659,7960,8378,23230,23666,18593,22326,21857,22751,21759,21218,20440,18832,24186,9085,24808,22333,23318,21488,19014,5908,23197,24261,21431,19966,20615,22509,24055,7197,23301,20084,21604,20429,24890,22566,20050,20747,22207,21971,23850,23130,22489,19095,24862,19494
"COG0061",6224,6494,1635,5545,6919,7482,2966,7209,6537,6221,6748,5800,6117,7196,6766,6653,2674,2973,6705,7193,5619,6589,7208,6530,7245,7570,6579,6870,6324,2591,7135,7989,7364,5347,5337,1542,6598,6495,6144,7610,6284,6549,7899,2053,6661,6455,6924,5908,6931,6301,7949,5983,6448,7044,6725,6757,7032,6859,6083,5687
"COG0062",2868,3610,2000,1168,7013,5834,2997,6578,3440,3503,2258,2223,4309,3464,6297,2154,4437,1901,3428,2431,5682,3158,4931,3330,3634,6393,4662,6376,2417,3860,3447,4326,2882,2056,7716,1142,2356,2371,2674,5253,1136,2453,3782,2748,1732,3382,5462,1555,3006,3873,4912,4875,2157,1449,2503,3072,3605,5956,2423,7037
"COG0063",3809,4563,2264,1916,7871,6722,3950,7422,4350,4180,2947,3055,5276,4435,6963,2845,4350,2110,4859,3818,6465,4091,5767,4048,4469,7186,5588,6998,2991,4061,4366,5853,3493,2947,8031,1610,3192,3443,3179,6175,1454,3442,4906,3179,2931,3951,6764,2032,4007,5303,5371,5480,3043,2673,3527,3840,4398,6498,3109,7337
"COG0064",8552,9912,2549,7881,8049,9563,4641,8391,9818,9159,8930,8619,8634,10495,8370,10513,754,3670,11407,11091,7243,9384,9036,9053,11118,8288,9068,7295,9670,3967,10288,11568,10013,10709,7311,2230,10669,11780,8449,8884,7791,10458,10241,2543,9974,9612,8564,8161,9987,8999,7542,8080,9484,9279,11578,9707,10253,7988,10656,7012
"COG0065",12064,10847,2853,10172,10105,10611,5445,10204,11473,13691,13079,11217,15053,12215,10827,12157,3825,4534,12528,13242,9287,11128,11208,12470,12131,10524,9620,9313,12011,4171,13581,12104,9904,14595,9030,3229,12075,13003,11274,8919,11336,12044,14426,3427,12478,11608,12547,9948,10996,9843,7821,12387,11577,9749,12783,11911,11769,9297,13108,8946
"COG0066",3951,3319,941,3145,3104,3104,1424,3006,3441,4251,3988,3442,4289,3709,3161,3526,1309,1351,3953,3740,2767,3634,3843,3834,3521,3075,2807,2706,4086,1177,6113,5399,5477,4233,3977,1517,4795,4693,5715,3854,5597,5231,5952,1292,5308,4999,5757,5088,5312,4691,2958,6327,5125,3328,5715,5609,5248,4039,6169,4076
"COG0067",20562,23149,7535,19397,16343,17037,15222,15126,24324,24328,24408,21645,24223,22042,16931,25143,11319,10677,23906,25519,17267,20723,21224,22329,27205,14706,18568,14584,23323,12744,24741,23107,27704,30245,19673,7400,29973,29837,19407,16146,21038,24869,21947,7374,24449,25495,18581,22592,20744,20913,8784,18486,24971,27996,25396,23492,22602,14654,26006,19905
"COG0068",341,165,396,76,257,180,1517,193,366,84,30,89,84,81,273,21,4952,577,27,57,59,278,255,68,84,260,652,261,12,760,18,32,64,48,364,319,44,83,145,515,70,109,102,1606,20,42,39,322,111,338,506,97,56,32,14,34,78,337,31,369
"COG0069",29098,31090,10098,27851,25727,25325,20683,23118,32927,32692,33176,31574,33480,32217,25475,33262,16066,13514,32715,36358,25737,29594,28118,31679,35999,22734,26044,22712,31726,15821,21544,22048,23251,28410,18685,6827,25340,25903,17629,15789,22436,22855,19573,8746,22856,21660,16817,21841,19489,18360,10222,16952,23411,24231,23674,20840,20739,14624,23813,18854
