"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0011",1,33,503,15,89,100,389,32,131,267,55,148,273,29,25,114,525,257,28,54,19,150,94,233,94,116,301,189,256,24,146,84,3,56,14,27,85,289,222,130,48,178,85,103,44,79,434,156,66,1223,92,438,51,139,4,146,11,171,61,211
"COG0012",3026,9258,8271,9992,9755,8741,8761,9548,9809,9541,7834,10053,9244,8884,10050,9606,9560,10010,2657,9095,8535,9707,8724,9256,10575,3688,9085,3354,10371,3616,8645,10337,7019,5056,7584,2773,9782,9221,9310,8776,9405,9506,11413,9667,15124,9653,9457,8421,11478,7639,10024,9464,10926,6550,3004,9208,2111,9506,12545,9246
"COG0013",7521,20247,18666,21634,20530,14835,19373,20268,21264,20004,15835,18409,21468,18788,21501,21454,20487,21662,5784,19347,16096,21812,20116,18925,18546,6936,20327,7275,21880,7838,20240,16535,15917,10333,16424,5932,20564,21646,20219,18305,19111,19533,18682,20231,21239,15374,20101,17870,20797,16531,15968,22201,17914,11827,7052,19919,4267,19953,18116,19844
"COG0014",3932,9826,8484,8419,6922,4839,6895,8135,9496,8232,4748,5955,8426,6383,10041,7391,7485,8965,2607,8805,5713,9111,7464,8408,5127,2700,7442,3399,9388,4105,7548,4712,5136,4259,5108,2633,8330,8229,8306,8815,7529,7821,5484,7120,4762,2780,7010,9125,7677,5979,4647,8309,5281,4326,4174,7525,1896,6317,4770,8572
"COG0015",5671,12070,9943,11618,10581,8307,10402,10606,11250,11258,9400,9932,11021,10978,11348,10928,11386,11402,3264,10503,9493,11961,9894,10303,10445,3482,10828,4031,11311,5318,10391,8188,8782,5850,8413,4374,11104,10900,10604,9819,11038,10300,8691,10851,9441,6669,11100,9774,11791,9675,7660,11463,9284,6544,4408,10690,2810,10492,9262,10430
"COG0016",3303,8529,7622,9019,8596,6657,7872,8899,8457,8595,7050,7776,8095,7156,8924,8421,8448,8760,2490,8396,7858,8604,7922,8200,8257,2850,8471,3031,8490,3504,7683,7047,7315,4104,7078,2492,8569,8367,7935,7975,8148,8295,8045,8534,9704,7269,8136,7779,9578,6741,6911,8245,7623,4966,2943,7319,1868,8256,8265,7848
"COG0017",404,1385,1822,3742,4574,5126,3739,4040,1499,3181,4445,5610,2982,2090,1171,4558,3442,1972,1410,1602,3129,2179,3451,2515,7283,2793,2619,1092,1027,2353,3134,6843,3147,3385,3679,1080,3544,2327,1665,2146,3097,4024,6422,4406,10251,7473,4134,1120,5834,2949,6512,2423,6618,3828,1413,2322,828,5519,7474,1716
"COG0018",4978,14387,12404,15286,14137,10430,13565,13500,15185,13866,12500,12263,14026,13462,15000,13469,13888,15063,4038,11121,12320,14378,13060,13299,12198,4433,13444,4811,15459,5636,12751,9997,10553,6620,11294,4178,14243,14266,12862,12575,13508,13088,11080,13857,12243,10198,14180,12134,14234,12040,9745,14755,11547,7572,4649,13041,3042,13431,12041,11908
"COG0019",8197,14396,11926,13943,11743,7830,10946,12472,13531,12997,9141,9718,12933,14807,16518,11729,11383,12979,5373,12660,10697,13775,12044,12532,9399,6715,11525,5611,13161,9312,11507,9088,11080,8220,9933,5267,13089,12261,11009,13651,11995,11847,10225,11337,8356,8336,10974,15004,11632,8273,8773,12828,9073,9368,7637,10092,4114,10162,8598,11856
"COG0020",1985,5493,4884,6137,5455,4698,5609,5460,5539,6149,5644,5205,5551,5556,5696,5806,5638,5273,1974,3820,5147,5385,4885,5366,5383,2077,5584,2241,5224,2398,5471,4587,4426,3054,4318,1900,5670,5242,4640,4665,5943,5262,5145,5489,5683,4438,6018,5012,5525,5070,4696,5591,5174,3862,2013,4849,1391,6087,5317,4546
"COG0021",5909,15211,13401,15231,11881,11035,12776,12818,14561,14728,8311,12358,15187,17073,16651,13693,14814,14605,4400,15166,9063,15307,12736,13503,11075,4905,13696,5167,14778,5876,13256,9330,7846,7879,8156,4326,14298,14190,14163,13747,15942,12812,10592,12099,10052,11902,13117,13707,13727,10783,9562,15182,12282,8226,5354,12154,2957,13042,10784,15107
"COG0022",5484,7211,7690,10296,10916,8752,11212,12537,7857,11136,14657,8995,10566,10318,7123,12322,11270,8928,6554,7528,9901,8595,9986,8359,11154,3544,10595,5824,8370,6732,10632,10074,12368,5610,13153,5980,10087,8915,9612,7459,10431,9860,6982,11027,5498,6464,12296,6257,8970,11768,7060,9382,7810,6881,4288,10826,3790,13512,6954,8184
"COG0023",178,409,925,414,715,735,544,725,577,456,756,778,651,391,317,796,598,758,335,260,749,592,752,474,912,780,525,281,762,539,552,1001,894,734,778,388,463,624,783,322,394,746,936,649,1540,1316,623,278,648,826,936,580,843,624,307,1137,235,942,1124,353
"COG0024",3540,6432,5498,6550,6373,5253,6197,6539,6182,6635,5075,5876,6278,6987,6264,6431,6644,6243,2311,6761,5174,6356,6352,6057,6479,2957,6069,2640,6180,4278,5938,5540,5061,3453,5100,2470,6448,6093,5940,5632,6175,5915,5688,6656,6853,6362,6378,5300,6759,5795,5363,6262,5646,4436,3698,5858,1918,6347,5813,6777
"COG0025",3636,939,1968,565,1101,1786,1688,1331,1454,1148,1357,1487,1959,759,745,1445,1540,1937,1948,674,1592,1683,1642,1465,1425,3665,1375,1763,2446,3815,1809,4278,1867,4856,1855,2252,1452,2887,3942,1235,1481,2237,2259,1692,1903,4335,2659,1444,829,5568,3060,2077,2257,5038,5009,4748,1665,2530,2407,1641
"COG0026",2912,6672,5699,5739,5534,2727,5164,5649,7268,5274,5521,4202,5223,7113,6549,4385,5415,7502,1883,5565,5333,7169,5411,6318,3041,2760,5556,2822,8077,3172,4913,3188,5173,2930,5094,2225,5436,6382,7151,5929,3763,5515,3507,5636,4617,1987,5611,6788,5517,5931,2991,5609,2883,3140,2682,7512,1411,3763,3918,4629
"COG0027",1476,1185,2667,264,1115,172,1695,1311,2142,1182,1154,561,1938,547,843,925,1876,2614,844,974,1560,2175,1359,1633,363,1272,1754,1581,3304,2015,1345,478,1672,572,1326,1573,906,2393,3136,1115,504,1558,490,1271,267,161,1862,1354,451,4634,583,1619,201,908,798,4256,693,1196,239,1272
"COG0028",19124,32176,33423,29693,29335,36418,24709,29686,27099,28440,19651,30772,28179,26719,31021,28146,26941,26598,13149,38700,19526,29051,27110,27043,36810,13035,27694,11904,26716,12289,27686,39939,22805,26656,22379,13377,29840,25479,28785,27806,29636,33144,43084,29624,30213,18859,24039,31009,34026,19221,39249,27983,35002,27965,14373,26027,9196,24920,30368,34498
"COG0029",3182,4365,5127,2296,3598,2679,3594,3817,3867,3061,2655,2648,3658,3576,2767,2746,3484,4743,1502,3724,4435,4880,3974,3558,1466,3020,3188,2159,5719,3713,2927,1263,1988,3174,2909,1558,2293,4759,5874,3093,1803,3512,1573,3557,1340,1981,3591,3360,1565,6636,1782,3480,1831,2934,3591,6494,899,3420,2359,4047
"COG0030",2356,6411,4924,6276,5912,4929,5783,5799,6222,5944,5819,5702,5649,6156,6176,5741,5940,6063,1868,3822,4675,5970,5251,5789,5786,2213,5717,2351,6327,2389,5540,4928,5003,3328,4985,2070,5968,5654,5349,5395,6108,5645,6036,5763,6119,4165,6475,5724,5785,5590,5266,5892,5680,3834,1984,6237,1461,6011,5769,4023
"COG0031",6346,10157,10785,9082,10171,9555,9584,8747,9732,9451,8776,10321,10606,9944,8818,9462,10429,10646,6056,9387,7753,11100,9662,8971,10288,5287,9549,7384,11577,7830,9214,11124,7953,7347,7731,7134,8750,9903,11778,7991,9292,10243,10404,10078,11459,7475,10051,9185,10913,12004,10242,10337,10616,8788,7335,12475,5670,9401,10780,9481
"COG0033",2032,902,3089,148,930,163,1606,1105,2614,1068,227,510,2547,304,1020,1012,1753,3582,872,375,163,2816,2050,1932,150,1754,1516,1463,4810,340,1440,357,117,1970,317,522,636,3636,4747,675,386,1606,425,1122,379,1171,1769,931,114,4537,454,2067,105,1715,551,5384,218,1072,231,1154
"COG0034",4263,12708,10336,12141,12051,9640,10920,11791,10980,11481,10682,11155,11188,12786,12034,10936,12243,11539,3420,12775,12149,12189,11331,10954,10677,5900,11715,4242,11459,4849,11336,10210,10764,6270,11294,3695,11352,12120,10922,11186,10947,10672,10425,11987,12911,9767,11338,10759,11607,10971,9832,11776,10983,7279,3835,10990,3024,10641,11348,12001
"COG0035",1225,1201,1940,882,1288,1368,1501,1458,2100,1547,1516,1614,1936,633,1165,1505,1520,2165,847,937,1073,1595,1570,1858,870,1152,1738,1165,2499,928,1522,1222,1011,1555,1182,776,1243,1873,2299,1066,1186,1502,1205,1323,1273,679,1639,1149,936,2742,1210,1747,1558,1465,535,2926,554,1409,1615,1349
"COG0036",1892,5841,5251,6347,6153,4926,5719,5811,5682,5962,4935,5883,5616,5602,6314,5938,6052,5934,1708,5263,5321,5749,5554,5744,6320,2093,5913,2647,5838,2143,5498,4970,4637,3145,4961,1681,6218,5717,5659,5423,5815,6085,5598,6169,6628,4237,6092,5320,6728,5539,4853,5693,5790,3505,1689,5452,1441,5796,6051,5251
"COG0037",6495,10079,9689,12375,11252,9288,10819,11008,11383,11624,10652,10843,10536,9610,12058,10609,10705,11015,5397,7499,12886,10434,10654,10365,10888,5726,10395,5627,11411,6304,10415,9189,11289,7507,10729,6795,11687,10823,10025,10796,12502,11141,11192,10807,13498,9978,11099,9997,12928,9369,10237,10826,11033,7606,4975,10281,11665,10898,12168,7680
"COG0038",4676,1777,3851,737,2071,5061,3094,1833,3212,2442,2183,3280,3320,1176,1238,2303,2493,3698,1560,2391,3201,3320,3135,3276,2391,2852,2540,1968,4671,5313,2688,4333,2694,4173,2872,1080,1669,4503,5284,2150,1313,3057,3053,2284,2367,2048,2949,2950,1197,6222,3549,2766,3631,3659,3465,6084,626,2629,3166,2292
"COG0039",2760,8137,5940,9157,7638,6012,7192,8155,7024,8242,6042,7059,7003,6869,8887,8221,7865,6777,2057,9467,6225,7196,7331,6776,7576,2239,7453,2406,6095,3303,7329,6162,6556,4113,6755,2058,8293,6911,5823,7472,7879,7026,6712,7540,7532,4738,7222,7425,8949,3950,5738,7461,7054,4620,2938,4735,1283,7243,7020,8618
"COG0040",1766,5101,4094,3893,3654,3140,3279,3804,3946,3469,3375,3521,3819,3945,4489,3479,3433,4140,1440,4243,2699,4195,3575,3783,3924,1926,3534,1726,3875,2289,3362,3815,3091,2752,3313,1396,3943,3685,3653,4010,3647,4029,4118,3633,4640,2905,3296,4756,5105,3377,3423,3730,3529,2838,1849,3532,1042,3091,4066,3818
"COG0041",1326,3851,3726,3894,3879,3101,3465,3662,3726,3646,3199,3652,3863,4170,4198,3621,3772,3871,1160,4237,3066,3928,3703,3471,3466,1961,3466,1366,3945,1531,3552,3437,3545,2094,3342,1155,3464,3687,3892,3375,3568,3711,3641,4029,4243,2919,3644,3718,3914,3170,3251,3919,3477,2385,1262,3851,1056,3403,3813,3996
"COG0042",6584,8373,8941,7960,8588,6835,8855,8526,8826,8141,8051,7294,8359,10157,8167,7922,9187,9389,3678,8144,8743,8977,8795,8444,6264,5881,8560,4571,10147,6704,8134,4967,8380,7068,8427,3769,7950,9507,9941,7845,7553,8288,6174,9015,5438,6622,9256,8410,7857,10662,5318,8663,6098,6065,5860,10659,2506,7936,6302,8041
"COG0043",2990,425,5965,1992,4030,7061,2819,2764,1456,2491,1695,6376,3008,382,509,4463,1983,1692,1915,1694,2516,1243,2755,3036,10074,3618,1306,2368,1127,3027,2241,7250,1369,4579,1730,1715,3600,2256,2109,1814,3556,6376,7733,3551,11247,6359,2400,1583,8545,3807,7898,2751,8020,4630,2616,1751,1472,5355,9644,2672
"COG0044",6822,15156,11311,16188,14740,14259,12722,15459,12850,14174,12121,14442,13971,16851,15770,15264,13557,12792,3793,15507,12665,13549,13890,13559,15155,3713,13358,4669,11377,5393,9420,10052,10242,4997,8977,2798,10142,8884,6877,9305,9183,8994,10135,9746,10158,5989,8512,9151,9793,5772,9379,9054,9727,7191,4464,6611,2306,9128,9101,9132
"COG0045",3907,11278,8189,13392,11320,9094,10285,11519,9586,12330,9127,10473,9566,9355,12628,11501,11332,9481,2895,11309,7180,10385,10320,9422,10004,3276,11486,3493,8225,4106,11114,9278,8036,5937,8739,3345,11338,9151,7613,10202,11254,10060,10435,10911,12597,5597,10299,9870,12257,5312,9077,10666,10469,6781,3369,6367,2247,9442,10724,10733
"COG0046",5732,13115,11138,13291,12571,10744,11541,12297,11517,11762,11371,12259,11544,11836,12287,11358,12661,11883,3577,12946,10809,12439,11780,11318,11595,5964,12423,4295,11806,6141,17126,16270,16819,11832,16685,5940,17898,18501,17538,17128,17754,16881,16434,18863,19497,16341,18217,17395,17963,15392,15646,18687,18273,12055,7190,16449,4737,17356,18671,18851
"COG0047",5802,9432,7573,10116,9377,7965,8247,8679,8394,7992,9823,8808,7544,10121,8583,6999,8806,7830,3447,8793,8343,8053,8291,7753,7282,6578,10057,3276,8487,6594,7848,7853,8390,8137,9648,3717,7944,7624,7683,7751,9150,7121,7336,9833,8934,7494,8995,7940,8068,6832,7324,7974,8705,6574,4152,7941,2507,7612,9104,10080
"COG0048",1185,3084,2850,3057,2954,2692,3093,3204,2682,3220,2434,3089,3027,2164,3244,3087,3363,2931,1064,3378,3667,2953,3134,2660,2870,1414,2856,1305,2741,1410,2871,2714,3291,1782,3433,1069,2980,2895,2795,2545,3008,2850,2883,3111,3767,2978,3126,2655,3014,2743,2540,3011,2817,1945,1080,2795,762,3036,3151,3107
"COG0049",1288,3792,3154,3660,3651,3457,3512,3693,3262,3875,3430,3765,3738,2380,3556,3919,4022,3319,1262,3613,3924,3393,3616,3462,4001,1498,3511,1605,3148,1628,3484,3464,3746,2018,4055,1175,3749,3625,3348,3199,3612,3551,4017,3713,4826,3523,3840,3112,4123,3355,3583,3547,3829,2653,1269,3342,857,3661,4251,3754
"COG0050",5820,10613,8741,8921,8672,8245,9087,9266,9025,9547,8986,8661,9673,8340,9666,9157,10304,9377,3732,13323,12739,10078,8938,8618,7810,5266,9610,4115,9227,6355,9429,7552,10416,7083,11137,3626,9027,9490,10021,8975,10088,8955,7848,8873,6811,7247,9754,9136,8642,8885,6965,9282,8440,6844,5657,9904,2465,8313,7779,12002
"COG0051",1011,2463,2297,2494,2413,1818,2448,2469,2108,2463,2169,2231,2259,1757,2339,2254,2726,2234,769,2565,2594,2253,2277,2162,2068,1130,2492,1049,2228,1176,2254,1919,2494,1269,2608,796,2287,2386,2104,2220,2246,2161,2257,2500,2441,2030,2674,2224,2478,2419,1849,2351,2203,1601,957,2224,581,2193,2209,2732
"COG0052",2471,6423,5573,6287,6117,5032,6065,6172,5795,6274,6138,5607,5993,4897,6100,5815,6308,5972,2035,6134,5969,6278,5804,5801,5710,2336,5923,2483,5963,3034,5814,5179,5592,3419,6786,2017,6157,5888,5982,5353,6063,5920,5607,6327,6228,4980,6344,5558,6366,5373,5045,5795,5579,4016,2378,5639,1462,5863,5704,6323
"COG0053",3067,253,905,760,767,3666,914,815,857,1001,1388,3082,903,691,876,1485,540,606,1105,595,1879,503,839,1369,1607,1257,620,1121,513,2764,929,2836,337,1802,569,879,1022,1324,681,1047,864,754,2610,845,2190,1248,676,808,741,1290,2883,696,3677,2915,1987,491,680,1069,3729,956
"COG0054",1254,2998,2918,3124,2938,2359,2726,3079,3342,2886,3013,2436,3191,2893,3070,2629,3023,3221,1111,2810,3212,3207,2961,2881,2528,1373,2996,1198,3511,1533,2951,2248,2766,1656,3390,1157,2768,3200,3242,2659,2627,2981,2414,2934,2735,1359,3099,2885,2948,2797,2251,3143,2218,2000,1213,3387,921,2684,2476,2862
"COG0055",4099,12928,10544,12321,11110,7594,11517,11947,11684,12665,9398,9809,11807,10954,13454,11524,13063,12102,3546,16291,12438,12962,11397,11085,8508,4108,12532,4613,11916,4738,11843,7294,10733,5969,12643,3748,11803,12412,12202,11165,11625,10546,7898,11897,7651,5917,12310,11372,10871,10417,6445,12175,8715,6166,4066,11174,2340,10206,7980,14880
"COG0056",4691,14804,11486,13688,12430,8885,12804,13376,13079,13926,10809,10777,13198,11801,15031,12870,14401,13869,3932,17031,14501,14569,13203,12472,9224,4736,13768,5333,13869,5477,13070,7840,12945,6673,15317,4025,13127,14173,13919,12564,12610,11642,9053,13366,8474,6783,13552,12552,11702,11601,7202,13291,9503,6892,4377,13433,2604,11077,8630,15553
"COG0057",6756,10824,11456,10161,10090,8038,10422,10866,10860,10757,12115,9358,10906,11972,11276,10299,10682,10809,6722,12334,11134,9989,10591,10946,8604,9817,10725,6095,10242,10240,10355,8703,11030,8859,11058,5912,10057,11526,12216,10532,9441,9985,8430,10317,9762,10351,10402,11020,9734,11398,8107,10796,8441,8595,6644,13227,11957,10234,8600,12585
"COG0058",5546,2058,5086,712,1882,2986,3722,2711,4442,2826,491,2481,4434,936,1842,5479,3894,6445,14997,1304,21,4444,3974,4696,760,4235,2995,7873,6230,962,3088,2023,90,4377,296,12717,2482,6497,7051,4181,1663,3054,1984,2180,1435,3262,4003,2169,647,8383,2906,4657,1868,3641,1923,7739,3112,3296,1628,2397
"COG0059",3012,8565,7522,7583,7691,5943,6743,7704,7459,7763,6501,6639,7305,7764,8534,7095,7804,7863,2458,9577,6294,8042,7476,7393,6535,3811,7954,3369,8078,3917,7132,6211,6887,5023,6487,2755,7380,7675,7729,7174,6869,7208,6883,7816,8254,4827,7004,7682,7873,6323,5977,7642,6397,4798,3051,7703,1698,6026,7017,9058
"COG0060",8502,23665,20379,24611,23732,18536,22197,23196,22193,23336,21325,22027,23443,22106,23561,23799,22765,22609,6303,21509,19224,23389,21695,22487,21688,7638,22965,8264,22417,8936,23382,19940,19910,11854,20276,6642,23467,22886,20932,21778,22730,22252,21809,23447,24371,20375,23250,20925,24026,19716,18997,23219,21132,14099,7924,20787,4844,22992,21944,21547
"COG0061",2363,7043,7445,6420,6689,5646,6448,6470,6985,6627,6217,6923,7378,6960,6638,6320,7129,7228,1946,5348,6374,7437,6605,6833,6822,2713,6673,2982,7884,2628,6337,6451,5541,3455,5820,2067,6247,7403,7822,5822,6143,6832,7409,6604,9803,5612,7133,6238,7924,7699,6896,6841,6939,4347,2085,8114,1569,5958,8190,5815
"COG0062",3651,1743,4687,2338,2811,5588,3203,2367,3182,2974,1187,5383,4295,1432,1992,4159,3255,4110,1710,2106,1138,3896,2974,3562,5719,3126,2277,1923,4545,3856,2606,6135,1059,4764,1089,1530,3149,3819,5081,2206,3959,3941,5901,2628,5908,5588,3274,2050,3630,5493,5981,3378,7019,4444,3207,5129,1228,3873,6833,2803
"COG0063",3888,3399,5096,3202,3474,6482,4184,2886,4167,3749,1997,6274,5598,2625,3107,4826,4511,5000,2021,2941,1465,5160,3713,4245,7148,3441,3328,2118,5602,4003,3103,6760,1149,5125,1407,1710,3862,4507,6012,2716,5297,4742,6645,3268,6889,6248,4216,2573,4987,6267,6627,4790,7830,5249,3470,5974,1561,4481,7585,3836
"COG0064",4186,10639,9815,10176,8891,7321,9225,9007,11135,10448,7309,8513,10494,9453,11744,9415,10331,11382,2302,10822,8010,11089,9375,10049,7840,2624,10409,3666,11438,3856,9868,7583,7069,3821,7222,2804,10173,11096,10287,9918,9075,9725,9596,8821,10123,6400,9498,9828,10170,8787,7890,11344,8182,5691,3690,9481,2185,8262,8617,10897
"COG0065",4103,13177,11813,12570,12653,9353,11185,13178,12352,13137,9109,10721,11713,9687,13425,12296,12372,12595,3433,14523,11411,12558,12064,12468,12069,3548,12149,4534,12321,4072,11460,9582,10550,5624,10483,3730,12693,12623,12673,12552,9834,12466,10747,12699,12154,6005,11290,11528,14408,8671,9278,12610,10151,6831,3680,10663,2781,10317,10283,13681
"COG0066",2093,5398,4870,5943,6164,4050,5510,6106,5388,5819,4542,4988,5118,3440,5731,5491,5478,5465,1553,4214,4500,5221,5402,5851,6356,1695,5556,2034,5240,1895,3238,2667,3122,1867,3180,1217,4171,3499,3289,3764,3134,3887,2980,4025,3238,1840,3698,3341,3962,2561,2784,3993,3164,2140,1083,2987,854,3760,3064,3028
"COG0067",11175,26645,23427,24787,22593,17140,21022,24523,26629,24872,18784,19149,20527,27977,30716,16870,21711,26568,7093,30470,17706,24792,24944,27693,15303,9622,25911,10620,28221,10299,21048,14355,18816,14060,20467,8606,24756,27037,25373,27217,20567,21864,17045,23761,15292,9930,20328,25825,21882,16454,14333,24101,16264,13867,10596,23860,5500,15594,15835,28568
"COG0068",683,72,56,29,61,56,239,23,48,68,45,254,52,27,55,185,80,69,509,50,17,172,395,42,116,1804,35,577,47,703,150,263,149,3654,22,422,39,71,143,54,340,77,198,56,345,2468,87,118,108,537,341,35,263,1310,2174,298,151,87,558,95
"COG0069",17896,36775,31510,33596,31963,25602,29390,33136,35296,34990,25211,28175,30160,36491,40577,27038,32092,36022,10667,42421,31996,34824,33029,34787,23562,13133,34852,13524,36533,16791,31219,22980,31803,20773,32359,12014,32698,34749,34663,35633,27529,29773,25564,33010,22797,14778,28900,34883,29236,23193,21963,32708,25442,20517,16131,31667,7666,22961,24237,39499
