"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0015",9629,11367,8562,10776,10650,9880,10642,10565,9505,2749,10589,10484,5503,3376,10455,9416,8038,8707,10614,10711,9527,11276,12239,10976,10622,11281,10419,10346,11294,9825,9669,5272,8946,9743,4309,3789,12175,9691,10895,10629,11205,6653,11008,11247,12618,9946,12075,3376,9969,5733,4369,4340,9193,12104,10617,10051,4303,9661,10537,10432
"COG0016",5166,5685,4089,5375,5619,5462,5230,5574,5282,1286,5144,6107,2595,1759,5468,5162,4756,4695,5487,5573,4474,5843,5301,5915,5757,5633,5101,5411,5622,5395,7211,3533,7685,7703,3890,1772,8857,7480,8478,8512,7997,5017,7935,8507,8930,7826,10036,2308,7355,4180,2472,3109,7853,8687,8393,8122,2583,7681,7952,7870
"COG0017",2581,1068,5286,3158,3991,5643,3270,1597,3102,797,2203,5302,83,3638,2225,7042,6819,5425,7339,5640,4821,2769,1688,4200,4184,3583,1752,1702,2389,4598,4680,2274,7198,1141,2048,301,3340,2896,3854,3088,2636,3894,3160,3063,1703,3418,7478,1949,1808,3341,1082,727,7072,1997,5330,3385,2628,2377,2359,3743
"COG0018",12901,15379,9643,13536,13571,11461,13042,10983,12190,3056,13385,13406,5291,4560,14253,11055,9942,9863,12331,12050,10432,14657,14914,14543,11950,14245,13527,11904,14189,11819,12534,5615,10627,12069,6078,3449,15101,12511,13446,13678,14272,7569,13555,13951,14629,13332,15292,4390,12328,6383,4102,5218,10664,14297,13619,12948,5100,13138,13388,13427
"COG0019",14579,13187,7534,11918,12014,10391,11535,12558,10636,4113,11446,11929,5826,6930,12700,9712,8944,8859,9306,10872,8894,13458,11855,12542,12243,11431,12176,11829,14268,10175,8994,9331,9391,15156,8520,5872,14049,11534,12673,13004,12527,9473,11942,11838,14529,11277,12042,6598,11881,8162,5280,10000,9101,13904,10315,12029,6381,11508,12432,10971
"COG0020",4615,5227,4022,5525,5618,4800,5469,3771,5126,1405,4826,5709,2607,2394,5542,5266,4620,4647,5366,5051,4916,5519,5718,5434,5413,5756,4757,4530,6126,5468,5536,2421,4976,4765,2730,1293,7108,5460,5841,5504,5415,3901,5734,5468,5691,4970,5931,2229,5036,3083,1949,2192,5079,5460,6077,5086,2177,4781,4819,5700
"COG0021",7418,9811,6142,8944,8918,8024,8939,10209,6108,1938,8409,8556,4929,5816,9467,7098,6308,10286,7323,7848,7686,9469,10314,8849,9412,9834,8842,9840,10645,7402,8319,5929,10626,13707,6464,3539,15389,14198,13652,13469,14577,8292,15980,14559,15244,12554,13088,5663,12882,7940,4285,5685,10979,15171,12809,12903,5978,13501,12996,12676
"COG0022",7650,8220,10723,10478,9980,9859,10735,7562,9890,3751,9295,11905,3372,2924,9425,8687,10336,9169,11183,10205,10457,9518,9027,10094,10740,11145,9134,8299,10031,13080,14740,6741,8989,6205,4026,3717,12633,9610,11466,10134,9561,6986,10545,10440,7239,8821,8571,3858,7644,5604,6082,6606,8964,8537,13469,10323,15215,8225,8441,11145
"COG0023",500,802,585,472,637,540,557,271,753,254,932,626,949,863,583,996,934,662,935,483,711,644,801,539,474,650,695,376,612,443,782,536,1023,295,1062,453,309,571,595,700,860,667,399,454,475,1139,708,636,986,766,388,132,1004,598,971,737,325,502,732,558
"COG0024",4805,6245,5179,6159,6037,6195,5813,6706,5254,1904,5754,6841,3129,3318,5804,5751,5656,5411,6603,6450,5089,5968,6363,6142,6197,6629,5569,7011,6427,6458,5046,4258,5613,5385,4548,2366,6482,5796,6449,6480,6079,4478,6205,6542,6292,6388,6996,2393,5674,3616,2458,3267,5687,6360,6230,6331,2526,5654,5884,6228
"COG0025",3019,3567,3358,1917,1560,2116,1851,1026,2414,1702,4236,1625,1767,6434,2307,2797,4354,3278,2088,2030,2352,2385,3621,1086,2125,2315,2839,1608,2362,2690,2045,5619,3209,1516,5924,4024,1101,2934,2246,2205,2239,5147,1468,1829,1493,3617,1305,4584,2949,4749,2226,7211,2862,2529,2506,2386,3086,2875,2841,2683
"COG0026",6908,8163,3256,5743,5226,3186,4936,5598,5377,1387,7598,5076,4206,3163,6022,2892,3291,810,3095,3473,2280,6867,6356,5272,5157,5387,6904,4722,5250,5017,5238,3191,2952,6886,2843,1937,5412,3845,5441,5888,5770,3062,3831,5519,6935,5768,5009,2643,5639,2905,2198,3041,3005,6999,3798,5503,3324,6004,6768,5234
"COG0027",1170,3317,1446,1400,742,558,1333,981,1624,682,3497,872,502,1499,1820,243,508,87,377,602,346,2060,3225,675,1227,1861,2262,1234,2025,1077,1087,2004,257,1301,1203,2138,186,1021,1564,1668,2214,900,544,1546,1411,2773,341,525,2637,550,1504,1939,247,2158,1232,1374,1175,2032,2301,1719
"COG0028",23183,26336,31065,28708,28972,39881,27693,38746,19661,9206,24647,28647,12220,12342,25707,39942,39681,28623,36984,39157,41000,26267,25293,29088,30741,26832,25559,34061,29946,24264,19616,12403,38219,31375,11315,10121,26075,30721,26314,29632,28803,27975,29526,30674,30841,26603,35460,11040,33571,26601,13384,18898,40936,29003,24989,27315,12962,26514,28651,24567
"COG0029",2629,5747,3916,2811,3207,1727,3049,3817,4359,927,5590,2787,6204,4044,3500,1230,1298,2737,1411,2391,1836,3801,5286,2896,2922,3386,4228,3949,3803,2767,2787,3682,1293,3362,4065,2798,1306,2740,3191,3956,5521,2939,1821,3174,4327,5098,1045,2631,5111,3141,1549,3496,1251,4868,3353,4066,3816,4101,4172,3492
"COG0030",5325,6365,4594,5801,5582,5043,5518,3840,4736,1488,6191,5875,2855,2357,5625,5787,4985,4976,5846,5436,5217,5998,5996,6003,5400,5998,5692,3934,5938,5658,5718,2433,5812,5648,2531,1599,6797,5690,5986,5742,6058,3869,6232,5805,6602,5790,6750,2260,5047,3335,2094,2176,5614,5934,6006,5355,2440,5251,5664,5784
"COG0031",8837,11534,9034,9542,9891,9653,9257,9569,7842,5793,11475,9287,3399,5285,8806,11041,11152,9516,10114,9850,9716,9789,12239,9143,9074,10349,10180,9496,10491,8828,8647,7728,10690,8899,6806,5738,8625,9006,9299,10188,10606,8890,9549,10617,10625,10907,10660,6075,10853,7484,7120,8269,10923,10993,9418,9840,6815,9483,10420,9527
"COG0033",1297,4853,1016,1258,792,381,1370,376,142,216,4983,545,4893,3399,1894,156,376,413,144,140,130,2503,3795,328,854,1788,3022,1072,2227,791,248,341,407,987,2318,1544,18,1384,1701,1720,2531,1730,465,1314,1464,3722,49,1828,3098,1932,490,1012,368,2779,1117,2040,400,2773,3153,1570
"COG0034",10571,11442,8797,11434,10887,9641,11111,12597,12143,3091,11309,11510,5573,4024,10779,10475,10266,9731,10462,10103,9897,11216,11564,11614,11071,12308,10747,11949,11295,10345,10811,4856,10501,10830,6155,3002,11713,9734,11273,11521,12389,7431,10944,11846,12580,11466,11368,3576,10442,6452,3626,4300,10731,12213,10871,11436,4459,10940,11064,10952
"COG0035",1181,2557,1328,1368,1427,928,1553,884,1078,564,2361,1292,2156,1741,1866,1134,1173,821,865,982,1454,1699,2264,1135,1336,1542,1879,1326,2025,1448,1493,910,1279,1136,1068,1173,1162,1572,1431,1591,1478,1457,1159,1443,1289,2000,797,1194,2048,1525,777,746,1206,1590,1442,1498,1456,1795,1783,1560
"COG0036",3459,3825,3129,3966,3980,4096,3649,3491,3609,954,3552,4280,1552,1571,3767,3665,3408,2976,4278,4155,3219,3917,4065,4076,3946,4093,3521,3478,3929,3772,4928,2135,5446,5324,2008,1274,6498,5327,5872,6168,5613,3591,5881,6103,5866,6175,8272,2037,5107,3167,1726,2126,5333,5850,5689,5518,2110,5508,5562,5680
"COG0037",6890,7821,6398,7062,7069,7615,6968,5251,8533,7809,7010,7643,5463,3429,7212,7342,6272,7176,7286,7863,6321,7482,6977,7884,6757,7259,7055,5168,7720,7052,10597,6263,10905,9994,5745,4543,12543,10703,11572,10946,10782,7581,12565,11255,10253,10763,13896,5762,9628,7306,6908,5196,10774,10342,10855,10568,5542,10550,10086,10593
"COG0038",2563,4713,3631,2461,2373,2020,2660,2522,3136,605,4874,1967,4686,4304,2886,3392,4355,2241,2383,2262,3390,3173,4302,1323,2637,2567,3495,2260,2968,2426,1534,3528,2431,1974,1819,852,314,1746,1813,1714,2361,2368,868,1779,1467,3260,747,1804,2516,2705,717,1786,2411,2354,1697,2073,1100,2598,2513,2026
"COG0039",4226,4195,3841,5365,5132,4987,4896,6375,4115,885,3652,5578,2622,2034,4541,4683,4065,3928,5021,5106,4453,4796,4010,5470,5575,5191,4086,5821,4698,5178,6096,3264,6849,7438,2149,1061,9056,7045,7297,7523,6902,4430,7855,7904,7982,6073,8398,2390,5815,4168,2093,2805,6864,7413,7192,7366,3744,6323,6772,7202
"COG0040",4402,3886,3329,3544,3864,4235,3182,4188,2777,1066,3615,3877,1983,2420,3851,3944,3739,3381,3828,4608,2891,3997,4294,4016,3747,3453,3493,3809,4299,2913,3446,2274,3827,4721,1827,1277,3448,3984,3515,3990,4242,3034,3615,3606,4820,3994,5362,1762,4089,2772,1337,2082,3796,4512,2964,3632,2471,3672,3904,3137
"COG0041",3451,3791,2733,3508,3884,3361,3548,4291,3060,1027,3590,3675,1727,1611,3349,3553,3314,2940,3496,3414,3071,3589,3744,3740,3801,3866,3590,4103,3913,3410,3113,1517,3476,3822,1655,798,3665,3352,3705,3839,4115,2346,3581,3552,4008,3846,3815,1416,3740,2131,1147,1271,3602,3847,3238,3709,1364,3334,3794,3486
"COG0042",8728,10121,7755,8339,8360,7267,7993,8137,8715,2475,9843,8358,10866,8485,8210,5536,5015,6186,6298,7124,6239,8995,10193,8338,8044,9184,8464,8060,8486,8743,8293,6791,5341,8374,8124,5069,7509,7900,8423,8960,9315,5913,7577,8694,8442,10626,7825,5853,8835,7128,3714,5026,5229,8950,8020,8755,4751,9139,9370,8705
"COG0043",1624,1101,11281,1539,4009,8522,2306,1747,2590,1484,1617,5186,5158,4677,1644,8554,7194,7359,10148,8672,6826,1795,1060,3709,4709,1980,1338,2711,3257,4581,1727,3049,8528,1525,3349,1365,1473,5516,3849,2577,2258,4596,3592,1534,946,4495,8795,2633,5904,4533,1704,1314,8310,1247,5460,2749,1069,3017,1503,2730
"COG0044",13274,11447,10206,13931,14388,13669,13987,15756,12464,3527,10253,15399,5213,1786,13235,15763,14779,13194,15186,14053,14418,13760,10751,15022,14310,13524,11851,13761,14619,13443,12216,5443,15088,14009,3489,3306,15983,11951,13802,14847,13567,10364,13956,13914,14594,12344,15335,2791,11230,7550,4174,5610,15521,13804,13877,13868,4370,12311,12492,12650
"COG0045",9794,8228,7371,12052,10776,9693,11019,11373,7266,2277,7422,11141,4191,3317,9750,11017,9396,7453,9896,10312,9805,9842,8369,11775,11277,11440,8877,10771,10256,10514,9201,4133,10275,9776,3137,2201,13163,8960,10233,10822,9898,6755,11106,11823,11757,8424,11336,3154,8209,5949,3337,3830,10309,10619,9548,10358,3744,8726,9393,10031
"COG0046",15876,17933,14424,18368,18049,15639,17461,19343,16114,4751,16521,18369,10545,10057,17083,16769,16384,18138,17259,15995,16582,17773,19145,18687,18577,19238,16444,19187,17336,16541,16871,9051,16827,17368,8822,6511,18267,16283,17652,17959,19618,11935,17462,18181,19792,17872,17955,7328,16822,11685,5975,7705,16650,18575,17114,17624,8041,16124,16946,17516
"COG0047",8623,8632,7274,10064,8606,6731,7937,8745,8400,2466,7881,8447,6555,8761,8491,7674,7885,7126,7304,6801,8241,8067,9132,9262,7875,8845,7861,10073,7480,7801,9767,6651,7699,8059,5483,6175,9992,7580,7915,8437,9035,6445,9127,8717,9064,7531,7036,5727,7415,7782,3745,4119,7514,7844,7497,8218,4151,6708,7853,8291
"COG0048",2218,2713,2297,2902,2837,2807,2959,3280,3801,743,2688,3417,1245,1544,2691,2800,2802,2384,2897,2967,2344,2823,3121,3051,2915,3348,2563,3124,3063,3408,2514,1381,2814,2660,1732,524,3148,2784,3057,3157,3177,2017,2984,3110,3047,3464,3215,1269,2774,1688,1018,1224,2899,2932,3033,3157,1145,2634,3047,3115
"COG0049",3034,3195,3029,3489,3667,3786,3649,3571,3954,867,3212,3973,1412,1663,3451,3895,3529,3106,3887,3715,3424,3419,3858,3702,3948,3930,3048,3645,3757,4034,3450,1641,3921,3124,2095,846,3848,3628,3576,3766,3455,2524,3522,3666,3620,4090,4581,1410,3333,2040,1236,1327,3751,3377,3659,3626,1165,3239,3668,3534
"COG0050",7611,9173,8067,9701,8841,8233,9408,13460,12860,2506,9316,9341,3597,6897,9808,7765,7829,9764,8015,8692,8812,8957,10042,8985,9523,10354,8328,12025,9487,9744,8888,6403,7346,9042,7661,3682,9865,8081,9226,9366,9271,6972,9921,9755,10315,9069,7624,5212,8621,7182,3736,5159,7658,9956,8323,9091,6130,8394,9933,9092
"COG0051",2044,2224,1971,2415,2363,2112,2326,2571,2571,585,2085,2428,1292,1200,2284,2118,1983,1843,2098,2219,1942,2199,2780,2408,2391,2798,1995,2657,2390,2436,2318,1182,2099,2247,1476,653,2496,2281,2338,2495,2433,1611,2286,2521,2230,2609,2494,1043,2373,1288,819,904,2062,2318,2195,2283,812,2185,2442,2470
"COG0052",5702,5956,4688,6253,5964,5865,5685,6157,5945,1428,5716,6446,3104,2474,5937,5600,5164,5465,5678,5912,5263,5942,6040,6504,6254,6322,5466,6252,6184,6491,5923,3044,5620,5692,3182,1539,6622,5824,5994,6552,5984,4046,6147,6377,6345,6325,6673,2070,5544,3387,2039,2385,5653,6216,5989,5876,2661,5190,5997,6036
"COG0053",802,601,913,639,1392,1194,914,637,1862,687,668,1086,4187,1238,1607,2788,2868,3307,1562,1137,3641,968,360,1009,1291,580,683,937,802,1247,1363,2735,2779,845,1702,1810,1405,977,1090,784,484,2966,905,433,339,952,905,824,908,1771,855,2356,2937,486,1010,759,3442,1213,704,904
"COG0054",2672,3604,2461,2808,2892,2739,2855,2780,3059,937,3386,2853,1804,1286,3064,2352,2315,1680,2497,2845,2256,3007,3005,2876,2612,2958,3011,2790,3052,2696,2983,1487,2302,2963,1893,766,3134,2764,2969,3033,3507,1885,2670,2953,3187,3173,3165,1094,2955,1706,1150,1184,2184,3193,2722,3020,1372,2853,3008,2779
"COG0055",9887,12153,7590,12317,11063,9088,11771,16147,12198,2355,11251,11955,4106,4838,11736,7818,7373,8266,8731,9421,8174,11916,12231,11872,11505,13101,10753,14865,12096,12234,9351,4754,7504,11377,4821,2178,13253,10133,11566,12215,11516,6303,11529,12481,13338,11498,9359,4212,10539,5829,3704,3808,7380,12805,10115,11448,4314,10641,12834,11557
"COG0056",10978,13877,8471,13863,11872,10048,13058,17187,14568,2659,13337,13441,4346,5633,13119,8737,7918,9187,8999,10290,8791,13644,13510,13221,13474,14381,12220,15673,13108,13310,7247,3695,5400,8210,3576,1827,9551,7701,8380,9310,8730,4578,8256,9408,10038,8619,6884,3381,7610,4606,2656,3051,5445,9649,7458,8834,3136,7984,9462,8593
"COG0057",10555,10156,8354,10593,10144,8604,10211,12186,11089,11961,11774,10407,15483,8925,11838,8100,8664,8855,8587,9046,7457,11047,11651,9641,9797,10873,10583,12707,10713,9808,12127,10273,8069,10950,8720,6542,10815,10016,10835,11095,11693,8658,9380,10486,10251,10318,9226,7521,11377,8830,5904,5534,7989,10051,10227,10639,7375,9947,10544,10342
"COG0058",2005,6190,2654,2830,1833,1042,2999,1279,16,3174,6053,1800,828,5466,4257,1627,2032,2956,814,789,1826,6330,7268,1066,2318,4026,5012,2323,3903,2973,479,986,1941,2149,2587,12007,644,2577,3101,3410,4460,3710,1655,2845,2634,6285,282,8807,5062,4315,12746,2793,2089,4386,3181,3917,5464,5449,4027,3678
"COG0059",7436,7996,5494,7798,7371,6746,7022,9697,6295,1627,7256,7251,3104,4743,7581,6739,6287,4714,6590,6838,5417,7593,8059,7548,7423,7664,6989,8951,7715,6257,6543,3920,6610,7697,4150,1885,7865,6502,7264,7798,7877,4873,6837,7938,8486,7112,7534,3732,7609,4856,2807,2873,6446,8061,6056,7413,3045,6796,7362,6933
"COG0060",20632,22382,16808,22997,22699,20671,23371,21188,19302,4797,20503,23499,7984,7980,22935,21123,19904,20136,21729,21442,18148,23390,22460,23594,22768,23152,19864,21456,23547,21442,21007,9011,20946,21065,10540,5203,24480,21208,22908,22881,22661,13768,22956,23391,23517,22362,24904,7065,20380,11835,6617,7970,20942,23431,22829,21848,9091,21611,20998,21977
"COG0061",3885,5152,3534,4516,4307,4321,4176,3630,4318,1081,4937,4250,1881,1777,4434,4963,4162,3593,4525,4511,3634,4632,5258,4089,4002,4742,4303,3979,4995,4092,6134,2647,7206,6132,3160,1470,6585,5955,6524,6964,7429,4364,6261,6803,7252,7770,9168,2132,7499,3572,2071,2401,7220,7456,6115,6477,2586,6917,6589,6470
"COG0062",1523,4581,4529,2169,3400,5224,2627,2182,1096,1223,4669,3030,3710,4374,2924,6569,6101,6864,5614,5597,6121,3587,4435,2460,3506,3391,3582,2586,4185,2771,1127,3786,6583,1941,3730,2722,2203,4232,3952,3040,3642,4598,3905,2797,2390,4167,5522,2893,4786,4698,1567,3385,6431,3900,3899,2970,3864,3644,3361,3129
"COG0063",2084,5727,5126,3222,3996,6670,3149,2827,1484,1548,5543,3867,4122,4450,3733,7681,6716,7640,7296,6777,7080,4536,5738,3154,4261,4469,4608,3923,5332,3351,1903,4029,7396,2572,4084,2754,2829,5127,4842,3684,4279,5167,5297,3850,3675,4786,7289,2988,5144,5068,1710,3664,7300,5078,4673,3755,4058,4190,4343,4125
"COG0064",8236,11219,6131,9892,9093,8053,9721,10883,7873,2174,10011,9007,5081,805,10255,8602,7666,7077,7812,8701,7195,10678,11758,9763,9162,10427,9776,10708,10636,8269,7231,3930,8332,9636,3408,2133,10281,8993,9212,9831,10100,5711,8917,10523,11026,9654,9687,1814,9526,3855,2843,3910,8517,11036,8060,9273,3971,9632,9925,9476
"COG0065",9873,12398,9697,12039,12405,12444,11519,14734,11334,2753,10609,12840,4730,3895,11512,10552,9589,8054,12090,12700,9031,12193,12144,12276,13702,12267,10879,13519,11957,11410,8982,4069,10004,11813,4134,2276,12148,10143,12311,12464,11387,6888,9861,12101,13276,11253,14606,3145,11743,5677,3753,4235,10033,12440,10422,12034,4173,11396,11321,11185
"COG0066",5000,5204,4876,5484,5792,5513,4944,4304,4478,1287,4396,6351,2125,1976,5283,4769,4006,3818,6341,5635,4517,5562,5550,6305,6407,5472,4841,4412,5299,5815,4503,1859,4624,5097,1908,1287,5522,5422,5564,5752,5108,3136,4543,5396,5704,5543,6320,1694,4835,2842,1762,1805,4452,5046,5343,5464,1772,5259,5072,5413
"COG0067",22680,28133,14083,24233,22152,17644,20798,30409,17653,5454,23219,21738,8062,11438,27170,15477,14256,14355,15407,18680,15975,26472,23397,23585,24527,21909,23092,28664,22432,19472,18697,10434,15188,25862,8824,8827,24865,21354,22916,25869,27074,13841,20608,23521,25802,22970,18829,9457,23454,14081,8557,12515,15182,24526,15774,25092,12735,24805,24466,20911
"COG0068",314,51,729,229,68,411,157,42,15,165,454,15,151,4927,83,152,275,1312,110,48,103,57,39,22,82,73,143,79,28,126,35,702,217,127,1248,126,19,295,53,33,22,1378,313,43,57,128,90,2264,52,3665,438,1310,186,189,81,370,762,51,364,266
"COG0069",32928,36606,19496,33933,31612,25026,31101,42169,32164,7594,31542,29455,11124,15909,34532,24167,23030,21376,23224,25301,24228,34615,33099,32457,32568,32186,31528,39916,32001,26489,25135,16808,23131,34916,12632,10643,32889,28966,30487,34014,34282,21068,27750,33681,36624,30084,25096,13628,31920,20838,11961,19086,23372,34708,22883,32778,15822,31182,32890,29441
