"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0035",1534,838,1779,1412,1149,1435,1424,1417,1278,1473,865,1521,964,1160,1487,1597,1500,1099,1388,1194,2543,1059,1326,1266,1242,2348,1016,1493,1159,509,965,1716,1091,1150,1747,1172,1937,2254,1534,1364,1787,1089,1198,1857,933,1070,1305,1537,1863,959,1148,634,1357,1673,1905,1202,1439,1629,1016,1759
"COG0036",5947,4530,5501,5637,5132,5971,5013,5837,4804,6025,1435,5848,6724,5274,4808,5879,5824,6313,5593,5134,5795,4771,5089,2047,5619,5468,5998,5920,2641,1804,5299,5465,5624,5384,5884,5714,6035,6153,3622,5235,5695,6251,4805,5317,6297,5681,4815,5609,5683,6702,4415,3237,4917,5382,5687,6661,5761,6004,6159,5606
"COG0037",11350,10892,9755,10661,11129,10326,9449,10458,11094,10738,4663,9850,12462,10205,9552,11367,10672,11719,10626,9306,11396,11234,10246,5732,10968,10856,11817,11183,5656,4110,7743,10177,11229,10419,10367,10068,11482,10300,7520,10330,10706,12601,10240,10486,12195,11301,9613,10649,10971,12658,9985,8018,10367,10867,10660,12533,13591,10720,12129,10658
"COG0038",2122,2313,3737,3639,2641,2493,5056,2422,2223,1891,3675,3633,964,2548,3428,2718,3633,1360,3514,4348,4648,2704,3136,2769,2407,4343,1204,2636,1954,755,2404,3810,3467,2330,2556,2330,3035,4262,3625,3530,4477,724,3004,3379,1327,2452,2510,3133,4169,1134,3024,1729,4197,2891,3356,482,329,3007,1451,2954
"COG0039",7867,6088,6049,6770,7017,7939,6105,7848,6209,7932,2547,6699,8848,6305,6553,7548,6991,8313,7061,6074,6194,6709,6418,2421,7948,5713,9015,7858,2386,2263,9659,6869,6718,7295,7392,7866,7221,6182,4599,6604,6829,8065,6107,6014,8530,6763,6392,6855,5881,9033,5866,3514,6042,7084,6995,9053,7384,7095,7063,6635
"COG0040",3621,3390,3427,3653,3364,3549,3004,2926,3974,3713,1641,3413,4594,4447,2950,3884,3593,4106,3684,3765,3992,3005,3783,1767,4445,3551,3211,3607,1715,1257,4276,3784,3982,3962,3502,2981,4252,4221,2958,3363,3832,3590,3387,3577,3114,4465,3624,3394,3725,5041,3321,1726,3651,3646,3922,3332,3958,2762,4438,3815
"COG0041",3811,2898,3238,3488,3435,3604,3109,3298,3280,3766,1229,3671,3908,3623,3120,3872,3480,3657,3532,3292,3891,3355,3013,1352,3771,3516,3734,3595,1324,1133,4251,3830,3663,3249,3582,3535,4015,3843,2350,3098,3715,3846,2893,3528,3824,3055,3275,3480,3734,3757,2808,1895,3153,3542,3816,3701,3506,3362,4316,3505
"COG0042",8701,6290,6878,5929,8426,8567,6682,8723,6808,8472,4747,9452,7339,8689,6265,8590,6156,8427,6162,5044,10108,8471,7106,5860,8594,9428,7947,8723,4481,2703,8229,9329,5413,7559,8524,8390,8614,10328,6031,6110,9402,6707,6305,8456,8222,7297,9016,8988,8933,7986,6464,6523,5812,8608,8423,7597,6629,9229,7789,8700
"COG0043",2975,7284,7322,9620,2295,1522,6938,4653,6186,2857,2323,5877,4748,1690,6950,3238,8002,3749,8014,7345,1104,1388,6836,2603,909,1534,1846,1598,2332,861,1781,1434,8595,1327,1259,3754,3247,1112,4548,7230,2287,2332,7119,1368,2012,8457,2467,4484,5923,8623,7824,3184,8225,3400,3003,1528,667,4435,607,2129
"COG0044",13809,13183,12420,14745,14197,13847,14285,13533,13565,15386,7733,12402,15618,13382,14396,14719,14987,15098,14801,14894,11383,15277,14312,2810,14766,9905,14391,13980,4599,4645,15386,12572,15799,13835,13285,14252,14742,10832,10335,13865,13275,15039,14174,11867,14178,11754,11679,13316,11458,14627,13046,6601,12881,12941,13996,15933,14932,13432,15611,12780
"COG0045",10457,7573,9528,10529,9282,11960,9083,10504,7719,11272,3285,9552,12379,9538,9804,10761,10395,11767,11188,9257,8242,7937,8332,3174,10721,7822,12960,11814,3494,3125,11117,9303,10931,9902,11411,11371,10090,8358,6871,10318,9204,13970,7977,8790,12273,9411,8892,9669,8182,12341,7743,3842,9594,10291,9654,13038,11657,9210,12537,9172
"COG0046",18984,18166,16643,18210,17564,18544,15985,16355,18469,18144,5513,17927,18255,15915,16531,18562,18042,18936,17102,16165,17739,16927,17636,7310,19098,16715,19426,18621,6404,5680,19210,16902,16701,16719,18538,19142,17582,19044,12176,16773,18613,19197,18018,16349,20401,15063,15491,18301,16996,17839,17284,11981,16039,17462,17565,18301,15673,17185,19723,16399
"COG0047",9458,7259,8460,8735,9590,9934,7929,7835,7435,8586,2194,8373,8643,8636,8306,8109,8903,9367,8439,7766,8427,8304,7095,5617,9297,7620,10366,8757,3309,2709,8991,7927,7770,7730,9977,9649,7472,9249,6433,8396,7596,9033,7569,8050,10250,6988,9408,9135,7257,8211,7584,5677,8384,8388,7489,9833,7502,8442,9698,7228
"COG0048",1990,1564,1875,2018,2148,1853,1764,2168,1671,2190,607,2470,2174,1451,1595,2128,1898,2120,1709,1862,1824,2126,1597,908,2139,1780,2033,2106,880,748,3356,3028,2802,2426,2946,2966,2991,3126,1990,2496,2970,3228,2488,2647,3159,2574,2462,2757,2763,3041,2489,2798,2722,2873,3028,3182,3077,3167,3110,2636
"COG0049",3496,3151,3361,3925,3831,3453,3378,3998,3260,3710,1100,4243,4001,3033,3325,3627,3861,3830,3844,3570,3120,3802,3047,1423,3448,3121,3791,3634,1566,1388,3557,3702,3916,3085,3546,3706,3844,3770,2578,3638,3723,3911,3317,3091,3782,3374,2861,3377,3525,4141,3154,3322,3588,3358,3823,3763,3792,3840,3757,3227
"COG0050",9046,9775,8786,7726,10272,9610,8304,9640,10380,9233,4729,9845,9041,7661,8853,9992,8476,9183,7999,7611,9240,10497,10281,5320,10428,8743,9962,9798,4110,3019,13320,9917,7766,9291,9550,8737,9413,10015,6844,8008,9561,9262,9865,8314,9448,7817,9091,8317,8838,8527,9703,6166,7075,9216,9731,9875,9304,9322,9065,8628
"COG0051",2382,1753,1944,2070,2465,2385,1753,2531,1879,2367,934,2664,2338,1918,1872,2439,2153,2298,2053,1911,2184,2420,1775,1051,2396,2071,2561,2470,1013,804,2697,2498,2035,2107,2556,2499,2329,2642,1594,1911,2458,2523,1781,2059,2479,2028,1875,2306,2224,2493,1634,2281,1960,2151,2295,2508,2354,2347,2422,2207
"COG0052",5968,5463,4948,5629,6539,6345,5124,6630,5464,6118,2183,6888,6293,5614,5143,6113,5716,6521,5604,5029,5941,5779,5266,2041,6628,5825,6580,6360,2479,2134,4087,3906,3786,3547,4016,3804,4107,4054,2572,3452,3980,4280,3403,3587,4411,3543,3264,3795,3654,4352,3319,3285,3487,3823,3923,4474,4026,4400,4152,3618
"COG0053",912,3241,4029,3533,667,639,3749,1246,3981,803,1338,735,853,808,3736,751,3620,1015,3157,2822,554,322,4198,801,600,918,735,423,1213,608,589,712,2751,823,667,688,845,382,2954,2981,1336,1040,3618,687,634,1081,839,473,566,733,3799,1467,3205,812,932,1482,1851,1132,841,1018
"COG0054",2953,1663,2053,2370,3217,2805,2311,2674,1834,2983,1109,2855,3154,2683,2221,3084,2226,2912,2501,2248,3627,2757,2033,1121,3142,3311,3114,3113,1140,959,2752,2984,2265,2620,2986,2860,3098,3046,1944,2265,3243,3103,1803,2879,3272,2625,2453,2931,3196,2925,1890,878,2158,2685,3184,3125,2994,2742,3357,2951
"COG0055",11585,8170,8987,7256,12102,12334,7653,11956,8961,11953,3349,12050,11769,10013,8187,12386,8601,11745,7933,7412,11916,11132,9608,4250,13161,10730,13072,12540,4647,3445,16196,12838,7854,10878,12442,11388,11894,12391,6378,7792,12548,12730,8326,10741,12549,8199,10120,10348,9818,10846,7821,5081,7168,11575,11965,13340,11489,11742,13459,10820
"COG0056",12839,8905,9989,8136,13902,13960,8734,13510,10302,13491,4241,13538,12969,10948,9014,13503,9476,13149,8882,7893,13991,12821,10446,4959,14272,12614,14296,13833,5225,3802,17042,14670,8671,12198,13734,12824,13075,13578,6903,8583,14103,13841,9113,12518,13591,9008,11188,11603,11576,11717,8747,6006,8013,12648,13225,14394,12773,13130,14799,12254
"COG0057",10732,8902,8757,8554,10635,10683,8164,9685,8592,10987,4687,10328,10452,10573,7342,10972,8407,9791,7902,8825,10277,10939,8327,7628,10975,12348,9790,10613,6141,3704,12091,10622,8186,10126,10679,10129,10649,11615,8712,7920,11719,9907,8888,10648,9928,8681,11409,9914,10971,9548,8776,8193,8858,10679,11049,10798,10900,9834,10470,10329
"COG0058",2544,2988,1993,2498,263,2840,3023,2973,2551,2727,253,4383,823,2025,1931,3147,1858,1092,1891,2003,6152,96,2328,8935,2684,7403,1185,2747,7772,21472,1252,3976,1642,4232,2943,4329,3935,7455,3711,2088,6487,1439,2956,4948,2265,1436,2130,3450,5371,586,2866,2798,2033,3375,4466,635,101,3418,2242,5475
"COG0059",7459,4806,6150,6487,6602,7815,5896,6242,5262,7666,2583,6904,8082,7449,5316,7691,6373,7478,6529,6203,8165,6903,5423,3751,8517,7241,7653,7794,3404,2369,9636,7306,6784,7026,7668,7139,7664,8268,4774,6044,7696,7747,5216,6929,6938,6248,6887,6909,6997,8056,4889,3218,6179,7339,7224,7957,8194,5682,7874,7117
"COG0060",23380,20032,18810,21129,20823,22715,18565,21303,20167,23320,7208,21635,24660,20615,18132,23841,20924,23829,20807,19930,22051,19717,18853,7109,23093,21535,24944,23254,8352,8222,21324,21023,21133,20405,23231,22835,23532,22536,13643,19446,22747,25070,19667,20126,24961,20095,18990,21894,21924,24041,18438,18606,18914,21745,23429,24606,24156,21011,24398,21797
"COG0061",6756,5475,6166,7628,6079,6649,5781,6065,5138,6577,2054,6650,7056,5859,5460,7074,6979,6130,6862,6298,7818,5529,5264,2138,6722,7646,6402,6796,3002,2033,5390,6653,7308,5614,6745,6253,7712,7828,4380,6427,7511,6157,5617,6504,6765,6562,5070,6420,7416,7920,5346,3045,6797,6480,7424,6595,6223,6552,6316,6682
"COG0062",3040,6985,6432,6352,1104,2120,5758,2771,7209,2365,2745,3947,3437,1589,6219,3620,6973,2483,6178,6000,4650,1076,7627,2945,2357,4785,2698,2730,1987,972,2076,3381,6621,1881,2266,2931,4221,4542,4528,6462,3719,2352,7100,3695,2925,5328,1822,3310,4882,3638,6737,4202,6410,3556,4363,2135,839,2751,2403,3031
"COG0063",3770,7800,6916,7200,1529,3249,6397,3349,7944,2872,3172,4451,4418,2026,6947,4827,7831,3114,6925,6834,5644,1159,8220,3040,3206,5614,3672,3937,2134,1218,1926,2864,5056,1620,2169,2591,3590,3962,3459,4823,3121,2061,4936,3030,2602,4252,1506,2618,3871,3341,4829,3080,4600,2899,3761,1831,973,2321,2216,2381
"COG0064",6528,4732,4839,5583,5160,6499,4955,5513,5152,6094,1677,5483,6860,5528,4884,6859,5504,6440,5585,5051,7610,4488,4962,1225,6979,7304,6948,6874,2449,2014,10881,9967,8463,9656,10372,8651,10810,11552,5526,7774,11286,10680,6604,9866,10155,7523,6425,7947,9301,10278,6708,5348,7183,9373,10533,10342,11118,7420,11962,9989
"COG0065",11872,8260,9206,10533,11244,12172,9422,11288,8537,12919,3423,12715,13548,10115,9329,11938,10073,12395,10797,9644,12166,10747,9022,3190,11985,11344,11383,12106,4526,3648,14676,11433,10396,12107,12116,12021,11951,12100,6722,9554,12600,12936,7871,10903,10832,10570,9763,11190,11141,14617,7791,3601,9296,10996,11652,12323,12865,9695,12712,12079
"COG0066",5483,3800,3964,4600,5305,5452,4089,5751,3623,6155,1290,6682,5967,5080,4565,5159,4622,6257,4770,4008,5201,4634,4068,1605,4723,5012,5115,5158,2053,1737,4242,5030,4618,5517,5434,6023,5275,5385,3171,4676,5329,6360,3549,4862,5338,5230,3916,5719,5651,6060,3487,1764,4152,4929,5241,5322,5419,5143,4624,5660
"COG0067",23414,14395,16628,14562,20803,23881,17381,19219,18847,24526,7344,19390,24888,22826,16019,21589,16558,23420,16898,14314,28158,18807,19573,9487,29374,24861,23582,23293,10590,8535,30247,24232,15508,26895,25991,20250,22209,23292,13788,15779,27178,26072,14913,23099,20605,16843,20427,20087,21447,22073,13997,8550,14347,20561,20705,25059,28567,16047,29900,25280
"COG0068",36,1339,612,249,70,215,54,156,902,23,1600,131,16,304,107,20,223,18,326,264,51,134,381,2248,49,61,45,32,588,95,52,419,177,18,23,347,35,27,1312,514,83,31,774,172,90,481,55,257,279,114,743,1518,240,447,62,26,10,291,96,71
"COG0069",31586,21433,26595,22528,33601,33912,25608,26625,26078,33161,13127,28164,32125,32429,24119,32482,25590,32250,25128,23094,37034,31896,27849,13456,38314,32866,31988,34125,13438,10658,42390,32647,24459,35297,34220,29330,32084,32842,20611,24062,34879,36055,23337,31769,28782,22915,30554,27568,28200,29116,21920,12829,22917,30346,30043,32988,39751,22247,38967,33254
