"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0040",3589,4094,3492,1331,3682,3377,4283,1823,3800,4459,2468,3014,3918,4175,4373,3875,3995,4042,3652,1937,2826,4845,5068,3459,4351,3164,3372,3785,3417,2925,4279,3385,3374,3546,3635,2463,3970,3686,3564,1248,3775,4370,1835,2029,3687,4681,4191,4434,5053,1868,4108,3910,3037,3993,4027,2899,3832,3345,3639,3913
"COG0041",3921,3848,3327,998,3832,3470,3862,1305,3491,4342,1365,3608,3191,3835,4038,3479,3880,3569,3537,1951,2326,4347,3856,3744,3593,3273,3637,3734,3901,3296,3887,3104,3659,3771,3452,1592,3617,3931,3690,1127,3348,3823,1274,1292,3387,3736,4027,3145,3931,1265,3608,3718,2645,3684,3696,3330,3914,3205,3704,3500
"COG0042",9806,8778,7366,3656,9108,8401,8760,6521,5326,5515,4745,8322,6751,9520,9205,6459,10410,5398,7590,5824,6717,7352,8407,7567,8114,8368,9229,8104,9105,8747,9181,8159,7856,8696,8515,8405,9025,8835,9764,2686,5413,8319,5047,5006,7950,7479,9337,7362,7870,5844,7803,9318,7144,9074,8418,7898,8717,10986,8336,6647
"COG0043",2117,6058,6166,1156,1164,2344,556,2993,8252,11360,1070,3807,6031,1726,2146,9956,4550,8424,3519,3571,5587,5385,394,1455,6142,1704,728,4822,2021,4600,1215,1731,2864,2984,3421,4835,1768,3538,1671,881,8109,3005,833,1323,3219,4651,900,8424,8594,2630,9159,1198,6419,2627,3717,5421,2709,3801,3876,710
"COG0044",10362,11319,13647,3151,12415,14183,14935,6557,15469,15109,4365,14141,13496,12596,14273,15261,12177,15711,14016,3768,8844,15726,14975,15988,14989,13580,13852,13976,13445,13306,13919,12099,13360,13775,13034,1763,13460,14698,10309,4665,15864,15644,7528,5636,13808,15744,12902,11918,14585,6602,13661,11910,9573,14832,15234,13719,13634,8596,14103,14648
"COG0045",7745,7939,9131,2357,9937,9114,11968,3864,10276,12496,3742,11247,7762,9516,10529,10001,8310,10921,11101,3249,6912,13166,11362,12911,11165,8851,11335,11419,11406,10420,10541,9414,9642,10473,10282,3405,9943,11200,7269,3158,10580,12393,3599,3728,9725,12562,9632,9370,12280,3374,11066,8876,6948,10736,11829,9515,10709,5177,10004,11690
"COG0046",17434,16776,17415,5474,17613,17454,18831,8504,16833,19406,8044,18980,18228,17511,19177,17113,17782,16692,17627,8874,12764,19052,19878,18410,16884,16570,18772,18526,18925,16398,19411,17204,17868,19058,17390,10083,17600,18874,16358,5596,16202,17900,6600,7682,16475,18420,19093,15031,17875,7190,16655,16478,13833,17924,18860,17457,18902,15514,17901,15947
"COG0047",7705,7540,7841,3416,8095,9453,9583,5817,7585,8876,4148,9435,7508,7800,8671,7374,7468,7771,9158,6541,7446,7876,9258,9967,7431,9596,9713,8122,8834,7871,8868,9924,8240,9353,8272,8821,7847,9685,7811,2725,7400,9182,3127,4134,7234,8639,8695,7150,8210,4079,7610,7551,9091,8610,9369,7570,7969,6778,7929,7338
"COG0048",1832,1881,1611,673,1973,2128,1866,759,1914,2447,745,1931,1724,1879,2111,1875,2278,1861,2019,990,1403,2383,2063,2174,2190,2287,2040,1949,2202,2196,2964,2440,2925,2960,2862,1410,2740,3054,2692,1091,2724,2970,1106,1236,2764,3296,2910,2620,3086,1047,2847,2771,1942,3269,3043,2991,3044,2806,3104,3004
"COG0049",3396,3266,3194,1042,3486,3986,3383,1285,3713,4851,1168,3539,3031,3427,3441,3882,4167,3851,3594,1485,2574,4286,3597,3758,3908,4255,3577,4001,3882,4003,3528,3440,3417,3534,3479,1647,3493,3723,3134,1385,3743,3799,1275,1317,3463,3793,3440,3370,3996,1278,3687,3190,2582,3753,3747,3679,3632,3432,3609,3782
"COG0050",9984,8680,9581,3490,9943,10176,9153,5734,7535,6831,6126,8807,10357,8936,9254,8032,9034,7691,9882,5323,6862,10296,10507,9949,8802,10982,9739,9564,10338,9786,10107,8899,9431,9078,9025,6881,9077,8908,9113,2968,7976,7731,5075,5175,8940,9048,10134,7846,8591,5719,8910,9006,6771,9590,9038,8298,9172,8743,9088,9349
"COG0051",2175,2364,1865,766,2290,2470,2145,1033,2014,2379,807,2463,1834,2228,2444,2052,2592,2076,2251,1119,1532,2603,2453,2499,2271,2567,2458,2323,2801,2529,2318,2310,2319,2397,2211,1258,2255,2438,2055,786,1945,2270,900,905,2291,2426,2340,2091,2546,963,2425,2116,1460,2497,2327,2180,2367,2448,2310,2535
"COG0052",5888,5654,5101,1786,5916,6678,5994,2457,5509,6287,2657,5861,5506,6039,6096,5616,6368,5573,6077,2323,3932,6219,6404,6620,6397,6980,6287,6194,6485,6552,6397,5921,5772,5902,5634,2422,5944,6146,5629,2130,5510,6421,2294,2382,5731,6285,6016,5465,6382,2385,5868,5474,3955,6578,6602,6102,5731,5427,6072,6011
"COG0053",764,899,4606,984,710,650,340,2975,2850,2149,3444,663,3989,582,534,1639,918,2741,895,1266,2600,1099,241,1447,1081,583,305,1254,589,1232,282,1429,887,945,810,1284,910,814,623,602,2955,968,1677,2372,1555,931,474,1039,782,2039,850,859,2175,799,983,1027,690,1248,1185,1851
"COG0054",3203,3047,2060,985,3245,3331,2988,1247,2245,2693,1370,2803,1886,3223,3432,2585,3223,2314,2698,1402,1916,2906,3016,3108,2778,3266,3091,2643,2942,2617,3101,2935,2564,2935,2786,1289,3032,2850,3437,993,2298,2931,1172,1209,2747,3021,3503,2650,2940,1203,2773,3291,2129,2907,2742,2555,2975,2855,2908,2936
"COG0055",12342,10765,9308,3336,12716,11993,12603,4068,7379,7668,4308,11256,9067,12141,11418,8645,11418,7837,11650,4107,5949,13064,13006,12977,11316,12701,12161,11634,13050,12057,12727,9457,11102,11382,11584,4789,11800,11646,11185,3481,8107,10733,3697,3828,10961,11641,13094,8431,10896,4131,10498,11374,5628,12465,11784,10214,11969,10239,11567,11641
"COG0056",13719,11502,10336,3796,14382,13929,13699,4719,8289,8362,4743,12869,10293,13731,13082,9053,12969,8729,12678,4731,7286,14250,14874,14226,12542,15157,13739,13430,14297,13483,14660,10901,12190,12913,12448,5377,13902,13351,13301,3770,8633,12267,4247,4541,12132,12869,14909,9038,11890,4347,11248,13053,6315,13995,13128,11310,13295,11480,12533,12758
"COG0057",12248,11491,8433,4527,9755,10693,9780,6848,7919,9895,7375,10161,8512,10905,11353,8576,10233,8255,9447,9806,8778,10060,10845,10812,10048,11158,10612,9693,10765,9803,10647,11905,10641,10643,10525,8801,10921,10342,11837,3644,7893,9850,5092,5515,10841,10521,12305,8803,9735,6585,9166,10475,9070,10827,9631,10411,10763,11596,10819,10705
"COG0058",7061,4999,2695,6133,5302,305,1974,5452,2066,1500,5462,4266,2480,6358,3808,779,6228,1603,1672,4256,3232,1190,2057,625,1590,278,2585,2302,4005,3044,3756,518,2193,2591,3301,5309,6284,2236,6221,21512,1593,1147,2017,2807,5212,818,4783,1449,587,1943,1194,5898,3439,3353,1086,3251,4703,8435,3257,96
"COG0059",7727,7499,5730,2277,8105,6545,7885,3021,6378,8100,3041,6934,5216,7804,7786,6679,7014,6756,6835,3835,5105,8960,8663,7914,7303,6497,7734,7424,7556,6324,8251,6560,7118,7378,7232,4885,7601,7845,7166,2380,6404,7520,2827,2836,7051,8005,8192,6275,7916,3065,7206,7625,5649,7941,7556,6112,7686,6259,7132,8122
"COG0060",20725,20316,19535,6299,22905,20667,22933,8435,21104,24014,9076,22491,20090,22904,22786,21735,22024,20993,23086,7596,13891,24275,23426,24480,23184,20160,23332,22737,23212,21579,23510,20952,21729,22957,21499,7813,23268,23604,20519,8250,20711,24722,7338,7855,22428,24406,22435,20172,24082,7931,22108,21700,14583,22924,23822,22795,23422,19855,22931,24165
"COG0061",7753,7415,5663,1883,7282,6069,6609,2414,7346,9991,2589,6091,5219,7392,7379,6881,7864,7383,6299,2717,4605,7349,7201,6679,6825,5792,6757,6046,7005,6138,7638,6148,5812,6712,6507,2692,7082,6893,7311,1983,6973,7278,2183,2432,6347,6970,7578,6541,8133,2106,6787,7259,4992,7182,6058,5967,6813,7663,6478,6387
"COG0062",4905,4728,6996,1798,3993,1139,2293,3624,6499,5937,3858,2929,7012,4136,3249,5500,4142,6575,4038,3093,5002,3934,1779,2232,4062,1077,2086,3411,3479,2760,2957,1183,2240,3114,3470,4342,3745,2697,4659,956,6614,3189,2679,3388,3282,3355,3952,5198,3629,3223,3762,3578,5250,3003,2481,3973,3405,5316,3918,899
"COG0063",3869,3418,5085,1402,3278,1013,2059,2465,4958,4609,2724,2562,5309,3358,2719,4839,3200,5103,3510,2291,3668,3364,2254,1856,3217,929,2214,2837,3071,2211,4278,1893,2977,3874,4463,4478,4580,3176,5439,1216,7606,3980,3128,3622,3921,4387,4816,6214,5054,3482,4757,4431,5746,3719,3122,4603,4835,6317,4881,1419
"COG0064",10447,9623,7040,2474,11121,7712,10431,4135,8526,10131,3971,8619,7694,11461,10325,7818,9844,8491,8934,2566,5031,10379,10600,10467,9021,7308,9981,8956,10320,8327,10608,7322,8531,9748,9397,778,10576,9017,9957,2900,8314,9961,3977,3880,9652,10203,10910,7552,10316,3683,8923,11011,5331,9761,9743,8085,11267,8625,9167,11047
"COG0065",12354,11791,9158,2785,12654,11526,11877,4238,10189,12467,4166,12141,8399,12548,11938,11924,11236,10611,9836,3538,6497,15048,13239,12265,13047,10295,11164,13730,12325,11200,12408,8795,11188,11755,11040,3935,12220,12596,10568,3657,10256,12295,4460,4254,12653,13411,12913,10828,14389,3672,13332,12161,7059,12413,12401,10590,12459,8749,12147,13030
"COG0066",4941,4775,4239,1420,5405,5370,5054,2035,4310,4823,1769,5964,3849,5510,5242,6265,5447,4760,4641,1732,3092,6260,5320,5487,5926,4875,4601,6541,5516,5810,3648,2929,3514,3750,3312,1354,3693,3946,2950,1135,3079,4047,1304,1232,3974,4067,3667,3515,4018,1063,3940,3570,2074,3797,4096,3700,3920,2598,3750,3667
"COG0067",25587,23570,19583,7008,26074,21011,27677,11262,15214,15408,12746,20362,18762,26326,27471,15319,23195,15592,20663,9528,13188,27206,26164,24853,21189,20449,21997,24335,21675,19420,27003,18511,21591,23194,20906,11349,26767,23681,23238,8500,15648,23401,12060,12427,25949,24728,27251,16797,21938,10645,20181,27567,13687,26078,23515,15576,23900,16246,22945,28643
"COG0068",166,47,348,681,71,79,202,681,189,336,762,350,935,46,11,129,128,173,322,1803,1699,71,75,30,64,24,119,75,79,166,24,31,70,24,457,4960,71,73,502,83,177,64,1526,1302,26,28,160,456,97,2174,86,83,1844,31,21,69,22,492,49,11
"COG0069",34753,31803,28265,9894,36456,33582,38004,17764,23183,22615,15812,29133,26219,35805,35825,23688,30296,24407,27590,13240,19434,35861,37146,33105,29494,32211,31671,32408,32312,26311,36160,25440,31807,31825,30498,15882,34803,33209,31660,10617,24467,31484,16888,19139,32992,32231,36022,23069,29270,16007,27187,36205,20437,34663,32336,23422,33135,23081,30568,39781
