"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG0011",250,254,354,34,160,321,112,90,68,4,21,155,227,39,37,67,2,219,164,188,457,409,141,157,266,324,11,177,336,219,356,178,388,3,4,85,1216,25,173,258,115,307,42,335,97,131,658,61,322,460,124,15,46,1253,347,67,60,60,14,133
"COG0012",10287,7816,8877,9792,9408,9799,9376,8903,8791,2545,7446,9946,2331,9355,15096,3056,3196,8525,7442,6195,8883,8890,8791,8546,7353,7687,2876,10186,9166,8200,8523,9553,9842,7047,3875,11288,7723,3599,9277,9000,10240,9323,6788,8673,9432,9848,6889,9710,8274,9340,9681,10430,9372,8529,7804,10875,9897,7673,8010,9564
"COG0013",21604,18430,20680,20677,19607,22003,20284,18001,18991,6273,16328,18375,5115,19968,21537,7246,8254,17857,16129,12269,19027,19122,20333,18393,19393,14748,6448,17151,19833,18206,19602,21406,21244,16143,9202,17830,16411,7842,20927,20279,16638,21821,12188,19186,20224,20988,15887,20670,15626,19971,21615,21533,19218,18019,15912,17926,20863,15044,17181,20279
"COG0014",9044,7478,7548,9931,7746,9371,7657,6421,8135,3375,5037,6348,2310,7704,4750,4120,1920,6670,6150,5770,7613,6933,6080,6751,7257,4480,2786,5094,7542,5443,7795,8704,8224,4977,4547,4881,5912,4102,7598,7406,4455,8368,4697,7579,9145,9398,6198,7825,4222,6938,7366,8905,7412,6233,5706,5343,7541,5686,5406,7057
"COG0015",11544,9545,10148,12512,10442,11721,10947,10501,10568,4924,8392,8862,3095,10439,9325,4043,4303,10193,8886,7087,10838,10392,10291,9759,9549,7903,3304,8157,10821,9690,9940,11399,11382,8717,6276,8954,9624,5304,10839,10887,8048,10863,6187,9675,10807,11162,8324,11104,8857,10898,10973,12114,11151,10653,8796,9135,10984,8991,8798,10395
"COG0016",8636,7202,7760,9070,8272,8554,8700,8084,8233,2422,7042,7403,2179,8402,9724,2969,2592,7225,6466,4977,8063,7703,8100,8004,7419,6502,2397,7168,8310,7809,7882,8253,8786,7255,3598,7870,6784,3555,8314,8368,7038,8406,4895,7733,8098,8473,5691,8773,6829,8197,8508,8282,8020,7211,6845,7650,8839,6725,7335,8636
"COG0017",2074,2311,3358,1709,3973,1986,3920,5358,2269,838,3786,4890,1464,2154,10004,635,2625,3944,4286,3361,2892,3656,5004,4638,2214,4888,2020,6162,2664,5335,2759,2255,2850,3018,313,7069,2998,2309,3522,3044,6770,2373,4228,2324,1613,1463,3132,4245,5555,4112,4660,3379,3118,4200,4101,6653,4290,3371,3975,4248
"COG0018",15087,12533,13393,14394,13206,14596,13680,11598,13086,4567,11332,12164,3447,11835,12345,4786,5095,11884,10363,8183,13138,13226,13297,11926,13643,9301,4283,11110,13681,12047,12404,14726,14150,10552,5983,10648,12120,5645,13855,13473,9958,14254,7851,13011,13523,15115,10367,14830,10068,14004,13410,15438,13417,12833,10967,11613,14531,11669,12018,13969
"COG0019",13382,10311,11358,14577,11806,13973,12670,9354,13800,5949,10076,10060,3846,11716,8588,8324,6383,9702,9417,8199,11065,10933,10343,10402,11537,8327,6644,10211,11328,8941,12210,12828,12548,11120,10997,9147,8365,9297,11739,11924,8765,12082,8901,11616,13716,13554,8786,13111,8758,11021,11973,13877,11912,8635,10399,8864,12629,10273,10566,11330
"COG0020",5259,4433,5145,5818,5178,5529,5783,4897,5319,1621,4309,4971,1493,4429,5781,2079,2177,4847,4581,3741,5466,5639,5331,5555,5303,4306,2137,5148,5618,5159,5237,5327,5661,4475,2509,5095,4923,2397,5675,5579,4706,5171,3687,4865,5107,5625,4623,5716,4651,6076,5924,7081,5900,5477,4503,5166,5579,4792,4661,5406
"COG0021",14757,12854,12782,15253,12833,14347,13487,11997,13428,4834,8244,11057,3353,13594,10064,5776,5987,11870,12523,10975,13863,12558,12370,11074,13018,13435,5701,9219,13654,10221,13548,14673,14306,7898,7278,10834,10739,5788,13509,13350,9652,14347,8944,13441,13864,14461,12036,13124,15265,12985,13733,16567,15857,11537,16063,12124,13362,9891,8907,12278
"COG0022",8857,9164,8736,7259,9866,8512,11382,12512,9023,5963,13179,7985,6798,9284,5663,4909,15213,11136,10655,6557,10403,11359,12691,12982,9686,7801,3888,9002,10621,14658,9082,8715,11203,12539,4503,8775,11823,6740,10706,10545,7717,8910,5924,8359,8248,8040,8911,9932,9107,12365,12304,10736,10636,13231,8383,7919,10106,11116,12494,11033
"COG0023",675,601,1195,449,755,595,584,689,430,127,773,934,317,322,1485,29,328,798,810,615,409,589,749,478,383,731,634,862,544,529,682,652,520,895,165,1063,774,556,688,466,1069,568,761,498,709,608,1040,535,640,693,826,427,386,998,462,936,535,598,712,695
"COG0024",6049,5349,6513,6410,5957,6505,6473,5926,5882,2762,4988,5702,1970,6871,6951,3309,2525,5497,5475,4367,6415,6206,6493,6348,6131,5144,2385,6222,5964,6159,5850,5967,6310,5079,2817,5658,5683,4268,6113,6273,5300,6115,4490,5493,5885,6088,5088,6055,5238,6356,6370,6703,6009,6289,5345,5624,6149,5113,5165,6652
"COG0025",2720,2714,3620,1468,2172,2095,2298,2106,1716,3325,1882,3447,2475,1715,1978,5511,3085,3167,3641,4737,2742,2621,2128,2661,1855,3760,4617,5825,2092,3322,2796,2303,2072,1885,6244,2880,5724,5668,1784,1918,4550,2902,4586,2804,2986,2144,5418,982,3113,2665,2118,777,1452,5222,3197,2325,1108,2106,1578,1763
"COG0026",7336,5663,5816,6903,5399,7161,5502,3937,6326,2402,4988,4972,1735,5597,4688,2767,3316,4767,4129,3336,5370,5095,4680,5028,5836,1329,2599,3975,5517,5120,5252,6482,5963,5288,3609,2974,5957,3126,4920,5653,3022,6293,2899,5939,7198,7304,4697,5618,789,5577,4308,5385,3727,5827,1164,2953,5427,5207,5206,5555
"COG0027",2747,1792,2768,1462,1559,2046,1530,1042,1346,120,1295,1502,1620,1037,234,714,1173,2115,1616,1683,2046,1660,865,1096,1933,484,520,926,1804,1624,1615,1883,1820,1692,1449,230,4669,2020,1219,1361,371,2353,733,2131,2483,2209,3392,731,96,1848,884,185,517,4259,73,203,675,967,1117,1224
"COG0028",26780,27783,26048,30922,32747,29914,25876,41809,28336,18938,22512,28215,7658,33054,30370,14104,12968,34386,28576,26420,27421,24701,25610,24229,27820,29426,10770,27969,27770,22077,26873,26415,28668,23101,19643,40830,19641,12299,27468,28875,30508,25314,25560,26203,29896,27344,18750,28256,28663,23909,28212,28382,29568,19820,29473,34510,29563,23621,21942,29556
"COG0029",4716,4367,5149,4437,3507,4760,3116,2671,3278,2511,2912,3516,2223,3163,1353,2623,3819,3861,3878,2994,4049,3444,3448,2773,3442,3213,2619,2301,3169,2841,3556,4196,3184,1866,2759,1249,6332,3694,3571,2698,1774,4837,2751,4126,4213,3861,5865,2749,2788,3616,2751,2138,1866,6884,2591,1920,2827,3057,3152,3594
"COG0030",6069,4757,5768,6434,5535,6436,6020,5332,5746,2039,4912,5689,1550,4128,6056,1932,2441,5555,4547,4102,5613,5786,5536,5640,5727,4949,2205,5700,5658,5764,5265,5645,5646,5241,2714,5679,5710,2459,5904,5711,5316,5631,3963,5403,6206,6300,4864,6477,4927,6479,5706,6923,6071,6151,4864,5792,6048,4842,5058,5828
"COG0031",10891,9640,10774,10563,10328,10638,9471,9856,9610,6587,7812,9689,4996,9018,11292,7012,6808,10197,9115,8703,10248,9576,9205,8526,8924,9374,6086,10836,9479,9687,8973,9997,10262,8131,5446,11010,11857,7799,9513,9498,10395,10106,8003,9533,10526,9756,9927,8639,9605,10027,9532,7761,9387,11842,10017,10628,9187,7963,7697,10091
"COG0033",3468,3276,3939,1436,1607,2218,1742,600,871,292,329,2518,330,664,392,935,400,2199,2223,1950,1909,1610,1263,812,1687,726,1870,1362,1557,1181,1905,3080,1667,108,830,346,4498,350,1323,1259,539,3653,1310,2712,3248,2709,3700,219,430,1736,968,57,430,4563,342,127,347,321,292,1140
"COG0034",11361,10034,11464,12713,10653,11994,11376,9704,12132,3634,11001,9953,3421,13005,13002,3718,4456,9987,9367,7498,11239,10871,11562,10589,11238,9253,3592,9815,11522,11287,10789,11306,11840,10904,5568,10532,10734,4884,11499,11318,9671,11966,7281,10970,11031,11043,8170,11390,9777,11647,11059,11903,11083,11151,10133,11099,11963,10242,11296,11697
"COG0035",2017,2038,1925,1237,1518,1331,1449,1289,1158,868,1157,1715,293,1227,1317,775,1452,1648,1486,1775,1800,1495,1243,1391,1879,1139,1255,1353,1777,1586,1651,1837,1723,999,1693,1200,2708,902,1578,1392,1365,1849,1551,1760,2062,1973,2240,1129,868,1695,1589,1063,1249,2779,1256,1533,1167,1517,1136,1416
"COG0036",5855,5107,6045,5829,5989,5912,5800,5340,5517,1428,4965,5299,1477,5430,6687,1725,2107,4982,4547,3974,5990,5602,5907,5795,5573,4490,2064,5149,5799,6011,5393,5446,5985,4723,2172,5474,5556,2096,5917,5897,5044,5735,3704,5502,5652,5633,4388,6264,4499,6113,5860,6291,5912,5695,4895,5673,6142,5069,5254,6260
"COG0037",11112,9865,10585,10336,11219,10693,11553,9736,10732,4697,10712,9971,4642,8554,13339,5090,5538,9977,8288,7136,10718,10913,9964,10747,9305,10020,5839,10203,10330,10607,11229,11472,10153,11413,6873,10661,9187,6262,11332,10385,10421,10941,8373,10637,11286,11365,9400,12171,10826,11031,10260,12704,12679,10030,11157,10936,11568,9878,11386,10821
"COG0038",3739,4441,4886,2239,2998,2686,2831,2801,2566,3699,2931,3755,1972,2222,2431,2087,1644,3631,3482,4400,2997,3021,2430,2446,3350,2979,2752,3909,2532,3008,2847,3648,2437,2614,4523,3633,6059,5253,2139,2453,4235,4520,3973,3910,4268,3122,4676,1283,2331,2974,2266,744,1284,6343,2314,3613,1343,2765,2650,2289
"COG0039",6826,6145,5946,8121,7287,7395,7447,7110,7693,2555,6808,5757,2021,9317,7714,2731,3746,5800,6234,4822,7145,7296,7875,7812,6869,5862,2379,6232,7544,6982,6997,7148,7897,6682,3142,6863,3950,3340,7756,7786,6127,6797,4537,6405,6812,7155,3713,8113,6009,7329,8235,8008,7938,4224,6297,7045,8358,6484,6976,7651
"COG0040",4101,3294,4056,4807,4007,4347,3575,3834,4531,1647,3265,3384,1165,3906,4632,1813,2465,3777,3237,2907,3374,3239,2989,2990,4148,3398,1762,3960,3627,2736,3632,3873,3808,2974,2198,3763,3412,2242,3486,3693,3602,3740,2929,3756,4082,3891,3009,4132,3440,3378,3466,3588,3635,3400,3840,3575,3998,3516,3439,3692
"COG0041",3801,3238,3871,3962,3731,3933,3636,3442,3805,1230,3276,3291,904,3913,4214,1345,1365,3224,3103,2452,3563,3440,3516,3393,3569,2754,1440,3179,3485,3503,3558,3558,3573,3477,1653,3426,3281,1535,3805,3430,3112,3578,2355,3285,3615,3749,3038,3677,2891,3653,3560,3867,3446,3445,3180,3441,3773,3251,3504,3932
"COG0042",9908,8418,10475,8429,8219,9160,8350,7003,8424,4756,8304,8046,3817,8447,5370,4945,4752,7499,7432,7976,9089,8614,8679,8471,8572,6423,5830,5546,8628,9386,8659,8720,8705,8397,8133,5330,10596,6721,8622,8650,5681,9438,6982,9001,9475,8682,9474,8314,6191,9130,8073,6822,7632,11252,6815,6241,8404,8253,8420,8814
"COG0043",1664,2246,4543,862,6403,1196,3828,10951,901,2332,1741,4322,1816,1441,11271,814,1070,6353,5220,4644,3633,2790,3784,4582,2843,7875,2636,6390,1308,4524,3401,1829,1307,1380,2656,8415,3736,3014,3040,1545,8309,2244,5592,3049,1132,1488,6319,3338,7694,2344,4321,2291,3553,4060,6021,8171,3660,1765,2366,3542
"COG0044",12702,10821,12210,14474,13371,13871,13932,13092,14891,7722,13475,11324,2272,15407,14983,7536,4365,11011,10746,9186,12576,12578,14306,13569,12960,13396,2801,12852,13462,13377,13073,12751,14307,15468,7142,15392,8492,5468,13806,14001,13067,13279,8927,12330,12865,13075,9263,14810,13489,12960,15229,15358,14086,8610,13435,14982,14913,11657,14330,15151
"COG0045",9399,8549,8403,11668,9958,10434,10119,10010,10288,3281,8674,8454,2605,11375,12555,3571,3743,8061,7852,7167,10227,10110,11362,10436,8087,7743,3099,9122,11503,9191,10159,10000,12086,7963,4036,10227,5318,4107,10633,11957,9564,9152,7018,8699,9228,9569,5032,11503,7435,10197,11602,14104,11161,5719,7809,10393,11956,9631,9058,11087
"COG0046",17540,15568,17616,19683,16867,19385,17876,15848,19042,5496,16760,15729,6130,19236,19592,6592,8041,15209,15190,13504,17104,17378,18926,16388,17684,17220,7363,15636,18964,17093,17455,17377,18812,16626,10632,17115,15582,9135,19185,18412,16219,18402,12705,15998,16035,17621,14280,18399,18361,18131,16755,18989,17679,16856,18851,18085,18986,15790,17451,18793
"COG0047",7828,6237,7422,9125,7174,8741,7967,6616,9682,2198,9610,8070,4784,9486,8875,3123,4144,6710,6837,8238,8159,8279,9353,7749,8586,7745,5652,7609,10036,8582,8442,7198,9227,8137,7883,7553,6808,6539,9342,9909,8320,7557,7481,6765,7192,8134,7150,9390,7104,8692,6993,8876,9274,6879,7366,8486,9367,8261,9421,9710
"COG0048",2841,2609,3446,3049,2977,2917,3242,2778,2948,909,3359,2596,916,3411,3668,1120,1143,2578,2617,1966,3063,3064,2921,3421,2597,2348,1313,2622,2980,3154,2902,2771,3110,3264,1615,2843,2705,1405,2945,2961,2780,2967,2094,2675,2948,2714,2368,2948,2379,3214,3151,3312,3067,3078,2457,2941,3026,2806,3169,3095
"COG0049",3474,3110,4064,3731,3689,3629,3593,3531,3601,1091,4178,3317,1040,3686,4813,1285,1171,3271,3136,2608,3879,3430,3716,3995,3408,3062,1401,3555,3442,3707,3521,3461,3696,3726,1010,3747,3353,1607,3568,3527,3586,3655,2611,3277,3412,3327,3010,3843,3184,3856,3825,4015,3469,3644,3167,3784,3752,3373,3971,3686
"COG0050",9321,8774,8985,10217,8796,10236,9229,8342,9855,4736,11154,8362,4004,12323,6894,5095,6133,8520,8354,8049,9718,9150,8916,9779,8096,9837,5308,6349,9575,9228,9087,9111,9961,10490,5144,7661,8896,6453,8951,9567,7066,9514,6701,8317,9343,9125,8491,8203,9834,9744,9366,9364,9865,8801,10357,8225,8980,10052,10463,8944
"COG0051",2242,2064,2611,2210,2223,2392,2289,2186,2376,944,2585,2009,776,2662,2406,870,812,1996,1852,1662,2545,2409,2503,2522,2308,1702,1000,1888,2535,2425,2288,2195,2629,2449,1215,2058,2430,1152,2444,2383,1936,2435,1579,2197,2280,2142,1916,2339,1893,2675,2287,2623,2248,2571,1937,2235,2318,2288,2403,2394
"COG0052",5813,4949,6337,6353,5885,6317,6026,5406,6217,2188,6743,5435,1699,6454,6189,2310,2656,5388,4941,4106,6534,5983,5808,6558,5865,4896,2085,5205,5964,6462,5729,5638,6182,5784,2867,5466,5540,3013,5868,6364,5090,5902,3934,5325,5983,5735,4539,6606,5507,6267,5865,6411,6171,5760,5631,5676,6449,5918,6582,6311
"COG0053",594,1251,891,301,780,260,1161,1057,590,1329,584,1408,513,646,2135,1683,3442,740,1070,2494,1130,918,639,1233,1882,3714,808,2484,684,1067,831,982,745,341,2677,2820,1204,2679,978,720,3142,1243,2709,1215,672,826,840,1018,3234,673,1419,1095,902,513,4041,3765,1005,1477,696,799
"COG0054",3283,2903,3169,3207,2878,3144,2979,2580,3108,1114,3207,2614,890,2938,2649,1201,1371,2814,2441,1900,2980,2810,2900,2732,3016,1869,1145,2346,3010,2800,2772,3066,2987,2705,2249,2186,2757,1503,2939,2854,2237,3295,2003,2798,3071,3164,2782,2885,1676,3100,2666,3185,2609,2915,1967,2271,2793,2786,3325,2777
"COG0055",12068,10679,11406,13400,10570,12767,11549,9127,12029,3331,12731,9047,3040,15359,7529,3679,4311,9041,9096,7709,12632,11411,11213,12191,10849,7884,4279,6920,12435,11843,11589,11611,13044,10812,4449,7516,10298,4687,11450,12447,7079,12489,6014,10701,12006,11756,7975,11125,8104,12383,11639,12664,11494,10115,9135,8428,11828,10737,11962,11796
"COG0056",13861,12304,12948,14863,11858,14528,12616,9946,13488,4237,15309,10604,3255,16550,8522,4284,4741,10268,10237,8473,14078,13074,12767,13443,12722,8567,4979,7638,13719,12883,12495,13486,14755,13051,5272,8150,11501,5444,12947,13913,7881,14217,7302,12317,13811,13467,8661,13009,8996,13551,12887,13917,12698,11517,10341,9516,13053,12220,13899,13272
"COG0057",10951,9809,10397,10385,10083,10536,10723,8964,10895,4700,11050,10199,3971,11971,9745,5040,7377,9778,9544,8473,10289,10329,10455,9721,11607,8868,7628,9229,10840,9784,10676,10797,10941,11034,9697,8046,11368,10323,10665,10454,8649,11554,8827,9888,11824,10805,10719,9373,8925,10546,10253,9949,9631,11837,8492,8455,9682,11764,10835,10263
"COG0058",6505,8062,6181,2637,3119,3787,3088,2088,1779,256,300,4517,1646,1697,1560,2028,5468,3645,4357,3957,3694,3687,4332,2905,3217,2960,8970,2459,3021,3475,3252,7416,3359,89,1506,2114,8467,965,2589,2719,2058,6261,3093,5538,4661,4600,6608,903,2921,3916,5509,1424,1599,9275,2446,1891,1122,841,301,2156
"COG0059",7899,6656,7089,8480,7283,8087,7291,6307,7966,2584,6455,6653,2427,9321,8219,2775,3046,6334,5728,5548,7388,6979,7006,6334,7101,4880,3715,6121,7799,5719,7153,7730,8019,6966,3549,6408,6285,3920,7388,7960,6197,7782,4954,6830,7719,7584,5656,7174,4656,7036,7003,7740,6775,6065,5345,6392,7338,6149,6583,7835
"COG0060",22932,20096,22420,23777,22081,23573,23068,20837,21966,7191,20242,20329,5142,22659,24150,7300,9097,19765,17503,14078,22713,22119,22795,21299,23368,18060,7143,19693,23113,21048,21963,22715,23911,20008,9758,21165,19621,9054,23298,23131,19074,22763,13963,21282,21995,22202,17091,23864,19714,23278,23807,24854,22961,20855,20144,20952,23875,19691,20880,23246
"COG0061",7365,6387,7830,7247,6802,7716,6692,5854,6371,2044,5829,6420,1662,5577,9653,2182,2590,6121,5338,4466,6922,6451,6163,6040,7271,5365,2118,7288,6823,6457,6424,6896,6784,5530,2756,7314,7637,2640,6565,6584,6863,7381,4781,6850,7222,6877,6494,6426,5307,7193,6404,6168,6297,7703,5289,6866,6259,5524,6116,6597
"COG0062",2688,2274,2804,1645,2735,1965,2621,3080,1438,1825,760,3142,1366,1285,3818,1825,2608,3291,2780,3362,2312,2136,1920,1834,1829,4363,1925,3556,1501,1817,3529,3657,2584,1002,3247,6452,5263,3838,3066,2174,6229,3854,5075,3755,3360,3231,5740,2426,6984,3253,4121,2318,4015,5181,7114,7045,2610,1142,1066,2631
"COG0063",5098,3874,4773,3796,4685,4171,4861,5392,3118,3184,1486,5663,2256,3068,7001,3085,4060,5895,5079,5589,4432,4167,3807,3319,3485,7287,3017,6166,3287,3341,4442,4405,3552,1163,4271,7310,6123,4111,3804,3174,6900,4533,5404,4208,4187,4020,6536,2962,7770,4136,4798,3067,5277,6204,7760,7765,3200,1874,1470,3273
"COG0064",11264,9522,9960,11034,9587,10668,9318,8096,9306,2532,7167,9095,2484,10485,10307,3976,3975,7906,7085,5218,10333,9363,8742,8413,9967,6682,1816,8486,10387,7606,9303,11068,11309,7012,4569,8583,8665,3942,9635,9880,7135,11038,5096,9709,10746,11163,7034,9731,7086,9431,9369,10776,9229,9254,7645,7992,9785,7728,7813,9036
"COG0065",12553,11752,11238,13392,12458,12407,12276,12464,11641,3421,10441,9770,2874,14321,12409,4500,4168,9816,9702,7199,11857,11254,11993,11285,10147,7599,3201,9467,12109,9649,11101,12262,12901,10683,6402,10047,8730,4090,11946,11963,9237,12513,6652,11241,11608,12280,8177,11982,8153,11235,12194,13257,9929,9891,8414,9954,12283,10131,11360,12583
"COG0066",5520,5095,5529,5599,5898,5409,5543,6365,4842,1291,4684,4256,1408,4378,4862,1923,1768,4956,4766,3174,5200,5463,5856,5813,5435,3382,1677,4568,5447,5043,4921,5322,5641,4665,2878,4489,3866,1824,5554,5471,4124,5377,3157,5223,5005,5415,4053,6350,3848,5512,5439,6272,4770,5126,3868,4576,6293,4581,5373,6102
"COG0067",26735,25581,23068,25696,21987,26727,22870,18460,27972,7367,20462,18477,7526,29748,15215,12093,12741,18707,18310,14538,22732,20824,20315,19324,27910,13973,9463,15496,25872,16163,20655,26497,25631,18984,13642,14992,16199,10431,23545,24462,14268,27074,13041,25215,26309,26948,13468,23311,14295,20088,16900,26034,20531,14590,18814,16221,23394,19246,21237,23759
"COG0068",53,30,99,42,39,18,34,67,48,1051,17,422,264,75,214,1018,502,293,294,1273,54,192,222,100,41,501,1516,176,23,192,500,102,11,147,2256,199,511,685,25,223,284,86,1659,43,343,38,934,12,1326,94,179,37,371,398,932,245,14,71,77,74
"COG0069",35636,32629,29853,36361,30026,36730,30528,25082,35828,13155,32270,25941,10056,41458,22668,17003,15820,24635,24271,22145,30546,29746,29057,26519,34874,22123,13453,22674,34564,21881,20023,23301,23639,21056,14385,15524,15510,11257,21237,22584,15289,23406,13207,21159,23489,23850,14187,21089,14349,19303,18155,23951,18576,15192,17466,16813,21667,18511,22388,22246
