"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG0011",94,44,2,106,99,36,281,201,230,259,184,236,16,83,48,41,320,175,320,69,154,64,40,24,39,399,199,453,128,155,620,323,49,319,82,4,27,174,59,90,191,194,404,68,156,25,256,95,1344,49,4,94,371,366,89,88,371,33,458,114
"COG0012",9741,10687,3199,11444,11405,10379,8241,9436,9206,9013,8634,8823,8113,8734,5111,11014,7735,10310,9183,12529,10495,9850,7814,3358,9536,9942,8139,9385,9648,8607,4532,5412,4661,6051,6199,2041,6515,6074,5263,6451,6343,6371,5982,6836,7005,5013,6895,6603,5541,8036,2639,5864,5864,6216,6461,5826,6145,4911,6233,5270
"COG0013",21119,17671,8250,18195,18442,22270,16290,21337,21788,16924,17824,19097,17363,20117,10199,21818,14544,17049,19909,18844,21470,20531,13753,7714,19293,21428,17998,20643,21629,20213,15910,15747,15772,20218,20972,7044,19440,19072,15936,20320,20128,21298,21407,16722,17374,16337,22178,19538,17543,20837,8937,14850,20286,19813,20559,20000,19443,12528,20003,17295
"COG0014",7600,5445,1924,4720,4941,10371,6447,8629,7110,6362,6820,6492,5374,7754,4246,8499,4529,5096,7442,4846,8775,7537,2661,4646,7569,8703,5432,7549,7472,7335,4172,2852,4267,4691,5475,2791,6625,5487,2960,4661,4150,5634,5514,3143,3305,3447,6152,4000,4200,4514,2341,3201,4920,5065,5097,5913,4658,2946,4619,5310
"COG0015",11904,9294,4297,8920,9169,11983,9165,11295,10637,9911,9924,9802,8917,10271,5841,11600,8031,8131,11053,9401,11500,10983,5688,3338,11113,11659,9862,11321,11051,10551,8171,8809,8101,10531,10735,4414,11865,10455,9515,10645,10680,10776,10855,8049,9150,8459,11448,10595,10580,12282,4393,8536,10960,11102,10507,10302,10056,6332,11018,9552
"COG0016",8565,7743,2588,7812,7877,8562,6786,8299,8381,7952,7317,8224,7322,8045,4096,9308,6454,7226,8278,8099,8866,8835,7809,2867,7909,8611,7774,8378,8362,8010,5858,6927,6845,7942,8247,2923,8707,8283,7204,8582,8355,7747,8578,7190,7664,7070,8616,8465,7097,9959,3902,6581,7839,8282,8817,8004,8309,5149,8244,7703
"COG0017",3232,6630,2625,7201,7006,1649,3691,2140,4599,5668,4022,4425,3900,3273,3391,3822,4816,6317,2466,7696,2832,4185,6413,3564,3184,2115,5330,3485,4482,3181,3100,5422,3497,4385,2866,1392,1726,3234,4731,4628,5426,1651,2692,6823,6521,3834,1028,6257,4214,7549,2018,5074,2767,2958,4197,1971,5045,4832,4158,2623
"COG0018",14707,11337,5091,10684,10902,16551,10927,14732,13632,11510,12020,12576,12003,13013,6655,13044,9315,11094,13489,12107,14825,14511,10559,4633,13533,14457,12038,14019,13327,12922,10412,9906,10840,13651,13431,4695,14709,13212,12640,13965,13384,14637,13834,9905,11359,11328,15392,12888,13241,14979,6076,10603,13477,13829,13421,13792,11945,8011,14107,12959
"COG0019",12157,8978,6389,9272,9700,16282,11034,12790,10376,10052,9865,10652,10581,12192,8265,13038,8163,10306,11268,8533,12772,12526,8426,6770,11941,13079,8928,11649,11729,11566,8872,8900,11885,9917,13240,7596,16033,12409,8953,11650,10074,11472,13446,8899,9478,9981,13092,10407,8527,11958,8656,7824,11094,11781,12555,14068,10529,8340,11091,14464
"COG0020",6171,5168,2171,5063,5076,6147,4474,5129,5283,4913,4972,5054,4592,5140,3135,5267,4353,5200,5609,5278,5506,5406,4044,2369,5656,5450,5182,5818,5894,5451,4632,4773,3784,5326,5794,2018,6961,5539,5457,5404,6037,5523,5684,4691,5274,4306,5055,5277,5388,6001,2673,4920,5443,5625,5367,4869,5159,3665,6093,4508
"COG0021",15793,12028,5978,10608,10480,16576,15857,14808,13002,10530,11737,11272,8870,12716,7929,16310,13577,9277,14007,10611,14843,13231,10815,8701,15856,14669,10046,14914,13810,13179,11986,15314,9942,11951,14831,5371,14097,13443,8215,11801,12785,13618,15431,9404,10750,8282,14457,12183,11388,13129,6275,11031,13734,14564,13658,13682,12240,9395,13004,10929
"COG0022",10693,8027,15231,8964,8737,6607,7981,8731,11272,9376,10942,11572,12289,10169,5743,10129,7731,9086,10329,6960,10595,10061,7362,2949,10644,10080,14376,11133,12228,10734,8934,9162,9628,11570,10565,4288,8378,9066,14823,11043,13533,9315,10080,10185,8754,13113,8230,11676,13266,8537,3910,8781,10536,10437,10565,7646,10281,4744,12357,7535
"COG0023",305,880,327,1091,986,436,409,677,1130,641,833,777,764,760,713,504,785,888,489,1117,675,566,1234,831,379,668,552,621,735,561,995,703,675,1257,461,302,187,473,764,776,934,813,644,941,901,719,821,772,1037,739,1040,713,483,470,557,430,1005,1021,631,480
"COG0024",6424,5690,2523,5718,5778,6304,5285,5834,6542,5501,5535,5949,5179,6280,3490,6945,5025,6189,5959,5644,6488,6102,8512,3291,6283,6222,6365,6578,6281,5895,5182,5262,4947,6520,5919,3699,5866,6076,4883,6477,6208,5783,6491,5674,5915,5122,6180,6024,6280,6987,4642,5125,5959,6425,6644,5927,6371,4493,6320,4856
"COG0025",998,2256,3084,2994,2782,1561,2643,2294,3153,2577,3213,2452,1615,2365,4750,1251,3809,5800,2106,2464,2882,1103,3366,6392,1413,3012,3243,2265,2139,1695,5598,3151,3447,3921,1661,5017,534,1993,2000,1614,2598,3297,2053,4462,3676,1775,3581,1694,5215,1218,5811,2666,2046,1919,1825,2168,2908,4410,2626,2959
"COG0026",5052,2956,3316,2965,2967,7371,1589,6436,5237,3756,4785,5267,5267,5406,2890,6077,1335,3977,5736,3934,6898,5344,1304,3233,3886,7111,5229,5418,4345,4881,4770,776,5786,5388,4640,2627,6331,5746,5232,5507,3765,7549,5402,3311,3451,4986,8216,3495,5740,5032,2874,2771,5190,5496,5306,6460,5034,3094,5560,6894
"COG0027",564,195,1176,278,243,1209,71,1922,2740,882,2224,1733,1167,1323,613,870,485,981,1820,262,2374,656,252,1538,503,2460,1602,1981,883,1365,3345,103,1074,3433,983,810,358,1186,1135,1110,1179,2898,1615,502,734,1325,3365,656,4296,308,1187,172,1565,1518,1143,1684,2026,816,1937,1249
"COG0028",28222,34890,12977,38061,40268,28224,31142,26330,25518,35335,34495,25790,22061,27328,26427,39509,29468,28331,27763,29830,27436,29444,17220,12310,29646,26572,22022,26846,28179,27696,18536,28457,23647,23854,30295,14335,27739,27421,19799,29068,24672,24062,29886,39684,32881,22300,26793,35913,19618,35502,11347,36586,28557,31083,30306,31233,28040,26317,24103,23316
"COG0029",1898,1936,3813,1248,1192,3382,2674,4243,5594,2801,3930,4062,3145,4036,3201,1971,3201,2181,3296,2383,4341,2863,1509,4040,1780,4622,2879,3463,2790,2927,5901,2721,2768,5761,2277,3566,1824,3016,2756,3530,3296,5663,3492,1222,2064,2879,5770,1774,6961,1111,3967,2727,3179,3208,2847,3077,4791,3143,3486,2702
"COG0030",6360,5653,2443,5782,5798,7048,5168,5604,6116,5323,5510,5643,5180,5352,3390,5100,4871,5838,5518,5972,6258,6055,3118,2491,6098,5914,5668,6079,5893,5461,4836,4894,4440,6210,5715,1982,6029,5661,5785,5890,6098,6297,5705,4895,5636,4821,6392,5939,6082,6845,2544,4930,5508,5794,5684,5615,5400,4042,6425,5325
"COG0031",9439,10649,6821,10818,10999,8009,10140,10048,10908,9418,10373,9867,7587,9946,7435,10442,9293,10659,9647,10909,10484,9054,6411,5449,9140,10846,9849,10594,9383,9468,10113,9607,8358,10832,9435,7273,6234,8628,8477,10093,9283,10448,9876,11027,10819,7877,11451,9942,12098,10809,6908,9525,10003,10728,9545,10069,9822,8056,9809,8741
"COG0033",311,123,398,382,118,1598,293,3228,3310,597,2277,1721,317,2020,1916,565,794,1373,1612,272,3333,346,813,3267,408,3146,1160,1933,912,1371,3679,444,1267,3770,798,563,41,1219,244,979,1102,4567,1906,354,508,361,4799,345,4660,40,2190,167,1601,1261,997,1331,2477,2316,1786,1280
"COG0034",12203,10931,4456,10427,10554,12621,10258,11395,12237,9227,9903,10983,11220,11351,6182,11980,9382,9907,11574,11335,11804,11712,10761,4091,10827,11207,11175,12208,11142,11364,8066,9931,9591,11258,10781,3807,10661,10245,10755,11738,10646,10765,11548,10159,10555,11008,11506,9915,11143,10978,6104,9695,11405,11742,11385,12137,10640,7498,11650,10585
"COG0035",1030,1568,1453,1190,1096,1014,1267,1776,2043,1118,1567,1547,1201,1521,1505,927,1100,1307,1746,1604,2008,1117,649,1629,1244,2040,1513,1542,1602,1495,2248,908,1275,2374,1341,533,1397,1749,1589,1233,1373,2383,1545,1183,1395,1169,2498,1051,2837,856,1094,1441,1505,1442,1263,1404,1516,1374,1633,1153
"COG0036",6165,5668,2110,5483,5519,6122,5011,5648,6217,5721,5041,5628,5233,5444,3120,6509,4456,5128,5847,6166,6276,6358,3202,2382,5820,5980,5965,6125,6038,5322,4172,4592,4794,6265,5646,1705,5980,5749,4808,6065,5827,5478,5891,4920,5361,4929,6026,6206,5559,8299,2059,5052,5782,5908,6241,5660,5869,3788,6004,5144
"COG0037",11903,10769,5539,10920,11268,12179,11269,11390,11127,11527,9816,10707,11170,10520,7370,11023,10034,10279,10452,12173,11642,11667,7936,5226,12599,10570,10410,10732,10248,10411,9335,10918,9521,10354,11646,4927,13607,10207,10616,10989,10923,10946,11423,9442,10723,10672,11405,11095,9950,14005,5606,9520,10201,11375,11700,10652,10056,8824,10916,10240
"COG0038",1168,3687,1644,3527,3456,1456,2436,3595,4741,2542,3647,3088,2579,3120,4127,1252,3020,4067,2570,3183,3461,1365,1840,4516,1269,3444,3024,2560,2269,2645,4599,2270,2511,4698,1983,3424,350,3087,2248,2031,2616,4380,2768,4265,3682,2881,4860,2433,6160,1177,2771,5047,2617,2589,2445,2441,3681,4265,2953,2624
"COG0039",9062,7122,3744,6764,7061,7250,6183,7071,6500,6750,5906,6962,7066,7433,4258,9247,5812,6028,7414,6837,7145,8336,3497,3015,7899,7162,7336,7899,8054,7261,3675,6131,6636,5510,7934,2936,7639,7309,6069,7717,7209,5615,7718,6063,6722,6741,6285,7648,4367,8421,2089,5935,7533,7826,8114,7890,6876,4359,7345,6338
"COG0040",3297,3570,2470,3794,3915,4381,3968,3857,3610,4391,3602,3361,3292,3573,2654,4805,3274,3822,3548,4081,3964,4024,1794,2569,3510,3751,2832,3439,3477,3255,3020,3480,3573,3317,3893,1870,3908,3660,3475,3817,3054,3620,3883,3802,3630,3155,3898,4116,3497,5562,1814,3034,3458,3666,3985,4388,3492,3040,3399,4342
"COG0041",3701,3468,1367,3431,3589,4322,3297,3539,3966,3214,3200,3599,3432,3692,2235,4247,2756,3147,3518,3772,3700,3742,1946,1574,3419,3769,3364,3983,3523,3548,3012,2993,3281,3869,3705,1254,3488,3516,3215,3912,3319,3584,3919,3359,3326,3355,3871,3394,3389,3747,1617,3085,3702,3708,3782,3978,3712,2518,3658,3502
"COG0042",7925,6276,4745,5238,5283,7542,6854,8729,10203,7404,7519,8787,8401,8789,7118,7371,6355,5510,8553,6399,9573,8380,6613,8321,7605,9224,9206,9155,7809,8129,9701,6524,9093,10439,7787,5797,6658,7990,8167,8614,8014,9624,8499,5046,6188,8467,10274,6962,11220,7683,8111,6740,8452,8722,8056,8820,9310,7233,9315,8777
"COG0043",1884,7864,1068,8467,8628,586,5728,1861,5495,8697,6441,4239,2336,2855,4633,5419,7802,6385,1282,9798,2586,3764,3065,4676,3583,1180,4407,1973,4427,2297,6256,7394,2528,5232,2931,2630,599,3317,1660,3878,5423,1549,3216,7224,7304,1750,1125,8915,4085,8793,3489,6933,1219,1488,4842,582,6013,6374,2448,1679
"COG0044",14352,14839,4365,14828,15815,15729,14261,12891,13084,11812,10840,13458,14028,13829,7661,16173,13197,12925,13345,13533,12889,14949,6617,1779,13892,12265,13277,13428,15234,14274,9215,13310,11676,12279,14793,6594,14960,13862,12250,14803,13758,10190,14990,14662,13845,13387,11447,14402,8437,15489,3498,14129,13132,13828,15383,14803,12432,9559,12988,13171
"COG0045",12882,10275,3739,10479,10947,12329,8363,9773,8641,9351,8238,9767,9207,10333,6125,13206,7733,8957,11728,10895,9872,11829,3766,3425,11272,10215,9165,11476,11258,11109,5109,7675,8878,7665,11150,3407,11794,9878,9208,11237,9488,7853,10896,9378,10356,8771,8275,10256,5856,11287,3236,9269,11811,11794,10981,12109,9637,6849,10458,9650
"COG0046",19260,18105,8037,16530,16824,19894,18284,17354,19527,14961,15175,18149,17678,17465,11887,18646,17132,15529,18920,18748,18012,18808,12012,10020,17544,17555,17207,18911,16930,17213,14540,18082,15361,18085,17208,7155,15503,16533,16888,19199,17286,16796,18213,16228,16612,16439,17753,15951,16855,17854,8796,16015,18096,18093,17972,19193,18115,13837,18122,15915
"COG0047",10224,8695,4150,7804,7651,9653,6933,7215,8470,7005,6671,9163,9462,8338,7773,7647,7669,7274,10026,9279,7892,9396,5605,8795,9199,7926,8319,8679,6983,7872,7242,7118,9476,8334,8018,4160,7478,7137,9735,9482,7516,7549,8082,7773,7916,9720,8457,6266,6935,7341,5574,8028,9206,8961,7967,9451,8343,9070,8864,8721
"COG0048",3048,2824,1147,2868,2808,3124,2582,2757,3088,2557,2613,2827,3149,3119,1752,3515,2466,2560,2838,3237,2997,3147,2766,1440,2982,2935,3057,3384,3146,2815,2355,2432,2553,3409,2836,1051,2984,2742,2580,3103,3041,2702,3177,2681,2900,3427,2794,2908,2999,3191,1715,2592,2897,3114,3235,2805,3617,1945,3279,2153
"COG0049",3766,3851,1167,3751,3918,3664,3093,3283,3742,3486,3196,3419,3870,3617,2022,4355,3105,3569,3491,4298,3551,3729,3223,1605,3522,3319,3668,4009,3835,3485,3043,3146,2841,4065,3567,1265,3809,3558,3334,3718,3557,3205,3796,3471,3828,4149,3126,3727,3642,4507,2084,3427,3569,3601,3883,3417,4365,2595,3775,3019
"COG0050",9736,8280,6124,7289,7479,9126,10107,9082,8203,7642,8446,8255,10264,8964,7242,10098,9756,6383,9717,7656,9180,9098,6175,7039,9876,9950,9245,10351,9214,9406,8432,9866,9049,8912,9501,5764,9376,8781,8856,8487,8419,8593,9867,7654,7651,11004,9282,7403,8763,7837,7535,8321,9697,9896,9482,9116,9898,6545,9708,7721
"COG0051",2533,2145,810,2003,2125,2433,1898,2177,2435,2038,2074,2272,2514,2243,1257,2442,1652,1920,2480,2209,2302,2353,2196,1219,2330,2305,2422,2691,2281,2260,1896,1808,1970,2494,2167,938,2494,2360,2326,2404,2215,2011,2477,1856,2093,2595,2209,2043,2552,2455,1478,1755,2478,2558,2346,2232,2745,1521,2696,1950
"COG0052",6545,5548,2652,5478,5707,6114,5512,5625,5996,5407,5336,5757,6472,5890,3389,6258,4940,5234,5880,5661,6239,6458,4815,2394,6063,5769,6475,6462,6023,5895,4550,5409,4932,6379,5955,2410,6047,5681,6083,6245,6039,5801,6289,5068,5584,6736,5922,5856,5684,6777,3261,5123,5927,6355,6466,5978,6914,3948,6305,5643
"COG0053",769,3790,3441,2716,2775,814,4069,979,711,1069,804,464,643,781,1818,1010,3784,2518,672,3723,872,1009,1446,1295,911,642,1127,586,1422,910,852,3213,884,878,980,2007,1854,1570,1401,715,1071,903,710,2789,2705,602,577,1292,529,924,1634,3704,605,452,1047,349,722,2194,722,866
"COG0054",3042,2249,1371,2193,2374,3476,1995,3218,3348,2605,2848,2893,3238,2903,1776,2868,1873,2319,2929,2344,3202,2888,851,1315,2630,3218,2649,3089,2650,2848,2770,1621,2329,3130,2744,1207,2872,2756,2949,2933,2737,3409,3169,2219,2476,3284,3503,2771,2920,3147,1877,2308,2927,2956,2791,3097,2858,2131,3073,2621
"COG0055",13076,8663,4307,7427,7924,12975,9554,11915,10347,7998,8974,10382,11949,11345,5931,12768,7802,7059,12525,8009,12360,11657,5026,4822,11425,12765,11560,12977,11465,11970,8064,8277,10197,10751,12008,4077,11909,10898,9417,11437,10028,10894,12269,7410,7976,12686,11963,8342,10324,9431,4812,7593,12553,12653,12039,12381,11999,5515,12177,9775
"COG0056",14382,9578,4741,8181,8544,15191,10684,13420,11664,8927,10319,11709,14198,13124,6705,14107,8637,7852,13840,8922,14006,13331,5939,5578,12834,14371,12905,14120,13027,12756,8862,9082,11183,12466,13129,4397,12798,12148,10975,12389,11202,12550,13123,7923,8851,15092,13894,9355,11351,10218,5357,8696,13973,13986,13366,13623,13555,6402,13507,11168
"COG0057",9854,8631,7375,8007,8139,10313,8584,10733,10402,8805,9785,9966,10795,10565,8941,10075,8771,9158,10832,8747,9983,9664,8184,9154,9503,10028,9718,10877,10352,10287,10748,8962,11295,10118,10096,6601,10751,10705,12068,10050,10380,12456,11025,8677,8533,11203,10403,8617,11785,9389,8774,8211,10877,10630,10548,9833,10278,9085,10881,10494
"COG0058",1143,1798,5462,1968,1554,2298,2514,7432,5583,1439,3573,3434,282,3906,4297,1189,2827,2376,2998,1589,4946,1092,2723,5449,1670,5265,3334,3934,5383,2958,6616,2949,2164,6294,3671,1955,87,5191,477,1841,3272,7301,3213,2009,2089,271,6152,2685,8860,294,2618,2955,3156,2847,2223,1950,4526,3499,3919,2033
"COG0059",7767,6401,3038,6615,6649,7801,5756,7618,6658,6237,6306,6855,6527,7418,4979,8808,4823,6076,7854,6899,7762,7578,3132,4804,6904,7828,5600,7612,7098,7208,5598,4714,6943,6862,7412,3063,8256,7122,6425,7516,6177,7214,7834,6235,6539,6449,7968,6567,6179,7400,4058,6024,7788,7773,7559,7850,6996,5742,6982,7506
"COG0060",24847,21208,9092,20928,21404,24474,20369,22432,22417,20098,19844,21889,20638,22152,12022,24112,18336,19797,23194,21738,23201,23718,18537,8011,22905,22925,21300,22910,23782,23328,17189,19875,19015,22584,22959,7906,24318,22461,21097,23813,22760,21129,23816,19861,20940,20434,22124,22533,20561,24996,10524,18396,22885,23502,23329,22859,21639,14664,23321,20519
"COG0061",6483,7105,2594,7392,7286,6504,5338,6814,7730,6458,5964,6354,6198,6602,3521,7294,5175,7191,6770,7997,7220,6199,3034,2646,6328,7298,6511,7128,6317,6351,6356,5410,5062,8200,6027,2073,6404,6291,6158,6593,6180,7653,7053,6387,7136,5843,7817,6530,7585,9201,3193,5659,6606,6704,6736,6705,6482,5088,7119,5804
"COG0062",2639,6914,3853,6580,6844,2437,7360,3587,4612,5217,4963,3495,1093,2943,4748,3862,6588,5441,2309,6720,4185,2490,4305,4401,3860,3991,2816,3405,4050,2565,5703,7060,1880,4747,3734,3219,911,3361,1165,2807,3999,4634,3612,6097,5774,1081,4624,5604,5158,5485,3831,5644,2362,2696,3543,2365,3952,5202,3140,1540
"COG0063",3737,7728,4054,7304,7691,3419,8220,4385,5210,6166,5802,3931,1542,3635,5100,5139,7405,6319,3358,7676,5057,3157,4599,4438,5369,5058,3431,4502,4803,3174,6503,7548,2126,5220,4773,3428,1510,3888,1943,3438,4583,5761,4638,6894,6632,1396,5532,6572,6119,7392,3980,6492,3501,3959,4422,3168,4341,5812,4126,2033
"COG0064",10312,8118,3976,8459,8485,11795,7942,11014,9119,7386,7985,8265,7605,9243,3896,10485,6634,8535,10253,8842,10742,9686,5527,777,9116,11089,7614,10489,9301,9628,4679,4717,4115,5558,6769,2415,7476,6328,4966,5716,5392,7301,6835,5175,5717,4830,7681,5385,6043,6495,2282,4787,7034,6989,6278,6882,5649,3516,6431,5505
"COG0065",7724,6759,2795,6719,7014,8739,5818,8179,7723,7272,6539,7466,7684,8073,3760,9974,5122,6166,8211,6829,8318,8166,2377,2513,6808,8455,6394,8193,8162,7726,8010,8163,9623,10708,11803,3651,12994,12649,8966,12852,10317,11257,12085,9659,10148,10446,12331,12083,9819,14480,4042,9240,12254,12063,13023,12152,12693,7122,11414,10103
"COG0066",5151,4784,1771,4534,4842,4697,4060,5357,5956,5342,4952,5676,5328,5373,2815,6363,3528,4469,5509,4536,5636,6238,1808,1948,4600,5268,5032,5593,5485,4896,4092,3797,3831,5507,5375,1597,5393,5980,4395,6257,5539,4910,5107,3976,4509,4773,5115,5883,5081,6207,1991,4156,5195,5348,5885,5100,6474,3154,5513,5100
"COG0067",23477,16563,12744,15034,15565,29738,19962,26372,21885,16994,18940,19839,21053,24940,14152,27065,14170,15296,25922,16220,25582,23635,8483,11455,20769,26204,16172,21972,16958,21034,13415,14428,20294,22021,21567,10689,28670,26121,18744,22631,15629,24631,21701,14358,15122,20437,28198,17156,14750,18695,8745,17216,24738,23504,23378,27326,19565,13517,20146,22597
"COG0068",58,228,760,226,175,103,727,113,74,505,449,242,68,370,3700,74,732,243,39,545,37,23,1488,5045,334,99,292,100,170,159,1010,1366,46,107,186,2184,10,39,45,55,64,76,14,257,184,18,53,74,375,75,1270,57,128,36,26,215,140,1905,89,303
"COG0069",31991,25612,15806,23107,24388,38913,28472,35019,27914,22955,24579,27754,33307,32870,20938,35478,21864,23103,34419,24578,34022,32249,12779,16127,27785,36794,21864,32138,27208,30968,21240,21089,30085,27706,30285,16114,39541,33066,25043,32030,23139,32629,32080,22971,24028,32198,36833,24156,22762,24909,12672,26047,34045,33758,31789,37979,28229,20158,28732,32616
