"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG0033",294,1295,2285,1153,3577,3375,2509,1030,1744,4432,2532,2985,653,1102,1149,138,330,349,2654,577,723,14,392,3543,3302,1039,292,3260,1895,1097,4922,376,1316,79,531,521,252,44,748,1282,3075,243,385,329,68,396,6112,122,509,1923,1003,529,1694,5495,281,558,1997,1337,1706,1021
"COG0034",10147,9494,6239,11880,11448,10881,10976,11782,11337,10927,9986,10798,9805,11896,11261,9778,11707,10072,10823,9781,10171,11870,10582,10617,3975,11631,3607,10121,7316,10637,5596,10449,9881,10634,10866,11498,11767,11075,10558,11468,11111,10650,11598,10051,11653,12811,11870,10105,10653,11531,4286,11413,11520,11020,10972,3850,10872,11523,7338,11893
"COG0035",1613,1258,1120,1401,2142,1879,1933,1341,1501,2372,1813,1829,1052,1338,1593,1514,1169,1245,2015,1826,1367,1135,1187,2279,1669,1261,868,2085,1776,1447,2029,1217,1588,1183,1215,1260,950,779,1447,1392,1786,1471,1213,1688,1076,1239,3118,1219,1465,1687,752,1506,1420,2977,1492,524,1440,1632,1444,1275
"COG0036",5033,4680,2050,6167,5849,5654,5732,5832,5926,5492,5186,5316,4854,5169,5946,4816,6360,4745,5707,5305,5139,6699,5349,5619,2511,6331,1422,5123,3913,5775,2339,5269,5333,5533,6731,6541,6869,8350,5972,5980,5449,4881,6338,5156,6229,6744,6305,5321,5512,5843,2115,5986,5920,5500,5631,1683,4570,5945,3668,6180
"COG0037",9918,9395,5740,10732,10961,11085,10799,10479,11621,10879,9723,10605,10343,7559,10643,9384,11680,11068,11465,9968,10108,12814,10504,11221,5233,11559,4678,9840,7033,10777,5276,7330,7059,7508,8002,7748,8046,9263,6974,6943,7582,7210,6888,6204,8496,8967,6565,7008,7067,7668,3473,7268,7754,6778,7240,3331,5079,7704,5145,7483
"COG0038",2659,2538,2775,2303,3742,4111,3394,2143,2831,4439,3777,3580,4281,2244,3070,3293,1344,2167,3213,3829,3208,484,3590,3877,4459,2419,3687,4270,4275,2670,4639,3596,2723,2922,2187,2027,1061,1187,2479,2352,3577,2232,2380,3705,754,2436,6314,3649,3644,2668,2706,3322,2662,6033,3691,3430,3274,2169,3569,2118
"COG0039",6335,6500,2192,7693,6580,6043,6935,7953,7423,5561,5692,6039,6051,8716,7123,6417,8271,6014,7288,6149,6559,9109,6793,6558,3036,8007,2538,6337,4759,7360,3878,6830,7019,7054,8239,8324,8687,8422,7749,7779,7021,6010,8089,6465,8168,7681,3871,6973,6628,7703,2829,6935,7697,4658,6769,2871,7142,7726,4516,7739
"COG0040",3421,3552,1775,3639,4120,3825,3891,3689,3495,3620,3403,3539,2942,3836,2737,2906,4052,3830,3920,3453,3780,3402,3806,3872,2601,4053,1656,3256,2932,3077,1953,3785,3899,3891,4393,3869,4501,5418,2940,3643,3957,3481,4146,3391,3546,4659,4120,3806,3454,3778,2053,3549,3435,3474,3715,1875,3232,3626,2954,3748
"COG0041",3240,3152,1644,3909,3896,3723,3786,3622,3649,3540,3239,3516,3214,4020,3364,3212,3686,3237,3610,3230,3057,3625,3486,3617,1587,3725,1225,3223,2523,3351,1799,3465,3376,3593,3609,3750,3774,3829,3292,3446,3578,3194,3970,3310,3847,4082,3814,3409,3445,3954,1272,3583,3636,3752,3632,1240,3304,3780,2379,3917
"COG0042",8144,8956,8103,8861,9511,8830,8422,8491,8501,9618,8166,8460,6817,8029,9296,6305,8409,6693,8746,6811,7168,7636,5385,9547,8410,8280,4748,8431,8025,8087,10959,5315,8265,5332,8148,8055,7358,7707,8733,8613,8641,8237,8607,7392,6701,5431,12931,5448,6130,8528,5036,7289,8197,10734,5846,5838,8547,8712,6001,8751
"COG0043",1805,2468,3355,3584,1685,5937,2993,1137,3807,1518,4302,1370,8548,2712,4433,6948,3722,6031,1480,7214,6809,1529,8430,1237,4727,4801,2321,2204,4823,5452,5221,8436,5442,8989,6099,5374,4726,8796,4665,1496,1833,1680,6647,6341,2159,11440,1752,8088,7151,3262,1325,6330,4169,1831,9855,2648,3188,2973,4719,4018
"COG0044",11708,11664,3525,14911,12714,11475,13931,14098,14246,9933,11355,11586,10883,13797,13421,14232,15039,13606,13050,12376,14106,16074,15417,11949,1773,15447,7730,10775,9292,13802,5021,14963,12124,16041,14985,15543,15942,15503,13553,14188,12866,12095,14669,13579,15322,15111,7245,16065,13973,14742,5604,14266,14286,9737,14706,6628,11494,13756,10349,14873
"COG0045",9563,8999,3245,10982,9437,8264,9759,12173,10324,7659,8538,8788,8538,10848,9268,9940,11827,7682,9627,9529,8126,13090,10232,8933,3468,11039,3279,8445,7016,9565,4108,10274,8853,10338,11198,11120,12422,11394,10452,11876,9724,9185,10886,9068,13976,12514,5175,10559,10401,10725,3787,10241,10211,6439,10565,3362,8927,10575,6958,11272
"COG0046",15660,15254,8849,18965,17707,17154,17577,19061,17806,16643,15820,16445,16475,19055,16978,16663,18760,18595,17345,16654,17641,18523,16953,16393,9932,17943,5514,15478,13693,17538,10645,16830,16214,17407,16869,18281,18402,17841,16456,18492,17461,16988,18420,17505,18911,19587,17812,16440,16817,18383,7725,18181,18295,16595,18319,7162,16714,19136,12035,18927
"COG0047",8418,9415,5591,9903,7846,7229,7392,9589,7863,7529,7955,7955,7526,9957,8447,8316,9243,7291,8285,8480,7292,9796,7694,7690,8800,8216,2192,6249,8481,7500,6556,7730,7639,7915,7561,8384,8649,7117,7928,10134,7114,9802,8709,7657,8792,8921,7268,7458,7843,8286,4136,8893,8602,7941,8781,4119,7915,9381,6311,9395
"COG0048",2890,2427,1686,3048,2938,2837,2913,2935,3162,2716,2675,2617,2977,3113,3173,2402,3062,2542,2739,2774,2425,3109,2894,2742,1455,3182,904,2557,1981,3083,1210,2686,2813,2810,3235,3417,3210,3255,3305,2969,2773,2386,3344,2522,3308,3842,3281,2701,2959,3122,1235,3082,2921,2832,2957,1061,3085,2941,2019,2935
"COG0049",3363,2810,2049,3582,3547,3579,3786,3370,3710,3194,3348,3022,3706,3722,3742,3403,3737,3193,3199,3389,3099,3779,3775,3220,1573,3876,1104,3239,2506,3515,1392,3829,3532,3971,3892,4037,3915,4489,3944,3504,3340,3410,4108,3208,3962,4834,3834,3820,3770,3842,1329,3741,3546,3339,3979,1275,3360,3544,2525,3648
"COG0050",10087,9101,7640,8887,9307,8496,9702,9869,9111,8587,8252,8389,6551,12086,9169,8853,9058,10413,8933,8954,10419,9657,7570,8892,6966,9504,4748,8832,8123,8378,3518,7258,8216,7903,9021,9300,9172,7672,9672,9674,9144,9089,9613,9494,9618,6790,9470,7944,7674,10093,5203,8777,8865,9725,7698,5708,12115,9116,6909,8547
"COG0051",1475,1225,992,1580,1463,1552,1555,1610,1545,1470,1395,1315,1324,1784,1646,1242,1548,1269,1406,1296,1174,1721,1367,1424,794,1608,636,1354,1128,1456,1290,1989,2159,2052,2263,2421,2406,2465,2548,2424,2145,2282,2408,1921,2542,2358,2823,2020,2079,2376,922,2180,2354,2255,2207,970,2318,2365,1571,2391
"COG0052",5862,4920,3267,6271,5941,5663,6021,5984,6107,5884,5352,5314,5126,6387,6261,5028,6541,5458,5791,4898,5289,6589,5479,5719,2418,6349,2182,4919,4143,5946,3065,5660,5822,5646,6287,6525,6328,6735,6528,6223,5734,5934,6809,5303,6418,6268,6246,5574,5664,6168,2387,5592,6115,5834,5548,2381,5324,5930,3990,6244
"COG0053",963,596,1101,555,425,365,592,347,772,581,935,469,1901,606,745,2463,694,2667,570,2625,2670,1008,1911,564,817,675,885,819,1795,718,4206,2688,920,2654,1111,1103,907,888,1282,638,999,1450,1583,4665,1113,2108,219,2971,2747,769,2351,2957,1032,509,3555,2039,790,938,3011,784
"COG0054",2863,2447,1888,2922,3221,3161,3157,2852,2997,3232,2530,2934,2191,2844,2683,2213,2853,1933,3105,2031,1971,3160,2314,3254,1308,2804,1099,2918,1887,2658,1769,2254,2793,2215,2849,2755,2895,3172,2655,2836,3130,2959,2832,2017,3085,2761,3185,2266,2513,3140,1189,2345,2973,3330,2306,1213,2598,2932,1972,2838
"COG0055",10832,10260,4814,11948,11850,9990,11866,13168,11579,10904,9282,10591,5989,14795,11679,8247,11851,9054,11620,8971,9586,13163,7505,11318,4819,12095,3341,10669,7649,10034,4020,7559,10004,7851,11393,11658,11528,9388,12170,12517,11705,9412,11383,9080,12849,7592,11600,7947,8041,12394,3803,9642,11299,11354,7409,4026,13405,11687,6217,11170
"COG0056",12225,11102,5479,13458,13810,11739,13236,14289,12699,12670,10599,12301,6877,15707,13067,8793,13036,10181,13004,10067,10486,14058,8225,13211,5557,13369,4235,12121,8445,11182,4231,8172,11627,8294,12421,13240,12822,10190,13604,13980,13490,10815,12709,10125,13772,8523,12891,8840,8996,13164,4520,10653,12210,13554,8087,4370,14174,12775,6818,12437
"COG0057",11670,11421,8701,10538,10912,11070,11039,10530,10835,12183,10233,10523,9171,12528,9814,7389,9718,8450,10803,8658,8319,10573,7952,10495,9040,10773,4709,9849,8577,10249,15417,8073,9995,7952,9722,10423,10436,9219,9781,10542,10845,12302,9899,8400,9834,9685,12150,7880,8552,10974,5502,9351,10764,13048,8436,6578,12127,10636,8496,10060
"COG0058",819,2101,2654,2173,6576,5399,4439,2534,3140,7159,4389,4948,1677,2251,3514,1860,1100,2451,4656,1949,2382,648,2066,5846,5458,2204,252,8080,3901,3360,950,1878,2666,1757,1532,1739,858,284,2892,2772,7504,499,1375,2603,1452,1459,10897,1557,2116,3242,2815,2440,2891,7817,2432,1943,4649,2512,3700,1959
"COG0059",6233,6775,4177,7658,7934,6874,7340,7961,7253,7388,6604,7138,5599,8815,5719,5449,7434,5232,7457,6274,5534,7859,6335,7647,4810,7490,2584,6734,5701,6108,3127,6503,6528,6624,7471,7329,7939,7564,6385,7692,7676,6330,6944,5720,7767,8099,7262,6305,6356,7667,2897,6809,6944,7609,6505,3043,8158,7496,4840,7478
"COG0060",19696,18821,10363,23362,22786,21933,23403,23280,22970,21177,20459,20032,19890,21576,21060,18494,23893,20399,21999,18947,19031,24702,20968,21786,7915,23406,7189,20092,13775,22878,7956,20909,21180,21740,23361,23841,24757,24885,21235,23127,22593,20860,23340,19570,24747,24356,22183,20711,20939,24005,7939,21885,22762,20721,21258,7949,18577,23384,13659,23863
"COG0061",5467,5076,3221,6630,7408,7285,7262,6440,6602,7577,6532,6403,7867,5877,6400,5433,6203,5211,7013,6061,5232,6670,7331,7091,2597,6695,2053,6450,4552,6140,2779,7419,5970,7591,6741,6270,6951,9192,6144,6692,6957,6082,6190,5538,6348,9775,9100,6896,7044,7156,2396,6927,6641,8042,7616,2109,5207,6873,4387,6485
"COG0062",1173,1950,3759,2695,4189,4791,4275,1796,3953,4773,4681,3587,4869,2707,2815,6138,2540,7200,3113,6281,7665,2189,6603,3633,4323,3398,2744,3346,5048,3905,2550,4444,2816,4604,2617,2002,2289,3707,1922,1422,2338,763,2044,4785,1550,3990,4074,4406,3838,2456,2257,3749,2657,3384,4184,2114,1681,2067,2992,1989
"COG0063",1955,2152,3955,3305,4986,5637,5700,2954,4966,5689,5469,4444,5398,3875,3433,6932,3117,7960,4063,7231,8082,2841,7461,4454,4419,4382,3187,3926,5599,4653,4104,7262,5225,7803,4785,3674,4259,7518,3380,3296,4390,2009,3775,7559,3066,6922,7382,7679,6780,4672,3660,6245,4891,6104,7367,3451,3094,3826,5234,3375
"COG0064",7654,6230,3443,8980,11451,9263,10254,10070,9241,10850,9018,9926,7678,10771,7590,7206,9688,7685,11213,7248,7390,10316,8468,11108,703,9463,2543,9567,5277,8353,4993,8479,8938,8615,9093,9021,10262,9705,8169,9932,11257,7387,8917,6997,10811,10144,10338,8345,8493,10474,3910,8618,8813,9667,8468,3619,8084,9625,5708,8737
"COG0065",10146,9658,4163,12610,12666,11259,11723,12493,12138,11377,9501,10984,7622,13614,9606,9204,12394,8394,12045,9280,8975,12334,10092,12170,3813,12978,3448,11598,7134,10460,4572,10038,10042,10644,13272,12772,13639,14711,11297,12151,12233,9134,12898,9041,13235,12148,10426,10139,10249,12155,4242,10693,11926,10579,10501,3662,12859,12032,6793,12753
"COG0066",4672,3928,1927,6006,5416,5646,5101,5383,5500,4977,4266,4785,2992,4379,5046,4553,6233,3858,5543,4069,3958,5429,4557,5403,1946,5844,1293,5160,3109,5584,2156,4494,5396,4519,5964,6228,6094,6205,5947,5447,5516,4606,6369,4112,6340,4815,4648,4668,4474,5235,1824,5026,5676,4355,4473,1605,4232,5520,3119,6135
"COG0067",19628,20270,8799,23489,26728,21220,21081,24515,22771,24807,18291,23075,8866,28622,16106,16043,23384,18850,26676,16665,19498,24935,14892,26963,11477,23445,7364,25633,14362,15716,8016,15010,21193,15465,21313,21676,24748,18587,19645,24289,26356,18573,22139,20033,26274,15352,15433,15593,15236,21822,12466,18952,22450,23746,14581,10613,25255,23418,13862,22972
"COG0068",73,55,1264,73,71,259,59,18,39,82,635,157,491,76,269,92,15,926,46,616,374,21,177,113,4897,33,1598,38,1966,72,149,211,283,156,51,16,32,71,162,215,99,40,24,395,35,367,150,146,214,21,1349,308,69,284,264,2169,949,31,1345,40
"COG0069",27647,30148,12707,32990,35811,28048,29885,34358,30506,33017,25955,31499,15170,39818,22233,24377,32544,26340,35725,26557,27758,32951,23108,36071,15908,31727,13112,32752,22127,23046,11043,22962,29212,23496,29501,29511,32657,24958,26108,33992,34939,24898,30368,28241,35870,22841,25367,24371,23710,31993,19158,28242,29851,31453,22205,16110,35648,31931,20841,32096
