"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG0037",11918,9955,10669,10510,10235,6915,8632,10738,10340,11306,9393,11407,10583,10647,4879,11685,11406,12178,10285,11048,10053,10966,5665,12342,10514,10715,11509,10865,13261,10554,11140,13852,11326,9394,11783,9992,9731,10681,10965,9559,10614,12750,5720,10185,11181,12756,11075,9388,10023,10530,11678,5544,11019,8735,8817,10539,11757,10216,10037,10835
"COG0038",2212,2642,3080,3305,2280,4503,2230,2204,2453,2117,3228,2974,4046,3634,3332,1187,4669,1324,2559,4346,6493,3013,2791,941,4408,2177,2513,3272,2373,3576,3012,1179,2085,3630,2362,3056,3694,2551,2641,3207,3552,1120,2837,2365,3834,3309,2046,6186,5154,3092,1329,1641,2236,4198,4379,3527,1706,2419,2353,3065
"COG0039",8295,7242,7222,6804,8312,3208,9304,6135,8270,7822,6946,7246,6396,6745,3667,8955,6212,8629,7538,5794,3795,7338,2284,8781,5998,8203,7936,6834,7622,7155,7222,8387,7312,6511,7761,7582,5846,7214,7631,5086,7253,9080,2189,8007,6541,6263,7785,4090,5843,7079,8138,3749,6238,7881,4342,6949,8239,7951,7752,7199
"COG0040",4348,4343,3495,3905,3585,2274,3874,3434,4056,3566,4221,4326,3788,3733,2563,3245,3883,3047,3504,3524,4163,3392,1964,4503,4122,4089,4076,3806,4576,3861,4267,5444,4226,3436,4576,4698,3217,4319,3985,3103,4156,5030,1793,3838,3938,2694,3813,3381,3671,3250,4047,2467,3803,3166,3016,3915,3998,3584,3124,3210
"COG0041",3586,3910,3544,3443,3594,1697,3881,3151,4029,3648,3671,3938,3354,3445,1351,3698,3768,3876,3430,3564,3865,3571,1954,3849,3724,3659,3695,3573,4216,3673,4037,3827,3300,3355,3461,3820,2794,3981,3810,2483,3940,3831,1631,3490,3640,3087,3769,3259,3884,3583,3661,1369,3212,3695,2565,3758,3618,3624,3585,3404
"COG0042",7967,9165,9076,8471,7945,8091,8504,8088,8790,8796,8624,8504,9009,6119,4880,8061,10103,8162,8679,9448,12773,9088,5853,7378,10136,8142,8332,5693,5425,9183,6007,5127,4719,4868,4817,5666,5202,6108,6160,4526,6216,5217,5445,5972,6204,5736,5709,7148,6588,5804,5569,3173,4556,5867,4666,5734,5325,5735,5596,5749
"COG0043",4014,729,2405,2014,2925,1817,1035,1145,4440,2004,1856,2243,2031,4978,419,1219,748,1302,912,1008,1272,1540,2384,3144,2717,3457,3280,5062,7635,744,2105,8769,8550,6439,8737,1617,11249,1211,2692,8190,982,8641,3428,1266,1159,2583,4069,3695,2141,4505,3713,1067,6099,6589,6571,2952,3513,1571,3776,2701
"COG0044",15060,13921,12531,13625,15138,7066,15536,12195,14649,13665,13073,14639,12313,13836,8505,14379,11240,14059,13319,10184,7422,13110,3774,15460,12699,15046,15307,15163,15159,12456,14098,15375,13629,13492,14127,14061,10155,13747,14841,9798,12891,14560,3608,14177,11923,12549,14650,8620,10377,13243,15069,4368,13624,12231,9325,13936,15228,14310,14113,12498
"COG0045",11131,10353,10240,9430,11563,4114,11309,9170,10991,10571,8039,10079,8630,10150,4442,12971,8221,12145,11823,7950,5362,10426,3250,12402,8294,11173,11061,10202,12533,10253,10366,11225,9636,8921,10293,9595,7412,10451,10846,6785,9656,12292,3249,12192,8986,7192,11136,5262,7633,9703,11634,3747,7785,9845,6874,9699,11290,12006,11503,10007
"COG0046",16788,18113,17157,17044,16789,10719,19095,17107,18371,19246,17638,17496,16007,16896,8257,19360,17866,20353,18774,16789,17786,18141,8961,18557,15958,17224,18030,16601,19585,17400,19337,17762,15633,17331,16061,17257,14317,19345,18150,12661,19203,17789,8804,19126,16575,15962,18992,15339,17342,18484,18971,8036,18505,19076,13903,17946,18076,18464,19104,17323
"COG0047",7479,9303,7995,7632,7081,7910,9431,9874,8721,9386,8547,7433,6821,7936,2961,10228,8468,10385,9812,7637,7340,8921,6548,8571,7649,8187,7927,7864,8899,8015,8582,7217,6816,7845,6733,8045,7393,8906,8394,6603,8643,8318,5558,9272,7564,8321,9445,6797,7669,8919,9379,4145,7500,7696,9097,7668,7912,10029,9512,8338
"COG0048",3299,2928,3005,2647,3016,1587,3281,2510,3244,2966,2733,3041,2593,2897,1632,2929,2828,3164,2913,2777,3199,3265,1417,3295,3775,3058,3199,2826,3792,2973,3123,3218,2639,2509,2992,2661,2332,2910,3231,1989,3017,2964,1735,3033,2726,3700,2974,2664,2891,2771,3057,1144,2503,3148,1939,3012,2958,2880,2899,3061
"COG0049",3958,3394,3802,3547,3813,1000,3669,3388,4054,3577,3383,3802,3239,3702,1563,3780,3166,3754,3629,3189,3927,3788,1490,3858,4398,3642,3766,3774,4862,3514,3535,4523,3730,3233,3777,3131,2933,3569,3718,2547,3397,4134,2078,3688,3208,4008,3677,3302,3412,3297,3767,1170,3194,4038,2650,3670,3735,3633,3683,3531
"COG0050",8874,9275,9940,8687,9229,5059,12486,8798,9226,9195,8217,9505,8500,7692,5219,9764,9409,9593,9881,8550,9560,9839,5322,9080,10022,8827,9402,8043,6590,10010,6131,5163,5428,6359,5680,5971,5347,6643,6173,5250,6781,5676,4965,6729,5951,8311,5776,5873,6682,5628,6035,4119,6944,7522,4455,6460,5880,6310,5969,6018
"COG0051",2263,2307,2584,2286,2338,1175,2657,2299,2351,2444,2270,2354,2207,2026,1336,2552,2118,2483,2427,2089,2722,2581,1135,2426,2885,2362,2361,1991,2441,2298,1646,1648,1400,1322,1461,1497,1208,1585,1665,1127,1540,1676,1001,1667,1423,1710,1561,1623,1459,1523,1478,506,1223,1532,1006,1563,1491,1646,1630,1665
"COG0052",6404,5750,6696,5822,6030,2936,6343,6018,6594,6012,5823,6332,5207,5699,3092,6653,5955,6594,6033,5874,6337,6339,2312,6350,7216,5989,6553,5579,6294,5792,4012,4593,3926,3470,3948,3721,3129,4287,4250,2855,3995,4149,2165,4180,3732,4023,4121,3667,4010,3856,4322,1776,3614,3881,2638,3989,4186,4065,3878,4031
"COG0053",1049,397,1160,1406,1487,2781,652,1342,1567,966,1900,790,1225,2696,3061,722,537,644,657,932,218,692,1239,921,905,1117,1016,2746,2110,647,577,930,1165,4551,1205,817,855,260,787,1487,447,731,1601,750,898,1824,757,1260,706,471,1030,3440,4020,1482,2108,863,1027,600,650,958
"COG0054",2784,3006,2946,2933,2676,2163,2889,2990,2965,2916,3073,3066,2824,2445,1362,3096,3554,3284,3027,3259,3237,3080,1396,3047,2964,2864,2808,2286,2851,3267,3431,3103,2662,2171,2809,2902,2399,3169,3010,2179,3372,2994,1908,3010,3217,3067,2943,2724,3114,2929,2786,1369,1835,2576,2065,2968,2811,2850,2820,2739
"COG0055",11426,11855,12761,11253,11665,4451,15505,9536,11181,11568,10923,12095,10972,8203,4807,13250,11988,12769,12423,11071,11599,12213,4142,11726,12435,10821,12053,7990,7543,12846,11655,9324,8978,9323,9510,11242,7808,12931,12447,6942,13156,11021,4739,13112,11382,12163,11206,10454,12310,10473,11778,4309,9075,14409,5594,12115,11755,12250,11414,11480
"COG0056",12577,13398,13886,12248,12847,5194,16654,10877,12854,12807,12625,13011,12158,9025,5443,14270,13689,13555,13888,12647,12962,13654,4714,12841,14468,11666,13431,8830,8308,14403,13311,10312,9970,10314,10271,12512,8437,14619,14052,7514,15028,11903,5399,14451,13105,14771,12267,11737,13836,11507,13295,4748,10261,14828,6298,13192,13395,13897,12711,12840
"COG0057",9965,11180,10613,10997,10310,9692,11940,12060,9885,10550,11691,10683,9917,8534,5837,9946,10189,9838,10827,12299,12393,10839,9815,10498,9933,10139,10662,7993,9584,9839,11183,9449,8716,8458,8681,10886,8532,10644,10813,8321,12056,9782,8645,11080,10397,11217,10089,11319,12419,9881,9761,7377,8537,9800,8796,11089,10019,10496,10190,10399
"COG0058",1585,3265,3695,4640,5482,1542,1674,524,1377,2620,3222,3825,5516,2159,4809,1085,6213,2217,3011,7414,10912,3953,4223,908,5631,1670,2278,1666,1464,5231,3721,279,1065,2764,781,2106,2626,3771,3399,2304,4673,640,2605,3457,5842,32,1921,8343,7204,3458,1088,5467,2577,4961,3503,4398,2384,2678,4428,3618
"COG0059",7144,7960,7511,7342,6970,3389,9475,6447,6958,7306,7133,7527,6932,6389,3674,7554,8032,6832,7615,7276,7339,7005,3869,7943,7099,7391,7642,6452,8123,7930,7919,7562,6660,5845,6817,7635,5429,7994,7772,5093,8409,8006,4040,8223,7413,6239,7552,6306,7719,6852,7569,3039,5235,7670,5718,7378,7323,7759,6945,6984
"COG0060",23270,21845,22676,22689,23793,9793,22686,21047,22807,23134,23103,23652,21766,20870,10101,24615,22373,24808,23206,21308,22226,23247,7568,24855,21957,22491,23174,20874,24362,22592,22787,25219,20633,19344,21660,20853,16862,23508,22913,15956,22591,24079,10611,23720,22012,19330,23718,19851,20668,22161,23743,9088,20262,21089,14633,23209,23253,23098,22819,22212
"COG0061",6763,6958,7013,6879,6356,2862,5715,6228,6217,6667,7332,7397,6848,7063,2996,6495,7781,6870,6730,7539,9207,7117,2747,7110,7678,6365,6705,7012,9798,7273,7280,9012,6556,5617,7001,6264,5232,7590,6865,4708,7622,8149,3129,6789,7124,6206,6497,7737,7523,6561,6194,2586,5201,6171,5165,7466,6248,6731,6296,6485
"COG0062",4134,2673,3472,3459,4030,3168,1958,1134,3122,3071,2804,4211,3541,5771,3014,2669,4675,3004,2258,4720,5929,3071,3125,3440,3983,3417,3608,6764,5774,4074,3354,5629,5356,6956,5522,2002,4562,2943,3032,4971,3838,3636,3726,2605,3643,1108,2817,5306,4915,3406,2500,3867,7070,4314,5200,4212,2975,2132,2867,3114
"COG0063",3210,2420,2949,2879,3276,2862,1974,1294,2418,2543,2265,3566,2825,4442,2609,2541,3680,2664,2284,3810,4960,2719,2292,2944,2988,2614,2905,5119,4657,3314,4154,7474,6760,7625,6779,2549,5021,4275,3659,5720,4741,5066,3915,3410,4372,1482,3411,6261,6015,3948,3088,4058,7868,5291,5570,5592,3840,3201,3858,4025
"COG0064",9098,10080,10275,9818,9351,4561,10454,7346,8796,9670,10067,10739,9665,8438,4659,10581,11356,10134,10374,10873,10391,9530,2625,10257,9084,8748,9465,8477,10054,10820,10533,9615,8162,7164,8723,9872,6239,10722,9883,4996,11041,10539,3422,11313,11232,7939,8687,8664,10329,8110,9708,3967,7782,8619,5194,10352,10217,9914,8490,9487
"COG0065",13117,11911,11737,12462,12243,6416,14170,8998,13031,12082,10044,11922,11437,10330,5474,11651,12239,10881,12346,11169,10379,11200,3559,13579,11140,12992,12794,10363,12345,12568,12012,14561,12318,9044,12800,11445,9801,12693,12596,8000,12842,14415,4043,12920,12328,11397,12789,8618,12637,11110,12500,4172,8517,14851,7044,11709,12734,12144,11874,11238
"COG0066",6170,5141,5213,5650,5436,2842,4427,4572,6500,5579,5512,5335,5230,4602,2126,5288,5179,5346,5406,4961,4648,5614,1715,6223,5378,6023,5886,4629,4948,5294,5149,6206,5550,4133,5581,4939,4740,5309,5695,4021,5291,5925,1932,5605,5417,4512,6180,3906,5034,5675,6346,1767,3738,6580,3229,5188,6325,5413,5975,5454
"COG0067",21266,26772,22381,27719,17139,13645,29548,18811,22146,23310,27925,22356,25076,15328,15223,23275,28304,20547,25782,24846,15557,20135,9511,24961,23005,21606,23394,15621,15226,26077,18326,12423,11795,13252,12309,17337,9273,17958,17173,9178,18050,14797,5962,16994,18266,11949,14954,10784,16961,13534,15699,8501,12547,16203,9120,13795,16391,16105,13589,14025
"COG0068",64,85,64,39,176,2215,110,43,29,23,69,43,50,233,1495,32,49,97,26,88,154,99,1793,16,193,55,25,200,354,98,12,75,416,357,44,107,708,30,37,779,138,94,1293,10,81,16,72,530,141,245,18,762,974,85,1952,53,32,200,369,247
"COG0069",29209,36208,31194,34782,27286,21543,41114,24971,30071,31677,34547,31734,31586,23649,20695,31873,36975,28974,34278,32611,25736,28692,13257,32673,30486,30510,31733,24245,22604,36814,35516,25122,24902,28142,25705,34609,19197,36726,34474,20794,36215,29340,12632,35266,36133,32053,31974,23279,34491,27690,32361,15815,25966,33534,20321,29953,32201,34138,29163,29482
