"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0048",2564,3061,2795,3137,3000,3064,3451,2841,2890,1349,3107,1617,3097,2911,2621,1988,2879,1957,3010,2894,3157,2901,2952,2705,2803,3674,2270,2985,1461,3170,3052,2683,3030,3072,2826,3178,2533,2890,3226,3725,3088,2398,1044,3204,2949,1768,2763,3042,2629,3251,2482,2850,2518,1011,3175,3005,1269,3178,2877,2961
"COG0049",3566,3734,3144,3750,3530,3737,4038,3994,3754,1425,3614,1592,3682,3782,3136,2591,3838,2523,3493,3430,3793,3478,3881,3496,3644,4617,3032,3767,1589,3811,3825,3453,3726,3685,3527,3724,3196,3803,3879,4411,3396,3091,1251,3676,3477,2096,3309,3680,3581,3871,3291,3390,3057,1044,3860,3501,1417,4218,3613,3632
"COG0050",7006,9802,9160,9517,6770,10116,8994,7672,9573,5300,9081,5250,8885,7653,9079,7919,7822,6956,10038,9587,8966,9555,7909,7161,7991,12029,7761,9900,6945,8949,9273,8261,9803,10492,9143,9068,8535,7440,9883,9888,9307,10617,5764,12038,9314,7044,8555,8756,7561,9033,9618,9299,8524,3520,10034,8453,3571,7789,9905,9797
"COG0051",1737,2494,2104,2415,2004,2570,2666,2189,2359,1027,2384,1360,2404,2035,2233,1667,2139,1616,2456,2473,2458,2432,2027,1975,2256,2607,1985,2375,1169,2454,2253,2021,2407,2435,2208,2372,2088,2003,2730,2843,2383,1757,942,2828,2275,1236,2059,2393,1875,2415,1744,2213,1920,769,2764,2111,1307,2240,2412,2510
"COG0052",5167,6627,6096,6647,5188,6401,6487,5527,6186,2114,6129,3152,6233,5571,5630,4237,5724,3883,6300,6454,6079,6042,5437,5165,5820,5914,5547,5948,2324,6280,6007,5396,6068,6453,5933,6258,5390,6024,6334,7008,5992,5250,2403,6367,5600,3347,5812,6129,5049,6241,5102,5657,5015,1797,6197,5517,3015,5589,6286,6395
"COG0053",2921,709,526,618,2963,802,816,2529,815,786,936,3061,822,2725,836,1475,1590,2939,543,311,786,646,3412,3288,979,1115,805,932,1285,717,1466,1040,801,247,579,838,784,1291,636,926,583,4082,1991,920,898,1813,931,1098,2793,917,3663,792,1090,1006,349,1338,4234,3753,264,471
"COG0054",2266,3087,3482,3235,2225,2919,3228,2435,3046,1070,2752,1375,2947,2410,2858,2171,2606,1952,3012,2927,3458,2843,2458,2181,2776,2335,2685,3063,1266,3147,2651,2536,3088,3143,3198,3004,2805,2727,2960,2867,3510,2026,1200,2864,2646,1681,3362,2807,2256,2984,1832,2834,2528,998,3059,2809,1778,2353,3206,2917
"COG0055",6443,13149,11548,12544,5963,13271,10815,7938,11907,4312,11587,4823,11856,8085,11021,7049,8622,6346,12246,12135,12937,12266,7726,7089,9914,14262,9905,12058,4717,12401,11643,9187,12419,13000,12105,11897,8918,8401,12270,12589,11600,9602,4046,14757,11223,5852,10834,10651,7293,11642,8185,11459,9014,3323,12118,10768,4071,8033,12777,12452
"COG0056",4899,9538,8986,9128,4631,9903,8160,6117,8649,3263,8665,3622,8877,6019,8341,5037,6126,4526,8878,9148,10029,9274,5606,5312,7814,10587,7393,8933,3653,9049,12970,10137,13264,14651,13849,13395,10271,9390,13709,14406,13132,10425,4382,15698,12083,6739,12795,12002,7935,12990,9298,12460,10396,3841,13773,12216,4261,8748,14487,13935
"COG0057",8207,9903,10093,9811,9220,11117,10235,8291,10638,7562,10384,5764,10305,8529,11304,8213,8717,8748,10823,10672,10499,10664,8229,8837,9938,10618,10416,10958,8742,9991,10231,8933,11005,10668,10974,10904,9790,8636,10619,9889,11252,8481,6630,12763,10810,8780,12346,9925,8558,10352,8908,10695,9510,4536,11614,9748,15427,8692,10520,10533
"COG0058",2865,1090,5013,2200,1635,3364,6277,1968,3855,8802,3662,4818,2229,2059,2086,2465,840,3609,1791,2587,2304,2746,2142,2013,2615,969,1989,4327,5472,730,5547,2021,3187,2101,6384,2688,3572,2652,3934,5574,3802,2409,1929,2319,2168,4372,7160,1539,2050,879,3050,3414,4315,6130,7306,12581,936,1620,3743,2742
"COG0059",6043,7727,7783,6935,5431,7966,6757,6762,7678,3655,6945,3642,7833,6423,7616,5054,6483,4845,7988,7777,7667,7738,6484,6237,6405,8806,7368,7294,4903,7644,7167,6288,7625,8477,7838,7722,6228,6310,6888,7206,7940,5495,3040,9003,7194,4975,7179,7450,6141,7948,5089,7200,5640,2289,8332,6817,3102,6836,8082,7699
"COG0060",19146,24794,22825,24670,20262,23740,22584,21953,23628,7023,22128,10241,23530,20516,20714,15836,21822,13723,22186,23414,24306,22941,21180,18916,21446,22445,20500,23215,7971,24629,23726,20699,23972,23261,22725,23018,19580,22681,23309,22057,22762,19165,7892,21522,21603,11797,21366,22674,20093,24474,19606,21751,17475,6296,22499,22422,7938,22086,23566,23374
"COG0061",6854,6481,7717,6844,8055,6825,8152,7141,7663,2088,6463,2979,6796,6945,6245,4675,6914,4353,6356,6736,6494,6675,7042,6852,6070,6497,5843,7384,2671,6469,6293,5933,7123,7009,7548,6608,6065,6466,7093,7820,7346,5419,2082,5910,5665,3580,7625,6304,6339,7051,5572,6479,5392,1921,7795,6206,2812,8091,7553,6824
"COG0062",5988,2564,3871,2973,4828,2536,4908,5726,4114,2854,3123,2984,2643,5788,1969,5016,5685,4539,2081,2110,2382,2167,6379,6250,4151,3775,1578,4376,4397,2352,4200,4806,3681,1804,4019,2285,5094,5614,3049,3907,3195,7711,3214,2681,2198,4731,4551,3384,6049,3464,7077,3578,4100,1801,4466,3635,3758,6824,2908,2724
"COG0063",6599,3742,4857,3993,5403,3493,5361,6623,5403,2977,4095,3942,3264,6690,2595,5867,7124,5175,3005,3335,3467,3112,6925,6975,5292,4857,1902,5798,4380,3196,4850,5489,4724,3472,5041,2926,5962,6578,4195,4604,4183,7935,3487,3848,2977,5132,5679,4037,6717,4357,7575,4376,5038,2091,5911,4620,4140,7843,4257,3942
"COG0064",7923,10542,11915,10121,7534,11216,8399,9591,10803,1821,9417,4697,8847,8532,9780,4911,7670,5540,9391,9878,11958,9819,8168,7370,8931,8145,8217,10349,794,10225,9363,8075,10214,10753,11350,9145,7942,7914,9545,9119,10505,7332,3648,10846,8523,3946,10917,8957,7733,10229,6644,9248,6962,2552,11555,9439,5082,8552,10749,10451
"COG0065",6283,7700,8087,7269,5103,8567,7083,7068,7909,2125,7403,3731,8485,6841,7636,5475,8095,4536,7605,7343,8799,7995,7193,6258,6787,10314,6670,7875,2530,8459,12282,12200,12094,12943,12506,13119,9820,11839,11270,10994,11661,9017,3682,13796,11201,5717,11294,13026,9422,13658,8174,10984,9793,2799,12263,11901,4658,10269,12385,11944
"COG0066",4059,5223,5545,5213,3049,5763,5513,4511,5343,1627,5453,2105,6002,4569,4905,4094,6427,3238,4736,4735,4673,5450,4874,4110,5404,6434,5026,5125,1983,6020,5624,6299,5278,5438,5637,6107,4984,5817,5570,5397,5242,4041,1603,4439,5165,2974,4956,6008,4044,6038,3495,4848,4569,1380,5498,5783,2127,4456,5320,5320
"COG0067",14430,23382,27691,20795,8868,25614,22000,17250,22469,9609,21022,15376,23709,15218,26101,13922,15371,13878,27627,21685,29759,24327,15646,14235,21267,25138,22411,20824,11105,25333,16921,18637,21708,26301,26826,24340,18784,17260,20188,23478,27401,19449,10612,28571,21529,14387,24865,21602,14518,24799,14852,20980,18525,6982,22999,19991,7899,15972,26685,23320
"COG0068",329,49,29,103,509,12,111,183,39,2276,289,1534,51,208,143,732,127,1340,81,114,77,223,127,292,313,232,299,56,4921,21,187,88,34,70,60,27,421,73,83,186,18,352,2203,79,86,3664,70,45,290,18,755,451,443,670,29,17,142,572,37,36
"COG0069",21893,32287,36087,28808,15535,35281,27700,25031,31897,13572,29375,20591,33147,23766,34966,20433,23242,20744,35891,31694,38950,34003,24141,22815,29385,35257,32864,29909,16078,33495,27143,24936,31960,37161,35817,32899,24545,24241,28535,30622,35547,27882,16060,39441,31385,20839,32683,30037,23000,32401,23309,30380,23964,9784,32849,27948,11067,24152,36726,33769
