"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG0011",188,143,72,74,217,43,178,170,76,340,32,839,101,327,4,171,64,193,343,42,118,2,26,403,108,62,87,132,119,174,316,71,392,25,111,222,109,660,67,409,147,118,61,78,129,249,224,1168,176,221,38,316,20,17,57,119,378,99,107,244
"COG0012",10644,9180,9897,11411,8295,11752,6353,9313,8870,9022,2684,9433,9273,9135,9898,8376,9662,9539,8481,9180,8754,3196,3271,9806,3687,11199,10961,9261,6158,10277,9213,9100,8882,9421,8098,8936,11443,6678,10114,9992,8817,9361,9945,11796,6383,8592,7516,7717,10032,9698,2795,9570,3556,7968,8806,9645,8912,9356,9047,10333
"COG0013",17423,19847,20405,17873,17983,20874,12358,19917,20049,18856,5753,20349,17623,20323,21524,17880,15697,20472,19443,19913,18072,8245,7711,21177,6954,20876,18014,20048,12520,21720,19895,20593,19257,19869,17550,20299,17997,16010,20130,21392,20407,20351,20287,18623,11677,18997,14372,16481,21677,18361,5877,21659,7926,17054,19346,20263,20134,20554,19585,21529
"COG0014",5103,7209,7261,4431,5608,6793,5715,7509,8902,8016,2683,8425,6473,7466,8334,9376,5242,7547,7779,7801,6316,1921,4505,8150,2758,7565,5150,8073,5116,8729,6947,8948,6847,9871,8161,7538,4675,6250,7402,8633,6201,7652,7740,4780,4493,6666,4795,5976,8696,6800,2614,9113,4090,5428,8303,6886,7287,8170,7595,8938
"COG0015",9102,10483,10722,9009,9857,12405,6883,10560,10365,9989,3278,12059,10089,10953,12254,9829,8676,10794,9945,10526,10371,4298,3356,11320,3490,11728,9206,10567,7522,11357,10675,11038,10432,12080,9670,10775,8819,8126,10396,11350,10170,10785,11095,9180,6422,10099,8583,9713,11188,10723,4366,11201,5347,8738,10247,10684,10825,10631,10497,11460
"COG0016",7607,7306,8934,7950,7764,9809,4996,8540,8076,7852,2492,7916,7957,8469,8834,7672,6611,8189,7798,8538,7939,2588,2763,8784,2889,9598,7568,7597,5977,8895,7797,8144,7744,8805,7716,8097,7642,5750,9058,8691,8050,8669,8791,7945,5060,8169,6343,6492,8602,8536,2506,8547,3539,7316,7955,8646,7874,8591,8534,8709
"COG0017",6399,2206,5116,7564,5275,7315,3269,3916,1982,3034,1433,1734,5610,2754,3172,1134,5102,3408,2829,2249,5335,2622,3445,2807,2798,5724,6353,2126,5086,2966,4333,2108,3782,1346,2639,3020,7176,3196,5012,2127,5075,3806,4196,7359,3796,4588,5346,2810,2708,5625,1065,2383,2291,3835,2300,4273,2727,3109,4156,1946
"COG0018",11197,13057,13490,11332,11895,14971,8017,13625,13967,12916,4044,14901,11682,13564,15280,11784,10170,13945,12628,11616,11754,5096,4602,13854,4395,14067,10516,13173,8561,14811,13867,13428,13498,14224,12993,13595,10735,10332,13285,14345,13006,13552,14708,11108,7755,12553,9547,12262,14603,12260,4222,14067,5586,11950,13542,13671,13569,13837,12245,15095
"COG0019",9394,9983,11911,7810,9079,12291,8082,12089,14061,11903,5363,11942,10585,11448,14190,14915,8854,11700,12283,11972,9356,6389,6784,12628,6709,11576,10207,11450,8309,13033,10064,14055,10856,14456,14456,11666,9197,8790,12410,13291,10394,12804,12793,9120,9315,10799,7343,8408,13109,10752,5318,14329,9359,10590,13351,11514,11208,13113,12340,13122
"COG0020",5176,4907,5677,5140,5299,6023,3864,5548,4947,5012,1947,5781,4853,5622,7150,4940,4451,5825,5396,4349,4865,2179,2371,5761,2053,5514,5089,4886,3921,5521,5408,5650,5480,5423,4415,5481,5212,4512,5357,5306,5228,5910,5725,5228,3883,5008,4122,4948,5405,5188,1965,6065,2443,4527,5001,5345,5536,5397,5347,5164
"COG0021",10722,12230,12715,10670,10328,12855,11163,13412,13677,12459,4451,15254,12204,13767,15643,13772,11344,13402,13586,13494,11944,5975,8856,14247,4860,13874,10895,12492,9769,14448,11876,14661,12482,15265,11340,13454,10638,11837,13034,14501,12370,13778,13106,11136,8342,11406,9113,10756,14384,11597,4324,15819,5923,8831,13525,11994,13734,13275,14213,14689
"COG0022",8550,10876,11679,7266,14819,8680,6476,9869,7636,8226,6540,8973,9646,10524,12648,6250,7249,10617,9256,9366,12465,15221,2910,11005,3519,8836,8565,9321,9771,10457,11535,8963,11365,7158,7589,10467,8909,8839,10438,9807,12519,11121,9769,8593,7112,11393,10663,11708,9881,10527,5975,9984,6775,12538,8674,10993,10620,10118,10752,8810
"COG0023",879,1165,661,1164,554,705,687,625,377,1105,334,782,541,572,313,321,778,619,675,306,624,326,851,496,754,688,864,926,607,733,1305,512,606,416,506,477,1049,1067,605,756,711,547,564,1016,623,726,635,748,629,543,375,604,515,689,532,693,463,712,493,692
"COG0024",5942,5814,6767,5868,6222,6904,4551,6120,5886,6490,2277,6382,6188,6070,6523,5357,5042,6128,5920,6982,5942,2520,3321,6532,2932,6728,5577,5678,4593,6561,6492,6150,6216,6463,4860,6108,5705,5263,6408,6305,6414,6397,5898,5832,4420,5876,5097,5925,6051,6335,2473,6303,4292,5146,6012,6412,5818,6600,6244,6109
"COG0025",3739,4744,1618,2600,3376,1254,4639,1491,2246,3820,3007,3739,2080,2073,1151,1464,3481,1711,2854,1658,2049,3084,6346,2098,5338,894,3722,4275,3463,2758,3866,1693,2625,1449,2902,1987,3087,5333,1819,2815,2166,2329,1056,2062,5105,2495,3526,5587,2253,1957,2265,2432,5707,1627,1952,1814,2094,2161,2175,2791
"COG0026",3457,7642,5043,3189,5055,5039,3324,5360,6388,6133,1871,6235,3218,5475,5563,6855,3263,5028,5328,5616,3955,3321,3259,6028,2788,5664,2978,7596,2474,6876,5578,6056,5236,6649,6737,5683,2983,4626,5008,7019,4704,5500,5602,2751,3085,5547,3423,6158,6998,3584,2224,5298,3160,5225,6284,5512,5274,5835,4950,7527
"COG0027",731,4230,800,299,1554,324,1775,753,1573,2692,847,3181,514,1781,213,1406,315,1205,1578,1023,1065,1176,1425,1847,1293,445,278,3548,969,2343,3452,1387,1745,1242,1246,1328,248,3360,738,2446,862,1543,632,222,922,1783,1430,4616,2103,608,1506,2064,2011,1132,1825,1284,1596,1687,1111,2693
"COG0028",21821,17560,18992,22395,14605,23620,17985,19167,20787,18341,8931,16853,26570,18631,17177,20583,20510,18605,18212,22125,27854,8769,8130,19146,8755,22783,25957,16499,23062,18182,23647,31879,24777,31916,23361,28822,38128,18332,30799,26979,25904,26314,28246,43642,28298,25826,31136,19557,25990,38921,13308,29744,12306,21998,29354,29374,28375,29421,30654,27240
"COG0029",2109,6537,2796,1823,2920,1082,2961,3113,3223,4567,1520,5119,1778,3204,1211,3365,2714,3442,3472,3118,2751,3821,4076,3176,3040,1569,1381,5656,2821,4276,5839,3934,3519,4295,2708,2852,1316,5837,2366,4552,3262,3040,2682,1106,2839,4088,3940,6589,3776,2347,1622,3750,3676,3146,4186,3532,3140,3864,2937,4653
"COG0030",5681,6105,5999,5519,5762,6857,4119,5641,5844,5721,1867,6000,5150,5649,6730,5640,4884,5778,5162,4112,5309,2441,2404,5623,2226,5772,5631,6147,4120,6200,6177,5791,5846,6459,5266,5694,5782,4962,5874,5906,5285,6065,6336,5997,3944,5596,4470,5531,6060,5384,2043,5980,2464,5198,5535,5870,5312,5829,5500,5968
"COG0031",10849,12440,9293,10059,9462,10691,8789,9823,10026,10741,6105,12183,9636,9510,8780,8794,10132,9716,9036,9233,9863,6817,5451,10322,5220,11126,10749,11468,8412,10582,10840,10074,9591,10307,8676,9594,11005,9872,10084,10962,9262,9500,8745,10613,8727,9950,9010,11978,9594,9972,7130,10384,7782,7727,9194,10136,9954,10124,9148,10877
"COG0033",515,5498,518,293,1114,31,1997,847,1335,3303,864,3663,331,1561,19,1038,582,1355,1939,694,595,399,3455,1776,1766,111,142,4880,1009,3264,3723,1432,1610,883,1302,1342,358,3671,567,3155,1230,1755,221,97,1708,1657,959,4479,2549,166,502,2169,329,335,1161,1150,1611,1710,853,3499
"COG0034",10532,11165,11370,11144,11347,11273,7411,10836,12167,10556,3417,11425,9542,11496,11806,10704,9664,11691,11013,12942,9666,4456,4130,11790,5886,11521,10303,11136,7394,11717,11352,12582,11089,12376,10680,11517,10492,8087,10820,11360,11441,11400,11505,10638,7103,11155,8790,10735,11261,10188,3649,11422,4925,11490,11984,11872,11433,11352,10943,11380
"COG0035",1421,2889,1216,1489,1530,832,1826,1320,1442,2066,816,2350,932,1774,1162,1122,1711,1521,1759,1197,1288,1451,1664,1799,1139,940,1270,2285,1282,1981,2402,1201,1548,1153,1149,1429,1232,2238,1140,1994,1214,1478,1124,1163,1455,1619,1342,2663,1687,997,772,1962,916,1102,1249,1383,1548,1590,1306,2055
"COG0036",5483,5523,6503,5580,5972,8297,3848,6075,5720,6236,1716,5955,5999,5853,6580,5283,5324,6063,5480,5547,5432,2112,2337,5957,2051,6829,5372,5392,3959,6315,6166,5574,5655,5737,5128,6021,5470,4455,6729,5929,5871,5843,6206,5504,3619,5571,4566,5595,5835,6310,1737,5961,2096,5196,5533,6041,5665,6031,5883,5908
"COG0037",10674,10406,11350,10847,10742,13894,7040,10533,10766,10447,5352,10364,11344,10560,12628,10009,9845,11332,11095,8628,9921,5544,5245,10093,5668,12761,10946,10411,9310,11601,10261,11028,10559,10121,10268,10621,10888,9353,11976,10660,9808,11682,12096,11433,7592,10772,9628,9360,11102,11823,6822,11406,6393,11128,10206,10842,10299,10915,10273,11111
"COG0038",3703,5941,2001,3640,3093,1175,4213,2328,2408,4500,1560,4342,2138,2569,510,3005,3777,2169,2921,2153,2883,1647,4444,2370,2840,1169,3284,4799,3285,3398,4790,2329,3032,1752,2559,2367,3588,4663,2116,3484,2417,2775,1274,3008,3606,3103,3608,6095,3081,2327,1065,2990,5310,2742,2007,2235,2688,2575,2617,3741
"COG0039",6767,4724,8394,6818,7154,8355,4732,7919,7864,5897,2078,6178,7322,7493,9248,7526,6032,7726,7090,9211,7290,3745,2979,7917,2274,9093,6841,5287,5207,7123,5741,7942,7114,8122,6310,7922,6809,3758,8234,7022,7660,7568,8250,7016,4732,6921,5875,3894,7198,7623,2090,7149,3274,7075,7018,7576,7421,7538,8343,6662
"COG0040",3569,3375,3905,3650,2694,5409,2877,3862,4334,4095,1416,4276,4337,3565,3439,4640,3549,3668,3566,3931,3757,2463,2459,3778,1949,5027,3661,3588,3043,4000,3455,4508,3241,5071,4369,3536,3824,2986,4388,3830,3060,3498,4078,3830,2922,3269,3220,3407,3916,4446,1366,4212,2319,3325,4166,3656,3426,4053,3697,4122
"COG0041",3351,3728,3728,3535,3400,3857,2411,3713,3866,3647,1132,3748,3254,3473,3675,3714,3260,3911,3565,3962,3375,1365,1641,3511,1941,3838,3576,3721,2490,3744,3916,3881,3459,3753,3624,3539,3454,2994,3708,3697,3580,3560,3607,3649,2423,3448,2867,3238,3649,3351,1156,3859,1537,3394,3863,3916,3621,3751,3770,3746
"COG0042",6387,10561,8123,5779,9452,7748,7977,8136,9016,10059,3678,10313,7148,8589,7573,8395,6868,8672,8577,8471,7068,4751,8363,8742,5792,7880,5755,9843,6721,9520,10602,8503,8758,8253,8712,8458,5424,9724,7909,9353,8395,8414,8337,5268,6001,9008,7789,10795,8956,7181,3719,8551,6774,8459,8818,8794,8439,9143,8098,9595
"COG0043",4733,1181,3511,6516,2913,5848,3158,2631,358,2772,1275,778,5883,867,1028,1078,4862,2081,2285,949,7123,720,3143,881,2396,5699,5230,1129,5464,1770,5133,849,2808,379,1704,1553,8509,6370,5977,1198,3824,3781,3353,9042,4537,4352,11097,3761,1817,8618,1741,3225,3012,2320,1279,3471,1211,2655,4781,1637
"COG0044",14071,9662,15607,14622,13341,15096,9073,14498,14619,12551,3802,10864,13743,13279,15877,13940,12494,13893,13078,15384,13096,4360,1772,14272,3774,14737,14853,10137,9724,13185,12229,15230,12504,15015,13096,14233,14798,9163,14929,12213,14378,13996,14940,15906,10181,13392,10145,8567,13846,14171,4179,14441,5532,14365,13964,14762,13172,14695,13943,12818
"COG0045",10085,6249,11354,10636,9223,11198,7079,10848,12251,8411,2881,8597,9356,11622,13152,9813,9411,10694,10165,11364,9806,3741,3370,12126,3223,12651,10142,7415,6921,9944,7667,10837,10290,11250,9404,11852,10402,5014,11109,10230,11554,10294,11650,10647,6896,9565,7494,5253,9941,10177,3292,10094,4117,9244,10139,11231,11811,10474,11199,9546
"COG0046",16641,16269,18258,18300,17151,17961,13633,18011,18716,16129,5313,19122,15499,18635,18474,17249,16756,19010,17688,19093,15915,8033,10026,18728,9009,17685,16502,16677,12602,17838,17922,19053,17217,19975,15947,18663,16795,14527,16923,17501,18755,17856,18400,17219,12085,17966,14353,15639,17405,16090,6024,17566,9053,17604,18164,19118,17991,17886,18565,17633
"COG0047",7895,7976,8294,8746,8344,7388,8430,8816,9340,7549,3417,9115,6809,9898,9839,8257,8706,9354,8571,9569,6626,4154,8588,9269,6545,8049,7751,7943,6630,8015,8379,9352,8418,9369,8641,9824,7687,7158,7641,8246,9458,7937,9405,7675,6445,9070,7165,6808,8015,6737,3796,7526,6612,9295,9393,9743,9309,8445,8036,7831
"COG0048",2891,2781,3422,3075,3098,3184,2016,2847,2783,3701,1066,3088,2742,2904,3179,2578,2788,3001,2853,3341,2713,1145,1460,3060,1412,3034,2810,2716,2120,2979,3477,3075,2987,3066,2206,2903,2674,2262,3241,2927,2864,3176,2995,2815,2038,2831,2351,2856,2806,2991,1079,3035,1401,3214,2905,3074,2886,3294,3012,2893
"COG0049",3885,3318,3942,4016,3856,4473,2580,3693,3344,4381,1264,3869,3727,3544,3776,3110,3358,3581,3454,3756,3525,1171,1575,3731,1511,4127,3783,3200,2607,3462,4104,3473,3577,3680,3150,3513,3837,3000,3957,3496,3705,3561,3834,3922,2626,3457,2959,3351,3378,3787,1220,3863,1588,3887,3445,3707,3525,3810,3886,3396
"COG0050",7766,9906,9211,7456,9329,7890,8157,8938,9294,9808,3650,10021,8254,9844,9815,9015,8688,9132,9189,12154,8253,6128,6950,9976,5307,8685,8088,9305,7708,9122,8804,10432,9202,10553,7708,9468,7338,8352,8861,10004,8889,9038,8344,7984,6989,8317,8062,8869,9132,8407,3679,9509,6385,10262,9498,8920,9679,9505,9512,9229
"COG0051",2085,2216,2477,2151,2386,2482,1699,2314,2163,2774,775,2774,2202,2565,2541,2283,2072,2429,2220,2668,2150,810,1235,2611,1133,2499,1967,2121,1686,2286,2502,2370,2448,2405,1895,2424,2061,1925,2207,2425,2447,2392,2224,2028,1656,2229,1916,2433,2156,2221,812,2381,1179,2475,2266,2377,2487,2430,2301,2258
"COG0052",5609,5766,6557,5469,6503,6881,4129,5987,6067,7020,2089,6162,5743,5880,6613,5845,5030,5921,5810,6342,5413,2656,2448,6430,2362,6430,5630,5670,4313,6351,6475,6404,5894,6543,5575,6243,5490,4501,6383,5849,5770,6193,6465,5622,4055,5738,4610,5411,5980,5942,2051,6290,3021,6575,5948,6258,5851,6536,6155,5874
"COG0053",1785,318,775,2294,703,582,1696,946,251,618,739,215,771,430,976,529,2735,671,534,445,665,2292,879,540,875,507,1793,441,980,603,846,624,902,240,833,651,2764,798,1070,685,682,1146,1045,2688,2931,476,936,1234,913,1063,857,836,2699,617,305,794,612,766,1223,563
"COG0054",2425,3427,2719,2322,2739,3126,1913,2877,3004,2906,1100,3065,2752,3112,3062,2840,2069,2841,2682,2954,2535,1373,1286,2944,1356,2858,2284,3291,2180,3183,3169,3108,2817,2920,2593,2848,2286,2860,2797,3190,2824,2963,2824,2265,1963,2840,2466,2784,3080,2777,1168,3032,1523,3316,2941,2919,2987,2968,2631,3221
"COG0055",5423,7479,7861,4845,7829,6124,5115,7355,8185,8415,2362,8135,5995,8314,8765,7434,5962,7884,7727,10401,5952,2876,3170,8947,2753,7093,5348,7499,4664,8077,10805,13330,11631,13097,9933,12374,7336,8022,11289,12702,11520,11276,11039,7654,6222,10526,7551,10240,11935,9536,3730,11996,4697,11973,11477,11939,12550,12253,11586,12051
"COG0056",5882,8994,8867,5429,8724,6901,5669,7886,9053,9526,2639,9135,6588,9264,9531,8208,6700,8609,8345,11157,6721,3229,3751,9842,3115,7935,5870,8855,4941,9297,12387,14229,12859,14824,11082,13919,8068,8837,12550,14297,12873,12522,12826,8255,6878,11718,8527,11495,13772,10312,3976,13047,5443,14095,12836,13305,13929,13817,13472,13744
"COG0057",8574,13029,10497,8591,9823,9489,8347,10211,9714,10086,6773,11568,8494,10631,10669,11059,8780,10557,10414,11964,8932,7382,8915,11154,9881,9764,7998,11872,8132,10190,10197,11155,10300,10809,10304,10741,8087,10656,10031,9929,10195,10731,9415,7875,8518,9846,8370,11545,10926,8564,5939,10748,10319,10658,10611,10402,10914,10810,9686,10973
"COG0058",2128,7737,1821,2458,3392,264,3871,1942,1946,5432,14975,7300,1030,2997,690,2148,1967,2585,3394,1724,2122,5464,5388,3502,4195,632,1716,6071,2387,4985,6320,2685,3599,2087,2000,2786,1872,6629,1564,5231,4409,3184,901,1755,3580,3405,2589,8221,6148,811,12725,4043,964,305,2487,2153,3184,3354,2305,6621
"COG0059",6347,7434,7444,6570,5616,7568,5643,7267,7882,7086,2485,8166,6801,7913,7888,7738,6130,7539,7185,9291,6287,3047,4891,8167,3812,8219,6516,7050,5130,7707,6846,8501,6955,8573,7396,7780,6623,5506,7364,7896,6963,7107,7223,6708,4904,6733,5521,6308,7565,6794,2761,7673,3923,6650,7864,7994,7823,7802,7488,7950
"COG0060",13829,13721,15602,13977,14123,16761,9310,15370,14818,14701,4157,14953,13873,15540,16597,13969,12815,15459,14597,15118,13674,5989,5247,15743,5066,15960,13792,13785,10563,15360,22705,23185,22247,23299,20331,22636,20771,16950,23269,22799,22844,22907,23760,21430,13907,21686,16978,19778,23370,21605,6618,23729,8942,20967,22241,23503,22706,22981,22741,22681
"COG0061",7042,8058,6516,7412,6501,9198,4506,6565,6740,7679,1975,7909,6442,6752,6562,6221,6036,6709,6407,5674,5830,2586,2548,6852,2720,8031,6945,7316,4650,7166,8534,6657,6395,6930,5721,6556,7403,6308,6692,7361,6046,6622,6232,7332,4444,6404,5175,7717,6870,6805,2019,7520,2670,6227,6575,6725,6723,6873,6194,7368
"COG0062",3900,3485,1984,4167,1886,3588,3407,2282,1507,2761,1116,3066,3584,1506,1387,1295,4232,2045,2274,1300,3265,2594,2774,1689,2098,2455,4612,3030,3273,2767,4847,2265,3177,1851,1565,2120,6500,5684,4077,4114,2825,3952,2478,6853,4581,3422,4435,5244,3682,5448,1524,4068,3861,1076,2109,2629,2387,2964,3434,4186
"COG0063",6627,5945,3705,7355,3457,7294,5665,4018,3138,4483,2016,5869,6756,3329,2801,2537,7232,3871,4430,2976,5303,4063,4389,3519,3447,5013,7647,5313,5811,5135,5243,3257,4117,3475,1947,3131,7389,6324,4849,5010,3702,4907,3103,7770,5196,3981,5036,6257,4534,6732,1724,5288,4067,1473,3199,3258,3472,3697,4171,5108
"COG0064",8670,9474,9026,8437,7439,9588,5467,9007,10343,8977,2255,11598,8006,10362,10478,9837,7376,9676,9394,10500,7949,3976,758,11262,2614,10206,8516,10042,5138,10819,8373,10661,9178,10672,8301,10015,8352,6996,9040,10950,8563,9225,9600,8669,5562,8164,6280,8727,10621,8695,2791,10864,3930,7696,9612,8829,10750,9865,9084,11312
"COG0065",10129,10816,12941,10464,9661,14348,7040,12466,12091,11102,3427,12187,12408,12066,12422,11715,8993,12098,11026,14083,12359,4170,3862,12908,3530,14690,10591,10656,7955,12506,10773,12222,11262,13127,9898,12026,10099,7994,13025,12813,12025,12413,11796,10422,6828,11432,9768,8782,12361,12800,3724,11882,4105,11258,11757,12411,12051,12497,13637,12624
"COG0066",4470,4360,6402,4461,5101,6299,3246,5760,5094,5376,1606,5431,5500,5454,5391,4992,3965,5616,4833,4292,6296,1771,1923,5538,1704,5976,4656,4524,4090,5768,5446,4657,5298,5193,5130,5297,4543,4014,5942,5328,5934,5509,6305,4556,3194,5624,4747,3865,5629,5507,1771,5431,1880,5442,5101,5855,5097,5564,6442,5444
"COG0067",15362,23855,21538,14295,16131,18533,14203,22303,27431,23176,7076,23412,17540,25926,24919,26236,16522,23449,20784,29864,18745,12745,11578,25512,9444,22247,15489,23030,13811,25868,14594,19580,14070,17432,15018,16200,10063,9204,14245,17421,13633,15268,15473,9992,9282,13426,9478,10629,17815,12309,5770,15011,6926,14070,16510,15921,16273,17230,16152,17882
"COG0068",214,270,16,246,267,71,1989,63,205,176,509,33,409,21,15,122,637,32,469,94,86,762,4931,6,1793,93,220,457,782,28,117,49,244,68,324,197,226,1065,64,83,376,42,5,143,1331,250,749,482,58,57,458,32,684,66,63,70,104,25,85,66
"COG0069",23894,31413,29635,22691,21926,24975,22101,31463,37927,30424,10509,32673,24941,34206,33184,34857,26441,31655,30112,41471,25151,15817,16086,35155,13237,29198,24572,31287,20559,34357,27708,38336,29346,36925,32707,33990,23117,21387,29083,36725,29177,30837,31744,23467,20885,27841,19394,23342,34753,25110,12003,31605,16996,34047,35369,33078,34350,34198,32817,35921
