"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0030",4099,5755,5992,6468,2839,2426,6119,1796,5093,4991,6112,5365,5874,6414,5690,6014,3991,5679,5672,6198,5362,6023,4205,5622,5438,4234,4928,5883,5697,5541,5714,5584,5983,5775,5849,5929,5443,4403,5544,6867,6045,5753,2036,5513,3925,6012,2431,6060,5653,5673,5810,1451,6928,5978,5678,5966,5762,5633,6763,6377
"COG0031",8065,10223,10747,10075,3419,5395,10422,5640,10509,10899,12351,11981,8422,9242,10169,6302,7772,10739,9630,11488,9784,9268,7559,10194,9314,8336,9436,10492,12058,10378,9037,8782,9342,10836,11021,10565,9839,8930,10003,7712,9331,9646,6603,9857,8893,10678,7770,8653,10143,9138,10644,5729,9096,11213,10592,10795,9954,9350,10928,11757
"COG0033",2412,136,295,1744,4982,3266,3613,330,559,3198,5424,4803,264,124,1426,33,1392,111,1043,4833,2135,445,1176,353,1444,989,449,453,4441,179,1692,791,1088,3846,370,1774,150,1036,3801,64,1137,1171,290,1637,1685,2501,347,638,535,830,1329,219,765,3475,130,80,1733,1599,40,4845
"COG0034",7373,10434,11232,11477,5524,4097,10690,3709,11977,10466,10994,11071,10733,12532,12416,10625,7193,11004,11860,11152,11331,11079,9895,9944,11330,7175,9928,10611,10685,10766,11018,10497,11654,11484,10529,12425,10189,8937,12261,11812,10670,11308,3618,11234,7281,12162,4886,11453,11435,10991,11874,3052,12847,11989,10338,10576,11110,11416,11450,11442
"COG0035",1326,861,1705,1642,2061,1651,2269,532,866,1931,2921,2315,1474,931,1239,1561,1438,1613,1369,2439,1616,1237,714,1336,1467,1325,831,1259,2670,1226,1955,1452,1541,1986,1235,1486,961,1330,1834,1093,1395,1547,868,1548,1436,1454,927,1158,1550,1327,1424,554,973,2170,1316,1141,1565,1757,862,2477
"COG0036",3774,6174,6098,5961,2291,2362,5695,1786,6628,5056,5454,5515,4917,6390,5480,5838,3756,5742,5794,5413,5621,5823,4312,5009,5314,3864,4488,5789,5711,5519,5750,5773,5910,6170,5259,6187,6309,4545,5602,6280,5829,6083,1419,5737,3657,5594,2095,6248,5996,5924,5799,1454,6212,5874,5546,5532,5589,5876,8455,5822
"COG0037",9053,10973,12074,11092,7994,5209,11341,4092,10897,9654,10294,9816,10820,12343,10846,13633,8596,10885,10459,10444,10780,12536,10147,10206,10513,9402,10811,11270,9191,10585,9373,10609,11492,10829,11027,10746,11671,9562,10782,12561,10881,10629,4660,10153,7751,10604,6312,11828,10797,10371,11268,11749,12099,10707,10795,11595,10536,10507,13923,11377
"COG0038",4405,2461,3154,3072,4653,4479,3938,736,1244,3921,6041,5070,2263,719,2409,353,3891,3608,2287,4807,3132,1350,2114,3600,2653,3140,2237,3095,6168,3646,3280,2480,2408,5099,3584,2531,2344,3601,4452,805,2614,3039,3666,2665,3486,3430,5274,1722,3144,2626,2563,624,1334,3487,3274,2928,3203,2613,1194,4723
"COG0039",4356,7592,6856,7250,3796,3065,6506,2245,9129,5915,4733,5984,6036,9125,7969,7594,4586,7156,7934,5287,7174,7929,4849,6666,7501,5189,5969,6680,3891,6783,6832,7914,8332,6075,7002,7851,7670,5885,6848,8198,7143,7244,2557,7346,4604,7073,3287,8310,7116,8273,7857,1310,8389,7167,6975,7006,7015,7597,8323,6184
"COG0040",3031,3817,4050,3432,1977,2520,3892,1251,4909,4108,3544,3640,3419,3903,4497,3957,2890,3589,3678,3573,3696,3565,2983,3328,3327,2953,3483,4133,3366,3598,4116,2940,3484,3955,3661,3500,4577,3234,3794,3541,2949,2787,1655,3606,3004,4196,2248,4035,3679,3773,3605,1058,3033,4111,3817,3911,3261,3582,5352,3912
"COG0041",2549,3410,3851,3699,1786,1647,3670,1152,4292,3772,3813,3837,3237,3720,3847,3450,2443,3499,3700,3617,3814,3596,2870,3332,3594,2443,2877,3598,3168,3575,3678,3234,3694,3852,3476,3780,3314,2832,3619,3891,3358,3280,1238,3672,2403,4003,1557,3513,3570,3815,3588,1046,3981,4024,3538,3569,3467,3538,3724,3819
"COG0042",7230,6330,6321,9280,10780,8442,9314,2685,7375,8814,10676,9934,8075,8031,8706,6553,6781,6170,8505,9843,8846,7524,6595,6102,8118,6793,6367,6201,10813,5871,8706,8716,8214,10440,5383,9274,7139,7868,9406,6716,8090,9244,4764,8475,6063,9430,6738,7949,7323,8036,8904,2543,8368,9505,5581,5279,8934,8591,7704,10145
"COG0043",6437,10057,9437,2404,5128,4672,1256,889,5346,6048,1780,2037,1704,1976,838,627,5450,7953,1196,1668,2872,3488,6397,7373,2291,8091,7545,7788,3746,8711,2901,4709,2568,4582,8291,1938,8699,11192,2361,2215,5466,4444,2321,1225,4601,2196,3059,3543,6363,4835,1549,1461,1869,987,7692,8904,4359,1298,8765,1156
"COG0044",9347,15243,13525,13101,5094,1792,11974,4674,15659,11198,9695,10615,12105,15980,15152,14908,8889,14794,13882,10127,13986,13845,9001,13569,14017,9789,13236,15160,8361,15420,12927,13383,14131,12216,15082,13621,13964,10370,13311,15484,13759,13451,7706,12892,10350,13634,5400,15086,14270,13909,13697,3500,14017,13070,15164,15777,13244,13302,15248,11466
"COG0045",6837,9913,10961,10430,4114,3411,8875,3127,13138,8063,6385,7792,9241,13460,10899,11680,6848,10416,12185,7512,10441,11343,5629,10405,11051,6694,7667,10536,5246,10437,7885,10460,12375,8270,10450,11270,10477,7388,9120,13903,9491,9212,3257,11824,6942,9848,4068,11250,10429,11172,11831,2266,12132,9468,10086,10668,9576,11524,11303,8249
"COG0046",14013,17293,18629,18203,10573,10008,16679,5640,19027,16729,16502,17271,17125,20119,19233,15764,12875,18273,19118,16852,17524,17726,16222,16615,17195,12617,18377,16526,15330,18130,17509,16269,17660,17805,16915,18903,15723,14132,18457,18735,17723,17264,5527,18210,12006,19588,9167,17917,18406,18492,18238,4749,20227,18922,16704,17461,18123,18539,17888,17915
"COG0047",9167,7443,9126,8770,6500,8777,7582,2728,7866,7691,7849,7730,9919,10124,9471,7379,7490,8734,9598,7845,8369,9198,7469,8410,7886,6658,7206,7495,7020,8426,8664,7753,7959,7532,7788,8744,6630,7126,7598,8722,7487,8487,2207,9311,6521,9169,6710,7739,8916,7940,8875,2503,10451,8732,7878,7767,9081,9923,7244,8326
"COG0048",1859,2912,3246,3208,1221,1447,2756,1109,3610,2751,2861,2813,2487,3152,3143,2919,2026,2916,2877,2689,3063,3084,2981,2558,2806,1988,2445,2925,2720,2997,2712,3327,3099,3383,2790,3338,3073,2262,2958,3250,3039,3131,903,2975,1959,3052,1390,3011,2973,2925,3092,752,3214,2933,2882,2873,2795,2874,3231,2779
"COG0049",2600,3935,4233,3964,1370,1530,3078,1397,4365,3223,3259,3317,3402,3711,3612,3700,2612,3834,3530,3114,3702,3439,3422,3665,3467,2455,3125,3964,3380,3936,3405,3969,3861,3988,3715,3986,3812,2992,3560,3849,3667,3761,1100,3567,2526,3561,1663,3639,3647,3829,3667,847,3815,3482,3794,3994,3420,3458,4555,3197
"COG0050",6760,7837,7863,9699,3497,7100,8957,3015,10406,8639,9816,9829,8824,8983,10395,9378,6801,8318,9879,9255,8921,9832,7252,8186,9369,7720,9744,7936,8909,7953,8070,9922,9747,8943,7398,10456,8519,8208,9783,9291,8479,9321,4728,9600,6792,9357,6392,9000,8745,9635,9746,2466,9381,10170,7981,7876,8297,9599,7692,9317
"COG0051",1540,2083,2235,2632,1308,1170,2123,798,2555,2387,2202,2264,2262,2363,2511,2540,1538,2187,2445,2072,2245,2279,2065,1960,2296,1712,1802,2186,2455,2003,2297,2534,2555,2628,2064,2690,2291,1914,2422,2504,2243,2420,929,2483,1618,2437,1143,2334,2234,2322,2469,574,2431,2336,1904,1923,2265,2469,2566,2189
"COG0052",3938,5654,5629,6431,3032,2494,5522,2143,6130,5632,5786,5855,6065,6290,6660,6088,3971,5710,6219,5601,5762,6026,5017,5395,5844,4294,5619,5652,5496,5441,5815,6689,6429,6385,5504,6440,6066,4559,5899,6564,5967,6474,2191,5773,4043,5955,2969,6266,5680,6166,6258,1448,6489,6061,5509,5732,5700,5985,6824,5993
"COG0053",2161,1615,3688,675,4167,1307,852,597,1137,954,477,682,1348,716,636,1855,2508,3612,506,671,868,856,1199,3037,977,1511,3218,2556,1225,3315,1900,1278,995,888,2751,563,1119,857,1316,1095,1034,1075,1325,619,2974,470,2689,1063,2904,1314,458,685,615,498,2786,2582,465,695,873,555
"COG0054",2106,2663,2297,3011,1844,1338,3372,978,2817,2926,3460,3256,2964,2996,3064,2835,1925,2316,2846,3377,2858,2650,1444,2322,2854,2185,1643,2481,2751,2422,2991,2620,2939,3195,2208,2974,2913,2468,3143,3178,2643,2607,1107,2988,1931,3470,1516,2756,2462,2646,2888,945,3233,3282,2276,2245,2878,3050,3150,3492
"COG0055",5627,8671,8112,12161,4156,4727,11566,3466,13023,10689,11288,12199,9612,12397,13237,11774,6043,8597,13031,11325,11429,11820,6040,7974,11823,6942,8225,7972,10534,7685,10970,12166,12695,11544,7298,13180,9570,7613,12130,12702,9959,11678,3342,12503,6228,11453,4712,11619,9598,11717,12574,2350,12582,13109,7889,7772,10537,12432,9465,11910
"COG0056",6378,9164,8937,13437,4201,5564,13050,3775,14037,11422,13573,13847,10785,13574,14319,12995,7215,9730,14462,13176,13049,12606,6762,8624,12817,7556,8986,9067,11538,8476,12657,13338,14000,13000,7995,14195,10324,8488,14229,13783,11036,13037,4257,13955,6801,13043,5441,13327,10788,13505,14159,2665,13623,15099,8834,8262,11718,13591,10309,13879
"COG0057",8901,8623,8457,10646,15371,9120,10398,3696,10077,11503,13003,12353,12276,10094,11352,10830,8819,8391,10565,11928,10735,9610,10363,8015,10294,8197,8839,8409,11465,8112,11779,9586,10917,10197,8061,10803,8883,8334,11684,9832,10467,9777,4687,10882,8536,11639,10407,10183,9511,9570,10764,11993,9885,12230,7888,7987,10086,10723,9290,10206
"COG0058",3417,846,1577,4017,863,5449,5931,21453,1236,4982,7801,7022,487,742,2623,93,3248,1859,2457,6223,3888,1607,3276,2036,3070,2378,3010,1928,8374,2115,2163,2004,1911,4141,1216,2653,469,1740,4113,949,2242,2272,164,2220,2415,2966,640,1639,1704,1563,1836,2099,1521,3235,1113,1242,2339,2034,179,4051
"COG0059",5654,6623,6966,7049,3050,4785,7649,2357,8848,7510,7513,7821,6464,7637,8542,8235,4955,6474,7833,7146,7497,6748,4763,6048,7113,5188,4747,6844,6139,6485,7056,6403,7539,7045,6593,7585,6818,5374,7774,7630,6058,5632,2589,7809,4993,7817,3897,7364,6618,7337,7785,1651,6753,8318,6390,6775,6811,7963,7368,8051
"COG0060",14565,21497,22031,23284,8001,7842,21592,8235,24114,20293,20573,20809,20921,24392,23607,24304,13737,21136,23507,20778,21667,22831,20189,19373,23011,15826,19989,22073,19775,21091,23519,21295,23550,22104,20945,22934,21666,17022,23063,24855,23157,21042,7229,22624,13713,22455,9013,23615,22012,22710,23097,4777,24860,22688,21037,21591,22370,22865,25035,22068
"COG0061",5141,7030,8134,7124,2696,2471,7107,2003,7274,7385,7927,7755,6240,6460,6632,6352,4584,6941,6536,7479,6545,6398,5474,6364,6365,4667,5379,7268,7795,6912,7291,6144,6623,7797,7442,6995,6880,5270,7423,6306,5993,6440,2042,6599,4403,7396,2684,6082,6914,6148,6694,1584,7028,7586,7052,7421,6379,6765,9358,8026
"COG0062",5297,5755,6904,3203,3863,4237,3603,962,3900,4671,5046,4982,1158,2415,2321,863,4934,6929,1716,4588,2940,3906,5628,6431,2551,4930,6948,5823,5320,6245,2754,2719,2970,4177,6412,3402,5527,4532,3783,2416,3894,2799,2742,2378,4507,3623,3811,3021,5421,3528,2742,1256,2924,3815,6890,6745,3433,2276,5615,4557
"COG0063",5798,7299,7693,4142,3989,4422,4439,1222,5190,5161,5917,5997,1982,3239,3115,1419,5472,7735,2995,5399,3631,5121,6156,7268,3186,5809,7801,6733,6369,6972,3518,3307,3856,4695,7428,4596,6785,5092,4568,3078,4784,3402,3162,3552,5127,4359,4003,3802,6266,4367,3837,1501,3920,4902,7936,7639,4090,3328,7410,5560
"COG0064",5311,7744,8651,9730,5067,789,11175,2942,10458,9792,9800,10321,7412,10277,10505,11190,5027,8148,10091,9886,9361,8872,6297,7732,9646,5022,7007,9397,8649,8192,10115,8231,10558,9761,8390,10217,8581,6232,11318,10736,7981,7578,2536,10520,5532,10340,3908,10158,8601,9167,10554,2176,10065,10964,8410,8673,8053,10304,9688,11333
"COG0065",7176,11947,10503,11363,4644,3846,12325,3654,15022,11801,10838,12418,8899,12618,12045,13058,6404,10101,12326,10674,11977,10007,5891,9824,11581,8041,8202,10913,8833,10845,9977,11269,13026,11106,10073,12264,12749,9818,12632,13178,10339,9823,3422,12000,6824,11479,4099,12723,10746,13526,11908,2727,10889,12885,10347,10486,11030,12113,14377,12214
"COG0066",3136,6300,4628,5560,2161,2027,5373,1746,6292,4799,4408,4873,4581,5955,4911,5481,3104,4655,5450,4381,5485,4552,2735,4479,4934,4081,3875,4646,3983,4891,5634,5773,5749,5521,4520,5561,5455,4841,5354,6309,5518,5108,1299,5201,3190,5106,1908,6248,5029,6450,5242,1293,5292,5190,4771,4641,5706,5343,6162,5109
"COG0067",13894,15387,16017,20216,8053,11253,27338,8577,26810,23329,23793,25436,18602,24863,29742,28800,13298,16214,24371,23110,24857,20668,9814,15780,20969,13859,14484,16969,16191,15576,28075,19395,24883,23192,15003,21809,18354,14035,27059,26158,15588,16162,7376,24587,13992,27516,10387,24448,19159,24429,23318,5490,20819,26655,15700,15316,20031,25892,18552,28333
"COG0068",1973,124,610,91,153,4916,84,86,83,63,291,142,43,26,50,10,1684,252,15,498,383,322,2346,519,168,784,1312,207,497,117,44,114,47,80,136,55,25,488,47,13,49,173,1045,93,864,19,443,14,177,58,32,103,67,89,153,122,158,25,51,48
"COG0069",19963,23439,24170,28761,11183,16106,36182,10605,35801,31788,31706,34330,25127,33653,37887,39832,19969,25569,34031,31712,32927,28082,14716,24368,31282,20704,21098,25325,23300,23973,34441,26299,35106,30072,22916,32078,25438,19513,34807,35628,23010,21992,13110,34193,20593,34697,16901,32244,28111,32680,33780,7551,28789,35978,24127,23311,27678,34521,24894,36697
