"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0011",210,463,383,26,56,288,89,27,351,128,368,77,4,330,261,173,55,305,98,89,145,31,823,201,18,90,194,1267,73,262,255,498,180,157,39,209,183,60,279,42,47,46,5,62,233,74,275,14,56,80,57,192,100,1291,151,695,199,98,108,69
"COG0012",5066,6311,5266,6869,6149,5869,5309,5792,6096,6262,6319,6971,1704,6039,4975,6343,5067,6527,7833,7198,5810,2185,6399,6096,6764,7174,6472,5136,6642,5128,8115,8085,10158,10272,6861,8235,9578,3082,10180,7456,3199,15149,3864,8657,9320,8878,8990,9917,7831,8779,9109,6279,9310,8584,10171,6795,9270,9151,9395,2634
"COG0013",19226,20158,15931,21584,21186,18937,17265,15655,19611,19951,20131,16403,6273,18981,14342,19394,15051,21669,17676,18832,20104,7933,20435,19751,21027,17594,21004,16426,16753,15600,18523,18601,20993,18367,12115,18210,20538,7274,22136,12400,7879,21115,8930,19688,19303,21094,19083,21655,13795,19862,19594,12393,19698,17559,21652,15906,19721,20758,20223,5432
"COG0014",6962,6853,5784,8828,8734,7572,6644,5757,7048,7844,7881,4868,3362,8183,4785,7736,5832,9304,4486,5258,7434,4601,8329,8060,6215,4772,8385,5969,5096,5933,7335,8372,9285,5874,4521,5538,7555,4000,9249,4342,3969,4855,3511,8880,8295,8423,8414,8232,2604,8774,8637,5802,7517,6135,8681,6147,8745,8343,9100,2246
"COG0015",9791,11091,8843,12120,11252,9860,9145,9419,11119,10489,11150,8046,4914,9898,8518,10535,8945,11208,9011,10479,10699,3346,12005,10538,10730,9228,10744,9532,8968,8645,9503,9985,11150,9605,6412,9955,10791,4059,11362,6324,4308,9381,4302,10878,10557,11093,10444,11654,5703,10395,10438,6973,10563,10502,11514,8105,10466,10931,10757,3080
"COG0016",7523,8280,6934,8324,7972,7748,6818,7703,8021,7648,8445,7025,2436,7949,6323,8410,6686,8512,7900,8412,7644,2780,8006,7657,8100,7904,7863,6633,7140,6513,7256,7629,8342,7821,4981,7906,8181,2996,8830,5155,3144,9489,3919,8220,8243,8045,8008,9171,7683,7966,8438,4975,8378,7060,8826,5705,7909,8258,8135,2161
"COG0017",2929,4032,4124,3310,2348,2477,3152,3124,3033,2087,2976,6917,829,3090,5302,4018,3351,2399,7638,7154,3076,3470,1765,1782,5310,6843,1560,2914,5799,3569,2237,1873,1296,5519,4258,5361,3425,634,1115,4792,694,10224,2057,1710,2388,2643,2389,3767,6439,2018,1574,3305,4204,4133,2923,3104,1772,2983,1612,1336
"COG0018",12414,14170,10607,15775,14343,13061,9756,12279,13878,13397,14094,9989,4546,13071,9633,13077,11749,14374,11301,12269,12815,4575,14925,13369,11956,10913,14607,12173,10747,10108,12579,12224,14772,12470,7736,11968,13922,4808,15202,8089,5223,12325,6174,13598,13349,14304,13522,15324,10614,13752,11040,8046,12111,13115,15118,10321,12102,13601,13901,3729
"COG0019",11576,11082,10334,13853,13276,11732,9865,10749,10860,11472,11871,9025,5957,11926,7325,11757,10280,14558,7810,9409,11416,6949,11960,12050,10211,8653,11529,8435,9337,10698,6735,7934,8691,6599,5953,5890,7868,5496,8759,5477,6655,5723,5669,9119,8337,8299,8450,9222,5688,9394,8259,5568,8191,5636,8538,5794,7763,8794,8991,3201
"COG0020",5622,6092,4616,7250,5486,4929,3852,5239,5634,4843,5532,4519,1622,4922,4056,5107,4773,6174,5235,5518,5437,2321,5706,4749,4756,5073,5496,5029,4900,4387,4633,4888,5285,5057,3780,5316,5735,2092,5185,3762,2148,5883,2770,4949,5199,5406,5315,6001,4031,4906,3698,3745,5448,5447,5456,4477,4533,5718,5123,1749
"COG0021",14325,13152,16133,16510,14640,13519,12934,9288,13332,12634,14383,9299,4816,12342,9377,12802,9759,15741,10695,11047,13259,8663,15232,13035,16934,10959,13365,10882,10626,14727,12975,13174,13895,12458,9060,9956,13598,5757,14508,9263,5690,10092,6402,14050,13544,14605,13347,15161,10888,13567,14985,10976,14234,11423,14536,11938,15066,14777,13608,3572
"COG0022",9592,12210,8350,10640,8936,8319,8927,10129,11082,9245,10408,9977,5969,8295,10675,9831,11112,10005,7450,11184,10866,2947,8927,9198,11978,9016,9480,11611,8428,8097,9031,7644,8284,9066,5731,14602,10666,4908,8197,4718,6620,5552,3920,7969,8308,9656,8420,10116,7314,7627,7611,6397,10769,13290,10523,8875,8164,10581,8235,6955
"COG0023",575,602,507,457,722,482,587,761,525,921,485,941,127,1016,630,754,647,639,1158,918,560,841,799,740,652,1001,819,840,883,487,580,931,670,820,796,517,684,30,813,1046,128,1508,1070,616,461,908,511,425,1272,364,281,641,487,1012,731,1045,375,492,689,355
"COG0024",5948,6441,5361,6636,6077,5613,6213,5116,6367,5676,6538,5554,2730,6417,5097,6057,5147,6266,5925,6321,5865,3234,6317,5439,7031,5870,5786,5898,5187,5093,5537,5567,5866,5859,4467,6214,6124,3347,6108,4509,3253,7063,4535,5973,6072,6202,5816,6426,8679,5977,6685,4517,6288,6216,6541,5193,6897,6090,6048,2171
"COG0025",3007,2670,3163,753,1937,2805,2926,2407,2158,4319,1878,4361,3307,3680,3449,2250,2148,2316,2594,1993,1772,6464,3677,2810,1515,2771,3318,5761,2797,3174,2632,3026,2938,2278,4578,3286,1668,5496,3621,4455,7252,1950,5824,2014,2294,2212,2323,964,3442,2123,1023,4619,2204,5293,2810,5523,1620,1631,2927,4208
"COG0026",3837,5461,1153,5192,5797,6071,4333,5398,5594,7610,5516,3214,2405,6214,3254,5568,5308,5209,3148,3012,4989,3163,6238,6851,4529,3273,7406,6024,2685,1545,5715,5749,7632,4123,2939,5213,5150,2762,8116,3029,3019,4632,2879,6551,6299,5733,6480,5764,1332,6415,5468,3242,5013,5889,7015,4731,4669,4636,7090,2068
"COG0027",1030,1970,70,201,1855,2055,1239,1559,1762,3468,1599,476,122,2754,1450,1507,921,2091,302,396,1311,1575,3201,2353,370,234,3013,4755,316,307,1935,2635,2819,528,726,1569,1227,733,3426,867,1953,260,1189,2039,1737,2170,1944,295,225,1665,970,1733,1184,4389,2396,3234,1197,980,2415,1057
"COG0028",30572,24063,29449,28420,30801,26500,27588,19516,27129,24840,30838,39910,18975,27998,30915,33001,23898,29999,33845,37270,27471,12249,25500,25349,33776,38790,24017,19422,37946,30692,27907,33533,27082,30305,25257,22187,27635,14044,26227,26500,18796,30288,11494,30696,27085,28985,25625,29361,17033,30871,38810,26794,30458,19823,27491,18651,34516,30349,30042,9319
"COG0029",2771,3532,2565,2078,5025,4094,5075,4380,2771,5630,3253,1225,2517,4454,3877,3597,2982,3726,1882,1450,2978,4126,5269,4329,2728,1493,5648,6574,1611,3109,4264,5105,4701,2610,2864,2838,3601,2643,5676,3104,3460,1416,4064,4502,3677,5623,3971,2291,1539,3188,3807,2879,3043,7012,4296,5879,3989,2260,4187,2310
"COG0030",5675,6342,4779,7075,6018,5331,3502,4592,6076,6232,5872,4940,2032,5725,4478,5640,4787,6086,5618,5828,5373,2475,6089,5786,4245,5521,6316,5710,5463,5118,4743,4952,6215,5717,3886,5708,5957,1915,6332,4011,2210,6062,2556,5706,5781,6018,5622,6478,3066,5857,3859,4055,5532,6011,6222,4874,3949,5775,6272,2034
"COG0031",8987,10029,9965,7651,10447,9657,9007,7819,10701,11406,10528,11096,6560,10748,9042,10443,7878,10460,10329,10212,9343,5481,12102,10040,9624,10344,10277,12101,10152,9960,9625,10978,10338,10280,7647,9499,9471,6944,11640,8050,8295,11660,6813,9749,9071,10565,8642,9091,6241,10062,9523,8681,9173,11945,10409,10024,9636,9562,10644,5214
"COG0033",1362,1780,324,73,2201,2740,2032,163,1252,4921,1292,350,289,3361,1034,1592,317,2229,320,155,1386,3314,3759,3012,468,166,4541,4542,379,718,3319,3156,3607,556,1353,1158,1358,949,4859,2346,1026,373,2226,1676,1905,2548,2143,169,792,1355,389,1918,836,4670,3279,3665,1099,841,3181,1611
"COG0034",9795,11532,10148,11614,12326,10670,10784,12104,12224,11328,11881,10155,3620,10588,8870,10745,10247,11357,10964,10373,11373,4106,11515,10869,12426,10706,10858,10700,10121,10142,9857,10403,10630,11485,7212,11034,11746,3735,11505,7495,4289,13005,6167,11599,10852,12448,10714,12262,10676,12251,12678,7342,11301,11195,11807,8204,12046,10868,10900,3461
"COG0035",1535,1644,1192,1082,1424,1661,1431,1032,1411,2345,1414,1210,871,2162,1306,1541,1550,1884,1427,847,1516,1653,2248,1875,984,1223,2419,2689,1379,1407,1990,1924,2225,1601,1443,1593,1640,781,2473,1346,764,1309,1103,1555,1809,1471,1783,854,666,1411,968,1831,1335,2832,2048,2319,1362,1338,2066,873
"COG0036",5259,6136,4761,6212,5643,5572,4585,5408,6087,5472,5928,5056,1426,6318,4499,6063,5026,5812,5673,6143,5361,2398,6126,5354,6216,5510,5500,5667,5232,5068,5058,5238,5617,5809,3753,5985,5863,1751,5901,3737,2109,6863,2038,5419,5833,5460,5744,6249,3155,5593,5257,3952,5807,5684,6318,4411,5161,5765,5691,1666
"COG0037",10911,10962,10957,12819,11091,10516,7542,12945,11485,10303,11308,9438,4665,10440,9641,10952,9942,11253,10878,11014,10326,5250,10292,10636,9184,10734,10941,9252,10339,10220,9714,9387,11291,10837,8310,10541,11263,5040,11441,9002,5130,13392,5681,9913,10572,10668,10570,12341,7906,10679,7748,7099,10442,9803,11447,9217,7631,11480,10830,3994
"COG0038",2721,3048,2242,789,3107,3877,3248,3256,2432,4791,2602,4303,3665,4368,3692,3085,2651,3051,3692,2415,2673,4444,4262,3436,1385,3679,4279,6053,3486,3128,4261,3816,3916,3178,3819,2992,2146,2084,4776,4358,2677,2460,2778,2652,3178,3328,3013,714,1778,2463,2516,4411,2433,6259,3392,4635,2293,2038,4068,2351
"COG0039",7001,7383,6169,8107,7228,6256,7197,6151,7604,5386,7961,6207,2546,5843,5891,7245,6363,7175,6861,7552,7429,3026,6091,5926,9760,7034,5717,4029,6514,6455,6199,5868,6411,7217,4616,7222,7835,2742,6273,4357,2801,7587,2220,7218,7118,6954,6614,9126,3510,7803,9586,4782,8341,4368,7093,3809,8658,7953,6557,1802
"COG0040",4049,3436,3841,3562,4314,3688,3317,2726,3311,3568,3696,3623,1657,4163,3219,4160,3515,4351,3717,3859,3340,2458,4195,3605,3346,3632,3503,3396,3307,3672,3272,4002,3858,3536,2712,2710,3584,1829,3834,2970,2062,4620,1800,4159,3777,4171,3871,3921,1826,4435,4053,2854,3810,3470,3973,2966,3765,3831,4112,1322
"COG0041",3407,3653,3158,3918,4173,3330,3362,3114,3695,3586,3579,3283,1228,3641,2811,3681,3157,3913,3595,3469,3511,1650,3713,3552,4932,3557,3541,3236,3102,2973,3235,3714,3591,3623,2354,3371,3740,1297,3814,2561,1288,4220,1610,3800,3492,4134,3346,3919,1967,3874,4198,2516,3793,3476,3741,2955,4013,3707,3576,1016
"COG0042",8142,9218,6750,6726,9260,9007,8664,8744,9290,9887,8619,4980,4768,9967,7755,8259,8328,8540,5831,6260,8097,8385,10067,8412,8001,5730,9473,10943,6062,6983,8363,8833,9295,7251,6791,9222,8592,4949,10194,7227,5068,5436,8115,9215,8390,9297,8682,8041,6532,8847,8113,7932,8083,11142,9422,9545,7964,7966,9565,3682
"COG0043",5572,2346,5938,2259,2133,3026,3210,2540,755,1678,1603,7170,2323,4051,11324,6412,1757,3214,9653,10152,2255,4732,1095,1353,5106,8747,1498,3663,7420,6885,2294,6099,1167,6386,5324,4455,3011,821,1180,6399,1323,11406,3466,1041,3007,2171,2058,2007,3132,526,1748,4740,4859,4177,2643,6379,2710,2950,1173,1176
"COG0044",8034,8823,9019,10189,9405,7967,7582,8150,9248,6843,9325,9921,5137,8359,6744,9028,7763,9675,9775,10229,9526,1165,7174,7943,9822,10237,6749,5752,9312,9430,10934,11363,11837,14492,8843,13488,13943,7601,11546,9488,5640,14897,3516,14027,13715,13661,12826,15941,6624,14732,15466,9271,14181,8660,12988,9092,13662,14610,12748,3160
"COG0045",8847,10447,7751,14055,10502,8649,8928,7240,11491,7229,11838,9220,3268,8520,7457,10081,9579,10300,10487,10091,10962,3338,8496,8872,13675,10709,7966,5173,10408,8294,8426,8193,8989,10469,7115,9323,10744,3627,8080,6901,3850,12596,3244,10291,9401,9915,9133,13627,3836,12090,11162,7203,11177,5811,9846,5158,10805,11119,9404,2334
"COG0046",16149,18204,18592,18944,19210,15981,16697,16322,18507,16457,18143,16289,5516,16122,14480,16958,15922,17417,17978,17322,17336,10007,18815,16296,21698,17918,16654,15563,16790,17573,15337,16724,16506,18593,12840,17065,19111,6658,17752,13928,7730,19592,8857,18084,17036,19836,16432,20000,11823,18978,19101,13536,18463,16967,17909,14536,19213,17272,16345,5493
"COG0047",7805,8799,7282,8683,8782,6751,7759,8268,9952,7808,8829,7745,2221,7526,7129,7182,8330,7488,8736,7354,7964,8695,9140,7888,10865,8429,7572,6934,8441,7149,6222,7683,7575,8646,7463,8432,9396,3125,8351,9039,4133,8822,5552,9222,7575,9116,7209,10018,5664,9431,8782,8376,8110,7015,8178,7183,10090,8014,7163,3407
"COG0048",2854,3126,2529,3259,3157,2643,3172,3846,2917,2671,3032,2639,903,3669,2346,2931,2906,2999,3061,2873,2979,1421,3010,2575,3659,2943,2715,2802,2476,2479,2583,2873,2697,2978,2015,3052,3045,1088,2764,1916,1214,3806,1725,2904,2590,3087,2560,3125,2808,2890,3331,2057,2978,3166,2953,2369,3161,2908,2868,1010
"COG0049",3595,3867,3200,3979,3387,3179,3321,4001,3475,3189,3667,3651,1096,4416,2956,3572,3382,3889,3894,3883,3505,1611,3870,3079,4389,3842,3253,3365,3624,2994,3160,3201,3179,3798,2458,3699,3629,1263,3175,2637,1291,4761,2094,3340,3460,3524,3180,3759,3238,3297,3595,2612,3930,3633,3489,3113,3738,3634,3374,1029
"COG0050",8049,9678,10352,9329,9259,8429,12111,12574,9641,9074,9758,7604,4748,10057,8046,8753,10055,9428,7660,7938,9420,6915,9902,8198,12115,7821,8603,8793,8172,10613,8869,8642,8900,8747,6751,9305,9025,4980,9416,6626,5169,6805,7587,9142,8766,9168,8600,8953,6161,9082,13308,8072,9500,8805,9112,8421,11958,9486,9438,3519
"COG0051",2242,2642,1843,2607,2465,2096,2335,2563,2590,2060,2508,1912,936,2756,1913,2219,2272,2350,2060,2173,2227,1165,2661,1982,2705,2023,2047,2437,1970,1737,2053,2290,2089,2217,1529,2320,2430,892,2160,1552,900,2357,1516,2416,2206,2504,2231,2493,2233,2188,2645,1658,2334,2693,2332,1933,2785,2246,2211,780
"COG0052",5984,6281,5492,6490,6042,5191,5178,5973,6304,5600,6253,5229,2181,7080,4641,5815,5817,6269,5606,5677,5863,2408,6072,5382,5964,5478,5774,5480,5334,5276,4920,5736,5563,5719,3993,6500,6058,2317,5886,4131,2394,6195,3255,5758,5748,5892,5495,6263,4900,5966,6091,4159,6203,5896,6115,4541,6341,5725,5795,1808
"COG0053",944,721,4004,1028,551,1209,792,1818,311,622,395,2927,1326,897,899,788,1469,874,3515,1553,920,1234,356,704,1087,3387,925,1283,2972,4139,1279,923,878,2907,2674,1081,932,1665,508,2053,2398,2056,1691,475,1399,472,1066,732,1457,337,601,2510,1245,515,872,819,911,988,667,961
"COG0054",2792,3047,1919,3020,3389,2832,2691,3162,2966,3415,3017,2285,1107,2942,2415,2900,2739,3018,2346,2561,2873,1374,3176,3012,2337,2444,3419,2841,2299,2054,1918,1923,2153,1620,1253,1862,1964,780,2384,1381,809,1979,1282,2169,1955,2318,1937,2123,532,2001,1863,1285,1807,2063,2112,1776,1864,1825,2126,685
"COG0055",10080,12303,8827,12617,11723,11015,13423,12245,12270,11464,12659,7325,3366,12623,7584,10507,10825,12033,7398,8748,11807,4879,12302,10971,14537,7738,10846,10516,7945,9512,10713,10436,11208,9665,5867,11735,11584,3668,11926,5620,3760,7621,4789,11650,11203,11526,10820,12513,5062,12492,16115,7676,11659,10135,12136,7921,14549,11964,12145,3373
"COG0056",11651,13324,10387,13860,13041,12339,14001,14633,13932,13391,13984,7929,4258,14600,8352,11752,12246,13193,8128,9097,12891,5561,13627,12480,15702,8542,12704,11534,8574,10376,8139,7706,8571,7144,4812,8613,8600,2845,9130,4207,2987,5604,3620,8921,8514,8813,8096,9311,3840,8978,11299,5601,8874,7712,9364,5676,10231,8779,9211,2579
"COG0057",10019,10716,8674,9736,11152,9915,12049,11137,10799,11993,10530,8660,4685,10058,8419,10150,11594,10737,8594,8512,10390,8920,11607,10501,10701,8086,12395,11451,7837,8437,9823,11412,10469,9154,8834,9789,10688,5040,10149,8884,5548,9678,8758,11007,11250,11619,10155,9939,8204,9686,12164,8546,9729,12045,10099,10760,12833,10292,11546,4524
"COG0058",2664,4001,2488,1452,3768,5658,4525,39,2455,6281,2798,2025,251,5540,2621,3075,825,3867,2431,813,3089,5479,7358,4946,1004,2155,7194,8329,2044,2402,8190,5050,5701,2506,3128,3543,2554,2061,6341,3488,2829,1484,2618,3334,4745,4362,5687,712,2776,1913,1235,4020,2274,9154,4954,6618,2332,3681,4429,6118
"COG0059",6585,6830,5247,7774,7849,6872,8227,6230,7631,6971,7883,6337,2586,7232,5394,7260,6270,7527,6489,6618,7125,4787,8103,7016,8688,6264,7266,6222,6026,5556,6807,7540,7738,6701,5087,5694,7467,2814,8127,5701,2885,8078,4125,7953,7588,7731,7149,7719,3269,7768,9695,5623,7558,6179,7792,5707,8933,7323,7953,2310
"COG0060",21321,23224,20103,24918,22875,21543,18628,18967,23617,20637,23341,19993,7193,22116,16897,22314,19736,23457,21106,21701,22993,7906,22506,20354,22143,21043,21383,19470,19452,19129,20134,20264,21534,22078,13831,21244,23206,7339,22325,14795,7851,24347,10447,21999,22529,22768,21753,24521,18595,22825,21268,13892,22669,20742,23466,17361,21374,22741,21752,6323
"COG0061",6018,7305,5138,6118,7316,7138,5162,6377,6719,7313,6739,6220,2038,7637,5205,6806,5498,7569,7481,6920,6292,2587,7922,6593,6606,7085,7444,7732,6140,5225,6487,7294,7198,6955,4716,6446,6861,2189,7795,5089,2430,9777,3216,6790,6982,7542,6542,6592,3109,6831,5443,4531,6092,7594,7289,6320,5947,6309,7140,1873
"COG0062",4017,3164,7220,2357,3322,3665,2605,1142,2108,4557,2635,6073,2726,3981,4454,4022,1138,4152,6346,5748,2550,4351,4583,3752,3716,6134,4661,5340,6571,7725,3495,4809,3669,5398,4947,2718,3107,2691,4713,5257,3389,5868,3738,2728,3565,3686,3003,2317,4293,2377,2132,5141,3458,5175,4194,5636,2628,3708,3373,1790
"COG0063",5046,4215,7906,3026,4049,4351,3135,1463,3344,5328,3861,6944,3181,4436,5110,4722,1892,5345,7374,7097,3216,4442,5846,4491,4777,7005,5716,6182,7225,7993,3921,5241,4402,6360,5335,3319,3821,3137,5519,5721,3612,7073,4004,3782,4253,4320,3596,3255,4557,3106,2944,5607,4251,6163,5141,6486,3987,4619,4295,2114
"COG0064",8984,9425,7563,10762,10430,9611,8069,7906,10066,9937,10485,7779,2539,9015,6294,9685,7879,10672,8405,7872,9823,742,11499,9856,8258,8151,10873,8839,7904,7236,9463,9624,11131,8703,4923,7569,9577,3972,11565,5188,3915,9986,3429,10035,10027,10185,9905,10138,5500,10570,10706,5294,9068,9031,10692,6998,10935,10069,10817,2514
"COG0065",10256,11085,8325,12937,11971,11575,12849,11142,10958,10497,11966,9567,3440,11011,9937,12323,10133,11999,10588,12108,11599,3793,12069,10959,15414,10658,11326,8819,9737,9039,11805,11754,12218,10889,6639,9704,11953,4506,12216,7253,4215,12140,4097,11823,12397,11465,12116,12456,3582,12034,14594,7084,13711,9901,12550,8123,13719,11666,11875,2773
"COG0066",5518,5715,3777,6266,5184,5255,4357,4562,4687,4424,5324,4037,1293,5441,4780,5901,4591,5394,4586,6306,4920,1955,5394,4800,6362,4682,4812,3901,4603,4021,5270,4830,5356,4954,3083,5171,5403,1902,5301,3152,1820,4897,1943,5168,5744,5151,5595,6036,1754,5081,4256,3224,6473,5139,5665,4063,4366,5326,5222,1371
"COG0067",21204,20314,18607,26271,27561,24861,25203,17669,21932,23447,23594,14516,7371,23330,14224,21784,19472,22413,14697,15373,20960,11527,23036,23103,24901,15814,24583,16299,15868,19544,25334,23658,27347,18979,13233,16235,23594,12026,28113,13705,12519,15332,8739,26707,27623,27218,25571,25165,8431,27442,30073,14435,24732,14409,25712,13590,28583,21700,26269,6923
"COG0068",318,103,902,24,18,50,999,18,112,468,47,275,1585,184,689,67,81,45,257,125,139,4893,35,159,237,135,72,507,504,397,33,53,88,288,1691,296,34,1557,45,1947,1319,371,1255,85,37,19,57,20,1476,231,45,2031,75,352,30,934,88,193,406,679
