"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG0013",21613,7197,19196,19750,17649,19978,16008,18365,7088,16532,19443,20259,11681,14643,17920,19905,20062,18808,15682,15601,8894,17390,19483,6931,19978,18931,7843,22012,17924,19903,19348,15384,18087,19379,12654,16949,19549,19131,21590,18279,21299,21365,21875,16192,19307,19037,16664,10110,9109,21761,16749,20948,22502,20591,5472,17832,19472,22160,21318,22061
"COG0014",10105,3357,6807,8408,5458,7904,5766,6253,4187,4590,7688,7237,4402,4507,4798,7426,9064,6516,5236,5668,3524,8318,6301,2753,7880,8487,4625,8293,6287,7560,6891,2790,4500,8317,4310,4995,6593,7125,8282,4876,9375,8818,9048,5786,9939,8285,4596,4154,4549,9298,5163,7786,10300,9825,2203,4792,8732,8424,8404,8492
"COG0015",11435,4035,9936,10489,9289,10620,8690,8796,4355,8198,9886,11019,6524,8036,9314,10596,10952,11267,8663,9592,4314,9583,10307,3514,10505,10193,3459,11575,10414,10763,10322,6694,8964,10302,6350,6960,10402,11673,11792,9174,11212,11256,11893,9075,11849,10287,8102,5709,6357,11177,8990,11837,11945,12553,3254,9143,10470,11460,11167,11596
"COG0016",5863,2003,5386,5546,5150,5084,4620,4896,1954,4690,5164,5188,3410,4334,5067,5277,5413,4813,4475,5246,2599,5151,5603,1938,5613,5227,1850,5437,5272,5568,7801,7491,7905,8376,5133,7409,7908,7276,9235,7887,8475,8752,8824,6865,8667,8063,7011,4113,3569,8497,7067,8604,8635,8956,2196,7805,8396,9398,7952,9037
"COG0017",1204,1081,4575,2165,6652,2136,4203,4745,1409,6896,2810,2744,3835,4965,6571,3871,1616,2102,5008,3179,2076,2591,5228,2809,2306,2152,3502,2427,5252,3857,3682,7421,7777,2512,4807,9392,5481,2842,4153,7150,1491,2721,2132,4294,1731,3189,6761,3287,319,2390,5586,3231,1622,1768,1181,6932,1580,3831,2682,3709
"COG0018",14911,4745,12532,14033,11642,13203,10706,12162,4657,10006,12594,13414,7719,9372,10605,13471,13632,13300,10243,12289,6012,13295,10211,4394,11706,13442,4685,14871,11796,13405,13516,10081,11169,13518,8037,10563,12977,15215,14826,11067,15385,14771,14517,10719,14782,13105,9572,6562,5996,14198,10449,14314,16551,14427,3596,10861,11000,13097,14414,15721
"COG0019",16236,5693,10743,12923,8982,11490,10324,10056,7618,8864,12276,10926,9477,8158,9438,10429,13713,14778,9067,10927,8673,14397,9258,6726,11908,13445,6750,12901,9196,12259,10901,8378,7912,12564,8306,7859,10721,9404,12867,9056,13762,13342,13990,9949,15889,12484,8722,8237,11035,14206,9342,12146,16595,14452,4247,8618,12569,13237,12274,14321
"COG0020",5703,2268,4994,5501,5199,4788,4523,4972,2024,4703,5306,5556,3867,4398,5080,5179,5208,5400,4551,5051,2670,4501,4871,2051,4276,4901,2354,5792,4847,5652,3844,2900,3464,3526,2507,3154,3543,3937,4101,3484,3750,3696,3477,3105,4555,3639,3087,2075,1687,3945,3207,4176,4140,3795,1171,3369,2471,3495,3697,4258
"COG0021",16439,5180,11409,14166,12192,12732,16141,10957,5393,9379,13595,13783,8305,13738,10798,12494,13797,16608,11499,9207,6371,11128,13839,4897,13488,13541,8685,15168,11835,13340,12688,11923,10580,13492,9306,9123,12788,13415,15259,11038,14577,14408,15256,13271,14427,13274,9789,8019,7259,15817,10728,15787,16627,15155,3447,10956,14936,16409,14750,14552
"COG0022",6891,5788,11298,9268,7925,9279,8203,7885,4281,9961,9181,10582,7028,7698,9379,10826,8431,10288,7293,9988,3924,7489,12414,3499,9241,8557,2854,9217,12462,10013,11243,6276,7196,8312,4758,6204,12101,11883,10621,8656,7815,9790,8553,8248,8360,8879,7628,5675,4503,10180,8330,10716,6596,7278,7572,8894,7550,10224,9592,9871
"COG0023",320,278,758,512,949,871,458,917,306,983,624,498,647,753,903,982,742,409,763,733,1009,471,723,733,330,547,789,525,669,608,567,1357,1127,471,1062,1269,765,1380,542,994,571,644,600,586,180,496,1058,709,163,624,843,313,453,454,370,964,287,489,859,653
"COG0024",6213,2675,5924,5984,5618,5650,5327,5726,3693,5645,5917,5863,4474,5012,5402,5890,6053,6915,5173,5182,4606,4805,6715,2952,7043,6027,3338,6113,5921,6003,6374,6171,5850,6120,4488,6851,6118,6729,6479,5742,6163,6171,6502,5125,5879,6117,5367,3580,2870,6238,5273,6276,6388,6402,2418,5794,6691,6841,6116,6279
"COG0025",1213,2736,2460,2284,2274,4231,3239,3389,5005,4385,2749,2061,5266,3780,2745,3183,2935,1170,3475,2407,5809,2945,3513,5322,1728,1984,6338,2056,1991,1509,2546,4256,2566,2196,4321,3268,2385,6077,863,2011,2120,2322,2477,2932,556,2034,4566,4853,6286,2414,2793,1020,1522,1463,2430,2818,974,1190,2207,1273
"COG0026",6503,2822,5200,5943,2960,7593,1133,5086,2646,3309,5301,5240,3114,1323,2678,5668,7174,7261,3318,5375,2869,6826,4435,2753,5664,6239,3127,5521,4071,4930,4991,1908,3130,6156,3177,4333,4437,7171,5596,2772,7160,7075,6954,2757,6466,5671,2990,2868,3626,5242,2791,4876,7299,6978,1953,3178,5429,5987,5657,6296
"COG0027",844,1584,1748,1681,219,3504,69,1441,792,521,1610,1595,879,485,232,2509,2501,557,349,1533,1220,1218,1627,1292,1034,1857,1492,1508,1056,791,1681,165,294,1651,878,369,724,5591,455,249,2164,2067,2191,355,371,1234,368,607,1483,1965,325,589,1151,1443,1220,253,974,852,2211,665
"COG0028",31106,11927,26007,25403,34416,24689,29474,27953,14272,39530,27297,28547,27923,29514,41967,29809,30131,26313,30749,19475,11405,23466,31741,13080,33024,29690,12217,27756,42025,28773,24650,18759,33767,27280,26603,19957,26357,19692,33021,43506,26896,26122,29160,30289,27468,27280,30777,26282,19649,30061,38164,28186,28214,30661,8091,38564,38531,39490,28737,29036
"COG0029",2717,2105,3997,3517,1989,5620,2551,3455,3662,1299,3613,3106,3064,3141,1135,5246,4173,3615,2803,4340,4112,2703,4915,3017,3139,4152,3987,3455,2650,3163,3440,1914,1829,3642,3134,3223,2428,7518,1932,1101,3864,3885,4849,3285,1897,3007,1800,3214,2785,3725,1608,1952,3499,4318,1689,1502,3852,2042,5613,1992
"COG0030",6227,2367,5730,5749,5821,6103,4999,5575,1992,4908,5357,5471,3870,4842,5684,5802,6210,6006,4845,4638,2527,5343,4602,2247,4233,5785,2474,5856,5467,5491,5832,4171,5722,5887,3996,5370,5631,6730,6438,5916,6050,6045,5936,4983,6082,5724,5364,3352,2737,6103,5544,6226,6958,6461,1680,5661,3781,5099,6099,6778
"COG0031",8527,7399,9999,8619,10608,11256,10210,9586,7353,11101,9072,10145,8737,9395,11193,10925,10458,10122,10089,7868,6829,8582,10035,5222,9091,9037,5369,10367,9866,9743,9544,7529,10139,9123,8093,10203,9846,14168,9850,10845,9850,9666,10867,9668,6308,8627,10323,7422,5477,10629,10208,9569,8374,10422,5202,10328,9504,10410,10489,9015
"COG0033",1041,1446,1683,1885,107,4848,355,2527,542,351,1903,1615,1787,752,106,3288,3256,295,604,164,2272,1353,2345,1754,688,1142,3356,2123,592,807,1542,1188,285,1960,2396,637,1246,6109,247,108,2666,2611,2853,305,31,1162,509,1929,829,2232,382,300,1545,1451,710,191,411,576,2497,652
"COG0034",12036,4187,11073,10819,10913,11234,10161,9699,3807,10175,10809,11580,7313,9376,10083,11133,10967,12529,9836,11814,6132,10565,10364,5928,12798,11968,4001,11609,9741,10913,10937,9700,11186,10609,7502,9962,10771,11650,11644,10702,10938,11421,12268,10119,10547,10362,9612,6215,5580,11130,10007,12164,12854,12672,3481,10624,12633,11757,12347,11539
"COG0035",1134,1150,1551,1889,1549,2333,1223,1722,517,1156,1533,1529,1492,1102,1216,1943,2055,674,1736,1103,1091,1154,1668,1123,1227,1220,1693,1717,1318,1371,1543,690,1476,1823,1388,1033,1226,3036,986,1154,1985,1741,1597,1670,1464,1719,1398,1450,1729,1910,1420,1031,1065,1297,678,1226,953,911,1432,1159
"COG0036",6319,2654,5518,5487,5822,5402,4721,5302,1698,5064,5343,5498,3648,4526,5439,5641,5619,5632,5400,5471,1958,5020,6098,2096,5454,5498,2379,5745,5347,5903,5688,4243,5734,5819,3747,4914,5682,6226,6598,5594,5648,5832,5874,5392,5943,5700,4933,3156,2169,5773,5150,6218,6117,5850,1579,5529,5213,6488,5561,6723
"COG0037",11912,5660,10546,10616,10735,10420,11051,9845,5010,9281,11153,10182,7600,10018,10420,10969,11028,9555,10054,12919,5595,10365,8842,5681,8618,10161,5164,10870,9897,10493,10561,10145,10811,10495,9088,10593,10854,10010,12132,11236,11369,11191,10251,9201,13457,10267,10480,7340,6914,11217,10379,11678,12077,10351,4956,10501,7736,10871,10864,13187
"COG0038",1263,1927,3200,2808,3609,4727,2257,3728,3458,4354,2794,2694,3775,3002,3602,4237,4130,1261,3775,3205,2845,2549,4128,2803,2229,2033,4373,2698,2782,2312,3040,2170,3693,3171,4256,4277,2581,6331,1031,2883,3197,3085,3349,3673,341,2995,4245,4234,4517,3031,3550,1182,1455,2126,1403,3736,2410,1225,3386,1134
"COG0039",8793,2428,6843,6883,7040,5487,6157,5841,2913,6051,6916,7521,4664,5828,6872,5898,6659,6858,6036,6141,2208,6262,7981,2264,9213,7005,3061,7589,7180,7734,7326,4754,6866,6996,4435,6031,7371,3987,8728,7139,7220,7306,7327,6510,7641,7231,6026,4203,3173,7084,6744,8901,7210,8178,1864,6882,9700,9110,6919,8166
"COG0040",4532,1717,3314,3857,3564,3644,3883,3305,1859,3714,3593,3484,3015,3327,3898,3694,4114,3976,3500,2697,1795,4486,3211,1968,3821,4134,2421,3730,3733,3818,3278,2996,3706,3876,3046,3046,3209,4138,4603,3995,3846,4019,4405,3513,4014,3589,3643,2717,2289,4278,3332,3289,4297,4680,1245,3648,4115,4893,4166,4363
"COG0041",4155,1334,3563,3294,3417,3664,3224,3251,1248,3347,3580,3663,2364,2696,3386,3669,3563,4236,3267,3024,1642,3496,3779,1914,3908,3905,1630,3920,3483,3724,3496,2854,3614,3387,2547,3168,3388,3831,3787,3503,3648,3708,3871,3361,3425,3474,3225,2168,1709,3937,3184,3828,4303,4072,1121,3542,4261,4279,4183,3772
"COG0042",8200,4483,9036,8244,6231,9713,6772,8116,5784,5049,8519,8533,6034,6303,5538,9017,9440,10107,6820,8820,8162,8520,9087,5815,8524,8706,8429,8798,7030,8193,8743,6676,5999,8336,7152,6886,7620,12871,7384,5304,8969,9050,8790,7386,6600,7875,5730,7006,8049,8489,6117,8008,7675,8501,3697,5675,8330,7508,9475,8363
"COG0043",497,2298,4451,1624,8013,1607,5926,4230,2621,7268,3372,1200,4623,7891,8199,5704,1178,378,7240,2607,3434,1688,6708,3611,1568,1290,4654,2766,10962,4018,2717,6528,9856,2907,6446,8250,3660,1818,4691,9032,1537,1782,1217,6314,615,3281,8190,4751,2710,3261,7354,1834,592,904,1973,8698,1754,5483,2158,3028
"COG0044",15701,4611,13435,13109,14856,10208,13492,11433,6611,14948,13042,13081,10326,13209,15912,11357,12763,16770,12564,12488,3505,13172,12351,3748,15374,14171,1741,13606,12975,14520,12745,9083,14878,13566,9460,10663,13236,7349,15715,15772,12994,13633,13939,13528,14773,13870,13004,7539,7127,14597,13767,14277,15674,14594,3068,15366,15261,15845,13606,15815
"COG0045",12681,3453,9705,9790,10273,7442,7820,8508,3393,9281,10350,11650,6826,7601,10635,8215,9377,9435,9393,7331,3177,9411,9686,3246,11375,10154,3388,10629,9840,10767,10090,5599,10670,9540,6890,8597,9945,5162,12447,10450,9600,9856,10195,9066,11777,10069,9753,5908,4104,10054,10341,13006,12285,11738,2807,10433,11078,13147,9875,12489
"COG0046",18287,6382,18253,16949,18032,16662,18448,15682,7166,16188,17458,18417,12241,17241,16402,17159,16184,17449,16643,16159,8861,15905,19236,8884,18924,18318,9937,18876,15919,18180,17503,16203,18047,17077,14048,16504,16072,17745,18510,17147,17453,17590,18640,17533,15566,16300,16300,11688,10682,17647,16734,19253,19872,20053,5246,17981,19082,18943,19316,18152
"COG0047",8574,3314,9103,8327,8546,7866,7358,7947,4133,7911,8428,9608,6441,7578,7349,7431,7016,9974,8729,8307,5533,8600,7774,6548,9286,9465,8772,7979,6590,8708,8424,7453,8673,7614,8948,7497,6698,7395,8569,7963,8311,8000,7944,7644,7602,7343,8382,7949,7832,7485,8325,10294,9597,9007,3064,8399,8885,7755,9054,9205
"COG0048",3143,1236,2797,2623,2849,2693,2457,2676,1059,2692,2937,2921,2037,2365,2746,2797,2834,2215,2721,3681,1696,2249,3156,1398,3418,2960,1457,2967,2675,2884,3124,3006,2984,2648,1953,2952,3082,3310,3277,2862,2885,2762,2987,2510,3069,2733,2729,1678,1639,2956,2592,2892,3077,3122,936,2907,3379,3623,3168,2968
"COG0049",3603,1579,3337,3421,3827,3155,3089,3393,1264,3473,3444,3580,2551,3123,3767,3376,3502,2238,3446,4066,2092,3107,4083,1517,3703,3560,1586,3484,3595,3662,3620,3426,3959,3458,2661,3669,3506,3864,3907,3890,3429,3442,3332,3250,3749,3468,3588,2103,1042,3848,3616,3690,3686,3608,1070,3796,3590,4389,3521,3749
"COG0050",9694,4126,8418,9628,8354,9174,10374,8184,5671,7752,9006,9669,6694,9874,7769,8726,9363,8163,8732,12763,7694,7629,11299,5248,12471,9541,6782,9287,8299,9040,9165,7291,7695,8847,6748,6627,8179,9498,9241,7888,8921,9102,10008,9536,9409,8835,7391,7145,5080,9581,8137,9686,9223,10170,3493,7875,13224,10159,9305,7740
"COG0051",2486,1028,2290,2333,2250,2194,1959,2058,967,1951,2169,2448,1627,1678,1986,2248,2288,1694,2027,2573,1463,1966,2465,1162,2721,2291,1174,2351,2125,2344,2381,2047,2035,2224,1512,2026,2161,2836,2367,2046,2203,2194,2314,1879,2507,2274,1903,1309,1252,2321,1960,2474,2422,2224,786,2072,2586,2567,2393,2246
"COG0052",6114,2448,5735,6115,5679,5743,5467,5478,2395,5125,5712,5800,3917,4922,5589,5721,5926,4967,4976,5930,3343,5530,5817,2313,6255,5826,2355,5892,5416,5949,5935,5131,5616,5909,3997,4984,5579,6228,6213,5501,5730,5954,6305,5291,6069,5687,5011,3318,2922,6313,5419,6634,6068,6315,1765,5527,6018,6181,5968,6492
"COG0053",859,1142,501,1588,3683,668,3955,1419,1996,2884,843,588,2895,3772,3022,583,683,670,4131,1834,1616,818,1364,1241,650,300,1259,638,1046,1383,905,1209,3419,1368,2175,2966,1157,215,958,2621,872,929,479,4653,1822,1598,3175,1822,2765,868,2995,709,800,350,947,3434,616,1103,507,938
"COG0054",2951,1159,2880,3065,2261,3407,1845,2601,1220,2311,2676,2928,1885,1851,2257,3183,3152,2824,2034,3222,1834,2671,2467,1380,2967,3031,1357,3003,2552,2886,2776,1365,2370,2930,2129,2201,2695,3162,3045,2345,3126,3122,3180,2158,2863,2773,2232,1720,2183,3004,2279,3081,3357,3118,914,2421,2846,2794,3510,2931
"COG0055",13732,4599,10744,11397,8660,11256,9115,9275,4090,7194,11613,12590,6138,7788,8008,9970,11997,10802,8923,12220,4775,10011,14039,4175,15710,11782,4639,11971,9033,10889,11672,6068,7414,10969,5695,5888,10563,11527,11710,7667,11764,11923,12845,9230,11738,10739,7071,5677,4591,11892,7915,13155,12920,13332,3468,7675,16233,12800,11458,10626
"COG0056",14919,5368,11635,13260,9475,13302,10272,10562,4368,8030,12448,14012,6897,8611,8661,11659,13696,12001,9850,14623,5482,10964,14809,4731,16732,12877,5625,13254,10233,11824,12807,6736,8079,12496,6231,6961,11555,13088,12906,8362,13229,13712,14449,10077,12769,12212,7777,6611,5158,12894,8516,14332,14848,15026,3764,8489,17117,13907,13048,12347
"COG0057",11317,6207,9938,11928,8428,11839,8603,10032,6620,8709,10782,10873,8464,8982,7901,10929,11474,12007,8635,11176,8783,10582,9386,9890,11900,10434,9070,10782,8926,10351,10259,10301,8449,11110,8926,9095,9912,12149,10526,8111,10831,10905,10072,8522,10898,10630,8807,8836,9772,10814,7984,9941,10457,10617,5445,8333,12125,10057,11434,9900
"COG0058",1979,7960,3423,4144,1936,6109,2490,4378,1951,2101,3375,3161,3617,2888,1549,5260,4511,944,1995,29,2607,2035,4952,4211,1702,2576,5398,4679,2084,1900,3711,3249,2394,4654,3455,1715,9571,11050,841,1770,4526,6169,4506,2728,85,5125,2026,4335,1554,3934,2053,1104,2254,2625,4149,2121,1339,1236,4355,1172
"COG0059",8338,3462,6739,7621,6408,7180,5218,6537,3029,6192,7162,7883,4967,4891,6429,6982,7839,7684,6146,6293,4056,7324,7631,3849,9493,7880,4839,7490,6374,7469,6995,4828,6373,7421,5843,5554,6547,7244,7906,6735,7503,7729,8111,5668,8275,7125,6213,4945,3431,7616,6124,7619,7793,8562,2530,6278,9682,8764,7788,7420
"COG0060",23493,8320,22190,22885,20931,20526,20422,20676,7914,19981,21802,22475,13830,18271,20623,22013,21741,21683,19125,19178,10628,20287,21307,7670,22446,22249,7943,23041,20917,23087,22100,20302,21150,22524,14726,20327,22290,22104,24376,21887,22063,23356,23521,19391,24133,22597,18694,11869,9729,23921,19568,24829,24209,23640,5947,20849,21535,24215,22592,24346
"COG0061",6545,3013,6462,6558,6929,7381,5252,6498,2101,6393,6470,6557,4390,5358,6656,7166,7014,6947,5922,6317,3159,5809,6176,2727,5545,6681,2534,6661,5955,6580,6487,5689,7434,6975,5085,7993,6070,9230,7038,7416,6973,7008,7460,5605,6393,6399,6878,3656,2808,7553,6308,6524,6423,7265,1548,7078,5399,7124,7465,7174
"COG0062",1987,1901,3446,2830,7059,4541,7248,4729,3230,6221,3699,2414,4444,6568,6520,4871,3454,1444,6356,1054,3767,1553,4282,3101,1898,2070,4339,3541,4676,3280,3093,5623,6337,3467,5310,4877,3647,5935,3439,6897,3200,3748,3803,6919,841,3316,6336,4749,3200,4288,6322,2635,2386,2394,1148,6138,2075,3810,3593,3128
"COG0063",2981,2091,3998,3710,7940,5392,7824,5467,3483,6908,4579,3500,5350,7342,7738,5744,4301,2583,7039,1462,4019,2004,5253,3360,3040,3128,4495,4679,5368,3973,4086,6189,7365,4249,5693,5324,4438,7473,4247,7837,4015,4501,5215,7577,1470,3962,6889,5071,4337,5418,7362,3721,3374,3833,1628,6923,2947,5013,4406,3828
"COG0064",11928,3670,8201,10266,8071,9907,7667,8991,3667,7518,9343,10599,5676,6760,8198,9101,10591,9338,7169,8173,3414,8251,8653,2567,10302,9558,737,11311,7870,9178,9246,6391,8364,10037,5296,7478,8576,10442,10154,8708,11096,10548,10906,7003,11172,9568,7287,3860,4636,10709,7859,10591,12077,10936,2226,8173,10758,10490,10164,9889
"COG0065",13300,4543,11306,11730,10135,10572,8536,9568,3717,9655,11296,12076,6822,7793,10332,11278,11672,9816,9218,11437,4023,10007,15054,3560,14054,11439,3784,12606,12438,12333,11234,5955,10553,12363,7149,7838,11560,10277,13589,10599,12125,12234,12517,8990,12833,12490,9262,5733,6460,11994,9744,11417,13193,13211,3246,10811,14733,14968,11604,11980
"COG0066",5725,2015,5767,5305,4613,4511,3934,4347,1583,4090,4783,5217,3194,3379,4568,5723,5178,3422,4149,4535,1935,4992,6472,1720,4495,5036,1914,5840,6454,5731,5327,2791,4511,5719,3155,3001,5844,4655,6149,4559,5318,5669,5218,4086,5289,5958,4141,2848,2831,5365,4629,5191,4699,5557,1504,4736,4219,6371,5190,6129
"COG0067",30793,10639,20196,27182,16470,23023,18807,18542,10648,14469,20704,25127,13921,14199,15784,21250,26524,28074,16866,17663,8886,22808,24038,9497,29903,25083,11441,23936,18637,22233,20872,9932,14612,27474,13535,8822,19161,15770,24474,15317,26778,26618,24871,19885,28751,25718,14429,14242,13570,22463,15649,23631,29754,25712,7395,15780,30235,27297,27060,23302
"COG0068",43,577,277,83,227,474,894,644,2168,278,506,112,1326,753,157,274,331,32,642,16,1275,319,87,1788,115,47,4923,32,89,52,263,2512,256,35,1955,499,65,145,23,153,41,69,155,352,7,29,260,3687,2256,32,483,55,88,59,309,125,45,74,22,55
"COG0069",40463,13384,27996,34470,25434,31261,26041,25808,16021,22925,30078,34187,20711,21712,24392,28007,35083,35930,26275,32539,12525,32397,33582,13271,41241,35117,16041,33149,25148,31488,29478,14895,22384,34916,20019,15405,26772,25596,32205,23485,35612,34729,34837,28328,39647,33231,22641,20841,21529,31936,24428,31881,39257,36178,10353,24033,42284,35947,34580,31400
