"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0013",17943,18455,17585,18944,17581,21679,21363,17937,20513,19485,15981,21473,18776,19243,20952,15611,19382,11679,5673,16690,5139,7275,21362,18219,20658,21499,20882,21270,7059,21779,21067,19709,20657,18159,6975,19954,15745,16018,17126,16180,20775,16165,19945,20511,19979,4883,20482,17855,22054,16684,19217,18878,7871,20334,17765,18490,16444,21567,20297,19931
"COG0014",4902,4875,8476,8355,6061,7119,4704,6637,7009,7742,6064,8465,8270,7044,8356,6141,8748,4379,2636,4758,2299,3395,7071,4751,7746,8752,6171,8316,4207,8504,6827,8724,7651,6325,2445,7261,5268,5125,5078,6705,8287,6467,7497,9102,7382,2640,8036,4453,9371,5027,8348,6993,4011,7584,5457,7453,6027,9137,8240,6850
"COG0015",9337,9301,9987,10525,10475,10454,9313,9979,10638,10542,9121,11250,10409,10468,11272,8031,10744,6557,3261,8082,3104,4026,12253,8977,9971,11281,10834,10771,4445,11752,12287,10485,10682,10400,3738,10743,8676,8850,6877,8866,10710,9225,10275,10908,10562,3765,10748,8909,11671,9150,10468,9686,4345,10963,9222,9569,9712,11193,10480,11005
"COG0016",7556,7822,8063,7991,7105,8328,9626,7375,8430,8381,6559,8418,7948,7772,8894,7042,7916,5026,2474,7132,2157,3023,8686,7632,7785,8745,8433,8421,2982,9476,9832,8528,8721,7900,3147,7734,6693,7259,7596,8442,8272,6918,8286,8207,7729,1773,8650,7916,8694,7108,8253,7571,3128,8700,7633,7152,6644,8508,7920,8178
"COG0017",6556,7044,1525,2322,4218,4509,10279,3904,4418,3952,4246,2293,2266,3800,3545,3488,1697,3785,1413,6675,1482,1117,4408,7229,3389,2731,5225,2762,1390,3839,7514,1612,4179,5161,1983,3717,5144,3081,9446,2522,2889,3716,3170,2009,3295,315,3977,7896,1960,5620,3225,2924,720,3910,6762,2137,2945,2445,1818,4044
"COG0018",10512,10679,12529,13462,13094,13907,12477,11790,13949,13012,10239,14788,13440,13264,14272,10840,13817,7609,4012,9994,3428,4823,15393,10560,13501,14572,11571,13948,4648,12980,15148,10975,13236,11708,4845,13625,10496,10497,10569,11841,13681,10918,13152,13530,12788,3450,13532,11046,14309,10547,13307,12393,5221,13574,11727,12350,12146,14198,12897,14136
"COG0019",9350,9727,13245,12637,8573,10553,8384,9640,11479,11618,9337,12853,13220,11029,13240,11832,13601,9481,5439,8948,3856,5667,11832,9229,11596,13306,10026,13404,7614,13045,11986,12630,12634,9100,4575,10517,9129,11132,7683,12856,13280,11259,11955,14119,11578,5859,12556,7770,13947,9237,12370,11355,9966,12770,8918,10278,8357,14229,11051,11039
"COG0020",5034,5092,4381,5291,5370,5214,5712,4973,5428,5328,4677,5244,4909,5783,5610,3881,5084,3872,1977,4489,1499,2303,6703,5150,5129,5372,4645,5657,2024,5101,6139,3783,5396,4940,1922,5112,4385,4468,4590,5005,5749,4558,5355,5489,5459,1299,5540,5256,5464,4955,5447,5597,2188,5790,5303,4432,5007,6022,4604,6031
"COG0021",10782,10656,13248,13261,11559,13008,10120,11877,12093,13048,12427,14628,13451,12473,14273,10049,13894,8364,4425,9413,3380,5133,16130,10495,13071,14424,17055,15478,5353,16578,13308,15339,13404,11775,4158,12570,11450,8012,9152,9632,14762,15891,13923,14658,13256,3494,12754,10661,14717,10630,13485,14150,5649,13564,11977,12783,10935,15800,14074,13059
"COG0022",9228,8519,6833,8273,13297,11230,5559,10846,11120,9855,10630,8639,8886,11287,10182,9579,7769,7035,6599,10027,6899,5840,11212,8890,8751,9794,11835,10364,4290,10188,8608,7510,10801,12563,10169,10986,7202,12490,6113,8625,10525,7931,10314,8916,10647,3689,12304,7318,8668,8515,8841,9687,6644,11324,7780,9249,12067,10062,9644,12123
"COG0023",901,1014,281,509,1054,1165,1471,808,690,757,793,690,557,535,453,663,641,663,329,972,306,300,491,1086,1173,632,656,647,302,509,723,264,564,653,261,1061,796,878,1304,943,479,463,483,502,548,453,768,1173,630,878,507,557,126,586,839,603,819,663,796,674
"COG0024",5431,5672,5349,5810,6210,6319,6870,5456,6474,6113,5466,5963,6066,6098,6343,4930,6070,4585,2327,5547,1988,2700,6563,5854,6583,6057,6916,6332,3652,6957,6992,6684,6572,5918,2184,5823,5059,5117,7027,4972,6028,5287,6059,6227,5857,2351,6438,5850,6307,5282,6093,5860,3250,6466,5662,5477,5841,6273,5980,6491
"COG0025",2756,2752,1108,2286,5294,3180,1886,3107,1747,2139,3673,2316,1952,2604,1457,3432,2127,5288,3023,4281,2476,2681,1437,3150,3684,2354,1519,2130,4974,1145,1236,1021,1863,2075,1036,3195,3475,1866,3300,2166,1679,2645,1700,1695,1764,3971,2053,2599,2154,2748,1994,3064,7251,2322,2257,2728,5626,2391,3967,2555
"COG0026",2690,2910,5709,6500,5947,5187,4684,4781,5623,5556,4110,6580,6290,5220,5573,5664,6435,3007,1834,3136,1714,2774,4570,3016,5907,6817,4503,5202,2663,5991,4909,5396,5327,4035,1647,5651,3375,5243,4384,5665,4664,1666,5569,6014,4846,1943,5764,3181,7243,2797,5629,3800,3043,5637,2944,5636,6051,5326,7417,5454
"COG0027",236,257,1122,1962,4284,2672,269,2156,1242,1571,1687,1933,1815,1674,859,1121,2109,893,834,499,1618,1570,781,259,2655,2085,330,1588,785,844,308,927,1140,1096,698,2496,374,1665,394,1035,988,82,1451,1371,1333,2128,1216,303,2023,325,1189,1036,1910,1560,213,1769,4677,2006,3161,1947
"COG0028",42021,40000,29649,25778,19840,25473,30422,34007,29643,32946,28601,26161,29313,24581,30217,23285,30656,28351,13223,40074,7617,11923,24892,38223,26434,26391,34342,29562,14344,39412,35592,38778,30301,41666,27908,29859,30554,22569,19970,19156,30086,31257,28586,31555,27693,10106,29670,33435,29800,38073,27160,30560,18880,25979,34674,27733,19225,30104,28707,23867
"COG0029",1183,1144,2659,4007,7001,5658,1396,3849,3515,3490,3819,4191,4261,3403,2322,2819,4542,2877,1523,1271,2196,2105,2263,1287,5182,3861,2616,3344,3626,2068,1055,3939,2892,2675,1031,5181,2788,1936,3260,3753,2288,2770,2700,4075,2938,2774,3836,1794,4659,1646,2935,2681,3480,3121,1890,4329,6692,3692,5896,3538
"COG0030",5689,5893,5255,5781,6161,6175,6237,5481,5784,5556,4618,5567,5539,5831,6128,4365,5777,3853,1885,4849,1572,2350,6918,5825,5758,6023,4373,5784,2006,5141,6789,3807,5639,5290,1755,5822,4789,5054,5291,4997,5837,5070,5672,5703,5544,1596,5802,5661,6433,5486,5768,5658,2248,5886,5729,4774,5609,6008,5454,6504
"COG0031",11006,11000,7619,8611,11873,10762,11480,10375,10315,10392,9066,9821,9350,9524,8458,8354,9953,8704,6048,11295,5060,7390,9114,10870,11053,9655,9633,9849,7339,10684,10829,9466,9515,9878,5663,11139,10174,8175,9848,8003,9403,10175,9559,10156,9318,5727,9008,10129,10715,10089,8622,9041,8215,9412,10655,9734,12122,10600,11818,10090
"COG0033",134,148,563,2172,4639,3313,363,2303,1169,1629,2160,3168,1116,1540,645,1252,1642,1698,853,351,346,1462,752,419,3882,2713,479,1921,561,525,33,418,953,575,342,3354,595,105,624,53,842,326,1076,1408,1432,1535,1043,292,2269,361,1253,1411,993,1738,111,3278,4490,2199,4683,1817
"COG0034",10253,10482,10985,10768,11184,12333,12784,9835,11861,10590,9271,11287,12225,11100,11217,9483,11535,7166,3480,10064,3452,4242,12955,10378,11635,11221,12307,11532,3838,11853,11097,12653,11566,9778,3675,11141,9679,10975,9837,11541,10965,10294,11712,12239,11284,2976,11965,11158,11993,10163,10351,9740,4262,11590,10954,10114,10846,11167,11017,11567
"COG0035",1200,1146,1155,1696,2826,1997,1222,1582,1354,1447,1470,1840,1188,1526,1147,1245,1531,1420,833,1140,269,1150,936,1214,2032,1714,960,1590,536,867,831,939,1320,1299,537,1799,1791,1106,1034,1112,1321,1285,1339,1214,1506,1172,1504,1461,1369,1400,1823,1560,766,1477,1570,2048,2757,1932,2390,1658
"COG0036",5263,5548,5363,5723,5693,6301,6670,5041,6054,5763,4614,5470,5672,5675,6242,4885,5599,3546,1750,5045,1490,2622,6329,5362,6124,5807,6166,6015,1680,6702,8274,5168,6257,5404,1778,5494,5431,4818,4959,5413,5723,5121,5828,5558,5343,1271,5936,5773,5980,5185,5699,5271,2102,5754,5762,5113,5543,5764,5580,6115
"COG0037",10537,11127,10349,10780,10064,11321,13358,10133,10619,10767,8368,11292,10237,10574,11686,9443,10187,7603,5439,9451,4635,5673,12135,11077,10736,11192,9170,11443,5002,10836,14012,7882,11713,9692,4107,10817,9926,11164,10604,13108,11613,11346,10546,10937,10467,4515,10944,10643,10828,10344,10248,10632,5103,11443,10719,9565,9228,11433,9918,11147
"COG0038",3522,3429,2341,3058,6269,4746,2382,3602,2230,3069,3395,3601,2062,2980,1762,2555,2734,3590,1539,4338,1967,1959,1280,3601,4866,3055,1416,2783,3459,1200,1234,2452,2462,2816,736,4222,3781,2615,4252,3744,1987,2528,2248,2368,2702,1286,1947,3618,2620,3637,3061,2752,2710,2721,3725,4332,6235,3037,5188,3037
"COG0039",6888,6928,7148,6300,4313,6410,7508,5831,7575,7204,6124,6951,7273,7283,8171,6391,7182,4716,2048,5982,1969,2362,8602,6703,6083,7199,9934,7608,2933,9243,8349,9635,8141,7115,2259,5886,6041,6542,5885,6478,8023,6228,7916,7933,7336,1070,8120,6888,7284,6782,7538,6920,2829,7455,6978,6140,3992,7223,5937,7485
"COG0040",3752,3910,3909,3868,3464,3486,4512,3721,3632,4124,3205,3944,4076,3215,4022,3476,4271,3019,1456,3784,1175,1709,3140,3665,4015,3970,3402,3895,1835,4791,5445,4263,3977,3867,1264,3892,3525,3011,2814,3110,3930,3921,3665,4426,3290,1270,3704,3600,4404,3351,3626,3961,2056,3516,3489,3281,3433,4233,3691,3414
"COG0041",3370,3605,3379,3436,3407,3985,4176,3240,3861,3809,3158,3591,3827,3398,3579,3211,3991,2433,1132,3394,877,1351,3918,3376,3896,3560,4932,3889,1229,4228,3853,4286,3810,3340,1113,3601,3223,3473,3260,3246,3688,3266,3700,3763,3670,799,3841,3613,3910,3171,3454,3333,1254,3693,3472,3242,3353,3913,3864,3668
"COG0042",5511,5395,7640,8645,11321,10158,5415,7551,8931,8326,7498,8741,8832,8711,7975,9012,9192,6022,3685,4877,3745,4525,8174,5368,10517,8977,8137,8501,5767,7521,7776,8187,8240,7009,2717,9006,6823,8396,6788,8796,8006,6917,8423,8551,7932,5101,8438,5750,9043,6130,8061,8097,5041,8214,6170,8470,10735,8447,9835,9305
"COG0043",8165,8601,1316,2198,4042,5520,11495,6351,3672,6519,5228,1864,1339,2731,3566,2416,998,4573,1919,7332,1795,2315,1992,8483,4558,1774,5114,3319,2628,5412,8824,1720,4865,10736,880,5901,7341,1367,8470,1733,2960,5580,1229,873,2306,1382,2861,9910,1210,7212,3177,5433,1311,3837,8052,2298,3751,3302,2147,2382
"COG0044",15816,15823,13683,12526,8474,12639,14943,10966,14786,13304,10672,12757,14133,12579,15147,11763,13875,10398,3780,15040,2233,4715,13998,14960,12180,13637,14771,14729,6609,15826,15300,15581,15427,13139,4668,11344,12453,15374,10656,13139,14771,13934,14072,15089,14067,3297,15544,14636,13722,13838,13909,12258,5563,13999,14875,10959,8386,14646,10475,13011
"COG0045",10710,10856,10099,9378,5721,8554,12499,8174,11082,10068,7850,9886,10109,10306,11311,8939,10174,6868,2896,9462,2601,3413,12172,10292,8220,9941,13536,10969,3380,13191,11402,11293,11140,9678,3158,8128,9611,8123,8386,7365,11391,8146,12158,10779,11173,2221,11366,10623,10618,10365,10010,8876,3794,10280,10359,8643,5263,10161,7695,10323
"COG0046",16388,16821,16610,16430,16831,19884,19599,14909,19315,16673,15000,17371,18248,17167,17975,15485,18442,12287,5320,16032,6135,6505,20452,16640,17962,17453,21692,18342,7156,19016,17910,19125,18028,15749,5664,16968,16772,16840,16707,15885,17708,18660,19203,19076,17183,6439,18172,18254,19216,16584,16479,16316,7653,17709,18229,15357,15609,17573,17129,18015
"COG0047",7324,7868,7656,7230,6961,8235,8884,6715,9916,7100,6753,7356,9164,8359,7905,9313,9028,6381,3428,7697,4722,3310,10489,7823,7419,7920,10719,8280,4146,7798,7126,8858,8220,6692,2742,7248,8539,8184,7513,8687,8101,7074,9568,9406,7808,6160,8606,8473,9062,8421,7338,7779,4120,7943,8656,6164,6974,7557,7724,8870
"COG0048",2746,2790,2426,2631,3126,3083,3832,2680,2918,2906,2546,2743,2946,3069,2993,2394,2881,2052,1082,2686,910,1285,3215,2867,3478,2807,3732,3094,1052,3550,3240,3441,3222,2762,1083,2881,2716,3294,2901,3658,3023,2501,2952,3140,2909,525,3252,3006,2930,2637,2609,2766,1221,3134,2813,2546,2769,2944,2839,3174
"COG0049",3664,3899,3021,3209,3535,3703,4649,3191,3760,3579,3104,3347,3406,3589,3635,2736,3366,2610,1291,3541,1035,1589,3754,3912,4076,3405,4510,3728,1273,4290,4440,3530,3826,3589,1385,3484,3378,3729,3742,4022,3602,3108,3333,3485,3457,842,3674,3908,3628,3603,3449,3664,1321,3501,3837,3177,3369,3785,3343,3909
"COG0050",7921,7729,9075,8526,8790,8590,6856,8554,8989,8906,8357,9217,9450,9167,9088,9106,9249,6810,3723,7581,3977,4114,9452,7297,9118,9030,12204,9925,5767,10277,7986,13398,9331,8404,2997,8743,8754,10592,6546,11937,9497,10165,9964,10541,9386,3639,9122,7679,9911,8323,8613,8258,5199,9203,8530,8884,8754,9499,9824,9830
"COG0051",2060,2070,2097,2245,2540,2388,2473,2000,2385,2284,1952,2114,2224,2421,2338,1983,2264,1624,771,1849,790,1038,2479,2041,2573,2282,2648,2429,975,2487,2502,2635,2357,2091,792,2282,2030,2480,1942,2557,2265,1906,2520,2391,2320,645,2496,2110,2404,1941,2240,2260,915,2381,2179,2127,2486,2295,2158,2692
"COG0052",5426,5460,5117,5500,5729,5941,6189,5400,6354,5916,4945,5693,6023,6057,6316,4710,5689,4000,2050,5173,1655,2472,6437,5508,6293,5954,5983,6349,2372,6046,6815,6154,6403,5264,2126,5613,5045,5723,5093,5913,5776,5445,6073,6459,5766,1570,6281,5614,6365,5324,5795,5814,2380,5995,5520,4905,5431,6282,5865,6296
"COG0053",2942,2830,802,1013,492,684,2156,778,806,767,1100,1005,350,906,1001,871,422,2975,1105,2789,492,1183,620,2594,916,922,1126,812,1996,1044,901,616,975,1071,593,531,3962,349,2880,1126,973,4090,522,651,908,1820,837,3549,249,2952,1540,963,2374,1220,3710,1292,1267,837,681,676
"COG0054",2327,2344,2608,2836,2946,3292,2725,2842,2969,2910,2481,3086,2963,2798,2758,2480,3160,1898,1127,2231,894,1170,3218,2252,3128,3107,2355,3072,1228,2796,3104,2772,2823,2579,985,3216,2013,2821,2149,3484,2785,1907,2801,3227,2853,769,3047,2339,3212,2393,2817,2804,1191,2968,2277,2846,2751,3043,3240,2990
"COG0055",7956,7960,11015,10751,10006,10383,7578,9038,12042,10411,9133,11725,11485,11548,11541,10245,11760,6326,3462,7331,3054,4579,12651,7443,11718,11910,14633,12305,4104,13060,9401,16174,12110,9123,3461,9934,9044,11043,5768,11676,11951,9508,12861,13475,11793,2178,11865,7347,12581,8041,11088,9879,3746,11698,8536,10774,10261,12109,12190,12110
"COG0056",8781,8621,12285,12220,11442,11821,8509,10502,13436,11787,10286,13319,12681,12962,13381,11314,13304,6914,3897,7926,3295,5342,13621,8174,12853,13707,15384,13324,4355,14375,10316,17071,13461,10053,3794,11782,9874,12941,6883,14086,13154,10685,14591,14355,13064,2785,13491,7861,14557,8435,12114,11607,4564,12638,9602,12238,11569,13309,13600,13479
"COG0057",7920,8287,10132,10128,11941,10476,9672,9863,10166,10022,9671,10888,10411,10059,10415,11234,11019,8597,6730,8676,3981,6154,10076,8161,10273,11091,10662,11164,6583,9944,9321,12078,10745,8778,3654,10961,8680,11185,8995,11230,10317,8585,10360,11409,10423,6545,10879,8491,10549,7940,10827,10105,5567,10692,8423,9872,11359,10657,12429,10781
"COG0058",1609,1663,4147,5652,9129,5405,1490,3650,2147,3009,4397,7438,2495,3699,2370,2182,3290,3629,14889,2021,1681,7798,2265,1836,6255,6245,1016,3236,1948,1182,289,1279,2171,2150,21456,5291,1959,83,1719,23,3559,2579,2395,2595,3016,12059,2624,2390,3681,2058,5242,2656,2835,3206,1855,8148,8299,3811,7053,3935
"COG0059",6413,6741,6989,7193,6220,6676,8222,6324,7709,7292,5709,7803,7967,6825,7388,7055,8074,4883,2462,6278,2412,3343,6720,6505,7138,7670,8857,7662,3026,8809,7351,9717,7451,6295,2362,6817,6154,6941,5774,7270,7298,5769,7957,8455,7055,1904,7833,6561,8104,6007,7126,6453,2879,7335,6310,6711,6325,7744,7687,6957
"COG0060",20509,21158,20480,21543,20848,22753,24380,19812,23235,22198,17629,22553,22254,22137,23223,18902,21975,13840,6246,20050,5110,8286,24569,21176,22137,23413,22338,24038,7859,23796,25272,21174,23321,20509,8199,22080,18841,19819,19923,18745,22656,20397,23141,23321,23070,5176,23304,21093,23375,19606,22500,21400,7892,23000,21059,20089,19719,23894,20625,23492
"COG0061",6923,7344,5707,6531,7682,7552,9785,6085,6825,6676,5349,6982,6438,6508,6278,5115,6931,4266,1965,6369,1660,2935,6966,7367,7781,7028,6623,7267,2110,7144,9280,5358,6760,5912,1984,7224,6004,5477,8002,6292,6076,5475,6594,6592,6327,1459,6691,7373,7693,6236,6438,5953,2398,6677,6941,6460,7795,7557,7609,7129
"COG0062",6683,6707,1890,2948,5185,4521,5947,5063,2756,3994,3960,3674,2013,3155,3014,1913,2723,4485,1712,5965,2019,1955,2981,6496,4190,3642,3778,3623,3179,3972,5583,2079,3549,4707,958,4879,6302,1075,4811,1356,3689,7307,1729,2233,2535,2714,2350,6314,2968,6455,3338,4319,3405,3921,6852,3338,5222,4136,5068,3157
"COG0063",7605,7583,2495,3510,6145,5086,6979,5793,3320,4708,5007,4341,3189,4150,3741,2150,3731,5222,2006,6751,2282,2133,3906,7395,4780,4484,4786,4694,3522,5084,7312,2911,4325,5532,1193,5837,7126,1168,5377,1640,4727,8109,2908,3253,3136,2719,2863,7244,4215,7378,3909,5112,3663,4865,7542,3859,6199,5427,6037,4226
"COG0064",8444,8540,9707,9827,9100,9111,10103,8092,9040,9491,7042,10990,9611,9243,10220,6129,10102,5673,2290,7552,2516,3652,10090,8260,9831,10588,8197,10429,3622,10523,6438,7152,6105,5309,1958,6181,4809,4645,5078,5002,6741,5203,6861,7199,6564,1456,6094,5713,7254,5136,6463,6145,2548,6121,5635,6492,6009,7209,7026,6410
"COG0065",10144,10489,11955,11972,9757,11495,12370,9841,12527,12364,9783,12179,11448,11221,12566,9637,11692,6865,3417,9826,2836,4516,10873,9821,11222,12214,15445,12028,3713,14900,14499,14629,12957,12386,3679,11165,9025,10811,7760,12759,11703,8745,12314,12162,11641,2290,12780,10396,12358,9712,12413,10189,4261,12277,10175,11743,8525,11882,12288,11390
"COG0066",4628,4787,5515,5646,5051,5773,4853,4959,6131,6050,4678,5436,5141,5340,6112,3797,5244,3208,1578,4052,1373,2044,5402,4562,5472,5684,6267,5314,1579,6393,6088,4362,5888,6402,1737,5605,4062,4648,2946,5044,5435,4096,5285,4702,5003,1279,6198,4517,5468,4567,5930,5381,1806,5566,4640,5096,3746,5396,5060,5654
"COG0067",15597,15696,26639,25609,14649,21796,15342,18747,23639,21847,18545,26565,24876,20765,24307,20260,26993,13704,7093,14643,7599,10650,20445,14876,23006,26454,25057,21497,10624,27028,18692,30247,23316,18663,8505,21345,16603,18854,8841,19198,21743,19905,24326,29595,20966,8814,24549,14624,26282,15856,25753,21084,12404,22763,16184,25745,16294,22311,25592,20173
"COG0068",180,165,21,72,365,64,360,458,51,63,447,104,39,276,31,46,84,1276,493,249,390,591,99,238,138,60,256,17,2153,81,80,52,29,99,92,255,636,130,504,19,184,729,15,39,138,121,26,238,21,544,32,290,1297,49,241,34,525,35,131,106
"COG0069",24691,24188,35261,33557,22672,28332,22641,24888,33256,29942,24435,34965,35307,29487,32317,30117,35733,21009,10626,22957,9983,13495,28812,23068,29708,34660,34709,32161,16037,35842,24926,42070,31626,25344,10689,27965,26608,31704,15292,35826,30253,28585,34057,38378,31098,10620,33206,22256,36571,24429,33401,29146,19056,30464,25532,32772,23199,31307,35004,28568
