"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0011",123,187,78,10,339,39,44,93,88,86,177,182,29,451,55,252,89,13,89,124,513,44,24,176,95,106,114,101,128,317,95,221,54,51,114,130,131,279,52,2,58,327,191,111,28,35,33,6,131,31,69,194,62,93,87,155,256,118,175,50
"COG0012",9668,9243,9603,8067,9449,9320,5089,9340,10000,11601,9054,9493,9306,9353,9868,9010,9448,2126,9136,6542,8356,9818,8556,9210,9339,9752,8486,8764,10668,9632,10047,9575,9230,15145,9565,7955,9854,9298,9020,3025,8884,8170,9190,10489,10219,9520,7416,8371,8463,9789,3091,10505,11098,8910,8667,10009,8122,9766,9488,8612
"COG0013",20244,19713,15061,17166,20072,19795,10223,20543,16199,17903,19618,21313,19884,20105,20462,20157,20079,4253,19947,11778,18662,21050,15743,19775,19633,21536,18018,14839,17673,21549,16871,20292,19494,21339,20394,17477,19765,21535,19504,7555,21173,15721,19962,17308,22316,20597,12391,16134,18465,20778,7230,17550,17944,20040,20231,21439,18462,21143,19371,19414
"COG0014",7015,8292,2807,5597,8086,9906,4208,8322,4748,4440,6234,8651,7933,7014,7834,7485,6932,1887,8401,4394,8501,9070,5671,8619,7479,7479,7083,4754,4867,9077,3357,5482,4938,3137,5195,5359,4568,4705,5730,2582,5631,2786,5020,3532,6648,5364,2925,4508,4495,6481,2697,3383,3509,5778,5261,5904,5041,6291,5152,5949
"COG0015",10630,10445,6610,8861,11176,11897,5916,10681,7830,8908,10283,11264,10472,11073,11001,10752,10711,2790,10642,6555,9957,11140,9695,10460,10641,11317,10109,8420,9228,11351,8921,10463,10954,9394,10879,9586,10219,10559,10409,5680,11138,8950,10530,9403,12161,10552,6345,8799,9749,12683,4093,9189,9269,10400,9935,11206,9699,11256,10438,10668
"COG0016",8630,8084,7411,7347,8510,8520,4093,8736,7076,7917,8388,8490,8467,8276,8746,8257,8590,1877,7943,4997,7500,8726,7734,8007,8445,8256,7667,6738,7632,8458,7050,7840,7965,9706,8584,7625,8712,8130,8371,3297,8031,6884,8425,7484,8467,8766,5127,8431,7945,9001,2997,7532,7753,8069,7945,8551,7218,8368,8216,8085
"COG0017",4232,2180,7375,3802,3038,1370,3286,3159,6515,7833,5309,2195,2334,4160,4082,3080,4538,817,2432,3821,1888,1893,3148,1666,4187,4698,3311,5180,6606,2344,5739,1742,3185,10222,3897,2674,5654,4514,1566,405,2674,5575,3218,6172,1564,4134,4790,2588,4588,1729,655,6522,6708,1892,3374,2659,2205,1531,3964,1712
"COG0018",13987,14503,10239,12065,14054,14174,6509,13660,9557,11210,10402,14542,11882,13993,14696,13668,14144,3151,13274,7663,12445,14612,12201,11817,12264,13377,12370,10392,10597,14117,10478,12929,13385,12439,13680,12992,13236,13799,11011,5039,14450,10072,13301,10915,16531,13527,7939,11927,12022,14575,4849,11331,11539,13592,12828,14682,12512,15248,13136,13713
"COG0019",11365,12625,8165,10527,11808,14547,8223,12851,8699,7742,9192,12731,11917,11039,13021,11786,11475,4133,12204,9424,11908,13092,10740,11768,12098,11778,11588,7708,9397,14424,9243,11194,11975,8462,12820,14540,11167,10574,12643,8336,12722,8628,12111,9467,16340,12332,8267,12796,10476,14469,8286,9338,9165,14140,12212,13392,10208,13653,11833,13426
"COG0020",5362,5418,4521,4527,5547,5435,3082,5318,4763,5205,4691,5307,4369,5974,5750,5461,5438,1413,4879,3837,4903,5107,5096,4564,5400,5905,4802,4845,5037,6008,4949,4651,5942,5720,5867,4583,5185,5372,3710,1984,5555,4796,5253,4960,6284,5628,3715,4893,5484,5771,2120,5262,5254,4838,5126,5505,4485,5445,5126,4977
"COG0021",11972,14098,11993,8920,14466,15352,7980,13372,9337,10445,13609,14608,13707,13067,13034,13421,11824,2958,13185,8283,13328,14917,8927,14942,14221,13772,12707,11063,10699,15826,7017,9387,10566,6744,9056,7432,7852,8863,10049,3913,9785,10324,9575,7357,11071,8540,6202,6319,7261,9957,3822,7119,8110,9111,8573,9616,8651,9723,8741,9329
"COG0022",11263,9236,6360,12399,10329,7265,5768,10037,7098,7323,12567,8757,9169,12320,9814,10618,11087,3739,8417,7068,7824,9230,10082,8094,10861,12210,10123,9023,9425,10168,8391,9640,10682,5585,11352,7568,9764,11128,7708,5541,9477,9221,10433,7648,6674,12513,4762,8501,12982,7368,4932,8613,7926,7737,10004,9653,9076,7843,9821,7835
"COG0023",689,533,1327,698,482,384,729,714,983,1128,686,665,310,648,573,499,667,251,729,661,929,703,759,344,465,761,592,732,924,602,877,842,377,1476,570,486,865,1174,298,182,846,637,446,931,435,713,1055,873,471,451,34,887,937,410,747,623,611,593,809,622
"COG0024",6451,5809,6287,5315,6340,6397,3541,6416,5316,5846,6722,5748,6848,6451,6066,6162,6370,1953,5741,4312,5541,6484,5155,6759,6193,6438,5764,5217,5466,6237,5252,6039,6103,7011,6390,4843,6634,6473,6709,3536,6123,5245,6122,5320,6353,6667,4448,5061,6374,6210,3329,5878,5565,5987,6263,6061,5697,6182,5985,6023
"COG0025",1790,2306,4354,1622,1840,1326,4910,2252,3008,2516,3464,2352,1684,2704,1033,1935,1645,1683,3002,5207,2987,2789,2373,1664,2115,2086,1726,2668,2696,2433,2813,3981,1402,1974,2194,2958,1801,3199,1042,5428,2140,3248,1730,2228,1497,2000,4288,2250,2719,1547,5431,3756,2276,2165,2365,2301,2710,2126,2220,2058
"COG0026",5755,6042,1887,5197,5627,6628,2940,5840,2991,3212,4476,6545,5636,5527,5618,5611,5408,1351,6903,3087,5863,7543,5288,4558,5067,4497,5121,2639,2646,5241,2848,7175,3713,4556,5585,6977,4975,5260,5546,2937,5680,832,5565,3185,7408,5823,3162,5676,5010,7054,2779,3391,2940,6399,5422,6928,5624,7306,5477,6371
"COG0027",1195,1799,165,1247,1565,1172,638,1673,555,331,1709,1914,1017,1959,686,1348,1087,701,2376,962,2675,2511,1562,1264,1203,877,1213,160,196,1912,331,3085,531,270,1503,1245,811,2721,981,1490,2158,91,1405,178,1126,1326,866,1021,1111,1403,730,728,190,1549,1323,2040,1911,2188,1530,2049
"COG0028",29271,25501,18929,21857,30559,32154,26721,29484,39149,33652,31839,26547,33006,24156,28669,28022,29554,9147,28672,28256,33596,28288,19422,34462,30569,28183,26883,36738,41549,29793,38143,28819,29687,30509,26038,23431,30018,25694,38521,18900,28926,28727,28826,39510,28149,29648,26637,19109,24004,30871,14044,33113,34631,30953,27404,25889,27550,27111,32755,30561
"COG0029",3528,3605,1974,3157,3219,4308,3122,3722,1706,1891,4787,4325,3176,3458,2696,2767,3558,882,4184,2954,5077,5112,4364,3985,2962,2747,3450,2656,1123,3778,1644,5853,1750,1391,3174,2579,3371,5600,3813,3181,5573,2805,2687,1594,3400,3834,3132,3791,2688,4325,2601,2100,1773,3182,3995,3721,4336,3852,3472,4500
"COG0030",5911,5800,4115,5012,5744,6402,3434,5884,5268,5561,4588,5643,4179,6349,6499,5785,5950,1466,5781,3815,4961,5955,4776,4136,5586,5921,5102,4974,5708,6001,5464,5355,6049,6244,6086,5305,5576,5974,3846,2347,6090,4930,5796,5410,7094,5716,3991,5121,5598,6507,1938,5491,5691,5847,5290,6076,4555,6204,5626,5726
"COG0031",10085,8735,7398,7727,10663,10333,7463,10164,9986,10294,10138,9916,9153,10104,8513,9604,10341,5721,10494,8709,11018,11160,7789,9633,9125,9421,8524,9594,11013,10308,6699,7997,6269,7443,6240,5711,6086,7205,6300,4198,7080,6390,6425,6788,5634,5947,5406,5309,6005,7054,4737,7217,7135,6899,6603,6395,6376,6572,6878,6739
"COG0033",1137,1934,1274,320,1377,932,1838,1682,463,319,2253,3179,677,1773,229,1232,929,232,3016,1732,3056,3368,165,1102,797,989,970,163,137,2287,349,4619,426,379,1680,1317,381,3357,407,2043,2508,459,1020,238,1560,1069,2329,43,763,1496,974,542,101,1383,1993,2632,3191,2632,1637,1735
"COG0034",11924,10740,9868,11443,11891,12502,6326,11307,9649,11266,10419,11261,13026,11561,11426,11407,11793,3008,11265,7236,10586,12126,12163,11950,11118,11203,11867,9710,10326,11422,10071,11022,10922,12846,11413,10593,11122,12377,12700,4329,12317,9863,11749,10696,12837,11577,7441,11688,10593,12642,3772,10748,10888,12274,11303,11230,9997,10987,10630,11609
"COG0035",1325,1931,675,1143,1437,1132,1524,1669,1261,1436,1671,1784,1153,1580,1058,1438,1285,558,1671,1473,1909,2095,1069,1342,1315,1523,1155,1442,1219,1913,867,1542,860,872,975,738,808,1331,632,844,1000,584,846,912,700,952,949,776,905,909,530,966,1076,913,1023,1094,1418,1280,1049,1057
"COG0036",6108,5506,4242,5304,5957,5893,3154,6224,4977,5700,6035,5390,5372,6082,6218,5883,6088,1457,5533,3692,5208,5849,5478,5215,5834,5975,5216,4921,5288,5807,5223,5697,5823,6694,5811,5222,6317,6193,5334,1957,5613,4525,5889,5499,6185,5974,3845,5379,5936,5978,1723,5458,5700,5661,5487,5922,5133,5779,5936,5568
"COG0037",10572,10767,10270,11028,11226,10079,7338,10976,10000,10836,8821,11170,8587,11023,12098,10558,11178,11649,10060,7715,9525,10527,12847,7729,10627,10298,9898,9373,10577,11420,10441,10068,12522,13477,11651,10075,10290,10878,7818,6574,10726,10814,10437,10756,12189,10796,9139,13381,10556,10390,5067,10514,10937,10702,10543,11064,9824,11415,10888,9989
"COG0038",2259,2875,2166,2592,2577,1774,4211,2588,3646,3700,4339,3553,2243,3050,1311,2484,2062,614,3741,3631,3881,3601,3157,2314,2632,2241,1831,5163,3684,3016,2313,3455,892,1686,1867,1708,1555,3141,1645,3166,2134,1585,1492,2295,956,1317,2787,2549,1539,1390,1402,2497,2399,1579,2011,2046,2995,2077,2135,1789
"COG0039",7712,6827,4631,6997,7857,8061,4111,7588,5727,6581,7743,6985,9189,7183,8102,7765,7822,1294,6734,4552,5893,7366,6132,8695,8291,8241,6982,5945,7178,7063,6660,5852,7834,7683,7563,6416,8075,6421,9716,2727,6833,6157,7878,7170,7278,8028,4426,6584,7824,8155,2765,6581,7066,7948,7347,7215,6105,7181,7216,7222
"COG0040",3724,3910,2908,3445,3702,5179,2696,4055,3460,3735,3199,3978,3853,3309,4107,3583,3720,1021,3882,3088,3993,4063,2870,3929,3825,3460,3502,2964,3791,4289,3362,3619,3569,4733,3636,4408,4169,3550,4168,1843,4242,3569,3590,3696,4521,3677,3077,3059,2910,4736,1880,3575,3564,4437,3619,3884,3221,3800,4040,4254
"COG0041",3920,3250,2741,3401,3597,3780,2090,3731,3261,3511,3784,3645,4025,3617,3642,3606,3857,1036,3754,2401,3803,3999,3069,3943,3804,3605,3544,3202,3451,4016,3154,3924,3462,4371,3653,3537,3979,3894,4190,1274,3937,2943,3774,3527,4275,3781,2551,3239,3280,3961,1280,3320,3495,3879,3695,3597,3212,3674,3748,3957
"COG0042",8916,8091,6726,8501,8747,8214,7058,8993,5413,5855,8922,8708,8442,9000,8470,8554,8637,2524,9274,6073,8815,9427,8801,8002,7885,7930,8018,6675,5457,8569,6120,9757,7489,5552,8432,8618,8740,10151,8268,6557,9205,6303,8574,6288,7628,8410,7129,8645,8770,8289,5030,6199,6109,8707,8805,9151,8370,8685,8325,9180
"COG0043",3493,1604,6473,2390,1560,365,4560,2622,7945,9960,6702,1847,1553,2388,3462,1563,4033,1452,1376,4751,5934,1024,2616,2685,4631,4477,2933,7084,8189,3205,7524,2108,3634,11341,3824,1661,6847,5473,1728,2967,2176,7573,1240,8063,577,2835,6305,1781,4542,885,799,7220,7877,555,2840,1741,2281,1507,6289,1028
"COG0044",14845,13082,9017,14479,13918,15183,7693,14669,14095,14730,12400,12675,15455,13242,15010,14172,14743,3498,12674,10425,11448,13010,12568,13694,13961,15355,13430,14342,16070,14659,13833,10346,13782,15212,14096,13243,14451,12611,15575,6675,13619,13425,13926,14637,15594,15599,9379,13138,13636,14177,7580,13842,15091,14816,13941,13715,11031,12809,13251,14022
"COG0045",11240,9745,5673,9071,11866,11206,6014,10773,9137,10495,9695,9594,11433,10296,11545,12212,10987,2242,9312,6738,8111,9540,7191,10683,11114,11509,9421,9238,10723,10225,6816,5096,7554,8323,6933,6399,7189,5643,7731,2647,6501,5048,8068,7443,8170,7611,4653,4930,6975,7755,2403,6939,6890,8020,6852,6622,5675,6399,6709,6894
"COG0046",19012,16842,16420,17619,18378,19824,11678,18150,15479,17948,19240,17214,19219,18210,18342,18659,19037,4789,17144,12150,17021,18904,16277,19030,18644,17015,18067,16079,16354,17383,16810,17204,17696,19649,17840,16056,18393,19649,19229,8615,19445,18265,19207,17176,19640,18595,13943,15876,16379,19790,6527,17029,18318,19000,17628,17685,15478,17488,16801,18187
"COG0047",9664,8590,7472,9455,8793,9393,7872,8534,7172,8662,7839,7146,9317,8746,9272,10087,9414,2452,8097,6383,7439,8611,8404,9964,8057,7140,8432,7923,7330,7421,8424,7667,8975,9133,8000,8677,8657,8232,8871,5972,9104,7250,9532,8538,9726,8685,9176,8425,7752,9069,3138,7998,8759,9550,8160,7833,6220,8288,7142,9240
"COG0048",2998,2792,2953,3213,3079,3103,1640,3172,2663,3095,3294,2716,3254,3192,2944,2943,3146,746,3045,2021,2782,2955,3803,3213,2918,3136,2996,2627,2726,2902,2680,2932,2974,3830,3092,2194,3179,3116,3298,1148,3081,2388,2964,2773,3263,3333,2013,3676,3323,3014,1116,2886,2899,2673,3129,2787,2641,2742,2968,2809
"COG0049",3796,3349,3435,3891,3571,3565,2047,3891,3498,4031,4239,3375,3737,3933,3951,3610,3616,837,3710,2580,3137,3408,3969,3761,3854,3881,3527,3429,3783,3692,3625,3289,3486,4892,3716,2987,4041,3715,3597,1254,3558,3140,3411,3710,3674,3647,2553,3895,4125,3637,1279,3796,3872,3317,3586,3451,3175,3255,3624,3401
"COG0050",9001,9644,7269,10123,9860,10458,7147,9359,7082,7708,11226,9132,12500,9629,8345,9588,8400,2503,10080,7033,8847,9975,12447,11943,9474,9223,9689,8383,7918,9645,8028,9909,9940,6973,9306,7716,9446,8388,13485,5801,9216,9998,9966,8134,9071,9106,6621,11932,9809,10247,5023,7883,8315,9015,9074,9004,8856,8731,8800,9168
"COG0051",2329,2374,2078,2450,2495,2434,1302,2368,1755,2099,2398,2119,2696,2569,2237,2432,2395,567,2487,1608,2293,2341,2563,2740,2397,2237,2300,1756,1952,2320,1962,2153,2232,2383,2294,1965,2344,2476,2597,1009,2486,1862,2447,2121,2363,2475,1538,2687,2580,2311,890,2016,2197,2169,2371,2098,2057,2163,2237,2318
"COG0052",6310,5855,5005,6454,6153,6311,3347,6513,4964,5633,5818,5649,6350,6436,6594,6189,6180,1466,6027,3926,5782,5987,5912,6314,6261,5941,5729,5156,5441,6322,5366,5961,5991,6351,6051,5581,6539,5954,6152,2425,6064,5555,6108,5558,6193,6330,4122,5923,6517,6343,2317,5572,5575,5972,5831,6031,4898,5669,5775,5728
"COG0053",542,999,864,460,316,167,1215,515,1964,2334,925,612,462,453,722,412,534,457,441,2008,591,317,1285,639,812,971,556,2523,1994,555,2926,710,822,2140,1153,835,1569,692,620,3019,468,3359,483,3249,846,852,2095,1055,1273,309,1668,2689,3699,357,839,919,1284,840,790,463
"COG0054",2834,2978,1421,3303,2952,2993,1697,3044,2258,2348,2442,2995,2944,3049,2862,2871,2911,898,3067,2025,2948,3282,3140,2717,2705,2673,2561,2233,2305,3087,2233,3156,2697,2656,2989,2648,2910,3330,2770,1251,3441,1660,2784,2478,3412,3053,2133,3415,2751,3131,1203,2370,2212,3013,2879,3080,2932,3228,2910,3028
"COG0055",11795,11481,5935,11994,12429,13104,5774,12420,6378,7433,14251,11853,15684,12052,11093,12390,11318,2342,12792,6184,10388,13136,12261,14531,11608,11425,11209,7604,7967,11965,7739,12267,11463,7547,11521,9808,11174,10184,16354,3997,11621,8178,13141,8011,13230,11889,5700,11574,11893,13177,3700,8003,8615,12543,11475,11992,10462,11788,10535,11618
"COG0056",13191,13061,6822,13971,13946,14977,6814,13701,7159,8013,14942,13404,16540,13531,12802,14017,12394,2670,14360,6862,11466,15022,14380,15500,13467,13059,12085,8620,8832,13095,8666,13644,12600,8322,12728,11105,12849,11944,17033,4663,12913,9047,14425,8890,15042,13599,6319,14272,13428,14761,4253,9004,9461,13451,13116,13698,12247,13341,11898,13490
"COG0057",10198,11702,10363,10787,10754,10674,8749,10815,8067,8640,9385,10895,11858,10877,9610,10516,10092,11969,10557,8485,11225,12469,11236,12703,9714,10346,10687,8133,7715,10612,7819,12237,9329,9675,10862,10434,9908,10468,12090,6753,11439,8926,10572,7991,10419,10888,8936,11284,9540,10405,5061,8608,8464,9744,10779,10861,9786,10921,9998,11120
"COG0058",2202,4136,3220,271,2834,2038,4401,3436,2879,2491,4947,7505,1659,4018,943,2716,1893,3163,4039,3623,4901,4606,36,2341,2308,5472,2174,3021,1681,4000,2069,7031,1597,1469,3143,2027,1390,5525,1321,5600,4455,2964,2501,1920,2320,2733,3415,22,2906,2579,2008,2118,1872,1998,3952,6166,8274,4579,3106,3331
"COG0059",7820,7670,4761,6392,7918,8556,4873,7845,6057,6500,7823,7798,9249,6794,7165,7825,7376,1655,7457,5006,7532,8124,6267,8949,7509,7069,6978,5910,6325,7704,6130,7804,6834,8121,7284,7272,6948,6745,9731,2999,7682,4871,7964,6528,7698,7691,5777,7231,6246,8334,2780,6338,6501,7773,7520,7733,6780,7539,7315,8095
"COG0060",23819,22913,20412,20999,23543,23344,11883,22907,19395,21105,21243,22444,22457,23446,23754,22995,23784,4841,20802,14112,20389,22418,19170,21607,22549,23790,21520,18744,20660,23509,19655,20652,22821,24452,22944,20491,23205,22644,21543,8391,22775,19850,23262,20667,24468,23005,14817,18741,21519,23804,7358,20704,21351,22455,22056,23113,20314,22311,22204,21988
"COG0061",6777,6599,5501,6120,6938,7119,3570,7047,6886,7413,6141,6939,5686,7193,6175,6636,6663,1599,6668,4331,7328,7589,6366,5914,6151,6322,5838,5683,6911,7703,6422,7613,6248,9932,6663,5813,6187,7864,5357,2383,7504,5464,6446,6771,6480,6514,5110,6181,6075,7147,2153,7116,6896,6710,6510,7104,6575,7021,6795,6737
"COG0062",2638,2914,5658,1099,2768,1813,4846,3025,5955,6412,4361,3679,1926,3150,2442,2232,2920,1242,3464,4620,4641,3786,1107,2715,3412,4125,2215,5552,6551,4098,6428,5018,3957,5989,3906,1581,3164,4537,2111,3691,3568,6767,1732,6252,2413,2328,5307,1381,2793,2525,2644,5734,7081,2355,3042,3745,3409,3298,4026,2732
"COG0063",3312,3674,6164,1481,3857,3535,5114,3721,6736,7229,5090,4468,3027,4193,3010,3220,3456,1505,4324,5349,5111,4807,1379,3953,4233,4883,2974,6427,7513,5478,7345,6052,5278,7035,4950,2078,3729,5203,2916,3704,4332,7755,2839,7005,3293,2854,5785,1677,3265,3647,3079,6662,7639,3074,3658,4452,3931,4084,4737,3639
"COG0064",8945,10225,6458,7661,10448,10731,3873,9911,7943,8561,8655,10951,10651,9672,9831,10083,8784,2165,10150,5465,9580,10929,8119,10742,9239,9356,8625,7249,8450,10641,7842,10284,9054,10072,9258,8350,8831,8999,10725,4162,10153,7207,10046,8572,11907,8977,5210,7651,8447,10990,3985,8458,8185,10445,9179,10504,9543,11225,9442,9997
"COG0065",12448,11515,5898,11376,12209,12938,5795,12515,9258,10539,14877,12190,14287,11315,11975,12044,12748,2753,11212,6902,11762,13112,11156,13576,13643,12254,11200,9112,10276,11894,9714,12358,9906,12247,12280,9924,12922,11728,14658,4175,11407,8166,12373,10725,12963,13057,7088,12695,11185,13534,4486,10234,10253,12026,11779,12332,11800,12135,12316,11821
"COG0066",6002,5100,2765,5496,5259,5451,2951,5646,4023,4594,6499,5390,4368,5577,6298,5496,6127,1314,5108,3198,4879,5286,4521,4394,6573,5515,5349,4078,4719,5334,4469,5061,4650,4804,5687,5212,6428,5852,4249,2065,4994,3780,5320,4787,4688,6205,3134,5039,5852,5728,1899,4561,4636,5024,5352,5694,5153,5391,5977,5294
"COG0067",23604,27066,10071,21017,23438,26508,14036,25834,14392,14468,24094,26417,29879,20329,23322,24337,22646,5476,24352,13871,23300,26965,17674,28603,24369,16996,21450,17186,15532,22564,15571,25451,20722,15256,22896,22503,21963,21836,30302,11245,27248,14263,24528,17146,29609,24191,13829,18896,19549,25567,12072,15439,16199,27383,25042,26552,25761,26720,21747,27016
"COG0068",61,72,2509,85,38,66,3665,18,326,237,95,88,96,94,10,205,51,165,370,1348,66,162,21,87,91,161,109,57,170,36,534,152,378,335,45,317,31,66,46,747,32,1388,11,260,88,33,1963,37,148,76,1553,217,256,201,363,64,39,37,80,99
"COG0069",33458,34555,14727,33660,34125,37366,20991,34263,21820,22469,33570,35255,41402,28396,31824,33775,31859,7574,32726,20575,32120,36612,32170,39458,32545,27065,31479,25565,24533,31819,24263,34143,27733,23032,30590,32704,29917,28259,42386,17804,34518,21490,34323,25217,39010,33338,20286,35641,26125,36188,16951,23606,25375,38186,32844,34811,32782,35533,30071,36097
