"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0011",288,96,345,80,358,97,83,83,870,73,87,37,110,32,57,345,111,1920,61,94,210,4,32,2,181,183,29,1,305,32,263,5,667,157,252,478,252,27,197,187,195,62,214,128,36,50,51,198,181,70,73,237,31,196,154,351,361,79,9,362
"COG0012",9686,8925,9046,11512,9014,9507,9547,10350,9393,10035,9131,7443,9537,9479,8873,9075,8530,9326,12476,11594,6215,2993,2697,9791,9428,10167,11759,3075,8247,8586,8863,8435,6809,8495,7384,9478,8842,10350,9025,8259,3330,8584,8975,8907,9657,11821,9482,8466,9862,9637,9806,10283,10968,9303,9822,9451,8858,2625,10593,8906
"COG0013",21804,18018,20113,18020,19497,20284,20221,16416,20565,20266,17231,12578,20074,20215,18965,19414,15395,19265,18352,18788,12150,7035,5739,21217,19705,17043,17149,7424,15668,15803,16816,16234,15968,16275,19633,20613,19029,21881,20127,15225,7174,19519,19931,20788,19338,20929,19172,17742,21132,15137,20770,22375,21664,19468,21721,22031,19224,5368,21957,20357
"COG0014",9332,6388,7148,4417,6912,7662,9051,4705,8253,7492,6423,4361,7584,9867,8375,7102,4963,7048,5019,5367,5847,4205,2636,8479,7750,5215,5034,3814,4244,5722,6492,6654,6275,5738,7173,7641,8236,9087,7589,4529,3393,8899,8181,6096,9989,6689,7679,6755,8800,2850,7721,9262,8533,8475,9073,8494,6881,2288,8580,7261
"COG0015",11874,10243,10631,9039,9963,10696,10699,8166,12177,10620,10043,6481,10818,12096,10419,10955,9498,11717,9224,8776,6986,4451,3207,12212,10459,8137,6929,5688,8789,9461,10053,8580,8202,9076,9515,11229,10522,12213,10540,8364,3998,10909,10501,10059,11945,12084,11001,10198,11371,6841,11980,11335,11407,10524,11885,11503,10410,3076,11710,10882
"COG0016",8708,7955,8000,7846,8294,8837,8134,7153,8106,8936,8007,5307,8597,8751,7994,7972,6500,7184,8218,8103,5049,2966,2500,8870,8330,7193,7591,3209,6866,7879,8068,8423,5754,6667,7505,8443,7951,8313,8063,6518,3057,8132,7500,8138,8671,9940,8061,7285,8629,7518,8441,8508,9506,8162,8770,8154,7692,2202,9027,7907
"COG0017",1963,5270,4265,7722,5036,4274,1645,6861,1738,4791,5776,4756,4450,1433,2259,2965,4810,2900,7714,6256,3273,1380,1403,3208,3832,6282,9354,391,5297,3072,5678,2694,3204,4379,2206,3425,2371,3358,3134,5116,1107,1729,1701,5081,1728,7304,3130,3879,2585,7562,3140,1066,3731,2188,2183,2448,3598,1300,3698,2763
"COG0018",9716,7776,9108,7728,7912,8980,9016,6579,9833,8948,7880,5276,9221,9376,9110,9380,6884,9937,7876,7467,5610,3130,2711,9995,8795,7481,7007,3365,6693,8180,11556,11794,10272,10801,13780,13939,13360,15500,13086,9911,4811,13802,13355,13059,14726,15064,13510,12008,14627,9999,14384,15153,13154,14146,14307,14881,13343,3720,15642,13409
"COG0019",13937,9292,10114,7907,10425,12644,13545,8934,11720,12147,10466,8346,12593,14334,13127,10879,8855,9207,8477,9980,8292,7687,5348,14034,11763,10173,7734,8354,8828,10789,9892,12966,8737,9980,11382,11405,12832,13917,11969,8858,5655,13666,12042,10465,15661,11778,12054,9649,13312,8196,12389,13153,13290,12809,13908,12872,10868,4823,14605,11167
"COG0020",3857,3258,3652,3428,3404,3638,3481,3065,3809,3546,3063,2477,3844,3598,3287,3670,3179,3862,3481,3428,2538,1339,1343,4676,3448,3455,3221,1362,3194,3561,5004,4989,4461,4719,5338,5687,5346,7199,5468,4479,2327,5017,4788,5307,6758,5890,5948,4986,5521,4409,6186,5218,5200,5436,5371,5455,5617,1708,6272,5539
"COG0021",14639,11832,11910,10660,12332,13368,13672,9164,15392,12978,12105,9322,13345,15225,13529,13335,11616,13513,10638,10505,11186,5318,4426,15202,12662,9367,9239,5884,15380,9148,10678,9669,11998,13565,12785,15028,13301,16686,14022,14723,5200,13751,12906,12213,14286,13056,16015,11896,14448,11882,15824,14330,16372,13961,14993,15326,12705,3551,14636,14061
"COG0022",8643,12453,11536,7318,10400,10545,8345,10115,9125,10289,9817,4700,12047,7311,8523,11117,10341,11911,6809,6896,6423,4274,6619,12724,9706,9069,6211,5581,9099,10020,9337,8477,8919,8369,9710,11197,8343,10741,10281,7891,5805,7877,9098,12602,8422,8727,10803,11135,9319,6460,10753,8216,10182,9157,8621,9397,11371,6854,9816,10527
"COG0023",576,650,1285,1118,985,573,711,928,807,610,546,1104,630,377,549,519,709,1305,1121,911,633,289,330,332,798,880,1260,184,648,775,617,942,1044,621,374,616,524,408,482,804,281,644,709,691,182,696,386,850,609,1320,298,810,503,545,582,547,604,357,627,520
"COG0024",6424,5953,6450,5845,6441,6494,5921,5511,6364,6549,6163,4480,6602,6387,5954,6336,5069,6731,5610,5631,4533,3709,2396,6494,6074,6326,6890,3511,5248,5251,5701,5072,5186,5279,6056,6635,5566,6587,6089,5519,2672,5940,5591,6434,5785,6939,6300,5498,6082,6181,6443,6096,6923,5746,6526,6236,6305,2161,6336,5952
"COG0025",2101,2075,3919,2478,2897,1826,2959,4335,3680,1837,2126,4348,2440,1336,1960,2244,2536,6048,2437,2159,4519,5002,2956,1107,2272,5849,3299,5322,3168,2446,2613,2174,5420,2834,1867,2308,2350,772,1710,3616,2709,2093,2835,2112,543,1306,1488,3150,2407,4314,1055,3614,1222,2194,2596,2115,2668,4168,1270,2090
"COG0026",7148,3877,5605,3180,4977,5308,7212,3240,6082,5073,3241,3179,5554,6590,6212,5758,2299,7032,4014,3541,3368,2661,1856,5435,5424,3999,4260,2949,821,5309,2491,3629,3079,1817,3858,3573,4374,3483,3770,1050,1858,4251,4517,3171,4308,3290,2446,3187,4618,1243,3341,5527,3945,4019,4658,3788,3394,1337,4166,3499
"COG0027",2037,1058,3430,299,2051,1198,2467,465,3070,766,539,858,1518,1185,1752,1777,325,5652,224,520,1744,804,871,175,1477,974,352,1480,79,1620,863,1002,3328,344,1980,1921,1912,199,1441,346,1596,2040,2377,886,341,310,528,2196,2004,185,575,3407,885,1741,2160,1488,1675,1041,663,1508
"COG0028",29587,41837,23583,33705,27869,30132,29570,39965,25459,30653,39929,26799,25871,32094,29923,26707,41201,19589,30130,42823,26873,14278,13154,25789,32807,27989,19990,19123,28608,19466,35239,19308,18594,30333,27919,27237,25609,28642,28709,29629,11948,30598,25582,25557,27471,35672,29814,34354,26312,18787,28332,26619,39660,25448,29285,28046,24713,9317,28770,28388
"COG0029",4736,2644,5868,1815,4691,2856,4153,1253,5214,2310,1778,3105,3252,4375,4238,2716,1822,7501,2320,1607,2942,3633,1507,1182,3549,2172,3242,3231,2768,4368,2801,3835,5895,3239,3516,3511,4039,2073,2690,2711,2105,4459,4213,3476,1920,1070,1741,3862,3927,1978,1943,5804,2050,3644,4845,3498,3433,2289,2097,3104
"COG0030",6518,5382,6303,5710,5474,5763,6124,4952,6145,5828,5186,4012,6228,6430,5536,6022,5227,6860,5868,6115,4007,1989,1858,6587,5547,5596,5320,2331,5008,4768,5222,5063,4899,4981,5663,5999,5564,6991,5916,5050,2407,5903,5824,5357,6016,6706,6146,5562,6070,4219,6410,6500,5213,5726,6032,5925,5860,2036,6844,5408
"COG0031",7237,6565,7245,6690,6618,6376,7091,7359,8109,6775,6519,5369,6147,6940,6091,7147,6531,9563,7235,7063,5770,4903,3963,5775,6924,7169,6659,4202,6408,5177,9392,8152,10091,9818,8936,10551,8746,7783,9703,9587,7407,9656,10304,9236,6152,10781,9452,10459,9808,7483,9645,11631,10270,8750,11202,10520,9590,5177,9050,9800
"COG0033",1467,387,2459,192,1668,609,2152,244,2435,378,240,1632,1069,602,732,891,111,4092,176,284,1332,370,594,10,1105,969,428,1385,281,103,611,50,3641,309,1710,1807,2068,54,1081,616,1431,1745,3002,1236,36,50,443,2220,2635,1198,289,4812,538,1881,2795,2132,1580,1618,631,1614
"COG0034",12126,9637,11270,11105,10609,11486,10830,10115,11565,10849,9770,7430,11458,12582,12110,12146,9952,11997,11083,10517,7628,3846,3456,11546,10731,9958,9816,4363,9788,11901,9025,11568,8243,10143,11176,12442,10677,11799,11977,10164,4264,11400,10784,11379,10597,11330,11099,10030,11314,9855,12230,11407,11901,10838,12054,11715,10997,3459,11518,11478
"COG0035",1349,1318,2308,1420,1549,1257,2085,1207,2266,1162,932,1403,1388,1216,1217,1459,1446,3128,1560,1249,1793,540,843,1208,1461,1359,1040,1229,903,1053,1090,1136,2341,1731,1860,1558,1725,1129,1374,1288,1110,1583,1898,1242,1469,770,1207,1599,1749,704,1024,2522,871,1874,1625,1752,1534,842,1174,1550
"COG0036",5888,5499,6207,5683,5864,6203,5682,5034,6089,6696,6067,3798,6032,5902,5686,6142,4905,6339,6055,5644,3885,1685,1707,6501,6030,5064,4988,1903,4449,5457,5668,5552,4501,5256,5838,6132,5645,6215,5781,4723,2662,5468,5452,5917,5813,8221,5895,4985,5773,4224,6042,5896,6551,5539,5916,5696,5800,1678,6784,5777
"COG0037",10690,9906,10430,10751,10104,11752,11017,9376,10324,11791,11302,9157,11661,9946,10252,11587,9428,9916,12291,11299,7007,4974,5411,12723,10887,10296,10514,6473,11116,12810,11360,13362,9248,9048,9394,10679,10602,12694,10414,10201,5637,9995,10609,9954,13555,13860,12396,10102,11172,10256,11624,11271,10868,10521,10299,11049,10682,4019,13156,10298
"COG0038",2606,2783,4881,3676,3654,2380,4084,4352,4258,2154,2114,4301,2706,1793,2019,2471,3383,6388,3103,3009,4313,3504,1543,455,3049,4022,4272,4646,2261,3250,2534,3838,4709,3741,3192,2590,2987,748,2234,2968,1971,2761,3433,2311,376,1174,1290,3686,3175,1992,1135,4832,1226,2783,3388,2741,3078,2350,1161,2646
"COG0039",7297,7111,5672,6758,6815,8124,6686,5965,6183,8362,7326,4287,7589,8238,7147,7501,6527,3845,6734,6635,4859,2873,2051,9188,7241,6083,5980,2745,6206,6106,6842,6639,3821,6466,7052,7821,6468,8243,7819,6266,2428,7249,6062,7794,7610,8427,8102,5844,7252,4776,8953,6242,9200,6760,7228,7614,7190,1859,8133,7364
"COG0040",4357,3834,3372,3650,3467,4032,4070,3771,4303,4404,4162,2990,3494,5060,4165,3273,2946,4092,4140,4088,2845,1844,1443,3503,4261,3766,2987,1807,3442,2747,4592,3143,3135,3509,4197,3498,3899,3557,3568,3411,1659,4195,3691,3116,4041,5385,3587,3713,3944,2885,3226,3916,4889,3912,4258,3809,3291,1309,4405,3535
"COG0041",3817,3409,3870,3591,3700,3825,3673,3320,3793,3756,3237,2613,3673,3913,3824,3680,3193,3837,3864,3583,2474,1255,1120,3658,3679,3130,3167,1288,2952,3114,3060,3287,3067,3280,3644,3940,3534,3925,3776,2892,1340,3953,3550,3587,3503,3680,3519,3280,3639,2886,3765,3811,4234,3279,3884,3800,3411,1013,3875,3673
"COG0042",9070,6961,10451,5894,9396,8234,9516,4969,10010,8062,7112,7190,8313,8279,8807,9286,6308,12739,6467,6101,7829,5847,3724,7686,8336,5594,6907,6577,6186,8752,7277,8815,9822,7320,8696,9229,8641,6733,8534,6412,4532,9065,8642,8399,6675,7842,7772,7622,9040,6644,7886,10108,7367,8339,8897,8784,8556,3711,8392,8516
"COG0043",1223,10798,5185,9582,5945,4768,1208,7141,1113,6076,8663,6357,4250,369,1259,723,6837,1827,9524,7715,4690,2642,1921,1468,6359,6475,8443,2969,7508,2560,5713,1199,4248,4251,1913,1291,1380,1540,760,4613,1568,713,916,2524,452,5627,2382,4291,1207,4369,1183,793,3616,1102,846,1832,1889,795,2031,795
"COG0044",13924,13005,12245,14652,12357,15300,12888,14862,10698,15017,13735,9489,14119,14870,14199,13690,14483,7404,13708,14933,9118,6603,3850,15976,13355,12952,10777,6716,13212,12451,11812,13166,9204,13681,13106,13417,12861,15373,14123,14196,4678,13981,11710,14194,14863,15291,13966,11109,13627,9054,14515,11303,15935,13281,13874,13645,12427,3124,15719,13200
"COG0045",10545,9926,7513,10710,9745,11046,9383,9412,8353,11229,9434,6849,10340,11326,10213,11298,9841,5318,11038,10571,6996,3324,2894,13051,9935,9006,8571,3873,7604,7306,9497,7307,5153,9224,8017,11281,9145,14231,12350,7718,3515,10121,8763,11237,11596,11209,11297,8068,9921,5485,12962,8361,13042,9702,10533,10624,10083,2347,12556,11853
"COG0046",19446,16039,17813,18145,18044,17982,16179,16192,19071,16990,15463,13933,18455,20113,18548,18872,16620,17621,18406,16476,13818,7107,5326,18225,16944,15512,16268,8592,18314,16039,14993,15957,14292,17170,17690,19078,16296,18842,19292,18242,6481,18322,16248,19071,15799,17990,17532,15120,17602,16286,19396,17697,18767,16677,18679,18641,17390,5508,17927,18231
"COG0047",9203,6668,8551,8651,8223,8094,7320,7869,9093,7638,6789,8962,8351,9218,9203,9692,8280,7465,9177,7470,8417,4154,3379,9986,7037,7182,7395,5794,7159,8344,6992,8520,7296,7676,8681,8932,7305,8657,9682,7650,3254,9118,7756,9538,7354,7251,9307,6728,7942,7407,10358,8572,7826,8390,8046,7881,8404,3354,9147,9352
"COG0048",2941,2734,3323,3032,3641,3138,2863,2742,3094,3206,2734,2015,2925,3090,2936,2957,2357,3287,3180,2822,1987,1045,1060,3111,2909,2621,3115,1154,2474,3773,2612,3667,2336,2519,2637,3293,2489,3246,2981,2541,1298,2998,2530,3008,3079,3230,2913,2526,2779,2977,3025,2822,3495,2718,3050,2874,3125,998,2965,2857
"COG0049",3525,3534,4123,3974,4261,3849,3496,3532,3802,3908,3782,2638,3620,3681,3422,3627,3278,3792,4122,4069,2542,1265,1259,3967,3587,3518,3667,1226,3217,3966,3465,3963,3034,3332,3391,4011,3255,3875,3460,3174,1603,3307,3035,3688,3778,4555,3578,3233,3466,3428,3709,3215,4220,3222,3461,3565,3614,1019,3921,3626
"COG0050",9966,8352,8795,7791,9792,9404,9232,7622,10115,8888,8278,6778,8716,10571,9437,9733,8655,9525,7782,7844,8156,5768,3704,9834,8907,6474,6525,5734,9906,12717,7665,12163,8338,9456,7991,10320,8787,9423,9954,9686,4098,9121,8301,8942,9369,7824,9948,8432,9084,7132,9933,9285,10340,9807,9900,9303,9106,3513,7735,9500
"COG0051",2321,2159,2579,2146,2751,2354,2257,1922,2780,2191,2145,1504,2352,2386,2260,2470,1886,2823,2268,2125,1664,949,757,2443,2184,1903,2031,1000,1815,2519,2118,2609,1896,1888,2411,2657,2245,2400,2533,1759,1009,2230,1982,2384,2500,2471,2256,2047,2141,2079,2474,2198,2516,2301,2308,2355,2444,778,2203,2452
"COG0052",6307,5422,6393,5505,6906,6377,5870,5135,6145,6389,5780,3960,5904,6355,5860,6321,5064,6463,5685,5615,4094,2399,2055,6513,5797,5213,4990,2485,5618,5973,5360,6011,4628,5226,5797,6502,5324,6431,6148,5169,2472,5683,5508,5815,6137,6848,6043,5466,5984,5182,6608,5925,6227,6044,6294,5822,5997,1817,6551,5772
"COG0053",263,1026,798,3476,670,1027,680,2774,365,1103,1122,2230,1011,265,314,339,3660,214,3690,2562,2525,2016,1116,1435,726,2473,2918,2986,3376,1850,1116,1151,839,4572,1877,563,1004,1073,502,3594,1141,399,681,686,1909,859,850,758,914,1250,690,535,1044,1553,531,657,940,975,938,628
"COG0054",2075,1749,2130,1583,1900,1915,2123,1494,2108,1913,1852,1464,1939,1962,1911,1999,1533,2085,1574,1648,1275,806,719,2087,1937,1533,1482,794,1157,2119,2541,3393,2766,2079,3114,2977,2953,3089,2886,1862,1187,3087,2967,2972,2951,3210,2694,2803,3128,1325,3098,3620,2824,3084,3122,3076,2820,1003,3058,2876
"COG0055",12744,9081,10675,7386,11987,12164,12200,7312,12409,11777,9108,5493,11329,13111,11657,12145,8129,11562,8001,7835,7579,4099,3546,13316,10536,6999,5993,4011,8104,11934,8023,11509,8040,9107,10869,13129,10876,12720,13234,8147,4650,11630,10609,11405,11848,9449,11594,9073,11786,6068,13181,11940,12908,11570,12967,12031,11508,3386,10578,12373
"COG0056",14590,10035,12297,8076,13796,13363,13676,7926,13779,12606,9905,6328,12311,14770,12644,13700,8914,12944,9037,8692,8487,4351,3943,14252,11859,7697,7015,4628,9044,14592,9006,14356,8881,10123,12687,14205,12216,13914,14417,9012,5306,13524,12631,12818,12936,10056,12652,10181,13819,6936,14096,13973,14238,13313,14432,13286,12851,3817,12329,14038
"COG0057",10527,8919,10225,8483,10308,10616,11640,8623,11653,9883,8492,8828,10631,11016,10804,10621,7361,12331,8567,8383,8497,6633,6724,10715,10064,9238,8992,6721,8919,11174,8789,11200,10871,8383,11622,10885,10243,9959,10461,8934,6079,10904,10528,10159,10764,9349,9532,9868,10875,10385,9901,10160,10049,11801,9897,10910,10307,4502,9871,10570
"COG0058",2523,1445,4133,1676,2960,1477,2993,1373,4812,1052,698,2264,1933,1377,1659,1666,1238,7450,1047,1338,2568,1330,9983,457,1989,1649,1151,3718,1978,12,1442,19,6664,2754,3245,4015,5690,1450,2403,3016,7968,3304,4946,4380,85,297,1644,3657,6072,3276,1159,6314,1163,4188,4469,4617,3751,6116,1145,3265
"COG0059",8153,6325,6851,6363,6886,7509,7767,6243,8281,7507,6620,5686,6892,8636,7915,7780,5264,7432,6942,6754,5618,3025,2493,7825,7259,6093,5676,2984,4731,6236,6206,7239,5545,5690,7072,7717,7105,7632,8006,5139,3440,7825,7047,6986,8314,7535,6994,6332,7769,4842,7655,8086,8910,7614,8122,7516,7074,2324,7444,7708
"COG0060",23602,20966,22602,21142,21725,23404,21734,20038,22376,23401,20688,14589,23061,23231,22526,23562,18558,22083,21749,21545,13716,7887,6310,24679,22083,19500,20002,8457,20065,19468,20046,18984,17215,19617,23316,22986,21427,25209,23358,19312,8352,21814,20186,22900,24132,24981,22588,19595,23447,20296,24796,22383,24085,22956,23452,23392,22171,6307,24554,22822
"COG0061",7629,5967,8207,7388,6545,6704,7156,6479,7766,6752,6544,5004,6663,7249,6504,6833,5451,9156,8098,7346,4552,2122,1976,6531,6683,7180,8027,2397,5388,6296,6504,6259,6446,5584,7329,7200,6595,6187,6492,5554,2905,6855,6527,6270,6431,9148,6354,5871,7102,5524,6460,7793,7283,6558,7336,6908,6547,1894,7291,6480
"COG0062",2932,4803,4790,6310,3927,3493,3339,6181,4459,4002,5304,5267,4159,1703,2027,2133,6189,6024,6641,5765,5049,3244,1703,2114,4040,5505,4836,3605,6954,1076,5165,1378,5763,7051,2841,3490,3124,2415,1744,6981,1963,2768,3555,2919,875,5530,4004,5136,3694,5708,2677,4552,3775,2837,3837,3488,3209,1783,3094,2469
"COG0063",4219,5383,5273,7322,4450,4336,4269,6811,5869,4774,6771,5757,4914,3431,3047,3326,6800,7483,7567,6515,5492,3432,2020,2776,4802,6209,5330,3818,7821,1416,6262,1727,6431,7631,3491,4558,3503,3107,2887,7706,2165,3826,4423,3818,1527,7279,5278,5853,4431,6106,3776,5513,5063,3809,5097,4684,4127,2088,3905,3534
"COG0064",10803,8044,8379,8495,8162,9147,10782,7691,11614,9209,8173,5260,8618,10765,9685,9917,7228,10423,8704,9523,5273,3666,2315,10419,9650,8563,7661,4198,7026,7950,7461,7573,6909,6933,10100,10541,9862,10655,9882,6666,3635,10120,9866,8481,11199,9737,8860,7850,10554,6403,10438,11558,10633,10402,10991,11337,9319,2578,9915,10711
"COG0065",12337,12456,10596,10533,12824,13016,11880,9452,12050,13180,12299,7172,12054,12899,11591,11020,9271,10483,10178,10571,7119,3694,3479,12119,12356,9203,7613,4147,8270,11355,10730,12554,8167,9083,10100,12302,11988,13101,12233,8201,4527,11896,10747,12048,12952,14649,9894,9633,12463,5925,11420,12209,15064,11809,12534,12478,11140,2802,12197,11929
"COG0066",5446,6416,5412,4533,6620,5925,5227,4032,5324,5954,5435,3187,5788,5367,5063,4805,4489,4704,4503,4736,3157,1568,1569,5360,5973,4585,3005,2076,3809,4451,5324,5125,4069,4160,5598,5474,5545,6287,5312,3551,2029,5332,4855,6049,5310,6107,4741,4947,5595,2753,5184,5132,6386,5209,5111,5928,5331,1408,6204,5194
"COG0067",26529,18559,22103,14642,19152,23290,26606,14360,23196,21269,17668,13881,22299,26154,24800,22012,15843,15529,15999,17203,14483,10618,7109,24736,21926,15366,8757,11174,14351,18015,17134,18928,13816,19666,27574,21866,25806,26285,24606,15252,10638,26914,22899,20339,28878,18668,21048,18807,26438,10018,23531,27954,27190,27325,24864,23765,20952,6963,23602,24763
"COG0068",34,91,116,264,135,36,390,266,25,59,396,1964,70,70,57,139,104,147,548,219,2020,2157,505,28,75,227,542,725,1353,23,511,37,1025,399,84,103,69,33,23,787,586,78,160,334,8,83,329,453,63,2426,57,40,76,85,174,38,269,696,70,108
"COG0069",36706,25088,27401,22446,27952,31828,35329,23046,32539,29129,24939,20361,29734,36703,35163,31573,24042,25379,24139,25196,22267,16047,10611,33088,29849,22751,15497,17841,21332,32186,22910,35476,21257,28301,34685,32155,33388,36120,34447,23040,13317,36032,31272,28864,39771,25002,27561,24691,34708,15079,32088,36664,36026,34691,34714,32831,29377,9826,31515,34366
