"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG0021",11661,10853,13407,8346,14671,12823,14626,14891,15056,4374,10777,13191,11811,9192,11289,13644,9625,8826,11628,12831,12055,13788,9865,14262,12671,16517,3475,16521,15899,3523,10474,12847,13358,14297,13016,5974,5702,13242,10809,10930,13088,17002,13670,15468,13816,4933,15971,13717,10899,13507,13779,2892,13882,13482,12623,16046,9306,12122,9431,4852
"COG0022",10400,8559,10005,13466,8758,8806,8236,10249,10719,6592,11948,10199,12582,10687,8545,7688,7076,12305,10421,12727,6258,9184,9874,10233,10688,7040,6967,10737,10144,3691,8322,8987,10580,10276,9091,15234,6660,8095,8790,8689,10086,12040,11406,10352,10669,3528,10688,7345,8810,6247,7719,3774,12584,7752,11865,10558,4684,10924,10054,5974
"COG0023",594,873,573,775,568,1113,843,378,566,327,831,740,665,614,1047,742,993,768,728,773,1366,527,565,458,577,326,355,426,621,450,837,568,487,451,682,328,127,500,866,1056,773,650,584,664,425,765,315,305,1023,304,619,244,671,397,675,361,1104,717,928,130
"COG0024",6402,5734,6131,4952,6130,6379,6224,6440,6626,2330,5781,6657,6018,5096,5730,5123,5361,5275,5067,6519,6282,5761,4558,6080,6332,6150,2168,6569,6303,2321,5167,6188,6219,6285,5633,2525,3283,5702,5881,5658,6372,6949,6353,6374,6422,3004,6547,5539,5870,5492,5860,1909,6582,5958,6812,6236,4554,6486,5583,2754
"COG0025",1985,3547,1104,1768,3022,3643,3553,940,815,2957,5728,2183,2068,3439,2051,3765,3029,1587,2385,2091,4485,2246,3455,1724,1511,1175,4181,810,2460,4011,2771,2774,1932,1479,2762,3083,7279,2822,3762,2786,2409,1516,2313,2174,2662,5340,998,1295,2832,1461,2100,1657,3542,2144,1641,1496,4320,1781,4315,3320
"COG0026",3566,3037,5240,4886,6382,5860,8045,5719,5602,1856,6137,5881,3972,3307,2798,1382,3071,5241,2306,5844,1987,5915,2636,5685,4673,6667,2061,5269,5325,1946,2711,4246,5702,5343,6781,3314,3089,6070,3439,2986,5383,4518,5519,5376,5426,2745,5009,5940,3161,6705,6397,1414,4510,6307,4985,3786,3092,5655,3212,2405
"COG0027",609,266,672,1316,2366,2749,3351,251,464,844,4757,1679,1075,1442,239,472,630,1205,321,1245,155,1786,949,1422,812,847,1070,200,2022,2122,325,1163,1488,893,2380,1177,1921,1988,753,251,1276,318,1577,1532,2047,1297,570,1130,240,1322,2054,704,1622,1548,852,505,850,1302,469,123
"COG0028",39331,39212,29500,22194,25652,26251,26723,29751,33265,13174,19265,29648,41522,31164,43229,29627,39111,22399,40835,29457,18697,25666,34922,28897,35243,31319,9345,28162,30031,10111,37840,27772,28716,29657,25514,12976,18882,26439,32802,40830,27381,34195,25906,29728,27665,12922,28189,28034,38174,31041,30651,9199,31626,30945,28556,29656,26974,29332,39800,18971
"COG0029",2444,1344,2948,2966,4732,5163,5754,2327,1973,1529,6463,3883,2722,3892,1142,3101,1726,3169,1838,3822,1972,3534,2767,2673,2309,2818,2325,2072,3701,2800,1103,3336,1792,1486,2837,2562,2327,2801,1426,846,2704,1866,2154,2330,2561,2053,1284,2021,993,2190,2999,623,3157,2155,1892,1219,2043,2343,854,1659
"COG0030",3611,3797,4131,3218,3714,3939,4294,4448,4169,1240,3779,3832,3581,2970,3864,3293,3495,3411,3452,3836,2837,3817,2809,3874,3608,4127,1339,4575,4071,1062,5470,3483,5722,6053,5912,2441,2170,5331,5621,5568,5311,4345,6037,5564,5725,2238,6343,5353,5456,5710,5879,1486,4693,5584,5766,6027,3935,5791,4911,2025
"COG0031",9649,10567,9130,7811,9869,10974,11521,9230,9983,6094,11983,9937,9747,9030,10710,9265,9959,7853,9692,9026,7392,8723,8421,9549,10298,8603,5180,7628,10486,5726,10101,8941,9511,8697,9910,6815,8265,9628,10819,10769,9763,9537,9461,9674,10085,5314,9587,7975,10449,8919,9768,5690,9984,10223,9139,9534,8017,10287,11214,6552
"COG0033",143,133,349,336,3765,3858,4756,146,230,883,4473,1681,598,1016,85,816,487,279,168,1054,1207,1870,988,1023,335,1050,1609,68,2199,1542,356,2086,1259,616,3022,397,986,2717,544,384,2059,417,1723,1928,1974,1775,292,693,156,982,1763,213,2280,1308,545,430,2314,1111,334,293
"COG0034",10252,10366,11570,11134,12046,11467,11509,12202,11466,3466,10738,11420,9621,8795,10453,9130,9655,11129,9831,11666,9841,10651,7115,11807,10766,12122,3413,11863,11335,3002,10072,10857,11434,11329,10733,4456,4204,10911,10524,10611,11133,12266,11337,11442,11298,5885,12215,11072,10773,10718,11442,3020,10566,12225,11285,11002,7437,11797,10288,3614
"COG0035",999,1255,1132,1196,1833,2070,2542,877,950,854,2731,1582,1242,1359,1105,1128,1251,1169,1510,1418,680,1905,1240,1376,1145,1130,878,1039,1989,1168,1396,1463,1538,1195,1823,1454,751,1763,1406,1197,1516,986,1453,1605,1784,1159,982,1029,1199,1181,1645,545,1722,1378,1241,1204,1378,1435,1169,870
"COG0036",6328,5264,6344,4941,5703,6104,5979,6276,6733,1737,5578,6063,5427,4559,5506,4442,4803,5207,4759,5841,4240,5569,3899,5884,5843,6239,1666,6163,5916,1257,5131,4558,5912,6156,5311,2107,2094,5475,5496,5452,5387,6264,5863,5871,6083,2069,6108,5404,5564,5429,5467,1441,6079,5578,6402,5688,3763,6032,5093,1415
"COG0037",7829,7160,7884,7254,7434,7324,7702,8270,8087,3538,6220,7370,6609,6399,7610,6676,6816,7403,6425,7300,6828,7008,6218,6977,7587,8000,2669,8494,7591,3039,10321,7244,10480,11750,10589,5544,5155,10553,10808,10700,10544,9064,11679,11507,10600,5628,11917,10837,10517,9925,10012,11587,8717,10716,11484,12512,8983,10714,9352,4679
"COG0038",2341,3325,1332,2925,4564,5072,4756,689,1007,1592,6329,2640,2811,3621,2959,2999,3552,2618,3355,2004,2097,2871,3261,2247,2084,1249,2353,810,3032,1282,3538,3265,2389,1697,3493,1647,2705,3979,3755,3598,2985,1446,2744,2789,3045,2827,1166,2077,3699,3032,2606,634,4087,2334,2006,1304,4299,2231,4407,3691
"COG0039",7815,6996,8237,6644,6679,6068,6166,9178,8733,2109,4055,7559,7067,5814,7171,5831,5798,7128,6613,8157,5031,6803,5207,7875,8127,8842,1816,8026,7217,1077,6726,7315,7930,8201,6072,3742,2813,6503,6775,6891,7372,9961,7425,7553,7228,2219,8940,7378,6929,7408,7266,1354,7725,7764,8236,7877,4360,7642,6186,2535
"COG0040",4613,3844,4017,3197,3670,3961,3804,3920,4640,1397,3434,3881,3743,3276,3726,3348,3523,3410,2823,3864,2936,3987,3005,3672,4235,4576,1314,3534,4280,1265,3371,3224,3639,4057,3495,2469,2061,3773,3618,3783,3532,3392,3520,3816,3439,1961,3217,4021,3655,4706,4233,1015,3190,4358,3961,3531,2997,3607,3762,1655
"COG0041",3447,3578,3754,3331,3612,3777,3776,3830,3818,1130,3245,3841,3287,2901,3572,2752,3315,3485,3020,3767,2897,3342,2409,3770,3517,4049,1006,3922,3893,789,3278,3318,3531,3577,3500,1368,1271,3346,3456,3534,3717,5061,3603,3754,3722,1914,3831,3329,3474,3818,3876,1051,3719,3886,3781,3529,2562,3880,3254,1233
"COG0042",7198,5767,8341,8395,9410,10560,9969,7922,7343,3710,10844,8993,7049,7819,5415,6305,5438,8346,6287,8424,6542,8283,6619,8546,7798,7995,3677,6654,8654,5067,6078,8657,8638,8067,8591,4744,5004,9013,6101,5327,8742,8079,8400,8407,9057,5869,7998,7922,5737,8473,8942,2510,8943,8806,8250,7548,7271,8813,4975,4773
"COG0043",8707,7716,3740,1706,2283,4575,1085,1954,4602,1914,3775,2641,10757,11104,8772,7826,7867,2331,6828,2687,6303,1677,8114,1141,9257,484,1173,2266,3222,1360,7393,3185,1501,3593,1408,1069,1326,3037,7382,8235,2981,5087,3877,3312,3537,3620,1790,1788,8604,1569,1035,1475,6668,571,5366,3620,6482,3533,7211,2331
"COG0044",14293,14980,15002,13394,13223,12339,11405,16267,15552,3803,8542,14988,12860,10277,15750,13183,14180,14208,14600,15310,8956,13343,9767,14005,13675,15620,3143,15390,14798,3290,13751,11606,14193,15240,11565,4368,5599,12383,14033,15436,13797,14726,13957,15038,12617,3739,14541,14293,15425,13905,14005,3467,12284,14791,15471,14118,9398,14786,15049,7727
"COG0045",7037,6792,7860,5852,6130,5649,5513,9045,8323,1927,3437,7135,6652,4880,7121,5163,6135,6099,6581,7536,3805,6360,4620,8250,7470,8691,1537,9422,6766,1463,10422,8867,11908,11395,8850,3743,3773,8662,10106,10256,10425,13619,10229,10995,10438,3247,13151,10108,10452,9766,10454,2252,9739,12234,11284,11275,6919,11046,9299,3271
"COG0046",16052,16694,18713,16745,18403,17825,17684,19935,18561,5384,15605,17967,15808,14322,17330,17264,15286,17550,16657,18328,16679,16838,12567,19223,16467,18353,5527,19112,17415,6446,16538,16636,18489,17859,16600,8037,7700,15881,16934,16930,17701,21758,17660,18269,16986,8883,19247,16875,17776,17457,18245,4671,19273,18874,18253,17653,13989,18915,16111,5497
"COG0047",6727,7763,9137,9631,7657,7478,8409,9983,8485,3379,6823,8581,6797,7231,7740,7573,7227,9393,8278,8681,7433,8271,6846,9742,7471,8582,3389,8920,7470,6159,8506,7954,10159,7918,7730,4139,4123,6770,7959,7623,8265,10625,8054,8154,7897,6565,10265,7749,8381,8123,9217,2496,7832,9525,8444,9071,9047,9671,7753,2195
"COG0048",2936,2820,3011,3316,2970,3511,2781,3171,3288,1032,2726,3250,2650,2250,2850,2482,2512,3241,2347,3015,3048,2630,1998,2914,2873,3242,1040,3261,2941,525,2632,3081,2881,2977,2643,1145,1224,2625,2845,2833,3058,3605,3054,3091,3137,1449,2996,2455,2952,2739,2914,757,3145,2789,3388,2990,1907,3028,2801,906
"COG0049",3790,3871,3801,4187,3661,4089,3137,3651,3893,1274,3339,3782,3536,2946,3853,3092,3504,3952,3449,3729,3552,3370,2527,3447,3716,3507,992,3883,3773,842,3693,3285,3531,3721,2953,1167,1317,3243,3811,3770,3717,4561,3647,3801,3636,1510,3680,3156,3930,3073,3411,836,4097,3375,3974,3479,2689,3737,3440,1093
"COG0050",8613,7985,9054,11037,9514,9107,9181,8915,8892,3691,8958,9356,8252,8211,7897,9964,7139,10259,8766,9183,7215,9656,7979,9842,8958,9676,3493,9398,9578,3653,8164,12252,9697,8839,8297,6131,5178,8171,7842,7484,8956,12056,9137,9950,9748,5284,9863,8927,7746,9158,9201,2485,11191,9173,9362,9975,6711,8862,7675,4730
"COG0051",2257,1985,2296,2628,2406,2585,2118,2537,2361,776,2412,2419,2034,1941,1985,1644,1793,2407,1825,2408,2066,2399,1683,2520,2379,2386,766,2549,2337,655,1324,1511,1656,1534,1373,516,604,1430,1288,1369,1551,1745,1564,1583,1766,753,1664,1536,1409,1489,1507,390,1620,1546,1672,1507,1000,1570,1289,615
"COG0052",5990,5622,6470,6647,5868,6334,6016,6269,6218,2009,5473,6586,5488,4619,5527,5059,4980,6599,5026,6189,5016,6084,4310,6086,5866,6095,1819,6485,6082,1550,5346,5329,6311,6186,5384,2655,2369,5228,5509,5526,5905,5765,6013,6331,6374,2290,6551,5461,5525,5744,5736,1441,5761,6057,6402,5961,3942,6242,5126,2197
"COG0053",1208,2858,1049,565,1309,941,547,772,919,1127,1259,786,1019,856,2712,3760,2940,663,3858,805,1237,1564,1603,462,841,847,977,1120,800,1818,2986,818,607,1017,675,3442,2346,1242,2654,2962,787,1075,1128,779,1214,1232,722,999,3314,824,418,711,1495,371,1122,913,2251,780,2858,1336
"COG0054",2810,2332,2847,3205,3262,3269,3513,2986,3087,1118,2782,2897,2620,2453,2342,1920,2192,3342,2319,2988,1364,3102,2051,2826,2798,3067,1013,3125,3127,776,2405,2639,2795,2711,2936,1369,1178,2910,2459,2220,2961,2243,2927,3095,2867,1370,3059,2598,2377,2794,3063,920,2476,2959,2836,2636,2188,2921,2261,1109
"COG0055",9462,7950,11669,12715,12364,11541,12167,12490,11864,3476,10389,12171,9045,7610,7621,7859,6337,12247,8177,11947,5963,11668,6942,12954,10373,13591,3353,12850,12160,2177,7939,13238,12423,11565,10773,4309,3786,10878,8225,7436,11720,14555,11610,12390,12692,4189,13238,11183,7539,11215,11585,2337,14063,12498,11691,11566,5526,11788,7287,3346
"COG0056",10260,8750,13181,15068,14366,13039,13748,13585,12850,3907,11509,13973,9873,8665,8494,8626,7069,13881,9080,13350,6835,13123,7663,14307,11281,14939,3804,13862,13062,2809,8565,14199,13892,13295,12452,4747,4530,12429,8899,8331,13159,15611,12677,13236,14013,4706,14102,12441,8500,12501,13376,2658,15163,13552,13132,12511,6399,13173,7910,4241
"COG0057",8853,8149,9621,11081,11805,10286,10069,10093,10518,6740,11515,10854,8869,8446,7892,8757,8191,10696,7357,10931,10421,11748,8165,10444,9325,11353,4521,9778,10835,6541,7983,12137,10424,10149,10592,7367,5557,9858,8627,8120,10604,10627,10887,11168,10549,9839,10070,10582,8196,11081,11148,11948,9609,9865,10433,9509,8978,10286,8696,4675
"COG0058",798,1637,1059,285,6301,6221,6296,708,830,14880,8321,3381,2082,2650,1719,2930,2890,278,1792,2699,3253,4211,2351,2405,1184,1913,6127,1419,3860,12027,2068,4524,2832,2449,4997,5462,2825,5558,2107,2104,3960,1030,3103,3288,3667,4238,1228,4147,2089,2078,3242,3128,4824,1914,1730,1626,3546,2239,1968,246
"COG0059",6778,6499,7479,6545,7762,7017,7960,7682,7974,2571,6100,7918,6398,5424,6659,4889,6089,6520,5438,7574,4865,7622,5217,7940,7148,8303,2289,7528,7715,1896,6110,8206,7803,7130,7237,3047,2892,6902,6387,6342,7393,8627,7274,7642,7690,3811,7664,7141,6461,7734,7947,1678,7863,7898,7375,6927,5824,7903,6232,2588
"COG0060",21563,20577,23827,20207,23109,22087,22043,24407,24566,6279,19884,23045,20516,16847,21863,18258,19036,20933,18367,23113,20284,22795,16042,23295,21640,23589,6283,25135,23885,5140,19250,18820,22897,23570,20144,9078,7925,21567,20527,21138,21780,22475,22936,23647,22831,7577,24676,21789,21211,20944,21924,4787,21109,22781,23532,22861,14746,23538,20199,7197
"COG0061",7106,7015,6241,5794,7582,7970,7797,6477,7006,1964,7688,7024,5972,5297,7482,5302,6726,6288,5303,6663,5584,6574,4739,6572,6947,6552,1883,6176,7529,1454,6373,5172,6569,6165,6587,2589,2413,6814,7031,7144,6543,6587,6536,7197,7111,2721,6578,5877,7052,6086,6822,1550,6109,6817,6457,6267,5161,6750,6470,2053
"COG0062",5535,6742,2430,1061,3826,4141,4600,2362,3497,1676,5262,3080,4811,4570,7016,6612,5866,1081,6171,2257,5682,2868,4944,1695,3652,1999,1778,2333,4214,2721,6605,2501,2167,3013,3711,3862,3368,3621,5804,6460,2990,3877,3971,3785,3625,3079,2630,2185,6304,2015,2626,1241,4359,2386,2924,4113,5183,2661,6078,2734
"COG0063",4512,5046,2185,940,2972,3222,3641,2162,2854,1356,4126,2417,3571,3352,5098,4897,4330,974,4634,1961,4200,2503,3845,1884,3144,1990,1413,2028,3592,1873,7263,3158,3205,3809,4454,4058,3621,4162,6713,7365,3719,4775,4773,4701,4382,3398,3730,2773,7126,2469,3809,1511,5253,3069,3701,5237,5716,3267,6771,3171
"COG0064",8536,8499,9784,7123,11212,9847,11421,10065,10054,2299,8896,9790,8124,6289,8523,6832,8007,7716,7205,9067,6297,10499,5039,10046,9025,11689,2506,10799,10802,2127,7779,8041,9882,10039,9852,3978,3943,9739,8577,8582,9276,8355,9217,10300,10175,2595,10592,9763,8166,9565,10041,2168,8635,10380,8686,9097,5303,8994,7597,2544
"COG0065",12786,10392,12345,10564,12520,11190,12286,12432,13742,3408,8751,12541,12454,9922,10482,7681,9379,11406,9262,12995,5867,11714,7895,12273,13265,13238,2813,12910,12147,2295,9861,12933,11896,12609,10912,4169,4228,11576,10061,10134,12042,15582,12442,12116,11664,3570,11381,12733,10930,11393,12025,2744,14866,11772,12861,10012,7178,12591,9588,3434
"COG0066",5672,4704,6162,4872,5519,5528,5173,6006,5936,1628,3925,5551,6372,4866,4579,3460,4082,5442,4371,6030,2774,5259,4136,5404,5944,5676,1392,6280,5328,1282,4582,4300,5404,6208,4876,1769,1822,5208,4546,4500,5476,6490,5636,5361,5154,1693,5302,5871,4762,5010,5206,1332,6496,5068,6413,4609,3186,6100,4004,1294
"COG0067",18637,15580,23570,20508,27158,23153,28223,25222,24658,7113,16324,25844,18601,14137,15237,14007,14235,21109,15985,24409,9833,27232,14143,24423,20041,30269,6984,26241,22565,8823,15921,25098,24343,24176,22949,12742,12470,24912,15315,15008,25054,24809,22791,21859,22412,9503,23496,27269,15791,25880,27267,5455,24339,27734,21681,20823,13632,23658,14374,7394
"COG0068",57,203,17,23,81,128,43,24,24,494,490,29,87,736,156,743,331,58,101,26,2453,86,745,22,79,48,692,32,36,121,519,936,206,40,165,761,1298,51,228,198,377,223,52,17,70,1817,46,50,113,117,84,158,81,209,22,321,1871,63,262,1599
"COG0069",25258,24460,32393,32295,35041,30154,36999,33722,32153,10658,22911,34461,24965,19097,23484,21994,21841,33643,24525,33109,14532,34739,20534,34091,27378,40309,9840,36164,31613,10598,24387,35430,34108,32424,31501,15818,18979,31478,23872,23187,32896,35174,30653,31924,30906,13187,32503,35458,23879,34625,35889,7565,33372,38037,29753,27926,20219,33080,23426,13117
