"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0014",9051,5718,7477,7377,6533,8543,4995,5036,7006,7816,4381,7617,5311,7367,5456,6914,5426,7937,4836,7695,7168,9374,5092,3526,8368,8723,8540,7743,7301,7646,5239,5808,4323,4967,3529,4528,6357,4567,4784,6213,2968,3746,5600,2960,5364,4133,5086,4467,6917,5612,1604,4955,4831,5451,5540,2257,4766,4647,5161,6288
"COG0015",11143,9197,10532,10576,10020,10361,8710,8207,10778,11009,5048,10802,10402,10783,8747,9727,9415,9968,9327,10025,11831,9815,7512,4282,11788,11358,10765,9972,9478,11053,10471,11365,9974,11431,9317,10782,11312,10519,10088,11117,7984,9522,10496,6425,11112,8818,11908,8846,11596,10905,3752,10805,10592,10864,10435,4927,12423,9873,10543,11237
"COG0016",8513,6684,8965,8406,8129,8260,7288,7291,8570,8971,3817,8591,8268,7979,7236,7393,7682,7863,7767,7664,7290,7557,6003,3871,9372,8502,8436,7889,7561,7972,8441,8749,8082,9465,7713,8494,8587,7958,7765,8195,6990,7764,8228,5096,8443,7241,8495,8215,8900,8458,3162,8337,8407,8568,8027,2417,8642,8468,8199,8426
"COG0017",1886,4352,4938,4077,4396,2220,3054,6272,4543,4210,1992,3843,7275,2776,3873,2861,6862,2968,6798,3394,2776,1218,4956,2054,4151,2280,3155,2851,2281,3178,2214,2111,5760,5803,6144,4261,1077,4231,3281,1315,6781,3105,2438,3844,3274,4756,3144,2693,1243,2828,2014,3106,3156,2413,2448,836,4342,5017,2807,1461
"COG0018",14703,10784,13409,12121,12712,14413,10432,11095,13736,14663,6185,13531,12451,13256,12027,12360,11534,12801,10764,13386,15114,12051,8589,6018,14750,14707,13680,12462,13809,13306,11758,14607,11557,14035,10690,13718,15331,13521,12485,14979,9882,12242,13510,7638,14032,12244,14400,11696,14858,13662,4823,13537,13241,14251,13342,4538,15607,11965,13177,15157
"COG0019",13105,10156,12269,12173,10837,12932,11012,10195,11624,12799,10485,12551,9444,11010,10436,11522,9023,11978,8673,11499,9260,15093,8078,8507,12971,12891,12825,12244,11381,11951,11887,13203,10529,11729,9271,11569,13152,10279,11597,12921,8619,10812,12452,9405,12659,9936,12044,13028,16225,13457,4594,11760,11884,12210,12235,5944,11816,10535,11174,13562
"COG0020",5113,4706,5422,5365,5055,5574,4387,5092,5390,5793,3305,5723,5382,5666,4459,5535,5218,4976,5081,5118,5770,4844,3921,2749,5933,5335,5406,5469,5360,5924,4333,5340,4961,5541,5004,5367,5141,5392,4885,5498,4669,5184,5160,3935,6151,4893,6095,5070,5771,5648,1900,5572,5366,5419,4910,1617,6923,5126,5393,5453
"COG0021",14667,13421,12926,14122,11326,13883,7873,9377,11726,13025,7357,13746,10936,13886,8892,14247,12190,12455,10659,12850,13320,13692,9612,6403,15006,14626,13422,13610,12954,16150,13768,14655,12163,14051,11244,12237,14603,12221,12873,14006,9785,9108,13624,8322,14617,10952,16036,9684,16562,15835,4122,13491,14004,14622,13116,4851,15975,12330,13833,14571
"COG0022",9127,8309,10404,10695,11605,9276,12338,9006,10952,9900,7867,11216,11246,10502,12716,9584,7946,8301,8851,8482,11760,6217,9614,4042,10476,8703,10039,9001,9682,10644,9410,9836,9719,8840,7731,11148,7974,11697,10100,8369,7672,10001,8368,7030,11218,7929,10805,8513,7070,10224,10227,10609,10207,8975,8503,5951,11080,10292,10583,7900
"COG0023",676,602,650,508,723,497,878,869,715,575,68,592,965,512,713,574,879,1110,985,1151,1358,331,544,1062,557,658,733,634,324,410,324,737,543,662,934,672,773,1209,675,705,1096,728,480,681,453,925,306,914,331,674,264,451,495,548,702,130,450,984,380,574
"COG0024",6409,5320,6550,6241,5936,5758,5179,6220,6411,5891,4273,6264,6397,6053,5408,5857,5555,6385,5881,6361,6688,5515,4507,4549,6771,5980,6536,5982,6177,6236,6969,6320,6245,6743,5410,6500,6083,6396,5735,6016,5348,5243,5961,4414,6603,5740,6462,4893,6229,6443,2246,6173,6111,6093,5849,2739,6693,6545,6367,6162
"COG0025",2866,2825,1742,2232,2510,2263,1901,5747,1696,990,6858,2374,2067,1997,1625,2975,2295,3674,2819,3662,6070,1505,3345,5802,829,2318,2219,2939,1827,1533,1749,2952,2136,892,2271,1837,3595,3892,1780,2884,4532,2459,2256,5293,1795,3399,1060,2200,1144,2077,1021,1865,1706,2969,2966,3311,1404,2888,2675,2123
"COG0026",7539,2750,4983,4950,5439,6037,5274,4181,5385,5660,3715,5436,2977,5264,5318,3684,2994,6164,3212,5873,7050,6886,2457,2829,5709,6524,5860,5257,5728,3671,5626,6897,3261,5592,3253,5581,8205,5540,5018,7634,3100,5379,6285,3129,5417,5112,5042,5595,6722,5190,1697,5663,5533,6358,6782,2404,4607,5076,5424,7235
"COG0027",2608,368,719,1170,1764,1797,1664,947,1103,717,1452,1609,374,1678,1189,1122,194,2779,223,2810,5658,1322,941,1195,456,1869,1769,1627,1952,510,1056,2407,483,475,193,1268,3403,3476,1203,2913,386,1670,1735,901,1184,1486,531,1020,843,1567,662,1333,1411,2402,2333,123,764,2115,2105,2210
"COG0028",28160,30307,30664,30498,25865,25513,22528,28258,29385,28668,16662,26151,36846,28448,22160,30971,34739,27824,38620,26041,19372,30858,34586,11334,33192,26390,29493,27360,27856,29716,33040,26857,40241,34039,39678,29505,26442,23606,26456,26701,30815,19510,27038,27949,28318,28136,28251,19290,31327,29603,28018,28522,28854,25213,28901,18964,24597,28043,27005,27030
"COG0029",5217,3100,2306,2920,3909,3567,1945,2144,3639,2740,4114,3176,1529,3183,3152,2676,1927,4483,1580,4967,7489,3401,2744,3989,2030,4310,3748,3532,3478,1754,3044,4611,1762,1481,1605,3596,5738,5786,3261,4625,1797,4345,3671,2998,3159,3520,1927,3893,2746,3506,1011,2857,2703,4739,4093,2502,2322,4740,4032,3853
"COG0030",5914,5068,5876,5542,5723,5782,5080,5872,5901,6303,2520,5930,5926,5361,4987,5525,5591,5703,5505,5827,6844,5630,4168,2577,6206,5702,5738,5386,5736,6113,4223,6013,5185,5933,5622,5849,6413,6201,5073,6087,5389,4709,5841,3896,5954,5598,6378,4962,6239,5704,1815,5877,5805,5585,5720,2028,6857,5547,5752,6106
"COG0031",11232,9786,10166,9036,9934,8743,7989,10758,10240,8676,9302,9436,10124,9869,7855,9167,10625,10895,10244,10887,14210,9012,8176,6816,9872,9985,10094,9138,9007,9560,9161,11027,9644,10961,10142,10258,11617,10722,8572,10416,10370,7679,9037,8816,9447,9755,9553,8058,8657,9773,5651,9581,9660,10151,10355,6598,8945,9903,10274,10132
"COG0033",3422,303,547,886,1701,1916,126,1400,924,233,2367,1758,141,1689,363,1407,94,3343,170,3772,6127,990,973,2292,230,3066,1739,1996,1688,394,667,3215,348,104,274,1145,4816,3715,888,3588,535,151,1900,1745,1038,2585,287,53,1021,1881,320,1293,1010,3647,3139,296,747,2395,1981,2567
"COG0034",12229,10061,10820,11034,11112,10673,11034,9947,11758,11540,5435,11300,10369,11584,11103,9764,11005,10488,10790,11445,11986,10829,7157,5976,11715,11285,11448,10695,11290,11223,13062,11182,9503,11395,10519,11823,11516,11336,11706,10598,9639,12137,10847,7141,11591,9950,12026,11595,12177,11615,3755,11506,11858,12208,11235,3607,12832,10729,11219,11131
"COG0035",2160,1642,1144,1376,1540,1914,1022,1362,1216,1080,1272,1510,858,1568,1131,1582,1559,2083,1205,1977,3172,1130,1316,1143,960,1778,1540,1699,2028,1226,1185,2138,946,913,1368,1388,2477,2348,1174,2391,1421,1032,1906,1459,1596,1658,978,1066,1109,1593,541,1482,1333,1837,1695,868,937,1476,1758,2029
"COG0036",5895,5235,6602,5932,5553,5576,4724,4959,5910,6156,2318,5886,6253,5623,5307,5376,5572,6242,5572,6123,6207,5351,3976,1953,6811,5504,6248,5183,5738,5808,3647,3920,4100,4578,3552,4145,3866,4105,3453,3799,3326,3640,3823,2385,3860,3587,3990,3696,4092,3994,1171,3980,3911,3796,3725,944,4250,3901,4002,3840
"COG0037",10558,9214,11928,10435,10593,10651,11205,10247,11092,11972,4877,11702,11089,10160,11371,10869,10824,10469,10606,10750,10060,9980,9424,5790,12242,11173,10829,10872,9278,12500,8586,10685,11304,12623,10727,10725,11287,10319,10053,11237,10508,13001,10493,7731,11529,9862,11705,13374,11994,11353,4077,10467,10381,10786,9836,4664,12334,10043,10589,11426
"COG0038",3607,3608,2165,2612,3143,2774,2646,4081,2028,1233,3344,2816,2422,2682,2657,2714,3685,4373,3730,5068,6326,2978,3187,2760,962,3622,2644,2904,3215,1296,2156,3530,2022,1170,3567,2248,4823,4784,1911,3834,4123,3152,3256,3641,2481,3842,1147,3775,1262,2697,760,2440,2226,4415,3740,3677,1274,3828,3115,3153
"COG0039",7150,6501,8426,8218,6985,6890,6571,6091,7757,7893,3726,7566,7427,7327,7046,6915,6992,6190,6936,6129,3980,7477,5092,2172,8778,7023,7715,7046,7033,7945,9415,7101,7271,9004,7044,7626,6082,5627,7121,6631,6085,6220,6816,4569,8363,5802,9085,6554,8768,7512,2233,7865,7819,6941,6807,2537,8614,6782,7184,7215
"COG0040",4169,3446,4556,3854,3286,3931,3160,3807,3774,4157,2580,3515,3725,3562,3370,3931,3589,4176,3609,3964,4093,4783,3007,1810,4618,3939,4011,3592,4199,3509,3807,3789,4240,5287,3648,3653,3974,3338,3358,3831,3534,2721,3760,2976,3506,3432,3153,2943,4421,3796,1266,3620,3649,3619,3907,1641,3033,3465,3480,3794
"COG0041",3796,3259,3708,3839,3516,3340,3411,3158,3850,3627,1362,3578,3465,3594,3388,3364,3468,3711,3519,3808,3875,3778,2456,1604,3752,3652,3659,3503,3616,3510,3935,3708,3213,3738,3480,3917,3742,3884,3599,3713,3167,3168,3503,2505,3633,3323,3762,3367,4197,3871,1131,3576,3727,3608,3800,1228,3915,3703,3525,3806
"COG0042",9545,7399,8088,8012,8892,8180,8365,5618,8797,8317,4913,8311,6306,8509,8346,8102,6263,10182,5754,10568,12932,8451,6951,8148,7511,8656,8992,8615,8743,7479,8524,9253,6948,7928,6170,8903,10078,10450,7873,9331,5698,8891,8259,6020,8272,8066,8073,8780,7952,8525,2671,8345,8491,9451,9312,4747,8261,9469,8991,8774
"COG0043",997,6424,5989,4799,4477,1657,1391,6470,3919,3379,635,3949,10145,1204,2327,5522,8012,4043,8506,4589,1863,1588,8290,3464,4657,1870,2664,3397,2881,3523,1506,1149,8570,8470,7994,3390,1117,5156,2904,1270,8226,2547,2983,4633,2633,4285,1826,1795,509,3256,883,1548,1171,2308,1437,2330,2000,5819,3566,1456
"COG0044",12949,13787,15005,14212,13299,13229,15436,13027,14747,14962,8648,14081,15291,13212,14004,12151,14886,12631,15353,12126,7419,14060,9845,3490,15637,12805,14761,12952,12962,14085,15445,12292,13814,14705,14821,14770,11443,12195,13406,11827,12982,12645,13444,10486,14274,11353,14234,13134,15811,14944,4630,14305,14157,13283,12702,7733,13836,12558,12672,13207
"COG0045",9595,9136,11218,11285,9725,9766,7885,9059,11250,11444,4453,10100,9932,11697,9192,9035,10137,8268,10612,8165,5225,9863,6686,3169,12562,9860,10652,10270,8015,11208,11483,10147,9580,12302,11161,11004,8319,7454,9777,8973,9758,7186,9677,6808,12184,8436,12953,7218,12718,11141,3097,12021,12292,9195,9352,3292,12029,9615,10345,9582
"COG0046",19137,17285,16708,18291,18203,17131,16700,15483,19093,18457,8389,17704,17206,18417,17658,16300,18005,16057,18006,18050,17442,17295,12669,8828,18444,17276,17802,17708,17716,17567,19244,17630,15646,17939,17241,18986,17707,18227,17879,16522,15950,15999,17101,12266,17556,15569,19190,15701,18365,18282,5635,18681,19034,18249,17097,5512,20291,18085,17040,17393
"COG0047",8567,7691,7619,8104,9164,8262,8341,7205,9491,9200,3028,7953,7380,9291,9305,7738,8754,7660,8628,7484,7330,7920,6765,5486,8551,7309,8397,8399,8472,9141,9387,8001,6745,8310,8529,9741,8562,8269,8338,7544,8374,8406,7676,6529,7980,8024,10318,8620,8445,8336,2729,9939,9546,7620,8026,2196,10381,8208,8048,8272
"COG0048",2991,2520,3220,3039,2846,2658,3237,2689,3094,2863,1636,3268,2786,2922,3159,2713,2808,3688,3027,3470,3225,2593,2027,1670,3281,2769,3318,2961,2746,3025,3272,3023,2775,3017,2747,3089,2822,3437,2995,2662,2722,3695,2797,1995,3230,2630,3075,3707,3206,3209,1106,2908,2959,2965,3060,905,3264,3622,2992,2764
"COG0049",3326,3291,3938,3898,3422,3396,3738,3510,3663,3800,1569,3670,3910,3538,3837,3602,3775,4407,3903,4078,3961,3109,2603,2087,3919,3338,3829,3394,3278,3516,3634,3490,3804,4187,3876,3668,3276,3955,3504,3118,3542,4010,3494,2505,3810,3460,3829,4053,3535,3812,1397,3516,3512,3709,3750,1101,3922,4233,3891,3242
"COG0050",10234,9547,8880,9685,8377,9632,10464,6401,8637,8368,5263,9141,7839,9616,10289,8092,8443,9852,7965,9003,9537,9016,7769,7525,9124,9154,9446,9283,7877,10049,12207,9724,8154,8661,8096,8814,9432,8922,9642,9031,7197,12783,8823,6828,9927,8194,9850,12170,9687,10078,2984,9710,9961,9589,10019,4741,9357,9714,9886,8916
"COG0051",2307,1928,2182,2314,2303,2399,2538,1963,2346,2308,1354,2380,2100,2390,2461,2272,2135,2769,2065,2540,2805,2285,1694,1445,2376,2117,2396,2173,2328,2194,2768,2351,2158,2509,2014,2435,2185,2552,2274,2157,1935,2574,2272,1594,2456,1977,2493,2665,2460,2379,798,2408,2501,2380,2479,928,2556,2731,2610,2151
"COG0052",5894,5258,6417,6246,5755,5921,5595,5108,6184,6301,3102,5991,5674,5663,6555,5834,5603,7063,5523,6285,6252,5576,4344,3304,6244,5699,6381,5749,5855,5991,6330,5956,5929,6426,5502,6293,5909,6395,5651,5504,5353,5720,5766,3982,6511,5517,6780,6001,6170,6282,2123,6254,6089,5919,6015,2184,6694,6766,6405,5833
"COG0053",439,4513,1128,1276,454,1562,322,2488,760,1010,3072,1127,1646,565,631,977,3638,940,3331,904,192,824,1463,1659,924,883,859,801,1861,922,633,672,1198,707,3070,836,557,831,873,882,3147,1871,1377,2835,995,1424,741,1140,838,796,602,645,485,1289,714,1330,645,709,1171,874
"COG0054",3429,2141,2739,2751,2831,3055,2812,2309,2921,2909,1389,2851,2703,2925,3317,2722,2335,2923,2347,3177,3107,2781,2152,1885,3119,3160,2910,2740,3092,2623,2936,3162,2742,2959,2408,2914,3572,3155,2594,3296,2174,3138,2911,2059,2969,2501,3087,3409,3044,3071,962,2795,2830,3265,2880,1105,3243,2858,2795,3199
"COG0055",13324,9381,11514,11531,10456,11588,10830,7007,11270,11131,4828,11628,8465,12663,11795,9988,8826,12616,7707,11618,11470,11150,6933,4715,11652,11687,12317,11701,10926,11518,15682,12691,9039,10643,7948,11953,11991,10665,11118,11420,7285,12364,11279,6359,12772,9299,13049,11746,13637,12237,3484,12293,12892,12305,12696,3354,12584,12017,12460,11728
"COG0056",14898,10220,12719,13471,11682,13129,13022,7682,12476,12740,5479,12695,9020,13881,13980,11606,9577,14249,8518,13088,12954,12630,7424,5426,12963,13466,13900,12517,12694,12832,16544,14361,9897,11745,8690,13245,13890,12286,12162,13124,7901,14576,12364,6910,13803,10591,14303,14334,14821,13249,3807,14075,14367,13888,14429,4255,13663,13666,13852,13014
"COG0057",8191,5750,6547,6554,6694,7919,7285,6116,6689,6380,3878,7336,5751,7211,7243,6591,5567,6657,5513,6851,8246,7263,5550,5845,6835,7130,7122,7056,7917,6251,12036,9944,8642,9695,7930,10205,9997,10243,10719,10580,8959,11135,11149,8319,10922,10239,9801,11235,11425,11057,3718,10356,10493,11967,10580,4693,9840,10488,10456,10779
"COG0058",4669,2647,1560,2291,3444,4140,92,2446,1858,904,4757,3169,787,3208,274,2559,1910,5670,2072,6158,10856,2144,2421,2655,820,7469,3467,3349,3319,1685,1653,5299,1000,600,1944,2195,6109,6447,2202,5725,2015,31,4578,3726,2798,4426,1162,16,1926,3186,21498,2637,2462,6355,3938,255,2286,4477,3808,4637
"COG0059",8306,5613,7403,7433,6960,7789,6848,6111,7480,7163,3666,7086,6549,7698,6620,6531,6512,7160,6324,7070,7406,7660,5013,4062,8089,7679,7768,7199,7004,6920,9534,7866,6792,8036,6561,7865,8028,6854,7033,7571,6187,6287,7278,4936,7730,6521,7687,7322,8238,7817,2407,7921,7973,7743,7355,2577,6854,7023,7666,7574
"COG0060",22715,19601,23370,22594,21911,22631,19966,19543,23577,24090,10214,22801,21911,22930,21156,21368,21117,21815,21172,22144,22226,20836,15777,10530,24541,22461,22689,21794,23231,22705,22356,22887,20631,24022,21127,23662,22161,22393,21767,21775,18755,19323,22342,13778,23517,20546,24632,18954,23504,23940,8204,23022,23307,23142,21008,7213,24778,21594,22707,22104
"COG0061",7559,5553,6839,6073,6369,6549,5507,7292,6516,6270,2972,6553,6943,6668,6109,5941,6935,7850,7108,7949,9296,6169,4690,3224,7053,6851,6971,6490,7355,6185,3786,4938,4257,5228,4492,4653,5311,5577,3872,4748,4631,4392,4598,2960,4418,4216,4214,4227,4438,4856,1337,4426,4391,4917,4517,1392,4606,4321,4677,4687
"COG0062",3937,6963,3953,3486,3326,2915,1042,5487,2870,2464,3016,3997,5579,2402,1101,4265,6998,3984,6167,4106,5989,1931,4919,3762,3515,3699,3046,3585,2853,3964,1921,3979,5304,3698,6093,2719,4475,4831,2262,3606,6201,1074,3520,4555,2946,4751,2701,1406,1994,3645,939,2239,1812,3820,3366,2745,2921,3883,3450,3156
"COG0063",4802,7646,4828,4227,3987,3709,1108,6211,3401,2970,4017,4866,7080,3527,1512,5175,7690,4479,7146,4761,7342,2504,5765,4071,4438,4288,3669,4410,3500,5271,2997,4916,6707,4988,6950,3365,5622,5354,3057,4471,6949,1449,4200,5240,3883,5617,3778,1634,2967,4860,1211,3218,2943,4616,4318,3179,3917,4456,4475,4041
"COG0064",10956,7015,9069,9215,8030,10407,7035,8606,8888,9739,4654,9139,7949,10648,7789,8994,8085,9089,8267,9856,10671,9763,4917,3420,10360,10892,9920,9507,10091,8957,10522,10966,8032,10192,8625,8854,11405,8201,8699,11210,7267,7969,10089,5456,10425,8850,10516,7612,11643,10376,2932,9937,10174,11339,9955,2535,10168,8409,10069,11329
"COG0065",13013,9170,13094,13839,11074,11520,10878,9184,12779,11953,5502,12268,11673,12224,11402,10155,10117,11024,10888,11195,10437,11452,7944,4075,13502,12275,12377,10898,10022,9752,9446,8465,8342,9559,7238,8461,7980,7316,7474,8320,6259,7581,8374,4503,8632,6456,7721,8546,8980,8143,2435,7971,8417,8384,7650,2287,7268,8413,7911,8234
"COG0066",5270,3967,5958,6453,5720,5172,4615,4572,6176,6304,2121,5637,6340,5304,5392,5386,4650,5355,4601,5634,4706,5030,4167,1857,6114,5544,5691,5028,5567,4597,4522,5402,5360,5889,4801,5975,5318,5485,5200,5397,4149,4483,5831,3209,5740,4206,5107,5093,5671,5228,1763,5467,5431,5450,5186,1294,5377,6615,5272,5479
"COG0067",26855,19774,21183,24612,20232,27321,18915,15486,23020,23431,15328,22806,15470,24967,21160,21227,16353,23489,15895,23354,15878,25728,13859,8841,25250,26368,25816,20728,27748,20612,29813,26205,17668,22022,16964,23769,28178,22299,21808,27420,14480,17913,27310,13946,24826,18080,23578,18919,30618,21758,8522,24425,24376,27211,24421,7364,20713,19419,22800,26944
"COG0068",150,407,49,79,244,87,128,224,69,8,1504,50,125,114,72,296,240,164,115,142,152,132,736,1297,26,93,22,474,68,328,107,94,422,95,306,62,58,107,89,86,280,18,36,1268,64,641,59,24,51,17,86,225,17,53,411,1600,126,140,95,38
"COG0069",35950,28272,29001,32701,27792,34641,32241,22785,31799,32221,20724,30629,23338,34087,33554,28945,25626,30421,24284,30319,25635,34972,20636,12674,32064,35334,34055,30151,34484,27883,41578,36872,25001,29522,25327,33306,36875,27305,31433,36083,22919,32117,34909,21029,34757,26037,32198,35495,40181,31949,10647,34154,33775,34780,32900,13106,28460,28198,30956,35711
