"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0013",16011,18003,19726,21802,8252,19673,21752,21700,16913,20873,17603,7672,17654,15732,20209,19747,17624,17852,19866,18883,19331,20259,7842,21752,20103,19572,19851,18446,19939,15977,20190,7789,19223,6271,16950,17998,7240,7080,18528,21389,16381,5338,22115,20469,19947,20341,15896,18475,19719,18355,15172,20634,6521,18312,19638,9054,12071,21080,19685,19769
"COG0014",5088,5625,8421,8367,1921,7678,9199,8349,5069,8255,4746,4622,6367,6362,8088,7944,8428,5222,7412,6527,8639,7350,3995,7152,7434,7695,8963,6173,7678,5096,9147,4166,7639,3366,5127,6030,4054,4203,4831,4633,5836,2297,9517,8209,8821,7715,5714,6427,6726,8654,4603,7706,2775,6620,8206,4592,4610,9273,7358,6658
"COG0015",8423,9831,10420,11526,4301,10567,10972,10650,9147,10700,9360,3444,9976,8046,11242,10637,10030,9250,10760,11147,10491,10779,4352,10578,10545,9891,10766,8873,10396,8743,10683,5400,10620,4900,8138,10431,4103,4420,9067,9289,9759,3134,11601,12124,10368,10650,8767,10462,10468,9837,8385,10194,3366,9865,10559,6299,6210,11259,10507,10330
"COG0016",7080,7771,8187,9128,2587,8653,8513,8271,7208,8234,7880,2711,7887,6925,8579,7750,7870,7592,7808,7091,8455,8529,3130,8264,9005,7823,7960,7264,8407,7268,5406,2312,5403,1601,4765,4763,1965,1978,5300,6497,4427,1467,5863,5276,5403,5900,4632,5281,5896,5495,4330,5264,1606,5347,5138,2392,3251,5696,5864,5223
"COG0017",3751,5288,2047,3786,2628,4069,2450,2386,5646,2928,6816,3469,5594,3448,3228,2005,1626,6591,3841,2011,1579,4453,719,4503,5022,2833,1767,4846,2292,3151,1632,2310,2819,832,6334,4340,654,1397,7258,10300,2865,1342,984,1753,2017,4259,4136,5291,5578,2114,5160,3435,1963,4687,1805,326,4316,1527,4849,5220
"COG0018",11143,12008,14204,15183,5097,12022,14135,14454,10536,13483,10862,4558,11763,10807,13656,13300,12269,11513,13416,13453,10998,13599,5238,13834,13330,12611,13474,12186,11764,10418,13663,5694,13135,4554,11256,13117,4822,4655,11033,12325,12205,3677,16111,15056,13779,13443,10725,11698,13189,12751,10161,13300,4234,11880,13494,5924,7815,15382,13370,12968
"COG0019",9988,8964,12960,14265,6385,11993,14210,12102,9337,13192,8804,6727,10459,11858,12886,11409,12950,9068,10491,14782,12670,12396,10046,10392,12145,12271,13464,10000,11908,11175,13790,9404,10915,5942,10210,8604,8239,7606,9311,8564,8340,4868,13499,11769,14094,12592,10136,9260,11279,13677,8745,11355,6659,10470,12304,10806,8813,13619,11509,11034
"COG0020",4168,5259,5700,6084,2182,5367,5927,5275,4987,5711,5135,2445,4814,3797,6155,4759,4391,5267,5203,5544,3649,5742,2171,5308,5355,5346,5110,4857,4269,4427,5265,2389,5358,1616,4965,5404,2127,2037,5130,5839,5108,1777,5392,5725,4970,5456,4503,4893,5240,4646,4544,5151,2241,5509,4655,2476,3680,5588,5392,5251
"COG0021",8245,9881,13988,15197,5978,14386,15808,14528,10769,14750,10846,8605,12169,9977,14662,12830,13468,12147,12437,16726,15180,13354,5697,12954,13050,13580,13930,11075,13735,8041,13629,5879,13735,4841,9386,11592,5737,5391,11263,10097,10811,3527,14352,15130,13759,13475,15972,11861,11995,13867,14595,12793,5652,11110,13058,7363,9048,14548,12720,12799
"COG0022",13286,14707,9201,10233,15216,10636,10097,8788,8353,10495,8893,2905,9688,9674,10995,9367,6673,7842,11036,10388,7642,12081,6628,11221,10323,9228,7798,7758,9247,12378,8410,6709,10336,5943,9039,13235,4921,4302,8686,5577,11897,6946,7629,9071,7682,10895,8115,12335,9589,7176,7836,8569,3856,12821,9036,4560,5840,7807,10786,11861
"COG0023",760,566,528,413,327,477,631,606,872,514,982,843,538,644,422,924,276,935,998,320,269,677,126,1151,662,661,618,942,338,851,758,545,440,127,933,1020,30,296,1047,1512,816,346,767,756,380,577,473,698,866,303,725,1127,661,474,747,159,794,569,706,767
"COG0024",5110,6322,5917,6423,2517,6310,6234,6068,5262,6018,5957,3356,6174,4869,6535,5795,5386,5623,5885,6946,6673,6441,3253,6457,6517,5895,6050,5535,6967,5065,5999,4223,6570,2738,6144,6357,3315,3690,5722,6968,5771,2154,6366,6474,5847,6723,5291,6025,6660,5488,5325,6526,2458,6382,5525,2866,4500,6333,6389,6115
"COG0025",1778,3322,2207,938,3084,2108,2380,2896,2848,1623,2692,6281,2144,3443,1743,4226,1112,2238,3289,1179,1000,2404,7313,3206,1787,2818,2000,3447,1692,1798,2913,5661,2591,3331,5861,5248,5517,5015,2114,1927,5708,4191,2726,3661,2259,1903,3205,2049,1854,1245,3619,3696,4699,2847,2847,6291,4626,2231,1737,2407
"COG0026",4981,5115,6053,5702,3310,4985,5393,6360,2752,4653,3242,3253,3187,5787,5383,7579,5714,2985,5907,7108,5497,5544,3060,5222,5103,5252,6405,5064,5644,5357,7158,3158,5333,2404,3982,5832,2748,2633,2761,4726,5954,2030,7989,6306,6521,5478,1215,3876,5175,5918,1445,5953,2582,5102,6923,3625,3011,7194,4870,4409
"COG0027",1296,1541,1794,258,1170,1104,2046,2415,277,956,257,1491,563,1094,1152,3709,1134,224,2456,545,984,1407,1930,2674,772,1640,2063,1457,1034,1654,2528,2026,2105,121,971,4416,740,809,247,259,4612,1058,2994,3042,1611,1243,86,1055,829,1149,347,2731,520,1083,2275,1543,767,2228,819,685
"COG0028",22175,22061,25180,29488,12979,30335,29860,25467,37999,29961,39016,12455,39884,23354,28518,25260,29772,34791,29822,26445,38609,25701,18915,25877,30788,27253,30441,27898,32954,22546,19770,8332,18261,12686,18783,13186,9285,9550,28690,20264,13049,6202,17999,16761,20476,20191,19706,27770,19799,18633,20003,17439,7286,16096,17004,12932,16969,18045,21171,17608
"COG0029",2839,2913,3532,2348,3814,2901,3738,4755,1658,2362,1499,4166,1740,2870,3143,5736,2648,1885,5118,3527,3843,3278,3457,5602,2249,3374,4451,3445,3125,1882,4161,3672,3977,2511,2195,6759,2600,3606,1057,1295,6619,2315,5101,5056,3167,2845,2690,2715,3373,2976,2771,5132,2645,2774,4163,2826,2754,3956,2956,2324
"COG0030",4828,5703,5718,6471,2438,5652,6127,5663,5596,5769,5665,2489,5161,4395,6168,6135,5210,5722,5933,6194,3747,6230,2208,6160,5905,5309,5696,5480,4132,5159,6177,2469,5609,2036,5677,6139,1976,1969,5960,6115,5627,2036,6770,6109,5755,5652,4902,5374,5603,5301,5182,5856,2209,5635,5762,2752,3995,6131,5761,5556
"COG0031",7802,9605,8583,9244,6822,8935,10524,9893,9978,9473,10409,5424,9754,8284,9084,11609,7623,10630,10914,10137,9551,9734,8273,10823,10063,9217,9922,9556,9016,8102,10548,7776,10261,6589,10692,11722,7017,7325,10702,11385,12150,5193,10681,12326,10094,9467,10097,9804,8972,8071,9581,10964,6097,8701,10117,5395,7790,9788,9614,9851
"COG0033",329,1209,1877,145,399,829,2154,3782,353,836,166,3379,342,1308,1070,4848,580,142,3335,294,402,1552,995,3364,556,1915,1654,2631,642,117,3239,347,2004,287,1445,4639,974,554,74,377,4542,1636,3760,3594,1286,941,335,585,365,644,597,3778,1868,766,3049,830,1319,2723,490,1211
"COG0034",10979,11465,10736,12217,4457,11077,11358,12114,10128,10811,10788,4068,9680,9713,11566,11319,10831,10987,11041,12679,12854,11236,4221,12246,10818,10860,11433,9815,12835,10935,10924,4788,11132,3635,10287,11381,3715,3848,10812,12854,10670,3430,11668,11649,12264,11466,10312,9597,11338,11146,9849,11543,3584,10710,10771,5592,7327,10960,10744,10772
"COG0035",1210,1552,1845,886,1454,1340,2009,1908,1387,1386,1203,1635,982,1250,1508,2292,1114,1568,1774,614,914,1390,733,2058,1128,1707,1644,1678,1215,1051,2063,948,1867,868,1347,2791,779,529,1105,1317,2756,869,2423,2318,1404,1257,1289,1313,1160,1157,1220,1967,1251,1448,1880,1730,1505,2053,1213,1246
"COG0036",5002,6006,5659,6291,2110,5901,5877,5667,5257,5556,5440,2420,6072,4869,5868,5377,5479,5785,5612,5628,5161,5970,2110,6132,6659,5371,5568,5106,5394,4692,5817,2116,5989,1410,5237,5555,1736,1663,5745,6579,5576,1658,5807,6118,5565,6427,4877,5323,6274,5466,4780,6060,2028,5839,5408,2186,3584,5720,6189,5654
"COG0037",10643,10774,10587,12289,5539,10378,11563,10948,10171,11655,10607,5246,11249,9541,11685,10445,10159,11016,10790,9645,7703,11487,5179,10935,12034,10862,10028,9903,8501,11237,10811,6223,10669,4681,10172,9987,5045,5003,11167,13488,9078,4038,12021,10335,10723,11725,10989,10069,10262,10777,10075,10836,5814,10522,10624,7045,8501,11421,10948,10950
"COG0038",2964,2941,2790,690,1647,2613,3024,4444,3571,2074,3695,4432,2115,2506,2542,4843,2308,3650,4163,1180,2457,2799,2694,4770,2186,2819,2621,3755,2166,2572,4056,5307,3050,3667,4003,6381,2059,3414,2955,2419,6120,2353,4220,4226,2412,2444,2293,2825,2419,2121,2853,5087,2783,2318,3473,4516,3841,3222,2222,2591
"COG0039",6806,7235,6876,9143,3746,8186,7155,6854,6846,7896,7007,3016,7259,6464,8342,5380,7219,7087,5853,6789,9594,7700,2822,6419,8329,6972,7220,5772,9413,6554,6603,3327,7228,2553,5859,4361,2764,2921,7196,7600,3905,1850,6615,6239,7932,8155,6316,7269,8156,7415,6313,5867,2370,7946,5990,3190,4677,7049,8049,7455
"COG0040",3111,2721,3877,3942,2466,3708,4275,3845,3398,3926,3592,2495,4201,3484,3483,3654,3946,3609,3728,3938,4217,3459,2030,3520,4392,3509,4363,3454,3945,3096,3966,2285,3486,1640,3767,3438,1836,1853,3889,4591,3396,1331,4033,4182,4331,3915,3851,3736,4203,4104,3405,4030,1734,2876,3618,2281,2818,3906,4171,3201
"COG0041",3289,3284,3303,3755,1365,3920,4083,3526,3218,3697,3490,1637,3235,3325,3682,3684,3339,3448,3614,4248,4310,3526,1283,3918,3684,3634,3868,3284,3954,3430,3621,1574,3474,1233,3286,3386,1334,1262,3641,4283,3270,983,3781,3794,3947,3774,3180,3449,4047,3329,2893,3765,1392,3298,3465,1700,2340,3647,3752,3410
"COG0042",8425,9363,8146,8040,4751,8018,8638,9410,6135,7935,5865,8424,7132,8890,8180,9793,7654,6156,8992,10054,8214,8393,5114,10309,8084,8390,9156,8162,8412,8258,9607,6754,9001,4752,5604,11226,4977,5783,5215,5492,10641,3732,9872,10222,9084,8401,6809,6974,8951,7780,6283,10523,5873,8644,8505,8184,6774,8565,7979,7694
"COG0043",1758,4498,1584,1961,1068,4778,3240,2344,7212,2991,8547,4776,8530,2464,2568,1724,1271,7967,5728,363,1752,4205,1322,5434,6065,3434,1096,4182,1528,1402,1110,3017,3534,2333,6576,3998,806,2619,8928,11138,3721,1148,848,1142,534,4775,6083,10676,6832,1840,6922,4594,2539,4554,1320,2680,5531,1464,5138,3630
"COG0044",13605,13420,13153,16062,4364,14094,14514,12949,13768,14762,15559,1767,13846,11772,14199,10358,13804,15011,11417,17055,15436,14232,5596,12855,15082,13168,13876,11452,15623,15299,12899,5423,12757,7692,12877,8418,7577,6614,15766,15031,8581,3120,12331,10722,14984,15275,13505,12866,14612,14191,14107,12081,2778,13593,11807,7171,8913,13103,14881,13336
"COG0045",8881,9210,9722,13557,3744,11133,10139,9218,10422,11358,10506,3391,9486,8942,12111,7557,9889,10440,8271,9360,11126,10362,3794,8653,11134,10273,10233,8632,11421,7927,9306,4130,10262,3290,9020,5818,3644,3348,10679,12404,5286,2362,9079,8415,12044,11057,7781,9850,10880,10219,7722,8207,3141,10384,8740,4043,6908,9598,11182,9930
"COG0046",11128,11317,11177,13365,5356,12393,11837,12270,11286,11739,11839,6578,10438,10243,11674,11312,11037,12120,11297,11653,12868,12282,5119,12964,11373,11530,12150,10410,12693,11124,16232,9128,16825,5516,15521,17027,6615,7202,17507,19569,15435,5559,18539,19069,18893,17917,18479,15931,18540,17029,18034,17795,7353,16376,16584,10602,12931,17460,17478,15950
"COG0047",9617,8527,8363,10273,4150,8085,7530,7606,8592,8023,8595,8807,6849,9372,8188,8001,7799,8633,7212,9877,8926,8298,4115,8250,7627,8389,9291,7983,9313,8295,7210,6606,8115,2197,7351,6766,3176,4147,7556,9155,6786,3345,8968,9132,9436,8125,7318,6770,8396,7755,7698,7611,5640,7961,7771,7909,7564,8212,8289,6805
"COG0048",3261,3184,2717,3114,1146,2941,2860,3005,2544,2933,2912,1492,2818,2468,3216,2754,2458,2883,2816,2168,3241,2970,1225,3197,3267,2972,2901,2665,3296,3256,2891,1421,3079,907,2650,3054,1100,1039,2790,3772,2819,1015,2734,3036,2755,3250,2527,2814,3325,2621,2481,3514,1307,3398,2655,1584,2118,2760,3058,3022
"COG0049",4108,3789,3399,3656,1169,3908,3827,3600,3622,3461,3886,1610,3728,2810,3895,3120,3019,3837,3514,2327,3572,3634,1340,3803,3933,3401,3398,3372,3712,3700,2251,1119,2610,699,2360,2409,885,837,2553,3231,2227,668,2090,2517,2325,2604,2029,2390,2731,2085,2156,2702,924,2715,2096,668,1699,2207,2394,2462
"COG0050",11064,9250,9714,8883,6130,9528,9659,9559,8349,9549,7855,6770,8211,9015,9743,9406,9238,8462,8812,8368,13361,8685,5168,8351,9021,9165,9180,8188,12392,10631,9427,6428,9617,4730,6402,8702,5008,5717,7866,6881,8826,3497,9096,9899,9122,9437,10392,8334,9478,8816,9890,9014,5278,9736,8267,5173,6720,8845,8648,8127
"COG0051",2592,2387,2385,2437,808,2348,2284,2501,1941,2314,2106,1186,2125,1886,2467,2064,2036,2222,2341,1710,2589,2277,909,2382,2248,2216,2332,2004,2671,2511,2342,1155,2574,942,1930,2622,882,974,2018,2460,2576,764,2165,2707,2080,2380,1879,2056,2391,2192,1739,2560,1027,2630,2061,1197,1569,2173,2275,2192
"COG0052",6804,6475,5984,6408,2651,6171,6284,5884,5302,5797,5613,2455,5851,4982,6342,5751,5192,5597,5523,5064,6107,5880,2422,6222,6456,5720,5768,5438,6498,5618,5838,3013,6409,2193,5225,5899,2340,2387,5605,6232,5296,1772,5987,6070,6100,6374,5454,5451,6703,5291,5098,6312,2067,6432,5413,2981,3855,5931,6064,5434
"COG0053",587,1061,1568,744,3444,1246,813,1301,3061,935,3428,1266,1132,894,1051,621,817,3745,563,654,607,1066,2343,742,1042,871,420,1453,634,305,668,2694,1178,1326,2536,472,1681,2015,2658,2150,1218,971,495,369,356,1035,4050,1014,1517,1006,3532,895,808,1254,685,2769,2583,846,1102,1232
"COG0054",3339,2735,3083,3108,1369,2635,3015,3231,2280,2747,2357,1305,2769,2438,2896,3403,2562,2182,3156,2886,2824,3025,1186,3308,2728,2709,3150,2535,2895,2873,3034,1535,2893,1107,2357,2938,1198,1190,2253,2811,2799,1020,3521,3029,3062,2763,1913,2529,2865,2678,1866,3127,1132,2710,3028,2206,1897,3131,2890,2771
"COG0055",12768,11673,11527,12406,4310,11645,12217,12460,7836,11919,7744,4780,9123,10229,12738,11193,10963,8589,9973,10963,16240,11427,3821,10206,11539,11618,11668,9163,15597,10903,12221,4751,12477,3343,6925,9934,3706,4059,7614,7661,10589,3400,11725,12205,12469,12041,8961,8893,11185,11218,8306,11536,4251,12019,10698,4556,5937,11668,10656,10422
"COG0056",15157,13155,13181,13671,4735,13463,13246,14097,8563,13243,8400,5454,10038,11194,13810,13529,12146,9770,11661,11940,17233,12181,4515,11674,12500,12357,13367,10535,16615,12972,13627,5479,13867,4246,7847,11437,4264,4403,8402,8421,11433,3814,13261,13826,13534,13262,10360,10090,12765,12390,9030,13055,5001,13432,12252,5241,7105,13164,11682,11510
"COG0057",7393,6486,7917,6743,4919,6396,7032,7734,5334,6576,5644,5951,5767,7500,7160,8017,6966,5715,7243,7920,8148,7219,3653,7117,6649,7182,7433,6777,8008,7339,11744,10180,10432,4693,9145,11779,5056,6564,7980,9892,11607,4500,10120,11724,9843,10535,8515,8885,9825,10569,8929,10406,7712,9710,10584,9734,8855,10974,10086,9887
"COG0058",297,3516,4200,719,5473,2344,3862,6424,2125,3722,2149,5459,954,2146,2904,6082,4240,1906,5306,932,1257,2888,2835,5459,1603,3263,3293,4298,1715,88,4433,965,3708,249,2459,9024,2058,1941,1792,1520,8365,6104,4882,7283,1968,2169,2520,2113,1328,4119,2991,6285,8911,2871,4933,1517,3120,4631,1585,9528
"COG0059",6548,5662,7604,7778,3042,7458,7744,7647,6073,7338,6406,4907,6578,6838,7653,7325,7235,6352,7022,8100,9598,6926,2874,6864,7248,7286,7909,6513,9442,6825,7598,3924,7539,2591,6115,6061,2799,2996,6724,8276,6053,2320,7738,8133,7844,7650,5296,6365,7077,7168,5043,7069,3750,6346,7093,3504,5062,7497,7387,6299
"COG0060",20320,21536,22797,24441,9088,23069,23667,23278,19614,23161,21115,8025,20575,18930,23239,20619,20774,21023,21720,22102,21190,23176,7910,22533,23372,21752,22060,20506,22344,19861,21381,8973,22587,7215,19450,20758,7363,7921,21777,24234,19729,6244,22407,22340,22742,23535,20131,20713,23268,21592,19381,22329,7134,21471,20210,9828,14038,22090,22481,22109
"COG0061",5761,6498,6509,6387,2579,6121,7631,7303,6427,6152,7160,2679,6419,5177,6387,7285,5535,6923,7081,7066,5379,6699,2407,7678,6829,6537,6939,6427,5543,5502,7021,2643,6900,2041,7148,7681,2190,2082,7540,9848,7957,1865,7760,7975,6697,6726,5139,5884,6277,5742,5551,7845,2153,6197,6657,2769,4771,6946,6353,5951
"COG0062",1077,2813,2802,2374,3858,3468,4153,3910,6624,3627,6203,4393,5415,1930,2949,4635,1851,6907,4945,1437,2188,4185,3368,4622,3998,3525,2693,4793,1874,1142,3376,3800,3499,2742,5358,5309,2739,3222,6943,5760,5367,1769,3922,4423,2371,3556,7287,4843,3057,2133,6994,4148,2899,2778,3675,3159,4911,3195,3446,3810
"COG0063",1430,3392,3655,3221,4063,4236,5403,4533,7228,4563,6938,4390,6689,2146,3827,5455,2472,7725,5642,2619,2918,4844,3629,5269,4784,4476,3661,5446,2978,1122,4410,4023,4469,3175,6271,6158,3087,3506,7865,7044,6374,2109,4911,5801,3136,4358,7939,5492,3665,2768,7448,4735,2983,3303,4635,4395,5408,4005,4055,4375
"COG0064",7217,7437,10214,10153,3970,9206,10826,11314,7833,10020,8153,763,8096,6411,10390,9800,9563,8195,9307,9230,10802,8813,3908,8948,9048,9456,9987,9080,10581,7159,10856,3865,10237,2538,8440,9016,3954,3644,8704,10094,8751,2516,11793,11626,10302,9579,7870,8003,8880,9662,6687,9890,1826,8289,9966,4590,5136,11339,8996,8695
"COG0065",10311,9482,11603,12396,4168,13614,11909,12454,9850,11679,10795,3798,12295,9726,12969,10595,11986,10149,11054,9750,14673,11791,4274,11653,13084,11256,11815,9605,14214,10793,11673,4155,11794,3432,9437,9894,4482,3665,10491,12222,8660,2777,12208,12247,11909,13003,8490,12304,13191,12620,8185,11136,3118,11258,11006,6319,6577,12202,12760,11543
"COG0066",4750,5035,5195,6051,1771,6404,5283,5403,4546,5449,4664,1954,5280,3939,5682,4344,5508,4634,5550,3426,4168,5778,1828,5826,5983,4878,5235,4209,4414,4597,5283,1861,5218,1276,4588,5191,1906,1585,4702,4913,3827,1373,5466,5457,5155,5839,3826,6363,6495,5955,3488,5537,1656,5832,4766,2922,3090,5468,5955,5840
"COG0067",20388,16111,27470,25262,12738,24597,22118,26942,15863,21551,15755,11377,17593,20607,24675,23409,26764,16305,21316,28299,30124,22638,12514,21914,21469,20671,27108,18572,29756,19035,26638,10409,22796,7376,15696,14844,12061,10687,15195,15256,16159,6961,27527,23462,27460,23437,18497,18603,21857,27207,15128,23169,9577,19472,23021,13659,13174,26980,21412,19367
"COG0068",24,267,75,18,762,82,34,92,514,198,94,4899,388,54,61,478,16,239,301,22,33,61,1307,71,57,513,81,637,103,147,365,694,62,1594,259,362,1553,2169,149,376,516,681,30,27,205,34,941,93,31,52,784,138,2297,172,136,2249,1700,49,51,56
"COG0069",32452,21860,34727,33311,15822,32584,31798,34976,24335,30459,23726,15788,25159,30271,34900,31939,35388,25552,28071,36236,42913,29977,19038,28116,29493,30387,36202,26070,41353,31756,35820,16883,30307,13117,22984,22949,16884,16123,23581,22722,23297,9815,36301,32835,38005,31414,26433,25174,29865,35583,22930,30215,13493,26392,31615,21572,19701,35521,29896,26475
