"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0011",206,4,85,30,236,408,76,414,347,404,455,192,16,101,22,360,58,51,374,137,147,122,130,6,8,190,293,22,190,233,161,243,30,195,305,231,41,9,112,383,121,71,148,7,86,9,91,278,137,2,26,87,229,50,39,77,83,291,1229,198
"COG0012",8853,2558,8774,9494,3750,9367,10603,9979,9195,9227,9359,3294,10715,10612,9837,8835,9686,9749,9214,6435,8762,3724,9392,2956,8444,9037,9883,10678,9168,9745,8648,9037,9445,8126,9740,9773,2326,10083,8302,9787,9292,2607,9949,7131,9392,2142,10381,9569,8473,3120,3588,9612,10362,9099,7470,7824,11496,9140,7714,6203
"COG0013",18937,6270,20171,19716,9491,22270,18766,21359,19951,21415,19918,7307,20961,17548,21673,19026,15046,20608,19267,11649,20672,6891,20531,7004,15978,19784,22053,21378,19818,20873,20328,18909,20393,15086,21649,18458,5494,21543,17545,21171,19709,5334,18743,16065,20133,4246,15942,19838,16334,7562,7877,20241,21981,21279,12557,17344,18720,21625,16091,12495
"COG0014",6808,3370,7724,9942,4430,8320,5186,8580,7506,8382,6903,3327,6200,5326,10174,7987,2804,8007,7052,4298,6156,2713,7727,4166,6584,8172,9126,8337,8543,8558,7436,8402,8183,4608,9066,6911,2220,8427,8732,8301,7601,2280,5976,5071,9108,1868,4653,8291,5875,3859,4123,6961,9432,8713,4444,6723,5492,8596,5987,5713
"COG0015",10056,4903,10070,12161,5083,11364,10400,11450,10686,10770,11087,4083,11012,9262,11260,10077,6849,11053,9993,6517,10004,3511,10905,4454,8831,10483,11592,11651,10339,10858,10708,10520,10438,8385,11305,10667,3224,11657,9881,11465,10615,3114,9719,8653,10774,2808,7604,11145,9157,5703,5246,10516,11206,11246,6369,9210,8904,11250,9693,6948
"COG0016",8274,2423,8048,8726,3800,8074,8444,8734,8260,8400,8121,3103,8388,7706,9185,7897,7421,8870,8474,5073,8079,2862,8441,3010,8296,7600,8638,9210,8146,7729,7816,8061,8758,6658,8544,8497,2171,9077,7683,8733,8407,2188,7739,7203,8074,1884,6902,8386,6673,3259,3586,8643,8508,8113,5265,6906,8051,8043,6553,4953
"COG0017",4582,832,3373,1408,2004,2385,7324,2111,2664,2778,4104,1062,5214,6079,1234,3000,7434,4158,5021,3842,5218,2797,3830,1408,2591,1771,1999,4116,1744,1613,3228,2259,3957,5363,2456,5644,1189,3779,1548,2831,4008,1302,5582,3115,1591,821,6449,3151,4363,420,2311,4650,1010,2295,4783,3123,6415,2998,2950,3230
"COG0018",12545,4572,13069,14153,6212,14946,12343,14617,13573,13660,14288,4844,11867,10848,14996,12870,10141,14723,12070,7741,13001,4393,13512,4684,11803,13489,14826,14864,11983,14683,12915,13609,13455,9887,14186,12002,3571,15200,12346,14063,12327,3710,12303,10324,13704,3052,9686,14019,10863,5051,5601,13898,15100,14652,7898,9778,11278,14030,12084,8176
"COG0019",10775,5964,12166,14446,10477,12891,9597,13236,11563,13331,10985,5713,10112,9419,16235,11846,8220,12866,10304,9239,10357,6757,12804,7599,12833,12191,13695,13004,11756,11447,11617,12761,12653,8931,14392,10888,4221,13922,13076,12352,12348,4824,9937,11238,13620,4118,8958,12755,9905,8267,9346,11771,13192,13261,8283,9930,9951,13079,8525,8194
"COG0020",5169,1628,5103,5530,3336,5545,5448,5401,5524,5682,6003,2272,4715,5121,5785,4979,4473,5796,5091,3885,5311,2052,5732,2022,5083,4778,5570,6235,4411,5499,5459,5151,5573,4432,5922,5097,1726,5987,4392,5723,5350,1779,5170,4445,5219,1396,4677,6133,4619,1968,2398,5471,5312,5590,3686,3857,5211,5760,4844,3761
"COG0021",11287,4827,12804,15387,7297,15252,11085,14507,13915,15337,13000,5147,16805,11024,16491,12431,11785,13074,12182,8295,12597,4895,13672,5395,9609,13026,14656,15063,15078,13549,13382,13300,12892,14535,15899,11685,3409,15078,13330,14516,14319,3561,12490,8001,13555,2978,9476,14677,13372,5927,5963,11848,14671,14831,9316,12956,10680,15098,10725,10934
"COG0022",11420,5952,10156,7410,7946,9254,11263,10045,10497,10044,12566,5721,12020,7597,7013,8326,6223,9754,10364,6981,12786,3478,11392,4256,8617,9115,8609,10566,8159,9553,10764,8244,12493,7844,9949,10355,7549,10362,6824,10952,10746,6930,8860,12386,8447,3759,7059,11336,8304,5412,6788,11142,8209,8849,4815,8740,7085,10740,11909,6598
"COG0023",714,130,758,383,62,556,963,688,573,668,684,286,663,921,319,1027,1332,564,943,660,748,748,597,302,904,695,629,551,357,811,589,535,780,776,605,590,363,410,268,505,476,349,831,893,715,243,950,410,619,187,544,723,805,746,1104,600,925,642,861,647
"COG0024",5952,2754,6202,6408,4246,6111,6378,6291,6000,6502,6511,2690,7045,5454,6325,6480,6166,5906,6460,4488,6448,2962,6424,3714,5068,5710,6527,6613,6889,5830,5914,5610,6685,5324,6336,6411,2400,6428,5167,6392,6416,2136,5944,5013,5960,1959,5258,6623,5243,3476,4293,6480,6153,5987,4540,6136,5691,6266,5846,4596
"COG0025",2405,3327,2414,1335,6845,2083,2012,2975,2038,2028,2643,2706,1503,2220,1129,3729,4435,1048,2888,5254,2129,5361,2323,4974,2271,2817,2055,871,1671,3157,1796,2369,1992,3540,2449,2013,2428,992,1223,2055,2086,4172,2309,1814,2989,1712,3060,1764,2727,5437,5663,1584,3570,1945,4469,2833,2265,3035,5546,4585
"COG0026",5470,2413,5286,6570,3688,5535,3077,7147,5700,5193,5446,2838,4554,3221,6618,6190,1910,5719,5178,2997,4780,2768,5355,2684,5657,7030,7123,5490,4562,7379,4861,6399,5688,1470,5344,3407,1973,5792,5777,6035,5068,2049,4160,5227,7052,1386,3039,5175,2760,2882,3124,5477,8085,5792,3187,4382,3454,5123,6072,3343
"COG0027",1731,118,1263,1245,1460,1523,380,2460,1746,1624,1862,1603,355,207,898,2807,154,669,2170,889,896,1284,1530,797,1015,2374,2066,449,1247,2939,1342,1960,1252,361,2050,603,1242,281,1126,1923,1188,1052,499,1707,2438,697,562,1182,353,1553,2049,1102,3399,1821,825,1212,481,1963,4607,1806
"COG0028",25931,18963,27129,32249,16663,27501,36870,26966,27620,29826,24005,11928,33876,39702,31149,28106,18716,28299,28018,28257,25670,13132,25979,14345,19245,25454,29564,32713,34251,24161,27579,25566,29753,29581,30201,39330,8082,29774,29370,28814,30276,9244,30732,22808,29734,9101,39356,28219,30321,19203,12416,29202,26284,30347,26458,27660,42527,28099,19439,26590
"COG0029",3811,2531,3982,4257,4178,3483,1429,4657,3233,3359,3495,2120,2706,1508,2751,4468,1896,2629,4792,2985,3377,3004,3129,3627,3854,4238,4842,2009,3954,5592,3022,3964,3809,2711,3682,2327,1713,2215,2814,3098,2905,2317,2638,2016,4130,911,1684,3145,3259,3205,3688,3443,5799,5007,3144,5060,1571,3720,6565,3022
"COG0030",5706,2040,5346,6489,2491,5886,5778,5923,5716,5745,6467,2380,4378,5672,6102,5614,4163,6461,5500,3964,5464,2232,5974,1996,5121,5760,6421,6273,4082,6433,5368,5665,5852,5057,6032,5510,1711,6391,5145,5581,5559,2025,5717,5109,6217,1467,5305,6005,4909,2293,2373,5917,6364,6111,3911,3522,6176,5657,5680,3975
"COG0031",9937,6583,9773,10263,9344,10362,10085,10866,9623,9841,9895,7408,9663,10224,8570,10913,7464,8702,9710,8644,9341,5239,9445,7339,7951,9885,10664,9785,9536,10646,9195,8613,8919,9534,10407,10032,5220,9210,7480,10049,9105,5211,10322,7976,10543,5761,9878,9392,9814,6443,7833,10171,11541,10392,8134,8831,10383,10564,12079,8730
"COG0033",1112,189,1324,582,1614,1409,104,2157,1091,1247,1153,1029,310,154,700,2200,793,161,1613,1146,808,1189,1174,368,41,2081,1547,177,753,3083,1429,2148,1098,547,2247,157,724,164,579,1780,837,1617,524,104,3197,218,483,1041,311,2028,363,991,4772,2206,2388,2033,417,2468,4474,1900
"COG0034",7329,2395,7541,8400,3699,7685,6923,7596,7710,7670,7699,2881,8259,7129,8113,7017,6504,7756,7095,4722,7607,3946,7554,2515,7789,7142,8061,7746,8027,7029,11089,10821,11715,10407,11463,10058,3484,12223,10684,11979,11001,3419,11186,10887,11024,3038,9681,11555,10164,4268,4893,11843,11288,12360,7527,10761,10706,11118,10786,7503
"COG0035",1497,872,1472,1247,1240,1709,885,2067,1828,1739,1637,1169,968,1402,1095,2051,739,1077,1500,1521,1236,1130,1487,544,1110,1834,1364,947,1339,2424,982,1144,980,803,1317,660,455,564,758,1145,892,593,975,749,1368,366,831,1036,1061,818,632,845,1671,930,898,976,799,1269,1821,1237
"COG0036",5669,1417,5380,5751,2379,5746,6281,6051,5847,5787,6130,2614,6186,5552,6281,6223,4319,6374,5789,3539,5658,2068,5889,1696,5450,5394,6063,6835,5166,5524,5358,5703,5993,4756,5724,6247,1574,6251,5374,5958,5874,1678,5889,4753,5746,1442,4888,5901,5312,1879,2158,5962,5844,5631,3822,4642,5742,5765,5672,3917
"COG0037",10582,4668,10621,10060,4872,10769,10773,10727,10335,11453,11118,5644,9110,10508,11912,10263,10312,12001,10031,7663,9919,5674,11719,5030,13441,10409,10868,12071,7665,10965,10463,10578,10908,10315,11426,11773,4926,12200,10308,10241,10396,4026,10810,11284,10992,11633,10195,11533,9247,6594,6372,10952,11423,10894,9224,7354,11028,10438,9082,7007
"COG0038",3192,3690,3145,1861,3382,2697,2418,3530,2563,2765,2913,1912,1403,3534,1306,4363,2055,1279,3690,3658,2335,2836,2854,3431,3738,3457,2588,971,2258,4326,2792,2978,1885,2974,3024,2333,1396,721,2251,2386,2650,2366,3175,2647,4081,613,3470,2567,3679,4737,5274,2144,4831,2995,4263,3295,3069,3454,6238,4336
"COG0039",6970,2557,7387,8098,3686,7488,7395,7060,7608,7634,7386,2392,9847,7051,8779,6059,4714,7972,6788,4547,8026,2257,7556,2923,6595,6042,7248,8809,8661,5738,7372,6512,7962,6307,7087,7853,1860,8985,7235,7917,8312,1846,7040,6458,6661,1292,5740,8328,6766,2809,3271,7724,6280,7186,4336,7373,6606,7005,3930,4751
"COG0040",3225,1639,3684,5118,2592,3664,3803,3767,3610,3900,3442,1699,3438,3630,4465,4074,2879,4116,3400,2942,3092,1975,3501,1835,2961,3545,4356,4635,3820,3581,3355,3784,3725,3400,4231,4598,1242,3856,3963,3755,3827,1327,3534,3080,4072,1049,3382,3452,3443,1861,2271,3810,3876,4297,2934,3268,4039,3887,3469,2823
"COG0041",3474,1226,3567,3907,1371,3880,3522,3794,3499,3928,3754,1349,5019,3444,4162,3612,2893,3614,3651,2424,3534,1944,3647,1259,3324,3554,3805,3852,3930,3615,3460,3465,3733,2964,3958,3519,1133,3789,3341,3520,3867,1005,3533,3540,3466,1059,3243,3657,3389,1320,1524,3952,3854,4145,2474,3509,3655,3775,3270,2580
"COG0042",9017,4756,8733,8330,4869,8723,6268,9311,8702,8594,9222,4495,8055,6130,8064,10029,6598,8292,9468,6087,8411,5905,8387,5805,8763,8504,9044,7496,8033,9374,8177,8765,8462,6384,8559,7152,3719,7968,7631,8693,8160,3671,7264,8444,9374,2489,5494,8236,7532,6491,6780,8647,10075,9007,7150,8669,6064,8266,10970,8108
"COG0043",4421,2313,2829,390,624,2760,9992,1093,1278,3227,2349,2290,5093,7947,486,4040,6607,3291,5920,4694,3772,3644,3859,2649,1801,1380,1214,4723,2698,1532,2376,2078,2818,6955,3269,8693,1973,2019,1284,1266,4816,1176,6443,1396,1159,1490,7918,2597,6296,2993,3048,4126,1204,2144,6399,3221,7852,3015,3777,4609
"COG0044",13120,7726,14067,15245,8560,13496,15345,12235,13423,14882,13010,4701,14690,15102,15842,12434,9136,14922,12535,10551,14266,3750,14093,6605,13015,11886,14100,15651,13768,10194,14001,12846,15489,14435,14673,14223,3076,16020,13715,14241,14051,3148,14194,15281,13058,3518,14229,14180,13663,6623,5429,14847,11355,14412,9462,11547,14991,14170,8564,9241
"COG0045",9767,3281,10401,11306,4468,10865,9863,10076,11614,10642,10379,3483,13662,11253,12705,8258,5521,11644,9448,6968,11407,3206,10236,3372,7365,8938,10571,12484,10683,7889,10973,9114,11445,7864,10255,10418,2802,13430,9701,12241,11297,2349,10386,8043,9459,2242,8873,12273,9208,3840,4047,11319,8168,10567,6960,8861,10692,9675,5189,7070
"COG0046",18168,5507,17574,19803,8257,18761,17348,17591,18806,18243,18011,6406,21421,17612,18472,16184,16386,18493,17997,12278,18909,8856,17844,7184,15803,16580,19230,18463,19214,16783,17379,16165,18512,18124,17506,15986,5261,20117,16504,18666,18575,5476,18394,16729,16065,4689,15324,17711,17383,8604,9164,19005,17776,19310,13792,16732,16527,17452,15346,13767
"COG0047",8950,2195,8273,9580,3034,7895,7133,8092,9871,8210,8821,3230,10552,8471,8481,7583,7495,9149,8249,6547,9375,6571,7969,4132,8620,7883,9086,8655,10107,7493,7860,7178,8701,7598,7480,6789,3011,10221,7639,9353,7951,3369,8792,8159,7113,2538,7355,7898,7589,5713,6593,9509,8631,8529,9106,7876,7656,7542,6731,8313
"COG0048",2795,897,3049,3111,1610,3000,2821,2958,2863,3197,3302,1300,3633,2734,3146,3790,2971,2874,3599,1971,3006,1442,3157,1052,3707,2612,2814,3285,3089,2747,2882,2584,3191,2646,3015,3009,924,3165,2379,3110,2893,1000,2975,3207,2861,720,2646,3317,2448,1182,1393,2993,2725,3120,1927,2937,2878,3026,2795,2003
"COG0049",3342,1095,3602,3713,1589,3690,3886,3498,3551,3824,3881,1551,4382,3742,3521,4301,3430,3818,4256,2546,3646,1520,3614,1286,4051,3122,3548,3977,3684,3325,3477,3192,3707,3186,3766,3808,1057,3709,3045,3763,3853,1030,3727,3765,3424,879,3545,3807,3210,1248,1643,3538,3208,3551,2616,3271,3926,3586,3381,2545
"COG0050",8260,4732,9118,10516,5185,9287,7980,9956,9617,10002,9872,4133,12136,7994,9647,9784,7289,8335,9767,7119,8910,5394,8992,5652,11810,8386,10128,9309,12179,8669,9463,8662,9290,9849,9612,8510,3496,8928,9165,10109,9559,3512,8571,10468,9482,2479,6963,9803,9541,5709,6417,8523,9322,9335,6635,12358,7858,9847,8853,8183
"COG0051",2222,933,2318,2407,1349,2395,2122,2347,2507,2319,2694,1019,2662,2021,2347,2760,2132,2312,2661,1650,2467,1157,2320,959,2635,2030,2422,2484,2672,2082,2300,2255,2405,1760,2356,2252,770,2387,2044,2637,2371,760,2213,2515,2228,579,1875,2485,1969,1027,1185,2423,2180,2397,1489,2227,2226,2330,2383,1699
"COG0052",5777,2179,5837,6389,3108,5755,5699,5884,5916,6124,6359,2489,5957,5527,6112,7035,4974,6434,6915,3993,5746,2294,5977,2387,6093,5328,6364,6420,6260,5847,5688,5429,6165,5070,6225,5994,1720,6125,5195,6354,6285,1787,5633,5547,5819,1432,4949,6570,5233,2435,3013,6190,5887,6144,4047,5377,5593,6028,5519,4099
"COG0053",484,1328,836,248,3093,699,1577,655,702,811,678,1168,1090,3167,864,919,1245,1007,707,2973,695,1256,1126,2012,1125,638,302,912,976,907,895,1048,837,3674,798,1125,938,699,777,784,1291,1010,3068,321,653,709,2850,1004,4642,3051,2729,801,557,576,2244,856,2599,923,1221,2540
"COG0054",2925,1108,2875,3023,1364,3057,2568,3037,2968,3095,2928,1184,2356,2458,2956,2931,1393,2851,2928,2043,2791,1368,2905,1211,3413,2979,3219,2936,2795,3444,2933,2827,3088,1826,3129,2720,925,3077,2642,3005,2762,1003,2476,2751,3196,931,2176,2940,2098,1237,1544,2843,3674,3352,2077,2611,2434,3086,2806,1955
"COG0055",10383,3355,11650,12832,4846,12218,8538,12887,12429,12421,12083,4661,14371,8071,13373,12712,5960,11145,11928,6116,11342,4161,11815,4100,11624,10914,12615,11525,14906,11143,12111,10747,11837,8337,12087,9472,3445,12383,10906,13472,11605,3357,9803,10826,12002,2369,6461,12898,9366,4033,4711,11350,11984,11595,5637,13351,7910,12135,10412,7742
"COG0056",11702,4254,13065,14943,5442,13193,9055,14245,13699,13247,13580,5289,15592,8912,14887,14539,6838,12720,13620,6899,12891,4669,12585,4435,14328,12417,14424,12914,15477,12606,12983,12184,13481,9091,13216,10374,3781,13664,12226,14559,13482,3836,10847,12986,13804,2627,7221,14001,10372,4686,5473,12315,13721,13138,6354,14073,8800,13239,11450,8523
"COG0057",10032,4700,10664,10829,5739,10737,8755,10114,10741,11155,10620,6041,10702,7766,11307,9933,10588,9602,10465,8610,10138,9764,10738,6629,11288,10687,10367,10559,12787,12238,10371,10251,10894,8916,10641,8755,5425,10035,10244,11158,9722,4517,9240,11070,11681,11912,8192,11019,8443,6738,10368,10105,10301,11276,8791,12200,8428,11024,11480,8418
"COG0058",3384,248,3939,2004,4808,4690,815,5107,2996,3193,3949,7891,990,1910,1907,5560,3313,985,4421,3676,4356,4254,3167,1935,18,4928,3774,879,2344,7109,3039,5836,2739,3070,3905,786,4167,703,4207,3456,2305,6114,2491,86,4514,3135,3002,2810,2760,5589,966,1843,6316,3859,3442,4458,2049,4342,8318,3922
"COG0059",6723,2583,7507,8710,3651,7761,6596,8039,7813,7598,7099,3377,8636,6573,8241,7343,4889,7111,7057,4847,6963,3808,7377,3034,7283,7029,8058,8034,8868,7210,7196,7055,7614,5087,7676,6849,2511,7704,6932,8012,7579,2307,6641,6906,7822,1638,6079,7562,5747,3017,3912,7434,8055,7752,5786,8235,6785,7316,6227,5566
"COG0060",22087,7223,21808,23515,10141,23286,21716,22903,23411,23818,23435,8230,22458,20615,23351,22123,20333,24012,21636,13993,22815,7663,23086,7920,18802,20160,23463,24688,21861,21124,23198,21782,22915,19201,23703,21790,5908,24510,20428,23936,22729,6272,22137,19944,21854,4796,18970,23227,19424,8474,8972,23604,22470,22883,14498,18759,21705,23399,19796,13935
"COG0061",6418,2055,6442,6967,2990,6843,7039,7328,6820,7263,7056,2979,6513,6881,6756,7758,5660,6537,6542,4411,6215,2677,6558,2103,6083,6566,7549,7055,5946,7737,6392,6486,6579,5542,7566,6851,1563,6384,5523,6785,6102,1873,6871,5462,7209,1584,6714,6463,5581,2371,2653,6731,7919,7421,5080,5204,7434,7425,7708,4416
"COG0062",3435,2741,2986,1786,3008,3369,5868,4012,2208,3722,3185,1942,3696,6142,1995,3984,5630,2461,3866,4615,2975,3036,3969,3223,1345,3623,2869,3395,2673,4724,2605,2998,2276,7062,4196,5637,1136,2399,1872,2514,3455,1794,5400,1064,3241,1203,6061,2987,6977,3651,3817,2804,4629,3176,5293,2512,5822,4209,5188,5075
"COG0063",3972,3168,3585,3482,3980,4712,7134,4940,3315,4701,4102,2111,4636,7103,2963,4501,6220,3040,4450,5265,3741,3403,4846,3475,1644,4491,4207,4434,3927,5741,3142,3615,2944,7356,5394,6798,1663,3239,2475,3472,4333,2104,6409,1116,4233,1518,6547,3820,7536,3785,4062,3365,5607,4144,5694,3073,6693,5670,6219,5620
"COG0064",8192,2542,9183,10719,4689,11408,7832,11217,10319,10459,9595,3629,8225,8600,11754,9030,6413,9881,8314,5628,8602,2655,9213,3654,7598,9993,10823,10185,10624,10882,9679,9818,8997,6526,10791,8644,2231,10260,9647,11309,9158,2525,8532,7048,10812,2147,7908,10450,7029,4172,3913,8780,11502,10452,5143,8138,9558,10390,8773,5234
"COG0065",11119,3427,12102,13039,5455,12447,11957,12633,12002,12041,11332,4524,15506,10654,13748,11171,5848,11855,12561,6919,11959,3563,12135,3676,12768,11021,12384,13534,13950,11197,11574,12040,12854,8064,11910,12861,3247,12504,12241,13090,13677,2799,10712,10758,11714,2746,9203,12837,9019,4171,4032,12708,12393,11968,6919,12824,10732,11702,8754,7235
"COG0066",5672,1290,5543,5382,2152,5855,6424,5351,5550,5230,5537,2006,6388,4813,5814,5325,2850,6365,6608,3188,5910,1704,5594,1590,5051,4916,5382,6078,4432,5089,4932,5711,6133,3517,5361,5583,1544,5977,5572,5573,6597,1384,5013,4703,5264,1314,4130,5841,4181,2055,1940,6138,5119,5169,3216,4181,4596,5104,3879,3169
"COG0067",20110,7374,25129,26214,15366,23774,15316,26385,25911,21694,20074,10504,24879,16976,30334,23368,10127,23489,19493,14045,20106,9500,22847,10655,19150,23302,26560,24672,28534,24895,20875,25301,24342,14974,22345,18494,7343,24889,27020,25728,24817,6904,19009,18798,26366,5456,14208,24848,19944,11362,10445,22755,28196,27455,13666,25135,17196,20952,16128,14524
"COG0068",249,1592,369,66,1497,33,129,76,25,19,86,590,263,273,44,189,2409,10,139,1291,340,1775,52,2172,21,152,32,16,100,77,178,56,22,789,35,41,320,34,22,8,64,693,270,148,377,167,324,61,377,715,681,56,51,18,1926,976,182,54,479,1965
"COG0069",27587,13106,33059,36737,20705,32805,23426,36635,34470,32002,28427,13465,35090,25401,40678,30439,14603,32159,28026,20947,29095,13204,31068,16088,35528,31438,36559,32198,39713,32890,31070,33061,33074,23012,31645,25223,10318,33671,35198,35642,32695,9807,27894,31759,35288,7514,21929,35018,28617,17797,16889,31857,36651,35506,20185,35329,25437,29819,23299,22090
