"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG0011",188,111,96,343,308,50,23,112,164,173,27,37,127,234,46,222,77,183,16,6,175,343,64,458,15,293,319,30,169,109,179,68,127,62,4,20,277,152,197,99,30,279,171,79,123,21,92,186,5,59,74,196,345,44,5,77,273,253,169,87
"COG0012",10352,9414,9203,9808,9364,11832,3537,10705,10039,9559,11731,10359,8564,9540,9819,2280,2648,3307,10122,7095,6229,8497,8773,9257,1982,9612,8307,7354,10436,9665,9657,9636,10661,9100,2542,10328,10290,8578,9343,11519,8656,9557,10349,8655,7897,3410,8763,10227,3004,8835,10852,8560,8823,4934,3923,8932,7775,8956,8393,10262
"COG0013",21434,20322,17413,21270,21686,18271,7809,17609,21416,20382,16883,22659,18335,18346,21041,5139,5366,7328,21396,16034,12359,19523,19638,20002,4834,21562,15655,12525,22138,21531,21439,15332,17630,19609,6279,21605,21630,20156,20350,18104,15604,19962,21611,20377,17467,6997,14899,17123,7046,19157,17839,17847,20951,10057,8889,19972,14598,20353,16172,16000
"COG0014",4643,5117,4232,5561,5428,3302,2735,3223,5804,4990,3321,6771,4406,4490,6086,1531,1529,2260,5628,3393,3873,5171,5937,4668,1772,6197,2936,2965,6355,4881,9027,2822,5383,8763,3368,8866,9027,7578,8217,4676,5761,8159,8628,7778,8146,2436,4825,4941,4179,8489,4997,6873,7705,4070,3574,8221,4468,7441,5675,4746
"COG0015",8356,7373,6684,7698,7317,6038,3592,6253,7249,7436,4589,7966,6514,7018,7470,2099,2098,2663,7591,5872,4686,6625,7200,7450,2496,7554,5861,4346,7701,7374,11902,6672,9268,10601,4915,12355,11401,10830,10723,8904,9574,11205,11376,10159,9718,3726,8545,8103,4457,10459,9066,10175,9964,5848,4389,10653,8046,10732,9035,7683
"COG0016",8588,8451,8057,8800,8510,7994,3531,7594,8766,8240,7526,8627,8090,8524,8652,2157,2167,3061,8993,7284,5026,7776,8051,8302,1756,8385,6839,5273,8671,8258,8770,7402,7629,8423,2416,8266,8720,7744,7904,7751,7806,8509,8896,8182,7686,3171,6679,7211,2929,7747,7556,7349,7903,4173,3874,8043,6427,8117,6752,7022
"COG0017",4388,3900,5715,2909,2418,7232,2292,6627,2700,3392,9390,1562,4530,5663,1872,1431,1332,1080,3810,3206,3224,2840,1775,4102,304,2358,5476,4764,1005,4509,2136,7216,6224,1573,830,3234,2049,3328,1813,7250,3097,3099,2905,3379,2639,2001,5081,6286,1396,2256,6298,3958,3383,3251,2057,2400,4926,3071,4455,6320
"COG0018",15241,13815,11817,14066,14269,11059,5684,10613,14671,13916,10520,16699,11892,12141,14477,3420,3730,4820,15270,10260,8207,12560,13814,14238,3430,14151,10056,7989,16151,13327,14310,9991,10743,11004,4558,15451,14910,12877,13102,10591,12204,13876,15097,12992,13162,4817,10482,11118,4666,13541,10681,11887,13358,6654,6090,13346,9437,13742,10757,9720
"COG0019",11829,12705,10479,12436,12318,9122,9410,9290,13305,11751,7659,16216,10132,10978,13216,3814,4831,5692,13936,11050,8206,12390,13441,10983,5854,14191,8588,8461,13258,11746,13895,8316,9391,12599,5949,13936,13145,11582,10965,9154,10858,12629,12594,12092,14628,4600,7879,10080,7669,13276,10050,9620,11212,8344,8445,12413,8346,12086,9905,8708
"COG0020",6751,5748,4866,5675,5136,5185,2394,5119,5459,5714,4608,6312,5447,5159,5244,1530,1708,2331,6016,4479,3781,5208,5077,6056,1291,5953,4695,3714,5517,5915,5428,4484,5090,3580,1606,7178,5244,5494,4679,5093,5276,6247,5633,5041,4477,1884,4797,5025,2018,4848,5099,4842,5098,3126,2691,4777,4344,5495,4735,4692
"COG0021",16174,13609,11870,14607,14371,11264,5931,10941,14320,13732,9247,16603,11105,12008,14816,3387,3563,5169,14870,8003,11049,13751,14000,13033,3540,15865,15197,9346,14423,13752,15232,11992,11248,15174,4858,16629,14832,13182,14054,10368,9036,14596,14569,13112,11322,4096,11067,9274,5389,13442,10869,11972,12608,7858,6346,12920,13607,13370,13481,9521
"COG0022",7360,7522,6642,7098,5945,5673,4557,6194,6320,6962,4053,4372,8630,6878,6123,4487,4622,3857,6840,8396,4204,6098,5212,8225,2406,6673,6146,3206,5135,8277,8575,6408,7522,7679,5953,10549,8807,10838,9801,8852,9837,11110,10618,10119,7472,10192,8935,8963,4264,8620,8613,10879,8695,5592,3965,8461,7692,10433,8267,7129
"COG0023",308,390,361,339,403,673,351,615,370,429,867,281,325,371,468,203,230,190,292,571,428,415,392,407,326,423,468,751,515,520,608,1435,974,263,131,422,750,563,786,1059,725,393,735,781,506,261,750,908,318,559,917,813,1123,735,1076,678,774,501,597,999
"COG0024",6486,6408,6113,6368,6113,5706,4219,5301,6093,6021,6849,6481,6530,6350,6401,1990,2171,2693,6546,5040,4564,5829,6019,6411,2346,6234,5255,4508,6313,6237,6401,6223,5405,6652,2736,6673,6148,5740,6069,5776,5101,6670,6434,6239,4742,2259,5277,6276,3686,5999,5791,5446,6649,3532,4560,5882,4958,6201,5221,5382
"COG0025",1482,2308,2162,2123,2905,2042,5553,2637,2330,1769,3228,1494,2671,1975,2839,2443,4182,2748,893,1852,4686,2760,2101,2734,4001,2438,3278,4365,2602,2096,2502,4343,2125,1010,3320,793,2672,1725,3891,3118,2431,1732,2865,2350,2887,1054,2703,5888,5045,1982,3645,3161,3633,4861,5852,2876,3770,1932,2785,3057
"COG0026",4693,5498,3196,5976,6314,2797,3191,2720,7026,5111,4287,7290,5047,3440,7511,1728,2042,2803,5815,5256,3309,5381,6421,5479,1969,5273,771,3141,8165,4293,7020,1943,3262,5581,2401,5261,7305,4950,7394,2936,5416,5252,6970,5483,7071,1715,2712,4013,2648,6302,2919,4783,5894,2929,2911,6768,1304,5757,2714,3113
"COG0027",763,1543,541,1840,2379,280,2036,217,2033,1251,335,1135,1064,610,2592,1635,1042,1550,250,1689,1759,1599,2066,1891,2165,2004,78,875,3157,935,2152,179,202,987,119,210,2689,1326,3139,238,1612,1113,2384,1273,1213,697,189,944,768,1767,236,2216,2696,558,1205,2313,467,1405,373,575
"COG0028",24597,25831,39964,28504,25199,43244,12447,41683,26216,27861,19882,28164,24159,39327,27866,7649,9357,11801,29838,23073,26407,27314,30494,24084,10074,29941,28651,26429,26869,28060,29359,18737,39579,38435,18945,28359,26552,27419,28769,37773,19357,28257,27536,27201,23233,27905,36766,28228,14252,29660,39094,34511,26158,26443,11252,28763,29604,28426,30057,39085
"COG0029",2403,3065,1744,3263,4851,1109,3610,1104,3857,3510,3325,3484,2878,2323,5214,2200,2306,2134,2240,1921,2952,3456,4460,3574,2766,3647,2708,3244,5116,2791,4880,1948,1559,3923,2519,2077,4672,2942,5887,1344,4277,3043,4377,4139,2639,1019,2695,2223,3594,4117,1345,3958,5118,3115,4019,4061,3196,2683,3165,1718
"COG0030",6842,6066,5102,5654,5725,5880,2413,5561,6040,5799,5295,7082,5707,5415,5956,1553,2033,2356,6642,5129,4048,5229,5822,6374,1612,6164,5018,3894,6728,5828,5914,4164,5575,3754,2033,6876,6046,5516,5364,5911,4709,6056,6324,5338,5308,1782,4853,5626,2029,5524,5626,5478,5722,3375,2515,5708,4930,5744,5171,5225
"COG0031",9084,9495,9765,10026,9949,10789,7799,11301,9837,9570,9930,8434,8818,10022,11286,5074,5194,7402,9109,8153,8691,9142,9875,10037,5760,10432,9493,8088,10890,9492,11256,7513,10094,9538,6567,7652,10870,9205,11898,10813,7703,9381,10659,9921,8647,5617,9590,10818,7352,9225,10710,10299,10935,7499,6799,10335,9452,9627,9787,10055
"COG0033",717,1739,345,1776,3812,80,336,119,2592,1312,639,1625,823,137,3445,348,1611,1460,155,116,1902,1951,1739,1743,1538,2191,486,2350,3860,955,2773,1221,270,363,290,66,3545,1374,4785,384,162,1049,3247,2067,1254,324,180,1370,555,1140,122,2255,3815,1962,2258,3056,765,1276,324,496
"COG0034",12955,11267,9722,12071,12106,10720,4849,10039,11220,11683,9607,12604,10540,10209,12161,3412,3467,4177,12387,10785,7606,10824,11194,11534,2987,11295,9773,7667,11689,11010,12073,9782,10678,12633,3629,11654,11366,11340,10985,10590,12121,11405,11857,11303,10485,3668,9557,10170,3856,12253,10319,10125,11670,6399,6138,11181,9370,11452,10152,9624
"COG0035",981,1404,943,1846,1779,1201,947,1204,1712,1588,1069,1026,1488,986,2050,284,876,1115,870,1037,1847,1657,1650,1630,1171,1999,926,1383,2422,1552,1597,717,1382,889,868,1065,2095,1463,2314,1206,1142,1582,2043,1489,1198,520,1440,1387,539,1245,1281,1577,1992,1542,1085,1703,1158,1421,1768,1258
"COG0036",6313,5823,6146,5793,5638,5566,2111,5372,5984,5876,4978,6160,5963,6293,5821,1481,1634,2600,6385,4830,3854,5269,5516,6097,1250,5831,4523,3788,5864,5943,5841,4167,5487,5184,1418,6249,5916,5457,5505,5319,5414,5956,6173,5629,5222,1797,5106,5101,1683,5521,5356,5010,6085,3094,1995,5502,4409,6010,5304,4772
"COG0037",12189,11554,11369,10103,10989,11333,6312,10656,11138,11308,10446,12189,10529,11697,10434,4647,4051,5589,12102,11295,7204,10821,10009,11045,4490,11695,10870,8946,12072,10371,10293,10088,10590,7734,4660,12524,11180,10525,9808,11204,12846,11598,11370,10602,10462,4080,9346,10316,4982,10024,10850,9892,10698,7344,5672,10041,9900,10477,9429,10305
"COG0038",1289,2895,2026,2442,4466,2931,5334,3573,3129,2152,4247,1521,2347,2331,3592,1977,2363,1973,696,2588,4470,2937,2629,2986,1280,2925,2243,4349,4140,2305,3431,2042,3399,2475,3690,777,3774,2666,5288,3593,3188,2531,3539,3188,2537,732,5095,4010,3461,1984,3227,3665,5135,4240,2775,3795,3029,2407,3646,3564
"COG0039",8685,7517,7454,7795,6878,7131,3321,7023,7326,7874,5969,7279,7661,7760,7221,2009,1830,2430,9114,6565,4792,6930,7500,7253,1080,7273,6207,4448,6686,8241,7256,4841,7063,9571,2558,8273,6764,7335,5960,6820,6155,8262,7039,7371,6403,2267,6029,6023,2933,7010,6810,5812,6057,4034,2174,6820,5691,7728,6553,5715
"COG0040",1994,2363,2767,2549,2561,2572,1463,2492,2568,2500,1917,3023,1926,3022,2729,785,864,1150,2618,2035,1886,2402,2857,2174,856,2871,2367,2009,2647,2369,4322,2935,3612,4217,1655,3490,4114,3379,3661,3689,2812,3573,4044,3625,4433,1276,2974,3829,1866,4039,3697,3594,3985,2663,1802,3886,3267,3576,3435,3445
"COG0041",3983,3662,3124,3535,3734,3621,1540,3339,3615,3858,3127,4231,3367,3434,3873,893,980,1363,3973,3378,2532,3502,3924,3687,807,3899,2988,2545,3881,3564,3867,2745,3550,4196,1229,3900,3835,3522,3881,3528,3069,3728,3832,3723,3533,1130,3147,3169,1248,3832,3517,3260,3848,2160,1591,3840,2763,3559,3376,3303
"COG0042",8249,8378,7118,8745,9692,5212,6686,5510,8941,8779,6809,7825,8647,7149,9454,3746,3676,4584,7919,8463,7866,8626,9244,9122,5088,8449,6215,7103,9952,8037,8982,6563,6327,8150,4769,6747,9515,8324,9857,5282,8865,8220,9647,8722,8663,2665,6638,5515,5824,8849,5778,7451,10583,6953,8127,9102,6289,8586,7346,5331
"COG0043",2007,3786,8531,1379,2335,9115,3032,8196,1851,2950,8291,574,4538,8737,995,1766,1180,2323,1897,1416,4771,3418,990,2408,1360,3208,7491,6323,798,4260,1275,6403,8020,1774,2330,2251,1688,2269,2099,8463,2547,2578,2560,2936,1722,873,7120,6428,2640,1265,7693,6416,4604,4654,3433,1456,7844,1562,6333,7911
"COG0044",14039,14110,13946,14452,13122,15917,5454,15982,13640,13785,10690,15529,13553,13957,13001,2242,3101,4663,15950,15203,9262,13240,13859,13080,3287,14571,13246,9315,12390,15140,13832,8851,14980,15566,7702,15355,12641,14097,10545,15030,12652,14143,13011,13956,13262,4672,14145,13149,6645,13818,14922,11195,12241,7589,3472,12627,13073,14184,13698,14180
"COG0045",12187,10198,9457,12175,9129,10548,4053,10742,9952,10501,8384,12550,10432,10414,9557,2664,2361,3439,13668,8085,6996,10272,10159,10207,2199,10237,7524,6867,9089,11551,10287,5600,11029,11378,3279,13858,9515,11123,7872,10322,7113,12111,9953,10417,9351,3130,9200,9072,3363,10207,10161,8076,8159,5876,3166,9486,7694,11874,8950,9148
"COG0046",20448,17672,15511,18573,18406,17294,9077,16449,17476,18902,16564,19612,16217,15894,19218,6139,5494,6371,19889,16566,13608,17459,18256,18001,6486,17376,18237,13834,18539,16921,18578,16127,17097,19150,5513,18950,17659,17410,17445,16732,16121,17947,17794,17633,15708,5671,15956,15489,7167,18289,16864,14900,17684,11847,8890,16994,17109,18623,17408,15488
"COG0047",10289,8038,6746,9195,7463,8030,6606,7324,7912,9546,7343,9624,7745,6746,8533,4768,3409,3270,10154,8333,8432,8374,9112,8836,6151,7515,7138,9083,8990,7035,8024,7402,8618,8856,2216,8795,7906,7821,7701,7932,8422,7927,7870,8450,8578,2722,7951,7310,4162,9234,7920,6709,7439,7977,5527,8008,7783,10076,7817,7148
"COG0048",3179,3047,2644,2978,2961,2875,1406,2763,2860,3019,2977,3124,3348,2985,2928,894,1027,1266,3171,3198,2022,2946,2920,3143,527,3015,2372,1886,2792,3110,2987,2958,2709,3364,900,3199,2849,2819,2951,2750,3748,3169,2905,3025,2282,1076,2655,2591,1059,2900,2798,2616,3499,1719,1725,3136,2394,2988,2591,2625
"COG0049",3754,3613,3833,3775,3615,3888,1621,3794,3514,3608,3728,3750,4024,3789,3420,1042,1043,1549,3639,3770,2576,3450,3419,3885,843,3871,3072,2758,3167,3917,3375,3404,3716,3575,1095,3808,3448,3473,3294,3830,4084,3815,3493,3615,3068,1391,3411,3495,1284,3379,3798,3228,3979,2079,2096,3576,3095,3557,3303,3478
"COG0050",9362,9184,8173,9852,9549,7817,6439,7893,9019,9060,6627,9096,9733,8542,10230,3954,3526,4124,8734,10520,7873,9104,9138,9738,3657,9566,9892,6700,8962,9308,10043,7215,7861,13486,4727,9370,9407,9308,9891,7280,12702,9884,9077,8916,7600,3014,8394,6430,5769,9431,8200,8507,8970,7092,7608,9947,9953,9546,9617,6971
"COG0051",2508,2396,2091,2663,2371,1878,1179,1986,2143,2440,1988,2381,2519,2217,2324,781,751,1055,2445,2477,1706,2225,2294,2609,657,2269,1824,1521,2273,2341,2295,2081,2018,2661,939,2541,2196,2201,2184,2091,2558,2489,2260,2309,2011,813,1868,1911,958,2257,1956,2062,2568,1310,1479,2432,1657,2412,1885,1813
"COG0052",6645,5933,5762,6274,6070,5690,3008,5557,5982,5907,5062,6084,6551,5803,5978,1681,1792,2439,6355,5732,4206,5536,5628,6469,1565,6232,5592,4097,6086,6003,6178,5121,5455,6061,2192,6562,6032,5967,5869,5626,5877,6428,6192,5923,5587,2132,5017,5225,2348,5972,5659,5387,6447,3339,3210,5963,4966,6150,5164,5100
"COG0053",635,1166,1157,725,1315,2594,2695,2923,906,1004,2897,799,1213,1168,424,478,1000,1157,756,315,2510,858,456,686,1799,798,3196,2147,493,1448,460,1207,3152,605,1329,1110,560,913,696,2736,1855,1044,842,804,793,620,3710,2493,1978,315,2807,774,858,1828,1704,685,3804,631,4686,2944
"COG0054",3243,2869,2698,2974,3229,2291,1504,2325,2964,2906,2142,3324,2661,2767,3417,900,1001,1138,3130,2727,1860,2688,3107,3021,783,3081,1674,2058,3504,2647,3254,1344,2449,2818,1092,3165,3186,2852,3226,2279,3061,2888,3294,2892,2580,979,2330,2354,1221,2911,2375,2846,3186,1652,1869,2971,1863,2984,2095,2346
"COG0055",12521,11522,9090,13214,12414,7709,4753,8030,11952,11675,5874,13064,12098,9598,13357,3006,3365,4601,12475,10850,7609,11660,11796,12168,2188,11951,8010,5657,11787,11720,12987,5903,8012,16333,3350,12696,12101,11905,12008,7332,12294,12831,12059,11344,9832,3429,7630,6918,4078,11697,7960,9058,11382,5865,4731,12753,7859,12198,9376,6452
"COG0056",13547,12696,9925,14659,14218,8302,5429,8779,13877,12897,7012,14833,13366,10350,14875,3264,3780,5339,13737,13038,8417,12440,13209,13579,2799,13285,9078,6349,13316,12916,14658,6682,8839,16973,4241,13790,14009,13126,13646,8106,14561,14026,13993,13119,11105,3770,8829,7896,4346,12928,8738,10300,12917,6691,5490,14453,8596,14030,10285,7100
"COG0057",9924,10639,8682,11165,11596,7919,10293,7963,10911,10447,9162,10481,9638,8992,12228,4000,4529,5999,10258,11136,8470,10756,11067,10730,6547,10591,8933,8921,10040,10235,10012,10353,8018,12209,4684,9781,10999,10426,12404,8006,11248,10795,10028,10529,10582,3692,8221,9179,6607,10346,8190,9743,10346,8782,8730,10672,8879,10629,8373,8227
"COG0058",1528,2138,659,2323,4326,1227,644,1123,4083,1741,1122,1442,1901,532,2997,1104,4056,5267,476,50,2736,2210,2204,2693,7956,2678,1997,2469,3258,3673,4415,3149,1911,1321,253,1401,6508,3037,7101,1916,21,2717,5054,4048,2018,21590,3023,2507,1926,2505,1641,3623,6129,4374,2589,3990,2919,2769,2646,2900
"COG0059",6715,7173,6678,8175,7460,6674,3906,6341,7711,7390,5618,7914,6217,6817,8367,2410,2327,3410,7603,6791,5679,7132,8059,6967,1897,7698,4668,5693,7838,7198,8188,4846,6560,9803,2593,7626,8091,7142,7737,6668,6365,7590,7637,7442,7308,2379,5829,6189,3033,7869,6479,6155,7130,4780,4051,7344,4757,7749,5682,6262
"COG0060",24891,22673,20495,23797,22972,21749,9003,20485,23161,23094,19993,24153,21303,21386,22563,5091,6318,8321,24808,19942,13952,21991,21959,23186,5184,23753,19896,14524,22625,23825,23168,20156,20660,21217,7227,24618,22719,23263,20834,20832,19364,23342,23423,21970,20420,8186,18750,19325,7916,22509,20867,19821,22359,11965,10471,20868,18418,22847,19850,18987
"COG0061",6934,6573,6333,6798,7436,7412,2568,6966,7112,6764,7943,6516,6276,7005,7650,1632,1885,3016,6315,5467,4560,6511,6798,7125,1481,7705,5346,5065,7630,6343,7397,5544,6786,5477,2053,6289,7434,6454,7506,7456,6400,6521,7390,6495,5747,1983,5734,7351,2099,6494,7044,6074,7928,3541,3111,6548,5390,6504,5620,6747
"COG0062",3009,3921,5240,2601,3747,6937,3828,6619,3607,3004,4667,2429,2697,5413,3855,2018,1822,1933,2374,1090,5116,3548,2693,3084,2730,4226,6975,5188,3772,4160,3987,5660,6247,2114,2740,2388,4098,2535,5105,6484,1145,3041,4157,2988,1546,954,5684,5376,3205,1970,6819,5027,4293,4709,3742,3410,6550,2259,6957,6018
"COG0063",3951,4868,6783,3512,4584,7645,4100,7633,4561,3717,5445,3398,3252,6723,4873,2257,2064,2135,3142,1159,5581,4497,3637,4170,2694,5377,7597,5677,4939,4780,5112,6312,6909,2892,3176,3016,5130,3177,5979,7352,1411,3750,5066,3703,2094,1205,6407,5982,3475,3063,7996,6000,4767,5120,3966,4297,7268,3242,7492,6572
"COG0064",10117,9159,8129,11313,11268,8602,3843,8301,10559,9667,7459,11748,8330,8595,10838,2526,2520,3624,10130,7063,5437,9498,9978,9682,2123,10603,7049,5226,12070,9444,10838,6538,8559,10653,2548,10626,11344,9741,10419,8321,8137,10720,10696,9230,8317,2954,7372,8426,3664,9710,8518,8031,9661,3841,3365,9789,6702,9846,7050,8050
"COG0065",10939,12245,12430,12887,12710,10459,4047,10136,12202,11944,7564,13079,11245,12849,13048,2873,2784,4550,12536,10740,7162,10911,11939,11380,2299,11849,8281,7344,12271,12311,12630,5892,10503,14666,3422,12942,12540,11597,12553,10134,11321,12875,12587,12031,9999,3638,9341,9283,3728,11719,10428,9862,11234,5586,3976,11279,7856,11978,9180,9312
"COG0066",5307,5355,5501,5506,5518,4554,1916,4790,5558,5599,2999,4756,5773,5483,5153,1436,1381,2028,6072,4628,3141,4868,5209,5613,1281,5242,3766,3179,5721,5483,5062,2800,4821,4282,1296,6394,5436,4893,4878,4536,4554,5977,5743,5366,4983,1719,4094,4515,1591,5038,4742,4885,5521,2917,1889,5034,3421,5457,4108,4176
"COG0067",20901,22899,17742,25544,27115,15193,10347,15777,26632,23646,8809,29503,19606,18517,26773,7562,6967,10610,25122,18936,14484,20600,26934,20303,8825,22375,14202,13783,27510,17071,24692,9855,16873,30099,7357,26306,26517,20833,25700,15172,17830,24787,25915,25090,22684,8503,17189,15430,10620,25100,15777,18974,23136,14146,8825,24560,14081,24327,19913,14303
"COG0068",107,45,421,15,69,174,693,168,48,33,511,83,152,37,172,390,679,589,27,143,1986,497,93,100,117,36,1350,1933,30,161,203,2439,301,45,1610,21,63,138,141,231,23,58,37,381,359,81,52,222,2187,50,190,452,132,3651,1267,387,735,219,398,310
"COG0069",28647,30548,25033,35472,34842,23416,16890,24411,34489,31457,15095,38838,26137,25537,36260,10093,9876,13560,33422,31677,22098,30345,35927,28425,10578,31857,21290,20246,36193,26893,34756,14772,25409,42277,13123,35898,35635,31245,34656,22880,32019,34784,34063,33100,32798,10642,25776,22900,16123,35174,24474,24860,29903,20723,12745,32984,21858,34089,28149,21847
