"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG0017",1359,1645,7201,3047,9498,2461,7280,4073,4154,2648,2130,3957,1854,2881,5212,2925,3697,1658,5205,4858,2292,5343,2692,4322,2661,4431,2036,2167,4991,5656,4837,4702,1831,1124,4934,3690,2564,2624,801,1400,4384,5181,2479,1961,1333,1752,3160,1711,3439,3044,1106,2242,3775,3147,2056,7922,2213,3898,2836,3169
"COG0018",9487,11205,7386,6402,6827,9902,7009,9265,8741,9794,9030,9220,9578,8265,6809,9268,7584,9242,7962,6938,9038,8130,9028,8718,8894,9033,10031,9644,8015,9372,12218,12508,12296,12042,9250,13121,11734,5094,3089,4697,13510,9895,13273,14675,3697,11585,12344,14809,10218,10449,15191,11843,13321,12377,6118,11259,13485,11884,13669,13570
"COG0019",14455,16359,9129,9842,7842,12884,8995,11014,8454,13346,11423,12877,13197,11475,7656,11974,9954,13648,9967,9022,11230,8917,11573,11157,11103,12358,13284,13983,10451,11590,9978,8964,11941,14926,8080,13129,12879,6392,4164,7663,10339,8767,12259,13950,4881,11858,10746,11801,10848,11353,13434,11980,10717,11768,8480,7751,13484,9866,13558,12897
"COG0020",5556,6263,5243,3887,4674,5706,5125,5997,5342,5479,4756,5788,5014,5525,4763,5452,4327,5200,4669,4804,5150,5172,5640,5300,5539,5595,5335,5373,5309,5624,4872,5578,4883,4997,4347,5168,5075,2173,1410,2016,5381,4485,4709,5542,1732,4563,5150,5846,4309,4489,5181,4419,5666,4887,2627,5237,4914,4859,5737,6065
"COG0021",15339,16874,11164,12770,9158,15263,10884,12975,11329,14073,12483,13772,14655,14293,10989,14595,8217,13939,17097,11532,12887,10153,13775,14093,13923,13326,14629,15167,12280,13828,11060,8094,13308,13636,13558,16285,9691,5975,2998,5340,13065,14864,13141,14479,3540,14936,9066,15251,14829,7846,14178,13724,12501,12971,6231,10701,13517,11756,15301,14728
"COG0022",7246,6609,8590,8795,6321,9495,8749,12240,13395,9599,9439,11196,9225,9586,8918,10380,13190,8346,12036,10393,9678,14902,10512,11149,10423,12083,8757,8502,10360,8923,7954,14587,7622,6076,7712,10156,8702,15228,3715,4289,11233,7848,8405,8610,6875,8075,9973,9088,8137,12411,8134,9412,11147,9921,4007,7334,8673,10955,10211,11175
"COG0023",385,453,1111,567,1282,577,1079,607,1024,634,902,590,620,560,769,507,774,749,673,719,320,534,566,721,502,625,674,593,1029,684,922,758,952,324,773,502,860,327,260,308,1159,800,702,571,358,320,743,775,465,920,788,337,581,616,1055,1165,563,808,635,393
"COG0024",6355,6249,5749,6154,6903,6323,5804,6627,6374,6096,5747,6453,6538,5804,5264,6546,4988,6064,6934,5104,6024,6278,5880,6088,5957,6427,6174,6412,6423,6581,5692,5039,5643,5395,5142,6692,5049,2524,1910,3687,6466,5374,5857,6536,2132,6899,5190,6403,5136,5062,6210,6946,6183,5756,4595,5899,5975,5475,6423,6646
"COG0025",1399,1462,2082,2766,3196,2055,2838,2647,5183,2322,4301,2296,2838,3093,2747,1813,1777,2958,1540,2366,1852,3346,2048,2133,1962,2418,2766,2601,2876,853,3503,1993,2993,1525,3636,1249,2240,3081,1674,5046,3113,3549,2898,2086,4242,1570,2470,3702,3265,1846,3685,1763,2626,1749,5997,2494,2018,3090,1998,1754
"COG0026",6684,7357,2851,4375,4406,5679,3001,5593,5932,6940,7620,5431,7381,3782,2782,5462,4944,7243,4507,2261,5792,5248,5600,4407,5273,5479,7606,7058,5115,5640,5038,5385,5774,6872,1299,5952,5699,3312,1395,2658,5189,1548,6948,7200,2047,4614,5311,6141,1569,5326,8190,5622,5104,5220,2812,3121,6203,4758,5181,5390
"COG0027",1264,1148,210,1176,355,1497,235,1903,4299,2047,3608,1560,2548,1051,177,1505,1267,2497,334,347,2032,1569,1736,673,1607,1421,2670,2296,2044,450,1485,1177,2489,1367,472,855,1065,1175,692,814,2746,388,2380,2066,1048,1249,1619,3193,325,1754,3368,1043,1745,1169,1232,291,1785,2199,1613,1197
"COG0028",32098,28021,42644,27693,20167,27876,40913,23957,19500,26103,24724,25982,28105,30783,37005,30822,22260,30164,34375,40878,27913,21907,27527,26411,28390,25601,26816,29153,27818,34151,28123,19626,33860,30927,29765,39559,19170,12987,9178,14289,25718,29506,28562,30008,9285,34535,19485,25491,30578,22747,26461,33180,24584,26943,11383,33946,29368,34423,29673,28463
"COG0029",4349,3359,1120,5063,3329,3463,1234,3523,6929,3948,5643,3088,5135,2726,2677,3223,2930,4096,2723,1843,3598,2856,3223,2582,3222,3272,4792,4798,4780,1440,3425,2751,5154,3292,3190,1989,3885,3812,891,3559,5630,2657,4264,4736,2332,3951,4238,5083,3077,1965,5576,3070,3527,3412,3951,1826,4111,3805,3438,3157
"COG0030",6351,7067,5914,3518,5227,5844,5640,6527,6104,6005,6171,6012,6061,5613,4996,5943,4831,6152,4415,5166,5853,5788,5685,5564,5495,6172,6092,5969,5431,5767,5492,5776,4949,5633,4823,5177,4970,2442,1423,2001,6049,5178,5759,6467,2052,4109,4651,5953,5114,5078,6371,4163,5947,5055,2479,5711,5687,5480,5702,6044
"COG0031",10151,8265,10786,8868,9962,10515,10872,10019,11831,9677,11420,9413,11254,9074,9525,10621,7854,10720,9589,9546,9087,9372,9567,10604,10124,9534,10954,11056,10009,10945,9653,8730,10857,8882,9433,10592,7941,6818,5717,7377,10689,9612,10404,10915,5177,9506,7764,12050,10043,8252,11522,9268,9550,8602,6865,10247,9244,10179,9615,9283
"COG0033",885,1604,93,2025,648,2085,378,1703,4545,2568,4898,1689,3525,1313,162,1326,333,3243,489,157,1729,1151,1588,1617,1637,1595,3540,2839,2346,118,2602,260,3154,981,772,494,40,399,221,555,3412,566,3058,2162,1590,1082,136,3672,704,121,4786,666,1498,954,2239,276,1137,2154,1949,1037
"COG0034",12582,12845,10641,10836,9856,11650,10638,11706,11242,11208,11252,11478,12298,9596,9611,11788,10966,10965,12246,9876,11218,11314,11683,10113,11445,11645,11383,12265,10608,11615,9941,10866,10500,10858,9506,11958,11603,4461,3050,3840,12359,10154,11308,11962,3465,11998,12057,11436,10235,10863,11696,12937,10705,11755,6124,11126,12086,10028,11526,11428
"COG0035",1173,1042,1153,1425,1125,1737,1255,1669,2890,1663,2315,1464,2068,1580,1438,1414,1189,2059,944,1511,1897,1552,1800,1388,1541,1415,2112,1656,1504,936,1779,1538,1951,1179,1131,895,1184,1453,561,531,2067,1218,1728,1452,891,1320,1116,2320,1356,1078,2389,1180,1528,1196,1087,1428,1221,1628,1683,1576
"COG0036",5903,6071,5468,4509,4948,5643,5473,5946,5515,5983,5401,5802,5811,5324,4995,5936,4934,5799,6190,4802,5761,6032,5737,5578,5629,5877,5844,5895,5825,6848,5232,4937,5194,5413,4584,6618,5489,2109,1504,1660,6150,4768,5519,5966,1654,5182,5592,6114,4995,4851,5734,5425,5673,5157,2027,5736,5651,4988,5848,5974
"COG0037",10045,12107,11409,7322,10551,11098,10645,11072,9888,11151,10466,11654,10588,10823,9273,11139,10743,10910,9175,9313,9363,10628,10273,10831,10298,11692,11126,10322,10149,12787,6646,7051,6351,6564,6564,7318,8980,3764,7766,3322,7331,6950,6708,7234,2646,5130,8662,6642,6728,7490,7631,5720,7197,6696,3787,7244,6830,6786,7499,7777
"COG0038",1705,1482,2877,3301,4336,2787,3618,2947,6132,3164,4897,2721,3622,2703,5066,2532,2958,3971,1429,3441,3321,2973,2547,3021,2667,2697,3736,3420,3725,1244,3657,2231,3874,3052,2929,1218,3756,1642,620,3413,4751,2964,3769,2566,2384,2261,3128,4217,3135,2665,4766,2179,3031,1921,2816,3689,2000,3655,2744,2427
"COG0039",7974,7245,7166,7279,6113,7612,6764,7277,4338,7102,5491,7377,7210,6988,6162,7678,6759,6583,10009,6605,6788,7222,7401,7274,7448,7528,6728,7349,6799,8946,5700,6076,5801,7480,5781,9228,6490,3750,1329,2906,6330,6208,6866,7172,1825,8573,6219,6098,6548,6590,6151,9248,7373,7015,2120,6846,7147,5858,7553,8186
"COG0040",5145,4421,3865,3346,2956,3738,3776,3354,3502,3915,3547,3530,4177,3956,2996,3612,3210,4001,3401,3035,4185,2742,3581,3501,3628,3441,4076,4258,3528,5078,3472,3443,4106,4699,3265,4872,3112,2468,1027,1853,3596,3401,3826,4323,1315,3897,2840,4168,3732,2979,3912,3881,3328,3467,1819,3617,4286,3750,3816,3607
"COG0041",3915,4222,3522,3433,3222,3962,3433,3735,3533,3623,3711,3670,3852,3450,3113,3643,3290,3609,4990,3078,3734,3298,3454,3327,3580,3697,3846,3806,3601,3906,3215,3114,3734,3734,2742,4398,3210,1362,1047,1279,3943,2914,3748,3879,978,3975,3039,3749,3057,3470,3842,3908,3455,3504,1598,3562,3969,3207,3920,3643
"COG0042",8225,7738,5310,8646,6961,8750,5310,9216,11071,8989,9726,8345,9479,8211,6682,8865,8496,9807,8223,6351,8532,9267,8637,7671,8579,8208,9399,8914,9379,7935,8065,8183,8809,8539,6318,7448,8633,4749,2504,5809,10199,6386,9385,9288,3671,7973,8710,10336,7089,8376,10089,8623,8580,8001,8013,5877,8758,7473,8628,8307
"COG0043",417,625,9032,3265,8262,2635,8190,2328,4078,1748,1655,3833,1034,5624,7054,1598,1752,1159,5191,6919,2876,4325,1299,3435,1111,4193,1642,1246,5817,8616,4256,1618,6056,1536,7919,5315,1731,1067,1480,2640,5527,7025,1483,1226,1123,2706,2617,1132,6908,1333,1169,1486,2731,2853,3438,9617,1314,6426,3304,2603
"COG0044",10167,10439,10810,7775,7125,9003,10300,8726,5696,9063,6783,9363,8667,8189,9569,9180,9074,8571,9987,9717,8631,8930,8945,8523,8613,9411,8522,9156,8179,9787,11613,11957,11283,13835,13227,16040,13075,4367,3464,6664,12836,14176,12584,13967,3121,13675,12645,10668,14250,15351,11504,15380,12567,13543,3478,14486,14070,11118,14805,14308
"COG0045",11263,12423,10571,8775,8491,10499,10245,10274,5909,10096,7288,10173,9554,8850,9289,11634,8858,9568,13575,9996,8007,9174,11533,9837,11885,10170,9494,10242,9562,12198,8475,9363,8222,9857,7630,13039,7476,3740,2260,3334,8726,7844,9328,10508,2345,10789,7263,8362,8145,8047,8087,11539,10268,9650,3142,10599,10295,8181,10900,12191
"COG0046",19679,19649,17340,16849,16378,18746,16912,18194,17114,17552,16273,17689,19048,16403,16012,18458,16884,16152,21355,16462,17792,17029,18681,15689,18259,18412,17738,18587,17896,17665,15646,17049,16754,17214,17007,18657,15797,8043,4767,7203,19649,18313,17246,19321,5502,18932,15933,18898,17695,16743,17815,19047,17272,18178,8702,18096,18398,15156,18564,17760
"COG0047",9225,9861,7670,7877,7318,7981,7758,8717,7056,8035,7947,7862,8602,7675,8090,8786,9549,7162,10723,8193,8644,8564,9950,6261,9411,8418,7778,7927,8289,8199,7981,9911,7540,8091,7613,7915,8633,4144,2443,4141,8326,7716,8228,8928,3389,10104,8285,9250,7174,8199,8392,9460,8392,8316,5468,8701,9219,6819,8049,8134
"COG0048",3149,3179,2788,3098,3042,2950,2824,3124,3064,2836,2670,3098,2963,2738,2623,2897,3448,2909,3670,2349,2667,3204,2911,3007,2817,2963,2857,2899,3636,2976,2693,2469,2769,2635,2427,3563,3546,1147,736,1056,3252,2571,3035,2987,1016,3094,3631,3117,2397,3199,2798,3320,3126,2998,1689,3104,2872,2491,3151,3303
"COG0049",3674,3744,4001,3430,3688,3694,3801,3790,3595,3392,3181,3682,3486,3560,3495,3587,4042,3370,4437,3333,3389,3729,3541,3553,3535,3545,3420,3429,4257,4125,3364,3500,3260,3221,3057,4329,3938,1168,877,1284,3795,3290,3731,3604,1052,3796,4066,3839,3034,3862,3163,3682,3475,3410,2086,3937,3363,3385,3726,3904
"COG0050",10642,9116,7978,12151,6408,9378,7491,9673,8709,9070,9220,9019,10128,8162,8440,9736,11085,9308,12062,8758,8118,9317,9615,8352,9659,8827,9226,10187,9807,8704,8256,8777,8672,8954,9811,10186,11982,6131,2418,5750,8450,9946,10016,10094,3508,12131,12572,9972,10480,10528,9142,12163,9262,9532,7627,7584,9405,8523,9958,9741
"COG0051",2367,2422,1998,2268,2013,2375,2063,2600,2590,2218,2076,2308,2342,2202,1789,2502,2550,2219,2576,1931,2310,2422,2564,2217,2457,2295,2177,2292,2666,2534,2087,2255,2270,2248,1626,2537,2678,809,575,971,2453,1729,2506,2353,754,2694,2605,2705,1813,2494,2137,2795,2428,2337,1489,2158,2249,2089,2429,2448
"COG0052",6441,6221,5620,5383,5133,5844,5548,6455,5868,6045,5610,6030,6022,5862,5097,6367,6743,5969,5811,5083,5904,6422,6059,5416,5892,6035,5955,6306,6761,6381,5401,6118,5739,5722,4947,6101,5983,2654,1439,2361,5903,5129,5978,6319,1783,6344,5937,6010,5402,5640,5965,6256,6035,5651,3237,5632,5868,5305,6165,6383
"COG0053",259,779,2635,797,2954,651,2901,674,471,917,640,1128,423,985,3807,454,589,684,1079,3679,1801,1004,675,1420,574,1040,615,516,715,719,1459,1339,960,845,3823,1056,1159,3441,699,2022,699,3615,689,268,991,969,1834,379,4144,314,553,635,903,909,1675,3483,305,771,798,1017
"COG0054",2939,3325,2265,2626,2234,3020,2192,3019,2989,2999,3393,2923,3451,2781,2325,3028,3335,3123,2386,2246,3099,2743,3123,2814,2884,2993,3258,3168,2856,3010,2616,2924,3064,2906,1877,2957,3322,1367,920,1208,3318,1922,2928,3256,1021,2779,3097,3055,1975,2782,3612,2921,2749,2645,1835,2313,2999,2834,3008,2926
"COG0055",13166,13057,7758,13276,6029,12013,7471,12251,9984,12066,11251,11569,13419,9930,7580,12389,12731,12171,14521,8230,10743,11659,12439,10924,12258,11311,11951,12937,11932,11011,9339,9471,10507,11298,7900,12819,11537,4315,2367,4096,10424,8298,12736,12445,3342,14799,12142,12253,9625,10913,11878,15420,11484,11078,4764,7437,11584,9161,12417,12801
"COG0056",14731,14986,8262,14189,6900,13470,8266,13618,11500,13719,13413,12815,15012,11516,8785,13827,15284,13741,15474,9046,12722,13073,13609,11996,13742,12215,13808,14508,13601,12025,10489,10980,11469,12462,8665,13886,14340,4746,2662,4364,11713,9144,14418,14520,3797,15645,14654,13765,10570,12948,13879,16462,13012,12279,5465,8134,12937,10220,13257,13781
"COG0057",10703,10380,7981,12181,9002,10854,7963,10716,11965,10891,11960,10664,12252,9933,8159,10447,10932,11784,10614,7324,11861,9786,10692,9805,10910,10712,10959,9879,10307,9784,10299,12100,11402,11121,8911,10079,11405,7374,12074,6613,10501,8919,10562,10387,4491,12680,11337,11753,8552,11095,10389,12038,10529,10608,8701,8603,10539,9860,11063,10880
"COG0058",2061,2240,1710,4582,1718,4577,2151,3995,9221,6259,6166,3141,4737,2616,3022,2877,259,4474,991,1907,3192,3449,2938,12574,3164,2897,6480,4502,4496,643,3054,348,3315,1408,1970,807,10,3638,2068,1273,3642,2008,2700,2481,4066,1593,29,4787,1570,61,4049,1118,2481,1429,1705,1590,1715,2307,2151,1854
"COG0059",8622,7743,6786,8253,5443,7685,6485,6960,6192,7688,7070,7309,8247,6589,6045,7788,6434,7594,8761,5475,7053,5640,7978,6751,7673,7011,7895,8099,7041,8044,6581,6608,7420,7615,4923,8650,7442,3043,1675,3031,6688,5058,7407,8185,2305,8958,6320,8196,5493,6947,8137,9522,6825,6981,4000,6480,7802,6007,7766,7613
"COG0060",23458,24445,21700,18651,20036,23208,20919,23054,20704,23557,20481,22993,22368,21189,18900,23378,20185,21766,22391,18525,23280,21107,23086,22344,22583,23068,22817,23448,21679,24142,20609,20813,20334,20879,18231,24322,19041,9092,4759,7898,22531,19177,21201,23273,6288,21433,19474,22264,18854,19994,22521,22480,22011,21619,10456,21114,22217,19745,23973,23193
"COG0061",6931,6344,7469,5220,7853,6853,7266,7021,7683,6804,7353,6766,7605,6060,5728,6792,5688,7212,6473,5520,7325,6488,6822,6327,6651,6594,7460,7406,6589,8020,4243,4042,4950,4048,3488,4832,4170,1680,1049,1387,5022,3796,4447,5096,1265,4049,4309,5347,3520,3678,5328,3761,4330,3855,2119,5119,4418,3949,4904,4322
"COG0062",1754,2455,6761,2625,4885,3323,6542,3191,5162,3617,4493,3911,3875,4241,5565,2762,1131,3411,3800,6158,2885,2781,2347,3609,2360,4168,4024,3762,3922,3693,4761,1192,4734,1955,6592,3884,1336,3858,1244,3194,4479,6867,3504,2897,1779,2723,1162,4441,7772,1088,4603,1839,3156,2262,3753,6620,2148,4968,3617,2952
"COG0063",3442,3329,7626,3079,5414,4708,7183,4164,6060,4435,5407,4826,4846,5242,6510,3842,1407,4169,4764,6883,3501,3437,3317,4560,3425,4927,5060,5036,4390,5164,5454,1953,5184,2599,7171,4999,1694,4062,1531,3454,5091,7460,4346,4274,2076,3889,1454,5783,8135,1139,5622,2906,4096,2962,4013,7260,3088,5785,4743,3750
"COG0064",10694,11922,8614,7959,7553,11328,8435,9708,9108,10674,9973,9183,11019,8987,7206,10503,7233,10813,8116,7198,10287,7551,10430,9390,10529,8766,11461,10951,8317,10093,9154,7526,9656,9645,6691,10685,7654,3978,2143,3669,8988,6578,10073,10706,2498,10920,8035,11352,7297,7015,11427,10623,9470,8524,3438,8404,9602,7954,10343,10527
"COG0065",13151,12991,10587,12816,7780,12531,10215,11195,9982,12257,10458,12088,12934,10029,9351,12054,10409,11701,15419,9192,9892,9724,12121,11928,12077,11812,12656,12545,12702,14200,9689,8973,11895,11629,7580,15111,12860,4173,2751,3708,11495,7999,11290,12416,2794,13596,11255,12118,9097,10813,12096,14113,11350,11112,4057,10663,11742,9807,11947,12853
"COG0066",5412,4656,4657,4326,2958,5813,4357,5598,5012,5575,4393,5534,5191,5428,4118,5193,4834,5177,6316,4374,5596,4994,5406,5647,5194,5748,5421,5096,6642,5951,4347,4455,4767,4930,3480,6266,5022,1771,1286,1585,5871,3570,5116,5445,1391,4402,4572,5277,3889,4689,5263,4412,5480,5303,1888,4410,5104,5087,5279,5856
"COG0067",26194,29866,15056,25342,8769,23660,14999,20330,14768,26758,23286,22771,26911,21287,17252,23397,20465,26436,25210,15903,27706,16131,25890,19817,24950,22637,26362,24549,19378,21950,18308,18632,23485,25960,14247,26963,19120,12742,5480,10503,21667,15021,24254,26586,6909,28592,17661,23025,19422,18940,28166,29751,20899,21614,8795,14614,24905,18771,22039,24629
"COG0068",76,76,179,993,503,36,227,92,381,56,458,33,151,299,58,43,24,323,264,93,48,295,21,20,106,66,68,199,138,88,675,39,56,108,730,67,32,760,149,2197,66,735,385,27,689,90,16,38,382,124,63,109,300,88,1292,277,56,465,28,56
"COG0069",36807,39008,23590,35149,15464,32902,23230,28925,23176,34584,31633,30710,36427,29116,25742,33628,32247,35387,35103,24418,34819,22007,34458,28134,33947,30220,35831,34926,28225,29486,25907,25173,31848,34942,21899,35837,35598,15816,7585,16087,28207,23372,32984,36362,9860,40123,32134,32693,27855,31707,36504,40986,29510,31393,12835,22390,35048,24943,31675,34816
