"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG0011",338,5,47,52,211,17,402,94,310,115,186,264,39,340,321,185,106,32,480,324,65,107,60,28,77,219,77,165,114,264,101,132,266,25,90,1290,124,195,193,18,119,63,161,384,47,76,291,186,170,90,65,2,135,204,335,171,31,22,350,94
"COG0012",9066,3017,11782,8843,9472,10362,9376,8674,9622,8913,10032,9340,7810,9383,9277,9195,8995,7496,8287,8606,9610,11444,9173,11063,10085,2310,2657,10418,10510,7380,9181,7965,7605,8930,9095,8461,8343,9346,10307,10220,9493,11423,9766,8918,9854,9900,7262,9205,9315,11441,7873,4150,6552,8333,7916,9097,2670,10246,8243,10315
"COG0013",19372,7054,21060,19157,20931,21145,22118,15276,21822,18018,21312,19370,13776,20143,21912,20014,17410,12343,18653,19529,15285,18505,21310,21928,20155,5082,5357,21827,16533,14309,20749,17552,15592,18686,19747,17757,17564,20113,21228,21497,20270,20534,21356,18883,20445,21118,19615,19807,19829,17929,16010,9368,11798,15066,16134,19684,5650,21256,16081,16066
"COG0014",7019,4186,6866,8358,8613,6249,8393,5001,9042,6384,8683,8167,2654,7454,8266,7597,6390,4384,8343,7679,2807,4932,8528,8603,7391,2290,2288,9530,4573,4773,8261,8158,5771,6630,8475,6156,8542,6229,7115,8489,6999,7477,9198,7970,7871,7724,7335,8454,7450,4769,4654,4733,4398,4653,5796,6332,2660,9022,6384,4807
"COG0015",7298,2914,8182,7034,7458,7447,7901,6311,7525,6917,7471,6830,3799,7382,7210,7059,6654,4187,6694,6455,4456,6153,7667,7755,7014,2091,2064,7893,5376,5799,11079,9561,8737,10929,10440,10531,10043,10449,12559,11588,10640,11635,11955,9925,11078,11899,9589,10224,10771,8888,9526,5538,6490,8439,8691,10299,3273,12239,9144,7775
"COG0016",8001,2956,9836,7849,8431,8403,8164,6544,8526,7904,8597,8234,7722,8363,8406,8286,7819,5146,7536,7839,7344,8039,8151,9395,9133,2159,2179,8820,7080,6394,8267,7698,6548,7215,8074,7051,7965,8471,8717,9025,8550,9584,8648,7930,8815,8451,7360,8011,8488,7748,7135,3841,5074,6554,6964,8540,2498,8292,6932,6894
"COG0017",3113,1428,7501,2227,2215,5055,2432,4874,2434,5346,2663,2435,6299,2671,2411,3138,5718,4725,1885,2834,7265,6931,2329,3863,4925,1437,1339,1086,6714,5465,2937,2637,3497,1996,2443,4251,1587,5500,4320,3800,4427,5791,2049,2965,4171,3222,2221,1796,4020,7057,4667,83,3789,5170,4139,5375,1415,3293,3558,6347
"COG0018",14233,4682,14860,13420,14698,11996,14900,10137,14095,11653,14774,13337,10494,13601,14218,13415,11625,7988,12304,12458,10033,10790,14696,13144,13533,3444,3738,16279,9934,9533,13779,13125,10158,13473,13408,13135,12210,13513,15444,15112,14047,14084,14644,13001,14774,14481,13658,11871,13794,10701,12521,5199,7619,9907,10728,10514,3977,15452,10960,9627
"COG0019",10980,7622,11878,13199,12919,9887,12854,8675,14399,9255,13135,12598,8425,11569,12343,11728,10468,8327,11865,12324,8261,9657,13329,13280,12133,3861,4811,13443,8874,7453,8738,9714,7078,9807,8383,5642,8566,6681,7954,9293,7696,7786,9250,7912,8628,8078,7654,7845,8215,6034,6039,3821,6243,5786,6783,6126,3538,9360,7427,5812
"COG0020",5679,2034,5982,4821,5137,4575,5581,4907,6115,4862,5473,5273,4144,5622,5234,5369,4942,3718,4935,5313,4438,5126,5586,5186,5362,1496,1769,5547,4709,4075,5620,4514,4317,5315,4981,5398,4485,6037,6682,6049,5264,5471,5493,4946,5694,6138,5369,4467,5641,5156,5614,2680,3841,4612,4602,4809,1958,7137,4577,4814
"COG0021",13244,5407,13329,13396,14740,16857,15237,11633,15825,11889,14419,13594,10980,13777,14491,14344,12074,9268,13395,13708,11809,10629,14721,16495,12844,3393,3583,14140,9787,9163,14747,11039,14581,16682,13033,11489,13330,12621,16360,14997,12199,13878,15435,12509,13088,16066,13038,15044,13330,10518,8286,7565,8305,14843,16187,13561,4363,16623,15994,9678
"COG0022",11026,4279,8708,8676,8775,12064,9527,10381,10226,12583,9783,8224,7346,10482,9038,10357,9845,4814,7744,9003,6429,8575,8806,10133,10345,6784,6893,7477,7773,10762,10535,7551,7990,10449,8494,13407,6709,13544,11276,10167,11041,8976,8715,8358,9923,10650,9505,8163,9964,8965,14766,3289,7030,7954,8302,12433,6624,10737,7874,7145
"COG0023",524,313,719,578,660,648,524,676,639,677,583,513,1260,528,575,484,514,996,867,621,1364,984,738,508,591,323,362,795,1035,629,479,502,517,380,678,989,279,923,475,415,671,738,602,1044,538,326,350,347,598,1071,757,928,682,752,484,679,355,393,422,949
"COG0024",6296,3645,7088,5926,5873,7106,6113,5179,6270,5945,6033,6054,8594,6053,6208,6027,6216,4563,5560,6083,6169,5745,6055,6753,6431,1987,2142,6324,5421,5159,5944,4856,5252,7042,5814,6297,5145,6222,6679,6458,6435,6528,6301,6355,6024,6446,6125,6941,6228,5605,4841,3096,4377,5370,5370,6643,2309,6705,5310,5519
"COG0025",2174,5030,1242,2013,2427,1507,2042,2408,2471,2123,2244,2223,3491,2036,2974,1732,2086,4279,3050,2783,4436,2682,1998,1207,1899,2494,4187,2697,4424,3461,1071,1947,2107,770,1911,3550,800,1662,930,636,1210,573,1693,2448,742,639,1278,1141,955,2073,1323,1187,3434,2464,2100,2400,1987,506,1740,2014
"COG0026",5789,2677,4891,6210,6592,4565,5550,2321,5367,4019,7034,6315,1287,5588,6397,5698,3260,3075,5686,5300,1874,2836,5792,5868,5033,1745,2060,8143,3031,3253,4550,6803,1590,7284,6690,5856,5810,3809,4833,5729,5602,5618,7038,6110,5527,5024,5722,4748,5205,2925,5377,4276,3123,1451,1161,4508,1812,5253,1533,3004
"COG0027",1736,789,313,1841,1998,321,1561,363,2001,1064,2026,1808,239,1780,2294,1466,539,858,2621,1578,157,269,1835,857,762,1640,1034,3048,362,1461,957,1189,334,579,2271,4354,1119,1182,769,268,1316,466,2115,2757,694,564,1920,1197,749,271,1153,514,898,362,89,1637,854,209,74,569
"COG0028",27302,14364,35501,29483,26370,34211,27781,40808,30033,41650,25983,26886,17104,27995,25272,28805,39850,26816,33296,27024,18950,40586,30278,39688,30658,7585,9293,27278,30505,31019,29865,23275,30430,26408,28613,19408,29412,24872,24746,29684,29605,34264,28945,27961,28489,28083,27961,34442,29045,37907,19394,12221,28277,29444,29265,31764,13249,28332,30945,38993
"COG0029",2660,3640,1094,4173,4322,2743,3681,1862,3698,2648,3778,3593,1503,3150,4807,2629,1763,3175,5138,3425,1972,1157,5072,1996,2293,2239,2315,5013,1727,3883,2294,2670,3086,3590,4254,6978,2784,3336,2314,2298,3587,1490,4766,4589,2741,1866,3458,3976,3134,1281,2759,6079,2945,2796,2637,4662,1542,2099,2777,1737
"COG0030",6072,2001,6758,5592,5567,4400,5981,5215,6236,5395,6196,5687,3070,5698,5756,5926,5058,3944,4844,5314,4254,5685,6147,5183,5869,1572,2033,6814,5061,4393,5656,5512,5031,6005,5690,6141,5041,6113,6836,6382,5803,5821,5910,5712,6550,6433,5875,4038,5669,5763,5922,2885,3753,5017,5013,4608,1881,6802,5098,5290
"COG0031",10869,7357,10969,9487,9872,9509,10335,9849,10350,9776,9845,9123,6324,9488,9783,9612,9667,8202,10854,9174,7460,11179,10392,10436,10073,5050,5168,10880,10345,9024,9546,8567,9902,9934,10389,11813,7445,9129,9139,9288,10141,11015,11209,10670,8709,9675,9038,9593,9577,10841,8654,3477,8748,9523,10112,10104,6050,7656,10082,10070
"COG0033",1286,567,47,1153,3090,510,2189,149,2255,616,2575,1933,837,1586,3719,1039,315,2297,3092,1992,1178,138,2157,506,564,341,1608,3781,515,1025,815,1372,697,326,3109,4560,599,1044,774,166,1156,97,2916,3328,243,300,1715,1084,767,418,252,4851,1723,597,366,2251,898,73,298,492
"COG0034",11975,3808,11132,11981,10997,12032,11552,9792,11251,9763,11219,10621,10814,11439,12273,11949,9726,7400,10417,10809,9543,10624,12119,11718,10845,3467,3466,11555,9706,8772,10919,10363,10170,12725,11373,11028,10829,10666,12641,12116,11795,11532,12141,10479,11478,12176,11296,12032,11007,10324,10672,5494,7284,10205,10105,10471,3494,11656,10328,9722
"COG0035",1511,534,847,1264,1817,954,1705,1479,1958,1261,1660,1770,661,1767,1862,1302,972,1417,1975,1637,685,1163,1396,889,1135,280,894,2346,1329,1299,1319,1161,1358,646,1727,2817,1178,1415,960,901,1401,907,1653,2067,1106,1050,1930,1323,1441,1226,1575,2140,1499,1247,1261,1722,848,1106,1305,1332
"COG0036",6127,1687,8277,5567,5417,6218,5735,4738,5976,5449,5938,5870,3193,5941,5712,5816,5925,3869,5066,5402,4320,5611,5703,6367,6607,1459,1669,5955,4933,4481,5560,5245,5112,5635,5729,5630,5320,5772,6086,6315,6022,6782,5899,6099,6113,6104,5694,5306,5975,5344,4834,2370,3600,4737,4793,5950,1728,6206,5038,4970
"COG0037",11534,4964,14003,10276,11271,9159,10976,9414,11364,9958,11160,10457,7881,10563,10799,10490,11052,9107,9561,10894,10139,11301,11032,10787,11781,4583,4066,11985,10518,9619,11498,10374,10053,9813,9966,9855,10088,11050,12045,12331,10672,12689,10296,10552,11855,11756,9452,7694,10643,10938,10815,8059,7548,10338,11157,8755,5414,12622,11342,10058
"COG0038",1636,2313,786,1314,2366,923,1844,2259,2043,1886,2129,2085,1200,1720,3041,1511,1433,2895,2593,1918,1401,2260,2055,803,1464,1289,1580,2801,2828,2423,2100,2565,3067,1169,3696,6224,2361,2492,1238,724,2188,1173,3395,4302,1279,1208,3339,2247,2428,3638,2248,4724,3568,2901,2203,4133,1541,749,2466,3555
"COG0039",7703,2935,8241,7071,7096,9790,7625,6552,7292,7302,7150,6937,3558,7604,6723,7955,7309,4357,5875,6999,4702,6992,7300,9127,8258,2029,1819,6771,6077,5795,8011,6439,6488,6845,6747,4330,7288,7082,8566,9106,7495,8919,7313,5896,7953,9013,7025,8755,7932,6837,5992,4000,4524,6271,6229,7770,2097,8187,6315,5750
"COG0040",3317,1902,5509,4150,4039,3424,3683,2952,4251,3759,3911,3696,1739,3469,3731,3669,4211,3053,4194,3659,2957,3916,4495,4943,4397,1219,1307,3980,3604,3191,3902,4422,3695,3991,3766,3366,3953,3118,3084,3959,3654,4988,4374,4101,4213,3294,4198,3773,3825,3803,3494,1993,3041,3459,3873,3158,1442,3593,4004,3465
"COG0041",3694,1243,3791,3965,3541,4964,3886,3104,3902,3312,3631,3479,1903,3442,3701,3729,3182,2619,3795,3537,2892,3682,4047,4246,3666,922,992,3805,3117,2988,3750,3560,3097,4256,3826,3430,3396,3346,3923,3943,4096,3890,3993,3681,3709,3805,3696,4091,3641,3412,3029,1753,2310,2921,3244,3773,1118,3840,3386,3282
"COG0042",9244,5803,7809,8735,8669,7910,8743,6335,8647,7028,9004,8408,6520,8619,9498,8503,6995,7142,8747,8568,6630,5457,9166,7436,8030,3824,3677,9947,5735,7791,7793,8676,6955,10168,9145,11220,7576,7951,8231,7834,8954,7899,8800,9898,8500,7992,8795,8121,8094,5297,8035,10977,6126,6388,6867,8906,3718,6645,7059,5483
"COG0043",686,2615,8791,1296,1932,5098,2729,6769,3163,10734,1798,2966,3106,1289,2304,1147,8500,6355,5944,3372,6300,8493,2140,5388,6054,1822,1173,823,8376,11133,2907,1609,6841,352,1465,3975,1287,5585,1914,2000,3480,8551,1271,4021,3382,1851,2938,2722,3981,8354,1666,5151,4533,6821,6035,6650,1879,2305,5620,8033
"COG0044",13462,6614,15369,14216,12710,14612,13725,14287,14410,12992,13737,13296,6575,13157,13032,13977,13793,9324,11395,13036,9100,15713,14057,16018,14876,2236,3145,12371,12922,10165,14748,13144,14260,17017,12622,8495,13894,13524,14059,16046,14817,14818,13687,12606,14830,14521,13051,13545,14479,15120,12234,5122,10212,13964,13430,12225,3827,15339,14351,14187
"COG0045",11306,3363,11254,10276,9792,13425,10523,9878,10203,9908,10009,9523,3789,11652,9178,12133,9570,6913,8155,10270,5605,10847,10696,13324,11296,2565,2354,8898,9778,7475,7567,6347,5530,6237,6194,3897,6784,6352,8128,9070,7341,8152,6643,5440,7817,8685,5380,7028,7223,6890,6099,2769,4582,5173,5171,6493,1913,9477,5514,5933
"COG0046",18525,7171,17661,18336,17472,21485,18654,16557,17689,15842,17685,16962,11931,18804,18514,19215,15585,13786,16759,17462,16403,16790,19395,18828,17145,6174,5546,18498,16304,14426,17606,16168,17589,17679,17024,16793,16563,17635,20479,20053,19025,17748,18449,16079,18315,19525,17708,19190,17840,16772,16885,10846,12067,18123,18696,19275,5313,18858,18436,15363
"COG0047",9969,4088,7091,9387,7340,10536,7982,8219,7593,6729,8016,7644,5655,10140,7666,9534,6704,9302,7595,8382,7512,7650,8657,7686,7574,4681,3400,9058,8443,7194,8136,8681,7190,9911,7931,6925,7755,7455,10344,10164,9558,8388,7759,7598,9256,10178,8503,10144,8658,7812,9788,6604,6490,7764,7440,7713,3394,8866,6999,7121
"COG0048",2978,1040,3191,2803,2760,3609,2934,2398,2999,2627,2750,2639,2776,3016,2908,2879,2798,1965,2761,2872,3005,2831,3080,3541,3311,907,1017,2730,2770,2226,2867,2207,2462,2102,3102,3104,2540,3053,3177,3130,3097,2844,2923,3731,2949,3085,2555,3118,2985,2776,2503,1219,2008,2507,2470,3229,1059,3165,2506,2634
"COG0049",3487,1268,4521,3439,3334,4521,3723,3334,3747,3482,3430,3424,3261,3594,3627,3408,3823,2674,3314,3484,3366,3862,3500,4357,3893,1049,1045,3188,3540,3010,3556,3070,3079,2348,3539,3628,2959,3587,3769,3753,3718,4095,3417,4413,3909,3717,3411,3837,3633,3750,3436,1418,2557,3291,3127,4131,1274,3800,3127,3495
"COG0050",9649,5723,7620,9624,9091,12020,9284,8705,9460,8375,8957,8843,6122,9610,9694,10168,8083,6747,8774,9113,7205,7703,9150,10354,8791,3986,3518,8939,7417,8101,9389,7710,10369,8385,9873,8887,9151,8328,9487,9001,8852,8645,9932,9916,8275,9886,8056,12267,8623,7382,8896,3512,6910,9863,10489,11243,3704,9395,10101,6934
"COG0051",2558,961,2475,2240,2152,2678,2389,1962,2325,2083,2141,2234,2235,2472,2418,2401,2183,1469,2313,2269,2118,2025,2378,2566,2267,814,750,2300,1938,1938,2226,1980,1706,1657,2446,2608,2071,2237,2479,2363,2352,2419,2228,2825,2312,2502,2329,2725,2404,1978,2274,1257,1607,1791,1875,2492,751,2531,1890,1861
"COG0052",6307,2403,6752,5819,5594,5781,5907,5064,6309,5390,6035,5689,4730,6043,5744,6142,5904,3964,5653,5671,5092,5587,6042,6102,6322,1682,1801,5994,5140,4627,5842,5619,5134,5012,5983,5735,5289,5961,6485,6176,6305,6349,6160,7089,6494,6647,5789,6276,6027,5526,6122,3178,3911,5167,5533,5891,1974,6568,5591,4987
"COG0053",348,2011,876,322,959,1083,666,3666,783,995,903,1346,1439,674,1280,480,1174,2147,952,801,1194,2843,538,1107,1083,508,998,496,3129,970,947,868,4120,648,679,506,850,1051,653,765,855,729,481,868,1019,716,1850,941,1412,2746,1435,4105,2905,3656,3953,1472,1091,1101,4049,2922
"COG0054",3037,1216,3084,2861,3121,2335,3075,2349,3109,2589,3125,2879,872,2993,3235,2839,2735,2148,2981,2775,1396,2274,3453,2895,2700,899,990,3475,2164,2460,2636,2681,2001,2866,2982,3049,2675,2682,3233,3113,2940,3013,3148,2976,2970,3145,3082,2899,2838,2318,2895,1766,1940,1890,1889,2473,1136,3146,1947,2225
"COG0055",12229,4082,9211,11615,11728,14716,12019,8233,12035,8944,11972,11240,5047,12368,12419,13110,9121,5736,10428,11552,5989,7804,11645,12856,11412,3039,3310,11918,7124,7682,12111,9940,9425,10912,12755,10076,11072,9896,12558,12180,11739,10912,12681,12595,11163,13311,10995,14800,10978,7452,9492,4059,6306,8185,9075,14216,3506,12689,9435,6340
"COG0056",14078,4363,10317,12828,13473,15750,13114,8923,13012,10118,13688,12486,5950,13649,14199,14337,9898,6266,11466,12626,6826,8530,13255,14153,12669,3274,3806,13270,8009,8466,13047,11007,10258,11924,14542,11698,12274,11066,13645,13889,13386,11717,14459,14390,12665,14095,12543,15533,11826,8125,10846,4212,6836,9145,10293,15118,3879,13810,10700,7372
"COG0057",10857,6645,9461,10576,10742,10830,10989,7234,10751,9004,10995,10989,8257,10874,11710,10505,8528,8750,11385,10680,10467,8145,11233,10165,9875,3940,4537,10099,8801,8313,9930,10575,8326,12056,10618,12066,10191,10221,9871,10062,10194,9683,9915,9913,9552,9900,11620,12710,10361,8038,12079,15418,8361,9005,8648,9599,6650,9778,8425,8279
"COG0058",2491,1935,272,2540,7415,981,4682,1867,3819,2127,6148,4664,2796,2891,6333,2457,962,3478,5097,3287,3201,1585,3855,1180,1548,1656,6129,4874,2091,2709,3619,2141,2388,972,4130,9108,4182,3229,2206,730,2231,542,4466,5550,922,1210,3234,2380,1915,1912,489,860,3629,3028,2511,5021,14917,1440,2499,2945
"COG0059",7580,3020,7636,7954,7475,8756,7753,5423,7711,6197,7570,7325,3160,7880,7774,7969,6595,5693,7528,7150,4860,6672,7845,8821,7391,2414,2317,7736,6213,5479,7313,7355,5553,7759,7418,6083,7176,6081,6944,7627,7820,7865,8216,7267,7132,7552,7024,9060,7365,6633,6409,3113,4773,4973,5236,7820,2471,7663,5838,6120
"COG0060",23532,7966,24875,22451,22518,22320,23206,18417,23518,20875,23293,22890,18547,23188,23161,23141,20622,14664,20469,21602,20273,21323,22923,24260,23313,5136,6324,22531,18920,16762,22967,20455,18935,21805,21272,20760,20444,22923,24641,24601,23806,23994,23379,22193,23799,24668,23248,21482,23139,21038,20902,7979,13663,19200,19984,21369,6297,25170,20268,19009
"COG0061",6759,2096,9187,6443,7167,6707,6822,5505,7673,5800,7053,6785,3070,6746,7537,6521,6589,5232,7302,6394,5710,7456,7249,7198,6712,1662,1901,7751,6839,5279,6185,5868,5204,6958,6616,7824,5550,6110,6941,6553,6722,8073,7514,7677,6342,6460,7279,5958,6539,7307,6109,2838,4376,5680,5263,6151,1955,6063,5455,6685
"COG0062",2135,3189,5591,2035,3663,3930,3422,6149,4225,4840,3660,3544,4244,2272,3828,1722,5463,5325,4726,3582,5485,6649,3216,3861,4008,2004,1784,3868,6322,4478,3703,1593,7766,1467,3413,5249,1880,4008,2941,2358,2673,3530,3851,3926,2450,2612,2930,2707,3324,6558,1145,3836,4451,6977,7240,4326,1695,2342,7319,5973
"COG0063",3244,3481,7298,3108,4483,4922,4757,6899,5316,5421,4684,4192,4517,3450,4633,2905,6571,5758,5147,4404,6196,7570,4053,5086,4890,2252,2061,4907,7015,5194,4574,2070,8007,2679,4315,6116,2568,4525,3969,3168,3214,5014,5144,4422,2990,3787,3440,3925,3984,7386,2010,4044,5257,7517,7966,5273,2013,3003,8033,6557
"COG0064",9909,3670,9703,9679,11144,8105,11461,7328,10843,8081,10475,9860,5377,10169,11238,9961,8071,5224,9653,9338,6467,8438,10589,10596,9207,2523,2539,11917,7193,6239,10172,8204,7291,9335,9809,9140,9787,8088,9988,10353,9054,10074,10907,8966,9735,10543,10277,10774,9230,8629,7459,5065,5667,6519,7885,8787,2301,10882,7878,7927
"COG0065",7266,2491,9669,7802,7998,10219,8278,6238,7929,8281,8288,8368,2386,7981,8373,8287,8273,4809,7940,7367,3955,6966,7899,10019,8688,1882,1877,8333,6070,6505,11556,9943,8962,9671,11220,9893,11996,10383,10807,12454,12738,14465,12565,11039,11959,11436,10176,13654,12308,9933,9009,4587,6900,8066,8601,14890,3435,13077,8938,9337
"COG0066",4647,1584,6200,5082,5445,6385,5927,4520,5411,6379,5573,5689,1801,5483,5530,5336,5523,3057,4762,4961,2789,4726,5184,6272,6013,1437,1401,5467,4294,4747,5433,5141,3989,3278,5082,5104,5438,5536,5387,6090,6074,6007,5128,5335,6385,5186,5551,4472,5805,4551,4473,2135,3236,3510,3762,6576,1612,6370,4148,3939
"COG0067",22150,10592,18627,24896,26654,24895,23837,16016,22382,18469,26561,27482,8578,25751,27157,24033,17538,13773,23362,20860,9802,15519,27290,26764,21228,7515,6976,27574,14591,14277,21523,22650,19676,27994,24347,14761,27072,15529,20687,24756,23798,21856,24735,23475,23475,23580,27521,28310,21896,14945,18573,7965,13741,14781,18977,24199,7080,26328,19992,14243
"COG0068",115,2157,69,45,91,246,29,91,47,78,80,38,1537,31,72,17,405,1937,71,463,2418,184,17,79,47,384,683,24,261,732,170,324,418,25,386,359,19,80,116,25,61,105,184,182,14,57,70,87,63,226,35,154,1290,740,907,93,487,21,754,320
"COG0069",31441,16101,25209,35547,35118,35494,33150,24315,31517,24787,34944,34820,12900,34784,35210,33950,25072,19955,31766,30286,14842,24214,35739,35562,29237,10018,9928,36177,22913,19203,19913,21684,18602,24333,21723,15239,23361,15246,19155,22196,22025,19552,23393,20350,21252,21370,22916,26364,21075,15175,16631,7382,13827,15456,17511,22358,7113,23874,19128,14483
