"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG0011",11,109,137,87,161,21,187,255,38,50,345,17,161,23,38,82,65,88,206,108,59,36,99,160,43,70,182,526,173,2,396,72,283,169,100,104,1277,1,379,114,189,448,1,217,75,110,107,366,28,110,38,302,45,251,69,371,71,16,334,258
"COG0012",2119,9539,9957,11075,8689,10713,9290,7401,9758,9921,9052,7559,8843,3405,10380,11518,7739,11147,8218,9748,9095,3328,8695,8542,2326,7893,9097,9439,9541,3946,9979,9490,9655,10255,11459,9240,8547,3059,9148,9583,10261,9303,4224,9431,10886,9669,8869,8909,11852,9354,9438,9701,3225,9605,9084,7885,6918,1966,9024,10149
"COG0013",4253,20097,21148,17788,19915,21709,19979,19510,20667,20608,20649,16245,20170,6941,22540,18786,15985,17952,17715,20235,21309,7745,17940,16085,5473,17258,19972,20298,20368,9123,21226,20507,19993,21369,18518,20853,18042,7504,19366,21379,22031,20222,9402,20166,17551,20218,14764,20040,16878,20240,19811,21758,7848,18412,19646,15935,15660,4870,19653,21585
"COG0014",1852,7538,9362,4879,6930,8228,8473,7139,9954,7713,7801,5050,7477,2422,10241,5555,4636,5098,5582,7680,8494,4561,6357,5756,2198,6539,6428,7504,7522,4593,8544,8324,8017,7031,4862,8357,6048,3877,6908,7575,9516,6877,4804,8356,5336,7120,4725,7311,5092,7881,9844,9350,4022,6946,8700,5776,6269,2643,6971,9003
"COG0015",2781,10890,11215,9158,10452,11564,10523,9615,12739,11049,9944,8402,10672,3710,12039,8771,9500,8953,9701,10558,11175,3488,10539,9088,3253,9163,10081,11435,10852,6381,11299,11009,10991,12281,9401,11042,10523,5677,9832,11151,11765,11133,5508,10459,9266,10691,8473,10862,7005,10386,12058,11908,4354,10808,10413,9031,8412,3787,10917,11386
"COG0016",1226,5788,5721,5102,5222,6051,5316,5085,5945,6005,5193,4739,5200,2109,5730,5292,4777,4992,5274,5943,5372,1845,5369,4464,1493,4650,5586,5567,5575,2398,8748,8999,8442,8774,7934,8315,7083,3229,8402,8225,8829,8389,3899,8059,7646,8480,6751,8012,7488,7641,8578,8766,3141,8409,8316,7103,6961,1746,8134,8786
"COG0017",809,4473,1549,6893,4525,4085,1713,2230,1773,4196,3358,3700,3224,1990,1566,6414,4676,6321,5425,4233,2681,3561,5225,4336,1191,3137,5401,3405,3429,298,1410,2300,2098,2773,4643,1977,2930,258,3350,3005,692,2650,58,1164,4480,2854,3448,1856,6307,1401,924,1226,457,3850,1038,2719,2278,204,2013,1363
"COG0018",3058,13777,15427,10925,13126,14706,11897,13725,14594,14687,13618,11313,12840,4793,16453,11179,12462,10746,12082,13201,14296,4660,11831,10760,3587,9786,10347,13897,13794,6012,14503,14254,13743,15166,10955,13662,13171,5083,11937,13465,16057,14154,5190,13007,11461,13842,10431,13248,10656,13169,14086,14354,5229,12113,10996,10814,10884,3445,13864,14875
"COG0019",4089,12343,13691,8961,11226,13098,11726,11312,14340,12973,11462,10135,11417,4587,16560,10143,8832,10122,8881,12592,12466,6855,9261,10034,4236,9871,9229,11408,11689,10931,13059,12996,12795,11660,9912,13301,8534,8204,10490,11753,13582,10943,5743,10972,9163,11534,7746,11042,7724,11460,14416,14052,9932,10857,12393,10282,11676,5867,10642,13159
"COG0020",967,3982,3723,3363,3526,4048,2987,3535,3786,3774,3401,2875,3679,1290,4153,3318,3789,3422,3471,3648,3677,1581,3279,3164,1120,2537,3158,3851,3851,1667,5242,5838,6117,6605,5058,5649,5406,1960,5203,6045,5668,6100,2630,4678,5212,5363,4712,5434,4646,4870,5349,5612,2167,5231,3671,4567,3810,1309,5742,5360
"COG0021",2932,13261,14413,10784,13893,15012,14794,13026,15155,13136,12766,8131,13167,4112,16626,10611,8328,10978,10176,13479,14549,8651,11968,13325,3448,12916,13740,15017,13372,7259,14621,14427,14603,16290,10815,14805,11543,5829,12323,13768,14302,13262,7608,14051,12070,12020,11050,13892,9190,12688,15248,14655,5700,11971,15052,16145,10010,3524,13177,14853
"COG0022",3741,12165,7930,9044,11288,10577,8156,9490,7414,10005,8643,13282,10773,10243,6640,7110,14938,8455,14591,10836,9359,2887,12443,8457,7577,8795,12311,11082,10501,4495,9807,10241,11172,10824,8495,10412,13295,5464,10412,12122,7635,12430,3300,9616,7925,11028,8792,10486,6087,9241,7253,8616,6641,10195,7567,8268,9676,3685,10956,9042
"COG0023",261,633,597,971,749,561,330,334,442,572,1155,772,611,248,415,946,764,909,532,579,871,808,669,597,382,561,729,668,613,156,701,423,412,508,1013,490,1079,190,1022,741,716,645,959,818,892,638,747,469,1304,936,413,608,132,571,245,477,678,447,511,730
"COG0024",1906,6274,6191,5749,6172,6563,6804,6111,6502,5962,6521,5156,5839,2249,6360,5833,5083,5570,6266,6610,6071,3223,5983,5347,2401,6093,6684,6714,6181,2856,6134,6361,6627,6597,5645,6047,6278,3503,6326,6365,6252,6344,3058,5936,5530,6470,5124,6015,6796,5765,6482,6323,3279,6385,6561,5381,4892,2358,6276,6132
"COG0025",1668,2434,2079,2762,2186,853,1699,1785,1454,993,3658,1779,1731,1066,1553,2197,1979,3635,3271,1852,2256,6291,2068,2823,2420,2825,3472,2270,1784,6148,2909,1435,1724,1473,2723,1597,5246,5432,2861,2111,2688,2629,1783,3967,2262,1726,2847,2060,3210,4232,1397,2083,7295,1936,1043,3156,3511,3983,2145,2793
"COG0026",1399,5542,7220,3275,4345,5661,4664,5681,7030,5709,5695,5098,4987,1706,7415,3549,5248,3017,5105,5364,5563,3126,4054,2666,1987,4216,4430,5301,5188,3674,7144,5552,5305,4675,2934,4575,5786,2932,5081,4225,8253,5447,4348,7301,2879,5568,2686,5269,4244,7622,6571,7290,3049,3419,5535,1158,5619,1922,5682,7508
"COG0027",717,1440,2122,240,715,435,1240,1967,1469,696,2794,1340,1338,691,1164,520,1121,259,1572,1188,2219,1489,1065,375,1229,1237,1612,1922,1216,1455,2402,862,1220,811,260,965,4346,1530,2085,922,3065,1924,511,3148,205,1258,177,1582,362,3380,1261,2125,1920,627,942,75,1069,2158,1780,2632
"COG0028",6010,17387,18240,25744,17671,22340,23154,18322,20660,19163,17479,14743,18279,18708,18601,28486,12853,25882,14878,20364,19453,8242,27651,20230,5323,18561,21366,18028,18316,13029,26766,29891,28278,24868,40147,30158,19476,19116,27703,28269,27194,23891,12225,28417,34747,29542,36783,28318,20107,24840,32013,29936,18807,39299,38578,29293,23244,10062,27234,26826
"COG0029",915,3283,3866,1499,2565,1944,3865,3511,4327,2708,5133,2920,3049,1046,3597,1642,2764,1429,2919,2927,5509,4043,2579,3258,1726,5031,4861,3523,3621,2782,4464,2297,3159,2290,1132,2321,6822,3203,4727,2732,5008,3569,6169,5955,1821,3473,2702,3135,3261,5770,4189,4786,3523,2378,3825,2530,2793,2800,2673,4660
"COG0030",1468,6107,6222,5426,5518,6245,4017,5816,6568,6456,5869,4874,5427,1780,7110,6062,5746,5671,5760,5663,6089,2371,5394,5046,1704,3446,4651,5989,5916,2760,5903,6037,5986,6724,5784,5758,6113,2301,5507,5751,6845,6347,2845,5369,5787,5701,4945,5526,5273,6047,6489,6534,2218,5409,3885,4913,4309,1610,6090,6021
"COG0031",5689,9439,9868,10543,10508,9666,9590,8960,10660,8660,10969,7899,9313,5601,8291,10491,8695,10379,9639,9495,10561,5412,9792,9685,5187,8768,10086,10328,9768,5472,10819,8600,9350,9100,10907,9601,11888,6449,9752,9242,10870,9953,3470,11678,10625,10133,9631,10058,9956,11348,10328,10935,8249,9951,9503,10083,8451,5741,11020,10846
"COG0033",151,1128,1788,93,1047,167,725,1110,960,153,2582,218,924,224,1037,339,175,95,796,623,1740,2293,369,211,473,1362,1553,1169,856,531,3207,668,1112,751,133,785,4599,2042,2465,907,3703,1803,4948,4700,117,1175,176,1590,689,4847,883,2198,1012,171,403,339,1233,1549,1274,3470
"COG0034",3019,11473,10737,10710,10238,11718,12103,11208,12815,11376,11733,11080,11225,3686,12706,10411,10593,10218,11250,11450,12428,4081,9744,10051,3521,10838,10380,12326,11609,5540,11239,11334,11548,12980,10578,10946,11377,4291,10710,11240,11667,11509,5545,10805,11030,11968,9726,11530,9983,11183,12598,11853,4169,10306,12653,10214,9605,2994,11921,11511
"COG0035",551,1437,2006,1215,1387,980,1317,1916,1300,1069,1978,1218,1496,553,1027,1197,1523,1281,1535,1204,1495,1603,1273,1655,672,1398,1725,1544,1549,1738,2047,1118,1572,941,1154,1394,2786,1247,1518,1528,2412,1672,2110,2305,1582,1391,1460,1581,1126,2365,1220,1345,748,916,913,1245,1303,1179,1457,2159
"COG0036",1462,5970,5599,5496,5684,6905,5193,5723,5893,6157,6008,4882,5355,1788,6164,5657,4993,5404,6145,6325,5653,2495,5530,5268,1584,4558,6048,6136,6081,2135,5983,6205,6060,6213,5541,5578,5670,1865,5825,5928,5874,6145,2287,5645,5698,6197,4945,5617,4924,5473,6036,5920,2089,6176,5228,4767,4665,1277,6038,5961
"COG0037",11633,11585,11529,10540,10879,12228,7620,9515,10220,11997,10865,10862,10549,4109,12268,11204,10635,10876,10762,11659,10764,5242,9764,9255,4945,7346,8720,10502,11517,7012,10691,11716,11627,12253,11097,11605,9909,6563,10020,10421,11951,11113,7987,10009,10838,10658,9270,10376,10406,10305,10148,10822,5135,11900,7837,10940,9251,4546,11666,11125
"COG0038",643,2713,3175,3769,3082,989,2314,3325,2197,1193,4869,2836,2602,737,1415,3000,2317,3239,2968,2401,3430,4468,2773,3747,1374,3285,4191,2521,2141,4497,3544,1727,2499,1296,3385,2068,6175,4701,3627,2272,4226,2983,4537,5159,3777,2199,5124,2617,4188,4822,1825,2614,2685,2454,2484,2292,2604,1277,2446,3835
"COG0039",1325,7586,7121,6914,7288,8852,8534,6978,8275,8033,6050,6800,7418,2266,7306,6731,6140,6765,7078,8108,6944,2995,7194,6658,1847,7195,7784,7882,7778,3236,7018,8015,8346,8578,7080,8019,4306,2772,6837,8062,6672,7272,4040,5963,6890,7586,6076,7371,5901,5395,8169,7066,2818,7779,9583,6301,6488,1077,7450,6589
"COG0040",1026,3379,3880,3566,3508,4534,3753,4176,4805,4128,3940,3168,3265,1272,4351,4134,3401,3787,2705,3983,4128,2486,3715,3482,1213,3303,3149,3435,3667,2292,3833,4042,3548,3098,3935,3890,3488,1795,3501,3478,3938,3486,2014,3636,3459,3671,2998,3577,2948,3562,4933,4359,2061,4638,4333,3746,3562,1254,3269,4056
"COG0041",1042,3715,3608,3405,3333,3883,4079,3571,4194,3674,3939,3247,3483,1155,4203,3658,3248,3571,3483,3785,4005,1671,3456,3271,1145,3295,3831,3844,3861,1699,3781,3538,3640,3856,3585,3728,3468,1319,3746,3487,3867,3566,1704,3811,3518,4078,3137,3679,3165,3796,3912,3855,1295,3440,4252,3267,3292,791,3674,3872
"COG0042",2542,8335,8872,5897,7590,7227,8069,8605,8351,8336,10582,8451,8098,2693,7694,5990,8192,5809,9381,8314,9419,8524,6933,7546,3733,8729,8915,9051,8776,8046,9378,7946,8272,8162,5465,8053,11058,6485,9463,8065,10015,9279,10922,9974,6046,9021,6756,8531,6862,9793,8418,8869,5058,7111,8180,6784,9011,5089,9263,9753
"COG0043",1484,4226,1449,8686,3407,4718,2667,2916,875,3404,4695,1766,2152,876,563,7748,1640,7627,4317,4787,2260,4713,10640,6398,1945,3252,6656,1903,3133,2680,1145,3603,2658,1940,8658,2851,4052,2934,5824,4363,840,2332,5156,2051,7948,3555,6975,1206,8373,1575,412,1254,1302,8450,1737,6019,2403,1370,701,1625
"COG0044",3458,14120,13060,15267,12869,15599,13640,13055,14565,14985,12179,13600,14274,4645,15737,15200,11899,14923,13335,15136,13464,1820,12868,13619,3109,11631,12203,13449,13885,7165,12102,15091,14250,14179,15989,14739,8412,6567,12347,15056,12371,13113,5168,10499,15040,14680,14115,13354,10736,10104,15133,13882,5611,14446,15596,13724,11715,3258,13628,12622
"COG0045",2292,10210,9612,10481,9930,12436,10861,7988,11619,11492,8161,8678,11244,3166,12446,10506,9211,10139,9106,10960,10128,3412,9867,8997,2836,8855,9787,11461,10733,4063,10048,11107,12290,12052,11063,11145,5974,3923,9546,11573,8969,10225,4156,7743,10251,11232,9143,11864,8458,7484,11618,10506,3792,10404,11364,7736,8874,2215,11297,9516
"COG0046",4762,18245,17534,17975,15710,18171,19091,17914,19965,18364,17907,16596,17391,5676,19771,16546,17103,16683,17451,18090,19585,10088,15903,17447,5279,16767,19237,19002,19060,10534,17376,17951,17641,20501,16984,17306,16859,8641,18104,16628,18388,17985,10743,17510,18015,19120,15995,18250,16433,16490,19876,19215,7671,15957,19145,18465,15520,6475,18540,17734
"COG0047",2509,8488,8250,8302,6124,8560,10098,8551,9032,9277,7453,9736,7758,2719,9645,7475,9988,7974,8542,8057,8926,8719,6768,7749,3005,7918,7761,8848,9355,7897,8033,7870,8017,10430,7706,8144,6742,5747,8279,7004,8872,8774,6456,7610,8734,9837,7815,9292,7469,7981,9454,8929,4158,6631,8924,7337,9421,6136,9829,7855
"COG0048",754,2922,2665,2956,2990,3216,3185,2694,3008,2954,3476,3382,2919,1107,3104,2844,2441,2802,3073,3269,3065,1445,2692,2497,944,3024,3164,3354,2975,1613,3010,2952,3223,3225,2889,2880,3058,1187,3664,3077,2677,3196,1211,2865,2893,3031,2663,2921,2921,2724,3188,2905,1214,3042,3258,2499,2427,517,2897,2892
"COG0049",865,3561,3247,3835,3525,3942,3671,3360,3608,3920,4122,4246,3435,1381,3623,4030,3394,3738,3718,3877,3585,1653,3397,3222,1067,3376,4081,3952,3512,994,3392,3784,3831,3798,3948,3530,3503,1272,4250,3886,3186,3833,1422,3413,3769,3720,3369,3483,3599,3168,3696,3648,1322,3688,3537,3145,2782,845,3501,3485
"COG0050",2453,8754,8935,7677,8595,9074,11900,8084,10257,8389,9030,11152,9440,3033,8875,7872,8832,8170,9265,9484,9304,7010,8296,9435,3493,12334,11212,10409,9020,5040,9964,8980,9655,9551,7703,9383,8835,5749,9813,9178,8915,9823,3590,9789,8354,8821,8372,9750,6506,9242,10517,10075,5202,8529,13454,10383,9053,3642,9646,9255
"COG0051",562,2379,2175,2015,2080,2369,2652,2364,2236,2318,2583,2654,2317,797,2487,2282,2279,2033,2377,2388,2501,1155,2180,1876,784,2270,2446,2738,2472,1199,2320,2278,2523,2456,2071,2249,2530,1019,2572,2275,2153,2633,1328,2129,2153,2435,1802,2456,2005,2141,2427,2296,914,2236,2681,1951,1899,642,2565,2234
"COG0052",1427,5927,5700,5493,5567,6146,6488,5799,6286,6485,6430,6754,5787,2137,6172,5678,5875,5563,6508,6204,5968,2397,5346,5220,1737,5223,5892,6370,6098,2964,5789,6155,6427,6463,5614,5873,5738,2430,6904,5956,6050,6246,2987,5844,5593,6141,5095,5789,5181,5748,6355,6327,2397,6000,6280,5364,4824,1570,6279,5889
"COG0053",688,1011,872,3344,1383,960,928,1902,305,987,927,577,926,614,814,2595,1338,2836,1075,947,476,1320,1009,4613,941,848,1432,565,956,2721,665,1044,1030,614,2735,958,500,3197,683,1425,456,653,4197,684,3604,830,3793,599,2982,643,254,287,2360,1093,579,3964,877,1813,298,616
"COG0054",931,3122,3144,2409,2759,3069,2808,3042,3148,2872,3133,3228,2848,950,3401,2445,2986,2236,2665,2811,3413,1334,2476,2136,895,2636,2514,2963,3021,2186,3258,2834,3006,3227,2353,2682,2982,1279,2934,2649,3534,3053,1809,3204,2311,2873,2389,2808,2244,3334,3057,3169,1192,2809,2806,1910,2460,785,3012,3267
"COG0055",2385,11311,11566,7723,10932,11488,14714,10833,13297,10721,11421,12860,11687,3429,13233,8138,9494,8084,11639,12173,11612,4836,8972,9230,3441,13435,14334,13050,11443,4627,12640,11708,12896,12553,7952,11919,10193,4068,12117,11767,11717,11990,4061,12191,8505,11850,7810,12430,5955,11282,13149,12711,3836,9442,16450,9183,10487,2203,12282,12225
"COG0056",2603,12321,13350,8389,12164,12951,15622,12493,14857,12660,13091,15252,12917,3820,15057,8865,10903,8710,13125,13364,13178,5512,10005,10132,3731,14305,14900,14310,13023,5202,14275,13265,13826,13827,8545,13099,11507,4649,13637,12853,13443,13622,4148,13558,9422,13434,8597,14068,6877,13293,14659,14406,4543,10251,16998,10329,11260,2796,13778,13924
"COG0057",11953,10812,10967,8278,9783,10396,12736,11620,10490,9624,10221,11203,10389,3711,10455,8296,12160,8176,9789,10469,11824,8983,8977,8508,5462,11912,9427,10881,10609,9585,9939,9981,11040,10037,8260,10036,11818,6877,10347,10356,10096,10695,15368,12485,8477,10324,8014,10818,9014,11975,10745,10477,5553,8834,12319,8602,11333,6572,10702,11058
"COG0058",3130,2952,4550,2071,12392,888,2310,3287,2563,897,6263,283,3060,21510,2309,1894,461,1620,3536,2155,4387,5516,2046,2707,4163,4555,4977,3893,2597,1559,5290,2413,2835,2194,1614,3712,9049,5500,4464,5452,4768,3938,838,7132,1859,2111,3059,3159,1761,6175,2125,3693,2799,816,1300,2464,2126,11987,2439,6369
"COG0059",1682,6984,7519,6359,6763,8213,8835,7120,8451,7217,6826,6437,7116,2372,7693,6810,6531,6348,5674,7520,7832,4848,6385,5710,2515,8028,7681,7709,7457,3509,8031,7281,7678,6940,6695,7330,6128,2981,6960,6994,7679,6989,3116,7856,6558,7787,5992,7728,5658,7250,8539,8295,2885,6791,9726,5410,6890,1897,7688,7792
"COG0060",4827,23083,22221,21122,22495,24786,21424,23430,23592,23749,21916,20459,23023,8190,24457,21912,21028,21007,20999,23399,22817,7945,20675,19553,5915,18763,21214,23189,23115,9801,23151,23311,23407,24607,21643,22607,20715,8438,21791,23802,22469,23314,7914,20789,21147,23451,18708,22984,19974,20782,23453,23403,7887,21633,21444,20010,18931,5200,23606,22807
"COG0061",1575,6639,7046,7025,6206,7052,5879,7134,7148,6242,7930,5741,6266,2021,6363,7292,6110,6907,6493,6640,7446,2616,5919,5563,1558,5197,6210,7212,6737,2733,7445,6224,6566,6822,7174,6150,7872,2369,6392,6342,7655,7100,2725,7747,6985,6764,5745,6595,8020,7489,7088,7568,2407,6861,5373,5144,5082,1465,6694,7295
"COG0062",1275,4002,3205,6220,3640,3490,2680,2846,2338,2503,4159,1068,2536,943,2399,5804,1231,6926,2858,3604,3644,4354,4743,7158,1151,2531,4290,3387,3000,3187,3907,2977,2917,2933,6744,3780,5443,3707,3929,4098,3834,3169,3702,5158,7060,2654,5529,2336,4902,4551,1720,2917,3385,5465,2078,7032,1908,2718,2087,4076
"COG0063",1566,4828,4070,7008,4603,4288,3902,3449,3743,3007,4824,1476,3106,1214,3369,6789,1928,7714,3395,4384,4346,4511,5317,7522,1634,3037,5268,4545,3790,4320,4932,3762,3808,4014,7635,4612,6018,3797,4392,4736,4882,4187,3988,6010,7728,3285,6537,3458,5444,5282,3392,4287,3643,6735,2874,7860,2187,2738,3303,5101
"COG0064",2179,8686,10915,8116,9349,10294,10647,10202,11264,9684,9772,7283,9654,2950,11981,9543,7374,8365,7462,9470,10065,755,8025,7139,2219,7966,8633,10467,9634,4552,10969,9917,10530,10200,8570,10104,9195,4199,8169,9368,11932,9566,5034,10395,8254,9013,7386,10482,7389,9832,10617,10739,3900,8721,10821,7637,6266,2128,10138,11415
"COG0065",2742,11876,12209,10939,12096,13680,13607,10127,13502,11965,11227,10528,11550,3612,13145,10597,8901,10237,9658,12948,11517,3805,12497,9046,3214,12886,15017,12474,11979,6361,12553,12485,13095,10906,10586,11676,9795,4154,12775,12362,12488,11443,4580,12258,10035,12599,9388,11985,7720,10466,13093,12541,4183,12643,14565,8474,9602,2280,11190,12684
"COG0066",1296,5667,5590,4769,5824,6166,4390,5582,5608,6306,5477,4681,4919,1763,4645,4476,4688,4660,5078,5769,5086,2003,6448,4232,1527,4297,6460,5445,5598,2836,3511,4118,3967,3462,3218,3755,3323,1407,4407,3688,3638,3756,1388,3290,3079,4018,2769,3537,1983,2953,3504,3571,1217,3786,2854,2544,2669,843,3145,3728
"COG0067",5505,22532,27014,15507,20144,24859,28595,27650,25712,23196,23070,20512,20898,8520,29566,17110,18563,15675,15837,23526,27258,11503,18393,19872,7355,25153,24120,21785,23180,13588,25989,24529,24762,20635,15471,21548,14605,11114,19336,16758,27534,20220,8076,25417,16276,23968,17536,25034,8928,23175,26351,26687,12481,18336,30165,18618,19984,8842,22107,26389
"COG0068",171,68,41,119,24,20,92,87,68,11,153,24,131,87,79,214,39,229,315,41,17,5026,78,379,317,965,99,76,21,2244,91,37,77,92,170,164,364,752,142,181,42,89,149,152,241,62,58,124,476,519,74,31,1321,43,49,949,61,116,120,78
"COG0069",7582,29966,35266,23937,28034,32506,39897,34465,36270,31680,30334,32311,31118,10676,38957,25059,25241,24486,22099,31868,34399,15993,25094,28013,10312,35605,33286,32121,31739,21535,36501,32484,34814,28714,24175,29872,22757,17745,28067,27329,36436,28721,10985,34739,25630,33192,25685,33989,15341,31616,36967,36493,19086,25330,41995,26420,30113,10674,31642,35733
