"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0011",121,371,33,26,39,168,156,61,230,71,4,74,265,382,64,171,12,2,4,190,52,74,89,166,152,2,114,512,151,68,57,667,389,152,372,77,195,187,248,315,344,64,271,467,489,133,127,21,15,48,285,101,61,354,27,95,195,115,174,67
"COG0012",8614,9260,10928,7524,2333,3293,10259,9008,8102,10374,2970,9848,7533,9154,9779,9874,10033,4192,4085,10508,11816,8727,11819,8613,8679,8483,10750,8161,9870,11539,7440,4629,6226,6558,5993,6796,6335,6151,5727,6143,5872,5948,6363,6366,5967,5827,4100,5307,1926,6098,6241,5917,4682,5207,7733,6134,5632,6944,6549,5985
"COG0013",18394,19923,21861,16177,5447,7210,21934,19648,18030,16631,6981,21142,19303,19311,20677,21037,21803,9296,8912,17010,20928,18821,17726,20106,19682,15985,17694,18787,19053,20608,11925,10734,13405,12315,13273,13343,13090,13120,12493,13493,13730,13262,12294,13862,12705,12406,8306,11419,4457,13298,13233,11956,10535,10688,11313,13764,11933,10795,14316,14099
"COG0014",8677,7539,8481,5053,2219,3361,8605,8726,5461,4876,4216,7517,7218,6964,7737,9300,8287,4845,3498,5130,6920,8024,4492,7437,6896,6684,4872,8527,6830,7656,5402,6196,7838,6190,7326,7435,7728,8624,6753,7045,7560,8864,6805,7520,7601,6608,4995,5434,2771,7730,8174,6314,6295,5781,5074,8306,6736,4450,8900,8334
"COG0015",9929,10943,11596,8355,3278,4087,11381,10404,9849,8201,4439,11942,9347,9941,11068,11033,11564,5597,4338,8006,12155,10654,8806,10561,10432,8813,9279,10079,10760,11413,9129,8321,11094,8809,10872,10602,10453,10342,9968,10602,9916,10232,10582,11538,10747,9616,7460,8720,3344,10483,11312,10325,8035,8895,7052,10746,10010,8185,11257,11188
"COG0016",8095,8285,9409,7134,2169,2981,8878,8393,7881,7043,2969,8651,7608,8515,8907,8277,8964,4070,3856,7234,9839,8177,8032,7771,7819,8225,7706,7563,8506,9495,7558,5828,8421,7364,7975,9096,8285,7961,8095,7812,7742,7944,8385,8503,8021,8046,5994,7382,2407,8546,8439,8112,6878,6984,7301,8162,7317,7123,8547,7975
"COG0017",2177,2717,3779,3675,1185,1086,2895,1633,5442,6878,1414,3266,2238,5038,4369,1336,3808,89,2083,6423,7481,2150,7879,3086,4295,2632,6458,1841,5445,5870,6678,3118,2966,4794,2790,4786,3891,1706,4562,4362,3438,1954,5515,3499,2890,4562,4962,3932,1965,2293,3210,5496,3481,4095,9470,2957,3951,6822,2685,2687
"COG0018",12845,13582,13074,11257,3583,4778,15128,11052,12099,10088,4661,14458,13538,12036,14527,14997,15156,5249,6039,11227,14986,13009,11269,12907,13164,11867,10578,12435,12634,14250,11594,10375,13916,12190,13477,13245,12904,11902,12548,13695,13484,13533,12249,13985,12940,11779,8570,11889,4327,11732,13862,11642,10805,10661,10490,13364,11997,9773,14691,14236
"COG0019",13539,11620,13268,9964,4244,5701,12645,12528,9063,8842,7648,12271,11293,10484,12515,13026,14418,5750,8612,10221,12133,13787,7707,11432,11406,13013,9357,12010,10238,11657,9058,8713,11786,9993,11188,12396,11761,11828,10822,10174,11516,14069,10949,11439,11244,10308,8326,10332,6700,11863,12682,9253,11620,10338,7488,13282,9719,8721,13395,12489
"COG0020",4731,5523,5191,4101,1739,2285,5514,3653,5479,4704,2051,6100,5141,5143,5409,5333,6075,2674,2705,5077,6026,5405,5288,5553,5189,4987,5093,4919,5007,5467,5257,4514,5636,4897,5529,5331,5258,4495,5073,5293,5088,4802,5070,5732,5593,5572,3883,4611,2242,4316,6128,4899,3788,4485,4734,5634,4893,4603,5388,5429
"COG0021",13759,13804,16351,8177,3476,5229,14679,15179,10125,9402,5338,15857,13094,12168,13412,13722,14878,7587,6327,9372,12950,13166,10610,13269,14001,9673,10884,13000,12707,14035,12067,12124,14604,11004,13763,13109,12864,15048,11374,12011,12738,13657,11848,14862,13818,11147,9780,8827,5677,13593,14514,11882,10132,16019,9186,14715,11921,9746,14184,14684
"COG0022",7291,10319,10060,13178,7569,5736,10627,7585,14610,10115,4298,10785,9906,10277,10159,8353,10280,3386,4100,8997,8598,9104,7427,10560,11145,8393,9310,7797,10689,9167,8074,8981,10407,7913,10350,10366,9809,8070,11268,11419,8633,7619,10256,11214,10436,13109,9868,12615,3855,9308,11267,12561,9541,8290,6188,10721,10971,7739,9540,9472
"COG0023",304,500,509,784,381,281,714,267,504,957,291,317,325,1019,531,726,429,875,1044,908,685,487,1176,565,694,923,897,915,581,684,938,1038,518,928,482,649,763,366,783,1251,1104,349,620,626,455,469,556,770,610,333,415,645,638,466,1241,516,735,1056,662,847
"COG0024",5493,5991,6835,4975,2404,2717,6465,6785,6381,5656,3676,6527,6054,6396,6251,5860,6433,3027,4556,6269,7152,5820,5801,6014,6209,5014,5464,5679,6364,6687,5707,5232,6412,5617,6076,6674,5987,6851,5969,6414,6370,5831,6280,6585,6498,6426,4553,5280,2376,7028,6592,6012,4824,5264,6928,5938,5589,5307,5980,6113
"COG0025",1349,2069,1252,1730,2403,2706,2861,1001,3283,4324,5031,1070,1923,2932,1061,2899,976,1772,5924,5954,1281,1771,2608,1727,2085,2113,2700,2976,1500,870,2288,5493,2003,3287,2025,1811,2310,1614,2432,3818,3634,2173,1955,2372,2785,2666,3379,1588,4586,1691,1775,2146,3322,3230,3287,1548,3054,4469,2303,2245
"COG0026",6005,5639,5938,4988,1959,2772,6823,5502,5104,3266,2677,4877,5828,5027,5234,7653,5764,4203,2890,4116,4951,6435,3109,4787,4308,5656,2654,5777,4596,5524,2908,4721,5539,5122,5329,4936,5444,4625,5425,5552,5794,6342,3461,5301,5209,4985,2633,5209,2610,5627,5289,3921,5763,1119,4371,4717,4792,3085,6979,5614
"COG0027",1170,1703,869,1298,1226,1603,2427,966,1527,482,805,555,1978,2130,692,2964,280,505,1188,949,333,1350,290,1377,681,1043,230,2706,869,498,197,3311,1566,1406,1587,775,1594,1251,1782,3472,2722,1621,604,1928,2065,1100,994,1197,537,1047,1138,1070,1075,77,374,923,2160,345,2000,2264
"COG0028",27885,28070,39650,22480,8070,11912,27614,38489,22154,39770,14349,28167,27826,28199,29374,26813,29563,12044,11177,28321,35326,28591,33735,27798,26397,19228,42384,33378,35193,34326,35100,18655,30822,27757,28380,30439,33050,34474,26218,23850,26396,31127,39427,26856,27209,24313,34493,22179,10943,33243,28221,41558,23478,29295,20035,29938,33987,30634,26026,28695
"COG0029",3147,3201,2096,2845,1725,2096,4308,3880,2846,1288,3629,1918,3541,4748,2877,4602,2249,6068,4010,2214,997,3248,1862,3019,2569,3827,1174,5193,2401,1496,1939,5981,3146,3386,3203,2283,3515,3977,3979,5869,5021,3169,2362,3399,4028,2733,2803,3206,2614,3113,3063,2708,2782,2700,3353,2214,3824,1772,3821,5603
"COG0030",5313,5783,5111,4797,1712,2422,6203,3769,5765,4831,2002,6340,5731,5416,6082,6092,6499,2923,2514,5748,6790,5685,5660,5411,5550,4969,5599,5057,5434,5910,5730,4938,5925,5617,5548,5786,5635,4001,5666,6307,5744,5686,5418,5990,5557,5663,4031,5048,2220,4203,6155,5386,4300,4959,5343,5693,5513,5232,6049,6117
"COG0031",8018,9542,10397,7879,5198,7376,10624,9404,9752,11200,7362,9645,9043,9873,9261,10307,9150,3466,6896,10723,10823,9614,10236,9295,10606,8024,11179,11156,10254,10673,10757,9938,10677,9602,9983,10021,10440,9632,9889,10758,10873,10147,9909,10572,10206,8821,8511,7677,6159,9134,9429,9755,8361,9869,9863,9565,10378,10299,9734,10783
"COG0033",711,1545,542,337,708,1438,3336,417,1160,348,567,281,1718,2433,317,3698,144,4957,2198,1379,42,926,282,1391,1624,48,100,3077,337,111,122,3625,1274,2484,1639,507,1635,1069,1649,3725,3883,1347,144,1828,1880,762,1019,293,1914,672,1033,624,1231,356,643,831,2215,517,2641,2510
"COG0034",11017,11617,11876,11088,3496,4259,11786,12603,11141,10273,3846,12044,11133,10416,11771,10669,12203,5531,6074,10073,11350,12217,11132,11286,10168,11553,10198,10441,10658,11549,11112,8130,12024,9811,11504,10641,10742,11957,11179,11437,11665,12292,10087,12432,11248,10680,7190,11383,3524,13137,11618,9738,9566,10337,9944,10848,10025,9513,11413,12533
"COG0035",1155,1842,893,1164,688,1134,1997,887,1511,1217,537,996,1939,1583,1112,2381,857,2074,1109,1350,808,1199,1395,1453,1354,1139,1247,1993,1197,965,1564,2359,1529,1735,1589,1161,1491,1327,1536,2383,1983,1381,992,1545,1820,1396,1293,1150,1261,1166,1552,1303,1257,1228,1077,1360,1534,1386,1763,1550
"COG0036",5344,5940,6550,5009,1590,2680,6291,5287,6043,5022,1688,6230,5740,5935,6249,5758,6465,2325,1959,5091,8320,5406,5572,5481,5658,5327,5376,5174,5934,6738,5968,4510,5919,5172,5508,6673,6012,5171,5560,6061,6000,5658,6282,6090,5986,5786,3997,5177,2003,5413,6077,5350,4834,4795,4994,5730,5015,4987,5920,5634
"COG0037",11039,10576,10941,10614,4954,5661,11512,7847,10522,9409,4968,11727,9383,10213,11553,11021,12530,7998,5817,10270,13918,10884,10632,10420,10925,13236,10481,9584,11635,12829,10810,9276,11297,9922,10236,11965,11119,7551,10687,10300,10777,10783,11714,10643,10696,10689,9421,11096,5809,8532,11414,9896,9371,11378,10354,11528,10159,10440,11109,10708
"COG0038",2121,2561,1205,2946,1382,1987,3490,2462,2959,4287,3446,1159,3312,3639,1390,3872,693,4625,2782,3967,1170,2735,3697,2730,3011,3847,3598,3892,2033,1200,3623,4716,2587,3842,2668,2240,3112,2261,3102,4856,5059,2587,2306,2471,3044,2422,3199,2653,2720,2156,2452,2748,2513,2135,4232,2094,3643,4214,3135,3414
"COG0039",7524,7481,9302,6579,1858,2386,7092,9660,7186,6025,2902,8931,7013,6788,8191,6417,9224,3931,2202,6080,8385,7927,6851,7279,7215,6660,6924,5850,8244,8888,7080,3636,7803,5816,7311,8261,7179,8641,6914,5693,6013,7833,7742,7846,7168,7761,5151,7091,2397,9277,8137,7280,6560,6226,6021,7941,5813,6233,7129,6852
"COG0040",4009,3557,4896,3080,1235,1686,3894,4225,2737,3759,1871,3272,4205,3406,4097,3874,3858,1986,1815,3838,5380,4481,3687,3250,3600,2904,3807,4237,4081,4958,3615,2966,3656,3462,3542,4398,4233,3834,3405,3341,3953,4491,4688,3432,3513,3012,3042,3403,1722,3877,3608,3802,3601,3840,2863,3831,3706,3586,3865,4176
"COG0041",2263,2365,2853,2145,779,922,2506,2884,2218,2181,809,2521,2400,2422,2447,2375,2541,1166,1026,2166,2558,2574,2343,2360,2175,2121,2249,2470,2463,2511,3494,3011,3584,3246,3689,3622,3728,3981,3449,3940,3810,4070,3485,3805,3541,3402,2575,3477,1434,3785,3694,3457,3268,3240,3210,3794,3217,3188,3658,4113
"COG0042",7858,8623,7458,8500,3757,4463,9524,8236,9213,4973,5830,7923,8700,9384,8279,9381,7929,10875,8035,5634,7874,8496,5816,8002,7599,8768,5430,8817,7712,7892,6235,9634,8846,8060,8504,8195,8327,8082,8914,10575,10572,8904,7219,9233,9048,8583,6937,8224,5887,8476,8199,6983,8783,6775,7012,8034,7521,5811,9069,9179
"COG0043",1240,863,3641,1105,1307,1558,1787,1200,2938,4853,1720,1238,1938,3898,2521,796,1340,3563,2349,4329,5739,614,6476,1566,2284,1211,5593,4015,6137,5791,7934,6288,1565,4303,1171,6072,6401,2693,4351,5290,4644,533,8494,1919,3590,4656,8191,2296,2606,1491,2620,10944,2506,6155,8328,2876,6234,8178,1829,2207
"COG0044",13959,13128,15649,13615,3096,4685,12917,15453,13110,14926,6659,14542,12939,12529,15205,11836,15822,5034,3511,13059,15490,14986,14728,13984,12810,13132,15963,11387,13746,14733,9976,6076,9340,7583,8700,9983,9012,9188,8940,8107,8101,9889,9354,9130,8509,8941,6403,9587,1822,10335,9507,8713,7720,9014,7101,9885,7300,8586,9072,8998
"COG0045",10249,11479,13193,8951,2796,3445,9975,11152,9309,9175,3369,12931,7998,9617,11695,8956,13601,4101,3107,8883,11454,10580,10758,11032,9787,7381,10592,8270,10820,12365,10195,5048,11867,8552,11771,11124,10035,10849,9736,7551,8292,12231,10367,11314,10325,10544,6867,9167,3183,11223,12253,9893,8930,7718,8398,11445,8080,9608,9963,9920
"COG0046",17147,18581,18881,16886,5306,6419,17947,19068,17186,16183,7152,19352,17665,17810,18906,16582,20072,10668,8874,15467,17871,19126,18444,17326,15557,15850,16632,16848,16850,17707,18133,14418,18460,15572,18308,16877,16586,18924,18263,17851,17903,19099,15772,19016,16960,16318,12424,17675,7368,19039,17899,15858,15570,18652,16616,17176,15112,16246,17636,19727
"COG0047",7618,9902,7789,9804,3040,3344,8091,8799,8427,7902,4188,10190,8570,8165,9304,7540,10039,6624,5424,7320,7159,9854,8611,7919,6251,8426,7285,7458,7631,8274,8552,7289,8811,7876,9328,7579,7104,10167,9071,8195,7441,9496,6778,8803,7994,7701,6623,9269,5611,9370,7887,6750,9327,7362,7430,8047,6791,8514,8001,9170
"COG0048",2613,2982,3537,3397,939,1275,2981,3380,3097,2747,1057,3061,2593,3581,3055,2682,3032,1212,1730,2769,3242,2964,3075,2891,2968,3685,2815,2794,2874,2974,2761,2311,3029,2627,2864,3261,2941,3196,2911,3501,3463,2717,3108,3334,3127,3336,1976,3245,1316,3302,3200,2740,2445,2422,3057,2895,2594,2710,2814,3091
"COG0049",3206,3561,4359,4184,1063,1561,3483,3607,3856,3521,1279,3732,3435,4239,3824,3138,3609,1376,2111,3508,4563,3533,3890,3405,3551,3994,3771,3278,3693,4032,3794,2968,3646,3358,3660,3805,3708,3735,3451,4093,3997,3378,3772,4008,3827,4064,2504,3975,1409,3755,3808,3543,2750,3213,3656,3484,3294,3602,3421,3624
"COG0050",8861,9679,10366,10975,3504,4097,9163,13469,9202,7688,5737,9592,8019,9801,8946,8835,8979,3514,7486,6454,7812,9890,7643,9324,8409,12020,7796,8793,8871,8635,8415,8530,9753,8189,9637,8977,8819,12097,8404,9041,9084,9061,8557,10349,9833,9647,7931,10283,5250,12346,9772,8222,9172,10368,6410,9524,8348,7183,8972,9407
"COG0051",2153,2559,2622,2662,779,1054,2390,2638,2252,1953,945,2530,2383,2723,2287,2038,2393,1290,1450,1917,2524,2467,2207,2275,2153,2686,1982,2354,2446,2509,2236,1912,2543,2104,2441,2290,2245,2772,2240,2609,2619,2095,2324,2827,2573,2613,1688,2441,1028,2702,2425,2138,1884,1881,2100,2166,1995,1974,2126,2458
"COG0052",5419,5879,6174,6899,1739,2425,6073,6131,6445,4969,2434,6586,5809,6967,6512,5635,6295,3066,3243,5249,6600,6176,5544,5896,5523,5923,5428,5705,5864,6193,5638,4565,6246,5400,5791,6374,5856,6287,5734,6465,6469,6200,5964,6456,6403,6488,4274,6590,2089,6265,6345,5411,4847,5418,5126,5740,5320,5195,6014,6028
"COG0053",1010,677,1068,579,935,1152,847,595,1033,2825,2005,751,1871,722,1009,875,745,4283,1676,2550,878,554,3440,872,1424,1069,2858,919,862,764,3726,866,449,1437,600,1081,761,984,486,846,925,355,1145,568,1109,1277,1585,645,815,639,998,1065,896,3949,2934,927,751,3213,946,485
"COG0054",2596,2957,2861,3285,911,1218,3296,2731,2702,2221,1245,3140,3118,2867,2798,3328,3153,1833,1906,2362,3103,2997,2307,2965,2790,3412,2326,2937,2959,2921,2259,2853,2987,2637,2975,2853,2865,2798,2911,3225,3066,3057,2791,2971,2843,2726,2265,3319,1097,2852,2890,2692,2380,1840,2107,2673,2759,2234,3083,3461
"COG0055",11295,12695,12810,12874,3437,4616,12199,16230,11766,7356,4079,13020,10966,12103,11542,11402,12397,4086,4748,6932,9440,12145,7325,12282,10733,11509,8048,10390,10444,10814,8659,8160,12464,9401,12601,11540,10460,14658,10456,10834,11457,12424,9605,13263,12368,11756,6868,11915,4224,15539,12756,9041,10122,8969,5844,11700,8953,6897,12154,11448
"COG0056",12722,13638,14310,15121,3776,5332,13669,17103,13036,7850,4372,14146,12518,13584,13138,12945,13657,4231,5450,7776,10352,13679,8051,12927,11916,14293,8674,11528,11186,11785,9491,8869,13931,10459,14065,12753,11722,15443,11547,12379,12951,13550,10260,14401,13830,13467,7693,14142,4920,16611,13963,10184,11112,10114,6878,13101,10258,7771,13774,13277
"COG0057",10657,10722,10011,11031,5431,6096,10048,12378,9730,8665,6595,9862,11601,10284,9753,10514,10132,15348,8765,9270,9275,10848,8517,10169,9824,11312,7888,11523,9141,9651,8420,10680,10477,10078,10865,9953,10210,12840,9864,10148,10306,9770,8781,10940,10529,9782,8242,10737,7542,12036,10840,8850,11427,8607,9038,10255,10007,9025,10876,11549
"COG0058",4115,2913,1125,282,4167,7879,5044,1313,3407,2038,1955,1142,3218,4540,1066,5803,761,840,2563,2490,272,1676,2335,3126,12678,26,1591,4954,1258,615,1890,6741,2852,4494,3231,1684,3054,2378,3344,6322,6251,1996,789,3894,3747,2839,2361,306,8863,1702,2897,2150,2120,2440,1775,3700,3701,2073,6144,4561
"COG0059",7163,7585,8796,6480,2518,3362,7715,9644,5695,6278,3041,7697,7067,6941,7476,7571,7638,3080,3965,6081,7560,7937,6528,7071,6611,7263,6454,7506,7131,8128,4355,3683,5228,4265,5062,5048,4881,5997,4644,4534,4761,5158,4655,5084,5006,4184,3279,4323,2476,6388,5077,4150,4554,3448,3709,4948,4152,4071,5068,5124
"COG0060",21819,23207,24218,20415,5879,8369,23360,21111,21360,20087,7919,24821,23203,21607,23618,21708,24444,8034,10609,19493,25229,22298,21057,23197,22356,19017,20609,20156,21671,24282,21027,17515,23288,20552,22936,23321,22310,21400,22057,22641,22356,22589,21793,23213,22685,21321,15939,20854,6940,22883,23359,20714,18983,20166,19876,22856,19616,18753,23284,22593
"COG0061",5743,6786,7452,5866,1555,2975,7207,5316,6387,6408,2095,6684,7473,6528,6339,7066,6439,2772,3218,7354,9309,6447,7423,6162,6226,6191,6888,7392,6861,8019,6868,6511,6811,6307,6684,6710,6713,5877,6421,8409,7914,6723,6803,7068,7055,6143,4784,6118,2130,5665,6524,5688,5062,5234,8003,6155,6018,6843,7148,7529
"COG0062",2177,2237,3872,1068,1156,1957,4145,2125,2833,6069,3217,2656,2834,3929,2389,3627,2334,3815,3747,5416,5620,2112,6433,2558,3694,1323,6612,4732,3783,3617,6811,5677,2725,4815,2397,3902,3984,2667,3240,4778,4159,2412,5400,3426,3489,2718,4991,1148,2925,1973,2994,4800,1918,7161,4844,3752,4955,6288,3596,3599
"COG0063",2777,3344,5021,1416,1621,2085,5127,2891,3388,6813,3501,3718,3445,4419,3167,4501,3240,4112,4059,6165,7222,2991,7280,3080,4499,1643,7394,5178,4763,5171,7794,6361,3957,5554,3478,4856,4842,3960,3928,5412,4885,3133,6912,4619,4412,3368,5646,1446,3006,3005,3739,5493,2199,7957,5451,4632,5797,6915,4480,4362
"COG0064",9819,10280,10667,7135,2224,3664,10669,10882,7539,7607,3663,10542,10160,8320,9643,11121,10213,5048,3433,8435,9762,9411,8467,9671,9387,7623,8325,9655,8931,10340,5419,4678,6950,6068,7136,5983,6431,7065,5480,5570,6516,6899,5843,6914,6895,5555,3328,5117,1175,7083,6963,5340,4165,5223,5012,6684,5422,5012,7083,6803
"COG0065",8367,8253,10058,7020,2178,2997,8401,9726,6495,6462,2444,7508,6683,8585,8259,8141,8331,2999,2722,6278,9758,7751,7039,7727,7906,8528,6795,7848,8918,9657,10104,8213,11838,9720,12114,12920,12536,13755,11205,10583,11472,11918,12833,12251,11806,11191,8070,11208,3260,14174,13009,12761,9642,8423,7664,11611,9829,9290,12121,11662
"COG0066",5956,5561,6345,4950,1486,2040,5655,4213,5028,4065,1571,5144,5571,6644,6295,5365,6096,2110,1933,4540,6243,4721,4598,5025,5732,5104,4641,4820,6002,6021,4665,4059,5341,4345,5280,6094,5944,4299,5643,5402,5477,5171,5643,5529,5219,5653,4129,5331,1622,4472,5916,6301,3885,3892,2873,5487,4953,4172,5676,5100
"COG0067",27258,26141,27014,20694,7336,10649,25571,30236,16077,14103,10624,23515,27587,19463,23612,27305,24943,8027,8897,15614,18375,27894,14573,21039,19991,19060,15608,23620,20196,22159,16293,13670,23196,18534,24718,21579,21848,28694,20318,22273,22896,27537,18588,21709,22559,19332,13890,21001,9548,29586,24839,18492,20585,18777,8777,21863,18787,14305,26662,27398
"COG0068",40,32,68,29,319,575,30,46,299,269,2191,55,73,156,23,91,37,157,1255,225,79,73,274,157,22,22,164,54,71,84,227,939,40,659,122,55,62,85,242,93,140,204,51,79,56,145,786,69,2352,104,69,78,38,918,514,161,440,263,64,24
"COG0069",35728,34584,35526,32103,10340,13645,33843,42535,21787,23160,16035,31878,34505,28014,32269,36334,33298,11215,12643,22989,25219,35741,22661,31102,27979,35418,24512,31842,27309,29469,25299,21249,33668,25901,34018,29236,29932,39442,27890,27545,29990,38176,25490,32301,30848,26302,20610,33556,13453,41095,34915,25588,29894,26442,15306,29966,24901,23019,34666,34860
