"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0011",4,109,194,185,235,27,14,59,168,175,352,829,40,333,112,266,32,78,37,129,57,95,116,3,152,167,133,40,11,263,14,252,258,48,313,61,124,120,397,8,106,91,65,159,273,14,108,354,63,105,173,15,482,78,217,110,58,255,2,191
"COG0012",2551,8255,3281,9558,8773,10729,10629,9050,9365,9038,7885,9464,9178,9111,9660,7429,9749,10886,10120,7963,6929,9309,8701,4100,8754,9512,9764,2341,9907,8947,2139,10374,7332,9825,7865,9645,6357,11410,9436,3843,9143,8704,9058,8363,10429,9848,8420,9034,9772,11566,9920,1952,9388,10832,9178,9682,11300,9367,3200,8578
"COG0013",6252,17784,7221,21782,18958,21480,21540,19388,19155,19725,15918,20354,20188,19905,20381,14314,19063,17631,22480,17471,15604,20371,19742,9492,16146,20338,19953,5448,21561,19039,4284,21916,19281,20653,14566,15266,11788,18535,22139,9012,19657,15442,21361,20054,21918,21651,18282,19120,21125,18824,21505,4877,20376,17968,20022,21763,20755,21559,8247,17773
"COG0014",3354,8587,3384,9118,6700,8249,8423,8678,8238,6467,5703,8384,7886,7090,7585,4743,9767,4835,10383,8236,6208,9047,6527,4700,5755,7434,6729,2194,8405,8540,1204,6030,4811,5261,2923,1879,2928,3328,5527,2353,5154,3256,5695,4639,6289,6812,4659,4522,6224,3691,5741,1786,4993,3255,5083,4960,5038,4646,1269,4455
"COG0015",4942,10068,4008,12102,9890,11562,11644,10483,10431,10183,8760,12178,10651,10642,10937,8518,11828,9325,12195,9576,8302,10806,10359,5547,8974,10771,10424,3260,11581,10474,2844,11296,9519,11188,8014,6719,6454,9177,11735,4296,10609,9390,11266,10596,11417,11399,9932,10337,11180,8748,11209,3765,11402,9139,10541,11045,11722,10551,4292,10160
"COG0016",2431,7758,3059,8871,8018,9330,8989,8333,8223,8286,6886,8028,8471,8023,8729,6358,8645,7937,8384,7414,6909,8083,7665,3866,6907,8342,8790,2192,9049,7935,1876,8704,7425,8931,6319,7369,4951,7743,8256,3854,8436,6727,8142,7938,8618,8755,7588,7883,8664,8122,8925,1766,8486,7731,8393,8344,9534,8256,2590,7304
"COG0017",829,1566,1130,2124,4458,4170,3834,1576,3164,5266,4153,1686,2226,4277,4437,5476,1729,6845,1563,2598,3418,1584,5259,93,4435,3358,5696,1199,3772,2271,812,1992,2332,4137,4947,7419,3808,6872,2441,2070,4275,4822,2315,4294,1090,1221,3296,3675,1879,6477,2678,298,3424,6367,3199,4567,5684,4513,2622,3888
"COG0018",4551,12324,4801,14359,12442,14866,15741,10974,13160,10217,10677,15015,11475,13654,13706,9760,14810,10789,16219,12808,10908,13635,12861,5189,10645,13825,13099,3598,15021,13462,3057,15029,13755,14705,9470,10190,7578,10999,14615,6076,12115,10351,14380,13221,15226,14691,12351,13347,14441,11254,14711,3418,13903,10774,13288,13566,14306,13685,5097,12019
"COG0019",5965,13237,5674,13749,10832,13088,14495,12377,12142,9140,10235,11809,11699,10069,12613,7530,15848,8790,16204,14256,11875,13592,10833,5861,9837,11725,11089,4205,13891,12739,4069,13167,11490,12804,8255,8206,9353,9649,12793,8689,12029,8741,13531,11446,13191,16078,11724,10993,13126,10007,13505,5889,11525,10121,12118,12012,11579,10364,6383,9863
"COG0020",1623,4406,2324,5351,4979,6080,6228,3718,5387,4616,4549,5699,4396,5379,5665,4092,6969,5047,6202,4417,3783,5086,5225,2595,4700,5857,5225,1759,6006,5269,1387,5291,5279,5656,4363,4492,3872,5110,5573,2712,5372,4836,5622,5338,5286,5698,4941,5664,5098,5252,5406,1300,5820,5173,5455,6065,5538,5400,2176,4850
"COG0021",3196,8885,3457,10208,7756,10034,9613,10069,8878,9123,10897,10215,9007,7986,8873,6174,9679,7209,11062,7447,6727,9062,8635,5025,8982,9278,8021,2335,10102,8913,2919,14820,12865,12990,13584,11871,8257,10630,15435,6321,14148,11568,14951,13938,14420,16371,12769,12860,14735,10544,14290,3549,14903,10724,13977,13798,13872,12939,5974,12088
"COG0022",5962,6781,5811,8745,11427,10463,9936,7636,8851,12484,8305,8921,9262,11477,12098,10785,8442,8861,6613,7489,9561,8320,11881,3328,8383,10594,9804,7582,10251,8212,3794,8778,9721,9908,7659,6299,6922,8683,9504,3950,10713,10306,8857,11247,8229,6894,10165,11289,9267,7068,9739,3699,11157,8437,10199,12206,8958,11246,15230,11216
"COG0023",130,267,297,613,781,550,616,294,526,726,486,775,283,1237,650,652,183,968,417,523,641,751,782,922,616,588,860,375,425,530,240,715,329,535,764,1304,613,987,601,1088,509,732,726,716,871,293,665,576,669,929,608,458,609,893,477,742,691,1161,327,791
"COG0024",2747,5201,2711,6388,5877,6613,6285,6660,6157,6717,5444,6283,7077,6413,6570,5099,5732,5877,6253,4822,4901,5886,6023,3034,5294,5978,6630,2407,6439,5675,1949,6169,6081,5983,5063,6171,4399,5744,6297,4580,6398,5053,6039,6009,6175,6178,5762,6291,6395,5913,6069,2344,6702,5675,6128,6390,6675,6388,2523,5354
"COG0025",3332,1174,2680,2550,2547,875,1271,1042,2015,3427,3175,3678,1699,3929,2505,3468,549,2729,1497,3024,3447,2901,2393,1768,2829,1709,1746,2420,920,2366,1642,2760,1848,987,3665,4321,5154,2733,2025,5938,2096,2406,2024,2055,3507,1140,1770,2628,2844,2232,2283,3991,2283,3607,1704,2109,812,3094,3080,3048
"COG0026",2408,5670,2781,7110,5384,5476,6385,5578,5674,4616,1122,6293,5568,5620,5614,3323,6460,3296,7349,6785,5692,7192,4412,4185,2694,5045,5000,1984,5881,6454,1427,7395,5816,5643,1295,1927,3063,2853,5726,2877,5018,2206,5808,4491,8036,6567,5216,5243,7457,3425,7011,1956,5368,2929,5523,4354,5694,5332,3318,4767
"COG0027",122,1093,1609,2189,1699,485,682,968,1189,1612,85,3114,1023,3575,1374,1467,380,225,1133,1271,1052,2447,662,562,334,1286,788,1204,265,1857,717,2792,1981,688,491,151,843,254,1573,1228,1078,320,1839,684,3433,954,1205,1645,2546,508,1985,2168,1852,280,1405,889,465,2682,1172,2185
"COG0028",18935,29582,11876,29422,25862,32967,28871,38776,27408,31537,29534,25478,32955,23969,25691,31139,27483,38601,28054,23361,23569,29539,26811,12168,30210,27651,29732,8063,29397,25626,9182,26835,27923,28470,29583,18878,27930,40123,27969,11221,30605,40984,30378,26272,26802,31086,26802,24573,28370,42613,26284,10075,27057,39173,28515,28171,34192,25599,12972,34237
"COG0029",2515,2789,2155,4876,4071,1956,1996,3892,2965,4728,2564,5113,3128,5916,3260,3927,1898,1542,3454,2680,2832,4067,2365,6153,3216,3533,3426,1712,2344,3930,915,4601,3461,2760,3129,1879,2982,1150,3436,4044,2962,1895,5019,2613,5663,2834,3470,3417,5010,1602,3774,2779,3445,1316,2731,2763,1470,5574,3810,3867
"COG0030",2036,5166,2344,5917,5777,6351,6912,3832,5685,4580,4866,6045,4178,6294,6169,4536,6052,5474,7008,5336,4282,6208,5526,2799,4935,5865,5581,1700,6273,5657,1443,6098,5650,6536,5015,4167,3904,6012,6099,2452,5593,5262,5896,5564,6333,6088,5183,5891,5878,6105,6095,1604,6044,5746,5813,5833,5813,6078,2444,5520
"COG0031",6607,7516,7355,10938,10009,9720,8971,9543,8750,10047,10126,12286,9044,10815,9701,9032,6204,10433,8230,8777,8490,10507,9870,3540,9706,9645,9062,5210,9221,8511,3822,7283,6091,5812,6195,5052,5653,7322,6960,4609,6050,6538,7001,6963,7729,5736,5738,6289,7535,7042,6450,3840,6981,7101,6510,6162,7222,7040,4485,6762
"COG0033",291,570,1450,2837,1751,236,674,392,1252,2345,356,3704,681,3678,1633,1026,33,182,1579,1308,1267,3305,1221,4904,328,1326,370,704,146,2105,197,3438,1752,236,760,1296,1746,137,2121,2293,848,144,2246,1506,4774,989,896,1565,3446,396,2630,1537,1760,140,1079,914,110,3324,399,2122
"COG0034",3630,10848,4267,12300,11235,11589,11483,12846,10266,10429,10014,11576,13040,11308,11625,8917,10519,10890,12618,10343,9449,10901,10565,5532,10193,11614,11371,3539,12222,10839,3007,11277,11276,11309,9278,9870,7270,10586,11690,6089,11057,9928,12465,10365,11167,12063,11842,10917,12177,10588,11359,2998,12278,10416,11805,11305,11439,12306,4459,9901
"COG0035",869,1204,1139,1613,1597,1022,1123,865,1762,1679,1270,2204,1217,2349,1398,1368,1508,1255,963,1130,1234,2069,1203,2127,1640,1596,1126,669,865,1661,542,2080,1964,1098,1095,723,1432,1108,1744,1163,1409,1524,1295,1392,2528,1127,1218,1505,2107,1179,1674,1189,1529,1309,1320,1575,939,2051,1453,1595
"COG0036",1428,5449,2647,5819,5621,6762,6788,5265,5615,6167,4802,6040,5446,6102,5909,4568,5889,5623,6168,5087,4789,5738,5706,2285,5155,5981,6223,1590,6364,5654,1395,5820,5798,6272,4443,4246,3647,5647,5773,1958,5924,4811,5656,5695,5822,6143,5152,5648,5857,5637,5852,1277,6107,5269,5806,5996,6593,6215,2109,5112
"COG0037",4660,10145,5652,10234,10632,12137,13279,7570,10266,8842,10857,10380,8600,10462,11437,9522,13758,10537,11950,10133,9425,11037,10923,8105,9348,11353,10404,4945,12298,10487,11685,10923,9229,12126,10038,10304,7604,11169,10932,5724,10368,9433,11199,10909,11446,11895,10091,10586,10802,11251,11220,4547,10784,10886,10570,10398,12789,10956,5545,10064
"COG0038",3677,2344,1943,3437,3121,942,1143,2432,3118,4153,2284,4248,2233,4625,2725,3708,344,3649,1491,2537,2504,4059,2483,4594,3650,2086,2431,1381,692,2982,601,3833,3298,1223,3018,2053,3648,3313,2697,2753,2645,3314,2981,2955,4662,1258,1913,3048,3662,2980,3110,1247,2524,3211,2215,2265,1150,4765,1646,3570
"COG0039",2556,7325,2430,7269,6910,8686,8086,9654,7448,7762,6241,6125,9311,5765,7599,5897,7491,6872,7458,6292,6343,6661,7310,3886,6527,7686,8158,1830,9115,6590,1330,6879,6949,8007,5713,4766,4551,6877,7481,2201,8226,6638,7276,7178,6262,8865,7072,7273,7196,6632,7186,1066,7936,6736,7953,8200,9017,6367,3743,5750
"COG0040",1111,2601,1160,2929,2181,3017,2941,2774,2434,2121,2554,2787,2511,2318,2305,2169,2678,2365,2987,2891,2325,2699,2190,1307,2360,2453,2825,833,2640,2615,1044,4023,4081,4199,3272,2849,3000,3826,3815,1816,3752,2856,4262,3531,3978,4537,3469,3275,4105,4133,3904,1256,3471,3773,3681,3400,4991,3576,2470,3626
"COG0041",1231,3461,1378,3847,3576,3871,3822,4293,3501,3662,3210,3715,3925,3971,3640,2809,3538,3522,4279,3419,3258,3690,3458,1728,3434,3796,3916,1131,3775,3332,1049,3807,3600,3633,2691,2943,2370,3515,3998,1595,3805,3093,4097,3323,3781,4120,3607,3429,4012,3656,3575,787,3876,3517,3688,3620,3834,3861,1366,3174
"COG0042",4747,7611,4439,8992,8914,7456,8333,8356,7944,8815,6878,10125,8460,10524,8288,7821,6677,5619,7620,8620,8805,9671,7506,10792,7252,8746,8642,3712,8144,8815,2472,9516,8672,8350,6338,6418,5984,5559,8867,8135,8040,6243,9283,7481,10093,8051,7937,8545,9222,6087,8973,5126,9144,5738,8492,7845,7802,10229,4747,7632
"COG0043",2314,1294,2318,1249,4407,4774,2952,1735,3286,6711,6204,1065,1468,5153,4188,11171,592,8531,606,1669,2540,1163,3578,5138,6282,3005,6762,1995,1972,2173,1455,1690,2872,3364,7823,6497,4630,8557,2694,3374,4901,6916,2246,3414,1136,456,2917,2761,1028,7847,1807,1357,1993,7676,1174,4426,8449,5526,1069,6454
"COG0044",7740,13892,4643,13742,13306,15466,15767,15337,13736,12385,13568,10795,15481,12240,14304,10175,14884,15272,15619,13214,11706,12950,13173,5124,13540,14047,14627,3052,15960,12635,3487,12589,12858,14838,13173,9101,10360,15910,13449,3469,14160,14298,14268,12816,11314,15899,13468,12604,13034,14936,13734,3298,13378,14901,13935,15129,14677,12754,4364,11185
"COG0045",3285,9819,3538,10507,9741,12326,12321,11286,10055,9677,7664,8571,11400,7561,10182,7446,11852,10431,12385,9549,8948,9270,10164,4156,9152,10673,11113,2821,13500,9018,2231,9510,7876,11498,7688,5665,6769,10897,10542,3195,11437,9770,10369,9954,8224,12665,9611,10082,9547,10571,10053,2242,11386,10182,12156,11640,12267,8732,3744,8190
"COG0046",5520,16583,6398,18310,18366,18475,18291,19089,16403,19175,18487,18780,19166,18119,18216,14224,15646,17735,20247,16092,15468,16095,15992,10748,17522,19086,18429,5267,20193,16290,4684,17703,17786,18142,17195,16323,12014,16847,18653,8799,18108,16522,19300,15777,17929,18550,18004,17403,19013,16380,17649,6442,18944,16560,19200,16915,17744,19623,8038,15240
"COG0047",2202,7726,3289,7871,9069,8528,9241,8852,7163,7828,7292,9165,9397,8508,8304,7221,7532,8442,9671,8667,9351,7061,6831,6546,7689,9288,8574,3048,10158,7252,2506,7775,8671,9170,7633,7389,6504,7724,7872,5523,8133,8177,8851,6264,8437,8522,8366,8250,8552,7523,7966,6099,8806,7952,9584,6924,8157,8264,4140,6741
"COG0048",905,2485,1283,2976,2729,3280,2923,3332,2740,3170,2549,3106,3318,3389,2985,2323,2998,2974,3133,2217,2438,2858,2936,1234,2533,3003,3277,932,3198,2639,734,2853,2573,2876,2409,2906,2011,2847,3060,1667,3005,2317,3076,2959,2746,3223,2876,3146,3042,2810,2772,521,3286,2781,3019,3058,3070,3178,1147,2600
"COG0049",1094,3052,1577,3427,3400,3895,3852,3589,3511,4191,3120,3865,3642,4017,3610,2966,3816,3838,3729,3039,2824,3407,3452,1376,3330,3611,4141,1070,3662,3224,868,3336,3413,3917,3080,3529,2579,3835,3725,2075,3814,3276,3410,3496,3121,3559,3466,3631,3471,3927,3460,836,4043,3858,3502,3858,4059,3758,1168,3161
"COG0050",4733,9220,4153,9973,8270,9038,7647,13522,8674,11304,10443,10071,12401,8754,8509,8083,9332,7811,9110,7719,8997,9389,8397,3471,9454,8956,9280,3485,8964,8783,2405,9345,7906,8366,9862,7403,6894,7668,9316,7584,9570,8742,9198,8600,9246,9681,9385,9358,10301,7892,9000,3688,10298,7967,9892,9210,8596,8471,6126,8456
"COG0051",936,2061,1027,2294,2312,2311,2274,2604,2307,2393,1932,2756,2811,2529,2301,1908,2505,2071,2508,2047,1855,2271,2086,1246,1888,2340,2326,766,2441,2227,584,2290,2203,2343,1621,2153,1563,2057,2458,1500,2395,1862,2361,2118,2146,2483,2397,2439,2329,2111,2198,650,2782,1977,2485,2247,2520,2473,810,2055
"COG0052",2189,5122,2435,6243,5823,6325,6395,6044,5742,5823,5548,6260,6341,6369,5977,4695,6142,5527,6067,5695,4776,5710,5442,3039,5253,5949,6712,1742,6353,5498,1424,5905,5878,6594,4991,4990,4103,5592,5781,3269,6205,5045,6138,5441,6020,6089,5657,5980,5841,5659,5936,1555,6404,5521,6253,5918,6292,5832,2649,5278
"COG0053",1321,805,1168,477,503,942,933,619,1528,1427,4012,352,646,893,1039,873,1893,3413,806,853,879,713,1178,4218,4654,959,1591,930,760,1042,485,406,1226,663,2544,812,2004,1882,456,1114,780,2418,362,942,359,536,608,611,307,1742,602,1188,385,1972,298,976,467,472,2328,533
"COG0054",1107,2630,1152,3109,2978,3035,3003,2833,2828,2535,1884,3054,2930,3201,3006,2449,2975,2448,3488,2677,2362,3143,2751,1807,2171,2875,2928,901,3060,2822,949,3266,3077,2808,1919,1410,1947,2343,3104,1820,2751,2249,3453,2795,3643,2971,2551,2827,3380,2488,3138,771,2961,2316,2715,2591,3015,3202,1370,2876
"COG0055",3346,10941,4610,13102,10585,11586,10652,16405,10932,14372,9168,12211,15627,10822,11296,7659,11726,7605,13187,9858,10188,12001,10448,4061,9216,11462,11292,3446,12457,10891,2342,12104,11002,11011,7829,5981,6302,8022,11988,4775,11665,8322,11820,10981,12003,13387,11214,11763,13369,7879,12086,2180,13129,7989,13015,11727,10839,10275,4309,9034
"COG0056",4257,12115,5355,14388,11692,12861,12317,16863,12237,15082,10337,13630,16929,12191,12315,8568,12739,8359,14977,11047,11180,14090,11414,4297,10067,12904,12670,3741,13712,12074,1737,9057,8459,8416,5664,4466,4676,5847,8997,3566,8888,6018,8793,7944,9265,10101,8318,8688,10081,5967,9214,1857,9482,5862,9733,8676,7888,7883,3185,6649
"COG0057",4686,10274,6103,10054,10045,10378,9928,12177,10459,9559,8643,11696,11923,10043,10873,8443,10991,8257,10507,10572,11604,11657,9920,15601,8507,10746,10025,5441,10008,10289,12063,11215,11709,9556,9003,10384,8419,8157,10793,8812,9789,7309,11210,9830,10295,11236,10761,10274,11915,8376,10914,6525,10913,8060,10325,10354,9550,10521,7367,9832
"COG0058",247,4223,7904,4547,3317,798,1139,1278,5274,4867,2528,7227,1700,6327,2888,2618,95,2078,2279,1970,2102,4575,9569,804,2755,2523,1377,4172,754,5576,3044,6434,3301,900,2882,3126,3640,1598,4599,2592,2283,1914,3832,12359,6315,1874,2176,3703,4713,1900,6265,12045,3936,1635,2466,5498,562,5673,5460,3620
"COG0059",2566,7015,3403,8255,6927,8002,7675,9695,7073,7845,5451,8262,9379,6876,7049,5474,8162,6456,7750,7346,6935,7706,6469,3090,5601,7349,7078,2513,7631,7304,1629,7900,7109,7075,4935,4902,5061,6806,7646,4108,7607,5381,7943,6907,8102,8477,7048,6921,8310,6736,7601,1903,7879,6449,7944,7065,8109,6675,3044,6128
"COG0060",7200,20551,8344,23536,21573,24367,24584,21196,22254,21388,20263,22546,22506,22563,23038,16814,24173,21080,24567,20614,18842,21905,22101,7940,19024,23461,23118,5916,24692,21696,4811,22926,23349,23764,18270,20347,13730,21320,23537,10584,22751,18354,22713,22409,22154,23575,21546,22042,22547,21990,23382,5168,22881,20869,23349,23716,24160,22428,9090,19674
"COG0061",1313,3701,2052,4968,4354,4623,4825,3605,4356,4130,3348,5250,3733,5408,4610,3564,4197,4711,4171,3849,3422,4760,3990,1896,3810,4487,4262,1046,4464,4438,1591,7485,7260,6381,5322,5638,4399,7334,6808,3141,6018,5473,7264,6284,7797,6585,5785,6599,7668,7276,7035,1475,7283,6789,6448,6271,8108,7822,2589,6008
"COG0062",2734,1911,1983,3873,3399,3560,3175,2230,3183,4420,7234,4421,1894,4921,4204,4610,863,6242,2395,1536,1869,3395,3628,3829,6895,3086,3146,1133,2383,2914,1236,4141,2924,2534,6661,5552,4467,6628,3449,3752,3366,6202,3299,3604,4620,2007,2208,3142,3824,5877,3623,2730,3291,6832,1830,4080,3686,4584,3863,4982
"COG0063",3173,2508,2164,5098,3908,4342,3907,2927,3990,5242,7883,5837,3085,5323,4870,5196,1414,6986,3455,2076,2144,4340,4305,4089,7582,3768,3786,1641,3390,3533,1497,5062,3346,3067,7358,6206,5174,7629,4873,4063,4317,6920,4049,4692,5637,3070,3072,4033,4939,6619,4478,2722,4490,7749,2951,4850,5021,5192,4058,5943
"COG0064",2536,9756,3648,10968,8071,10081,10009,10699,9630,8579,7643,11492,10576,8415,8743,6190,11003,8170,11794,8151,6327,10784,8623,4937,7006,9728,8918,2242,10265,9962,2165,11423,10107,9736,6743,6475,5582,8491,11400,3469,9304,7220,10486,9363,11445,11591,8485,9289,10876,9604,10595,2142,10236,8535,9975,9425,10161,9052,3975,7982
"COG0065",3428,12047,4478,12395,11227,13435,12135,14570,12428,14941,8503,12146,14260,10804,11878,9772,13120,10729,12924,9963,9541,11903,11609,4640,9099,12114,13102,3231,12345,11989,2756,12527,10065,11844,7608,5996,6907,10280,12615,4115,13310,9270,11879,11947,12466,13316,11107,11104,13026,10790,12226,2269,12162,10462,12403,12348,14573,11438,4166,9670
"COG0066",1298,5391,2059,5009,5810,5981,6075,4240,5845,6527,3802,5353,4446,5433,5799,4697,5474,4739,4755,5188,3859,5144,5932,2136,4134,5653,6521,1519,5972,5712,1301,5447,5477,6245,3496,2807,3196,4841,5865,1894,6570,4586,5197,5690,5100,5676,5251,5367,5141,4551,5535,1293,5448,4769,5180,5592,6117,6019,1769,4959
"COG0067",7365,27130,10651,24623,20510,24783,22981,30493,25899,24356,18720,22976,29907,22093,22502,13770,28716,15584,29694,22708,20159,26549,19250,7991,19941,23154,22135,7347,25148,25661,5458,26699,27679,23515,13936,9826,13954,15658,23775,8825,24433,16052,27510,19905,28431,30452,21595,20847,26786,17205,26444,8826,21743,15380,24471,16809,22021,21836,12748,18734
"COG0068",1060,9,380,126,148,12,33,33,19,61,645,22,64,60,43,512,2,87,58,202,29,247,42,89,262,17,18,197,15,48,166,67,78,7,688,2398,1266,156,21,1307,67,92,18,21,43,38,85,249,158,177,59,120,86,214,19,196,94,77,761,440
"COG0069",13120,35090,13572,34845,27753,32353,31578,42534,33114,33487,26253,32959,41054,27461,30135,19438,39743,24190,38618,32291,30422,35436,26508,11099,27968,31513,29724,10245,33269,33496,7711,35834,34496,31894,22169,14735,20824,24208,32875,12588,32616,24285,35570,27831,36770,40300,31624,29481,36089,25164,34433,10649,32276,24503,34003,27213,29359,28551,15820,24493
