"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG0011",233,202,147,56,200,13,102,110,125,100,47,142,64,241,184,75,127,124,62,127,65,13,271,107,80,40,282,48,28,104,35,24,153,24,49,103,138,241,53,106,124,118,57,70,39,3,242,13,15,71,53,24,26,230,174,79,123,181,40,57
"COG0012",5787,5707,5747,6112,6416,1931,6395,5623,5980,6177,6059,6576,6013,2510,5949,7595,6699,4198,6560,6391,6663,5315,6811,6392,6537,6525,5018,5766,2182,7329,9741,2759,8909,7404,3096,9308,9703,8993,9520,9374,10183,10401,10518,10851,10730,8369,9811,10319,11083,10180,8872,2334,10695,8752,8965,3686,8307,7609,10341,9054
"COG0013",19000,17708,20161,21247,19634,6504,20175,18187,20585,20134,19282,18903,19552,9486,19895,18486,20882,12722,20506,20412,16842,17205,22049,21708,20842,19602,14376,19858,7560,17929,15233,5975,20011,12685,7177,19904,20930,20184,19870,19442,21802,21654,17439,17640,18693,16048,21263,21316,22027,15975,20100,5408,22448,19097,18983,6955,17762,15566,16758,17460
"COG0014",6659,6662,7383,8560,7676,2657,7691,8740,6201,7765,7483,6876,8645,4510,7527,5542,9279,4941,7542,7500,5161,5401,9323,7339,7666,9996,4910,8866,4576,4924,2739,2633,7461,4405,4070,6390,8522,7492,9107,7382,9525,8697,5483,4880,5184,6754,8200,8843,8561,4800,7748,2205,10309,6979,8423,2733,5493,5737,4912,6457
"COG0015",10287,10110,10651,11148,10408,3362,10622,9899,10255,10545,10912,10578,10550,5058,10595,8902,11159,7447,10998,10990,8996,8736,11481,11146,11976,12009,8622,10759,3436,9003,6794,4342,10806,6393,4149,10403,10845,11050,10725,10661,11653,11242,9304,9351,10402,8754,11353,12132,11638,7597,10084,3273,11918,10377,10320,3485,9708,8648,8224,10005
"COG0016",8004,7422,7797,8028,8417,2379,8634,8181,8094,7574,8051,8451,8428,3752,8316,8153,8300,5933,8846,8473,7088,7351,8625,8419,8474,8569,6485,8031,2764,7754,7371,2522,8086,5089,2960,8374,7745,7999,8002,8653,8857,8906,7747,7669,8297,8363,8681,8260,9369,7055,8178,2195,8487,7756,8151,2855,7853,6540,7118,8041
"COG0017",4473,3888,3180,2282,3924,1956,4217,2123,5015,2168,3160,5303,1641,2019,3198,6559,1532,4931,4251,4541,5670,3918,1078,4620,3186,1750,5237,1718,3553,6411,7377,1030,3058,4867,637,5441,1662,2718,1645,3958,974,2860,6154,6541,7398,2565,2861,3421,3823,6481,3301,1181,1602,3798,2246,2762,5279,3664,6991,5642
"COG0018",12546,12024,12897,14543,12996,4303,13415,12780,13017,13059,13700,12577,11024,6238,13171,11372,15202,8588,14425,13675,10571,11967,15453,13314,14616,14943,9653,13745,4540,10613,10187,4103,13582,7870,4850,13555,14619,13452,13810,13379,16085,14784,10746,10560,12179,11793,14112,15207,13071,9498,13018,3583,16647,13403,13474,4403,11957,10152,9948,11784
"COG0019",10829,9756,11649,13500,11786,6568,12582,13607,10298,11430,12068,10432,12527,10532,11881,9985,13476,7947,12511,12186,9409,10339,13336,11752,12077,15837,7408,13679,6792,10083,8239,5269,11721,8204,8397,10196,11568,11070,13753,12228,13567,12833,9357,9449,9460,12981,12457,13850,13051,8648,12295,4220,16232,10678,12688,6824,8908,10856,8978,10441
"COG0020",5129,4895,5480,5529,5126,2195,5469,4721,5317,4733,5811,5012,3725,3357,5466,5249,5477,3902,5578,5750,5034,4608,5143,5981,6108,6958,4023,5037,2359,5170,4435,1970,5602,3760,2136,5947,5496,5535,5237,5523,5547,5676,5067,5225,5423,4946,5697,7010,5259,4626,5057,1772,6104,5644,5251,2086,5233,4394,4529,4752
"COG0021",11364,11936,13100,14930,12854,5684,13322,13800,12277,12642,16014,12795,15025,7296,14367,10588,14309,9929,13239,13273,10577,8735,14602,13639,15785,14229,9181,13893,8816,10870,11851,4310,13465,9172,5730,13068,13687,13736,13704,13353,14378,14505,11162,10809,10905,9606,14591,16552,16416,9437,12843,3445,16736,12724,13305,4898,10287,14569,9439,12153
"COG0022",11717,11105,10724,8744,9830,3856,10746,7308,12775,9194,10599,10567,7663,7965,10309,7128,7944,9934,10156,12032,8373,12390,8109,12224,10702,8417,10687,7873,2876,8551,6393,5936,10658,4715,4876,13662,9426,10618,8291,9821,7599,10515,7572,9483,11141,8638,11009,10930,10200,7064,10176,7547,6572,11318,8412,3551,14732,8154,10054,9924
"COG0023",766,800,578,769,713,597,551,319,725,878,413,582,273,60,480,939,569,598,553,654,843,756,836,793,322,186,661,633,825,857,1359,393,478,1097,29,946,836,446,773,663,739,773,977,935,985,885,515,400,505,969,769,370,449,623,492,790,532,511,968,525
"COG0024",5902,5519,5904,6053,5986,2355,6694,5494,6305,5767,6158,6241,6718,4253,6129,5595,6222,4564,6138,6483,5185,5228,6128,6457,6422,5870,5224,5997,3317,5728,6235,2444,6149,4451,3276,6328,5790,5978,6046,6152,6371,6506,5487,5431,6419,5085,6364,6675,6826,5374,6452,2394,6372,6307,5546,2933,6343,5194,5708,6215
"COG0025",2427,3194,1851,1969,2244,4530,1820,1306,2161,4190,1445,1505,993,6736,1691,2256,2097,3426,1120,2412,2774,1629,3605,2160,1029,568,3431,1974,6392,3648,2851,1547,1222,2941,3641,1658,2221,1414,1990,1037,1776,1985,1430,1790,1425,1490,1312,528,863,2033,1563,1624,975,1747,1531,3571,2060,2243,2952,1484
"COG0026",5513,4678,4868,5786,5433,2622,5333,6003,4759,7578,3808,4546,5588,3701,5546,3480,7169,2525,5382,5530,2799,5280,8205,4384,4888,6409,3277,6543,3293,3022,1988,2208,5823,3235,2770,3755,7534,5300,7218,5282,8114,6846,3213,2592,3113,5786,5928,5225,5891,3167,5412,1985,7372,5127,6452,2737,5265,1566,3270,3187
"COG0027",1735,2116,1340,1799,1505,508,1144,1111,957,3480,511,826,991,1456,1480,490,2208,994,685,1462,310,1181,3379,926,578,360,1443,2019,1454,265,196,1561,1374,841,732,1187,2980,1575,2460,739,3105,2424,186,224,388,1076,1887,200,900,615,1315,1203,1155,1687,1905,1280,1589,310,482,534
"COG0028",26138,34134,27438,30625,33018,10971,30062,27655,25646,24893,29680,35548,38526,16546,28706,42884,27277,34587,29285,25759,38418,22232,26463,28017,28413,27507,31094,30699,12371,38940,18858,13287,28605,26858,14041,24899,24171,28260,29888,28903,27019,27558,39786,41894,37182,19146,28629,28634,39749,38965,27160,8030,27779,24462,25758,13090,22324,30562,39815,39995
"COG0029",3944,3814,2979,4964,3506,2634,2939,3006,3403,5608,1790,2374,3894,4116,2719,1564,3849,2760,2923,3270,1642,3205,5710,2731,1876,1980,3972,4442,4079,1408,1295,1042,1818,2047,1790,2323,3751,2086,2820,2031,3348,2808,1066,779,994,2546,2115,1456,1390,1141,2775,1125,2383,2230,2629,2051,1953,2099,808,1223
"COG0030",5784,5492,5432,5839,5711,2232,5606,5438,5231,6215,6165,5384,3823,2509,5789,5980,6256,4100,5959,6010,5508,5085,6358,5776,6264,6158,4504,5607,2534,5716,4185,2068,5754,4037,1882,6115,6322,5438,6111,5537,6810,6162,5610,5703,5788,5051,5586,6884,5155,5267,5198,1711,6981,5895,5641,2192,5687,5142,4845,5025
"COG0031",10047,10405,9264,10279,10422,6147,9657,7961,9257,11374,9483,10292,9529,9375,9635,10529,9749,8209,8994,9603,10189,7805,11536,9318,9513,6328,8974,9792,5639,10518,7379,7132,9584,8125,7122,9252,10249,9990,10455,9805,10850,10637,10078,11135,10140,8031,10165,7643,10309,9836,9834,5252,8337,9503,8648,5171,9693,9932,11160,9724
"COG0033",1662,2215,1457,2264,1698,1895,990,730,1194,4835,448,356,390,2324,1037,453,2649,1001,360,1654,373,338,4749,921,288,32,1037,1764,3349,133,1190,496,1306,2444,942,1115,4464,1634,3129,790,3771,3235,233,114,134,65,1736,71,575,479,2104,705,1550,1559,2172,1777,1161,694,348,336
"COG0034",11079,9943,11401,12499,10769,3629,11555,11030,11414,11102,11073,10803,12573,5489,11927,10477,11013,7262,11911,11611,9971,11251,11450,11049,12279,10775,8795,11457,4066,10328,9697,3597,11588,7341,3721,10782,10770,11509,11030,11024,11708,11670,10564,10119,10516,11454,11946,11689,11868,9679,11270,3521,12785,10947,10743,5871,11385,10273,10211,9645
"COG0035",1576,1589,1529,1415,1500,1238,1312,1125,1192,2292,1127,1160,888,1270,1335,1219,2068,1344,1106,1365,1411,1196,2517,1542,1026,1450,1379,1666,1620,1274,717,771,1425,1400,737,1402,2380,1510,2030,1373,2433,2017,1407,1227,889,1200,1871,1096,917,1280,1508,668,962,1596,1661,1126,1576,1370,1109,920
"COG0036",5554,5124,5277,5645,5944,2074,6309,5342,5806,5506,5812,5864,5252,2364,5840,5588,5850,3955,6218,5874,5151,5220,5901,5988,6198,5828,4553,5545,2509,5363,4186,1760,5873,3735,1760,5702,5382,5496,5740,5912,5782,6355,5448,5379,6401,5498,5992,6224,6638,4906,5551,1609,6098,5653,5715,2083,6020,5102,5113,6081
"COG0037",10546,9972,10434,10973,11000,5768,11773,11012,10093,10207,12582,11479,7760,4926,10396,11325,11350,9458,11716,11580,10448,11093,11410,10268,11777,13688,9581,9988,5240,10908,10211,6816,10479,9005,5048,10807,10854,10212,10999,10664,12074,11393,10739,10535,11020,13322,10089,12609,10907,10070,10716,4900,11877,10772,10572,5749,10548,10153,9382,11385
"COG0038",3121,3604,2687,2936,2892,2762,2463,2131,2281,4908,1274,2099,2400,3373,2230,3061,3185,3213,1313,2743,3563,2682,4749,2274,1139,340,3681,2649,4382,3222,2048,1093,2359,4330,2108,2530,4431,2626,3962,2332,4190,3397,3494,3624,2479,3721,2447,760,1241,3615,3020,1398,1514,3024,2914,2845,3044,3168,4329,2080
"COG0039",6926,5730,7174,7300,7307,2441,8113,7339,7703,5369,8071,8008,9592,3708,7695,6655,7241,5131,8285,7667,6752,7013,6172,8104,8890,7657,5872,7234,3061,6704,4741,2061,7836,4275,2719,7142,5584,7486,6702,7842,6593,7067,7034,7038,7473,6657,7933,8088,9246,5809,7390,1848,7289,7311,6639,2273,7104,6459,6075,7461
"COG0040",2254,2585,2242,2846,2720,1175,2613,2700,2054,2468,2392,2833,2886,1727,2361,2763,2531,1986,2688,2271,2325,2224,2585,2363,2151,2677,2141,2903,1613,2502,2973,1325,3620,2989,1821,3064,3567,3499,3916,3851,4013,4040,3548,3772,3754,2971,3755,3449,4986,3406,3656,1221,4249,3232,3932,1958,2723,3720,3733,4245
"COG0041",3476,3315,3437,4143,3792,1431,3783,3445,3613,3699,3481,3531,4309,1377,3688,3527,3624,2465,3758,3663,3170,3459,3764,3604,3744,3558,2928,3972,1596,3601,2894,1199,3625,2506,1318,3367,3590,3628,3672,3823,3846,3720,3409,3516,3451,3309,3401,3909,4252,3246,3567,1120,4403,3453,3493,1927,3430,2961,3198,3199
"COG0042",8898,7706,8091,9211,8281,5798,8373,7765,8281,9764,7514,7650,8256,4910,8489,6053,8737,6850,8305,8479,6120,8466,9976,8060,8019,6641,7804,9100,8312,5699,6688,3728,8584,7181,4952,8080,9600,8388,9372,8126,9981,9549,6247,5576,6318,8736,8821,6722,7537,5432,8840,3696,7704,8588,8611,5874,9356,6928,4952,6961
"COG0043",4451,6276,2210,2139,6565,2588,4815,1822,3791,1628,3592,9096,1705,633,1178,7788,1509,8153,3715,4162,7337,2412,1129,4397,1838,612,10969,1092,4706,7670,6384,1701,1519,6367,843,5381,1517,1192,1106,4120,820,2610,8023,8134,10162,1765,1304,2281,5414,7879,2859,1973,575,2714,2159,3610,4474,6913,7294,8585
"COG0044",13166,11197,14073,14136,13422,2790,15391,14004,14438,10243,13920,13751,15605,8559,14043,15086,13018,9700,15105,14134,13674,14374,11392,15303,14356,14829,10092,13804,1791,15196,9020,4160,14005,9447,7573,13771,9960,13068,12996,14493,12503,12875,14676,16183,15330,12900,14280,15281,15842,14221,13888,3072,15723,12748,12919,3752,13411,14240,14640,13885
"COG0045",9750,8096,11056,10600,10064,3243,11017,10158,11446,7430,11277,11125,11249,4444,12289,10688,9586,6811,11846,10316,10390,9190,8149,11678,12973,11511,7461,10149,3486,10183,5546,3350,12043,7051,3648,9614,7796,11755,9326,10890,9186,9777,11259,10543,10028,7466,12116,14210,13380,9049,10490,2806,12441,10333,9324,3202,9207,8425,9140,9382
"COG0046",18243,15237,17327,19382,16840,7296,17825,16895,18943,16415,17620,16749,19360,8246,19095,16526,17557,12646,18680,18301,16767,17554,17707,16924,19454,15757,14369,18446,10042,16620,16218,5966,18647,13817,6548,17362,16645,18400,16004,17923,18558,17908,16987,16409,17596,16151,18638,18993,18632,15575,17509,5318,19794,17228,16498,8960,17328,17598,16178,15720
"COG0047",9076,6855,7894,8753,7193,5642,7974,7618,9511,7800,9089,7697,8909,3052,9606,7415,8129,6693,9516,8423,8320,9398,8397,6974,10318,7491,7334,9262,8684,7901,7434,3763,10033,8880,3110,7738,7763,9379,7281,8782,8920,7917,8598,7370,7287,8664,9292,8885,7763,7225,8233,3029,9635,8436,7203,6543,8488,7207,7938,6701
"COG0048",2846,2547,2816,3162,2925,1273,3231,2560,3034,2680,3050,2861,3410,1595,2938,2764,2751,2000,2963,2964,2640,3272,2800,3129,3018,2914,2321,2954,1496,2762,2953,1068,2858,1929,1120,2941,2733,2937,2797,2891,2711,2937,2760,2756,2837,3704,3055,3234,3586,2562,3021,931,3137,3178,2665,1434,3200,2507,2745,2726
"COG0049",3465,3174,3570,3482,3765,1463,3825,3207,3625,3214,3555,3608,3562,1546,3546,3972,3252,2549,3803,3632,3585,3972,3254,3792,3745,3689,3036,3452,1572,3875,3394,1246,3513,2635,1217,3557,3166,3594,3422,3698,3195,3545,3740,3650,3866,4014,3783,3948,4284,3546,3666,1085,3731,3559,3270,1520,3646,3017,3503,3760
"COG0050",8257,8582,9331,9328,8765,5221,9461,8757,8875,9328,9990,8898,13346,5275,9928,7800,8948,7805,8924,8722,7952,10486,9206,9130,9697,9300,8273,9242,7043,8029,7183,3644,9645,6653,5031,8517,8597,9627,9436,8870,8980,9157,7832,7809,7787,12009,10004,9402,10386,6993,9088,3459,8996,9176,8709,5289,9081,10462,7530,8156
"COG0051",2298,2099,2249,2392,2261,1052,2352,2147,2392,2093,2231,2365,2622,1339,2478,2247,2199,1643,2273,2374,1917,2418,2143,2326,2494,2443,1859,2359,1208,2012,2152,789,2458,1529,859,2205,2092,2499,2328,2345,2165,2322,2029,2016,2132,2655,2481,2633,2572,1884,2328,790,2426,2354,2261,1135,2406,1782,1930,2152
"COG0052",5690,5433,5891,6011,5896,2025,6376,5387,5750,5685,6052,5803,6104,3120,6086,5691,5745,4234,6482,5990,5295,6477,5941,5905,6750,6032,4529,5725,2395,5471,4950,2025,6254,3936,2296,5993,5725,5891,5883,5908,6075,6230,5501,5538,5740,5981,6261,6385,6251,5011,5955,1781,6166,5973,5503,2330,6435,5179,5185,5752
"COG0053",455,740,897,585,777,765,994,1027,652,626,872,781,587,3098,485,2558,894,1483,1092,1032,2934,691,528,1485,695,1964,917,447,1239,2777,1224,873,575,2198,1657,1029,964,569,651,1411,499,877,3151,2941,1517,1144,786,1049,1107,2875,802,942,792,923,1058,1241,1047,4306,2863,1146
"COG0054",2823,2847,2844,3440,2860,1108,2813,2733,2876,3372,2655,2869,2741,1369,2843,2486,3171,2196,2839,2874,2288,3339,3586,2652,3038,2901,2488,3165,1333,2290,1429,1167,2864,2095,1177,2648,3339,2922,3152,2912,3464,3198,2459,2256,2586,3314,3077,3054,2747,2265,2949,910,3315,2710,2878,1374,2689,2060,2291,2729
"COG0055",10379,9032,11903,11528,10583,4360,12089,11266,11293,11229,11632,10272,16256,4813,13033,8029,11765,6897,11775,11209,7770,12032,12015,11588,13013,11796,7664,11492,4791,7840,6024,3692,12290,5562,3675,10022,10776,12580,11795,11021,11717,12162,7977,7874,8597,11747,13245,12567,13010,6518,11412,3456,13113,11598,10893,4197,11661,9381,7400,9124
"COG0056",11630,10302,12847,13096,11656,4960,13365,12298,12765,13193,12658,11108,17123,5428,14497,9126,13271,7645,13097,12303,8552,13894,13732,12924,14347,12749,8522,13597,5540,8830,6721,4015,13859,6396,4225,11176,12706,13743,13684,11822,13275,13967,8870,8638,8940,14070,14516,13934,14088,7226,13141,3754,14855,12977,12412,4726,13220,10338,7986,10077
"COG0057",9913,9755,10442,11192,10077,7637,10770,10524,10330,11880,9405,9084,12220,5721,10526,8528,10935,8155,9776,10879,8041,10702,10321,10297,9979,10948,8493,11024,8955,8177,10405,5936,10613,8992,5117,10289,12426,10892,11705,10294,10033,10165,7939,7918,8651,11249,11211,9922,10204,8237,10669,5422,10395,10261,10133,9797,9850,8381,8656,8596
"COG0058",3344,3659,2938,3852,3158,8937,2153,4130,4319,6200,1647,1192,1314,4833,2500,1974,4596,2363,1098,2977,2125,270,6335,5505,1209,99,2644,3191,5422,1657,3339,12737,2769,3591,2072,3187,7267,3154,4475,1899,4907,4987,1918,1654,785,19,3339,1415,1097,2895,3965,4181,2198,3775,5735,4226,3497,2392,2043,984
"COG0059",6831,6159,7116,7822,7242,3639,7429,7148,6970,7214,6842,7026,9573,3664,7946,6872,7515,5098,7379,7073,6284,6577,7977,6851,7672,8218,5407,7914,4815,6510,4813,2754,7869,5619,2801,6056,7325,7666,7814,7448,7837,7749,6620,6389,6515,7275,8118,7645,8800,6051,7479,2506,7851,6818,7271,3782,5642,5477,6249,6605
"COG0060",21803,19747,23315,23032,22191,7078,23255,21472,22685,20748,22755,21871,21406,10173,23151,21702,22410,16043,23677,22866,19542,20813,22069,23632,25073,24113,16895,21841,7975,20873,20236,6562,22894,14577,7318,23019,21372,22935,21725,23082,22600,23363,20633,20965,21732,18964,23868,24890,24533,19471,22307,5957,24706,21882,21721,7582,21306,18956,20118,20880
"COG0061",6430,6110,6404,7401,6666,2161,6857,5961,6245,7337,6208,6849,5376,2964,6322,7282,6856,4540,6140,6568,6282,6184,7920,6292,6463,6378,5355,6858,2563,6946,5698,2048,6695,5045,2170,5992,7625,6544,7134,6508,7489,7348,6757,6915,6781,6369,6790,6215,7305,6902,6340,1543,6538,6481,6535,2703,6416,5204,6309,6401
"COG0062",3305,4977,2633,3288,3971,2842,3403,2170,2915,4519,3969,3821,2046,3041,1667,5869,3076,4924,2429,4204,6450,1130,4555,4118,2741,837,4500,2724,4268,6825,5521,1502,2175,5372,2715,3881,4729,2420,3393,3349,3851,4205,6133,6632,5660,1330,2449,2381,3932,5924,2974,1134,2393,3161,3084,3076,2825,7576,6168,5392
"COG0063",3919,5972,3073,4181,4741,3007,4291,2812,3772,5387,5373,4725,2936,3993,2881,6657,4114,5695,3180,4835,7206,1417,5682,4769,3633,1486,5081,3784,4420,7777,6241,1688,3172,5801,3214,4585,5637,3596,4326,4179,4902,5019,7023,7698,7128,1733,3466,3169,5200,6682,3771,1614,3360,4178,3598,3423,3368,7945,6842,6734
"COG0064",8177,7981,9680,10525,9535,1823,9433,9865,8463,9891,9062,9216,10816,4662,9980,9688,10961,4839,9701,8830,7727,7575,11368,9291,10476,11108,6221,10200,760,8592,6341,2732,9987,5249,3977,7985,10896,10466,10743,9065,12001,10584,8571,8443,7902,7650,11264,10591,10580,8050,9437,2226,12078,9209,9880,2605,7563,7415,7758,8027
"COG0065",11188,9889,11587,11921,12534,3112,12952,12569,12122,10608,9902,13387,14379,5489,12240,10511,12356,7924,12315,12073,9727,11164,12272,12425,11656,13132,9889,11807,3849,10329,5845,3753,12000,7217,4472,10462,11510,12029,11687,12363,12251,12722,10657,10288,12029,12783,12970,13167,15132,9337,11954,3241,13034,11186,11999,3559,9486,8960,9497,12510
"COG0066",5771,4990,4985,5256,6041,1652,5974,5944,5886,4436,4667,5874,4377,2113,5324,4658,5611,4146,6348,5786,4522,5431,5060,5500,5211,5466,4795,5119,1982,4804,2740,1748,5608,3188,1910,5541,4978,5287,5201,5728,5412,5779,4825,4715,6218,5049,5654,6315,6288,4040,5392,1523,4841,5300,5587,1680,4997,4029,4137,5422
"COG0067",20171,18631,20853,27355,22266,9442,23499,27096,20409,23001,20632,20162,30159,15221,24209,16992,26540,13903,23451,22367,15783,21067,28025,16736,23435,29012,14092,26781,11479,15473,9744,8694,24472,13654,12025,15866,24784,24558,26417,22211,27648,25445,16851,15728,15446,18985,25720,26103,27270,14318,25017,7352,29894,20589,25839,9504,15859,19351,14350,17519
"COG0068",228,449,153,12,69,2229,28,47,336,443,347,80,43,1526,13,185,35,780,31,60,497,65,45,164,46,10,777,87,4941,194,2397,425,206,1924,1555,77,80,126,326,59,28,20,291,150,130,29,14,27,74,343,376,317,86,243,62,1799,254,384,241,411
"COG0069",27727,24513,31291,35763,29916,13416,31795,35716,29340,31462,27914,26989,42405,20713,33951,25339,35654,20762,32169,30071,24384,33562,36780,27002,32085,39725,19690,36035,15905,24236,14726,11891,34354,20397,16944,23195,32736,34273,35480,31852,36320,33943,25565,24675,23411,35476,35484,35580,35819,21685,32992,10376,38608,29473,33235,13197,21893,27815,23093,25176
