"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0058",4659,910,2353,2959,8162,4418,2740,5193,5589,6065,1893,1568,1057,4844,4433,3378,2324,3411,5456,4004,21,2201,2956,4766,8962,9702,12011,4527,2571,5016,2060,1475,1893,3354,792,1257,3050,4380,4689,5713,1712,2902,3939,2610,2618,2640,5616,1132,4187,1844,6207,5210,1755,1621,6452,6710,3723,1534,1883,803
"COG0059",7555,7834,5578,7764,6636,6981,6301,7000,2986,2275,6521,7374,6626,3657,7309,7135,7377,5699,7109,7405,6258,7849,4697,7375,3666,6462,1898,7778,6445,7752,7596,6243,6552,8074,6210,7089,7761,6994,8333,7164,6876,6367,7740,8349,4133,5400,7215,7366,2503,5370,8073,7982,9389,6389,7720,5517,7573,6897,7435,6506
"COG0060",22060,22225,19107,23173,20050,21657,22754,22250,8429,6282,21232,23350,20502,10124,23581,21703,22855,20979,23477,21933,19461,23757,19840,22718,7030,22178,5176,22360,21448,21334,21012,20537,20792,23799,19728,21573,22558,22645,22419,21920,21642,21256,23224,23447,10458,16795,21742,24599,5919,18385,22179,22895,22445,20641,23143,17375,22567,22059,22896,21915
"COG0061",6983,7000,5313,6629,6456,6510,6505,6434,2398,1903,6865,6648,6384,2939,7423,6452,6165,6552,6296,6571,6294,6809,5375,7012,2156,6063,1485,7440,5955,6155,6128,6609,6766,6783,5440,6901,6506,6032,7812,7846,7435,6211,7168,7145,3126,5210,6684,7237,1569,5479,7926,7302,5532,7019,7409,6555,6953,7910,6542,7009
"COG0062",3249,1493,8008,2276,3445,3907,5634,3318,3665,1783,6905,4060,5308,2980,4316,3584,3446,2687,4130,3012,1098,2604,6944,3510,2910,3563,2713,3628,4184,4346,1977,5228,6195,2495,1094,3752,2376,2948,3864,3994,6869,2761,3418,2403,3783,4385,3025,3214,1135,6208,4556,4031,1816,6654,3893,5653,3447,6828,3453,5532
"COG0063",4131,2640,8033,3288,3929,4367,6615,3953,3840,2106,7682,4765,6678,3943,5737,4390,4326,3485,4897,3705,1456,3280,7735,4204,3006,4352,2761,4467,5154,5371,2700,6461,6904,3518,1858,4805,3501,3751,4806,4580,7751,3327,4467,3636,4029,5163,3581,3919,1641,6906,5531,5032,2975,7518,4535,6415,4424,7691,4088,7190
"COG0064",11137,9448,7307,10252,9425,8387,7998,9716,4159,2532,8225,9108,8036,4658,10295,9533,9198,7487,9333,9339,8173,8762,7077,9973,1774,8698,2144,10219,9073,8682,9792,7400,8731,11287,7891,9072,10555,8575,10898,9188,8586,8180,10406,11099,3485,6328,9925,10080,2240,7255,11323,10945,10545,8335,11317,6911,10146,8727,8825,7788
"COG0065",12488,9670,9093,12002,11772,12657,11855,12367,4240,2744,10050,13139,12286,5483,11646,11140,13693,9618,12353,12050,11407,12548,8273,12496,3116,11575,2306,11414,10060,14868,11481,10617,10573,12714,10065,13271,12088,12053,12821,11159,10567,11250,12357,13196,4092,9820,11871,12183,3204,9248,12103,12659,14336,10344,12613,8166,11865,10427,12400,11826
"COG0066",5476,3367,3961,5392,5181,6635,5932,5918,2080,1355,4620,6007,5574,2124,5017,4887,6389,4906,5427,5427,4514,5865,3946,5798,1686,5861,1298,5105,5438,6359,5056,5362,4687,5602,4675,5759,5284,5935,5159,5311,4615,5799,5496,5624,1834,4694,5714,6198,1511,4570,5223,5303,4320,4754,5519,4133,5247,4443,5770,6287
"COG0067",26889,28177,19460,26013,25472,19514,17157,26020,11286,6943,16601,21375,17902,15250,20889,20517,24486,16198,16991,24973,17601,23743,14235,27723,9494,19206,8779,27127,21118,24420,26096,17147,16902,25668,19205,20273,24745,20027,26447,23370,15194,19266,21642,25744,8744,14300,25571,23530,7378,16021,28099,26347,29141,15704,27142,13565,22641,15998,22063,15230
"COG0068",49,27,409,28,43,139,75,30,702,689,226,53,405,1524,66,478,86,310,186,370,16,75,1244,35,2183,59,121,19,323,92,130,468,295,14,71,61,134,336,149,165,153,174,83,65,1268,746,61,52,321,105,49,67,120,169,79,1052,85,542,72,97
"COG0069",35784,36218,27646,34504,32948,27995,24524,33325,17846,9857,25482,29332,25168,20622,30203,30079,32913,21867,26840,33086,32157,33065,21210,35048,13599,26833,10653,34821,29290,33203,34681,22915,25496,35437,27494,27293,34204,29061,36455,30646,23598,26581,32085,36478,12722,19574,33471,31260,10288,24280,36805,36628,41432,24378,34832,21550,30699,23998,31608,23355
