"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG0011",246,60,469,296,68,121,65,303,192,161,21,353,269,357,12,122,170,40,105,52,79,42,423,74,264,103,40,655,40,525,60,88,98,188,330,90,402,29,76,6,64,6,17,88,106,45,50,26,77,112,266,100,309,66,381,4,224,111,64,378
"COG0012",9400,11882,8969,9565,9146,9313,9812,8999,8487,10400,10757,8169,7582,8562,2831,9456,10549,11936,11651,9871,11643,9936,9294,10738,7892,9202,9884,6983,15099,8182,5002,8786,11587,8647,8952,11690,8843,2653,9109,3000,8744,3990,10408,9649,9196,9503,9118,9804,9783,9721,7353,8612,9657,8961,9503,2549,8640,9166,12269,9029
"COG0013",19673,18639,19077,21715,19485,20021,20804,19953,14936,21462,21655,15472,15485,19564,6483,20357,17760,20462,17694,20560,20773,21216,19983,18876,18529,17490,19254,16219,21236,18788,10247,20119,18392,17738,19505,18653,19083,5693,19938,7033,18899,9007,21643,20105,20400,19133,21302,21750,20460,20249,19285,15326,21909,19318,22166,6254,18810,19986,18396,19271
"COG0014",7318,4773,7606,9182,8626,7812,8152,7046,4604,8631,8390,4253,5775,7715,2730,7607,5189,6880,4441,7610,7668,9091,6950,5161,7471,6444,9851,6279,4714,8396,4169,7583,5018,6752,7000,5514,6874,2639,8463,4158,8084,3530,8722,6818,8228,7623,8827,10107,7125,6963,7195,4916,9383,8374,8443,3371,6755,7588,4792,6876
"COG0015",10655,9180,10827,11133,10409,10574,10975,10630,8343,11336,11587,8734,8538,9652,3363,10899,9247,12167,8823,10837,11788,11329,11115,10496,9629,10096,11832,8201,9345,9869,5809,10052,9296,10268,11051,8834,10298,3266,10694,4470,10617,4279,12042,10799,11132,11194,11279,11325,10696,10692,9583,9593,11709,10253,11511,4938,10079,10478,9247,9912
"COG0016",7844,8013,7972,8505,8498,7578,8760,7936,6601,8844,9256,6868,6580,7812,2404,8840,7608,9790,7899,8774,9542,8629,8247,8260,7398,7953,8702,5678,9712,7446,4162,8064,7815,7315,8061,8028,7771,2494,8023,2984,8102,3870,8276,8546,8194,8061,8168,8960,9019,8516,7328,6723,8734,7956,8132,2427,8314,8452,8211,8358
"COG0017",3797,7283,2787,2401,1568,2091,3489,4342,5247,2837,4050,5444,3564,2873,1933,4538,6504,7504,7858,4396,5898,1829,3963,7421,2237,5595,1761,3074,10245,1817,3387,3359,7054,4066,3048,6473,3810,1409,2382,1418,2216,2018,3228,4547,2847,3170,2319,1264,5218,4306,2254,4782,1861,2186,2360,825,4536,4185,7717,4996
"COG0018",13544,11008,13045,14237,10997,13291,14239,13650,9914,14925,14696,9925,10112,12268,4302,13674,11190,14944,11340,14620,14326,14633,14114,12281,12519,11729,14799,10231,12308,12306,6640,12913,11037,11994,14193,11131,13333,4005,13272,4651,12996,6155,15490,13987,13416,13617,14644,15141,13276,13829,13519,10308,14600,13416,14640,4565,12520,11980,11859,12023
"COG0019",10512,9114,11109,14406,12591,11226,12963,10091,8924,12714,12903,8797,10713,12124,6645,12197,9414,11839,7804,12752,11585,13242,11142,9579,10220,10476,15750,8803,8430,12014,8239,12140,9662,9616,10784,10033,11044,5370,12375,7600,13639,8490,14155,11560,13520,12106,13218,16177,11858,11325,11459,8629,14018,13248,12982,5954,10752,12267,8504,10435
"COG0020",3470,3360,3612,4092,2510,3095,3865,3573,3184,3640,4046,3203,3023,3619,1447,3874,3448,3981,3452,3619,3582,3363,3978,3548,3007,3181,4545,3000,3873,3277,3152,5202,5194,4845,5599,5104,5688,1995,4902,2020,5487,2708,7221,5485,5731,5903,5465,5644,5533,5410,5368,4791,5546,4869,5592,1623,5199,5319,5295,5150
"COG0021",12413,11140,13654,16013,15123,12596,14363,12048,14849,14566,15227,15267,14618,13589,5636,13332,10747,13200,10639,13220,13951,14678,13148,11069,12879,12162,14375,12089,10183,12993,8072,12923,10478,12062,13459,10514,12762,4391,13044,5458,13279,6428,16496,11809,14893,16133,14704,16482,12454,12089,13018,11693,14496,13613,15084,4825,11459,13940,10500,12342
"COG0022",11057,8596,10349,10075,7623,9274,10166,11766,7828,10421,10511,8919,8112,9326,3898,12161,8604,8499,7201,10211,8836,9307,12130,11410,9210,9725,8514,8976,5570,7796,5606,10008,8645,11035,11133,6993,11080,6559,8431,4279,9059,3948,10604,11059,10509,10622,8800,6977,11732,11226,9592,10264,8609,8555,9489,5979,11484,10796,6934,10405
"COG0023",1055,1053,428,640,277,893,476,1255,810,756,534,618,523,613,623,654,896,674,1111,568,685,646,662,924,601,557,176,1070,1518,937,729,798,989,809,506,967,574,339,721,303,410,1085,405,659,506,385,739,341,651,669,328,700,584,558,612,127,740,529,1160,1013
"COG0024",5944,5660,6384,6319,6804,5763,6271,6682,5278,6514,6497,5447,5180,5911,2418,6527,5943,7018,5819,6251,6651,6469,6300,6428,5287,6259,5944,5192,7029,5586,3594,6453,5641,5511,6427,5830,6316,2297,5830,3672,5908,4592,6604,6345,6188,6087,5992,6221,6915,6524,6082,4999,6533,6010,6126,2760,6007,6368,5758,6332
"COG0025",2206,1388,1832,1608,707,2833,963,2609,2417,1852,533,2144,2184,1876,3073,1672,2455,827,1748,743,615,1858,1784,1379,1859,1446,339,3722,1310,1975,4805,2356,2765,3099,2135,2198,2552,2951,2780,5026,1750,5824,823,1658,1599,1395,1961,1165,1655,1720,1889,2379,2103,2020,2090,3335,2404,2278,2499,2926
"COG0026",5684,2707,5260,5427,5530,7530,5467,5501,1463,6949,5664,811,1545,5329,2680,5519,3556,4896,3298,5350,5619,7391,5503,3113,5551,3198,6374,4644,4777,5821,2931,5395,2958,4818,5597,3473,5232,1852,6947,2688,6506,2896,5198,5408,4636,3793,5773,6743,4989,5579,5749,2353,7251,6252,5589,2411,5291,4976,4006,5090
"COG0027",1631,184,1413,1342,663,2431,628,2346,229,1490,297,55,207,1064,347,999,477,220,200,476,296,1648,1237,259,1123,326,263,2135,179,1805,565,1287,250,2150,1834,477,1745,859,2317,806,1393,1209,212,1081,1044,531,1823,921,804,1238,1914,285,2060,1884,1560,120,1743,1159,250,2147
"COG0028",29644,43547,27266,29965,38484,24754,29668,23656,29474,27457,33283,28542,30611,27131,10891,25578,33079,35905,33203,29404,34294,28076,23843,37121,27854,40283,27519,18590,30218,33740,26711,27165,40190,34270,27017,42900,24595,13098,28995,14432,28478,11352,28286,29344,30415,29752,30431,31186,28385,29602,28010,40994,29851,29361,27869,18974,25839,30445,30195,27944
"COG0029",5023,1121,3906,3586,3751,5721,2227,5876,2794,4288,1978,2807,3135,3528,2653,3211,2129,1037,1818,2927,1467,4959,3536,1465,4149,1807,1923,5841,1389,5181,3130,4039,1180,3822,2703,1565,3572,1554,4078,3638,3192,4060,2108,3675,2286,1738,4981,2737,2760,3520,3486,1838,4690,4095,3571,2496,3979,2968,2295,4721
"COG0030",5871,5946,5674,6123,3769,6179,5874,6157,4988,6214,6363,5010,5106,5307,2305,6201,5534,6787,5650,6099,5788,6020,6490,5857,4729,5128,6054,4969,6081,5149,3379,5272,5753,5449,5898,5972,5847,1884,5769,2001,5791,2517,7034,5772,5705,6080,6015,6081,5857,5847,5712,5165,6421,5635,6041,2035,5745,5511,5879,5443
"COG0031",11193,11000,10116,10296,9561,11292,8621,10922,9638,10378,9860,9578,9984,8993,6120,9558,10848,10884,10148,9167,11029,11033,10103,10185,9631,9714,6243,9900,11638,10923,7552,9885,11045,10395,10763,10461,9524,6108,10389,7329,9725,6897,7667,10103,9526,9420,10262,8639,9013,10340,9025,9802,10716,9078,10255,6585,9950,9018,10921,9862
"COG0033",3204,83,1956,2264,375,4907,620,3779,614,3330,251,443,675,1935,1838,1555,461,36,300,374,104,3420,1739,147,3290,301,31,3650,364,3143,1825,2069,121,2293,1263,438,1528,899,3040,568,873,2319,71,950,864,420,2245,1050,546,1103,1730,143,2321,1116,2112,290,1616,812,286,2436
"COG0034",11236,10620,11120,11199,12647,11175,11314,11177,9968,11700,11455,9769,10087,10730,3615,11575,10639,11220,11012,11642,11655,12368,11391,10420,10023,9531,10789,8059,12851,10554,6308,11451,10365,9976,12051,10522,10974,3463,11178,3812,12067,6197,11715,11787,10971,10859,12456,12062,11639,11555,11118,9883,12058,11965,11748,3627,11135,10951,11251,10565
"COG0035",1811,1177,1770,1920,955,2364,1150,2289,1229,1963,971,880,1328,1721,1210,1357,1420,865,1504,1141,930,2110,1613,842,2106,973,1437,2361,1339,1904,1494,1485,1136,1556,1497,1209,1539,816,1670,540,1224,1111,1074,1227,1306,1169,1399,1179,1272,1378,1864,1429,1391,1236,1704,867,1537,1369,1583,1525
"COG0036",5598,5527,5949,5766,5246,5388,6244,6068,4804,6432,6819,4519,5100,5332,2061,5800,5407,8323,5649,6129,6697,5705,5990,6149,5048,6161,6006,4414,6601,5236,3152,5542,5576,5139,6022,5609,5569,1749,5525,1692,5397,2031,6303,6081,5617,5861,5794,6285,6664,6061,5718,4722,5968,5573,5798,1428,5628,5879,6105,5866
"COG0037",11042,11353,10666,11389,7784,10532,11717,10126,10266,11534,12072,11065,10009,10922,5706,11694,10647,13907,10816,11601,12785,10561,11101,11008,9681,11330,13646,9301,13528,9709,7333,10454,11104,10076,11518,11348,10825,5466,9861,5019,10819,5741,12736,11083,11489,12353,11124,12251,11532,10792,9408,9370,10786,10236,11159,4674,10611,10333,12176,10002
"COG0038",4025,2951,3037,3062,2473,4885,1784,4846,2955,3488,976,2354,3126,2826,2700,2706,3738,1189,3689,1318,1194,3522,2967,2480,4310,1987,365,4676,2481,3897,4200,3124,3431,3615,2450,3048,3036,1560,3709,3471,2705,2870,819,2104,2039,1274,2982,1235,2031,2219,3265,3483,2539,2032,2807,3687,3143,2652,3053,3752
"COG0039",5980,6874,7256,7147,9646,5435,8188,5641,6260,7114,8938,6255,6324,6922,2328,7524,6666,8422,6696,8338,8973,7341,7141,7419,6123,7449,7671,3821,7692,5832,4117,7354,7000,5796,7513,6643,7112,2094,6729,2929,7880,2193,8172,7803,8057,7847,7283,8672,8300,7538,7026,6550,7197,7139,7433,2543,6841,8102,6686,6827
"COG0040",3874,3925,3486,4342,4217,3713,4100,3351,3344,3937,4640,3494,3597,3541,1746,3482,3609,5525,3671,3962,5065,4177,3426,3834,3320,4135,4069,3030,4621,4156,2721,3555,3977,3654,3362,4026,3209,1468,3890,1848,4370,1754,3578,3791,3961,3650,4300,4528,4037,3694,4017,2993,4237,4242,3768,1653,3361,3680,4099,3455
"COG0041",3716,3474,3551,3881,4225,3758,3586,3885,2821,3767,3865,2908,3045,3538,1385,3642,3387,3842,3644,3671,3821,3899,3639,3438,3352,3133,3497,2903,4211,3814,2136,3705,3583,3170,3559,3596,3458,1124,3888,1243,3837,1615,3851,3785,3674,3455,4120,4095,3686,3883,3606,3162,3931,3961,3940,1236,3610,3895,3934,3661
"COG0042",9004,5156,8954,8388,8238,9889,7926,10422,6444,9517,7426,6387,7065,8695,5912,8446,6254,7655,5821,8489,7937,9400,9262,6263,8382,7032,6706,9577,5408,8856,6986,8838,5376,7423,9180,6166,8710,3679,9295,5853,8443,8110,6517,8703,8003,7626,9228,8165,8238,8881,8544,6309,9133,8947,8696,4760,8960,8200,6362,9356
"COG0043",5809,8992,3578,3232,1760,1652,3570,5295,7084,2573,4711,7432,6827,3462,2578,4319,7282,8901,9810,3789,8375,996,2377,10168,2328,8611,627,6281,11344,5912,4664,2785,8639,6200,719,7951,2794,1863,1502,2669,964,3481,2204,4040,2890,3518,2106,482,5386,3506,2940,6895,1207,1295,2725,2338,4394,4774,9556,5839
"COG0044",11282,15977,12837,14676,15549,10192,15229,12256,14168,13039,15915,13121,14156,13015,2716,14463,14016,15300,14656,15115,14678,12773,13027,15564,10938,13707,14746,9205,14967,11368,7555,13892,15787,11082,13654,15153,12501,3789,12423,6561,14625,3543,15461,14892,14616,13963,14349,16031,15391,14927,12986,14650,13706,14058,13495,7731,13538,13926,13447,12425
"COG0045",8069,10625,10180,10282,11198,7402,11497,7610,7757,9903,12438,7321,8316,10277,3179,10186,10264,11207,10599,11799,12423,9615,10251,9999,8446,9315,11631,5142,12446,8133,5920,10175,10973,8021,11200,10668,10220,2921,9198,3364,10480,3181,14103,11145,11370,11183,10262,12669,11451,11192,7944,9957,10575,10135,10815,3262,9460,11143,10839,9528
"COG0046",16984,17324,17041,17513,19234,16476,17768,17977,18327,17798,18374,18635,17566,17518,7360,18291,17015,17645,18322,18872,17820,19034,17980,17338,15485,15406,15851,14564,19507,16770,11715,17669,16860,15171,18678,16519,17164,5328,17168,7135,19240,8858,18906,18737,17438,17663,19421,18686,18227,19056,17964,16530,19382,18203,18588,5523,18164,18452,18928,18298
"COG0047",7218,7891,7910,7514,8900,7905,8030,8445,7586,8098,8579,7171,7159,8292,5673,8186,7682,7226,8590,9219,8422,8581,8978,7311,6155,6831,7595,7329,9032,7491,7949,8259,7522,6746,9895,7440,8220,3420,8059,4119,9739,5533,8643,9414,7959,9041,8828,8505,8515,9857,8686,8276,8883,9382,8004,2213,8959,7937,9116,8219
"COG0048",2811,2875,3133,3068,3369,2763,2997,3475,2535,3008,3234,2432,2486,2919,1318,3021,2879,3230,2975,3078,2991,2987,3170,2818,2633,2723,3005,2383,3748,2829,1732,3067,2876,2591,2954,2878,3027,1042,3016,1069,2960,1703,3205,3033,2977,2929,3161,3191,3408,3040,2617,2330,2932,2836,2915,904,2770,2909,3203,3609
"COG0049",3659,3910,3767,3803,3634,3181,3616,4059,3172,3529,3868,3186,3001,3451,1405,3558,3881,4601,3925,3659,4074,3400,3913,3893,3186,3737,3885,2990,4840,3227,2097,3563,4084,3247,3451,4096,3546,1278,3534,1276,3470,2091,3984,3604,3451,3549,3445,3432,4003,3587,3406,3414,3597,3394,3622,1101,3381,3893,4218,4213
"COG0050",8668,7990,9833,9565,13400,9252,8933,8890,9943,9261,9135,9761,10300,9144,5220,8908,7819,7748,7776,8935,8624,10223,9824,7833,9049,8247,9355,8383,6816,8552,7014,9130,7776,8436,9559,7737,9321,3695,9850,5757,9829,7538,9396,8590,9477,9868,9274,9559,9427,8886,7999,8898,10080,9421,9303,4729,8295,9646,7684,9834
"COG0051",2301,1939,2488,2338,2647,2062,2331,2560,1736,2205,2487,1826,1867,2136,1051,2361,2059,2432,2146,2267,2490,2360,2659,2097,2134,2099,2449,1894,2421,2360,1340,2303,2121,2129,2448,2197,2350,750,2520,974,2482,1461,2552,2444,2230,2284,2418,2371,2384,2444,2310,1858,2378,2303,2437,928,2206,2373,2173,2675
"COG0052",5589,5506,6452,6311,6217,5743,6248,6476,5151,6162,6341,5553,5380,5652,2092,5865,5526,6786,5576,6624,6364,5983,6261,5738,4940,5820,6093,4451,6298,5784,3479,5852,5527,5344,6315,5620,5995,2046,5979,2383,6246,3176,6384,6150,5763,6075,6121,6106,6494,6368,5784,5056,6322,5806,5764,2186,5700,6151,5713,6834
"COG0053",540,2661,1174,791,603,612,1082,835,3652,889,918,3264,4105,806,808,1043,2700,851,3493,1016,722,479,703,1596,1247,1117,1859,826,2173,930,1810,859,2728,744,339,2571,879,1081,705,1981,525,1641,1112,728,1010,893,582,821,1092,801,1857,3660,259,321,656,1320,514,1312,3744,732
"COG0054",2104,1489,2001,1962,1937,2259,1857,2110,1218,2111,2067,1099,1362,1802,675,1897,1608,2050,1597,1929,2022,2250,1962,1723,1974,1851,2006,1803,1826,1945,1651,2838,2341,2910,3030,2459,2872,1093,2966,1228,3087,1852,3092,2868,2659,2648,3399,2997,2761,2932,3075,2195,3199,2925,3029,1114,2910,2732,2400,2927
"COG0055",9927,7704,12498,11870,16263,11256,11674,10794,8125,12058,11560,8258,9513,11603,4289,11288,8210,9437,7281,11981,10973,13194,12088,8696,10639,9042,11769,7992,7659,10553,5825,11436,7959,9049,12297,8014,11472,3566,12999,4059,12230,4838,12650,11315,11959,11481,11568,13405,11902,11828,10911,8164,12698,11661,11985,3363,10668,11509,7895,11961
"COG0056",7748,5551,9243,8707,11412,8776,8924,8436,6129,9386,8587,5939,6894,8262,3269,8258,5859,6929,5396,8694,7853,10038,9037,5981,8099,6682,8621,6018,5586,7701,6609,13194,8569,10304,13593,9089,13012,3927,14429,4419,13680,5514,13791,12176,13269,12560,13436,15079,13272,13320,12636,9000,14459,12821,13283,4241,11587,13440,9028,13599
"COG0057",10883,7766,10574,10746,12381,11944,9976,10436,8967,10080,10566,8987,8355,10661,7572,10742,8607,9483,8674,9780,9808,12263,10617,8699,9623,8653,10818,10644,9929,11423,8858,10587,8202,9962,10681,8454,10317,6701,10574,6645,11083,8734,9880,10141,10156,9304,11217,11198,10482,10390,11781,7391,10468,10665,10876,4695,10080,9735,8660,10340
"COG0058",5378,1726,3648,3862,1243,6244,2358,6394,3064,4854,895,2991,2477,3333,8860,2872,2134,277,2478,1054,598,4699,4048,822,8159,1041,101,6491,1483,4983,4354,3936,1593,3657,2576,1889,3603,15052,4047,1940,1794,2637,1418,1956,3651,1639,3650,1836,1794,2200,3182,1891,3795,2521,4590,251,3484,2326,1530,4485
"COG0059",6874,6674,7372,7699,9549,7079,7159,6870,4983,7741,7979,4752,5545,7272,3720,7004,6219,7465,6446,7430,8046,8346,6947,6613,6752,6716,8209,5496,8441,7703,4878,7571,6564,6197,7771,6860,6938,2503,7255,3053,7950,4044,7686,7512,7452,6815,7800,8405,7322,7804,7127,5384,8094,7807,7779,2579,6904,7431,6998,6990
"COG0060",21592,21638,22742,23491,21094,20555,23591,22460,19473,23391,24629,19952,19023,21516,6995,23204,20832,25136,21186,23719,23875,22492,23308,21959,20117,20685,24036,17172,24317,20400,11899,21839,21209,19766,23484,21757,22195,6287,20904,7874,22003,10670,24993,23708,23027,22826,22928,23605,23281,23619,23427,18361,23447,22383,23085,7203,21789,22796,22127,21579
"COG0061",7310,7437,7103,7578,5401,7342,6353,8328,5475,7484,7075,5437,5238,6368,2091,6539,6995,9142,7574,6211,8025,7585,7203,6940,6516,6506,6391,6396,9810,7435,3551,6468,7288,5977,6692,7330,6469,1958,6559,2107,6412,3197,6208,6672,6255,6319,7316,6657,6405,6587,7284,5508,7620,6403,6789,2049,6395,6028,7966,6583
"COG0062",5064,6901,3434,4165,2186,4594,2985,4731,6945,4210,3492,7013,7761,3559,2929,4099,5784,5494,6465,2482,3686,3939,3205,5667,3429,5356,870,5784,5833,4658,4794,3025,6687,4988,2086,5846,3110,1704,3340,3225,2118,3747,2365,2803,3643,3959,3318,1938,2957,2691,2852,6351,2907,2069,3380,2750,3355,3438,6934,3921
"COG0063",5643,7825,4424,5476,2847,5363,3807,5300,7566,4999,4358,7675,8005,4393,2985,4982,6786,7519,7280,3221,5031,4938,4188,7114,3953,6795,1467,6420,6942,5102,5109,3664,7542,5839,3349,6649,4201,2014,4288,3442,3028,3959,3060,3458,4701,5257,4073,3049,3766,3373,3408,7039,4128,3192,4736,3193,4133,4272,7623,4412
"COG0064",9172,8678,10173,10776,10739,9995,10108,8433,6462,10666,10532,7147,7451,9418,1810,8808,8584,9656,8404,9692,10242,11211,9534,7856,9377,8217,11254,7033,10022,9607,3869,9088,8521,7991,10120,9684,9375,2284,10003,3703,9514,3402,10701,8781,10025,9124,10542,11785,8878,8998,10201,7191,10518,9535,11334,2543,8176,9125,8855,8220
"COG0065",11254,10554,11823,12102,14769,10469,12476,10670,8150,12534,13630,8167,8946,11060,3159,11747,10216,14763,10420,12321,14337,12977,11258,11866,11424,12473,13136,8034,12165,11666,5636,11813,10295,9801,11018,10648,11307,3428,11379,3692,11490,4154,12969,12674,11395,10012,11940,13543,12973,12712,10108,9316,12530,11619,12500,3423,11076,13645,10299,12891
"COG0066",5580,4718,5265,5376,4252,4405,6137,5445,3553,5716,6153,3799,4059,4973,1630,5851,4455,6344,4638,6156,6046,5227,5646,6227,5138,5394,5345,3983,4819,4824,2869,5451,4783,4926,4692,4554,5259,1634,5152,1593,4804,1930,6461,6152,5398,4659,5154,5673,6356,6122,5419,4538,5476,5145,5746,1301,5592,6352,4581,6594
"COG0067",21227,15233,22974,22448,30227,23212,24493,21969,14844,26007,24683,14118,19503,20484,9638,22376,15551,18603,14426,23754,22118,26829,20113,15242,25827,17778,28782,13671,15426,23506,14234,25083,15335,18762,22004,17148,21034,7028,24435,10640,27766,8795,26081,22593,21464,20658,27830,30332,21744,23538,27838,15940,26667,24654,23893,7370,19906,24547,15909,19470
"COG0068",288,158,69,25,41,463,27,102,758,25,20,1223,379,487,2275,78,218,74,227,19,95,163,91,122,33,403,7,1001,342,54,3641,356,150,424,126,202,246,505,396,2173,89,1284,36,57,165,312,18,54,16,67,67,103,30,61,32,1592,231,91,562,137
"COG0069",27756,23515,30629,31911,42649,31468,32346,27940,23153,33798,32259,21463,27848,30203,13406,29969,23711,24846,22575,32214,29102,35906,28724,23571,32953,25262,39506,21318,22926,31698,20882,33067,24307,24662,31518,25307,29429,10656,32654,16086,36044,12607,35764,31753,30292,27685,35734,40288,29627,33306,35046,24459,36749,35168,33422,13121,27888,32627,24284,27922
