"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG0022",7068,8209,11130,9036,10144,8334,12657,10933,9513,6683,9955,8568,7685,12345,10024,8798,7860,10337,7145,6625,9262,14776,3678,7929,12972,9345,11158,10100,11231,7875,7302,13253,9135,7947,8877,9749,7106,10817,12399,5966,8992,8316,12183,6769,9736,10657,8789,9565,11054,10331,11278,3526,11090,12385,9299,8197,7068,8237,3824,10293
"COG0023",643,350,464,784,529,707,727,1002,564,450,625,855,941,821,707,708,659,492,773,342,650,760,461,461,459,921,800,771,1163,56,1235,769,615,908,1131,553,1015,724,722,126,933,631,649,532,764,758,513,345,496,983,498,767,1120,779,321,1053,962,697,641,251
"COG0024",4452,6970,6604,6499,6113,5948,6556,6087,6225,6283,6255,5622,5450,6659,6480,6064,6002,6796,5166,2345,6356,4989,2326,5274,6433,6070,5507,6368,6304,4249,8619,4986,5416,5687,5659,5897,5252,6279,6476,2753,6093,5292,6392,4275,6151,6518,6063,6161,6249,5632,6228,2964,5747,6601,6988,6364,5668,6083,2377,2197
"COG0025",5171,1676,1450,3706,1079,2907,2108,3227,2028,1499,1269,3520,2984,2166,2147,2005,2055,1181,3538,2996,2732,2004,3970,2589,2700,2238,3201,2374,3102,6807,3404,1770,2760,2275,3126,2930,2994,1718,3477,3309,5830,2905,2690,5691,2167,2829,1982,1825,2079,4414,2215,5442,4797,2074,1739,3727,2113,3077,4644,1035
"COG0026",3149,4636,4772,6130,5399,7737,4645,5772,5624,7380,6323,2948,5700,4362,5789,5707,6308,5912,3383,1844,7397,5328,1936,1624,5023,5630,4787,5380,5327,3728,1311,5001,5741,2900,2902,3781,3087,4925,4455,2412,4047,2759,5478,3126,5474,6951,5711,5767,5880,3260,5585,2744,7572,5672,5664,6023,3600,7156,2670,1688
"COG0027",869,1208,805,3203,670,2844,896,2511,1565,1154,707,284,2587,893,1683,1869,2008,875,319,826,2652,1149,2152,71,1113,2159,2217,1241,2649,1465,224,1308,1823,197,257,1028,575,791,1679,122,953,373,1899,2014,1537,2364,1179,2017,1922,468,1772,1269,4146,1227,1002,2834,495,2467,541,717
"COG0028",27958,34170,24597,25446,29325,26817,25694,29780,27376,28164,29096,39221,33406,28118,29593,30515,30536,39689,30677,13235,28414,19763,10116,30882,24262,28741,34192,27504,25438,16684,17064,22499,27776,34629,37891,30680,39479,31821,31709,18925,27883,30447,23800,12345,33097,27504,26947,27778,28698,39614,26856,13036,26212,29671,32757,28196,42614,29461,10925,28075
"COG0029",2952,3907,2417,5094,2952,4527,3381,5190,3436,3517,1938,1352,5105,2853,3841,4983,4465,2012,2753,1486,5137,2786,2785,2769,2694,5515,3790,4003,5690,4167,1534,2909,4283,1927,1257,2779,1700,2932,4841,2515,2154,3259,3529,3611,3587,4365,2977,3429,3222,1334,2744,3023,6462,3722,3046,4513,1651,4174,2639,1040
"COG0030",3824,3933,6728,6105,6020,6206,5486,5990,5918,7134,6984,5671,5143,5769,5798,5839,5726,5069,5001,1855,5882,5982,1594,5057,5696,6172,5562,5341,6089,2497,3121,4753,4862,5788,5730,5500,5308,5712,4581,2040,5817,5047,6472,2426,5536,6262,5741,5734,5706,4824,6084,2218,6043,5828,4161,5675,6156,6224,2224,1762
"COG0031",8674,9468,9303,12287,9021,10274,9055,11249,10432,8299,8984,10695,10983,9317,10127,10503,9939,10348,9915,6024,11387,8755,5778,10059,8764,10697,10342,9877,10848,9363,6377,7673,9630,10654,10861,9083,10059,9854,9983,6575,10891,9849,9957,7856,10300,10529,8605,9117,10266,11184,10509,5269,12460,8950,9185,10771,10638,10454,6158,5721
"COG0033",1728,1090,726,3696,361,3666,1265,3331,2150,1626,647,122,3093,892,1713,2253,1659,522,586,912,3438,229,1538,314,811,2567,2192,2051,3293,2310,833,338,3294,114,400,1340,465,527,2203,298,1381,326,1812,358,1611,3231,1231,1698,1765,365,1303,1775,5429,1096,690,3247,433,3210,1920,350
"COG0034",7227,11991,12863,11409,11756,10397,11571,11042,11651,12612,11561,10401,10401,11020,11402,12317,11479,11872,9822,3413,12113,10843,3003,10233,10709,12456,10041,11259,12341,5430,10818,11039,9994,11041,10381,9669,9797,10950,10464,3641,10057,10105,11547,4830,10620,11740,10399,11193,12029,10194,11953,5891,11019,11661,12977,10508,10747,11054,3574,3654
"COG0035",1469,1351,956,2331,1139,2221,1189,1823,1745,1038,1161,1283,1913,1587,1602,1397,1648,922,1807,866,2103,1568,1185,1282,1414,1491,1631,1461,2082,1283,668,1197,2069,1592,1258,1632,1234,1240,1680,870,1366,1675,1614,937,1475,1970,1722,1851,1825,1151,1517,1111,3016,1482,1223,2074,1209,2037,1242,535
"COG0036",2414,3575,4246,4005,4153,3813,3876,3648,3823,4084,4534,3637,3460,3925,4044,3789,3646,4235,3732,1148,3951,3304,849,3253,3939,3857,3438,3636,4165,1562,3295,5009,5096,5766,5261,5160,4950,6162,6055,1419,5087,5203,6130,2130,5855,6337,5772,5738,6019,5089,5898,2086,5543,5855,5429,6172,5686,5789,2044,1824
"COG0037",7726,7589,12257,10367,11718,11219,10141,10827,11011,12102,13175,10878,9540,10386,10952,11018,9961,10844,9817,5410,10725,10856,4498,11066,10675,10958,9872,10505,11079,4940,7955,10814,9661,10765,10779,10703,10141,10796,8717,4655,10413,9384,11054,6297,11000,11673,10188,9397,10288,9262,11650,5739,10176,10930,8493,10470,11258,11102,5763,4099
"COG0038",3589,2252,1278,4213,1344,3955,2352,4179,2770,1468,1170,3330,4001,2293,2644,2970,2658,1210,3861,1585,3488,2233,1293,2452,2396,3338,3710,3092,4728,3353,1790,2940,4464,3615,3588,2680,3500,2189,4288,3685,4055,3713,3052,5255,3094,3441,2975,3237,2461,4202,2439,2839,5812,1955,2201,4523,3128,4018,2747,742
"COG0039",4549,8634,8651,6053,8173,6408,7685,5951,7577,7352,8072,6748,5888,8162,7456,7203,7401,8957,6058,2084,7294,6234,1095,6278,7915,6891,5823,7321,6343,3660,3521,6660,6153,7029,6700,7082,5840,8098,7913,2549,6073,6513,7252,3272,7124,7136,7259,6951,7717,6092,7378,2256,4782,7942,9249,5980,6894,6624,2377,2223
"COG0040",3013,3873,3115,4064,4081,3933,3025,3818,3750,4418,4419,3759,4145,3602,3874,4336,4272,4926,3453,1456,4077,3405,1265,3964,2965,4270,3662,3642,3615,2512,1739,3240,3239,3589,3704,3872,3374,4176,3161,1647,3963,3479,3326,2237,4228,3942,3678,4194,3774,3773,3133,1957,3474,3814,3893,4132,3988,4119,1735,1261
"COG0041",2396,4103,3925,3805,3790,3559,3623,3742,3872,4410,3767,3527,3712,3657,3785,3929,3890,4361,3273,1098,3927,3085,780,3333,3316,4016,3195,3698,3938,1396,2011,3363,3202,3475,3558,3390,3265,3570,3764,1234,3196,3299,3692,1561,3724,3779,3485,3687,3629,3345,3666,1926,3900,3754,3955,3679,3544,3616,1378,1112
"COG0042",5959,8006,8219,10187,8454,9273,8399,8927,8924,7597,8352,5863,8617,7858,9152,9165,9202,7445,6812,3728,9466,8165,5081,7068,8674,9258,7485,8597,10196,4838,6687,8522,8460,6311,5424,7995,5449,7959,8987,4755,5604,7265,9282,6670,8179,9449,7837,8601,8797,5086,9296,5799,10659,8448,8410,10010,5988,9257,5916,2668
"COG0043",3063,1735,1278,706,2454,829,2512,3846,1805,384,1958,5164,4048,3001,1747,1378,723,3691,4870,1248,664,1118,902,3759,3055,1495,4122,1894,3593,430,3093,1764,2254,8052,8470,5515,7831,5044,6795,2329,6476,6346,2350,3057,6542,2697,3151,2804,1328,7159,722,3598,1765,2867,1540,4105,7873,1166,2637,883
"COG0044",10325,13526,14061,10797,14928,11963,14270,11315,13547,15568,15962,15013,11187,15232,14726,14333,13888,15925,12523,3803,12972,12083,3346,14253,13697,13584,11108,13944,12696,8611,6576,13318,10846,14901,14984,12117,14010,14790,12408,7727,12845,13475,13207,5416,13222,12975,14214,13069,14349,14914,13957,3793,9863,15502,15411,12493,15285,12896,2760,4663
"COG0045",6785,10746,12135,8609,11831,8911,11294,8185,10610,12520,12705,10169,7946,11366,10655,10388,10309,13009,9475,2970,9647,9147,2200,8499,10665,9893,7985,10366,8736,4507,3809,8752,8487,10420,10371,8847,9029,11142,9852,3279,8985,8975,10329,4108,10200,9788,9841,7962,12167,9359,11441,3279,6406,11338,11380,8370,10687,9384,3244,3160
"COG0046",11989,19113,20514,19146,18767,16528,18995,16811,18563,19526,18234,16680,16647,16820,18018,19142,18221,18836,16628,5339,19225,17018,6437,18500,16399,19488,15314,17665,19538,8277,11973,16755,15343,18145,16962,16282,15500,17433,19150,5512,15723,17375,18170,9169,16841,17962,16419,18088,18398,16374,18539,8926,16449,18206,19388,16160,16418,16232,7409,5622
"COG0047",6474,9907,10420,9339,9410,7633,9536,7276,8005,9600,9150,7737,7557,7082,8458,8732,9338,7737,8627,3438,8548,9872,6181,6972,7822,9035,6569,8265,8324,2986,5671,9784,6199,8626,7705,7771,7466,8440,7856,2199,7372,7771,8715,6547,7192,7954,7240,8538,9265,7799,9846,6601,7948,8784,9491,7432,7473,7281,5689,2739
"COG0048",2098,3193,3240,3115,3091,2700,2986,2861,2849,3092,3025,2872,2688,3168,3300,2967,2844,3467,2672,1031,2943,2392,525,2490,3366,3134,2546,3082,3261,1613,2799,3269,2612,2849,2827,2751,2577,3045,3222,907,2690,2506,3218,1416,2970,3000,2707,2630,2993,2764,3038,1408,2788,3292,3287,3754,2882,2856,1314,1091
"COG0049",2533,3716,3908,3803,3789,3179,3589,3554,3663,3804,3854,3803,3205,3896,3854,3481,3363,4233,3410,1298,3380,3431,849,3190,3971,3535,3204,3601,3736,1551,3208,4124,3177,3768,3794,3570,3500,3785,4082,1092,3493,3247,3871,1630,3713,3622,3447,3346,3738,3457,3395,1528,3361,3645,3720,4394,4018,3461,1407,1395
"COG0050",6989,12201,9462,10117,9025,8953,8843,8733,9262,8958,7624,8046,8844,9115,9518,9278,9276,10348,8894,3712,10327,9018,3687,10064,9720,9308,8473,8970,8445,5264,6210,11017,8905,8292,7379,8130,6970,8834,11239,4728,6387,9471,9698,6365,8875,9127,8686,8102,9939,7571,9780,5332,9774,9107,12339,9960,7860,9418,5206,2969
"COG0051",1727,2692,2506,2701,2343,2137,2343,2255,2319,2421,2281,2078,2336,2217,2454,2366,2266,2543,1907,771,2315,2316,649,1927,2502,2433,2045,2242,2476,1354,2194,2572,2084,2084,2042,2293,1836,2344,2333,928,1958,1897,2730,1163,2230,2287,2189,2286,2615,1858,2437,1135,2285,2485,2637,2755,2208,2281,1009,787
"COG0052",4063,6233,6526,5992,6529,5696,5858,5561,5894,6133,6269,5670,5644,5848,6530,6014,5636,6244,4934,2055,5868,6001,1563,5582,6520,6023,5317,5925,5984,3150,4880,6827,4815,5519,5539,5824,4930,6115,5895,2200,5292,5180,6432,3005,5903,6183,5768,5941,6165,5136,6340,2363,5803,6181,6512,7007,5663,5739,2111,2115
"COG0053",2997,911,621,357,967,842,693,545,653,785,979,2747,956,1430,760,564,452,1099,4092,1119,466,1370,1790,4142,1282,495,700,793,741,3090,1416,581,1269,3685,2758,931,2862,1133,1390,1334,2458,4659,699,2713,778,868,1574,1865,764,2858,323,1262,471,846,676,955,2586,642,762,613
"COG0054",1990,2832,3182,2889,2865,3293,2847,3163,3017,3452,3048,2245,2922,2559,2904,3383,3097,2827,2087,1118,3387,2959,773,1927,2638,3417,2822,2832,3355,1387,836,3193,2856,2305,2207,2762,2235,2843,2553,1103,2316,2103,3094,1461,2893,3225,2639,3031,2818,2231,2983,1353,3422,3059,2878,2958,2421,3167,1095,959
"COG0055",6119,14901,12527,12335,11678,11385,11302,9889,12244,13008,10590,8134,10561,11483,12424,11742,11592,12887,8882,3485,13267,9326,2189,9520,11853,11396,9071,11476,10118,4825,5051,12675,10669,8795,7504,10046,6371,10813,14293,3348,6909,9214,12256,4639,10426,12234,10894,10882,13383,7363,12404,4114,11332,11943,15375,12541,7892,12087,4356,3434
"COG0056",6925,15677,13511,13681,13172,12933,12769,11719,13247,15131,12323,8646,11572,12700,13828,13169,13312,14055,9748,3902,14934,10761,2825,10725,13283,13115,10405,12893,11672,5428,5972,14889,12275,9609,7954,11708,7190,11795,15029,4253,7781,10174,13890,5461,11896,13836,12447,12716,14458,7947,13823,4734,13520,13519,16705,14461,8969,13704,5002,3753
"COG0057",8499,12669,9986,11709,9751,10297,10110,11096,10690,10333,9869,8047,11424,10257,10652,11155,11129,10013,8711,6725,12292,12001,6508,8471,9637,11745,9869,10561,10399,5733,8199,10936,9852,8469,7905,9873,8170,10015,9672,4694,9252,8303,10740,10351,10059,9908,10541,11624,11220,8563,10631,9790,12979,10847,11994,9861,8547,11928,7602,3664
"COG0058",3591,2316,2158,7353,1082,5812,4372,5293,4567,2208,1149,1678,5067,5556,3357,3794,3269,1191,1953,14895,4612,485,12008,2603,2909,4420,3622,3891,5508,4839,2764,285,8180,1842,1875,2756,2958,1543,4857,255,2405,2835,4003,943,3149,5055,5144,3241,3392,1961,2535,4206,7784,2724,1648,5622,1884,4496,8885,21460
"COG0059",4990,8879,6688,8078,7473,7655,7093,6830,7591,7722,7491,6476,7615,7298,7871,7871,7921,8774,6207,2504,8342,6458,1898,5697,6183,7721,6207,7503,6805,3668,3230,6410,6653,6635,6601,6367,6195,7401,7844,2574,6120,5639,6912,3891,7265,7852,7135,7156,8024,6135,7736,3853,7606,7782,9384,7297,6731,7764,3772,2388
"COG0060",13827,21786,24877,22334,23853,21688,22600,22018,23289,24255,24446,20742,20288,23875,23179,22873,21839,24025,18771,6270,22564,20772,5188,20173,21249,22588,19794,22059,22791,10235,18584,20382,20170,20806,21120,21552,19114,22554,21220,7212,19705,19615,23365,9087,22161,23187,22192,23320,23940,19918,23719,7636,20671,23094,22481,21893,21985,21838,6978,8192
"COG0061",2880,3902,4681,5296,4070,4753,4110,4861,4643,4446,4807,4643,5014,4163,4730,4823,4601,4929,4054,1318,5056,4176,948,3655,4106,5004,4023,4239,5115,2043,3003,5712,6256,7060,7284,6040,6872,6278,6211,2035,7364,5736,7280,2652,6698,7455,6417,7391,6932,6362,6674,2698,7949,6606,5571,7738,7359,7189,2138,1992
"COG0062",4482,2682,2978,4465,2495,3668,2833,4867,3461,2412,3135,6703,4702,4101,3023,3291,2692,3911,6449,1718,3916,1171,2715,7379,2753,3593,5061,3018,4587,2997,4188,1114,3291,6836,6635,4244,6099,3394,4379,2739,5444,6894,3136,3788,3954,4087,3342,2797,2526,6067,2049,3115,5055,2270,1906,4010,5864,3422,2900,958
"COG0063",5232,3945,3941,5899,3212,4357,3729,5658,4756,3423,3896,7796,5210,4807,3745,4137,3776,5039,7220,2000,4793,2073,2738,8021,3372,4390,5827,3670,5132,3968,4500,1374,3884,7829,7332,5244,6574,4043,5132,3193,6182,7469,4223,4094,4783,5148,3917,3515,3393,6800,3325,3360,5843,2966,3041,4528,6702,4288,2990,1203
"COG0064",5679,10674,10053,11587,9773,11165,8517,9228,11145,11961,9952,8509,9581,9312,9959,10432,10168,10597,7298,2293,10934,7406,2142,7829,8418,10138,7939,9360,8950,4681,5405,7086,9682,8228,8486,9051,8040,8898,8702,2533,8542,6961,9718,3919,9447,10638,9552,10338,11382,7631,10068,2619,9675,9086,10492,9000,9683,10883,1816,2947
"COG0065",6771,13839,10766,12217,12204,12218,12196,11383,12732,12967,12211,10351,11725,12139,12593,11867,11983,14913,9285,3428,13025,9028,2256,8770,11223,11536,10061,11937,11484,5484,3499,10376,11751,10220,10043,10109,9281,12786,15003,3433,9352,9107,11376,4055,12423,12776,12311,10152,13049,9624,11062,3621,10502,12754,14244,11084,10688,11651,3189,3646
"COG0066",3208,4379,5394,5437,6164,5387,5854,5583,5901,4676,6035,4751,4783,5526,5750,5158,5264,6323,4008,1617,5270,4548,1286,4184,5779,5081,4879,5532,5808,2145,1739,4837,5192,4553,4703,5566,4145,6215,6530,1299,4561,4127,5645,1891,5924,5721,5765,5537,5613,3934,4828,1734,4513,6035,4429,5281,4454,5163,1667,1740
"COG0067",13715,28729,20651,23224,23626,27498,20284,21197,24032,29700,23611,15661,23395,17020,25832,27608,26788,27160,16785,7048,26654,18563,8800,20121,19220,27511,18719,25044,21909,15235,8523,20501,25715,16284,15105,21179,14331,21692,24401,7357,15691,19814,20017,10349,22203,25657,25726,27700,25441,14294,22283,9425,23916,24447,29754,23358,17242,26297,9432,8463
"COG0068",1271,72,100,37,21,82,382,253,36,88,67,202,54,170,24,13,90,73,587,514,184,41,119,761,162,30,422,362,62,1497,1571,24,31,240,238,314,319,63,96,1605,247,377,85,688,64,37,25,74,15,275,116,1747,304,24,103,207,192,361,2260,88
"COG0069",20626,39734,28588,32722,32327,35860,29174,27866,32877,39061,31677,24578,32096,26835,34230,35644,35775,35925,26337,10604,36214,25285,10590,28560,26357,34640,24775,32770,28215,20596,12911,32309,33023,25360,22930,29318,21976,30297,33451,13124,22770,28295,28562,16826,29720,33914,33160,34276,35468,23116,31603,13217,31653,33333,41242,30274,25286,35437,13559,10734
